553,40;560,56;567,73;574,89;582,06;589,23;596,39;603,56;610,72;617,89;625,05;632,22;639,39;646,55;653,72;660,88;668,05;675,22;682,38;689,55;696,71;703,88;711,04;718,21;725,38;732,54;739,71;746,87;754,04;761,20;768,37;775,54;782,70;789,87;797,03;804,20;811,36;818,53;825,70;832,86;840,03;847,19;854,36;924,55;931,72;938,89;946,06;953,23;960,40;967,57;974,74;981,91;989,08
558,80;566,20;573,61;581,02;588,42;595,83;603,23;610,64;618,04;625,45;632,85;640,26;647,66;655,07;662,47;669,88;677,28;684,69;692,10;699,50;706,91;714,31;721,72;729,12;736,53;743,93;751,34;758,74;766,15;773,55;780,96;788,37;795,77;803,18;810,58;817,99;825,39;832,80;840,20;847,61;855,01;862,42;869,82;940,24;947,64;955,04;962,44;969,84;977,24;984,64;992,04;999,44;1006,84
564,20;571,85;579,49;587,14;594,78;602,43;610,07;617,72;625,36;633,01;640,65;648,30;655,94;663,59;671,23;678,88;686,52;694,17;701,81;709,46;717,10;724,75;732,39;740,03;747,68;755,32;762,97;770,61;778,26;785,90;793,55;801,19;808,84;816,48;824,13;831,77;839,42;847,06;854,71;862,35;870,00;877,64;885,29;955,96;963,61;971,26;978,91;986,56;994,21;1001,86;1009,51;1017,16;1024,81
569,60;577,49;585,37;593,26;601,14;609,03;616,91;624,80;632,68;640,56;648,45;656,33;664,22;672,10;679,99;687,87;695,76;703,64;711,53;719,41;727,29;735,18;743,06;750,95;758,83;766,72;774,60;782,49;790,37;798,25;806,14;814,02;821,91;829,79;837,68;845,56;853,45;861,33;869,22;877,10;884,98;892,87;900,75;971,65;979,53;987,41;995,29;1003,17;1011,05;1018,93;1026,81;1034,69;1042,57
575,01;583,13;591,25;599,38;607,50;615,63;623,75;631,87;640,00;648,12;656,25;664,37;672,50;680,62;688,74;696,87;704,99;713,12;721,24;729,36;737,49;745,61;753,74;761,86;769,98;778,11;786,23;794,36;802,48;810,60;818,73;826,85;834,98;843,10;851,23;859,35;867,47;875,60;883,72;891,85;899,97;908,09;916,22;987,37;995,50;1003,63;1011,76;1019,89;1028,02;1036,15;1044,28;1052,41;1060,54
580,41;588,77;597,14;605,50;613,86;622,23;630,59;638,95;647,32;655,68;664,05;672,41;680,77;689,14;697,50;705,86;714,23;722,59;730,95;739,32;747,68;756,05;764,41;772,77;781,14;789,50;797,86;806,23;814,59;822,95;831,32;839,68;848,05;856,41;864,77;873,14;881,50;889,86;898,23;906,59;914,96;923,32;931,68;1003,06;1011,42;1019,78;1028,14;1036,50;1044,86;1053,22;1061,58;1069,94;1078,30
585,81;594,41;603,02;611,62;620,22;628,83;637,43;646,03;654,64;663,24;671,84;680,45;689,05;697,65;706,26;714,86;723,46;732,07;740,67;749,27;757,88;766,48;775,08;783,69;792,29;800,89;809,50;818,10;826,70;835,31;843,91;852,51;861,11;869,72;878,32;886,92;895,53;904,13;912,73;921,34;929,94;938,54;947,15;1018,78;1027,39;1036,00;1044,61;1053,22;1061,83;1070,44;1079,05;1087,66;1096,27
591,21;600,06;608,90;617,74;626,58;635,43;644,27;653,11;661,96;670,80;679,64;688,48;697,33;706,17;715,01;723,86;732,70;741,54;750,38;759,23;768,07;776,91;785,76;794,60;803,44;812,28;821,13;829,97;838,81;847,66;856,50;865,34;874,18;883,03;891,87;900,71;909,56;918,40;927,24;936,08;944,93;953,77;962,61;1034,47;1043,31;1052,15;1060,99;1069,83;1078,67;1087,51;1096,35;1105,19;1114,03
596,62;605,70;614,78;623,86;632,94;642,03;651,11;660,19;669,27;678,36;687,44;696,52;705,60;714,69;723,77;732,85;741,93;751,02;760,10;769,18;778,26;787,35;796,43;805,51;814,59;823,68;832,76;841,84;850,92;860,01;869,09;878,17;887,25;896,34;905,42;914,50;923,58;932,66;941,75;950,83;959,91;968,99;978,08;1050,19;1059,28;1068,37;1077,46;1086,55;1095,64;1104,73;1113,82;1122,91;1132,00
602,02;611,34;620,66;629,98;639,31;648,63;657,95;667,27;676,59;685,92;695,24;704,56;713,88;723,20;732,53;741,85;751,17;760,49;769,81;779,14;788,46;797,78;807,10;816,42;825,75;835,07;844,39;853,71;863,03;872,36;881,68;891,00;900,32;909,64;918,97;928,29;937,61;946,93;956,25;965,58;974,90;984,22;993,54;1065,88;1075,20;1084,52;1093,84;1103,16;1112,48;1121,80;1131,12;1140,44;1149,76
607,42;616,98;626,54;636,10;645,67;655,23;664,79;674,35;683,91;693,47;703,04;712,60;722,16;731,72;741,28;750,84;760,41;769,97;779,53;789,09;798,65;808,21;817,77;827,34;836,90;846,46;856,02;865,58;875,14;884,71;894,27;903,83;913,39;922,95;932,51;942,08;951,64;961,20;970,76;980,32;989,88;999,44;1009,01;1081,60;1091,17;1100,74;1110,31;1119,88;1129,45;1139,02;1148,59;1158,16;1167,73
612,82;622,62;632,42;642,23;652,03;661,83;671,63;681,43;691,23;701,03;710,83;720,63;730,44;740,24;750,04;759,84;769,64;779,44;789,24;799,04;808,85;818,65;828,45;838,25;848,05;857,85;867,65;877,45;887,25;897,06;906,86;916,66;926,46;936,26;946,06;955,86;965,66;975,47;985,27;995,07;1004,87;1014,67;1024,47;1097,29;1107,09;1116,89;1126,69;1136,49;1146,29;1156,09;1165,89;1175,69;1185,49
618,22;628,26;638,31;648,35;658,39;668,43;678,47;688,51;698,55;708,59;718,63;728,67;738,71;748,75;758,79;768,84;778,88;788,92;798,96;809,00;819,04;829,08;839,12;849,16;859,20;869,24;879,28;889,32;899,37;909,41;919,45;929,49;939,53;949,57;959,61;969,65;979,69;989,73;999,77;1009,81;1019,85;1029,90;1039,94;1113,00;1123,04;1133,08;1143,12;1153,16;1163,20;1173,24;1183,28;1193,32;1203,36
623,63;633,91;644,19;654,47;664,75;675,03;685,31;695,59;705,87;716,15;726,43;736,71;746,99;757,27;767,55;777,83;788,11;798,39;808,67;818,95;829,23;839,51;849,79;860,07;870,35;880,63;890,92;901,20;911,48;921,76;932,04;942,32;952,60;962,88;973,16;983,44;993,72;1004,00;1014,28;1024,56;1034,84;1045,12;1055,40;1128,70;1138,98;1149,26;1159,54;1169,82;1180,10;1190,38;1200,66;1210,94;1221,22
629,03;639,55;650,07;660,59;671,11;681,63;692,15;702,67;713,19;723,71;734,23;744,75;755,27;765,79;776,31;786,83;797,35;807,87;818,39;828,91;839,43;849,95;860,47;870,99;881,51;892,03;902,55;913,07;923,59;934,11;944,63;955,15;965,67;976,19;986,71;997,23;1007,75;1018,27;1028,79;1039,31;1049,83;1060,35;1070,87;1144,41;1154,93;1165,45;1175,97;1186,49;1197,01;1207,53;1218,05;1228,57;1239,09
634,43;645,19;655,95;666,71;677,47;688,23;698,99;709,75;720,51;731,27;742,03;752,79;763,54;774,30;785,06;795,82;806,58;817,34;828,10;838,86;849,62;860,38;871,14;881,90;892,66;903,42;914,18;924,94;935,70;946,46;957,22;967,98;978,73;989,49;1000,25;1011,01;1021,77;1032,53;1043,29;1054,05;1064,81;1075,57;1086,33;1160,11;1170,87;1181,63;1192,39;1203,15;1213,91;1224,67;1235,43;1246,19;1256,95
639,83;650,83;661,83;672,83;683,83;694,83;705,83;716,83;727,83;738,82;749,82;760,82;771,82;782,82;793,82;804,82;815,82;826,82;837,82;848,82;859,81;870,81;881,81;892,81;903,81;914,81;925,81;936,81;947,81;958,81;969,81;980,80;991,80;1002,80;1013,80;1024,80;1035,80;1046,80;1057,80;1068,80;1079,80;1090,80;1101,79;1175,80;1186,79;1197,78;1208,77;1219,76;1230,75;1241,74;1252,73;1263,72;1274,71
645,24;656,47;667,71;678,95;690,19;701,43;712,67;723,91;735,14;746,38;757,62;768,86;780,10;791,34;802,58;813,82;825,05;836,29;847,53;858,77;870,01;881,25;892,49;903,72;914,96;926,20;937,44;948,68;959,92;971,16;982,40;993,63;1004,87;1016,11;1027,35;1038,59;1049,83;1061,07;1072,30;1083,54;1094,78;1106,02;1117,26;1191,52;1202,76;1214,00;1225,24;1236,48;1247,72;1258,96;1270,20;1281,44;1292,68
650,64;662,12;673,59;685,07;696,55;708,03;719,51;730,99;742,46;753,94;765,42;776,90;788,38;799,85;811,33;822,81;834,29;845,77;857,25;868,72;880,20;891,68;903,16;914,64;926,12;937,59;949,07;960,55;972,03;983,51;994,99;1006,46;1017,94;1029,42;1040,90;1052,38;1063,85;1075,33;1086,81;1098,29;1109,77;1121,25;1132,72;1207,21;1218,68;1230,15;1241,62;1253,09;1264,56;1276,03;1287,50;1298,97;1310,44
656,04;667,76;679,48;691,19;702,91;714,63;726,35;738,06;749,78;761,50;773,22;784,94;796,65;808,37;820,09;831,81;843,53;855,24;866,96;878,68;890,40;902,11;913,83;925,55;937,27;948,99;960,70;972,42;984,14;995,86;1007,57;1019,29;1031,01;1042,73;1054,45;1066,16;1077,88;1089,60;1101,32;1113,04;1124,75;1136,47;1148,19;1222,93;1234,65;1246,37;1258,09;1269,81;1281,53;1293,25;1304,97;1316,69;1328,41
661,44;673,40;685,36;697,31;709,27;721,23;733,19;745,14;757,10;769,06;781,02;792,97;804,93;816,89;828,85;840,80;852,76;864,72;876,68;888,63;900,59;912,55;924,51;936,46;948,42;960,38;972,33;984,29;996,25;1008,21;1020,16;1032,12;1044,08;1056,04;1067,99;1079,95;1091,91;1103,87;1115,82;1127,78;1139,74;1151,70;1163,65;1238,62;1250,57;1262,52;1274,47;1286,42;1298,37;1310,32;1322,27;1334,22;1346,17
666,84;679,04;691,24;703,44;715,63;727,83;740,03;752,22;764,42;776,62;788,81;801,01;813,21;825,41;837,60;849,80;862,00;874,19;886,39;898,59;910,78;922,98;935,18;947,38;959,57;971,77;983,97;996,16;1008,36;1020,56;1032,75;1044,95;1057,15;1069,35;1081,54;1093,74;1105,94;1118,13;1130,33;1142,53;1154,72;1166,92;1179,12;1254,34;1266,54;1278,74;1290,94;1303,14;1315,34;1327,54;1339,74;1351,94;1364,14
672,25;684,68;697,12;709,56;721,99;734,43;746,87;759,30;771,74;784,18;796,61;809,05;821,49;833,92;846,36;858,80;871,23;883,67;896,11;908,54;920,98;933,41;945,85;958,29;970,72;983,16;995,60;1008,03;1020,47;1032,91;1045,34;1057,78;1070,22;1082,65;1095,09;1107,53;1119,96;1132,40;1144,84;1157,27;1169,71;1182,15;1194,58;1270,03;1282,46;1294,89;1307,32;1319,75;1332,18;1344,61;1357,04;1369,47;1381,90
677,65;690,33;703,00;715,68;728,35;741,03;753,71;766,38;779,06;791,73;804,41;817,09;829,76;842,44;855,12;867,79;880,47;893,14;905,82;918,50;931,17;943,85;956,52;969,20;981,88;994,55;1007,23;1019,91;1032,58;1045,26;1057,93;1070,61;1083,29;1095,96;1108,64;1121,31;1133,99;1146,67;1159,34;1172,02;1184,70;1197,37;1210,05;1285,75;1298,43;1311,11;1323,79;1336,47;1349,15;1361,83;1374,51;1387,19;1399,87
683,05;695,97;708,88;721,80;734,71;747,63;760,55;773,46;786,38;799,29;812,21;825,12;838,04;850,96;863,87;876,79;889,70;902,62;915,53;928,45;941,37;954,28;967,20;980,11;993,03;1005,94;1018,86;1031,78;1044,69;1057,61;1070,52;1083,44;1096,36;1109,27;1122,19;1135,10;1148,02;1160,93;1173,85;1186,77;1199,68;1212,60;1225,51;1301,44;1314,35;1327,26;1340,17;1353,08;1365,99;1378,90;1391,81;1404,72;1417,63
688,45;701,61;714,76;727,92;741,07;754,23;767,39;780,54;793,70;806,85;820,01;833,16;846,32;859,47;872,63;885,78;898,94;912,09;925,25;938,40;951,56;964,72;977,87;991,03;1004,18;1017,34;1030,49;1043,65;1056,80;1069,96;1083,11;1096,27;1109,42;1122,58;1135,73;1148,89;1162,05;1175,20;1188,36;1201,51;1214,67;1227,82;1240,98;1317,16;1330,32;1343,48;1356,64;1369,80;1382,96;1396,12;1409,28;1422,44;1435,60
693,86;707,25;720,65;734,04;747,44;760,83;774,23;787,62;801,01;814,41;827,80;841,20;854,59;867,99;881,38;894,78;908,17;921,57;934,96;948,36;961,75;975,15;988,54;1001,94;1015,33;1028,73;1042,12;1055,52;1068,91;1082,31;1095,70;1109,10;1122,49;1135,89;1149,28;1162,68;1176,07;1189,47;1202,86;1216,26;1229,65;1243,05;1256,44;1332,85;1346,24;1359,63;1373,02;1386,41;1399,80;1413,19;1426,58;1439,97;1453,36
699,26;712,89;726,53;740,16;753,80;767,43;781,06;794,70;808,33;821,97;835,60;849,24;862,87;876,51;890,14;903,78;917,41;931,04;944,68;958,31;971,95;985,58;999,22;1012,85;1026,49;1040,12;1053,75;1067,39;1081,02;1094,66;1108,29;1121,93;1135,56;1149,20;1162,83;1176,47;1190,10;1203,73;1217,37;1231,00;1244,64;1258,27;1271,91;1348,57;1362,21;1375,85;1389,49;1403,13;1416,77;1430,41;1444,05;1457,69;1471,33
704,66;718,53;732,41;746,28;760,16;774,03;787,90;801,78;815,65;829,53;843,40;857,28;871,15;885,02;898,90;912,77;926,65;940,52;954,39;968,27;982,14;996,02;1009,89;1023,76;1037,64;1051,51;1065,39;1079,26;1093,13;1107,01;1120,88;1134,76;1148,63;1162,50;1176,38;1190,25;1204,13;1218,00;1231,88;1245,75;1259,62;1273,50;1287,37;1364,26;1378,13;1392,00;1405,87;1419,74;1433,61;1447,48;1461,35;1475,22;1489,09
773,08;787,19;801,31;815,42;829,54;843,65;857,76;871,88;885,99;900,11;914,22;928,34;942,45;956,55;970,68;984,78;998,91;1013,02;1027,12;1041,25;1055,35;1069,48;1083,58;1097,69;1111,81;1125,92;1140,05;1154,15;1168,26;1182,38;1196,49;1210,61;1224,72;1238,82;1252,95;1267,05;1281,18;1295,29;1309,41;1323,52;1337,62;1351,75;1365,85;1442,97;1457,07;1471,17;1485,27;1499,37;1513,47;1527,57;1541,67;1555,77;1569,87
778,48;792,83;807,19;821,54;835,90;850,25;864,60;878,96;893,31;907,67;922,02;936,38;950,73;965,06;979,44;993,77;1008,15;1022,50;1036,83;1051,21;1065,54;1079,92;1094,25;1108,60;1122,96;1137,31;1151,69;1166,02;1180,37;1194,73;1209,08;1223,44;1237,79;1252,12;1266,50;1280,83;1295,21;1309,56;1323,92;1338,27;1352,60;1366,98;1381,31;1458,66;1472,99;1487,32;1501,65;1515,98;1530,31;1544,64;1558,97;1573,30;1587,63
783,88;798,47;813,07;827,66;842,26;856,85;871,44;886,04;900,63;915,23;929,82;944,42;959,01;973,57;988,20;1002,76;1017,39;1031,98;1046,54;1061,17;1075,73;1090,36;1104,92;1119,51;1134,11;1148,70;1163,33;1177,89;1192,48;1207,08;1221,67;1236,27;1250,86;1265,42;1280,05;1294,61;1309,24;1323,83;1338,43;1353,02;1367,58;1382,21;1396,77;1474,35;1488,91;1503,47;1518,03;1532,59;1547,15;1561,71;1576,27;1590,83;1605,39
789,28;804,11;818,95;833,78;848,62;863,45;878,28;893,12;907,95;922,79;937,62;952,46;967,29;982,08;996,96;1011,75;1026,63;1041,46;1056,25;1071,13;1085,92;1100,80;1115,59;1130,42;1145,26;1160,09;1174,97;1189,76;1204,59;1219,43;1234,26;1249,10;1263,93;1278,72;1293,60;1308,39;1323,27;1338,10;1352,94;1367,77;1382,56;1397,44;1412,23;1490,04;1504,83;1519,62;1534,41;1549,20;1563,99;1578,78;1593,57;1608,36;1623,15
794,68;809,75;824,83;839,90;854,98;870,05;885,12;900,20;915,27;930,35;945,42;960,50;975,57;990,59;1005,72;1020,74;1035,87;1050,94;1065,96;1081,09;1096,11;1111,24;1126,26;1141,33;1156,41;1171,48;1186,61;1201,63;1216,70;1231,78;1246,85;1261,93;1277,00;1292,02;1307,15;1322,17;1337,30;1352,37;1367,45;1382,52;1397,54;1412,67;1427,69;1505,73;1520,75;1535,77;1550,79;1565,81;1580,83;1595,85;1610,87;1625,89;1640,91
800,08;815,39;830,71;846,02;861,34;876,65;891,96;907,28;922,59;937,91;953,22;968,54;983,85;999,10;1014,48;1029,73;1045,11;1060,42;1075,67;1091,05;1106,30;1121,68;1136,93;1152,24;1167,56;1182,87;1198,25;1213,50;1228,81;1244,13;1259,44;1274,76;1290,07;1305,32;1320,70;1335,95;1351,33;1366,64;1381,96;1397,27;1412,52;1427,90;1443,15;1521,42;1536,67;1551,92;1567,17;1582,42;1597,67;1612,92;1628,17;1643,42;1658,67
805,48;821,03;836,59;852,14;867,70;883,25;898,80;914,36;929,91;945,47;961,02;976,58;992,13;1007,61;1023,24;1038,72;1054,35;1069,90;1085,38;1101,01;1116,49;1132,12;1147,60;1163,15;1178,71;1194,26;1209,89;1225,37;1240,92;1256,48;1272,03;1287,59;1303,14;1318,62;1334,25;1349,73;1365,36;1380,91;1396,47;1412,02;1427,50;1443,13;1458,61;1537,11;1552,59;1568,07;1583,55;1599,03;1614,51;1629,99;1645,47;1660,95;1676,43
810,88;826,67;842,47;858,26;874,06;889,85;905,64;921,44;937,23;953,03;968,82;984,62;1000,41;1016,12;1032,00;1047,71;1063,59;1079,38;1095,09;1110,97;1126,68;1142,56;1158,27;1174,06;1189,86;1205,65;1221,53;1237,24;1253,03;1268,83;1284,62;1300,42;1316,21;1331,92;1347,80;1363,51;1379,39;1395,18;1410,98;1426,77;1442,48;1458,36;1474,07;1552,80;1568,51;1584,22;1599,93;1615,64;1631,35;1647,06;1662,77;1678,48;1694,19
816,28;832,31;848,35;864,38;880,42;896,45;912,48;928,52;944,55;960,59;976,62;992,66;1008,69;1024,63;1040,76;1056,70;1072,83;1088,86;1104,80;1120,93;1136,87;1153,00;1168,94;1184,97;1201,01;1217,04;1233,17;1249,11;1265,14;1281,18;1297,21;1313,25;1329,28;1345,22;1361,35;1377,29;1393,42;1409,45;1425,49;1441,52;1457,46;1473,59;1489,53;1568,49;1584,43;1600,37;1616,31;1632,25;1648,19;1664,13;1680,07;1696,01;1711,95
821,68;837,95;854,23;870,50;886,78;903,05;919,32;935,60;951,87;968,15;984,42;1000,70;1016,97;1033,14;1049,52;1065,69;1082,07;1098,34;1114,51;1130,89;1147,06;1163,44;1179,61;1195,88;1212,16;1228,43;1244,81;1260,98;1277,25;1293,53;1309,80;1326,08;1342,35;1358,52;1374,90;1391,07;1407,45;1423,72;1440,00;1456,27;1472,44;1488,82;1504,99;1584,18;1600,35;1616,52;1632,69;1648,86;1665,03;1681,20;1697,37;1713,54;1729,71
