56,18;56,55;56,93;57,30;57,67;58,05;58,42;60,66;64,96;69,27;73,58;77,88;82,19;86,50;90,80;95,11;99,42;103,72;101,54;105,85;110,15;114,46;118,77;123,07;127,38;131,69;135,99;140,30;144,60;148,91;153,22;157,52;161,83;166,14;170,44;174,75;179,06;183,36;187,67;191,98;196,28;200,59;204,90;209,20;213,51;217,81;222,12
56,55;56,93;57,30;57,67;58,05;58,42;58,80;63,31;67,82;72,34;76,85;81,36;85,88;90,39;94,90;99,42;97,44;101,95;106,47;110,98;115,49;120,01;124,52;129,03;133,55;138,06;142,57;147,09;151,60;156,12;160,63;165,14;169,66;174,17;178,68;183,20;187,71;192,22;196,74;201,25;205,76;210,28;214,79;219,30;223,82;228,33;232,85
56,93;57,30;57,67;58,05;58,42;58,80;61,24;65,96;70,68;75,40;80,12;84,84;89,56;94,28;99,00;103,72;101,95;106,67;111,39;116,11;120,84;125,56;130,28;135,00;139,72;144,44;149,16;153,88;158,60;163,32;168,04;172,76;177,48;182,20;186,92;191,64;196,36;201,08;205,80;210,53;215,25;219,97;224,69;229,41;234,13;238,85;243,57
57,30;57,67;58,05;58,42;58,80;59,17;63,68;68,61;73,54;78,46;83,39;88,32;93,25;98,17;103,10;101,54;106,47;111,39;116,32;121,25;126,18;131,10;136,03;140,96;145,89;150,81;155,74;160,67;165,60;170,52;175,45;180,38;185,31;190,23;195,16;200,09;205,02;209,94;214,87;219,80;224,73;229,65;234,58;239,51;244,44;249,36;254,29
57,67;58,05;58,42;58,80;59,17;60,99;66,13;71,26;76,39;81,53;86,66;91,80;96,93;102,07;100,71;105,85;110,98;116,11;121,25;126,38;131,52;136,65;141,79;146,92;152,06;157,19;162,33;167,46;172,59;177,73;182,86;188,00;193,13;198,27;203,40;208,54;213,67;218,80;223,94;229,07;234,21;239,34;244,48;249,61;254,75;259,88;265,02
58,05;58,42;58,80;59,17;59,54;63,23;68,57;73,91;79,25;84,59;89,93;95,28;100,62;99,47;104,81;110,15;115,49;120,84;126,18;131,52;136,86;142,20;147,54;152,88;158,23;163,57;168,91;174,25;179,59;184,93;190,28;195,62;200,96;206,30;211,64;216,98;222,32;227,67;233,01;238,35;243,69;249,03;254,37;259,71;265,06;270,40;275,74
58,42;58,80;59,17;59,54;59,92;65,46;71,01;76,56;82,11;87,66;93,21;98,76;97,81;103,36;108,91;114,46;120,01;125,56;131,10;136,65;142,20;147,75;153,30;158,85;164,40;169,94;175,49;181,04;186,59;192,14;197,69;203,23;208,78;214,33;219,88;225,43;230,98;236,53;242,07;247,62;253,17;258,72;264,27;269,82;275,37;280,91;286,46
58,80;59,17;59,54;59,92;61,94;67,70;73,46;79,21;84,97;90,72;96,48;102,23;101,50;107,25;113,01;118,77;124,52;130,28;136,03;141,79;147,54;153,30;159,05;164,81;170,56;176,32;182,08;187,83;193,59;199,34;205,10;210,85;216,61;222,36;228,12;233,88;239,63;245,39;251,14;256,90;262,65;268,41;274,16;279,92;285,67;291,43;297,19
59,17;59,54;59,92;60,29;63,97;69,94;75,90;81,86;87,82;93,79;99,75;99,22;105,18;111,15;117,11;123,07;129,03;135,00;140,96;146,92;152,88;158,85;164,81;170,77;176,73;182,70;188,66;194,62;200,58;206,55;212,51;218,47;224,43;230,40;236,36;242,32;248,28;254,25;260,21;266,17;272,13;278,10;284,06;290,02;295,98;301,95;307,91
59,54;59,92;60,29;60,66;66,00;72,17;78,34;84,51;90,68;96,85;103,02;102,70;108,87;115,04;121,21;127,38;133,55;139,72;145,89;152,06;158,23;164,40;170,56;176,73;182,90;189,07;195,24;201,41;207,58;213,75;219,92;226,09;232,26;238,43;244,60;250,77;256,94;263,11;269,28;275,45;281,62;287,79;293,95;300,12;306,29;312,46;318,63
59,92;60,29;60,66;61,66;68,03;74,41;80,79;87,16;93,54;99,92;99,80;106,18;112,56;118,93;125,31;131,69;138,06;144,44;150,81;157,19;163,57;169,94;176,32;182,70;189,07;195,45;201,83;208,20;214,58;220,96;227,33;233,71;240,09;246,46;252,84;259,21;265,59;271,97;278,34;284,72;291,10;297,47;303,85;310,23;316,60;322,98;329,36
60,29;60,66;61,04;63,48;70,06;76,65;83,23;89,81;96,40;102,98;103,07;109,66;116,24;122,82;129,41;135,99;142,57;149,16;155,74;162,33;168,91;175,49;182,08;188,66;195,24;201,83;208,41;214,99;221,58;228,16;234,74;241,33;247,91;254,49;261,08;267,66;274,25;280,83;287,41;294,00;300,58;307,16;313,75;320,33;326,91;333,50;340,08
60,66;61,04;61,41;65,30;72,09;78,88;85,67;92,46;99,25;99,56;106,35;113,14;119,93;126,72;133,51;140,30;147,09;153,88;160,67;167,46;174,25;181,04;187,83;194,62;201,41;208,20;214,99;221,78;228,57;235,36;242,16;248,95;255,74;262,53;269,32;276,11;282,90;289,69;296,48;303,27;310,06;316,85;323,64;330,43;337,22;344,01;350,80
61,04;61,41;61,78;67,12;74,12;81,12;88,12;95,11;102,11;102,62;109,62;116,61;123,61;130,61;137,61;144,60;151,60;158,60;165,60;172,59;179,59;186,59;193,59;200,58;207,58;214,58;221,58;228,57;235,57;242,57;249,57;256,56;263,56;270,56;277,56;284,55;291,55;298,55;305,55;312,54;319,54;326,54;333,54;340,53;347,53;354,53;361,53
61,41;61,78;62,16;68,95;76,15;83,36;90,56;97,77;104,97;105,68;112,89;120,09;127,30;134,50;141,71;148,91;156,12;163,32;170,52;177,73;184,93;192,14;199,34;206,55;213,75;220,96;228,16;235,36;242,57;249,77;256,98;264,18;271,39;278,59;285,80;293,00;300,21;307,41;314,61;321,82;329,02;336,23;343,43;350,64;357,84;365,05;372,25
61,78;62,16;63,36;70,77;78,18;85,59;93,00;100,42;101,34;108,75;116,16;123,57;130,98;138,39;145,81;153,22;160,63;168,04;175,45;182,86;190,28;197,69;205,10;212,51;219,92;227,33;234,74;242,16;249,57;256,98;264,39;271,80;279,21;286,62;294,04;301,45;308,86;316,27;323,68;331,09;338,51;345,92;353,33;360,74;368,15;375,56;382,97
62,16;62,53;64,97;72,59;80,21;87,83;95,45;103,07;104,19;111,81;119,43;127,05;134,67;142,29;149,91;157,52;165,14;172,76;180,38;188,00;195,62;203,23;210,85;218,47;226,09;233,71;241,33;248,95;256,56;264,18;271,80;279,42;287,04;294,66;302,28;309,89;317,51;325,13;332,75;340,37;347,99;355,60;363,22;370,84;378,46;386,08;393,70
62,53;62,90;66,59;74,41;82,24;90,07;97,89;105,72;107,05;114,88;122,70;130,53;138,35;146,18;154,01;161,83;169,66;177,48;185,31;193,13;200,96;208,78;216,61;224,43;232,26;240,09;247,91;255,74;263,56;271,39;279,21;287,04;294,86;302,69;310,52;318,34;326,17;333,99;341,82;349,64;357,47;365,29;373,12;380,94;388,77;396,60;404,42
62,90;63,28;68,20;76,24;84,27;92,30;100,33;101,88;109,91;117,94;125,97;134,01;142,04;150,07;158,10;166,14;174,17;182,20;190,23;198,27;206,30;214,33;222,36;230,40;238,43;246,46;254,49;262,53;270,56;278,59;286,62;294,66;302,69;310,72;318,75;326,79;334,82;342,85;350,88;358,92;366,95;374,98;383,01;391,05;399,08;407,11;415,14
63,28;63,65;69,82;78,06;86,30;94,54;102,78;104,53;112,77;121,01;129,25;137,49;145,73;153,96;162,20;170,44;178,68;186,92;195,16;203,40;211,64;219,88;228,12;236,36;244,60;252,84;261,08;269,32;277,56;285,80;294,04;302,28;310,52;318,75;326,99;335,23;343,47;351,71;359,95;368,19;376,43;384,67;392,91;401,15;409,39;417,63;425,87
63,65;64,02;71,44;79,88;88,33;96,77;105,22;107,18;115,62;124,07;132,52;140,96;149,41;157,86;166,30;174,75;183,20;191,64;200,09;208,54;216,98;225,43;233,88;242,32;250,77;259,21;267,66;276,11;284,55;293,00;301,45;309,89;318,34;326,79;335,23;343,68;352,13;360,57;369,02;377,47;385,91;394,36;402,81;411,25;419,70;428,14;436,59
64,02;64,40;73,05;81,70;90,36;99,01;101,17;109,83;118,48;127,14;135,79;144,44;153,10;161,75;170,40;179,06;187,71;196,36;205,02;213,67;222,32;230,98;239,63;248,28;256,94;265,59;274,25;282,90;291,55;300,21;308,86;317,51;326,17;334,82;343,47;352,13;360,78;369,43;378,09;386,74;395,39;404,05;412,70;421,35;430,01;438,66;447,32
64,40;65,81;74,67;83,53;92,39;101,25;103,62;112,48;121,34;130,20;139,06;147,92;156,78;165,64;174,50;183,36;192,22;201,08;209,94;218,80;227,67;236,53;245,39;254,25;263,11;271,97;280,83;289,69;298,55;307,41;316,27;325,13;333,99;342,85;351,71;360,57;369,43;378,29;387,15;396,01;404,88;413,74;422,60;431,46;440,32;449,18;458,04
64,77;67,21;76,28;85,35;94,42;103,48;106,06;115,13;124,20;133,26;142,33;151,40;160,47;169,53;178,60;187,67;196,74;205,80;214,87;223,94;233,01;242,07;251,14;260,21;269,28;278,34;287,41;296,48;305,55;314,61;323,68;332,75;341,82;350,88;359,95;369,02;378,09;387,15;396,22;405,29;414,36;423,42;432,49;441,56;450,63;459,69;468,76
65,14;68,62;77,90;87,17;96,45;105,72;108,51;117,78;127,05;136,33;145,60;154,88;164,15;173,43;182,70;191,98;201,25;210,53;219,80;229,07;238,35;247,62;256,90;266,17;275,45;284,72;294,00;303,27;312,54;321,82;331,09;340,37;349,64;358,92;368,19;377,47;386,74;396,01;405,29;414,56;423,84;433,11;442,39;451,66;460,94;470,21;479,49
65,52;70,03;79,51;88,99;98,48;107,96;110,95;120,43;129,91;139,39;148,87;158,36;167,84;177,32;186,80;196,28;205,76;215,25;224,73;234,21;243,69;253,17;262,65;272,13;281,62;291,10;300,58;310,06;319,54;329,02;338,51;347,99;357,47;366,95;376,43;385,91;395,39;404,88;414,36;423,84;433,32;442,80;452,28;461,76;471,25;480,73;490,21
65,89;71,44;81,13;90,82;100,51;103,70;113,39;123,08;132,77;142,46;152,15;161,84;171,52;181,21;190,90;200,59;210,28;219,97;229,65;239,34;249,03;258,72;268,41;278,10;287,79;297,47;307,16;316,85;326,54;336,23;345,92;355,60;365,29;374,98;384,67;394,36;404,05;413,74;423,42;433,11;442,80;452,49;462,18;471,87;481,56;491,24;500,93
66,27;72,85;82,74;92,64;102,54;105,94;115,84;125,73;135,63;145,52;155,42;165,31;175,21;185,10;195,00;204,90;214,79;224,69;234,58;244,48;254,37;264,27;274,16;284,06;293,95;303,85;313,75;323,64;333,54;343,43;353,33;363,22;373,12;383,01;392,91;402,81;412,70;422,60;432,49;442,39;452,28;462,18;472,07;481,97;491,86;501,76;511,66
66,64;74,26;84,36;94,46;104,56;108,18;118,28;128,38;138,48;148,59;158,69;168,79;178,89;189,00;199,10;209,20;219,30;229,41;239,51;249,61;259,71;269,82;279,92;290,02;300,12;310,23;320,33;330,43;340,53;350,64;360,74;370,84;380,94;391,05;401,15;411,25;421,35;431,46;441,56;451,66;461,76;471,87;481,97;492,07;502,17;512,28;522,38
67,01;75,67;85,98;96,28;106,59;110,41;120,72;131,03;141,34;151,65;161,96;172,27;182,58;192,89;203,20;213,51;223,82;234,13;244,44;254,75;265,06;275,37;285,67;295,98;306,29;316,60;326,91;337,22;347,53;357,84;368,15;378,46;388,77;399,08;409,39;419,70;430,01;440,32;450,63;460,94;471,25;481,56;491,86;502,17;512,48;522,79;533,10
67,39;77,07;87,59;98,11;108,62;112,65;123,17;133,68;144,20;154,72;165,23;175,75;186,27;196,78;207,30;217,81;228,33;238,85;249,36;259,88;270,40;280,91;291,43;301,95;312,46;322,98;333,50;344,01;354,53;365,05;375,56;386,08;396,60;407,11;417,63;428,14;438,66;449,18;459,69;470,21;480,73;491,24;501,76;512,28;522,79;533,31;543,83
67,76;78,48;89,21;99,93;104,16;114,89;125,61;136,33;147,06;157,78;168,50;179,23;189,95;200,67;211,40;222,12;232,85;243,57;254,29;265,02;275,74;286,46;297,19;307,91;318,63;329,36;340,08;350,80;361,53;372,25;382,97;393,70;404,42;415,14;425,87;436,59;447,32;458,04;468,76;479,49;490,21;500,93;511,66;522,38;533,10;543,83;554,55
