12,89;13,57;14,25;14,93;15,61;16,28;16,96;18,24;18,92;32,75;33,42;34,10;34,78;35,46;36,14;36,82;37,49;38,77;39,45;40,13;40,81;41,49;42,16;42,84;43,52;44,20;83,14;84,41;85,09;85,77;86,45;87,13;87,81;88,48;89,16;89,84;90,52;91,80;92,48;93,15;93,83;94,51;95,19;95,87;96,55;97,22;97,90;99,18;99,86
13,01;13,74;14,47;15,21;15,94;16,68;18,01;18,75;19,48;33,37;34,10;34,84;35,57;36,31;37,04;37,78;39,11;39,85;40,58;41,32;42,05;42,79;43,52;44,26;44,99;83,98;85,32;86,05;86,79;87,52;88,26;88,99;89,73;90,46;91,20;91,93;93,27;94,00;94,74;95,47;96,21;96,94;97,68;98,41;99,15;99,88;101,22;101,95;102,68
13,12;13,91;14,70;15,49;16,28;17,67;18,47;19,26;20,05;33,99;34,78;35,57;36,36;37,16;37,95;39,34;40,13;40,92;41,71;42,50;43,29;44,09;44,88;45,67;46,46;86,11;86,90;87,69;88,48;89,28;90,07;90,86;91,65;92,44;93,23;94,62;95,41;96,21;97,00;97,79;98,58;99,37;100,16;100,95;101,75;103,14;103,93;104,72;105,51
13,23;14,08;14,93;15,77;17,22;18,07;18,92;19,77;20,61;34,61;35,46;36,31;37,16;38,00;39,45;40,30;41,15;41,99;42,84;43,69;44,54;45,39;46,23;47,08;86,79;87,64;88,48;89,33;90,18;91,03;91,88;92,72;93,57;94,42;95,87;96,71;97,56;98,41;99,26;100,11;100,95;101,80;102,65;103,50;104,95;105,79;106,64;107,49;108,34
13,34;14,25;15,15;16,66;17,56;18,47;19,37;20,28;21,18;35,23;36,14;37,04;37,95;39,45;40,36;41,26;42,16;43,07;43,97;44,88;45,78;46,69;47,59;49,10;88,26;89,16;90,07;90,97;91,88;92,78;93,68;94,59;95,49;97,00;97,90;98,81;99,71;100,62;101,52;102,42;103,33;104,23;105,14;106,64;107,55;108,45;109,35;110,26;111,16
13,46;14,42;15,98;16,94;17,90;18,86;19,82;20,78;21,74;35,86;36,82;37,78;39,34;40,30;41,26;42,22;43,18;44,14;45,10;46,06;47,03;47,99;49,55;88,77;89,73;90,69;91,65;92,61;93,57;94,53;95,49;96,45;98,01;98,98;99,94;100,90;101,86;102,82;103,78;104,74;105,70;106,66;108,22;109,19;110,15;111,11;112,07;113,03;113,99
13,57;15,19;16,21;17,22;18,24;19,26;20,28;21,29;22,31;36,48;37,49;39,11;40,13;41,15;42,16;43,18;44,20;45,22;46,23;47,25;48,27;49,89;50,90;90,18;91,20;92,21;93,23;94,25;95,27;96,28;97,30;98,92;99,94;100,95;101,97;102,99;104,01;105,02;106,04;107,06;108,08;109,69;110,71;111,73;112,75;113,76;114,78;115,80;116,82
14,28;15,36;16,43;17,51;18,58;19,65;20,73;21,80;22,88;37,10;38,77;39,85;40,92;41,99;43,07;44,14;45,22;46,29;47,36;48,44;50,11;51,19;90,52;91,59;92,67;93,74;94,81;95,89;96,96;98,04;99,71;100,78;101,86;102,93;104,01;105,08;106,15;107,23;108,30;109,38;111,05;112,12;113,20;114,27;115,35;116,42;117,49;118,57;119,64
14,40;15,53;16,66;17,79;18,92;20,05;21,18;22,31;23,44;38,32;39,45;40,58;41,71;42,84;43,97;45,10;46,23;47,36;48,50;50,23;51,36;52,49;91,88;93,01;94,14;95,27;96,40;97,53;98,66;100,39;101,52;102,65;103,78;104,91;106,04;107,17;108,30;109,43;110,56;112,29;113,42;114,56;115,69;116,82;117,95;119,08;120,21;121,34;122,47
14,51;15,70;16,88;18,07;19,26;20,44;21,63;22,82;24,61;38,94;40,13;41,32;42,50;43,69;44,88;46,06;47,25;48,44;50,23;51,41;52,60;92,05;93,23;94,42;95,61;96,79;97,98;99,17;100,95;102,14;103,33;104,52;105,70;106,89;108,08;109,26;110,45;111,64;113,42;114,61;115,80;116,99;118,17;119,36;120,55;121,73;122,92;124,11;125,89
14,62;15,87;17,11;18,35;19,60;20,84;22,08;23,93;25,17;39,56;40,81;42,05;43,29;44,54;45,78;47,03;48,27;50,11;51,36;52,60;53,84;93,35;94,59;95,83;97,08;98,32;99,56;101,41;102,65;103,89;105,14;106,38;107,62;108,87;110,11;111,35;112,60;114,44;115,69;116,93;118,17;119,42;120,66;121,90;123,15;124,39;125,63;127,48;128,72
27,89;29,19;30,49;31,79;33,09;34,39;36,29;37,59;38,89;40,19;41,49;42,79;44,09;45,39;46,69;47,99;49,89;51,19;52,49;53,79;93,35;94,65;95,95;97,25;98,55;99,85;101,75;103,05;104,35;105,65;106,95;108,25;109,55;110,85;112,15;113,45;115,35;116,65;117,95;119,25;120,55;121,85;123,15;124,45;125,75;127,05;128,95;130,25;131,55
28,00;29,35;30,71;32,07;33,42;35,38;36,74;38,09;39,45;40,81;42,16;43,52;44,88;46,23;47,59;49,55;50,90;52,26;53,62;54,97;94,59;95,95;97,30;98,66;100,02;101,97;103,33;104,68;106,04;107,40;108,75;110,11;111,47;112,82;114,18;116,14;117,49;118,85;120,21;121,56;122,92;124,28;125,63;126,99;128,35;130,30;131,66;133,02;134,37
28,11;29,52;30,94;32,35;34,36;35,78;37,19;38,60;40,02;41,43;42,84;44,26;45,67;47,08;49,10;50,51;51,92;53,33;54,75;94,42;95,83;97,25;98,66;100,07;102,08;103,50;104,91;106,32;107,74;109,15;110,56;111,98;113,39;114,80;116,82;118,23;119,64;121,06;122,47;123,88;125,29;126,71;128,12;129,53;131,55;132,96;134,37;135,79;137,20
28,22;29,69;31,16;33,23;34,70;36,17;37,64;39,11;40,58;42,05;43,52;44,99;46,46;48,53;50,00;51,47;52,94;54,41;55,88;95,61;97,08;98,55;100,02;102,08;103,55;105,02;106,49;107,96;109,43;110,90;112,37;113,84;115,31;117,38;118,85;120,32;121,79;123,26;124,73;126,20;127,67;129,14;130,61;132,68;134,15;135,62;137,09;138,56;140,03
28,34;29,86;31,99;33,52;35,04;36,57;38,09;39,62;41,15;42,67;44,20;45,73;47,85;49,38;50,90;52,43;53,96;55,48;95,27;96,79;98,32;99,85;101,97;103,50;105,02;106,55;108,08;109,60;111,13;112,65;114,18;115,71;117,83;119,36;120,89;122,41;123,94;125,46;126,99;128,52;130,04;131,57;133,70;135,22;136,75;138,27;139,80;141,33;142,85
28,45;30,63;32,22;33,80;35,38;36,96;38,55;40,13;41,71;43,29;44,88;47,06;48,64;50,23;51,81;53,39;54,97;56,56;96,40;97,98;99,56;101,75;103,33;104,91;106,49;108,08;109,66;111,24;112,82;114,41;115,99;118,17;119,76;121,34;122,92;124,50;126,09;127,67;129,25;130,83;132,42;134,60;136,18;137,77;139,35;140,93;142,51;144,10;145,68
29,16;30,80;32,44;34,08;35,72;37,36;39,00;40,64;42,28;43,92;46,16;47,79;49,43;51,07;52,71;54,35;55,99;95,89;97,53;99,17;101,41;103,05;104,68;106,32;107,96;109,60;111,24;112,88;114,52;116,16;118,40;120,04;121,68;123,32;124,96;126,59;128,23;129,87;131,51;133,15;135,39;137,03;138,67;140,31;141,95;143,59;145,23;146,87;148,50
29,28;30,97;32,67;34,36;36,06;37,76;39,45;41,15;42,84;45,14;46,83;48,53;50,23;51,92;53,62;55,31;57,01;96,96;98,66;100,95;102,65;104,35;106,04;107,74;109,43;111,13;112,82;114,52;116,22;118,51;120,21;121,90;123,60;125,29;126,99;128,69;130,38;132,08;133,77;136,07;137,77;139,46;141,16;142,85;144,55;146,24;147,94;149,64;151,33
29,39;31,14;32,89;34,65;36,40;38,15;39,90;41,66;44,01;45,76;47,51;49,26;51,02;52,77;54,52;56,27;96,28;98,04;100,39;102,14;103,89;105,65;107,40;109,15;110,90;112,65;114,41;116,16;118,51;120,26;122,02;123,77;125,52;127,27;129,03;130,78;132,53;134,28;136,63;138,39;140,14;141,89;143,64;145,40;147,15;148,90;150,65;152,40;154,76
29,50;31,31;33,12;34,93;36,74;38,55;40,36;42,76;44,57;46,38;48,19;50,00;51,81;53,62;55,43;57,23;97,30;99,71;101,52;103,33;105,14;106,95;108,75;110,56;112,37;114,18;115,99;118,40;120,21;122,02;123,83;125,63;127,44;129,25;131,06;132,87;134,68;137,09;138,90;140,70;142,51;144,32;146,13;147,94;149,75;151,56;153,37;155,77;157,58
29,62;31,48;33,35;35,21;37,08;38,94;41,41;43,27;45,14;47,00;48,87;50,73;52,60;54,46;56,33;96,45;98,92;100,78;102,65;104,52;106,38;108,25;110,11;111,98;113,84;115,71;118,17;120,04;121,90;123,77;125,63;127,50;129,36;131,23;133,10;134,96;137,43;139,29;141,16;143,02;144,89;146,75;148,62;150,48;152,35;154,21;156,68;158,54;160,41
29,73;31,65;33,57;35,49;37,42;39,94;41,86;43,78;45,70;47,63;49,55;51,47;53,39;55,31;57,23;98,01;99,94;101,86;103,78;105,70;107,62;109,55;111,47;113,39;115,31;117,83;119,76;121,68;123,60;125,52;127,44;129,36;131,29;133,21;135,13;137,65;139,57;141,50;143,42;145,34;147,26;149,18;151,10;153,03;154,95;157,47;159,39;161,31;163,24
29,84;31,82;33,80;35,78;38,36;40,33;42,31;44,29;46,27;48,25;50,23;52,20;54,18;56,16;97,00;98,98;100,95;102,93;104,91;106,89;108,87;110,85;112,82;114,80;117,38;119,36;121,34;123,32;125,29;127,27;129,25;131,23;133,21;135,19;137,77;139,74;141,72;143,70;145,68;147,66;149,64;151,61;153,59;155,57;158,15;160,13;162,11;164,08;166,06
29,95;31,99;34,02;36,66;38,69;40,73;42,76;44,80;46,83;48,87;50,90;52,94;54,97;57,61;97,90;99,94;101,97;104,01;106,04;108,08;110,11;112,15;114,18;116,82;118,85;120,89;122,92;124,96;126,99;129,03;131,06;133,10;135,13;137,77;139,80;141,83;143,87;145,90;147,94;149,97;152,01;154,04;156,08;158,71;160,75;162,78;164,82;166,85;168,89
30,07;32,16;34,85;36,94;39,03;41,12;43,22;45,31;47,40;49,49;51,58;53,67;56,36;96,71;98,81;100,90;102,99;105,08;107,17;109,26;111,35;113,45;116,14;118,23;120,32;122,41;124,50;126,59;128,69;130,78;132,87;134,96;137,65;139,74;141,83;143,93;146,02;148,11;150,20;152,29;154,38;156,47;159,17;161,26;163,35;165,44;167,53;169,62;171,71
30,18;32,93;35,08;37,22;39,37;41,52;43,67;45,82;47,96;50,11;52,26;55,01;57,16;97,56;99,71;101,86;104,01;106,15;108,30;110,45;112,60;115,35;117,49;119,64;121,79;123,94;126,09;128,23;130,38;132,53;134,68;137,43;139,57;141,72;143,87;146,02;148,17;150,31;152,46;154,61;156,76;159,51;161,65;163,80;165,95;168,10;170,25;172,39;174,54
69,15;71,36;73,56;75,77;77,97;80,17;82,38;84,58;86,79;88,99;91,80;94,00;96,21;98,41;100,62;102,82;105,02;107,23;109,43;111,64;114,44;116,65;118,85;121,06;123,26;125,46;127,67;129,87;132,08;134,28;137,09;139,29;141,50;143,70;145,90;148,11;150,31;152,52;154,72;156,93;159,73;161,94;164,14;166,34;168,55;170,75;172,96;175,16;177,37
69,27;71,53;73,79;76,05;78,31;80,57;82,83;85,09;87,35;90,21;92,48;94,74;97,00;99,26;101,52;103,78;106,04;108,30;110,56;113,42;115,69;117,95;120,21;122,47;124,73;126,99;129,25;131,51;133,77;136,63;138,90;141,16;143,42;145,68;147,94;150,20;152,46;154,72;156,98;159,84;162,11;164,37;166,63;168,89;171,15;173,41;175,67;177,93;180,19
69,38;71,70;74,01;76,33;78,65;80,97;83,28;85,60;88,52;90,84;93,15;95,47;97,79;100,11;102,42;104,74;107,06;109,38;112,29;114,61;116,93;119,25;121,56;123,88;126,20;128,52;130,83;133,15;136,07;138,39;140,70;143,02;145,34;147,66;149,97;152,29;154,61;156,93;159,84;162,16;164,48;166,80;169,11;171,43;173,75;176,07;178,38;180,70;183,62
69,49;71,87;74,24;76,61;78,99;81,36;83,74;86,71;89,08;91,46;93,83;96,21;98,58;100,95;103,33;105,70;108,08;111,05;113,42;115,80;118,17;120,55;122,92;125,29;127,67;130,04;132,42;135,39;137,77;140,14;142,51;144,89;147,26;149,64;152,01;154,38;156,76;159,73;162,11;164,48;166,85;169,23;171,60;173,98;176,35;178,72;181,10;184,07;186,45
69,60;72,04;74,47;76,90;79,33;81,76;84,79;87,22;89,65;92,08;94,51;96,94;99,37;101,80;104,23;106,66;109,69;112,12;114,56;116,99;119,42;121,85;124,28;126,71;129,14;131,57;134,60;137,03;139,46;141,89;144,32;146,75;149,18;151,61;154,04;156,47;159,51;161,94;164,37;166,80;169,23;171,66;174,09;176,52;178,95;181,38;184,41;186,84;189,27
69,72;72,20;74,69;77,18;79,67;82,75;85,24;87,73;90,21;92,70;95,19;97,68;100,16;102,65;105,14;108,22;110,71;113,20;115,69;118,17;120,66;123,15;125,63;128,12;130,61;133,70;136,18;138,67;141,16;143,64;146,13;148,62;151,10;153,59;156,08;159,17;161,65;164,14;166,63;169,11;171,60;174,09;176,58;179,06;181,55;184,64;187,12;189,61;192,10
69,83;72,37;74,92;77,46;80,61;83,15;85,69;88,24;90,78;93,32;95,87;98,41;100,95;103,50;106,64;109,19;111,73;114,27;116,82;119,36;121,90;124,45;126,99;129,53;132,68;135,22;137,77;140,31;142,85;145,40;147,94;150,48;153,03;155,57;158,71;161,26;163,80;166,34;168,89;171,43;173,98;176,52;179,06;181,61;184,75;187,29;189,84;192,38;194,92
69,94;72,54;75,14;78,34;80,94;83,54;86,14;88,74;91,35;93,95;96,55;99,15;101,75;104,95;107,55;110,15;112,75;115,35;117,95;120,55;123,15;125,75;128,35;131,55;134,15;136,75;139,35;141,95;144,55;147,15;149,75;152,35;154,95;158,15;160,75;163,35;165,95;168,55;171,15;173,75;176,35;178,95;181,55;184,75;187,35;189,95;192,55;195,15;197,75
70,06;72,71;75,97;78,63;81,28;83,94;86,60;89,25;91,91;94,57;97,22;99,88;103,14;105,79;108,45;111,11;113,76;116,42;119,08;121,73;124,39;127,05;130,30;132,96;135,62;138,27;140,93;143,59;146,24;148,90;151,56;154,21;157,47;160,13;162,78;165,44;168,10;170,75;173,41;176,07;178,72;181,38;184,64;187,29;189,95;192,61;195,26;197,92;200,58
70,17;73,48;76,20;78,91;81,62;84,34;87,05;89,76;92,48;95,19;97,90;101,22;103,93;106,64;109,35;112,07;114,78;117,49;120,21;122,92;125,63;128,95;131,66;134,37;137,09;139,80;142,51;145,23;147,94;150,65;153,37;156,68;159,39;162,11;164,82;167,53;170,25;172,96;175,67;178,38;181,10;184,41;187,12;189,84;192,55;195,26;197,98;200,69;203,40
70,88;73,65;76,42;79,19;81,96;84,73;87,50;90,27;93,04;95,81;99,18;101,95;104,72;107,49;110,26;113,03;115,80;118,57;121,34;124,11;127,48;130,25;133,02;135,79;138,56;141,33;144,10;146,87;149,64;152,40;155,77;158,54;161,31;164,08;166,85;169,62;172,39;175,16;177,93;180,70;184,07;186,84;189,61;192,38;195,15;197,92;200,69;203,46;206,23
71,00;73,82;76,65;79,47;82,30;85,13;87,95;90,78;93,61;97,03;99,86;102,68;105,51;108,34;111,16;113,99;116,82;119,64;122,47;125,89;128,72;131,55;134,37;137,20;140,03;142,85;145,68;148,50;151,33;154,76;157,58;160,41;163,24;166,06;168,89;171,71;174,54;177,37;180,19;183,62;186,45;189,27;192,10;194,92;197,75;200,58;203,40;206,23;209,06
