15,83;17,98;20,12;22,87;25,02;27,16;29,31;31,46;33,60;48,90;51,05;53,19;55,34;58,09;60,23;62,38;64,53;66,67;68,82;70,97;73,11;75,26;77,41;80,16;120,56;122,71;124,85;127,00;129,15;131,29;133,44;135,59;137,73;140,48;142,63;144,78;146,92;149,07;151,22;153,36;155,51;157,66;159,80;162,55;164,70;166,84;168,99;171,14;173,28
16,10;18,38;21,26;23,54;25,82;28,10;30,38;32,66;34,95;50,38;52,66;54,94;57,82;60,10;62,38;64,66;66,94;69,22;71,50;73,79;76,07;78,35;81,23;121,77;124,05;126,33;128,61;130,89;133,17;135,45;137,73;140,02;142,90;145,18;147,46;149,74;152,02;154,30;156,58;158,86;161,14;163,43;166,31;168,59;170,87;173,15;175,43;177,71;179,99
16,37;19,38;21,80;24,21;26,63;29,04;31,46;33,87;36,29;51,85;54,27;57,28;59,70;62,11;64,53;66,94;69,36;71,77;74,19;76,60;79,02;82,03;84,45;125,12;127,54;129,95;132,37;134,78;137,20;139,61;142,03;145,04;147,46;149,87;152,29;154,70;157,12;159,53;161,95;164,36;166,78;169,79;172,21;174,63;177,04;179,46;181,87;184,29;186,70
17,23;19,78;22,33;24,88;27,43;29,98;32,53;35,08;37,63;53,33;56,48;59,03;61,58;64,12;66,67;69,22;71,77;74,32;76,87;79,42;82,57;85,12;125,93;128,48;131,03;133,58;136,12;138,67;141,22;143,77;146,92;149,47;152,02;154,57;157,12;159,67;162,22;164,77;167,32;169,87;173,02;175,56;178,11;180,66;183,21;185,76;188,31;190,86;193,41
17,50;20,19;22,87;25,55;28,24;30,92;33,60;36,29;38,97;55,40;58,09;60,77;63,45;66,14;68,82;71,50;74,19;76,87;79,56;82,84;85,52;88,21;129,15;131,83;134,51;137,20;139,88;142,57;145,25;148,53;151,22;153,90;156,58;159,27;161,95;164,63;167,32;170,00;172,68;175,97;178,65;181,33;184,02;186,70;189,38;192,07;194,75;197,44;200,12
17,77;20,59;23,41;26,22;29,04;31,86;34,68;37,49;40,91;56,88;59,70;62,51;65,33;68,15;70,97;73,79;76,60;79,42;82,84;85,66;88,47;129,55;132,37;135,19;138,00;140,82;143,64;146,46;149,87;152,69;155,51;158,33;161,14;163,96;166,78;169,60;172,42;175,23;178,65;181,47;184,29;187,10;189,92;192,74;195,56;198,37;201,19;204,01;207,43
18,04;20,99;23,94;26,89;29,85;32,80;35,75;39,30;42,25;58,36;61,31;64,26;67,21;70,16;73,11;76,07;79,02;82,57;85,52;88,47;91,43;132,64;135,59;138,54;141,49;144,44;147,40;150,95;153,90;156,85;159,80;162,75;165,71;168,66;171,61;174,56;177,51;181,07;184,02;186,97;189,92;192,87;195,82;198,78;201,73;204,68;207,63;211,18;214,14
31,46;34,54;37,63;40,72;43,80;46,89;50,57;53,66;56,75;59,83;62,92;66,00;69,09;72,18;75,26;78,35;82,03;85,12;88,21;91,29;132,64;135,72;138,81;141,89;144,98;148,07;151,75;154,84;157,92;161,01;164,10;167,18;170,27;173,35;176,44;179,53;183,21;186,30;189,38;192,47;195,56;198,64;201,73;204,81;207,90;210,99;214,67;217,76;220,84
31,73;34,95;38,17;41,39;44,61;48,43;51,65;54,87;58,09;61,31;64,53;67,75;70,97;74,19;77,41;81,23;84,45;87,67;90,89;94,11;135,59;138,81;142,03;145,25;148,47;152,29;155,51;158,73;161,95;165,17;168,39;171,61;174,83;178,05;181,27;185,09;188,31;191,53;194,75;197,97;201,19;204,41;207,63;210,85;214,07;217,89;221,11;224,33;227,55
31,99;35,35;38,70;42,06;46,01;49,37;52,72;56,07;59,43;62,78;66,14;69,49;72,85;76,20;80,16;83,51;86,86;90,22;93,57;135,19;138,54;141,89;145,25;148,60;152,56;155,91;159,27;162,62;165,97;169,33;172,68;176,04;179,39;182,75;186,70;190,06;193,41;196,76;200,12;203,47;206,83;210,18;213,54;216,89;220,84;224,20;227,55;230,91;234,26
32,26;35,75;39,24;43,33;46,82;50,30;53,79;57,28;60,77;64,26;67,75;71,24;74,72;78,81;82,30;85,79;89,28;92,77;96,26;138,00;141,49;144,98;148,47;152,56;156,05;159,53;163,02;166,51;170,00;173,49;176,98;180,47;183,95;188,04;191,53;195,02;198,51;202,00;205,49;208,97;212,46;215,95;219,44;223,53;227,02;230,51;233,99;237,48;240,97
32,53;36,15;40,38;44,00;47,62;51,24;54,87;58,49;62,11;65,73;69,36;72,98;77,20;80,83;84,45;88,07;91,69;95,32;137,20;140,82;144,44;148,07;152,29;155,91;159,53;163,16;166,78;170,40;174,03;177,65;181,27;184,89;189,12;192,74;196,36;199,98;203,61;207,23;210,85;214,48;218,10;221,72;225,94;229,57;233,19;236,81;240,43;244,06;247,68
32,80;37,16;40,91;44,67;48,43;52,18;55,94;59,70;63,45;67,21;70,97;75,32;79,08;82,84;86,60;90,35;94,11;97,87;139,88;143,64;147,40;151,75;155,51;159,27;163,02;166,78;170,54;174,29;178,05;181,81;185,56;189,92;193,68;197,44;201,19;204,95;208,71;212,46;216,22;219,98;223,73;228,09;231,85;235,60;239,36;243,12;246,87;250,63;254,39
33,67;37,56;41,45;45,34;49,23;53,12;57,01;60,90;64,80;68,69;73,18;77,07;80,96;84,85;88,74;92,63;96,52;138,67;142,57;146,46;150,95;154,84;158,73;162,62;166,51;170,40;174,29;178,18;182,08;185,97;190,46;194,35;198,24;202,13;206,02;209,91;213,80;217,70;221,59;225,48;229,97;233,86;237,75;241,64;245,53;249,42;253,32;257,21;261,10
33,94;37,96;41,99;46,01;50,04;54,06;58,09;62,11;66,14;70,76;74,79;78,81;82,84;86,86;90,89;94,91;98,94;141,22;145,25;149,87;153,90;157,92;161,95;165,97;170,00;174,03;178,05;182,08;186,10;190,73;194,75;198,78;202,80;206,83;210,85;214,88;218,90;222,93;226,95;231,58;235,60;239,63;243,65;247,68;251,71;255,73;259,76;263,78;267,81
34,20;38,36;42,52;46,68;50,84;55,00;59,16;63,32;68,08;72,24;76,40;80,56;84,72;88,88;93,04;97,20;139,61;143,77;148,53;152,69;156,85;161,01;165,17;169,33;173,49;177,65;181,81;185,97;190,73;194,89;199,05;203,20;207,36;211,52;215,68;219,84;224,00;228,16;232,92;237,08;241,24;245,40;249,56;253,72;257,88;262,04;266,20;270,36;275,11
34,47;38,77;43,06;47,35;51,65;55,94;60,23;65,13;69,42;73,71;78,01;82,30;86,60;90,89;95,18;99,48;142,03;146,92;151,22;155,51;159,80;164,10;168,39;172,68;176,98;181,27;185,56;190,46;194,75;199,05;203,34;207,63;211,93;216,22;220,51;224,81;229,10;233,99;238,29;242,58;246,87;251,17;255,46;259,76;264,05;268,34;272,64;277,53;281,82
34,74;39,17;43,60;48,02;52,45;56,88;61,91;66,33;70,76;75,19;79,62;84,05;88,47;92,90;97,33;140,02;145,04;149,47;153,90;158,33;162,75;167,18;171,61;176,04;180,47;184,89;189,92;194,35;198,78;203,20;207,63;212,06;216,49;220,92;225,34;229,77;234,80;239,23;243,65;248,08;252,51;256,94;261,37;265,79;270,22;274,65;279,68;284,10;288,53
35,01;39,57;44,13;48,69;53,26;58,42;62,98;67,54;72,10;76,67;81,23;85,79;90,35;94,91;99,48;142,90;147,46;152,02;156,58;161,14;165,71;170,27;174,83;179,39;183,95;189,12;193,68;198,24;202,80;207,36;211,93;216,49;221,05;225,61;230,17;235,34;239,90;244,46;249,02;253,58;258,15;262,71;267,27;271,83;276,39;281,56;286,12;290,68;295,24
35,28;39,97;44,67;49,37;54,66;59,36;64,05;68,75;73,45;78,14;82,84;87,53;92,23;96,93;140,48;145,18;149,87;154,57;159,27;163,96;168,66;173,35;178,05;182,75;188,04;192,74;197,44;202,13;206,83;211,52;216,22;220,92;225,61;230,31;235,60;240,30;245,00;249,69;254,39;259,08;263,78;268,48;273,17;277,87;283,17;287,86;292,56;297,25;301,95
35,55;40,38;45,21;50,64;55,47;60,30;65,13;69,96;74,79;79,62;84,45;89,28;94,11;99,54;142,63;147,46;152,29;157,12;161,95;166,78;171,61;176,44;181,27;186,70;191,53;196,36;201,19;206,02;210,85;215,68;220,51;225,34;230,17;235,60;240,43;245,26;250,09;254,93;259,76;264,59;269,42;274,25;279,08;284,51;289,34;294,17;299,00;303,83;308,66
35,81;40,78;46,34;51,31;56,27;61,24;66,20;71,17;76,13;81,09;86,06;91,02;96,59;139,81;144,78;149,74;154,70;159,67;164,63;169,60;174,56;179,53;185,09;190,06;195,02;199,98;204,95;209,91;214,88;219,84;224,81;229,77;235,34;240,30;245,26;250,23;255,19;260,16;265,12;270,09;275,05;280,02;285,58;290,54;295,51;300,47;305,44;310,40;315,37
36,08;41,78;46,88;51,98;57,08;62,18;67,27;72,37;77,47;82,57;87,67;93,37;98,47;141,82;146,92;152,02;157,12;162,22;167,32;172,42;177,51;183,21;188,31;193,41;198,51;203,61;208,71;213,80;218,90;224,00;229,10;234,80;239,90;245,00;250,09;255,19;260,29;265,39;270,49;275,59;280,69;286,39;291,48;296,58;301,68;306,78;311,88;316,98;322,08
75,21;80,44;85,67;90,91;96,14;101,37;106,61;111,84;117,07;122,30;128,14;133,37;138,60;143,84;149,07;154,30;159,53;164,77;170,00;175,23;181,07;186,30;191,53;196,76;202,00;207,23;212,46;217,70;222,93;228,16;233,99;239,23;244,46;249,69;254,93;260,16;265,39;270,62;275,86;281,09;286,92;292,15;297,39;302,62;307,85;313,09;318,32;323,55;328,78
75,48;80,84;86,21;91,58;96,95;102,31;107,68;113,05;118,41;124,38;129,75;135,11;140,48;145,85;151,22;156,58;161,95;167,32;172,68;178,65;184,02;189,38;194,75;200,12;205,49;210,85;216,22;221,59;226,95;232,92;238,29;243,65;249,02;254,39;259,76;265,12;270,49;275,86;281,22;287,19;292,56;297,92;303,29;308,66;314,03;319,39;324,76;330,13;335,49
75,75;81,25;86,75;92,25;97,75;103,25;108,75;114,25;120,36;125,86;131,36;136,86;142,36;147,86;153,36;158,86;164,36;169,87;175,97;181,47;186,97;192,47;197,97;203,47;208,97;214,48;219,98;225,48;231,58;237,08;242,58;248,08;253,58;259,08;264,59;270,09;275,59;281,09;287,19;292,69;298,19;303,69;309,20;314,70;320,20;325,70;331,20;336,70;342,80
76,01;81,65;87,28;92,92;98,56;104,19;109,83;116,06;121,70;127,33;132,97;138,60;144,24;149,87;155,51;161,14;166,78;173,02;178,65;184,29;189,92;195,56;201,19;206,83;212,46;218,10;223,73;229,97;235,60;241,24;246,87;252,51;258,15;263,78;269,42;275,05;280,69;286,92;292,56;298,19;303,83;309,46;315,10;320,73;326,37;332,00;337,64;343,88;349,51
76,28;82,05;87,82;93,59;99,36;105,13;111,50;117,27;123,04;128,81;134,58;140,35;146,12;151,89;157,66;163,43;169,79;175,56;181,33;187,10;192,87;198,64;204,41;210,18;215,95;221,72;228,09;233,86;239,63;245,40;251,17;256,94;262,71;268,48;274,25;280,02;286,39;292,15;297,92;303,69;309,46;315,23;321,00;326,77;332,54;338,31;344,68;350,45;356,22
76,55;82,45;88,36;94,26;100,17;106,67;112,57;118,48;124,38;130,28;136,19;142,09;148,00;153,90;159,80;166,31;172,21;178,11;184,02;189,92;195,82;201,73;207,63;213,54;219,44;225,94;231,85;237,75;243,65;249,56;255,46;261,37;267,27;273,17;279,08;285,58;291,48;297,39;303,29;309,20;315,10;321,00;326,91;332,81;338,71;345,22;351,12;357,02;367,93
76,82;82,86;88,90;94,93;101,57;107,61;113,65;119,68;125,72;131,76;137,80;143,84;149,87;155,91;162,55;168,59;174,63;180,66;186,70;192,74;198,78;204,81;210,85;216,89;223,53;229,57;235,60;241,64;247,68;253,72;259,76;265,79;271,83;277,87;284,51;290,54;296,58;302,62;308,66;314,70;320,73;326,77;332,81;338,85;345,49;351,52;357,56;368,60;374,64
77,09;83,26;89,43;96,20;102,38;108,55;114,72;120,89;127,06;133,24;139,41;145,58;151,75;158,52;164,70;170,87;177,04;183,21;189,38;195,56;201,73;207,90;214,07;220,84;227,02;233,19;239,36;245,53;251,71;257,88;264,05;270,22;276,39;283,17;289,34;295,51;301,68;307,85;314,03;320,20;326,37;332,54;338,71;345,49;351,66;357,83;369,00;375,17;381,34
77,36;83,66;90,57;96,87;103,18;109,49;115,79;122,10;128,41;134,71;141,02;147,32;154,23;160,54;166,84;173,15;179,46;185,76;192,07;198,37;204,68;210,99;217,89;224,20;230,51;236,81;243,12;249,42;255,73;262,04;268,34;274,65;281,56;287,86;294,17;300,47;306,78;313,09;319,39;325,70;332,00;338,31;345,22;351,52;357,83;369,13;375,44;381,75;388,05
77,62;84,66;91,11;97,55;103,99;110,43;116,87;123,31;129,75;136,19;142,63;149,67;156,11;162,55;168,99;175,43;181,87;188,31;194,75;201,19;207,63;214,67;221,11;227,55;233,99;240,43;246,87;253,32;259,76;266,20;272,64;279,68;286,12;292,56;299,00;305,44;311,88;318,32;324,76;331,20;337,64;344,68;351,12;357,56;369,00;375,44;381,88;388,32;394,76
78,49;85,07;91,64;98,22;104,79;111,37;117,94;124,51;131,09;137,66;144,84;151,41;157,99;164,56;171,14;177,71;184,29;190,86;197,44;204,01;211,18;217,76;224,33;230,91;237,48;244,06;250,63;257,21;263,78;270,36;277,53;284,10;290,68;297,25;303,83;310,40;316,98;323,55;330,13;336,70;343,88;350,45;357,02;368,60;375,17;381,75;388,32;394,90;401,47
78,76;85,47;92,18;98,89;105,60;112,30;119,01;125,72;132,43;139,74;146,45;153,16;159,87;166,57;173,28;179,99;186,70;193,41;200,12;207,43;214,14;220,84;227,55;234,26;240,97;247,68;254,39;261,10;267,81;275,11;281,82;288,53;295,24;301,95;308,66;315,37;322,08;328,78;335,49;342,80;349,51;356,22;367,93;374,64;381,34;388,05;394,76;401,47;408,18
