33,12;37,04;40,95;44,87;48,79;53,30;57,22;61,14;65,05;68,97;72,89;76,80;80,72;84,64;88,55;93,07;96,99;100,90;104,82;108,74;150,91;154,83;158,75;162,66;166,58;171,10;175,01;178,93;182,85;186,76;190,68;194,60;198,51;202,43;206,35;210,87;214,78;218,70;227,61;231,53;235,45;239,36;243,28;247,20;251,11;255,63;259,55;263,46;267,38
33,45;37,53;41,61;45,69;50,37;54,45;58,53;62,61;66,69;70,77;74,85;78,93;83,01;87,09;91,77;95,85;99,93;104,01;108,09;150,42;154,50;158,58;162,66;166,74;171,42;175,50;179,58;183,66;187,74;191,82;195,90;199,98;204,06;208,14;212,82;216,90;220,98;230,06;234,14;238,22;242,30;246,38;250,46;254,54;259,22;263,30;267,38;279,24;283,32
33,77;38,01;42,26;47,10;51,34;55,59;59,83;64,07;68,32;72,56;76,80;81,05;85,29;90,13;94,38;98,62;102,86;107,11;111,35;153,85;158,09;162,34;166,58;171,42;175,67;179,91;184,15;188,40;192,64;196,88;201,13;205,37;209,61;214,46;218,70;227,94;232,18;236,43;240,67;244,91;249,16;253,40;257,64;262,49;266,73;278,75;283,00;287,24;291,48
34,10;38,50;43,51;47,92;52,32;56,73;61,14;65,54;69,95;74,36;78,76;83,17;88,17;92,58;96,99;101,39;105,80;110,21;152,87;157,28;161,68;166,09;171,10;175,50;179,91;184,32;188,72;193,13;197,54;201,94;206,35;210,75;215,76;220,17;229,57;233,98;238,38;242,79;247,20;251,60;256,01;260,42;265,42;277,61;282,02;286,42;290,83;295,24;299,64
34,42;39,59;44,16;48,73;53,30;57,87;62,44;67,01;71,58;76,15;80,72;85,89;90,46;95,03;99,60;104,17;108,74;113,31;156,14;160,71;165,27;170,44;175,01;179,58;184,15;188,72;193,29;197,86;202,43;207,00;211,57;216,74;221,31;230,88;235,45;240,02;244,59;249,16;253,73;258,30;262,86;268,03;280,39;284,96;289,53;294,10;298,66;303,23;307,80
35,35;40,08;44,82;49,55;54,28;59,01;63,75;68,48;73,21;77,95;83,28;88,01;92,74;97,48;102,21;106,94;111,68;154,67;159,40;164,13;169,47;174,20;178,93;183,66;188,40;193,13;197,86;202,59;207,33;212,06;217,39;227,12;231,86;236,59;241,32;246,06;250,79;255,52;260,25;264,99;278,10;282,83;287,57;292,30;297,03;301,77;306,50;311,23;315,96
35,68;40,57;45,47;50,37;55,26;60,16;65,05;69,95;74,85;80,34;85,24;90,13;95,03;99,93;104,82;109,72;114,61;157,77;162,66;168,16;173,06;177,95;182,85;187,74;192,64;197,54;202,43;207,33;212,22;217,72;227,61;232,51;237,41;242,30;247,20;252,09;256,99;261,89;266,78;280,06;284,96;289,85;294,75;299,64;304,54;309,44;314,33;366,83;371,72
36,00;41,06;46,12;51,18;56,24;61,30;66,36;71,42;77,08;82,14;87,20;92,25;97,31;102,37;107,43;112,49;155,81;160,87;166,53;171,59;176,65;181,71;186,76;191,82;196,88;201,94;207,00;212,06;217,72;227,78;232,84;237,90;242,95;248,01;253,07;258,13;263,19;268,25;281,69;286,75;291,81;296,87;301,93;306,99;312,05;317,11;369,77;374,82;380,48
36,33;41,55;46,77;52,00;57,22;62,44;67,66;73,49;78,71;83,93;89,15;94,38;99,60;104,82;110,04;115,27;158,75;164,57;169,79;175,01;180,24;185,46;190,68;195,90;201,13;206,35;211,57;217,39;227,61;232,84;238,06;243,28;248,50;253,73;258,95;264,17;277,18;283,00;288,22;293,44;298,66;303,89;309,11;314,33;367,15;372,38;377,60;383,42;388,64
36,66;42,04;47,43;52,81;58,20;63,58;69,57;74,96;80,34;85,73;91,11;96,50;101,88;107,27;112,65;156,30;162,28;167,67;173,06;178,44;183,83;189,21;194,60;199,98;205,37;210,75;216,74;227,12;232,51;237,90;243,28;248,67;254,05;259,44;264,82;277,99;283,98;289,36;294,75;300,13;305,52;310,90;316,29;369,28;374,66;380,05;386,03;391,42;396,80
36,98;42,53;48,08;53,63;59,18;65,33;70,88;76,42;81,97;87,52;93,07;98,62;104,17;109,72;115,27;159,67;165,22;170,77;176,32;181,87;187,42;192,97;198,51;204,06;209,61;215,76;221,31;231,86;237,41;242,95;248,50;254,05;259,60;265,15;278,48;284,63;290,18;295,73;301,28;306,82;312,37;317,92;371,07;376,62;382,17;388,32;393,87;399,42;404,96
37,31;43,02;48,73;54,45;60,76;66,47;72,18;77,89;83,61;89,32;95,03;100,74;106,45;112,17;156,74;162,45;168,16;173,87;179,58;185,30;191,01;196,72;202,43;208,14;214,46;220,17;230,88;236,59;242,30;248,01;253,73;259,44;265,15;278,64;284,96;290,67;296,38;302,09;307,80;313,52;366,83;372,54;378,25;383,96;390,28;395,99;401,70;407,41;424,80
37,64;43,51;49,39;55,86;61,74;67,61;73,49;79,36;85,24;91,11;96,99;102,86;108,74;115,21;159,35;165,22;171,10;176,97;182,85;188,72;194,60;200,47;206,35;212,82;218,70;229,57;235,45;241,32;247,20;253,07;258,95;264,82;278,48;284,96;290,83;296,71;302,58;308,46;314,33;367,81;373,68;379,56;385,43;391,91;397,78;403,66;421,21;427,08;432,96
37,96;44,00;50,64;56,68;62,72;68,75;74,79;80,83;86,87;92,91;98,95;104,98;111,62;155,92;161,96;168,00;174,03;180,07;186,11;192,15;198,19;204,23;210,87;216,90;227,94;233,98;240,02;246,06;252,09;258,13;264,17;277,99;284,63;290,67;296,71;302,74;308,78;314,82;368,46;374,50;380,54;386,58;393,21;399,25;405,29;423,00;429,04;435,08;441,12
38,29;45,09;51,29;57,49;63,69;69,90;76,10;82,30;88,50;94,70;100,90;107,71;113,91;158,37;164,57;170,77;176,97;183,17;189,38;195,58;201,78;208,58;214,78;220,98;232,18;238,38;244,59;250,79;256,99;263,19;277,18;283,98;290,18;296,38;302,58;308,78;314,98;368,79;374,99;381,19;387,39;394,19;400,39;406,60;424,47;430,68;436,88;443,08;449,28
77,47;83,84;90,20;96,57;102,93;109,30;115,66;122,03;128,39;134,76;141,72;148,09;154,45;160,82;167,18;173,55;179,91;186,27;192,64;199,00;205,97;212,33;218,70;230,06;236,43;242,79;249,16;255,52;261,89;268,25;283,00;289,36;295,73;302,09;308,46;314,82;368,79;375,15;381,52;387,88;394,85;401,21;407,58;425,62;431,98;438,35;444,71;451,08;457,44
77,80;84,33;90,86;97,38;103,91;110,44;116,97;123,50;130,02;137,15;143,68;150,21;156,74;163,26;169,79;176,32;182,85;189,38;195,90;203,03;209,56;216,09;227,61;234,14;240,67;247,20;253,73;260,25;266,78;281,69;288,22;294,75;301,28;307,80;314,33;368,46;374,99;381,52;388,04;395,17;401,70;408,23;426,43;432,96;439,49;446,02;452,54;459,07;465,60
78,13;84,82;91,51;98,20;104,89;111,58;118,27;124,96;132,26;138,95;145,64;152,33;159,02;165,71;172,40;179,09;185,79;192,48;199,77;206,46;213,15;219,84;231,53;238,22;244,91;251,60;258,30;264,99;280,06;286,75;293,44;300,13;306,82;313,52;367,81;374,50;381,19;387,88;395,17;401,86;408,55;426,92;433,61;440,30;447,00;453,69;460,38;467,07;474,36
78,45;85,31;92,16;99,02;105,87;112,72;119,58;127,03;133,89;140,74;147,60;154,45;161,31;168,16;175,01;181,87;188,72;196,18;203,03;209,89;216,74;228,59;235,45;242,30;249,16;256,01;262,86;278,10;284,96;291,81;298,66;305,52;312,37;366,83;373,68;380,54;387,39;394,85;401,70;408,55;427,08;433,94;440,79;447,65;454,50;461,36;468,21;475,67;482,52
78,78;85,80;92,81;99,83;106,85;113,87;121,48;128,50;135,52;142,54;149,55;156,57;163,59;170,61;177,63;184,64;192,26;199,28;206,30;213,31;220,33;232,35;239,36;246,38;253,40;260,42;268,03;282,83;289,85;296,87;303,89;310,90;317,92;372,54;379,56;386,58;394,19;401,21;408,23;426,92;433,94;440,96;447,97;454,99;462,01;469,03;476,64;483,66;490,68
79,11;86,29;93,47;100,65;107,83;115,61;122,79;129,97;137,15;144,33;151,51;158,69;165,87;173,06;180,24;188,02;195,20;202,38;209,56;216,74;228,92;236,10;243,28;250,46;257,64;265,42;280,39;287,57;294,75;301,93;309,11;316,29;371,07;378,25;385,43;393,21;400,39;407,58;426,43;433,61;440,79;447,97;455,16;462,34;469,52;477,30;484,48;491,66;498,84
79,43;86,78;94,12;101,46;109,41;116,75;124,10;131,44;138,78;146,13;153,47;160,82;168,16;175,50;183,45;190,79;198,14;205,48;212,82;220,17;232,51;239,85;247,20;254,54;262,49;277,61;284,96;292,30;299,64;306,99;314,33;369,28;376,62;383,96;391,91;399,25;406,60;425,62;432,96;440,30;447,65;454,99;462,34;469,68;477,62;484,97;492,31;499,66;507,00
79,76;87,27;94,77;102,88;110,39;117,89;125,40;132,91;140,42;147,92;155,43;162,94;170,44;178,55;186,06;193,57;201,07;208,58;216,09;228,59;236,10;243,61;251,11;259,22;266,73;282,02;289,53;297,03;304,54;312,05;367,15;374,66;382,17;390,28;397,78;405,29;424,47;431,98;439,49;447,00;454,50;462,01;469,52;477,62;485,13;492,64;500,15;507,65;515,16
80,08;87,75;96,03;103,70;111,37;119,04;126,71;134,38;142,05;149,72;157,39;165,06;173,33;181,00;188,67;196,34;204,01;211,68;219,35;232,02;239,69;247,36;255,63;263,30;278,75;286,42;294,10;301,77;309,44;317,11;372,38;380,05;388,32;395,99;403,66;423,00;430,68;438,35;446,02;453,69;461,36;469,03;477,30;484,97;492,64;500,31;507,98;515,65;523,32
80,41;88,84;96,68;104,51;112,35;120,18;128,01;135,85;143,68;151,51;159,35;167,78;175,61;183,45;191,28;199,11;206,95;214,78;227,61;235,45;243,28;251,71;259,55;267,38;283,00;290,83;298,66;306,50;314,33;369,77;377,60;386,03;393,87;401,70;421,21;429,04;436,88;444,71;452,54;460,38;468,21;476,64;484,48;492,31;500,15;507,98;515,81;523,65;531,48
81,34;89,33;97,33;105,33;113,32;121,32;129,32;137,31;145,31;153,31;161,91;169,90;177,90;185,90;193,89;201,89;209,89;217,88;230,88;238,87;247,47;255,47;263,46;279,24;287,24;295,24;303,23;311,23;366,83;374,82;383,42;391,42;399,42;407,41;427,08;435,08;443,08;451,08;459,07;467,07;475,67;483,66;491,66;499,66;507,65;515,65;523,65;531,64;539,64
81,66;89,82;97,98;106,14;114,30;122,46;130,62;138,78;146,94;155,70;163,86;172,02;180,18;188,34;196,50;204,66;212,82;220,98;234,14;242,90;251,06;259,22;267,38;283,32;291,48;299,64;307,80;315,96;371,72;380,48;388,64;396,80;404,96;424,80;432,96;441,12;449,28;457,44;465,60;474,36;482,52;490,68;498,84;507,00;515,16;523,32;531,48;539,64;592,80
