12,55;13,06;13,57;14,08;14,58;15,09;15,60;16,71;17,21;30,87;31,38;31,89;32,40;32,90;33,41;33,92;34,43;35,54;36,04;36,55;37,06;37,57;38,07;38,58;39,09;39,60;78,36;79,47;79,98;80,49;81,00;81,50;82,01;82,52;83,03;83,54;84,04;85,15;85,66;86,17;86,68;87,18;87,69;88,20;88,71;89,21;89,72;90,83;91,34
12,64;13,19;13,74;14,29;14,84;15,39;16,54;17,09;17,64;31,34;31,89;32,44;32,99;33,54;34,09;34,64;35,79;36,34;36,89;37,44;37,99;38,54;39,09;39,64;40,19;79,00;80,15;80,70;81,25;81,80;82,35;82,90;83,45;84,00;84,55;85,10;86,25;86,80;87,35;87,90;88,45;89,00;89,55;90,10;90,65;91,20;92,35;92,90;93,45
12,72;13,31;13,91;14,50;15,09;16,28;16,88;17,47;18,06;31,80;32,40;32,99;33,58;34,17;34,77;35,96;36,55;37,14;37,74;38,33;38,92;39,51;40,11;40,70;41,29;80,74;81,33;81,93;82,52;83,11;83,71;84,30;84,89;85,48;86,08;87,27;87,86;88,45;89,05;89,64;90,23;90,82;91,42;92,01;92,60;93,79;94,39;94,98;95,57
12,81;13,44;14,08;14,71;15,94;16,58;17,21;17,85;18,48;32,27;32,90;33,54;34,17;34,81;36,04;36,68;37,31;37,95;38,58;39,22;39,85;40,49;41,12;41,76;81,25;81,89;82,52;83,15;83,79;84,42;85,06;85,69;86,33;86,96;88,20;88,83;89,47;90,10;90,74;91,37;92,01;92,64;93,28;93,91;95,15;95,78;96,42;97,05;97,69
12,89;13,57;14,24;15,52;16,20;16,88;17,55;18,23;18,91;32,73;33,41;34,09;34,77;36,04;36,72;37,40;38,07;38,75;39,43;40,11;40,78;41,46;42,14;43,42;82,35;83,03;83,71;84,38;85,06;85,74;86,41;87,09;87,77;89,05;89,72;90,40;91,08;91,75;92,43;93,11;93,79;94,46;95,14;96,42;97,09;97,77;98,45;99,13;99,80
12,97;13,69;15,01;15,73;16,45;17,17;17,89;18,61;19,33;33,20;33,92;34,64;35,96;36,68;37,40;38,12;38,84;39,56;40,28;41,00;41,71;42,43;43,75;82,73;83,45;84,17;84,89;85,61;86,33;87,05;87,77;88,49;89,81;90,53;91,25;91,97;92,69;93,40;94,12;94,84;95,56;96,28;97,60;98,32;99,04;99,76;100,48;101,20;101,92
13,06;14,42;15,18;15,94;16,71;17,47;18,23;18,99;19,75;33,67;34,43;35,79;36,55;37,31;38,07;38,84;39,60;40,36;41,12;41,88;42,65;44,01;44,77;83,79;84,55;85,31;86,08;86,84;87,60;88,36;89,12;90,48;91,25;92,01;92,77;93,53;94,29;95,06;95,82;96,58;97,34;98,70;99,46;100,23;100,99;101,75;102,51;103,27;104,04
13,74;14,55;15,35;16,16;16,96;17,76;18,57;19,37;20,18;34,13;35,54;36,34;37,14;37,95;38,75;39,56;40,36;41,16;41,97;42,77;44,18;44,98;84,04;84,85;85,65;86,46;87,26;88,06;88,87;89,67;91,08;91,88;92,69;93,49;94,29;95,10;95,90;96,71;97,51;98,31;99,72;100,52;101,33;102,13;102,94;103,74;104,54;105,35;106,15
13,83;14,68;15,52;16,37;17,21;18,06;18,91;19,75;20,60;35,20;36,04;36,89;37,74;38,58;39,43;40,28;41,12;41,97;42,82;44,26;45,11;45,95;85,06;85,91;86,75;87,60;88,45;89,29;90,14;91,59;92,43;93,28;94,12;94,97;95,82;96,66;97,51;98,36;99,20;100,65;101,50;102,34;103,19;104,04;104,88;105,73;106,58;107,42;108,27
13,91;14,80;15,69;16,58;17,47;18,36;19,25;20,13;21,62;35,66;36,55;37,44;38,33;39,22;40,11;41,00;41,88;42,77;44,26;45,15;46,04;85,19;86,08;86,96;87,85;88,74;89,63;90,52;92,01;92,90;93,79;94,67;95,56;96,45;97,34;98,23;99,12;100,01;101,50;102,39;103,27;104,16;105,05;105,94;106,83;107,72;108,61;109,50;110,98
14,00;14,93;15,86;16,79;17,72;18,65;19,58;21,12;22,05;36,13;37,06;37,99;38,92;39,85;40,78;41,71;42,65;44,18;45,11;46,04;46,97;86,16;87,09;88,02;88,95;89,88;90,82;92,35;93,28;94,21;95,14;96,07;97,00;97,93;98,86;99,80;100,73;102,26;103,19;104,12;105,05;105,98;106,91;107,85;108,78;109,71;110,64;112,17;113,10
27,23;28,21;29,18;30,15;31,13;32,10;33,67;34,65;35,62;36,59;37,57;38,54;39,51;40,49;41,46;42,43;44,01;44,98;45,95;46,93;86,16;87,13;88,11;89,08;90,05;91,03;92,60;93,57;94,55;95,52;96,49;97,47;98,44;99,42;100,39;101,36;102,94;103,91;104,88;105,86;106,83;107,80;108,78;109,75;110,72;111,70;113,27;114,24;115,22
27,32;28,33;29,35;30,36;31,38;33,00;34,01;35,03;36,04;37,06;38,07;39,09;40,11;41,12;42,14;43,75;44,77;45,79;46,80;47,82;87,09;88,11;89,12;90,14;91,15;92,77;93,79;94,80;95,82;96,83;97,85;98,86;99,88;100,90;101,91;103,53;104,54;105,56;106,58;107,59;108,61;109,62;110,64;111,65;112,67;114,29;115,30;116,32;117,33
27,40;28,46;29,52;30,58;32,23;33,29;34,35;35,41;36,47;37,52;38,58;39,64;40,70;41,76;43,42;44,47;45,53;46,59;47,65;86,96;88,02;89,08;90,14;91,20;92,85;93,91;94,97;96,03;97,09;98,15;99,20;100,26;101,32;102,38;104,04;105,09;106,15;107,21;108,27;109,33;110,38;111,44;112,50;113,56;115,22;116,28;117,33;118,39;119,45
27,49;28,59;29,69;31,39;32,49;33,59;34,69;35,79;36,89;37,99;39,09;40,19;41,29;42,99;44,09;45,19;46,29;47,39;48,49;87,85;88,95;90,05;91,15;92,85;93,96;95,06;96,16;97,26;98,36;99,46;100,56;101,66;102,76;104,46;105,56;106,66;107,76;108,86;109,96;111,06;112,16;113,26;114,36;116,06;117,16;118,26;119,37;120,47;121,57
27,57;28,71;30,46;31,60;32,74;33,88;35,03;36,17;37,31;38,46;39,60;40,74;42,48;43,63;44,77;45,91;47,05;48,20;87,60;88,74;89,88;91,03;92,77;93,91;95,06;96,20;97,34;98,48;99,63;100,77;101,91;103,06;104,80;105,94;107,08;108,23;109,37;110,51;111,65;112,80;113,94;115,08;116,83;117,97;119,11;120,25;121,40;122,54;123,68
27,66;29,44;30,63;31,81;33,00;34,18;35,37;36,55;37,74;38,92;40,11;41,89;43,08;44,26;45,45;46,63;47,82;49,00;88,45;89,63;90,82;92,60;93,79;94,97;96,16;97,34;98,53;99,71;100,90;102,08;103,27;105,05;106,24;107,42;108,61;109,79;110,98;112,16;113,35;114,53;115,72;117,50;118,69;119,87;121,06;122,24;123,43;124,61;125,80
28,34;29,57;30,79;32,02;33,25;34,48;35,70;36,93;38,16;39,39;41,21;42,44;43,67;44,90;46,12;47,35;48,58;88,06;89,29;90,52;92,35;93,57;94,80;96,03;97,26;98,48;99,71;100,94;102,17;103,39;105,22;106,45;107,68;108,90;110,13;111,36;112,59;113,81;115,04;116,27;118,10;119,32;120,55;121,78;123,01;124,23;125,46;126,69;127,91
28,42;29,69;30,96;32,23;33,50;34,77;36,04;37,31;38,58;40,45;41,72;42,99;44,26;45,53;46,80;48,07;49,34;88,87;90,14;92,01;93,28;94,55;95,82;97,09;98,36;99,63;100,90;102,17;103,44;105,31;106,58;107,85;109,12;110,38;111,65;112,92;114,19;115,46;116,73;118,60;119,87;121,14;122,41;123,68;124,95;126,22;127,49;128,76;130,03
28,51;29,82;31,13;32,45;33,76;35,07;36,38;37,69;39,61;40,92;42,23;43,54;44,85;46,17;47,48;48,79;88,36;89,67;91,59;92,90;94,21;95,52;96,83;98,15;99,46;100,77;102,08;103,39;105,31;106,62;107,93;109,24;110,55;111,87;113,18;114,49;115,80;117,11;119,03;120,34;121,65;122,96;124,27;125,59;126,90;128,21;129,52;130,84;132,75
28,59;29,95;31,30;32,66;34,01;35,37;36,72;38,67;40,03;41,38;42,74;44,09;45,45;46,80;48,16;49,51;89,12;91,08;92,43;93,79;95,14;96,49;97,85;99,20;100,56;101,91;103,27;105,22;106,58;107,93;109,28;110,64;111,99;113,35;114,70;116,06;117,41;119,37;120,72;122,07;123,43;124,78;126,14;127,49;128,85;130,20;131,55;133,51;134,86
28,68;30,08;31,47;32,87;34,27;35,66;37,66;39,06;40,45;41,85;43,25;44,64;46,04;47,44;48,83;88,49;90,48;91,88;93,28;94,67;96,07;97,47;98,86;100,26;101,66;103,06;105,05;106,45;107,85;109,24;110,64;112,04;113,43;114,83;116,23;117,62;119,62;121,02;122,41;123,81;125,21;126,60;128,00;129,40;130,79;132,19;134,19;135,58;136,98
28,76;30,20;31,64;33,08;34,52;36,56;38,00;39,44;40,88;42,31;43,75;45,19;46,63;48,07;49,51;89,81;91,25;92,69;94,12;95,56;97,00;98,44;99,88;101,32;102,76;104,80;106,24;107,68;109,12;110,55;111,99;113,43;114,87;116,31;117,75;119,79;121,23;122,67;124,11;125,54;126,98;128,42;129,86;131,30;132,74;134,78;136,22;137,66;139,10
28,85;30,33;31,81;33,29;35,37;36,85;38,34;39,82;41,30;42,78;44,26;45,74;47,22;48,71;89,05;90,53;92,01;93,49;94,97;96,45;97,93;99,42;100,90;102,38;104,46;105,94;107,42;108,90;110,38;111,87;113,35;114,83;116,31;117,79;119,87;121,35;122,84;124,32;125,80;127,28;128,76;130,24;131,72;133,21;135,29;136,77;138,25;139,73;141,21
28,93;30,46;31,98;34,10;35,63;37,15;38,67;40,20;41,72;43,25;44,77;46,29;47,82;49,94;89,72;91,25;92,77;94,29;95,82;97,34;98,86;100,39;101,91;104,04;105,56;107,08;108,61;110,13;111,65;113,18;114,70;116,23;117,75;119,87;121,40;122,92;124,44;125,97;127,49;129,02;130,54;132,06;133,59;135,71;137,23;138,76;140,28;141,80;143,33
29,02;30,58;32,75;34,32;35,88;37,45;39,01;40,58;42,15;43,71;45,28;46,84;49,01;88,83;90,40;91,97;93,53;95,10;96,66;98,23;99,80;101,36;103,53;105,09;106,66;108,23;109,79;111,36;112,92;114,49;116,06;117,62;119,79;121,35;122,92;124,49;126,05;127,62;129,18;130,75;132,32;133,88;136,05;137,61;139,18;140,75;142,31;143,88;145,44
29,10;31,31;32,92;34,53;36,14;37,74;39,35;40,96;42,57;44,18;45,79;47,99;49,60;89,47;91,08;92,69;94,29;95,90;97,51;99,12;100,73;102,94;104,54;106,15;107,76;109,37;110,98;112,59;114,19;115,80;117,41;119,62;121,23;122,84;124,44;126,05;127,66;129,27;130,88;132,49;134,09;136,30;137,91;139,52;141,13;142,74;144,34;145,95;147,56
68,04;69,70;71,35;73,00;74,65;76,30;77,95;79,60;81,25;82,90;85,15;86,80;88,45;90,10;91,75;93,40;95,06;96,71;98,36;100,01;102,26;103,91;105,56;107,21;108,86;110,51;112,16;113,81;115,46;117,11;119,37;121,02;122,67;124,32;125,97;127,62;129,27;130,92;132,57;134,22;136,47;138,12;139,77;141,42;143,07;144,73;146,38;148,03;149,68
68,13;69,82;71,52;73,21;74,90;76,59;78,29;79,98;81,67;83,97;85,66;87,35;89,05;90,74;92,43;94,12;95,82;97,51;99,20;101,50;103,19;104,88;106,58;108,27;109,96;111,65;113,35;115,04;116,73;119,03;120,72;122,41;124,11;125,80;127,49;129,18;130,88;132,57;134,26;136,56;138,25;139,94;141,64;143,33;145,02;146,71;148,41;150,10;151,79
68,21;69,95;71,68;73,42;75,16;76,89;78,63;80,36;82,70;84,43;86,17;87,90;89,64;91,37;93,11;94,84;96,58;98,31;100,65;102,39;104,12;105,86;107,59;109,33;111,06;112,80;114,53;116,27;118,60;120,34;122,07;123,81;125,54;127,28;129,02;130,75;132,49;134,22;136,56;138,29;140,03;141,76;143,50;145,23;146,97;148,70;150,44;152,17;154,51
68,30;70,08;71,85;73,63;75,41;77,19;78,96;81,34;83,12;84,90;86,68;88,45;90,23;92,01;93,79;95,56;97,34;99,72;101,50;103,27;105,05;106,83;108,61;110,38;112,16;113,94;115,72;118,10;119,87;121,65;123,43;125,21;126,98;128,76;130,54;132,32;134,09;136,47;138,25;140,03;141,80;143,58;145,36;147,14;148,92;150,69;152,47;154,85;156,63
68,38;70,20;72,02;73,84;75,66;77,48;79,90;81,72;83,54;85,36;87,18;89,00;90,82;92,64;94,46;96,28;98,70;100,52;102,34;104,16;105,98;107,80;109,62;111,44;113,26;115,08;117,50;119,32;121,14;122,96;124,78;126,60;128,42;130,24;132,06;133,88;136,30;138,12;139,94;141,76;143,58;145,40;147,22;149,04;150,86;152,68;155,10;156,92;158,74
68,47;70,33;72,19;74,06;75,92;78,38;80,24;82,10;83,97;85,83;87,69;89,55;91,42;93,28;95,14;97,60;99,46;101,33;103,19;105,05;106,91;108,78;110,64;112,50;114,36;116,83;118,69;120,55;122,41;124,27;126,14;128,00;129,86;131,72;133,59;136,05;137,91;139,77;141,64;143,50;145,36;147,22;149,08;150,95;152,81;155,27;157,13;159,00;160,86
68,55;70,46;72,36;74,27;76,77;78,68;80,58;82,49;84,39;86,29;88,20;90,10;92,01;93,91;96,42;98,32;100,23;102,13;104,04;105,94;107,85;109,75;111,65;113,56;116,06;117,97;119,87;121,78;123,68;125,59;127,49;129,40;131,30;133,21;135,71;137,61;139,52;141,42;143,33;145,23;147,14;149,04;150,95;152,85;155,36;157,26;159,17;161,07;162,97
68,64;70,58;72,53;75,08;77,03;78,97;80,92;82,87;84,81;86,76;88,71;90,65;92,60;95,15;97,09;99,04;100,99;102,94;104,88;106,83;108,78;110,72;112,67;115,22;117,16;119,11;121,06;123,01;124,95;126,90;128,85;130,79;132,74;135,29;137,23;139,18;141,13;143,07;145,02;146,97;148,92;150,86;152,81;155,36;157,30;159,25;161,20;163,14;165,09
68,72;70,71;73,30;75,29;77,28;79,27;81,26;83,25;85,24;87,23;89,21;91,20;93,79;95,78;97,77;99,76;101,75;103,74;105,73;107,72;109,71;111,70;114,29;116,28;118,26;120,25;122,24;124,23;126,22;128,21;130,20;132,19;134,78;136,77;138,76;140,75;142,74;144,73;146,71;148,70;150,69;152,68;155,27;157,26;159,25;161,24;163,23;165,22;167,21
68,81;71,44;73,47;75,50;77,53;79,56;81,60;83,63;85,66;87,69;89,72;92,35;94,39;96,42;98,45;100,48;102,51;104,54;106,58;108,61;110,64;113,27;115,30;117,33;119,37;121,40;123,43;125,46;127,49;129,52;131,55;134,19;136,22;138,25;140,28;142,31;144,34;146,38;148,41;150,44;152,47;155,10;157,13;159,17;161,20;163,23;165,26;167,29;169,32
69,49;71,57;73,64;75,71;77,79;79,86;81,93;84,01;86,08;88,16;90,83;92,90;94,98;97,05;99,13;101,20;103,27;105,35;107,42;109,50;112,17;114,24;116,32;118,39;120,47;122,54;124,61;126,69;128,76;130,84;133,51;135,58;137,66;139,73;141,80;143,88;145,95;148,03;150,10;152,17;154,85;156,92;159,00;161,07;163,14;165,22;167,29;169,37;171,44
69,58;71,69;73,81;75,92;78,04;80,16;82,27;84,39;86,51;89,22;91,34;93,45;95,57;97,69;99,80;101,92;104,04;106,15;108,27;110,98;113,10;115,22;117,33;119,45;121,57;123,68;125,80;127,91;130,03;132,75;134,86;136,98;139,10;141,21;143,33;145,44;147,56;149,68;151,79;154,51;156,63;158,74;160,86;162,97;165,09;167,21;169,32;171,44;173,56
