14,71;16,00;17,29;18,58;19,87;21,16;22,45;24,34;25,63;40,07;41,36;42,64;43,93;45,22;46,51;47,80;49,09;50,98;52,27;53,56;54,85;94,40;95,68;96,97;98,26;99,55;100,84;102,73;104,02;105,31;106,60;107,89;109,18;110,47;111,75;113,04;114,33;116,22;117,51;118,80;120,09;121,38;122,67;123,96;125,25;126,54;127,83;129,71;131,00
27,98;29,33;30,68;32,02;33,37;34,72;36,67;38,02;39,36;40,71;42,06;43,41;44,75;46,10;47,45;48,80;50,75;52,09;53,44;54,79;94,40;95,74;97,09;98,44;99,79;101,13;103,08;104,43;105,78;107,13;108,47;109,82;111,17;112,52;113,86;115,21;117,16;118,51;119,86;121,20;122,55;123,90;125,25;126,59;127,94;129,29;131,24;132,59;133,93
28,10;29,50;30,91;32,32;33,72;35,73;37,14;38,54;39,95;41,36;42,76;44,17;45,57;46,98;48,39;50,39;51,80;53,21;54,61;56,02;95,68;97,09;98,50;99,90;101,31;103,32;104,72;106,13;107,54;108,94;110,35;111,75;113,16;114,57;115,97;117,98;119,39;120,79;122,20;123,61;125,01;126,42;127,83;129,23;130,64;132,64;134,05;135,46;136,86
28,22;29,68;31,15;32,61;34,68;36,14;37,61;39,07;40,54;42,00;43,47;44,93;46,40;47,86;49,93;51,39;52,86;54,32;55,79;95,51;96,97;98,44;99,90;101,37;103,43;104,90;106,36;107,83;109,29;110,76;112,22;113,69;115,15;116,62;118,68;120,15;121,61;123,08;124,54;126,01;127,47;128,94;130,40;131,87;133,93;135,40;136,86;138,33;139,79
28,33;29,86;31,38;33,50;35,03;36,55;38,07;39,60;41,12;42,64;44,17;45,69;47,22;49,34;50,86;52,39;53,91;55,43;56,96;96,74;98,26;99,79;101,31;103,43;104,96;106,48;108,00;109,53;111,05;112,58;114,10;115,62;117,15;119,27;120,79;122,32;123,84;125,36;126,89;128,41;129,93;131,46;132,98;135,11;136,63;138,15;139,68;141,20;142,72
28,45;30,03;32,21;33,80;35,38;36,96;38,54;40,12;41,71;43,29;44,87;46,45;48,64;50,22;51,80;53,38;54,96;56,55;96,39;97,97;99,55;101,13;103,32;104,90;106,48;108,06;109,65;111,23;112,81;114,39;115,97;117,56;119,74;121,32;122,90;124,48;126,07;127,65;129,23;130,81;132,40;133,98;136,16;137,74;139,32;140,91;142,49;144,07;145,65
28,57;30,81;32,45;34,09;35,73;37,37;39,01;40,65;42,29;43,93;45,57;47,82;49,46;51,10;52,74;54,38;56,02;57,66;97,56;99,20;100,84;103,08;104,72;106,36;108,00;109,65;111,29;112,93;114,57;116,21;117,85;120,09;121,73;123,37;125,01;126,65;128,29;129,93;131,58;133,22;134,86;137,10;138,74;140,38;142,02;143,66;145,30;146,94;148,58
29,28;30,98;32,68;34,38;36,08;37,78;39,48;41,18;42,88;44,58;46,88;48,58;50,28;51,98;53,68;55,37;57,07;97,03;98,73;100,43;102,73;104,43;106,13;107,83;109,53;111,23;112,93;114,63;116,33;118,02;120,32;122,02;123,72;125,42;127,12;128,82;130,52;132,22;133,92;135,62;137,92;139,62;141,32;143,02;144,72;146,42;148,11;149,81;151,51
29,40;31,16;32,92;34,68;36,43;38,19;39,95;41,71;43,47;45,82;47,58;49,34;51,10;52,86;54,61;56,37;58,13;98,15;99,90;102,26;104,02;105,78;107,54;109,29;111,05;112,81;114,57;116,33;118,08;120,44;122,20;123,96;125,72;127,47;129,23;130,99;132,75;134,51;136,26;138,62;140,38;142,14;143,90;145,65;147,41;149,17;150,93;152,69;154,44
29,52;31,33;33,15;34,97;36,78;38,60;40,42;42,23;44,65;46,47;48,28;50,10;51,92;53,73;55,55;57,37;97,44;99,26;101,68;103,49;105,31;107,13;108,94;110,76;112,58;114,39;116,21;118,02;120,44;122,26;124,07;125,89;127,71;129,52;131,34;133,16;134,97;136,79;139,21;141,02;142,84;144,66;146,47;148,29;150,11;151,92;153,74;155,56;157,97
29,64;31,51;33,39;35,26;37,14;39,01;40,89;43,36;45,24;47,11;48,99;50,86;52,74;54,61;56,49;58,36;98,50;100,97;102,85;104,72;106,60;108,47;110,35;112,22;114,10;115,97;117,85;120,32;122,20;124,07;125,95;127,83;129,70;131,58;133,45;135,33;137,20;139,68;141,55;143,43;145,30;147,18;149,05;150,93;152,80;154,68;156,55;159,03;160,90
29,75;31,69;33,62;35,55;37,49;39,42;41,96;43,89;45,82;47,76;49,69;51,62;53,56;55,49;57,43;97,62;100,15;102,09;104,02;105,95;107,89;109,82;111,75;113,69;115,62;117,56;120,09;122,02;123,96;125,89;127,83;129,76;131,69;133,63;135,56;137,49;140,03;141,96;143,90;145,83;147,76;149,70;151,63;153,56;155,50;157,43;159,97;161,90;163,83
29,87;31,86;33,85;35,85;37,84;40,43;42,42;44,42;46,41;48,40;50,39;52,39;54,38;56,37;58,36;99,21;101,21;103,20;105,19;107,18;109,18;111,17;113,16;115,15;117,15;119,74;121,73;123,72;125,72;127,71;129,70;131,69;133,69;135,68;137,67;140,26;142,25;144,25;146,24;148,23;150,22;152,22;154,21;156,20;158,19;160,79;162,78;164,77;166,76
29,99;32,04;34,09;36,14;38,79;40,84;42,89;44,94;47,00;49,05;51,10;53,15;55,20;57,25;98,16;100,21;102,26;104,31;106,36;108,41;110,47;112,52;114,57;116,62;119,27;121,32;123,37;125,42;127,47;129,52;131,58;133,63;135,68;137,73;140,38;142,43;144,48;146,53;148,58;150,63;152,69;154,74;156,79;158,84;161,49;163,54;165,59;167,64;169,69
30,10;32,21;34,32;37,03;39,14;41,25;43,36;45,47;47,58;49,69;51,80;53,91;56,02;58,73;99,10;101,21;103,32;105,43;107,54;109,65;111,75;113,86;115,97;118,68;120,79;122,90;125,01;127,12;129,23;131,34;133,45;135,56;137,67;140,38;142,49;144,60;146,71;148,82;150,93;153,04;155,15;157,26;159,37;162,08;164,19;166,29;168,40;170,51;172,62
30,22;32,39;35,16;37,33;39,49;41,66;43,83;46,00;48,17;50,34;52,50;54,67;57,44;97,87;100,03;102,20;104,37;106,54;108,71;110,88;113,04;115,21;117,98;120,15;122,32;124,48;126,65;128,82;130,99;133,16;135,33;137,49;140,26;142,43;144,60;146,77;148,94;151,10;153,27;155,44;157,61;159,78;162,54;164,71;166,88;169,05;171,22;173,39;175,55
30,34;33,17;35,39;37,62;39,85;42,07;44,30;46,53;48,75;50,98;53,21;56,03;58,26;98,75;100,97;103,20;105,43;107,65;109,88;112,11;114,33;117,16;119,39;121,61;123,84;126,07;128,29;130,52;132,75;134,97;137,20;140,03;142,25;144,48;146,71;148,94;151,16;153,39;155,62;157,84;160,07;162,90;165,12;167,35;169,58;171,80;174,03;176,26;178,48
69,31;71,60;73,89;76,17;78,46;80,74;83,03;85,31;87,60;89,88;92,77;95,05;97,34;99,62;101,91;104,20;106,48;108,77;111,05;113,34;116,22;118,51;120,79;123,08;125,36;127,65;129,93;132,22;134,51;136,79;139,68;141,96;144,25;146,53;148,82;151,10;153,39;155,67;157,96;160,24;163,13;165,42;167,70;169,99;172,27;174,56;176,84;179,13;181,41
69,43;71,78;74,12;76,46;78,81;81,15;83,50;85,84;88,18;91,13;93,47;95,82;98,16;100,50;102,85;105,19;107,54;109,88;112,22;115,17;117,51;119,86;122,20;124,54;126,89;129,23;131,58;133,92;136,26;139,21;141,55;143,90;146,24;148,58;150,93;153,27;155,62;157,96;160,30;163,25;165,59;167,94;170,28;172,62;174,97;177,31;179,66;182,00;184,34
69,55;71,95;74,35;76,76;79,16;81,56;83,96;86,37;89,37;91,77;94,17;96,58;98,98;101,38;103,79;106,19;108,59;110,99;114,00;116,40;118,80;121,20;123,61;126,01;128,41;130,81;133,22;135,62;138,62;141,02;143,43;145,83;148,23;150,63;153,04;155,44;157,84;160,24;163,25;165,65;168,05;170,46;172,86;175,26;177,66;180,07;182,47;184,87;187,87
69,67;72,13;74,59;77,05;79,51;81,97;84,43;87,49;89,96;92,42;94,88;97,34;99,80;102,26;104,72;107,18;109,65;112,71;115,17;117,63;120,09;122,55;125,01;127,47;129,93;132,40;134,86;137,92;140,38;142,84;145,30;147,76;150,22;152,69;155,15;157,61;160,07;163,13;165,59;168,05;170,51;172,98;175,44;177,90;180,36;182,82;185,28;188,34;190,80
69,78;72,30;74,82;77,34;79,86;82,38;85,50;88,02;90,54;93,06;95,58;98,10;100,62;103,14;105,66;108,18;111,30;113,82;116,34;118,86;121,38;123,90;126,42;128,94;131,46;133,98;137,10;139,62;142,14;144,66;147,18;149,70;152,22;154,74;157,26;159,78;162,90;165,42;167,94;170,46;172,98;175,49;178,01;180,53;183,05;185,57;188,69;191,21;193,73
69,90;72,48;75,06;77,64;80,21;83,39;85,97;88,55;91,13;93,71;96,28;98,86;101,44;104,02;106,60;109,78;112,35;114,93;117,51;120,09;122,67;125,25;127,83;130,40;132,98;136,16;138,74;141,32;143,90;146,47;149,05;151,63;154,21;156,79;159,37;162,54;165,12;167,70;170,28;172,86;175,44;178,01;180,59;183,17;185,75;188,93;191,51;194,09;196,66
70,02;72,65;75,29;77,93;81,17;83,80;86,44;89,08;91,71;94,35;96,99;99,62;102,26;104,90;108,14;110,77;113,41;116,05;118,68;121,32;123,96;126,59;129,23;131,87;135,11;137,74;140,38;143,02;145,65;148,29;150,93;153,56;156,20;158,84;162,08;164,71;167,35;169,99;172,62;175,26;177,90;180,53;183,17;185,81;189,05;191,68;194,32;196,96;199,59
70,13;72,83;75,53;78,82;81,52;84,21;86,91;89,60;92,30;95,00;97,69;100,39;103,08;106,38;109,07;111,77;114,46;117,16;119,86;122,55;125,25;127,94;130,64;133,93;136,63;139,32;142,02;144,72;147,41;150,11;152,80;155,50;158,19;161,49;164,19;166,88;169,58;172,27;174,97;177,66;180,36;183,05;185,75;189,05;191,74;194,44;197,13;199,83;202,52
70,25;73,01;76,36;79,11;81,87;84,62;87,38;90,13;92,89;95,64;98,39;101,15;104,50;107,26;110,01;112,76;115,52;118,27;121,03;123,78;126,54;129,29;132,64;135,40;138,15;140,91;143,66;146,42;149,17;151,92;154,68;157,43;160,79;163,54;166,29;169,05;171,80;174,56;177,31;180,07;182,82;185,57;188,93;191,68;194,44;197,19;199,95;202,70;205,45
70,37;73,78;76,59;79,41;82,22;85,03;87,85;90,66;93,47;96,28;99,10;102,51;105,32;108,14;110,95;113,76;116,57;119,39;122,20;125,01;127,83;131,24;134,05;136,86;139,68;142,49;145,30;148,11;150,93;153,74;156,55;159,97;162,78;165,59;168,40;171,22;174,03;176,84;179,66;182,47;185,28;188,69;191,51;194,32;197,13;199,95;202,76;205,57;208,38
71,09;73,96;76,83;79,70;82,57;85,44;88,31;91,19;94,06;96,93;100,40;103,27;106,14;109,01;111,89;114,76;117,63;120,50;123,37;126,24;129,71;132,59;135,46;138,33;141,20;144,07;146,94;149,81;152,69;155,56;159,03;161,90;164,77;167,64;170,51;173,39;176,26;179,13;182,00;184,87;188,34;191,21;194,09;196,96;199,83;202,70;205,57;208,44;211,31
71,20;74,13;77,06;79,99;82,92;85,85;88,78;91,71;94,64;98,17;101,10;104,03;106,96;109,89;112,82;115,75;118,68;121,61;124,54;128,07;131,00;133,93;136,86;139,79;142,72;145,65;148,58;151,51;154,44;157,97;160,90;163,83;166,76;169,69;172,62;175,55;178,48;181,41;184,34;187,87;190,80;193,73;196,66;199,59;202,52;205,45;208,38;211,31;214,24
