206,60;216,94;227,28;237,62;247,96;258,30;268,65;278,99;289,33;299,67;310,01;320,35;330,69;341,04;351,38;361,72;372,06;382,40;392,74;403,08;413,43;423,77;434,11;444,45;454,79;465,13;475,48;485,82;496,16;506,50;516,84;527,18;537,52;547,87;558,21;568,55;578,89;589,23;599,57;609,91;620,26;630,60;640,94;651,28;661,62;671,96;682,31
207,63;218,23;228,83;239,43;250,03;260,63;271,23;281,83;292,43;303,03;313,63;324,23;334,83;345,43;356,03;366,63;377,23;387,83;398,43;409,03;419,63;430,23;440,83;451,43;462,03;472,63;483,23;493,83;504,43;515,03;525,63;536,23;546,83;557,43;568,03;578,63;589,23;599,83;610,43;621,03;631,63;642,23;652,83;663,43;674,03;684,63;695,23
208,66;219,52;230,38;241,24;252,10;262,96;273,82;284,67;295,53;306,39;317,25;328,11;338,97;349,83;360,68;371,54;382,40;393,26;404,12;414,98;425,84;436,69;447,55;458,41;469,27;480,13;490,99;501,85;512,70;523,56;534,42;545,28;556,14;567,00;577,86;588,71;599,57;610,43;621,29;632,15;643,01;653,87;664,72;675,58;686,44;697,30;708,16
209,70;220,82;231,93;243,05;254,17;265,28;276,40;287,52;298,64;309,75;320,87;331,99;343,10;354,22;365,34;376,46;387,57;398,69;409,81;420,92;432,04;443,16;454,27;465,39;476,51;487,63;498,74;509,86;520,98;532,09;543,21;554,33;565,45;576,56;587,68;598,80;609,91;621,03;632,15;643,27;654,38;665,50;676,62;687,73;698,85;709,97;721,09
210,73;222,11;233,48;244,86;256,24;267,61;278,99;290,36;301,74;313,11;324,49;335,86;347,24;358,62;369,99;381,37;392,74;404,12;415,49;426,87;438,25;449,62;461,00;472,37;483,75;495,12;506,50;517,88;529,25;540,63;552,00;563,38;574,75;586,13;597,50;608,88;620,26;631,63;643,01;654,38;665,76;677,13;688,51;699,89;711,26;722,64;734,01
211,77;223,40;235,04;246,67;258,30;269,94;281,57;293,21;304,84;316,47;328,11;339,74;351,38;363,01;374,65;386,28;397,91;409,55;421,18;432,82;444,45;456,08;467,72;479,35;490,99;502,62;514,26;525,89;537,52;549,16;560,79;572,43;584,06;595,69;607,33;618,96;630,60;642,23;653,87;665,50;677,13;688,77;700,40;712,04;723,67;735,31;746,94
212,80;224,69;236,59;248,48;260,37;272,26;284,16;296,05;307,94;319,84;331,73;343,62;355,51;367,41;379,30;391,19;403,08;414,98;426,87;438,76;450,66;462,55;474,44;486,33;498,23;510,12;522,01;533,90;545,80;557,69;569,58;581,48;593,37;605,26;617,15;629,05;640,94;652,83;664,72;676,62;688,51;700,40;712,30;724,19;736,08;747,97;759,87
213,84;225,99;238,14;250,29;262,44;274,59;286,74;298,89;311,05;323,20;335,35;347,50;359,65;371,80;383,95;396,10;408,26;420,41;432,56;444,71;456,86;469,01;481,16;493,31;505,47;517,62;529,77;541,92;554,07;566,22;578,37;590,52;602,68;614,83;626,98;639,13;651,28;663,43;675,58;687,73;699,89;712,04;724,19;736,34;748,49;760,64;772,79
214,87;227,28;239,69;252,10;264,51;276,92;289,33;301,74;314,15;326,56;338,97;351,38;363,79;376,20;388,61;401,02;413,43;425,84;438,25;450,66;463,07;475,48;487,88;500,29;512,70;525,11;537,52;549,93;562,34;574,75;587,16;599,57;611,98;624,39;636,80;649,21;661,62;674,03;686,44;698,85;711,26;723,67;736,08;748,49;760,90;773,31;785,72
215,90;228,57;241,24;253,91;266,58;279,25;291,91;304,58;317,25;329,92;342,59;355,26;367,92;380,59;393,26;405,93;418,60;431,27;443,93;456,60;469,27;481,94;494,61;507,28;519,94;532,61;545,28;557,95;570,62;583,29;595,95;608,62;621,29;633,96;646,63;659,30;671,96;684,63;697,30;709,97;722,64;735,31;747,97;760,64;773,31;785,98;798,65
216,94;229,86;242,79;255,72;268,65;281,57;294,50;307,43;320,35;333,28;346,21;359,13;372,06;384,99;397,91;410,84;423,77;436,69;449,62;462,55;475,48;488,40;501,33;514,26;527,18;540,11;553,04;565,96;578,89;591,82;604,74;617,67;630,60;643,52;656,45;669,38;682,31;695,23;708,16;721,09;734,01;746,94;759,87;772,79;785,72;798,65;811,57
