172,18;219,89;224,98;230,73;236,47;241,57;247,32;253,06;258,16;263,91;269,65;274,74;280,48;286,86;387,03;393,41;399,79;499,94;506,32;512,70;518,44;524,82;531,20;537,58;543,32;549,70;556,08;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,20;611,58;617,96;624,34;630,08;636,46;642,84;648,58;654,96
177,31;225,63;231,36;237,10;242,21;247,95;253,70;258,80;264,54;270,29;275,39;281,14;286,86;387,03;393,41;494,20;499,94;506,32;512,70;518,44;524,82;531,20;537,58;543,32;549,70;556,08;561,82;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34
182,44;232,01;237,74;243,48;248,59;254,33;260,07;265,18;270,92;276,67;281,77;287,51;293,24;393,41;494,20;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72
187,06;238,39;244,13;249,23;254,97;260,71;265,82;271,56;277,30;282,41;288,15;293,89;393,41;399,79;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;673,46
192,19;244,77;249,86;255,60;261,35;266,45;272,20;277,94;283,04;288,79;294,53;299,64;399,79;499,94;506,32;512,70;519,08;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84
197,32;250,51;256,24;261,98;267,73;272,83;278,57;284,32;289,42;295,17;300,91;400,43;406,17;506,32;512,70;519,08;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22
202,44;256,89;262,63;268,36;273,47;279,21;284,95;290,06;295,80;301,54;306,65;406,80;506,32;512,70;518,44;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60
207,06;263,27;269,01;274,10;279,85;285,59;290,70;296,44;302,18;307,29;407,44;413,18;512,70;518,44;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,84;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;679,84;686,22;692,60;698,98
212,19;269,65;274,74;280,48;286,23;291,33;297,07;302,82;308,56;313,67;413,82;513,34;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,84;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72
217,32;276,03;281,14;286,86;292,61;297,71;303,45;309,20;314,30;414,46;419,56;519,72;525,46;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10
222,45;281,77;287,51;293,24;298,35;304,09;309,83;314,94;320,68;420,84;520,35;526,10;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10;717,48
227,07;288,15;293,89;298,98;304,73;310,47;315,58;321,32;421,47;426,58;526,73;531,84;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10;717,48;723,86
232,19;294,53;300,27;305,36;311,11;316,85;321,95;327,70;427,21;527,37;533,11;538,22;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60
237,32;300,91;306,01;311,74;317,48;322,59;328,33;427,85;433,59;533,75;538,85;544,60;550,34;556,08;561,82;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60;735,98
242,45;306,65;312,39;318,14;323,23;328,97;334,71;434,23;534,40;539,49;545,23;550,97;556,08;561,82;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60;735,98;742,36
247,07;313,03;318,77;324,51;329,61;335,35;434,87;440,61;540,78;545,87;551,61;557,35;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74
252,20;319,41;325,15;330,24;335,98;341,73;441,24;541,41;546,52;552,25;557,99;563,10;568,84;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;754,48
257,33;325,79;330,89;336,64;342,36;441,90;447,64;547,16;552,90;558,64;563,73;569,47;575,22;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86
262,46;331,53;337,27;343,02;348,11;448,28;547,79;553,54;559,28;565,02;570,11;575,85;581,60;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,74;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24
267,59;337,91;343,65;349,39;448,91;454,65;554,17;559,91;565,66;570,75;576,49;582,23;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,74;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62
272,20;344,29;350,03;355,14;455,29;554,81;560,55;566,29;571,40;577,14;582,87;587,98;593,72;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,74;717,48;723,86;730,24;736,61;742,36;748,74;755,12;760,86;767,24;773,62;779,99
277,33;350,67;355,77;455,93;461,67;561,19;566,93;572,04;577,78;583,52;588,61;594,35;600,10;605,20;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;736,61;742,36;748,74;755,12;760,86;767,24;773,62;779,99;785,74
282,46;357,05;362,15;462,31;561,82;567,57;573,31;578,41;584,16;589,90;594,99;600,73;606,48;611,58;617,96;624,34;630,08;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;736,61;742,36;748,74;755,12;760,86;767,24;773,62;779,99;785,74;792,12
287,59;362,79;462,94;468,05;568,20;573,94;579,05;584,79;590,54;595,64;601,37;607,11;612,22;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;761,49;767,24;773,62;779,99;785,74;1022,42;1028,80
292,21;369,17;469,32;568,84;574,58;579,69;585,43;591,17;596,28;602,02;607,75;612,85;618,60;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;779,99;1016,68;1023,06;1028,80;1035,18
297,34;469,96;475,06;575,22;580,96;586,07;591,81;597,55;602,66;608,40;614,14;619,23;624,98;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;779,99;1016,68;1023,06;1028,80;1035,18;1041,56
302,46;475,70;575,85;581,60;586,70;592,45;598,19;603,29;609,04;614,78;619,87;625,61;631,36;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;779,99;1016,68;1023,06;1028,80;1035,18;1041,56;1047,30
383,50;482,08;582,23;587,34;593,08;598,82;603,93;609,67;615,42;620,52;626,25;631,99;637,10;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;755,12;760,86;767,24;773,62;779,99;785,74;1023,06;1028,80;1035,18;1041,56;1047,94;1053,68
388,12;582,87;587,98;593,72;599,46;604,57;610,31;616,05;621,79;626,90;632,64;638,37;643,48;648,58;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;755,12;760,86;767,24;773,62;779,99;785,74;1022,42;1028,80;1035,18;1041,56;1047,94;1053,68;1060,06
393,25;589,25;594,35;600,10;605,84;610,95;616,69;622,43;627,54;633,28;639,02;644,11;649,86;654,96;661,34;667,72;673,46;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;754,48;760,86;767,24;773,62;779,99;785,74;792,12;1028,80;1035,18;1041,56;1047,30;1053,68;1060,06;1066,44
