179,26;179,26;179,26;179,26;179,26;192,50;205,73;218,97;232,20;238,82;245,44;252,05;258,67;271,91;285,14;286,62;288,09;289,56;291,04;292,50;293,97;304,99;316,02;327,05;338,08;338,84;339,57;340,32;341,43;342,16;342,91;343,65;365,15;365,89;366,64;367,75;368,49;393,70;394,44;395,55;396,29;397,04;398,14;398,88;399,63;400,37;401,48;402,22;402,96;404,07;404,83;468,61;469,37;470,13;470,89;471,65;472,41;473,17;473,93;474,69;475,45
180,01;180,01;180,01;180,01;180,01;193,24;206,48;219,71;232,95;239,57;246,18;252,80;259,42;272,65;285,89;287,36;288,83;290,31;291,78;293,25;294,71;305,74;316,77;327,80;338,84;339,58;340,33;341,06;342,17;342,92;343,65;344,40;365,90;366,64;367,38;368,50;369,24;394,44;395,19;396,30;397,04;397,78;398,90;399,64;400,38;401,12;402,23;402,97;403,71;404,83;405,57;469,33;470,07;470,81;471,55;472,29;473,03;473,77;474,51;475,25;475,99
180,75;180,75;180,75;180,75;180,75;193,99;207,22;220,46;233,69;240,31;246,93;253,54;260,16;273,40;286,63;288,11;289,58;291,05;292,53;293,99;295,46;306,48;317,51;328,55;339,57;340,33;341,06;341,81;342,92;343,65;344,40;345,15;366,64;367,38;368,13;369,24;369,98;395,19;395,93;397,04;397,78;398,53;399,64;400,38;401,12;401,86;402,97;403,71;404,45;405,56;406,32;470,10;470,86;471,62;472,38;473,14;473,90;474,66;475,42;476,18;476,94
181,49;181,49;181,49;181,49;181,49;194,72;207,96;221,19;234,43;241,05;247,66;254,29;260,90;274,13;287,37;288,84;290,32;291,80;293,27;294,74;296,19;307,23;318,26;329,29;340,32;341,06;341,81;342,55;343,65;344,40;345,15;345,88;367,38;368,13;368,87;369,98;370,72;395,93;396,67;397,78;398,53;399,26;400,38;401,12;401,86;402,60;403,71;404,45;405,20;406,31;407,05;470,81;471,55;472,29;473,03;473,77;474,51;475,25;475,99;476,73;477,47
182,61;182,61;182,61;182,61;182,61;195,84;209,08;222,31;235,55;242,16;248,78;255,40;262,02;275,25;288,49;289,96;291,43;292,91;294,38;295,85;297,31;308,34;319,37;330,39;341,43;342,17;342,92;343,65;344,77;345,51;346,25;346,99;368,50;369,24;369,98;371,09;371,84;397,04;397,78;398,90;399,64;400,38;401,49;402,23;402,97;403,71;404,83;405,56;406,31;407,42;408,17;471,94;472,69;473,44;474,19;474,94;475,69;476,44;477,19;477,94;478,69
183,34;183,34;183,34;183,34;183,34;196,58;209,81;223,05;236,28;242,91;249,52;256,14;262,75;275,99;289,22;290,70;292,17;293,64;295,12;296,58;298,05;309,08;320,11;331,14;342,16;342,92;343,65;344,40;345,51;346,25;346,99;347,74;369,24;369,98;370,72;371,84;372,57;397,78;398,53;399,64;400,38;401,12;402,23;402,97;403,71;404,45;405,56;406,31;407,04;408,16;408,91;472,68;473,43;474,18;474,93;475,68;476,43;477,18;477,93;478,68;479,43
184,09;184,09;184,09;184,09;184,09;197,32;210,56;223,79;237,03;243,64;250,26;256,88;263,50;276,73;289,97;291,44;292,92;294,39;295,86;297,33;298,79;309,82;320,85;331,88;342,91;343,65;344,40;345,15;346,25;346,99;347,74;348,47;369,98;370,72;371,46;372,57;373,32;398,53;399,26;400,38;401,12;401,86;402,97;403,71;404,45;405,20;406,31;407,04;407,79;408,90;409,65;473,42;474,17;474,92;475,67;476,42;477,17;477,92;478,67;479,42;480,17
184,83;184,83;184,83;184,83;184,83;198,06;211,30;224,53;237,77;244,39;251,00;257,62;264,24;277,47;290,71;292,18;293,65;295,13;296,60;298,06;299,53;310,56;321,59;332,62;343,65;344,40;345,15;345,88;346,99;347,74;348,47;349,22;370,72;371,46;372,20;373,32;374,05;399,26;400,01;401,12;401,86;402,60;403,71;404,45;405,20;405,94;407,04;407,79;408,53;409,64;410,39;474,16;474,91;475,66;476,41;477,16;477,91;478,66;479,41;480,16;480,91
206,33;206,33;206,33;206,33;206,33;219,57;232,80;246,04;259,27;265,89;272,51;279,12;285,74;298,98;312,21;313,69;315,16;316,63;318,11;319,57;321,04;332,06;343,10;354,12;365,15;365,90;366,64;367,38;368,50;369,24;369,98;370,72;392,23;392,96;393,71;394,82;395,56;420,77;421,51;422,63;423,36;424,11;425,22;425,95;426,70;427,43;428,55;429,29;430,03;431,14;431,90;495,68;496,44;497,20;497,96;498,72;499,48;500,24;501,00;501,76;502,52
207,07;207,07;207,07;207,07;207,07;220,31;233,54;246,78;260,01;266,63;273,25;279,87;286,48;299,72;312,95;314,42;315,90;317,37;318,84;320,31;321,77;332,81;343,83;354,87;365,89;366,64;367,38;368,13;369,24;369,98;370,72;371,46;392,96;393,71;394,44;395,56;396,30;421,51;422,25;423,36;424,11;424,84;425,95;426,70;427,43;428,18;429,29;430,03;430,77;431,89;432,63;496,39;497,13;497,87;498,61;499,35;500,09;500,83;501,57;502,31;503,05
207,82;207,82;207,82;207,82;207,82;221,05;234,29;247,52;260,76;267,37;273,99;280,60;287,23;300,46;313,70;315,17;316,64;318,12;319,59;321,05;322,52;333,54;344,58;355,60;366,64;367,38;368,13;368,87;369,98;370,72;371,46;372,20;393,71;394,44;395,19;396,30;397,04;422,25;422,99;424,11;424,84;425,59;426,70;427,43;428,18;428,93;430,03;430,77;431,52;432,63;433,38;497,15;497,90;498,65;499,40;500,15;500,90;501,65;502,40;503,15;503,90
208,92;208,92;208,92;208,92;208,92;222,16;235,39;248,63;261,86;268,48;275,10;281,72;288,34;301,57;314,81;316,28;317,75;319,23;320,70;322,16;323,63;334,66;345,69;356,72;367,75;368,50;369,24;369,98;371,09;371,84;372,57;373,32;394,82;395,56;396,30;397,41;398,15;423,36;424,11;425,22;425,95;426,70;427,81;428,55;429,29;430,03;431,14;431,89;432,63;433,73;434,49;498,27;499,03;499,79;500,55;501,31;502,07;502,83;503,59;504,35;505,11
209,66;209,66;209,66;209,66;209,66;222,90;236,13;249,37;262,61;269,22;275,85;282,46;289,08;302,32;315,55;317,02;318,50;319,97;321,44;322,91;324,37;335,40;346,43;357,46;368,49;369,24;369,98;370,72;371,84;372,57;373,32;374,05;395,56;396,30;397,04;398,15;398,90;424,11;424,84;425,95;426,70;427,43;428,55;429,29;430,03;430,77;431,89;432,63;433,37;434,48;435,23;499,00;499,75;500,50;501,25;502,00;502,75;503,50;504,25;505,00;505,75
234,87;234,87;234,87;234,87;234,87;248,10;261,35;274,58;287,82;294,43;301,05;307,67;314,29;327,52;340,76;342,23;343,71;345,18;346,65;348,12;349,58;360,61;371,64;382,67;393,70;394,44;395,19;395,93;397,04;397,78;398,53;399,26;420,77;421,51;422,25;423,36;424,11;449,32;450,05;451,16;451,91;452,64;453,76;454,50;455,24;455,98;457,10;457,83;458,58;459,69;460,44;524,21;524,96;525,71;526,46;527,21;527,96;528,71;529,46;530,21;530,96
235,61;235,61;235,61;235,61;235,61;248,85;262,09;275,32;288,56;295,18;301,79;308,41;315,03;328,26;341,50;342,97;344,44;345,92;347,39;348,85;350,32;361,35;372,38;383,41;394,44;395,19;395,93;396,67;397,78;398,53;399,26;400,01;421,51;422,25;422,99;424,11;424,84;450,05;450,80;451,91;452,64;453,39;454,50;455,24;455,98;456,72;457,83;458,58;459,32;460,43;461,18;524,95;525,70;526,45;527,20;527,95;528,70;529,45;530,20;530,95;531,70
236,72;236,72;236,72;236,72;236,72;249,96;263,19;276,43;289,66;296,29;302,90;309,52;316,13;329,37;342,60;344,09;345,55;347,03;348,51;349,96;351,43;362,46;373,50;384,52;395,55;396,30;397,04;397,78;398,90;399,64;400,38;401,12;422,63;423,36;424,11;425,22;425,95;451,16;451,91;453,02;453,76;454,50;455,62;456,35;457,10;457,83;458,94;459,69;460,43;461,54;462,29;526,06;526,81;527,56;528,31;529,06;529,81;530,56;531,31;532,06;532,81
237,47;237,47;237,47;237,47;237,47;250,70;263,94;277,17;290,41;297,02;303,64;310,26;316,88;330,11;343,35;344,82;346,30;347,77;349,24;350,71;352,17;363,21;374,23;385,27;396,29;397,04;397,78;398,53;399,64;400,38;401,12;401,86;423,36;424,11;424,84;425,95;426,70;451,91;452,64;453,76;454,50;455,24;456,35;457,10;457,83;458,58;459,69;460,43;461,17;462,28;463,03;526,80;527,55;528,30;529,05;529,80;530,55;531,30;532,05;532,80;533,55
238,21;238,21;238,21;238,21;238,21;251,44;264,68;277,91;291,15;297,77;304,38;311,00;317,63;330,85;344,10;345,57;347,04;348,52;349,99;351,45;352,92;363,94;374,98;386,00;397,04;397,78;398,53;399,26;400,38;401,12;401,86;402,60;424,11;424,84;425,59;426,70;427,43;452,64;453,39;454,50;455,24;455,98;457,10;457,83;458,58;459,32;460,43;461,17;461,92;463,02;463,77;527,54;528,29;529,04;529,79;530,54;531,29;532,04;532,79;533,54;534,29
239,32;239,32;239,32;239,32;239,32;252,56;265,79;279,03;292,26;298,88;305,50;312,11;318,73;331,97;345,20;346,68;348,15;349,62;351,10;352,56;354,03;365,05;376,09;387,11;398,14;398,90;399,64;400,38;401,49;402,23;402,97;403,71;425,22;425,95;426,70;427,81;428,55;453,76;454,50;455,62;456,35;457,10;458,21;458,94;459,69;460,43;461,54;462,28;463,02;464,13;464,89;528,67;529,43;530,19;530,95;531,71;532,47;533,23;533,99;534,75;535,51
240,06;240,06;240,06;240,06;240,06;253,30;266,53;279,77;293,00;299,62;306,24;312,86;319,47;332,71;345,94;347,41;348,89;350,36;351,83;353,30;354,76;365,80;376,82;387,86;398,88;399,64;400,38;401,12;402,23;402,97;403,71;404,45;425,95;426,70;427,43;428,55;429,29;454,50;455,24;456,35;457,10;457,83;458,94;459,69;460,43;461,17;462,28;463,02;463,76;464,88;465,62;529,38;530,12;530,86;531,60;532,34;533,08;533,82;534,56;535,30;536,04
240,81;240,81;240,81;240,81;240,81;254,04;267,28;280,51;293,75;300,36;306,98;313,59;320,22;333,45;346,69;348,16;349,63;351,11;352,58;354,04;355,51;366,53;377,57;388,59;399,63;400,38;401,12;401,86;402,97;403,71;404,45;405,20;426,70;427,43;428,18;429,29;430,03;455,24;455,98;457,10;457,83;458,58;459,69;460,43;461,17;461,92;463,02;463,76;464,51;465,62;466,37;530,14;530,89;531,64;532,39;533,14;533,89;534,64;535,39;536,14;536,89
241,54;241,54;241,54;241,54;241,54;254,78;268,01;281,25;294,48;301,10;307,72;314,34;320,95;334,19;347,42;348,90;350,37;351,84;353,33;354,78;356,25;367,28;378,30;389,34;400,37;401,12;401,86;402,60;403,71;404,45;405,20;405,94;427,43;428,18;428,93;430,03;430,77;455,98;456,72;457,83;458,58;459,32;460,43;461,17;461,92;462,65;463,76;464,51;465,24;466,36;467,11;530,88;531,63;532,38;533,13;533,88;534,63;535,38;536,13;536,88;537,63
242,66;242,66;242,66;242,66;242,66;255,90;269,13;282,37;295,60;302,21;308,84;315,45;322,07;335,31;348,54;350,01;351,49;352,96;354,43;355,90;357,36;368,39;379,42;390,45;401,48;402,23;402,97;403,71;404,83;405,56;406,31;407,04;428,55;429,29;430,03;431,14;431,89;457,10;457,83;458,94;459,69;460,43;461,54;462,28;463,02;463,76;464,88;465,62;466,36;467,47;468,22;531,99;532,74;533,49;534,24;534,99;535,74;536,49;537,24;537,99;538,74
243,40;243,40;243,40;243,40;243,40;256,63;269,87;283,10;296,34;302,96;309,57;316,19;322,81;336,04;349,28;350,75;352,22;353,70;355,17;356,64;358,10;369,13;380,16;391,19;402,22;402,97;403,71;404,45;405,56;406,31;407,04;407,79;429,29;430,03;430,77;431,89;432,63;457,83;458,58;459,69;460,43;461,17;462,28;463,02;463,76;464,51;465,62;466,36;467,10;468,22;468,96;532,72;533,46;534,20;534,94;535,68;536,42;537,16;537,90;538,64;539,38
244,14;244,14;244,14;244,14;244,14;257,38;270,61;283,85;297,08;303,70;310,32;316,93;323,55;336,79;350,02;351,50;352,97;354,44;355,92;357,38;358,85;369,87;380,90;391,93;402,96;403,71;404,45;405,20;406,31;407,04;407,79;408,53;430,03;430,77;431,52;432,63;433,37;458,58;459,32;460,43;461,17;461,92;463,02;463,76;464,51;465,24;466,36;467,10;467,84;468,95;469,71;533,49;534,25;535,01;535,77;536,53;537,29;538,05;538,81;539,57;540,33
245,25;245,25;245,25;245,25;245,25;258,49;271,72;284,96;298,19;304,80;311,43;318,04;324,66;337,90;351,13;352,61;354,08;355,55;357,03;358,49;359,96;370,99;382,01;393,05;404,07;404,83;405,56;406,31;407,42;408,16;408,90;409,64;431,14;431,89;432,63;433,73;434,48;459,69;460,43;461,54;462,28;463,02;464,13;464,88;465,62;466,36;467,47;468,22;468,95;470,06;470,81;534,58;535,33;536,08;536,83;537,58;538,33;539,08;539,83;540,58;541,33
246,00;246,00;246,00;246,00;246,00;259,23;272,48;285,71;298,95;305,56;312,18;318,79;325,42;338,65;351,89;353,36;354,83;356,31;357,78;359,24;360,71;371,73;382,77;393,79;404,83;405,57;406,32;407,05;408,17;408,91;409,65;410,39;431,90;432,63;433,38;434,49;435,23;460,44;461,18;462,29;463,03;463,77;464,89;465,62;466,37;467,11;468,22;468,96;469,71;470,81;471,57;535,35;536,11;536,87;537,63;538,39;539,15;539,91;540,67;541,43;542,19
309,77;309,77;309,77;309,77;309,77;322,99;336,26;349,48;362,73;369,34;375,95;382,56;389,20;402,42;415,67;417,13;418,60;420,09;421,55;423,01;424,48;435,49;446,55;457,55;468,61;469,33;470,10;470,81;471,94;472,68;473,42;474,16;495,68;496,39;497,15;498,27;499,00;524,21;524,95;526,06;526,80;527,54;528,67;529,38;530,14;530,88;531,99;532,72;533,49;534,58;535,35;599,14;599,91;600,68;601,45;602,22;602,99;603,76;604,53;605,30;606,07
310,52;310,52;310,52;310,52;310,52;323,73;337,02;350,23;363,49;370,10;376,70;383,31;389,96;403,17;416,43;417,88;419,35;420,85;422,30;423,76;425,23;436,23;447,31;458,29;469,37;470,07;470,86;471,55;472,69;473,43;474,17;474,91;496,44;497,13;497,90;499,03;499,75;524,96;525,70;526,81;527,55;528,29;529,43;530,12;530,89;531,63;532,74;533,46;534,25;535,33;536,11;599,91;600,69;601,47;602,25;603,03;603,81;604,59;605,37;606,15;606,93
311,27;311,27;311,27;311,27;311,27;324,47;337,78;350,98;364,25;370,86;377,45;384,06;390,72;403,92;417,19;418,63;420,10;421,61;423,05;424,51;425,98;436,97;448,07;459,03;470,13;470,81;471,62;472,29;473,44;474,18;474,92;475,66;497,20;497,87;498,65;499,79;500,50;525,71;526,45;527,56;528,30;529,04;530,19;530,86;531,64;532,38;533,49;534,20;535,01;536,08;536,87;600,68;601,47;602,26;603,05;603,84;604,63;605,42;606,21;607,00;607,79
312,02;312,02;312,02;312,02;312,02;325,21;338,54;351,73;365,01;371,62;378,20;384,81;391,48;404,67;417,95;419,38;420,85;422,37;423,80;425,26;426,73;437,71;448,83;459,77;470,89;471,55;472,38;473,03;474,19;474,93;475,67;476,41;497,96;498,61;499,40;500,55;501,25;526,46;527,20;528,31;529,05;529,79;530,95;531,60;532,39;533,13;534,24;534,94;535,77;536,83;537,63;601,45;602,25;603,05;603,85;604,65;605,45;606,25;607,05;607,85;608,65
312,77;312,77;312,77;312,77;312,77;325,95;339,30;352,48;365,77;372,38;378,95;385,56;392,24;405,42;418,71;420,13;421,60;423,13;424,55;426,01;427,48;438,45;449,59;460,51;471,65;472,29;473,14;473,77;474,94;475,68;476,42;477,16;498,72;499,35;500,15;501,31;502,00;527,21;527,95;529,06;529,80;530,54;531,71;532,34;533,14;533,88;534,99;535,68;536,53;537,58;538,39;602,22;603,03;603,84;604,65;605,46;606,27;607,08;607,89;608,70;609,51
313,52;313,52;313,52;313,52;313,52;326,69;340,06;353,23;366,53;373,14;379,70;386,31;393,00;406,17;419,47;420,88;422,35;423,89;425,30;426,76;428,23;439,19;450,35;461,25;472,41;473,03;473,90;474,51;475,69;476,43;477,17;477,91;499,48;500,09;500,90;502,07;502,75;527,96;528,70;529,81;530,55;531,29;532,47;533,08;533,89;534,63;535,74;536,42;537,29;538,33;539,15;602,99;603,81;604,63;605,45;606,27;607,09;607,91;608,73;609,55;610,37
