14,64;16,19;17,75;19,30;20,85;22,41;23,96;26,11;27,67;42,37;43,92;45,48;47,03;48,58;50,13;51,69;53,24;55,39;56,95;58,50;60,05;61,61;63,16;64,71;66,27;67,82;107,63;109,78;111,34;112,89;114,44;116,00;117,55;119,10;120,66;122,21;123,76;125,91;127,47;129,02;130,57;132,13;133,68;135,23;136,79;138,34;139,89;142,05;143,60
14,90;16,58;18,27;19,95;21,63;23,31;25,60;27,28;28,96;43,79;45,48;47,16;48,84;50,52;52,21;53,89;56,17;57,85;59,54;61,22;62,90;64,58;66,27;67,95;69,63;109,57;111,85;113,54;115,22;116,90;118,58;120,27;121,95;123,63;125,31;127,00;129,28;130,96;132,64;134,33;136,01;137,69;139,37;141,06;142,74;144,42;146,70;148,39;150,07
15,16;16,97;18,78;20,60;22,41;24,82;26,63;28,44;30,26;45,22;47,03;48,84;50,65;52,46;54,28;56,69;58,50;60,31;62,12;63,94;65,75;67,56;69,37;71,18;73,00;113,67;115,48;117,29;119,10;120,91;122,73;124,54;126,35;128,16;129,97;132,39;134,20;136,01;137,82;139,63;141,45;143,26;145,07;146,88;148,69;151,11;152,92;154,73;156,54
15,42;17,36;19,30;21,24;23,78;25,73;27,67;29,61;31,55;46,64;48,58;50,52;52,46;54,41;56,95;58,89;60,83;62,77;64,71;66,65;68,60;70,54;72,48;74,42;115,22;117,16;119,10;121,04;122,98;124,93;126,87;128,81;130,75;132,69;135,23;137,17;139,12;141,06;143,00;144,94;146,88;148,82;150,76;152,71;155,25;157,19;159,13;161,07;163,01
15,68;17,75;19,82;22,49;24,56;26,63;28,70;30,77;32,84;48,06;50,13;52,21;54,28;56,95;59,02;61,09;63,16;65,23;67,30;69,37;71,44;73,51;75,58;78,26;118,58;120,66;122,73;124,80;126,87;128,94;131,01;133,08;135,15;137,82;139,89;141,96;144,03;146,10;148,18;150,25;152,32;154,39;156,46;159,13;161,20;163,27;165,34;167,41;169,48
15,94;18,14;20,94;23,14;25,34;27,54;29,74;31,94;34,14;49,49;51,69;53,89;56,69;58,89;61,09;63,29;65,49;67,69;69,89;72,09;74,29;76,49;79,29;119,75;121,95;124,15;126,35;128,55;130,75;132,95;135,15;137,35;140,15;142,35;144,55;146,75;148,95;151,15;153,35;155,55;157,75;159,95;162,75;164,95;167,15;169,35;171,55;173,75;175,95
16,19;19,12;21,45;23,78;26,11;28,44;30,77;33,10;35,43;50,91;53,24;56,17;58,50;60,83;63,16;65,49;67,82;70,15;72,48;74,81;77,14;80,07;82,40;122,98;125,31;127,64;129,97;132,30;134,63;136,96;139,29;142,22;144,55;146,88;149,21;151,54;153,87;156,20;158,53;160,86;163,19;166,12;168,45;170,78;173,11;175,44;177,77;180,10;182,43
17,05;19,51;21,97;24,43;26,89;29,35;31,81;34,27;36,73;52,33;55,39;57,85;60,31;62,77;65,23;67,69;70,15;72,61;75,07;77,53;80,58;83,04;123,76;126,22;128,68;131,14;133,60;136,06;138,52;140,97;144,03;146,49;148,95;151,41;153,87;156,33;158,79;161,25;163,71;166,17;169,22;171,68;174,14;176,60;179,06;181,52;183,98;186,44;188,90
17,31;19,90;22,49;25,08;27,67;30,26;32,84;35,43;38,02;54,36;56,95;59,54;62,12;64,71;67,30;69,89;72,48;75,07;77,66;80,84;83,43;86,02;126,87;129,46;132,04;134,63;137,22;139,81;142,40;145,59;148,18;150,76;153,35;155,94;158,53;161,12;163,71;166,30;168,88;172,07;174,66;177,25;179,84;182,43;185,01;187,60;190,19;192,78;195,37
17,57;20,29;23,01;25,73;28,44;31,16;33,88;36,60;39,91;55,78;58,50;61,22;63,94;66,65;69,37;72,09;74,81;77,53;80,84;83,56;86,28;127,26;129,97;132,69;135,41;138,13;140,85;143,56;146,88;149,60;152,32;155,04;157,75;160,47;163,19;165,91;168,62;171,34;174,66;177,38;180,10;182,81;185,53;188,25;190,97;193,69;196,40;199,12;202,44
17,83;20,68;23,52;26,37;29,22;32,07;34,91;38,36;41,21;57,21;60,05;62,90;65,75;68,60;71,44;74,29;77,14;80,58;83,43;86,28;89,13;130,23;133,08;135,93;138,77;141,62;144,47;147,92;150,76;153,61;156,46;159,31;162,15;165,00;167,85;170,70;173,54;176,99;179,84;182,68;185,53;188,38;191,23;194,07;196,92;199,77;202,62;206,06;208,91
31,24;34,22;37,19;40,17;43,15;46,12;49,70;52,68;55,65;58,63;61,61;64,58;67,56;70,54;73,51;76,49;80,07;83,04;86,02;89,00;130,23;133,21;136,19;139,16;142,14;145,12;148,69;151,67;154,65;157,62;160,60;163,58;166,55;169,53;172,51;175,48;179,06;182,04;185,01;187,99;190,97;193,94;196,92;199,90;202,88;205,85;209,43;212,41;215,38
31,50;34,60;37,71;40,82;43,92;47,63;50,73;53,84;56,95;60,05;63,16;66,27;69,37;72,48;75,58;79,29;82,40;85,50;88,61;91,72;133,08;136,19;139,29;142,40;145,50;149,21;152,32;155,42;158,53;161,64;164,74;167,85;170,95;174,06;177,17;180,87;183,98;187,09;190,19;193,30;196,40;199,51;202,62;205,72;208,83;212,53;215,64;218,75;221,85
31,76;34,99;38,23;41,46;45,30;48,53;51,77;55,01;58,24;61,48;64,71;67,95;71,18;74,42;78,26;81,49;84,73;87,96;91,20;132,69;135,93;139,16;142,40;145,63;149,47;152,71;155,94;159,18;162,41;165,65;168,88;172,12;175,35;178,59;182,43;185,66;188,90;192,13;195,37;198,60;201,84;205,08;208,31;211,55;215,38;218,62;221,85;225,09;228,32
32,02;35,38;38,75;42,71;46,08;49,44;52,81;56,17;59,54;62,90;66,27;69,63;73,00;76,96;80,33;83,69;87,06;90,42;93,79;135,41;138,77;142,14;145,50;149,47;152,83;156,20;159,56;162,93;166,30;169,66;173,03;176,39;179,76;183,72;187,09;190,45;193,82;197,18;200,55;203,91;207,28;210,64;214,01;217,97;221,34;224,70;228,07;231,43;234,80
32,27;35,77;39,86;43,36;46,85;50,35;53,84;57,34;60,83;64,32;67,82;71,31;75,41;78,90;82,40;85,89;89,39;92,88;134,63;138,13;141,62;145,12;149,21;152,71;156,20;159,69;163,19;166,68;170,18;173,67;177,17;180,66;184,76;188,25;191,74;195,24;198,73;202,23;205,72;209,22;212,71;216,21;220,30;223,79;227,29;230,78;234,28;237,77;241,27
32,53;36,76;40,38;44,00;47,63;51,25;54,88;58,50;62,12;65,75;69,37;73,60;77,22;80,84;84,47;88,09;91,72;95,34;137,22;140,85;144,47;148,69;152,32;155,94;159,56;163,19;166,81;170,44;174,06;177,68;181,31;185,53;189,16;192,78;196,40;200,03;203,65;207,28;210,90;214,52;218,15;222,37;226,00;229,62;233,24;236,87;240,49;244,11;247,74
33,39;37,14;40,90;44,65;48,40;52,16;55,91;59,66;63,42;67,17;71,52;75,28;79,03;82,78;86,54;90,29;94,04;136,06;139,81;143,56;147,92;151,67;155,42;159,18;162,93;166,68;170,44;174,19;177,94;181,70;186,05;189,80;193,56;197,31;201,06;204,82;208,57;212,32;216,08;219,83;224,18;227,94;231,69;235,44;239,20;242,95;246,70;250,46;254,21
33,65;37,53;41,42;45,30;49,18;53,06;56,95;60,83;64,71;69,20;73,08;76,96;80,84;84,73;88,61;92,49;96,37;138,52;142,40;146,88;150,76;154,65;158,53;162,41;166,30;170,18;174,06;177,94;181,83;186,31;190,19;194,07;197,96;201,84;205,72;209,61;213,49;217,37;221,25;225,74;229,62;233,50;237,38;241,27;245,15;249,03;252,92;256,80;260,68
33,91;37,92;41,93;45,95;49,96;53,97;57,98;61,99;66,61;70,62;74,63;78,64;82,66;86,67;90,68;94,69;136,96;140,97;145,59;149,60;153,61;157,62;161,64;165,65;169,66;173,67;177,68;181,70;186,31;190,32;194,33;198,35;202,36;206,37;210,38;214,39;218,41;222,42;227,03;231,04;235,05;239,07;243,08;247,09;251,10;255,12;259,13;263,14;267,75
34,17;38,31;42,45;46,59;50,73;54,88;59,02;63,76;67,90;72,04;76,18;80,33;84,47;88,61;92,75;96,89;139,29;144,03;148,18;152,32;156,46;160,60;164,74;168,88;173,03;177,17;181,31;186,05;190,19;194,33;198,47;202,62;206,76;210,90;215,04;219,18;223,32;228,07;232,21;236,35;240,49;244,63;248,77;252,92;257,06;261,20;265,34;270,08;274,22
34,43;38,70;42,97;47,24;51,51;55,78;60,65;64,92;69,20;73,47;77,74;82,01;86,28;90,55;94,82;137,35;142,22;146,49;150,76;155,04;159,31;163,58;167,85;172,12;176,39;180,66;185,53;189,80;194,07;198,35;202,62;206,89;211,16;215,43;219,70;223,97;228,84;233,11;237,38;241,66;245,93;250,20;254,47;258,74;263,01;267,28;272,15;276,42;280,69
34,69;39,09;43,49;47,89;52,29;57,29;61,69;66,09;70,49;74,89;79,29;83,69;88,09;92,49;96,89;140,15;144,55;148,95;153,35;157,75;162,15;166,55;170,95;175,35;179,76;184,76;189,16;193,56;197,96;202,36;206,76;211,16;215,56;219,96;224,36;229,36;233,76;238,16;242,56;246,96;251,36;255,76;260,16;264,56;268,96;273,96;278,37;282,77;287,17
34,94;39,47;44,00;48,53;53,66;58,19;62,72;67,25;71,78;76,31;80,84;85,37;89,90;94,43;137,82;142,35;146,88;151,41;155,94;160,47;165,00;169,53;174,06;178,59;183,72;188,25;192,78;197,31;201,84;206,37;210,90;215,43;219,96;224,49;229,62;234,15;238,68;243,21;247,74;252,27;256,80;261,33;265,86;270,39;275,52;280,05;284,58;289,11;293,64
35,20;39,86;44,52;49,78;54,44;59,10;63,76;68,42;73,08;77,74;82,40;87,06;91,72;96,97;139,89;144,55;149,21;153,87;158,53;163,19;167,85;172,51;177,17;182,43;187,09;191,74;196,40;201,06;205,72;210,38;215,04;219,70;224,36;229,62;234,28;238,94;243,60;248,26;252,92;257,57;262,23;266,89;271,55;276,81;281,47;286,13;290,79;295,45;300,11
35,46;40,25;45,64;50,43;55,22;60,01;64,79;69,58;74,37;79,16;83,95;88,74;94,13;137,17;141,96;146,75;151,54;156,33;161,12;165,91;170,70;175,48;180,87;185,66;190,45;195,24;200,03;204,82;209,61;214,39;219,18;223,97;229,36;234,15;238,94;243,73;248,52;253,30;258,09;262,88;267,67;272,46;277,85;282,64;287,42;292,21;297,00;301,79;306,58
35,72;41,24;46,16;51,08;55,99;60,91;65,83;70,75;75,67;80,58;85,50;91,02;95,94;139,12;144,03;148,95;153,87;158,79;163,71;168,62;173,54;179,06;183,98;188,90;193,82;198,73;203,65;208,57;213,49;218,41;223,32;228,84;233,76;238,68;243,60;248,52;253,43;258,35;263,27;268,19;273,11;278,62;283,54;288,46;293,38;298,30;303,21;308,13;313,05
74,84;79,89;84,93;89,98;95,03;100,08;105,12;110,17;115,22;120,27;125,91;130,96;136,01;141,06;146,10;151,15;156,20;161,25;166,30;171,34;176,99;182,04;187,09;192,13;197,18;202,23;207,28;212,32;217,37;222,42;228,07;233,11;238,16;243,21;248,26;253,30;258,35;263,40;268,45;273,49;279,14;284,19;289,24;294,28;299,33;304,38;309,43;314,47;319,52
75,10;80,27;85,45;90,63;95,81;100,98;106,16;111,34;116,51;122,29;127,47;132,64;137,82;143,00;148,18;153,35;158,53;163,71;168,88;174,66;179,84;185,01;190,19;195,37;200,55;205,72;210,90;216,08;221,25;227,03;232,21;237,38;242,56;247,74;252,92;258,09;263,27;268,45;273,62;279,40;284,58;289,75;294,93;300,11;305,29;310,46;315,64;320,82;325,99
75,36;80,66;85,97;91,28;96,58;101,89;107,19;112,50;118,41;123,71;129,02;134,33;139,63;144,94;150,25;155,55;160,86;166,17;172,07;177,38;182,68;187,99;193,30;198,60;203,91;209,22;214,52;219,83;225,74;231,04;236,35;241,66;246,96;252,27;257,57;262,88;268,19;273,49;279,40;284,71;290,01;295,32;300,63;305,93;311,24;316,55;321,85;327,16;333,06
75,62;81,05;86,49;91,92;97,36;102,79;108,23;114,27;119,70;125,14;130,57;136,01;141,45;146,88;152,32;157,75;163,19;169,22;174,66;180,10;185,53;190,97;196,40;201,84;207,28;212,71;218,15;224,18;229,62;235,05;240,49;245,93;251,36;256,80;262,23;267,67;273,11;279,14;284,58;290,01;295,45;300,89;306,32;311,76;317,19;322,63;328,06;334,10;339,54
75,87;81,44;87,00;92,57;98,14;103,70;109,87;115,43;121,00;126,56;132,13;137,69;143,26;148,82;154,39;159,95;166,12;171,68;177,25;182,81;188,38;193,94;199,51;205,08;210,64;216,21;222,37;227,94;233,50;239,07;244,63;250,20;255,76;261,33;266,89;272,46;278,62;284,19;289,75;295,32;300,89;306,45;312,02;317,58;323,15;328,71;334,88;340,44;346,01
76,13;81,83;87,52;93,22;98,91;105,21;110,90;116,60;122,29;127,99;133,68;139,37;145,07;150,76;156,46;162,75;168,45;174,14;179,84;185,53;191,23;196,92;202,62;208,31;214,01;220,30;226,00;231,69;237,38;243,08;248,77;254,47;260,16;265,86;271,55;277,85;283,54;289,24;294,93;300,63;306,32;312,02;317,71;323,41;329,10;335,39;341,09;346,78;352,48
76,39;82,22;88,04;93,86;100,29;106,11;111,94;117,76;123,58;129,41;135,23;141,06;146,88;152,71;159,13;164,95;170,78;176,60;182,43;188,25;194,07;199,90;205,72;211,55;217,97;223,79;229,62;235,44;241,27;247,09;252,92;258,74;264,56;270,39;276,81;282,64;288,46;294,28;300,11;305,93;311,76;317,58;323,41;329,23;335,65;341,48;347,30;353,13;358,95
76,65;82,60;88,56;95,11;101,06;107,02;112,97;118,93;124,88;130,83;136,79;142,74;148,69;155,25;161,20;167,15;173,11;179,06;185,01;190,97;196,92;202,88;208,83;215,38;221,34;227,29;233,24;239,20;245,15;251,10;257,06;263,01;268,96;275,52;281,47;287,42;293,38;299,33;305,29;311,24;317,19;323,15;329,10;335,65;341,61;347,56;353,51;359,47;365,42
76,91;82,99;89,68;95,76;101,84;107,92;114,01;120,09;126,17;132,26;138,34;144,42;151,11;157,19;163,27;169,35;175,44;181,52;187,60;193,69;199,77;205,85;212,53;218,62;224,70;230,78;236,87;242,95;249,03;255,12;261,20;267,28;273,96;280,05;286,13;292,21;298,30;304,38;310,46;316,55;322,63;328,71;335,39;341,48;347,56;353,64;359,73;365,81;371,89
77,17;83,98;90,19;96,41;102,62;108,83;115,04;121,26;127,47;133,68;139,89;146,70;152,92;159,13;165,34;171,55;177,77;183,98;190,19;196,40;202,62;209,43;215,64;221,85;228,07;234,28;240,49;246,70;252,92;259,13;265,34;272,15;278,37;284,58;290,79;297,00;303,21;309,43;315,64;321,85;328,06;334,88;341,09;347,30;353,51;359,73;365,94;372,15;378,36
78,03;84,37;90,71;97,05;103,39;109,74;116,08;122,42;128,76;135,10;142,05;148,39;154,73;161,07;167,41;173,75;180,10;186,44;192,78;199,12;206,06;212,41;218,75;225,09;231,43;237,77;244,11;250,46;256,80;263,14;270,08;276,42;282,77;289,11;295,45;301,79;308,13;314,47;320,82;327,16;334,10;340,44;346,78;353,13;359,47;365,81;372,15;378,49;384,83
78,29;84,76;91,23;97,70;104,17;110,64;117,11;123,58;130,06;137,13;143,60;150,07;156,54;163,01;169,48;175,95;182,43;188,90;195,37;202,44;208,91;215,38;221,85;228,32;234,80;241,27;247,74;254,21;260,68;267,75;274,22;280,69;287,17;293,64;300,11;306,58;313,05;319,52;325,99;333,06;339,54;346,01;352,48;358,95;365,42;371,89;378,36;384,83;391,31
