46,66;47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;52,46;55,20;57,93;60,67;63,40;66,14;68,88;71,61;74,35;77,08;79,82;82,55;85,29;88,03;84,27;87,01;89,75;92,48;95,22;97,95;100,69;103,43;106,16;108,90;111,63;114,37;117,11;119,84;122,58;125,31;128,05;130,79;133,52;136,26;138,99;141,73
47,04;47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;52,46;55,36;58,27;61,17;64,08;66,98;69,89;72,79;75,70;78,60;81,51;84,41;87,32;83,73;86,64;89,54;92,45;95,35;98,25;101,16;104,06;106,97;109,87;112,78;115,68;118,59;121,49;124,40;127,30;130,21;133,11;136,02;138,92;141,83;144,73;147,64;150,54
47,41;47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;52,12;55,20;58,27;61,34;64,42;67,49;70,56;73,64;76,71;79,78;82,86;85,93;82,51;85,59;88,66;91,73;94,81;97,88;100,95;104,03;107,10;110,17;113,25;116,32;119,40;122,47;125,54;128,62;131,69;134,76;137,84;140,91;143,98;147,06;150,13;153,20;156,28;159,35
47,78;48,16;48,53;48,90;49,28;49,65;50,02;50,40;51,45;54,69;57,93;61,17;64,42;67,66;70,90;74,14;77,38;80,63;83,87;87,11;83,86;87,11;90,35;93,59;96,83;100,07;103,32;106,56;109,80;113,04;116,29;119,53;122,77;126,01;129,25;132,50;135,74;138,98;142,22;145,47;148,71;151,95;155,19;158,44;161,68;164,92;168,16
48,16;48,53;48,90;49,28;49,65;50,02;50,40;50,77;53,85;57,26;60,67;64,08;67,49;70,90;74,31;77,72;81,13;84,54;87,96;84,88;88,29;91,70;95,11;98,52;101,93;105,34;108,75;112,16;115,57;118,99;122,40;125,81;129,22;132,63;136,04;139,45;142,86;146,27;149,68;153,10;156,51;159,92;163,33;166,74;170,15;173,56;176,97
48,53;48,90;49,28;49,65;50,02;50,40;50,77;52,66;56,24;59,82;63,40;66,98;70,56;74,14;77,72;81,30;84,88;88,46;85,55;89,13;92,71;96,29;99,87;103,45;107,03;110,61;114,19;117,77;121,35;124,93;128,51;132,09;135,67;139,25;142,83;146,41;149,99;153,57;157,15;160,73;164,31;167,89;171,46;175,04;178,62;182,20;185,78
48,90;49,28;49,65;50,02;50,40;50,77;51,15;54,89;58,64;62,39;66,14;69,89;73,64;77,38;81,13;84,88;82,14;85,89;89,64;93,39;97,13;100,88;104,63;108,38;112,13;115,88;119,62;123,37;127,12;130,87;134,62;138,37;142,12;145,86;149,61;153,36;157,11;160,86;164,61;168,36;172,10;175,85;179,60;183,35;187,10;190,85;194,59
49,28;49,65;50,02;50,40;50,77;51,15;53,21;57,12;61,04;64,96;68,88;72,79;76,71;80,63;84,54;88,46;85,89;89,81;93,72;97,64;101,56;105,47;109,39;113,31;117,23;121,14;125,06;128,98;132,90;136,81;140,73;144,65;148,56;152,48;156,40;160,32;164,23;168,15;172,07;175,99;179,90;183,82;187,74;191,65;195,57;199,49;203,41
49,65;50,02;50,40;50,77;51,15;51,52;55,27;59,35;63,44;67,53;71,61;75,70;79,78;83,87;87,96;85,55;89,64;93,72;97,81;101,90;105,98;110,07;114,15;118,24;122,32;126,41;130,50;134,58;138,67;142,76;146,84;150,93;155,01;159,10;163,19;167,27;171,36;175,44;179,53;183,61;187,70;191,79;195,87;199,96;204,05;208,13;212,22
50,02;50,40;50,77;51,15;51,52;53,07;57,33;61,58;65,84;70,09;74,35;78,60;82,86;87,11;84,88;89,13;93,39;97,64;101,90;106,15;110,40;114,66;118,91;123,17;127,42;131,68;135,93;140,19;144,44;148,70;152,95;157,21;161,46;165,72;169,97;174,23;178,48;182,74;186,99;191,24;195,50;199,75;204,01;208,26;212,52;216,77;221,03
50,40;50,77;51,15;51,52;51,89;54,97;59,39;63,81;68,24;72,66;77,08;81,51;85,93;83,86;88,29;92,71;97,13;101,56;105,98;110,40;114,83;119,25;123,68;128,10;132,52;136,95;141,37;145,79;150,22;154,64;159,06;163,49;167,91;172,33;176,76;181,18;185,60;190,03;194,45;198,87;203,30;207,72;212,14;216,57;220,99;225,42;229,84
50,77;51,15;51,52;51,89;52,27;56,86;61,45;66,04;70,63;75,23;79,82;84,41;82,51;87,11;91,70;96,29;100,88;105,47;110,07;114,66;119,25;123,84;128,44;133,03;137,62;142,21;146,80;151,40;155,99;160,58;165,17;169,77;174,36;178,95;183,54;188,14;192,73;197,32;201,91;206,50;211,10;215,69;220,28;224,87;229,47;234,06;238,65
51,15;51,52;51,89;52,27;53,99;58,75;63,51;68,27;73,03;77,79;82,55;87,32;85,59;90,35;95,11;99,87;104,63;109,39;114,15;118,91;123,68;128,44;133,20;137,96;142,72;147,48;152,24;157,00;161,76;166,52;171,29;176,05;180,81;185,57;190,33;195,09;199,85;204,61;209,37;214,13;218,90;223,66;228,42;233,18;237,94;242,70;247,46
51,52;51,89;52,27;52,64;55,71;60,64;65,57;70,50;75,43;80,36;85,29;83,73;88,66;93,59;98,52;103,45;108,38;113,31;118,24;123,17;128,10;133,03;137,96;142,89;147,82;152,75;157,68;162,61;167,54;172,47;177,40;182,33;187,26;192,19;197,12;202,04;206,97;211,90;216,83;221,76;226,69;231,62;236,55;241,48;246,41;251,34;256,27
51,89;52,27;52,64;53,01;57,44;62,53;67,63;72,73;77,83;82,93;88,03;86,64;91,73;96,83;101,93;107,03;112,13;117,23;122,32;127,42;132,52;137,62;142,72;147,82;152,92;158,01;163,11;168,21;173,31;178,41;183,51;188,61;193,70;198,80;203,90;209,00;214,10;219,20;224,30;229,39;234,49;239,59;244,69;249,79;254,89;259,98;265,08
52,27;52,64;53,01;53,89;59,16;64,43;69,69;74,96;80,23;85,50;84,27;89,54;94,81;100,07;105,34;110,61;115,88;121,14;126,41;131,68;136,95;142,21;147,48;152,75;158,01;163,28;168,55;173,82;179,08;184,35;189,62;194,89;200,15;205,42;210,69;215,95;221,22;226,49;231,76;237,02;242,29;247,56;252,83;258,09;263,36;268,63;273,89
52,64;53,01;53,39;55,45;60,88;66,32;71,75;77,19;82,63;88,06;87,01;92,45;97,88;103,32;108,75;114,19;119,62;125,06;130,50;135,93;141,37;146,80;152,24;157,68;163,11;168,55;173,99;179,42;184,86;190,29;195,73;201,16;206,60;212,04;217,47;222,91;228,35;233,78;239,22;244,65;250,09;255,53;260,96;266,40;271,83;277,27;282,70
53,01;53,39;53,76;57,00;62,61;68,21;73,82;79,42;85,03;84,14;89,75;95,35;100,95;106,56;112,16;117,77;123,37;128,98;134,58;140,19;145,79;151,40;157,00;162,61;168,21;173,82;179,42;185,03;190,63;196,24;201,84;207,44;213,05;218,65;224,26;229,86;235,47;241,07;246,68;252,28;257,89;263,49;269,10;274,70;280,31;285,91;291,52
53,39;53,76;54,13;58,56;64,33;70,10;75,88;81,65;87,42;86,71;92,48;98,25;104,03;109,80;115,57;121,35;127,12;132,90;138,67;144,44;150,22;155,99;161,76;167,54;173,31;179,08;184,86;190,63;196,40;202,18;207,95;213,72;219,50;225,27;231,05;236,82;242,59;248,37;254,14;259,91;265,69;271,46;277,23;283,01;288,78;294,55;300,33
53,76;54,13;54,51;60,11;66,05;72,00;77,94;83,88;89,82;89,27;95,22;101,16;107,10;113,04;118,99;124,93;130,87;136,81;142,76;148,70;154,64;160,58;166,52;172,47;178,41;184,35;190,29;196,24;202,18;208,12;214,06;220,00;225,95;231,89;237,83;243,77;249,72;255,66;261,60;267,54;273,48;279,43;285,37;291,31;297,25;303,20;309,14
54,13;54,51;55,56;61,67;67,78;73,89;80,00;86,11;85,73;91,84;97,95;104,06;110,17;116,29;122,40;128,51;134,62;140,73;146,84;152,95;159,06;165,17;171,29;177,40;183,51;189,62;195,73;201,84;207,95;214,06;220,17;226,28;232,39;238,51;244,62;250,73;256,84;262,95;269,06;275,17;281,28;287,39;293,51;299,62;305,73;311,84;317,95
54,51;54,88;56,94;63,22;69,50;75,78;82,06;88,34;88,13;94,41;100,69;106,97;113,25;119,53;125,81;132,09;138,37;144,65;150,93;157,21;163,49;169,77;176,05;182,33;188,61;194,89;201,16;207,44;213,72;220,00;226,28;232,56;238,84;245,12;251,40;257,68;263,96;270,24;276,52;282,80;289,08;295,36;301,64;307,92;314,20;320,48;326,76
54,88;55,25;58,33;64,78;71,22;77,67;84,12;90,57;90,53;96,98;103,43;109,87;116,32;122,77;129,22;135,67;142,12;148,56;155,01;161,46;167,91;174,36;180,81;187,26;193,70;200,15;206,60;213,05;219,50;225,95;232,39;238,84;245,29;251,74;258,19;264,64;271,09;277,53;283,98;290,43;296,88;303,33;309,78;316,23;322,67;329,12;335,57
55,25;55,63;59,71;66,33;72,95;79,56;86,18;86,31;92,93;99,54;106,16;112,78;119,40;126,01;132,63;139,25;145,86;152,48;159,10;165,72;172,33;178,95;185,57;192,19;198,80;205,42;212,04;218,65;225,27;231,89;238,51;245,12;251,74;258,36;264,98;271,59;278,21;284,83;291,44;298,06;304,68;311,30;317,91;324,53;331,15;337,76;344,38
55,63;56,00;61,10;67,88;74,67;81,46;88,24;88,54;95,32;102,11;108,90;115,68;122,47;129,25;136,04;142,83;149,61;156,40;163,19;169,97;176,76;183,54;190,33;197,12;203,90;210,69;217,47;224,26;231,05;237,83;244,62;251,40;258,19;264,98;271,76;278,55;285,33;292,12;298,91;305,69;312,48;319,26;326,05;332,84;339,62;346,41;353,19
56,00;56,37;62,48;69,44;76,39;83,35;90,30;90,77;97,72;104,68;111,63;118,59;125,54;132,50;139,45;146,41;153,36;160,32;167,27;174,23;181,18;188,14;195,09;202,04;209,00;215,95;222,91;229,86;236,82;243,77;250,73;257,68;264,64;271,59;278,55;285,50;292,46;299,41;306,37;313,32;320,28;327,23;334,18;341,14;348,09;355,05;362,00
56,37;56,75;63,87;70,99;78,12;85,24;85,88;93,00;100,12;107,25;114,37;121,49;128,62;135,74;142,86;149,99;157,11;164,23;171,36;178,48;185,60;192,73;199,85;206,97;214,10;221,22;228,35;235,47;242,59;249,72;256,84;263,96;271,09;278,21;285,33;292,46;299,58;306,70;313,83;320,95;328,07;335,20;342,32;349,44;356,57;363,69;370,81
56,75;57,96;65,26;72,55;79,84;87,13;87,94;95,23;102,52;109,81;117,11;124,40;131,69;138,98;146,27;153,57;160,86;168,15;175,44;182,74;190,03;197,32;204,61;211,90;219,20;226,49;233,78;241,07;248,37;255,66;262,95;270,24;277,53;284,83;292,12;299,41;306,70;314,00;321,29;328,58;335,87;343,16;350,46;357,75;365,04;372,33;379,63
57,12;59,18;66,64;74,10;81,56;89,03;90,00;97,46;104,92;112,38;119,84;127,30;134,76;142,22;149,68;157,15;164,61;172,07;179,53;186,99;194,45;201,91;209,37;216,83;224,30;231,76;239,22;246,68;254,14;261,60;269,06;276,52;283,98;291,44;298,91;306,37;313,83;321,29;328,75;336,21;343,67;351,13;358,59;366,05;373,52;380,98;388,44
57,49;60,40;68,03;75,66;83,29;90,92;92,06;99,69;107,32;114,95;122,58;130,21;137,84;145,47;153,10;160,73;168,36;175,99;183,61;191,24;198,87;206,50;214,13;221,76;229,39;237,02;244,65;252,28;259,91;267,54;275,17;282,80;290,43;298,06;305,69;313,32;320,95;328,58;336,21;343,84;351,47;359,10;366,73;374,36;381,99;389,62;397,25
57,87;61,62;69,41;77,21;85,01;92,81;94,12;101,92;109,72;117,51;125,31;133,11;140,91;148,71;156,51;164,31;172,10;179,90;187,70;195,50;203,30;211,10;218,90;226,69;234,49;242,29;250,09;257,89;265,69;273,48;281,28;289,08;296,88;304,68;312,48;320,28;328,07;335,87;343,67;351,47;359,27;367,07;374,86;382,66;390,46;398,26;406,06
58,24;62,83;70,80;78,77;86,74;88,21;96,18;104,15;112,11;120,08;128,05;136,02;143,98;151,95;159,92;167,89;175,85;183,82;191,79;199,75;207,72;215,69;223,66;231,62;239,59;247,56;255,53;263,49;271,46;279,43;287,39;295,36;303,33;311,30;319,26;327,23;335,20;343,16;351,13;359,10;367,07;375,03;383,00;390,97;398,94;406,90;414,87
58,61;64,05;72,19;80,32;88,46;90,11;98,24;106,38;114,51;122,65;130,79;138,92;147,06;155,19;163,33;171,46;179,60;187,74;195,87;204,01;212,14;220,28;228,42;236,55;244,69;252,83;260,96;269,10;277,23;285,37;293,51;301,64;309,78;317,91;326,05;334,18;342,32;350,46;358,59;366,73;374,86;383,00;391,14;399,27;407,41;415,55;423,68
58,99;65,27;73,57;81,88;90,18;92,00;100,30;108,61;116,91;125,22;133,52;141,83;150,13;158,44;166,74;175,04;183,35;191,65;199,96;208,26;216,57;224,87;233,18;241,48;249,79;258,09;266,40;274,70;283,01;291,31;299,62;307,92;316,23;324,53;332,84;341,14;349,44;357,75;366,05;374,36;382,66;390,97;399,27;407,58;415,88;424,19;432,49
59,36;66,49;74,96;83,43;91,91;93,89;102,36;110,84;119,31;127,78;136,26;144,73;153,20;161,68;170,15;178,62;187,10;195,57;204,05;212,52;220,99;229,47;237,94;246,41;254,89;263,36;271,83;280,31;288,78;297,25;305,73;314,20;322,67;331,15;339,62;348,09;356,57;365,04;373,52;381,99;390,46;398,94;407,41;415,88;424,36;432,83;441,30
59,74;67,70;76,35;84,99;93,63;95,78;104,42;113,07;121,71;130,35;138,99;147,64;156,28;164,92;173,56;182,20;190,85;199,49;208,13;216,77;225,42;234,06;242,70;251,34;259,98;268,63;277,27;285,91;294,55;303,20;311,84;320,48;329,12;337,76;346,41;355,05;363,69;372,33;380,98;389,62;398,26;406,90;415,55;424,19;432,83;441,47;450,11
60,11;68,92;77,73;86,54;88,86;97,67;106,49;115,30;124,11;132,92;141,73;150,54;159,35;168,16;176,97;185,78;194,59;203,41;212,22;221,03;229,84;238,65;247,46;256,27;265,08;273,89;282,70;291,52;300,33;309,14;317,95;326,76;335,57;344,38;353,19;362,00;370,81;379,63;388,44;397,25;406,06;414,87;423,68;432,49;441,30;450,11;458,93
