16,08;18,35;20,62;22,89;25,16;27,43;29,71;32,58;34,85;50,27;52,54;54,81;57,08;59,35;61,63;63,90;66,17;69,04;71,31;73,58;75,85;78,12;80,40;82,67;84,94;87,21;127,74;130,61;132,88;135,15;137,43;139,70;141,97;144,24;146,51;148,78;151,05;153,92;156,20;158,47;160,74;163,01;165,28;167,55;169,82;172,09;174,37;177,24;179,51
16,46;18,92;21,38;23,84;26,30;28,76;31,82;34,28;36,74;52,35;54,81;57,27;59,73;62,19;64,65;67,11;70,18;72,64;75,10;77,56;80,02;82,48;84,94;87,40;89,86;130,58;133,64;136,10;138,56;141,02;143,48;145,94;148,40;150,86;153,32;155,78;158,85;161,31;163,77;166,23;168,69;171,15;173,61;176,07;178,53;180,99;184,05;186,51;188,97
16,84;19,49;22,13;24,78;27,43;30,68;33,33;35,98;38,63;54,43;57,08;59,73;62,38;65,03;67,68;70,93;73,58;76,23;78,88;81,53;84,18;86,83;89,48;92,13;94,78;136,29;138,94;141,59;144,24;146,89;149,54;152,19;154,84;157,49;160,14;163,39;166,04;168,69;171,34;173,99;176,64;179,29;181,94;184,59;187,24;190,49;193,14;195,79;198,44
17,21;20,05;22,89;25,73;29,17;32,01;34,85;37,69;40,53;56,52;59,35;62,19;65,03;67,87;71,31;74,15;76,99;79,83;82,67;85,51;88,35;91,18;94,02;96,86;138,56;141,40;144,24;147,08;149,92;152,76;155,60;158,43;161,27;164,11;167,55;170,39;173,23;176,07;178,91;181,75;184,59;187,43;190,27;193,10;196,54;199,38;202,22;205,06;207,90
17,59;20,62;23,65;27,28;30,31;33,33;36,36;39,39;42,42;58,60;61,63;64,65;67,68;71,31;74,34;77,37;80,40;83,42;86,45;89,48;92,51;95,54;98,57;102,20;143,48;146,51;149,54;152,57;155,60;158,62;161,65;164,68;167,71;171,34;174,37;177,39;180,42;183,45;186,48;189,51;192,54;195,56;198,59;202,22;205,25;208,28;211,31;214,34;217,36
17,97;21,19;25,01;28,22;31,44;34,66;37,88;41,09;44,31;60,68;63,90;67,11;70,93;74,15;77,37;80,59;83,80;87,02;90,24;93,46;96,67;99,89;103,71;145,19;148,40;151,62;154,84;158,06;161,27;164,49;167,71;170,93;174,74;177,96;181,18;184,40;187,62;190,83;194,05;197,27;200,49;203,70;207,52;210,74;213,96;217,17;220,39;223,61;226,83
18,35;22,36;25,76;29,17;32,58;35,98;39,39;42,80;46,21;62,76;66,17;70,18;73,58;76,99;80,40;83,80;87,21;90,62;94,02;97,43;100,84;104,84;108,25;149,92;153,32;156,73;160,14;163,55;166,95;170,36;173,77;177,77;181,18;184,59;187,99;191,40;194,81;198,21;201,62;205,03;208,44;212,44;215,85;219,26;222,66;226,07;229,48;232,88;236,29
19,33;22,92;26,52;30,12;33,71;37,31;40,91;44,50;48,10;64,84;69,04;72,64;76,23;79,83;83,42;87,02;90,62;94,21;97,81;101,41;105,60;109,20;151,05;154,65;158,25;161,84;165,44;169,03;172,63;176,23;180,42;184,02;187,62;191,21;194,81;198,40;202,00;205,60;209,19;212,79;216,98;220,58;224,18;227,77;231,37;234,97;238,56;242,16;245,75
19,71;23,49;27,28;31,06;34,85;38,63;42,42;46,21;49,99;67,53;71,31;75,10;78,88;82,67;86,45;90,24;94,02;97,81;101,60;105,98;109,77;113,55;155,60;159,38;163,17;166,95;170,74;174,52;178,31;182,69;186,48;190,27;194,05;197,84;201,62;205,41;209,19;212,98;216,76;221,15;224,93;228,72;232,51;236,29;240,08;243,86;247,65;251,43;255,22
20,09;24,06;28,03;32,01;35,98;39,96;43,93;47,91;52,48;69,61;73,58;77,56;81,53;85,51;89,48;93,46;97,43;101,41;105,98;109,96;113,93;156,16;160,14;164,11;168,09;172,06;176,04;180,01;184,59;188,56;192,54;196,51;200,49;204,46;208,44;212,41;216,38;220,36;224,93;228,91;232,88;236,86;240,83;244,81;248,78;252,76;256,73;260,71;265,28
20,46;24,63;28,79;32,96;37,12;41,28;45,45;50,21;54,38;71,69;75,85;80,02;84,18;88,35;92,51;96,67;100,84;105,60;109,77;113,93;118,09;160,52;164,68;168,84;173,01;177,17;181,34;186,10;190,27;194,43;198,59;202,76;206,92;211,09;215,25;219,41;223,58;228,34;232,51;236,67;240,83;245,00;249,16;253,33;257,49;261,65;265,82;270,58;274,75
33,99;38,34;42,70;47,05;51,40;55,76;60,71;65,06;69,42;73,77;78,12;82,48;86,83;91,18;95,54;99,89;104,84;109,20;113,55;117,90;160,52;164,87;169,22;173,58;177,93;182,28;187,24;191,59;195,94;200,30;204,65;209,00;213,36;217,71;222,06;226,42;231,37;235,72;240,08;244,43;248,78;253,14;257,49;261,84;266,20;270,55;275,50;279,86;284,21
34,37;38,91;43,46;48,00;52,54;57,68;62,23;66,77;71,31;75,85;80,40;84,94;89,48;94,02;98,57;103,71;108,25;112,79;117,34;121,88;164,68;169,22;173,77;178,31;182,85;187,99;192,54;197,08;201,62;206,16;210,71;215,25;219,79;224,33;228,88;234,02;238,56;243,10;247,65;252,19;256,73;261,28;265,82;270,36;274,90;280,05;284,59;289,13;293,67
34,75;39,48;44,21;48,94;54,28;59,01;63,74;68,47;73,20;77,94;82,67;87,40;92,13;96,86;102,20;106,93;111,66;116,39;121,12;164,11;168,84;173,58;178,31;183,04;188,37;193,10;197,84;202,57;207,30;212,03;216,76;221,50;226,23;230,96;236,29;241,02;245,75;250,49;255,22;259,95;264,68;269,41;274,15;278,88;284,21;288,94;293,67;298,41;303,14
35,13;40,05;44,97;50,49;55,41;60,33;65,25;70,18;75,10;80,02;84,94;89,86;94,78;100,30;105,22;110,14;115,07;119,99;124,91;168,09;173,01;177,93;182,85;188,37;193,29;198,21;203,14;208,06;212,98;217,90;222,82;227,74;232,66;238,18;243,10;248,03;252,95;257,87;262,79;267,71;272,63;277,55;282,47;288,00;292,92;297,84;302,76;307,68;312,60
35,51;40,62;46,33;51,44;56,55;61,66;66,77;71,88;76,99;82,10;87,21;92,32;98,03;103,14;108,25;113,36;118,47;123,58;166,95;172,06;177,17;182,28;187,99;193,10;198,21;203,32;208,44;213,55;218,66;223,77;228,88;233,99;239,70;244,81;249,92;255,03;260,14;265,25;270,36;275,47;280,58;285,69;291,40;296,51;301,62;306,73;311,84;321,95;327,06
35,88;41,78;47,08;52,38;57,68;62,98;68,28;73,58;78,88;84,18;89,48;95,38;100,68;105,98;111,28;116,58;121,88;127,18;170,74;176,04;181,34;187,24;192,54;197,84;203,14;208,44;213,74;219,03;224,33;229,63;234,93;240,83;246,13;251,43;256,73;262,03;267,33;272,63;277,93;283,23;288,53;294,43;299,73;305,03;310,33;320,63;325,93;331,23;336,53
36,86;42,35;47,84;53,33;58,82;64,31;69,80;75,29;80,77;86,26;92,35;97,84;103,33;108,82;114,31;119,80;125,29;169,03;174,52;180,01;186,10;191,59;197,08;202,57;208,06;213,55;219,03;224,52;230,01;235,50;241,59;247,08;252,57;258,06;263,55;269,04;274,52;280,01;285,50;290,99;297,08;302,57;308,06;313,55;324,03;329,52;335,01;340,50;345,99
37,24;42,92;48,60;54,28;59,95;65,63;71,31;76,99;82,67;88,95;94,62;100,30;105,98;111,66;117,34;123,02;128,69;172,63;178,31;184,59;190,27;195,94;201,62;207,30;212,98;218,66;224,33;230,01;235,69;241,97;247,65;253,33;259,00;264,68;270,36;276,04;281,72;287,40;293,07;299,35;305,03;310,71;321,38;327,06;332,74;338,42;344,10;349,78;355,45
37,62;43,49;49,36;55,22;61,09;66,96;72,83;78,69;85,16;91,03;96,90;102,76;108,63;114,50;120,37;126,23;170,36;176,23;182,69;188,56;194,43;200,30;206,16;212,03;217,90;223,77;229,63;235,50;241,97;247,84;253,70;259,57;265,44;271,31;277,17;283,04;288,91;294,78;301,24;307,11;312,98;323,85;329,71;335,58;341,45;347,32;353,18;359,05;365,52
38,00;44,06;50,11;56,17;62,23;68,28;74,34;81,00;87,05;93,11;99,17;105,22;111,28;117,34;123,39;129,45;173,77;180,42;186,48;192,54;198,59;204,65;210,71;216,76;222,82;228,88;234,93;241,59;247,65;253,70;259,76;265,82;271,87;277,93;283,99;290,05;296,10;302,76;308,82;319,87;325,93;331,98;338,04;344,10;350,15;356,21;362,27;368,92;374,98
38,38;44,62;50,87;57,12;63,36;69,61;76,45;82,70;88,95;95,19;101,44;107,68;113,93;120,18;126,42;170,93;177,77;184,02;190,27;196,51;202,76;209,00;215,25;221,50;227,74;233,99;240,83;247,08;253,33;259,57;265,82;272,06;278,31;284,56;290,80;297,05;303,89;310,14;321,38;327,63;333,88;340,12;346,37;352,61;358,86;365,11;371,95;378,20;384,45
38,76;45,19;51,63;58,06;64,50;71,53;77,97;84,40;90,84;97,27;103,71;110,14;116,58;123,02;129,45;174,74;181,18;187,62;194,05;200,49;206,92;213,36;219,79;226,23;232,66;239,70;246,13;252,57;259,00;265,44;271,87;278,31;284,75;291,18;297,62;304,65;311,09;322,52;328,96;335,39;341,83;348,26;354,70;361,13;367,57;374,60;381,04;395,26;401,69
39,13;45,76;52,38;59,01;66,23;72,86;79,48;86,11;92,73;99,36;105,98;112,61;119,23;125,85;171,34;177,96;184,59;191,21;197,84;204,46;211,09;217,71;224,33;230,96;238,18;244,81;251,43;258,06;264,68;271,31;277,93;284,56;291,18;297,81;305,03;311,65;323,28;329,90;336,53;343,15;349,78;356,40;363,03;369,65;376,87;383,50;397,91;404,53;411,16
39,51;46,33;53,14;60,55;67,37;74,18;81,00;87,81;94,62;101,44;108,25;115,07;121,88;129,29;174,37;181,18;187,99;194,81;201,62;208,44;215,25;222,06;228,88;236,29;243,10;249,92;256,73;263,55;270,36;277,17;283,99;290,80;297,62;305,03;311,84;323,66;330,47;337,28;344,10;350,91;357,73;364,54;371,35;378,77;385,58;400,18;406,99;413,81;420,62
39,89;46,89;54,50;61,50;68,50;75,51;82,51;89,51;96,52;103,52;110,52;117,53;125,13;170,39;177,39;184,40;191,40;198,40;205,41;212,41;219,41;226,42;234,02;241,02;248,03;255,03;262,03;269,04;276,04;283,04;290,05;297,05;304,65;311,65;323,66;330,66;337,66;344,67;351,67;358,67;365,67;372,68;380,28;395,07;402,07;409,07;416,08;423,08;430,08
40,27;48,06;55,25;62,45;69,64;76,83;84,02;91,22;98,41;105,60;112,79;120,59;127,78;173,23;180,42;187,62;194,81;202,00;209,19;216,38;223,58;231,37;238,56;245,75;252,95;260,14;267,33;274,52;281,72;288,91;296,10;303,89;311,09;323,28;330,47;337,66;344,85;352,05;359,24;366,43;373,62;381,42;396,39;403,58;410,78;417,97;425,16;432,35;439,55
79,51;86,89;94,27;101,65;109,03;116,42;123,80;131,18;138,56;145,94;153,92;161,31;168,69;176,07;183,45;190,83;198,21;205,60;212,98;220,36;228,34;235,72;243,10;250,49;257,87;265,25;272,63;280,01;287,40;294,78;302,76;310,14;322,52;329,90;337,28;344,67;352,05;359,43;366,81;374,19;382,17;397,34;404,72;412,10;419,48;426,87;434,25;441,63;449,01
79,89;87,46;95,03;102,60;110,17;117,74;125,31;132,88;140,45;148,62;156,20;163,77;171,34;178,91;186,48;194,05;201,62;209,19;216,76;224,93;232,51;240,08;247,65;255,22;262,79;270,36;277,93;285,50;293,07;301,24;308,82;321,38;328,96;336,53;344,10;351,67;359,24;366,81;374,38;382,55;397,91;405,48;413,05;420,62;428,19;435,76;443,33;450,90;458,47
80,26;88,02;95,78;103,54;111,31;119,07;126,83;134,59;142,95;150,71;158,47;166,23;173,99;181,75;189,51;197,27;205,03;212,79;221,15;228,91;236,67;244,43;252,19;259,95;267,71;275,47;283,23;290,99;299,35;307,11;319,87;327,63;335,39;343,15;350,91;358,67;366,43;374,19;382,55;398,10;405,86;413,62;421,38;429,14;436,90;444,66;452,42;460,18;516,14
80,64;88,59;96,54;104,49;112,44;120,39;128,34;136,89;144,84;152,79;160,74;168,69;176,64;184,59;192,54;200,49;208,44;216,98;224,93;232,88;240,83;248,78;256,73;264,68;272,63;280,58;288,53;297,08;305,03;312,98;325,93;333,88;341,83;349,78;357,73;365,67;373,62;382,17;397,91;405,86;413,81;421,75;429,70;437,65;445,60;453,55;461,50;517,65;525,60
81,02;89,16;97,30;105,44;113,58;121,72;130,45;138,59;146,73;154,87;163,01;171,15;179,29;187,43;195,56;203,70;212,44;220,58;228,72;236,86;245,00;253,14;261,28;269,41;277,55;285,69;294,43;302,57;310,71;323,85;331,98;340,12;348,26;356,40;364,54;372,68;381,42;397,34;405,48;413,62;421,75;429,89;438,03;446,17;454,31;510,05;518,79;526,93;535,07
81,40;89,73;98,06;106,38;114,71;123,64;131,97;140,30;148,62;156,95;165,28;173,61;181,94;190,27;198,59;207,52;215,85;224,18;232,51;240,83;249,16;257,49;265,82;274,15;282,47;291,40;299,73;308,06;321,38;329,71;338,04;346,37;354,70;363,03;371,35;380,28;396,39;404,72;413,05;421,38;429,70;438,03;446,36;454,69;510,62;519,54;527,87;536,20;544,53
81,78;90,30;98,81;107,33;116,45;124,97;133,48;142,00;150,52;159,03;167,55;176,07;184,59;193,10;202,22;210,74;219,26;227,77;236,29;244,81;253,33;261,84;270,36;278,88;288,00;296,51;305,03;313,55;327,06;335,58;344,10;352,61;361,13;369,65;378,77;395,07;403,58;412,10;420,62;429,14;437,65;446,17;454,69;510,81;519,92;528,44;536,96;545,48;553,99
82,16;90,86;99,57;108,88;117,58;126,29;135,00;143,70;152,41;161,12;169,82;178,53;187,24;196,54;205,25;213,96;222,66;231,37;240,08;248,78;257,49;266,20;274,90;284,21;292,92;301,62;310,33;324,03;332,74;341,45;350,15;358,86;367,57;376,87;385,58;402,07;410,78;419,48;428,19;436,90;445,60;454,31;510,62;519,92;528,63;537,34;546,04;554,75;563,46
82,54;91,43;100,93;109,82;118,72;127,61;136,51;145,41;154,30;163,20;172,09;180,99;190,49;199,38;208,28;217,17;226,07;234,97;243,86;252,76;261,65;270,55;280,05;288,94;297,84;306,73;320,63;329,52;338,42;347,32;356,21;365,11;374,60;383,50;400,18;409,07;417,97;426,87;435,76;444,66;453,55;510,05;519,54;528,44;537,34;546,23;555,13;564,02;572,92
82,91;92,60;101,68;110,77;119,85;128,94;138,03;147,11;156,20;165,28;174,37;184,05;193,14;202,22;211,31;220,39;229,48;238,56;247,65;256,73;265,82;275,50;284,59;293,67;302,76;311,84;325,93;335,01;344,10;353,18;362,27;371,95;381,04;397,91;406,99;416,08;425,16;434,25;443,33;452,42;461,50;518,79;527,87;536,96;546,04;555,13;564,21;573,30;594,06
83,89;93,17;102,44;111,72;120,99;130,26;139,54;148,81;158,09;167,36;177,24;186,51;195,79;205,06;214,34;223,61;232,88;242,16;251,43;260,71;270,58;279,86;289,13;298,41;307,68;321,95;331,23;340,50;349,78;359,05;368,92;378,20;395,26;404,53;413,81;423,08;432,35;441,63;450,90;460,18;517,65;526,93;536,20;545,48;554,75;564,02;573,30;594,25;603,52
84,27;93,73;103,20;112,66;122,13;131,59;141,05;150,52;159,98;170,04;179,51;188,97;198,44;207,90;217,36;226,83;236,29;245,75;255,22;265,28;274,75;284,21;293,67;303,14;312,60;327,06;336,53;345,99;355,45;365,52;374,98;384,45;401,69;411,16;420,62;430,08;439,55;449,01;458,47;516,14;525,60;535,07;544,53;553,99;563,46;572,92;594,06;603,52;612,99
