15,41;17,05;18,68;20,32;21,96;23,59;25,23;26,87;29,11;43,89;45,53;47,17;48,80;50,44;52,08;53,71;55,35;56,99;59,22;60,86;62,50;102,39;104,03;105,67;107,30;108,94;110,58;112,22;114,45;116,09;117,73;119,36;121,00;122,64;124,27;125,91;127,55;129,18;131,42;133,06;134,70;136,33;137,97;139,61;141,24;142,88;144,52;146,15;148,39
15,57;17,28;19,00;20,71;22,42;24,14;25,85;28,17;29,88;44,75;46,46;48,18;49,89;51,61;53,32;55,04;56,75;59,07;60,78;62,50;64,21;104,19;105,90;107,62;109,33;111,05;112,76;115,08;116,79;118,51;120,22;121,94;123,65;125,37;127,08;128,79;130,51;132,82;134,54;136,25;137,97;139,68;141,40;143,11;144,83;146,54;148,26;150,57;152,29
28,87;30,66;32,46;34,25;36,04;37,83;40,23;42,02;43,81;45,61;47,40;49,19;50,98;52,78;54,57;56,36;58,76;60,55;62,34;64,13;104,19;105,98;107,77;109,56;111,36;113,15;115,54;117,34;119,13;120,92;122,71;124,51;126,30;128,09;129,89;131,68;134,07;135,86;137,66;139,45;141,24;143,04;144,83;146,62;148,41;150,21;152,60;154,39;156,19
29,03;30,90;32,77;34,64;36,51;38,98;40,85;42,72;44,59;46,46;48,33;50,21;52,08;53,95;55,82;58,29;60,16;62,03;63,90;65,77;105,90;107,77;109,64;111,51;113,38;115,86;117,73;119,60;121,47;123,34;125,21;127,08;128,95;130,82;132,69;135,16;137,03;138,90;140,78;142,65;144,52;146,39;148,26;150,13;152,00;154,47;156,34;158,21;160,08
29,18;31,13;33,08;35,03;37,58;39,53;41,48;43,42;45,37;47,32;49,27;51,22;53,17;55,12;57,67;59,61;61,56;63,51;65,46;105,67;107,62;109,56;111,51;113,46;116,01;117,96;119,91;121,86;123,81;125,75;127,70;129,65;131,60;133,55;136,10;138,05;140,00;141,94;143,89;145,84;147,79;149,74;151,69;153,64;156,19;158,13;160,08;167,03;168,98
29,34;31,37;33,39;36,02;38,05;40,07;42,10;44,13;46,15;48,18;50,21;52,23;54,26;56,89;58,91;60,94;62,97;64,99;67,02;107,30;109,33;111,36;113,38;116,01;118,04;120,06;122,09;124,12;126,14;128,17;130,20;132,22;134,25;136,88;138,90;140,93;142,96;144,98;147,01;149,04;151,06;153,09;155,12;157,75;159,77;166,80;168,82;170,85;172,88
29,49;31,60;34,30;36,41;38,51;40,62;42,72;44,83;46,93;49,04;51,14;53,25;55,95;58,05;60,16;62,26;64,37;66,47;106,84;108,94;111,05;113,15;115,86;117,96;120,06;122,17;124,27;126,38;128,48;130,59;132,69;134,80;137,50;139,61;141,71;143,82;145,92;148,02;150,13;152,23;154,34;156,44;159,15;166,25;168,36;170,46;172,56;174,67;176,77
29,65;32,43;34,62;36,80;38,98;41,16;43,35;45,53;47,71;49,89;52,08;54,86;57,04;59,22;61,41;63,59;65,77;67,95;108,40;110,58;112,76;115,54;117,73;119,91;122,09;124,27;126,46;128,64;130,82;133,00;135,19;137,97;140,15;142,33;144,52;146,70;148,88;151,06;153,25;155,43;157,61;160,40;167,58;169,76;171,94;174,12;176,31;178,49;180,67
30,41;32,67;34,93;37,19;39,45;41,71;43,97;46,23;48,49;50,75;53,61;55,87;58,13;60,39;62,65;64,91;67,17;107,69;109,95;112,22;115,08;117,34;119,60;121,86;124,12;126,38;128,64;130,90;133,16;135,42;138,28;140,54;142,80;145,06;147,32;149,58;151,84;154,10;156,37;158,63;166,48;168,75;171,01;173,27;175,53;177,79;180,05;182,31;184,57
30,56;32,90;35,24;37,58;39,92;42,25;44,59;46,93;49,27;52,21;54,55;56,89;59,22;61,56;63,90;66,24;68,58;109,18;111,51;114,45;116,79;119,13;121,47;123,81;126,14;128,48;130,82;133,16;135,50;138,44;140,78;143,11;145,45;147,79;150,13;152,47;154,81;157,15;159,48;167,42;169,76;172,10;174,44;176,77;179,11;181,45;183,79;186,13;188,47
30,72;33,13;35,55;37,97;40,38;42,80;45,22;47,63;50,65;53,07;55,48;57,90;60,32;62,73;65,15;67,56;108,24;110,66;113,67;116,09;118,51;120,92;123,34;125,75;128,17;130,59;133,00;135,42;138,44;140,85;143,27;145,69;148,10;150,52;152,94;155,35;157,77;160,19;168,20;170,62;173,03;175,45;177,87;180,28;182,70;185,11;187,53;189,95;200,75
30,87;33,37;35,86;38,36;40,85;43,35;45,84;48,93;51,43;53,92;56,42;58,91;61,41;63,90;66,40;68,89;109,64;112,74;115,23;117,73;120,22;122,71;125,21;127,70;130,20;132,69;135,19;138,28;140,78;143,27;145,76;148,26;150,75;153,25;155,74;158,24;165,73;168,82;171,32;173,81;176,31;178,80;181,30;183,79;186,28;188,78;199,06;202,15;204,64
31,03;33,60;36,17;38,75;41,32;43,89;47,06;49,64;52,21;54,78;57,35;59,93;62,50;65,07;67,64;108,47;111,65;114,22;116,79;119,36;121,94;124,51;127,08;129,65;132,22;134,80;137,97;140,54;143,11;145,69;148,26;150,83;153,40;155,98;158,55;166,12;169,29;171,86;174,44;177,01;179,58;182,15;184,72;187,30;189,87;200,22;203,40;205,97;208,54
31,19;33,84;36,49;39,14;41,79;45,04;47,69;50,34;52,99;55,64;58,29;60,94;63,59;66,24;68,89;110,40;113,05;115,70;118,35;121,00;123,65;126,30;128,95;131,60;134,25;137,50;140,15;142,80;145,45;148,10;150,75;153,40;156,05;158,70;166,35;169,60;172,25;174,90;177,55;180,20;182,85;185,50;188,15;190,81;201,24;204,49;207,14;209,79;212,44
31,34;34,07;36,80;39,53;42,85;45,58;48,31;51,04;53,77;56,50;59,22;61,95;64,68;67,41;109,00;111,72;114,45;117,18;119,91;122,64;125,37;128,09;130,82;133,55;136,88;139,61;142,33;145,06;147,79;150,52;153,25;155,98;158,70;166,43;169,76;172,49;175,22;177,94;180,67;183,40;186,13;188,86;199,37;202,10;205,42;208,15;210,88;213,61;216,34
31,50;34,30;37,11;40,52;43,32;46,13;48,93;51,74;54,55;57,35;60,16;62,97;65,77;69,18;110,24;113,05;115,86;118,66;121,47;124,27;127,08;129,89;132,69;136,10;138,90;141,71;144,52;147,32;150,13;152,94;155,74;158,55;166,35;169,76;172,56;175,37;178,18;180,98;183,79;186,60;189,40;199,99;202,80;206,20;209,01;211,82;214,62;217,43;220,23
31,65;34,54;38,02;40,91;43,79;46,67;49,56;52,44;55,33;58,21;61,09;63,98;67,46;108,61;111,49;114,37;117,26;120,14;123,03;125,91;128,79;131,68;135,16;138,05;140,93;143,82;146,70;149,58;152,47;155,35;158,24;166,12;169,60;172,49;175,37;178,26;181,14;184,02;186,91;189,79;200,46;203,34;206,83;209,71;212,60;215,48;218,36;221,25;224,13
31,81;35,37;38,33;41,30;44,26;47,22;50,18;53,14;56,11;59,07;62,03;65,59;68,55;109,78;112,74;115,70;118,66;121,62;124,59;127,55;130,51;134,07;137,03;140,00;142,96;145,92;148,88;151,84;154,81;157,77;165,73;169,29;172,25;175,22;178,18;181,14;184,10;187,06;190,03;200,77;203,73;207,29;210,26;213,22;216,18;219,14;222,10;225,07;275,63
70,82;73,86;76,90;79,94;82,98;86,02;89,06;92,10;95,14;98,18;101,82;104,86;107,90;110,94;113,98;117,02;120,06;123,10;126,14;129,18;132,82;135,86;138,90;141,94;144,98;148,02;151,06;154,10;157,15;160,19;168,82;171,86;174,90;177,94;180,98;184,02;187,06;190,10;200,93;203,97;207,61;210,65;213,69;216,73;219,77;222,81;273,45;276,49;279,53
70,98;74,10;77,22;80,33;83,45;86,57;89,69;92,81;95,92;99,64;102,76;105,88;109,00;112,11;115,23;118,35;121,47;124,59;127,70;131,42;134,54;137,66;140,78;143,89;147,01;150,13;153,25;156,37;159,48;168,20;171,32;174,44;177,55;180,67;183,79;186,91;190,03;200,93;204,04;207,76;210,88;214,00;217,12;220,23;223,35;274,07;277,19;280,31;283,42
71,14;74,33;77,53;80,72;83,92;87,12;90,31;93,51;97,30;100,50;103,69;106,89;110,09;113,28;116,48;119,67;122,87;126,07;129,86;133,06;136,25;139,45;142,65;145,84;149,04;152,23;155,43;158,63;167,42;170,62;173,81;177,01;180,20;183,40;186,60;189,79;200,77;203,97;207,76;210,96;214,15;217,35;220,55;223,74;274,54;277,73;280,93;284,13;287,92
71,29;74,57;77,84;81,11;84,39;87,66;90,93;94,81;98,08;101,36;104,63;107,90;111,18;114,45;117,73;121,00;124,27;128,15;131,42;134,70;137,97;141,24;144,52;147,79;151,06;154,34;157,61;166,48;169,76;173,03;176,31;179,58;182,85;186,13;189,40;200,46;203,73;207,61;210,88;214,15;217,43;220,70;223,98;274,85;278,12;281,40;284,67;288,55;291,82
71,45;74,80;78,15;81,50;84,85;88,21;92,16;95,51;98,86;102,21;105,57;108,92;112,27;115,62;118,97;122,32;126,28;129,63;132,98;136,33;139,68;143,04;146,39;149,74;153,09;156,44;160,40;168,75;172,10;175,45;178,80;182,15;185,50;188,86;199,99;203,34;207,29;210,65;214,00;217,35;220,70;224,05;275,01;278,36;281,71;285,06;289,01;292,36;295,72
71,60;75,03;78,46;81,89;85,32;89,35;92,78;96,21;99,64;103,07;106,50;109,93;113,36;116,79;120,22;124,25;127,68;131,11;134,54;137,97;141,40;144,83;148,26;151,69;155,12;159,15;167,58;171,01;174,44;177,87;181,30;184,72;188,15;199,37;202,80;206,83;210,26;213,69;217,12;220,55;223,98;275,01;278,44;281,87;285,29;289,32;292,75;296,18;311,29
71,76;75,27;78,77;82,28;86,39;89,90;93,41;96,91;100,42;103,93;107,44;110,94;114,45;117,96;122,07;125,58;129,08;132,59;136,10;139,61;143,11;146,62;150,13;153,64;157,75;166,25;169,76;173,27;176,77;180,28;183,79;187,30;190,81;202,10;206,20;209,71;213,22;216,73;220,23;223,74;274,85;278,36;281,87;285,37;289,48;292,99;296,50;311,68;315,19
71,91;75,50;79,09;83,27;86,86;90,44;94,03;97,61;101,20;104,79;108,37;111,96;115,54;119,73;123,31;126,90;130,49;134,07;137,66;141,24;144,83;148,41;152,00;156,19;159,77;168,36;171,94;175,53;179,11;182,70;186,28;189,87;201,24;205,42;209,01;212,60;216,18;219,77;223,35;274,54;278,12;281,71;285,29;289,48;293,07;296,65;311,91;315,50;319,09
72,07;75,73;80,00;83,66;87,33;90,99;94,65;98,32;101,98;105,64;109,31;112,97;117,23;120,90;124,56;128,23;131,89;135,55;139,22;142,88;146,54;150,21;154,47;158,13;166,80;170,46;174,12;177,79;181,45;185,11;188,78;200,22;204,49;208,15;211,82;215,48;219,14;222,81;274,07;277,73;281,40;285,06;289,32;292,99;296,65;311,99;315,66;319,32;322,98
72,23;76,57;80,31;84,05;87,79;91,53;95,28;99,02;102,76;106,50;110,24;114,58;118,33;122,07;125,81;129,55;133,29;137,03;140,78;144,52;148,26;152,60;156,34;160,08;168,82;172,56;176,31;180,05;183,79;187,53;199,06;203,40;207,14;210,88;214,62;218,36;222,10;273,45;277,19;280,93;284,67;289,01;292,75;296,50;311,91;315,66;319,40;323,14;326,88
72,98;76,80;80,62;84,44;88,26;92,08;95,90;99,72;103,54;107,36;111,78;115,60;119,42;123,24;127,06;130,88;134,70;138,51;142,33;146,15;150,57;154,39;158,21;167,03;170,85;174,67;178,49;182,31;186,13;189,95;202,15;205,97;209,79;213,61;217,43;221,25;225,07;276,49;280,31;284,13;288,55;292,36;296,18;311,68;315,50;319,32;323,14;326,96;330,78
73,14;77,04;80,93;84,83;88,73;92,63;96,52;100,42;104,32;108,82;112,71;116,61;120,51;124,41;128,30;132,20;136,10;140,00;143,89;148,39;152,29;156,19;160,08;168,98;172,88;176,77;180,67;184,57;188,47;200,75;204,64;208,54;212,44;216,34;220,23;224,13;275,63;279,53;283,42;287,92;291,82;295,72;311,29;315,19;319,09;322,98;326,88;330,78;334,68
