32,34;35,57;38,80;42,02;45,25;48,48;51,71;54,94;58,76;61,99;65,22;68,45;71,68;74,90;78,13;81,36;122,85;126,07;129,90;133,13;136,36;139,58;142,81;146,04;149,27;152,50;155,72;158,95;162,78;166,01;169,24;172,46;175,69;178,92;182,15;185,37;188,60;191,83;195,66;198,89;202,11;205,34;208,57;211,80;215,03;218,25;221,48;224,71;228,54
32,55;35,88;39,21;42,55;45,88;49,21;52,54;56,47;59,81;63,14;66,47;69,80;73,13;76,47;79,80;83,13;124,72;128,65;131,98;135,32;138,65;141,98;145,31;148,64;151,98;155,31;158,64;162,57;165,90;169,24;172,57;175,90;179,23;182,56;185,90;189,23;192,56;196,49;199,82;203,16;206,49;209,82;213,15;216,48;219,82;223,15;226,48;230,41;233,74
32,76;36,19;39,63;43,07;46,50;49,94;53,97;57,41;60,85;64,28;67,72;71,15;74,59;78,03;81,46;123,16;127,19;130,63;134,07;137,50;140,94;144,37;147,81;151,25;154,68;158,12;162,16;165,59;169,03;172,46;175,90;179,34;182,77;186,21;189,64;193,08;197,12;200,55;203,99;207,42;210,86;214,30;217,73;221,17;224,61;228,04;232,08;235,51;238,95
32,97;36,51;40,05;43,59;47,13;51,27;54,81;58,35;61,89;65,43;68,97;72,51;76,05;79,59;83,13;125,53;129,07;132,61;136,15;139,69;143,23;146,77;150,31;153,85;157,39;161,53;165,07;168,61;172,15;175,69;179,23;182,77;186,31;189,85;193,39;197,53;201,07;204,61;208,15;211,69;215,23;218,77;222,31;225,85;229,40;233,54;237,08;240,62;244,16
33,17;36,82;40,46;44,11;48,35;52,00;55,64;59,28;62,93;66,57;70,22;73,86;77,51;81,15;123,65;127,30;130,94;134,59;138,23;141,88;145,52;149,16;152,81;156,45;160,70;164,34;167,99;171,63;175,27;178,92;182,56;186,21;189,85;193,50;197,74;201,39;205,03;208,67;212,32;215,96;219,61;223,25;226,90;230,54;234,78;238,43;242,07;245,72;249,36
33,38;37,13;40,88;45,23;48,98;52,72;56,47;60,22;63,97;67,72;71,47;75,22;78,96;83,31;125,32;129,07;132,82;136,57;140,31;144,06;147,81;151,56;155,31;159,66;163,40;167,15;170,90;174,65;178,40;182,15;185,90;189,64;193,39;197,74;201,49;205,24;208,99;212,74;216,48;220,23;223,98;227,73;231,48;235,83;239,57;243,32;247,07;250,82;254,57
33,59;37,44;41,90;45,75;49,60;53,45;57,31;61,16;65,01;68,86;72,72;76,57;81,02;123,13;126,99;130,84;134,69;138,54;142,40;146,25;150,10;153,95;158,41;162,26;166,11;169,96;173,82;177,67;181,52;185,37;189,23;193,08;197,53;201,39;205,24;209,09;212,94;216,80;220,65;224,50;228,35;232,21;236,66;240,51;244,36;248,22;252,07;255,92;259,77
33,80;38,36;42,31;46,27;50,23;54,18;58,14;62,10;66,05;70,01;73,97;78,52;82,48;124,69;128,65;132,61;136,57;140,52;144,48;148,44;152,39;156,95;160,91;164,86;168,82;172,78;176,73;180,69;184,65;188,60;192,56;197,12;201,07;205,03;208,99;212,94;216,90;220,86;224,81;228,77;232,73;237,28;241,24;245,20;249,15;253,11;257,07;261,02;264,98
72,87;76,93;80,99;85,05;89,11;93,17;97,23;101,29;105,35;109,41;114,07;118,13;122,20;126,26;130,32;134,38;138,44;142,50;146,56;150,62;155,28;159,34;163,40;167,47;171,53;175,59;179,65;183,71;187,77;191,83;196,49;200,55;204,61;208,67;212,74;216,80;220,86;224,92;228,98;233,04;237,70;241,76;245,82;249,88;253,94;258,00;262,07;266,13;270,19
73,07;77,24;81,40;85,57;89,73;93,90;98,06;102,23;106,39;111,16;115,32;119,49;123,65;127,82;131,98;136,15;140,31;144,48;148,64;153,41;157,57;161,74;165,90;170,07;174,23;178,40;182,56;186,73;190,89;195,66;199,82;203,99;208,15;212,32;216,48;220,65;224,81;228,98;233,14;237,91;242,07;246,24;250,40;254,57;258,73;262,90;267,06;271,23;275,39
73,28;77,55;81,82;86,09;90,36;94,63;98,90;103,17;108,03;112,30;116,57;120,84;125,11;129,38;133,65;137,92;142,19;146,46;151,33;155,60;159,86;164,13;168,40;172,67;176,94;181,21;185,48;189,75;194,62;198,89;203,16;207,42;211,69;215,96;220,23;224,50;228,77;233,04;237,91;242,18;246,45;250,72;254,99;259,25;263,52;267,79;272,06;276,33;281,20
73,49;77,86;82,24;86,61;90,98;95,36;99,73;104,70;109,08;113,45;117,82;122,20;126,57;130,94;135,32;139,69;144,06;149,04;153,41;157,78;162,16;166,53;170,90;175,27;179,65;184,02;188,39;193,37;197,74;202,11;206,49;210,86;215,23;219,61;223,98;228,35;232,73;237,70;242,07;246,45;250,82;255,19;259,57;263,94;268,31;272,69;277,06;282,03;286,41
73,70;78,18;82,65;87,13;91,61;96,09;101,16;105,64;110,12;114,59;119,07;123,55;128,03;132,50;136,98;141,46;146,54;151,01;155,49;159,97;164,45;168,92;173,40;177,88;182,36;186,83;191,91;196,39;200,86;205,34;209,82;214,30;218,77;223,25;227,73;232,21;237,28;241,76;246,24;250,72;255,19;259,67;264,15;268,63;273,10;277,58;282,66;287,13;291,61
73,91;78,49;83,07;87,65;92,23;97,41;102,00;106,58;111,16;115,74;120,32;124,90;129,48;134,07;138,65;143,83;148,41;152,99;157,57;162,16;166,74;171,32;175,90;180,48;185,06;190,24;194,83;199,41;203,99;208,57;213,15;217,73;222,31;226,90;231,48;236,66;241,24;245,82;250,40;254,99;259,57;264,15;268,73;273,31;277,89;283,07;287,66;292,24;296,82
74,11;78,80;83,49;88,17;93,46;98,14;102,83;107,51;112,20;116,89;121,57;126,26;130,94;135,63;140,91;145,60;150,28;154,97;159,66;164,34;169,03;173,71;178,40;183,08;188,37;193,06;197,74;202,43;207,11;211,80;216,48;221,17;225,85;230,54;235,83;240,51;245,20;249,88;254,57;259,25;263,94;268,63;273,31;278,00;283,28;287,97;292,65;297,34;302,02
74,32;79,11;83,90;89,29;94,08;98,87;103,66;108,45;113,24;118,03;122,82;127,61;132,40;137,79;142,58;147,37;152,16;156,95;161,74;166,53;171,32;176,11;180,90;186,29;191,08;195,87;200,66;205,45;210,24;215,03;219,82;224,61;229,40;234,78;239,57;244,36;249,15;253,94;258,73;263,52;268,31;273,10;277,89;283,28;288,07;292,86;297,65;302,44;307,23
74,53;79,43;84,92;89,81;94,71;99,60;104,49;109,39;114,28;119,18;124,07;128,96;134,46;139,35;144,25;149,14;154,03;158,93;163,82;168,71;173,61;178,50;184,00;188,89;193,78;198,68;203,57;208,47;213,36;218,25;223,15;228,04;233,54;238,43;243,32;248,22;253,11;258,00;262,90;267,79;272,69;277,58;283,07;287,97;292,86;297,76;302,65;307,54;312,44
74,74;80,34;85,34;90,33;95,33;100,33;105,33;110,33;115,32;120,32;125,32;130,92;135,92;140,91;145,91;150,91;155,91;160,91;165,90;170,90;175,90;181,50;186,50;191,49;196,49;201,49;206,49;211,49;216,48;221,48;226,48;232,08;237,08;242,07;247,07;252,07;257,07;262,07;267,06;272,06;277,06;282,66;287,66;292,65;297,65;302,65;307,65;312,65;317,64
75,55;80,65;85,75;90,85;95,96;101,06;106,16;111,26;116,36;121,47;127,17;132,27;137,37;142,48;147,58;152,68;157,78;162,88;167,99;173,09;178,79;183,89;188,99;194,10;199,20;204,30;209,40;214,51;219,61;224,71;230,41;235,51;240,62;245,72;250,82;255,92;261,02;266,13;271,23;276,33;282,03;287,13;292,24;297,34;302,44;307,54;312,65;317,75;322,85
75,76;80,96;86,17;91,37;96,58;101,79;106,99;112,20;117,41;123,21;128,42;133,62;138,83;144,04;149,24;154,45;159,66;164,86;170,07;175,87;181,08;186,29;191,49;196,70;201,91;207,11;212,32;217,52;222,73;228,54;233,74;238,95;244,16;249,36;254,57;259,77;264,98;270,19;275,39;281,20;286,41;291,61;296,82;302,02;307,23;312,44;317,64;322,85;328,06
