15,22;17,07;18,91;20,75;22,60;25,04;26,89;28,73;30,57;45,57;47,41;49,25;51,10;52,94;54,79;57,23;59,07;60,92;62,76;64,60;66,45;68,29;70,14;71,98;73,82;114,53;116,37;118,21;120,06;121,90;123,75;125,59;127,43;129,28;131,12;133,56;135,41;137,25;139,10;140,94;142,78;144,63;146,47;148,31;150,16;152,60;154,45;156,29;158,13
15,49;17,46;19,44;21,41;23,99;25,96;27,94;29,92;31,89;47,02;48,99;50,97;52,94;54,92;57,49;59,47;61,44;63,42;65,40;67,37;69,35;71,32;73,30;75,27;116,11;118,08;120,06;122,03;124,01;125,98;127,96;129,94;131,91;133,89;136,46;138,44;140,41;142,39;144,36;146,34;148,31;150,29;152,27;154,24;156,82;158,79;160,77;162,74;164,72
15,75;17,86;19,96;22,67;24,78;26,89;28,99;31,10;33,21;48,46;50,57;52,68;54,79;57,49;59,60;61,71;63,81;65,92;68,03;70,14;72,24;74,35;76,46;79,17;119,53;121,64;123,75;125,85;127,96;130,07;132,17;134,28;136,39;139,10;141,20;143,31;145,42;147,52;149,63;151,74;153,85;155,95;158,06;160,77;162,87;164,98;167,09;169,20;171,30
16,01;18,25;21,09;23,33;25,57;27,81;30,05;32,29;34,52;49,91;52,15;54,39;57,23;59,47;61,71;63,95;66,19;68,42;70,66;72,90;75,14;77,38;80,22;120,72;122,95;125,19;127,43;129,67;131,91;134,15;136,39;138,63;141,47;143,71;145,94;148,18;150,42;152,66;154,90;157,14;159,38;161,62;164,46;166,69;168,93;171,17;173,41;175,65;177,89
16,28;19,25;21,62;23,99;26,36;28,73;31,10;33,47;35,84;51,36;53,73;56,70;59,07;61,44;63,81;66,19;68,56;70,93;73,30;75,67;78,04;81,01;83,38;124,01;126,38;128,75;131,12;133,49;135,86;138,23;140,60;143,57;145,94;148,31;150,69;153,06;155,43;157,80;160,17;162,54;164,91;167,88;170,25;172,62;174,99;177,36;179,73;187,10;189,47
17,14;19,64;22,14;24,65;27,15;29,65;32,15;34,66;37,16;52,81;55,91;58,41;60,92;63,42;65,92;68,42;70,93;73,43;75,93;78,43;81,54;84,04;124,80;127,30;129,80;132,31;134,81;137,31;139,81;142,31;145,42;147,92;150,42;152,92;155,43;157,93;160,43;162,93;165,44;167,94;171,04;173,54;176,04;178,55;186,05;188,55;191,05;193,55;196,06
17,40;20,04;22,67;25,31;27,94;30,57;33,21;35,84;38,48;54,86;57,49;60,13;62,76;65,40;68,03;70,66;73,30;75,93;78,57;81,80;84,43;87,07;127,96;130,59;133,23;135,86;138,50;141,13;143,76;147,00;149,63;152,27;154,90;157,53;160,17;162,80;165,44;168,07;170,70;173,94;176,57;179,21;186,84;189,47;192,11;194,74;197,37;200,01;202,64
17,67;20,43;23,20;25,96;28,73;31,50;34,26;37,03;40,39;56,31;59,07;61,84;64,60;67,37;70,14;72,90;75,67;78,43;81,80;84,56;87,33;128,35;131,12;133,89;136,65;139,42;142,18;144,95;148,31;151,08;153,85;156,61;159,38;162,14;164,91;167,67;170,44;173,21;176,57;179,34;187,10;189,87;192,63;195,40;198,16;200,93;203,70;206,46;209,83
17,93;20,83;23,73;26,62;29,52;32,42;35,31;38,81;41,71;57,76;60,65;63,55;66,45;69,35;72,24;75,14;78,04;81,54;84,43;87,33;90,23;131,38;134,28;137,18;140,08;142,97;145,87;149,37;152,27;155,16;158,06;160,96;163,86;166,75;169,65;172,55;175,44;178,94;186,84;189,73;192,63;195,53;198,43;201,32;204,22;207,12;210,02;213,51;216,41
31,34;34,37;37,40;40,43;43,46;46,49;50,12;53,15;56,18;59,21;62,23;65,26;68,29;71,32;74,35;77,38;81,01;84,04;87,07;90,10;131,38;134,41;137,44;140,47;143,50;146,53;150,16;153,19;156,22;159,25;162,27;165,30;168,33;171,36;174,39;177,42;186,05;189,08;192,11;195,13;198,16;201,19;204,22;207,25;210,28;213,31;216,94;227,75;230,78
31,61;34,77;37,93;41,09;44,25;48,01;51,17;54,33;57,49;60,65;63,81;66,98;70,14;73,30;76,46;80,22;83,38;86,54;89,70;92,86;134,28;137,44;140,60;143,76;146,92;150,69;153,85;157,01;160,17;163,33;166,49;169,65;172,81;175,97;179,13;187,89;191,05;194,21;197,37;200,53;203,70;206,86;210,02;213,18;216,34;227,88;231,04;234,20;237,36
31,87;35,16;38,46;41,75;45,64;48,93;52,23;55,52;58,81;62,10;65,40;68,69;71,98;75,27;79,17;82,46;85,75;89,04;92,34;133,89;137,18;140,47;143,76;147,06;150,95;154,24;157,53;160,83;164,12;167,41;170,70;174,00;177,29;185,58;189,47;192,76;196,06;199,35;202,64;205,93;209,23;212,52;215,81;226,89;230,78;234,07;237,36;240,66;243,95
32,13;35,56;38,98;43,01;46,43;49,85;53,28;56,70;60,13;63,55;66,98;70,40;73,82;77,85;81,27;84,70;88,12;91,54;94,97;136,65;140,08;143,50;146,92;150,95;154,37;157,80;161,22;164,65;168,07;171,49;174,92;178,34;186,76;190,79;194,21;197,64;201,06;204,49;207,91;211,33;214,76;225,96;229,39;233,41;236,84;240,26;243,69;247,11;250,53
32,40;35,95;40,11;43,66;47,22;50,78;54,33;57,89;61,44;65,00;68,56;72,11;76,27;79,82;83,38;86,94;90,49;94,05;135,86;139,42;142,97;146,53;150,69;154,24;157,80;161,35;164,91;168,46;172,02;175,58;179,13;187,69;191,84;195,40;198,95;202,51;206,07;209,62;213,18;216,73;228,07;231,63;235,78;239,34;242,90;246,45;250,01;253,56;304,72
32,66;36,95;40,64;44,32;48,01;51,70;55,39;59,07;62,76;66,45;70,14;74,42;78,11;81,80;85,49;89,17;92,86;96,55;138,50;142,18;145,87;150,16;153,85;157,53;161,22;164,91;168,60;172,28;175,97;179,66;188,34;192,63;196,32;200,01;203,70;207,38;211,07;214,76;226,23;229,92;233,60;237,89;241,58;245,27;248,95;252,64;256,33;307,62;311,30
33,52;37,34;41,16;44,98;48,80;52,62;56,44;60,26;64,08;67,90;72,32;76,14;79,96;83,77;87,59;91,41;95,23;137,31;141,13;144,95;149,37;153,19;157,01;160,83;164,65;168,46;172,28;176,10;179,92;188,74;193,16;196,98;200,80;204,62;208,44;212,26;216,07;227,68;231,50;235,32;239,73;243,55;247,37;251,19;255,01;306,43;310,25;314,07;317,89
33,79;37,74;41,69;45,64;49,59;53,54;57,49;61,44;65,40;69,95;73,90;77,85;81,80;85,75;89,70;93,65;97,60;139,81;143,76;148,31;152,27;156,22;160,17;164,12;168,07;172,02;175,97;179,92;188,87;193,42;197,37;201,32;205,28;209,23;213,18;224,91;228,86;232,81;236,76;241,32;245,27;249,22;253,17;304,72;308,67;312,62;316,57;320,52;324,47
34,05;38,13;42,22;46,30;50,38;54,46;58,55;62,63;67,31;71,39;75,48;79,56;83,64;87,73;91,81;95,89;138,23;142,31;147,00;151,08;155,16;159,25;163,33;167,41;171,49;175,58;179,66;188,74;193,42;197,51;201,59;205,67;209,75;213,84;225,70;229,78;233,87;237,95;242,63;246,71;250,80;254,88;306,56;310,65;314,73;318,81;322,89;326,98;331,66
34,31;38,53;42,74;46,96;51,17;55,39;59,60;64,41;68,63;72,84;77,06;81,27;85,49;89,70;93,92;98,13;140,60;145,42;149,63;153,85;158,06;162,27;166,49;170,70;174,92;179,13;188,34;193,16;197,37;201,59;205,80;210,02;214,23;226,23;230,44;234,66;238,87;243,69;247,90;252,11;256,33;308,14;312,36;316,57;320,79;325,00;329,22;334,03;349,92
34,58;38,92;43,27;47,62;51,96;56,31;61,25;65,60;69,95;74,29;78,64;82,98;87,33;91,68;96,02;138,63;143,57;147,92;152,27;156,61;160,96;165,30;169,65;174,00;178,34;187,69;192,63;196,98;201,32;205,67;210,02;214,36;226,49;230,84;235,18;239,53;244,48;248,82;253,17;305,11;309,46;313,81;318,15;322,50;326,84;331,19;347,81;352,16;356,51
34,84;39,32;43,80;48,27;52,75;57,83;62,31;66,79;71,26;75,74;80,22;84,70;89,17;93,65;98,13;141,47;145,94;150,42;154,90;159,38;163,86;168,33;172,81;177,29;186,76;191,84;196,32;200,80;205,28;209,75;214,23;226,49;230,97;235,45;239,92;245,00;249,48;253,96;306,04;310,51;314,99;319,47;323,95;328,43;332,90;349,66;354,13;358,61;363,09
35,10;39,71;44,32;48,93;54,14;58,75;63,36;67,97;72,58;77,19;81,80;86,41;91,02;95,63;139,10;143,71;148,31;152,92;157,53;162,14;166,75;171,36;175,97;185,58;190,79;195,40;200,01;204,62;209,23;213,84;226,23;230,84;235,45;240,06;245,27;249,88;254,49;306,69;311,30;315,91;320,52;325,13;329,74;334,35;351,24;355,85;360,46;365,07;369,68
35,37;40,11;44,85;50,19;54,93;59,67;64,41;69,16;73,90;78,64;83,38;88,12;92,86;98,20;141,20;145,94;150,69;155,43;160,17;164,91;169,65;174,39;179,13;189,47;194,21;198,95;203,70;208,44;213,18;225,70;230,44;235,18;239,92;245,27;250,01;254,75;307,09;311,83;316,57;321,31;326,05;330,80;347,21;352,55;357,30;362,04;366,78;371,52;376,26
35,63;40,50;45,98;50,85;55,72;60,60;65,47;70,34;75,21;80,09;84,96;89,83;95,31;138,44;143,31;148,18;153,06;157,93;162,80;167,67;172,55;177,42;187,89;192,76;197,64;202,51;207,38;212,26;224,91;229,78;234,66;239,53;245,00;249,88;254,75;307,22;312,09;316,97;321,84;326,71;331,59;348,13;353,61;358,48;363,35;368,23;373,10;377,97;382,85
35,89;41,50;46,50;51,51;56,51;61,52;66,52;71,53;76,53;81,54;86,54;92,14;97,15;140,41;145,42;150,42;155,43;160,43;165,44;170,44;175,44;186,05;191,05;196,06;201,06;206,07;211,07;216,07;228,86;233,87;238,87;244,48;249,48;254,49;307,09;312,09;317,10;322,10;327,11;332,11;348,79;354,40;359,40;364,41;369,41;374,42;379,42;384,43;389,43
75,02;80,15;85,29;90,43;95,56;100,70;105,83;110,97;116,11;121,24;126,98;132,12;137,25;142,39;147,52;152,66;157,80;162,93;168,07;173,21;178,94;189,08;194,21;199,35;204,49;209,62;214,76;227,68;232,81;237,95;243,69;248,82;253,96;306,69;311,83;316,97;322,10;327,24;332,38;349,19;354,92;360,06;365,20;370,33;375,47;380,61;385,74;390,88;396,02
75,28;80,55;85,82;91,08;96,35;101,62;106,89;112,16;117,42;123,29;128,56;133,83;139,10;144,36;149,63;154,90;160,17;165,44;170,70;176,57;186,84;192,11;197,37;202,64;207,91;213,18;226,23;231,50;236,76;242,63;247,90;253,17;306,04;311,30;316,57;321,84;327,11;332,38;349,32;355,19;360,46;365,72;370,99;376,26;381,53;386,80;392,06;397,33;402,60
75,54;80,94;86,34;91,74;97,14;102,54;107,94;113,34;119,34;124,74;130,14;135,54;140,94;146,34;151,74;157,14;162,54;167,94;173,94;179,34;189,73;195,13;200,53;205,93;211,33;216,73;229,92;235,32;241,32;246,71;252,11;305,11;310,51;315,91;321,31;326,71;332,11;349,19;355,19;360,59;365,99;371,39;376,79;382,19;387,59;392,99;398,39;403,79;409,79
75,81;81,34;86,87;92,40;97,93;103,46;108,99;115,13;120,66;126,19;131,72;137,25;142,78;148,31;153,85;159,38;164,91;171,04;176,57;187,10;192,63;198,16;203,70;209,23;214,76;228,07;233,60;239,73;245,27;250,80;256,33;309,46;314,99;320,52;326,05;331,59;348,79;354,92;360,46;365,99;371,52;377,05;382,58;388,11;393,64;399,18;404,71;410,84;416,37
76,07;81,73;87,40;93,06;98,72;104,39;110,65;116,31;121,97;127,64;133,30;138,96;144,63;150,29;155,95;161,62;167,88;173,54;179,21;189,87;195,53;201,19;206,86;212,52;225,96;231,63;237,89;243,55;249,22;254,88;308,14;313,81;319,47;325,13;330,80;348,13;354,40;360,06;365,72;371,39;377,05;382,71;388,38;394,04;399,70;405,37;411,63;417,29;422,96
76,33;82,13;87,92;93,72;99,51;105,91;111,70;117,50;123,29;129,09;134,88;140,68;146,47;152,27;158,06;164,46;170,25;176,04;186,84;192,63;198,43;204,22;210,02;215,81;229,39;235,78;241,58;247,37;253,17;306,56;312,36;318,15;323,95;329,74;347,21;353,61;359,40;365,20;370,99;376,79;382,58;388,38;394,17;399,97;405,76;412,16;417,95;423,75;429,54
76,60;82,52;88,45;94,38;100,90;106,83;112,76;118,68;124,61;130,54;136,46;142,39;148,31;154,24;160,77;166,69;172,62;178,55;189,47;195,40;201,32;207,25;213,18;226,89;233,41;239,34;245,27;251,19;304,72;310,65;316,57;322,50;328,43;334,35;352,55;358,48;364,41;370,33;376,26;382,19;388,11;394,04;399,97;405,89;412,42;418,35;424,27;430,20;436,13
76,86;82,92;88,98;95,63;101,69;107,75;113,81;119,87;125,93;131,98;138,04;144,10;150,16;156,82;162,87;168,93;174,99;186,05;192,11;198,16;204,22;210,28;216,34;230,78;236,84;242,90;248,95;255,01;308,67;314,73;320,79;326,84;332,90;351,24;357,30;363,35;369,41;375,47;381,53;387,59;393,64;399,70;405,76;412,42;418,48;424,54;430,59;436,65;487,71
77,12;83,31;90,10;96,29;102,48;108,67;114,86;121,05;127,24;133,43;139,62;145,81;152,60;158,79;164,98;171,17;177,36;188,55;194,74;200,93;207,12;213,31;227,88;234,07;240,26;246,45;252,64;306,43;312,62;318,81;325,00;331,19;349,66;355,85;362,04;368,23;374,42;380,61;386,80;392,99;399,18;405,37;412,16;418,35;424,54;430,73;436,92;488,11;494,30
77,39;84,31;90,63;96,95;103,27;109,59;115,92;122,24;128,56;134,88;141,20;148,12;154,45;160,77;167,09;173,41;179,73;191,05;197,37;203,70;210,02;216,94;231,04;237,36;243,69;250,01;256,33;310,25;316,57;322,89;329,22;347,81;354,13;360,46;366,78;373,10;379,42;385,74;392,06;398,39;404,71;411,63;417,95;424,27;430,59;436,92;488,24;494,56;500,88
78,25;84,70;91,16;97,61;104,06;110,52;116,97;123,42;129,88;136,33;143,38;149,84;156,29;162,74;169,20;175,65;187,10;193,55;200,01;206,46;213,51;227,75;234,20;240,66;247,11;253,56;307,62;314,07;320,52;326,98;334,03;352,16;358,61;365,07;371,52;377,97;384,43;390,88;397,33;403,79;410,84;417,29;423,75;430,20;436,65;488,11;494,56;501,01;507,47
78,51;85,10;91,68;98,27;104,85;111,44;118,02;124,61;131,19;138,38;144,96;151,55;158,13;164,72;171,30;177,89;189,47;196,06;202,64;209,83;216,41;230,78;237,36;243,95;250,53;304,72;311,30;317,89;324,47;331,66;349,92;356,51;363,09;369,68;376,26;382,85;389,43;396,02;402,60;409,79;416,37;422,96;429,54;436,13;487,71;494,30;500,88;507,47;514,05
