79,96;80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;88,08;93,17;98,26;103,34;108,43;113,52;118,61;117,21;122,30;127,39;132,48;137,57;141,74;146,80;151,87;156,94;162,01;167,07;172,14;177,21;182,27;187,34;192,41;197,48;202,54;207,61;212,68;217,74;222,81;227,88;232,94;238,01;243,08;248,14;253,21;258,28
80,34;80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;88,08;93,50;98,93;104,35;109,78;115,20;114,14;119,56;124,98;130,41;135,83;141,26;145,76;151,16;156,57;161,97;167,37;172,77;178,17;183,58;188,98;194,38;199,78;205,19;210,59;215,99;221,39;226,79;232,20;237,60;243,00;248,40;253,81;259,21;264,61;270,01;275,42
80,71;81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;87,41;93,17;98,93;104,69;110,45;116,21;115,48;121,24;127,00;132,76;138,52;144,28;149,11;154,85;160,59;166,33;172,06;177,80;183,54;189,28;195,01;200,75;206,49;212,23;217,96;223,70;229,44;235,18;240,91;246,65;252,39;258,13;263,86;269,60;275,34;281,08;286,81;292,55
81,08;81,46;81,83;82,20;82,58;82,95;83,32;83,70;86,06;92,16;98,26;104,35;110,45;116,54;116,15;122,24;128,34;134,43;140,53;146,62;151,80;157,87;163,94;170,01;176,09;182,16;188,23;194,30;200,38;206,45;212,52;218,60;224,67;230,74;236,81;242,89;248,96;255,03;261,11;267,18;273,25;279,32;285,40;291,47;297,54;303,61;309,69
81,46;81,83;82,20;82,58;82,95;83,32;83,70;84,72;90,48;96,91;103,34;109,78;116,21;116,15;122,58;129,01;135,44;141,87;148,30;153,81;160,22;166,62;173,03;179,44;185,85;192,25;198,66;205,07;211,48;217,89;224,30;230,70;237,11;243,52;249,93;256,34;262,74;269,15;275,56;281,97;288,37;294,78;301,19;307,60;314,01;320,41;326,82
81,83;82,20;82,58;82,95;83,32;83,70;84,72;88,14;94,90;101,67;108,43;115,20;115,48;122,24;129,01;135,77;142,54;149,30;155,15;161,89;168,63;175,38;182,12;188,86;195,61;202,35;209,09;215,84;222,58;229,32;236,07;242,81;249,55;256,30;263,04;269,78;276,53;283,27;290,01;296,76;303,50;310,24;316,99;323,73;330,47;337,22;343,96
82,20;82,58;82,95;83,32;83,70;84,72;85,12;92,22;99,32;106,42;113,52;114,14;121,24;128,34;135,44;142,54;149,64;155,82;162,90;169,98;177,05;184,13;191,21;198,29;205,37;212,45;219,53;226,60;233,68;240,76;247,84;254,92;262,00;269,07;276,15;283,23;290,31;297,39;304,47;311,55;318,62;325,70;332,78;339,86;346,94;354,02;361,10
82,58;82,95;83,32;83,70;84,72;85,12;88,87;96,30;103,74;111,18;118,61;119,56;127,00;134,43;141,87;149,30;155,82;163,23;170,65;178,06;185,47;192,89;200,30;207,71;215,13;222,54;229,96;237,37;244,78;252,20;259,61;267,02;274,44;281,85;289,27;296,68;304,09;311,51;318,92;326,33;333,75;341,16;348,58;355,99;363,40;370,82;378,23
82,95;83,32;83,70;84,72;85,12;85,52;92,62;100,39;108,16;115,93;117,21;124,98;132,76;140,53;148,30;155,15;162,90;170,65;178,40;186,14;193,89;201,64;209,39;217,14;224,89;232,64;240,39;248,14;255,88;263,63;271,38;279,13;286,88;294,63;302,38;310,13;317,88;325,63;333,38;341,12;348,87;356,62;364,37;372,12;379,87;387,62;395,37
83,32;83,70;84,72;85,12;85,52;88,26;96,37;104,47;112,58;120,69;122,30;130,41;138,52;146,62;153,81;161,89;169,98;178,06;186,14;194,23;202,31;210,40;218,48;226,57;234,65;242,73;250,82;258,90;266,99;275,07;283,16;291,24;299,32;307,41;315,49;323,58;331,66;339,74;347,83;355,91;364,00;372,08;380,17;388,25;396,33;404,42;412,50
83,70;84,72;85,12;85,52;85,91;91,67;100,11;108,56;117,00;118,95;127,39;135,83;144,28;151,80;160,22;168,63;177,05;185,47;193,89;202,31;210,73;219,15;227,57;235,99;244,41;252,83;261,25;269,67;278,09;286,51;294,93;303,35;311,77;320,19;328,61;337,02;345,44;353,86;362,28;370,70;379,12;387,54;395,96;404,38;412,80;421,22;429,64
84,72;85,12;85,52;85,91;86,31;95,09;103,86;112,64;114,93;123,70;132,48;141,26;149,11;157,87;166,62;175,38;184,13;192,89;201,64;210,40;219,15;227,91;236,66;245,42;254,17;262,93;271,68;280,43;289,19;297,94;306,70;315,45;324,21;332,96;341,72;350,47;359,23;367,98;376,74;385,49;394,25;403,00;411,76;420,51;429,27;438,02;446,78
85,12;85,52;85,91;86,31;89,39;98,50;107,61;116,72;119,35;128,46;137,57;145,76;154,85;163,94;173,03;182,12;191,21;200,30;209,39;218,48;227,57;236,66;245,75;254,84;263,93;273,02;282,11;291,20;300,29;309,38;318,47;327,56;336,65;345,74;354,83;363,92;373,01;382,10;391,19;400,28;409,37;418,46;427,55;436,64;445,73;454,82;463,91
85,52;85,91;86,31;86,70;92,46;101,91;111,36;120,81;123,76;133,21;141,74;151,16;160,59;170,01;179,44;188,86;198,29;207,71;217,14;226,57;235,99;245,42;254,84;264,27;273,69;283,12;292,54;301,97;311,39;320,82;330,24;339,67;349,09;358,52;367,94;377,37;386,79;396,22;405,65;415,07;424,50;433,92;443,35;452,77;462,20;471,62;481,05
85,91;86,31;86,70;87,10;95,54;105,32;115,11;118,40;128,18;137,04;146,80;156,57;166,33;176,09;185,85;195,61;205,37;215,13;224,89;234,65;244,41;254,17;263,93;273,69;283,45;293,21;302,97;312,73;322,49;332,25;342,02;351,78;361,54;371,30;381,06;390,82;400,58;410,34;420,10;429,86;439,62;449,38;459,14;468,90;478,66;488,42;498,18
86,31;86,70;87,10;88,50;98,62;108,74;118,86;122,48;131,68;141,78;151,87;161,97;172,06;182,16;192,25;202,35;212,45;222,54;232,64;242,73;252,83;262,93;273,02;283,12;293,21;303,31;313,40;323,50;333,60;343,69;353,79;363,88;373,98;384,07;394,17;404,27;414,36;424,46;434,55;444,65;454,74;464,84;474,94;485,03;495,13;505,22;515,32
86,70;87,10;87,50;91,24;101,70;112,15;116,11;125,65;136,08;146,51;156,94;167,37;177,80;188,23;198,66;209,09;219,53;229,96;240,39;250,82;261,25;271,68;282,11;292,54;302,97;313,40;323,84;334,27;344,70;355,13;365,56;375,99;386,42;396,85;407,28;417,71;428,14;438,58;449,01;459,44;469,87;480,30;490,73;501,16;511,59;522,02;532,46
87,10;87,50;87,89;93,99;104,78;115,56;118,94;129,71;140,47;151,24;162,01;172,77;183,54;194,30;205,07;215,84;226,60;237,37;248,14;258,90;269,67;280,43;291,20;301,97;312,73;323,50;334,27;345,03;355,80;366,56;377,33;388,10;398,86;409,63;420,40;431,16;441,93;452,69;463,46;474,23;484,99;495,76;506,53;517,29;528,06;538,82;549,59
87,50;87,89;88,29;96,73;107,85;118,06;122,67;133,77;144,87;155,97;167,07;178,17;189,28;200,38;211,48;222,58;233,68;244,78;255,88;266,99;278,09;289,19;300,29;311,39;322,49;333,60;344,70;355,80;366,90;378,00;389,10;400,20;411,31;422,41;433,51;444,61;455,71;466,81;477,91;489,02;500,12;511,22;522,32;533,42;544,52;555,63;566,73
87,89;88,29;88,68;99,47;110,01;121,45;126,39;137,83;149,27;160,70;172,14;183,58;195,01;206,45;217,89;229,32;240,76;252,20;263,63;275,07;286,51;297,94;309,38;320,82;332,25;343,69;355,13;366,56;378,00;389,44;400,87;412,31;423,75;435,19;446,62;458,06;469,50;480,93;492,37;503,81;515,24;526,68;538,12;549,55;560,99;572,43;583,86
88,29;88,68;90,42;101,29;113,06;118,35;130,12;141,89;153,66;165,43;177,21;188,98;200,75;212,52;224,30;236,07;247,84;259,61;271,38;283,16;294,93;306,70;318,47;330,24;342,02;353,79;365,56;377,33;389,10;400,87;412,65;424,42;436,19;447,96;459,73;471,51;483,28;495,05;506,82;518,59;530,37;542,14;553,91;565,68;577,45;589,23;601,00
88,68;89,08;91,91;104,01;116,12;121,74;133,85;145,95;158,06;170,17;182,27;194,38;206,49;218,60;230,70;242,81;254,92;267,02;279,13;291,24;303,35;315,45;327,56;339,67;351,78;363,88;375,99;388,10;400,20;412,31;424,42;436,53;448,63;460,74;472,85;484,96;497,06;509,17;521,28;533,38;545,49;557,60;569,71;581,81;593,92;606,03;618,14
89,08;88,55;94,29;106,73;119,18;125,13;137,57;150,01;162,46;174,90;187,34;199,78;212,23;224,67;237,11;249,55;262,00;274,44;286,88;299,32;311,77;324,21;336,65;349,09;361,54;373,98;386,42;398,86;411,31;423,75;436,19;448,63;461,08;473,52;485,96;498,40;510,85;523,29;535,73;548,17;560,62;573,06;585,50;597,94;610,39;622,83;635,27
88,55;88,93;96,68;109,45;122,23;128,52;141,30;154,07;166,85;179,63;192,41;205,19;217,96;230,74;243,52;256,30;269,07;281,85;294,63;307,41;320,19;332,96;345,74;358,52;371,30;384,07;396,85;409,63;422,41;435,19;447,96;460,74;473,52;486,30;499,07;511,85;524,63;537,41;550,18;562,96;575,74;588,52;601,30;614,07;626,85;639,63;652,41
88,93;89,30;99,06;112,17;118,80;131,91;145,02;158,14;171,25;184,36;197,48;210,59;223,70;236,81;249,93;263,04;276,15;289,27;302,38;315,49;328,61;341,72;354,83;367,94;381,06;394,17;407,28;420,40;433,51;446,62;459,73;472,85;485,96;499,07;512,19;525,30;538,41;551,53;564,64;577,75;590,86;603,98;617,09;630,20;643,32;656,43;669,54
89,30;89,67;101,45;114,89;121,85;135,30;148,75;162,20;175,65;189,09;202,54;215,99;229,44;242,89;256,34;269,78;283,23;296,68;310,13;323,58;337,02;350,47;363,92;377,37;390,82;404,27;417,71;431,16;444,61;458,06;471,51;484,96;498,40;511,85;525,30;538,75;552,20;565,64;579,09;592,54;605,99;619,44;632,89;646,33;659,78;673,23;686,68
89,67;90,05;103,83;117,61;124,91;138,69;152,48;166,26;180,04;193,83;207,61;221,39;235,18;248,96;262,74;276,53;290,31;304,09;317,88;331,66;345,44;359,23;373,01;386,79;400,58;414,36;428,14;441,93;455,71;469,50;483,28;497,06;510,85;524,63;538,41;552,20;565,98;579,76;593,55;607,33;621,11;634,90;648,68;662,46;676,25;690,03;703,82
90,05;92,10;106,22;120,33;127,96;142,08;156,20;170,32;184,44;198,56;212,68;226,79;240,91;255,03;269,15;283,27;297,39;311,51;325,63;339,74;353,86;367,98;382,10;396,22;410,34;424,46;438,58;452,69;466,81;480,93;495,05;509,17;523,29;537,41;551,53;565,64;579,76;593,88;608,00;622,12;636,24;650,36;664,48;678,59;692,71;706,83;720,95
90,42;94,15;108,60;123,06;131,02;145,47;159,93;174,38;188,84;203,29;217,74;232,20;246,65;261,11;275,56;290,01;304,47;318,92;333,38;347,83;362,28;376,74;391,19;405,65;420,10;434,55;449,01;463,46;477,91;492,37;506,82;521,28;535,73;550,18;564,64;579,09;593,55;608,00;622,45;636,91;651,36;665,82;680,27;694,72;709,18;723,63;738,09
90,79;96,20;110,99;119,29;134,07;148,86;163,65;178,44;193,23;208,02;222,81;237,60;252,39;267,18;281,97;296,76;311,55;326,33;341,12;355,91;370,70;385,49;400,28;415,07;429,86;444,65;459,44;474,23;489,02;503,81;518,59;533,38;548,17;562,96;577,75;592,54;607,33;622,12;636,91;651,70;666,49;681,28;696,07;710,86;725,64;740,43;755,22
91,17;98,25;113,37;122,01;137,13;152,25;167,38;182,50;197,63;212,75;227,88;243,00;258,13;273,25;288,37;303,50;318,62;333,75;348,87;364,00;379,12;394,25;409,37;424,50;439,62;454,74;469,87;484,99;500,12;515,24;530,37;545,49;560,62;575,74;590,86;605,99;621,11;636,24;651,36;666,49;681,61;696,74;711,86;726,99;742,11;757,23;772,36
91,54;100,30;115,76;124,73;140,19;155,65;171,10;186,56;202,02;217,48;232,94;248,40;263,86;279,32;294,78;310,24;325,70;341,16;356,62;372,08;387,54;403,00;418,46;433,92;449,38;464,84;480,30;495,76;511,22;526,68;542,14;557,60;573,06;588,52;603,98;619,44;634,90;650,36;665,82;681,28;696,74;712,20;727,66;743,12;758,58;774,04;789,50
91,92;102,35;118,14;127,45;143,24;159,04;174,83;190,63;206,42;222,22;238,01;253,81;269,60;285,40;301,19;316,99;332,78;348,58;364,37;380,17;395,96;411,76;427,55;443,35;459,14;474,94;490,73;506,53;522,32;538,12;553,91;569,71;585,50;601,30;617,09;632,89;648,68;664,48;680,27;696,07;711,86;727,66;743,45;759,25;775,04;790,84;806,63
92,29;104,40;120,53;130,17;146,30;162,43;178,56;194,69;210,82;226,95;243,08;259,21;275,34;291,47;307,60;323,73;339,86;355,99;372,12;388,25;404,38;420,51;436,64;452,77;468,90;485,03;501,16;517,29;533,42;549,55;565,68;581,81;597,94;614,07;630,20;646,33;662,46;678,59;694,72;710,86;726,99;743,12;759,25;775,38;791,51;807,64;823,77
92,66;106,45;122,91;132,89;149,35;165,82;182,28;198,75;215,21;231,68;248,14;264,61;281,08;297,54;314,01;330,47;346,94;363,40;379,87;396,33;412,80;429,27;445,73;462,20;478,66;495,13;511,59;528,06;544,52;560,99;577,45;593,92;610,39;626,85;643,32;659,78;676,25;692,71;709,18;725,64;742,11;758,58;775,04;791,51;807,97;824,44;840,90
93,04;108,50;125,30;135,61;152,41;169,21;186,01;202,81;219,61;236,41;253,21;270,01;286,81;303,61;320,41;337,22;354,02;370,82;387,62;404,42;421,22;438,02;454,82;471,62;488,42;505,22;522,02;538,82;555,63;572,43;589,23;606,03;622,83;639,63;656,43;673,23;690,03;706,83;723,63;740,43;757,23;774,04;790,84;807,64;824,44;841,24;858,04
93,41;110,55;121,19;138,33;155,46;172,60;189,74;206,87;224,01;241,14;258,28;275,42;292,55;309,69;326,82;343,96;361,10;378,23;395,37;412,50;429,64;446,78;463,91;481,05;498,18;515,32;532,46;549,59;566,73;583,86;601,00;618,14;635,27;652,41;669,54;686,68;703,82;720,95;738,09;755,22;772,36;789,50;806,63;823,77;840,90;858,04;875,18
