13,59;14,62;15,65;16,67;17,70;18,73;20,36;21,38;22,41;36,59;37,62;38,64;39,67;40,70;41,73;42,76;44,38;45,41;46,44;47,47;48,49;49,52;50,55;51,58;52,60;91,89;93,52;94,55;95,57;96,60;97,63;98,66;99,68;100,71;101,74;102,77;104,39;105,42;106,45;107,48;108,50;109,53;110,56;111,59;112,62;113,64;115,27;116,30;117,33
13,75;14,86;15,96;17,07;18,18;19,88;20,99;22,10;23,20;37,46;38,57;39,67;40,78;41,89;42,99;44,70;45,81;46,91;48,02;49,13;50,23;51,34;52,45;53,55;92,92;94,62;95,73;96,84;97,94;99,05;100,16;101,26;102,37;103,48;104,58;106,29;107,40;108,50;109,61;110,72;111,82;112,93;114,04;115,15;116,25;117,96;119,07;120,17;121,28
13,91;15,09;16,28;17,46;19,25;20,44;21,62;22,81;23,99;38,33;39,51;40,70;41,89;43,07;44,86;46,04;47,23;48,41;49,60;50,79;51,97;53,16;54,34;55,53;95,57;96,76;97,94;99,13;100,32;101,50;102,69;103,87;105,06;106,24;108,03;109,22;110,40;111,59;112,77;113,96;115,15;116,33;117,52;118,70;120,49;121,67;122,86;124,05;125,23
14,07;15,33;16,59;18,46;19,72;20,99;22,25;23,52;24,78;39,20;40,46;41,73;42,99;44,86;46,12;47,39;48,65;49,92;51,18;52,45;53,71;54,98;56,24;96,36;97,63;98,89;100,16;101,42;102,69;103,95;105,22;106,48;107,75;109,61;110,88;112,14;113,41;114,67;115,94;117,20;118,47;119,73;120,99;122,86;124,12;125,39;126,65;127,92;129,18
14,22;15,57;17,51;18,85;20,20;21,54;22,89;24,23;25,57;40,07;41,41;42,76;44,70;46,04;47,39;48,73;50,07;51,42;52,76;54,11;55,45;56,79;58,74;98,34;99,68;101,03;102,37;103,72;105,06;106,40;107,75;109,09;111,03;112,38;113,72;115,07;116,41;117,75;119,10;120,44;121,79;123,13;125,07;126,42;127,76;129,10;130,45;131,79;133,14
14,38;16,40;17,83;19,25;20,67;22,10;23,52;24,94;26,36;40,94;42,36;44,38;45,81;47,23;48,65;50,07;51,50;52,92;54,34;55,77;57,19;59,21;98,89;100,32;101,74;103,16;104,58;106,01;107,43;108,85;110,28;112,30;113,72;115,15;116,57;117,99;119,41;120,84;122,26;123,68;125,11;127,13;128,55;129,97;131,40;132,82;134,24;135,67;137,09
15,14;16,64;18,14;19,65;21,15;22,65;24,15;25,65;27,16;41,81;43,91;45,41;46,91;48,41;49,92;51,42;52,92;54,42;55,92;57,43;59,53;61,03;100,79;102,29;103,79;105,30;106,80;108,30;109,80;111,30;113,41;114,91;116,41;117,91;119,41;120,92;122,42;123,92;125,42;126,92;129,03;130,53;132,03;133,53;135,03;136,54;138,04;139,54;146,04
15,30;16,88;18,46;20,04;21,62;23,20;24,78;26,36;27,95;43,28;44,86;46,44;48,02;49,60;51,18;52,76;54,34;55,92;57,51;59,69;61,27;101,11;102,69;104,27;105,85;107,43;109,01;110,59;112,17;114,35;115,94;117,52;119,10;120,68;122,26;123,84;125,42;127,00;128,58;130,76;132,35;133,93;135,51;137,09;138,67;145,25;146,83;148,41;149,99
15,46;17,12;18,78;20,44;22,10;23,76;25,42;27,08;29,34;44,15;45,81;47,47;49,13;50,79;52,45;54,11;55,77;57,43;59,69;61,35;63,01;102,92;104,58;106,24;107,90;109,56;111,22;112,88;115,15;116,81;118,47;120,13;121,79;123,45;125,11;126,77;128,43;130,09;132,35;134,01;135,67;137,33;138,99;145,64;147,30;148,96;150,62;152,28;154,54
15,61;17,35;19,09;20,83;22,57;24,31;26,05;28,39;30,13;45,02;46,75;48,49;50,23;51,97;53,71;55,45;57,19;59,53;61,27;63,01;103,00;104,74;106,48;108,22;109,96;111,70;113,44;115,78;117,52;119,26;120,99;122,73;124,47;126,21;127,95;129,69;131,43;133,77;135,51;137,25;138,99;145,72;147,46;149,20;150,94;152,68;154,42;156,76;158,50
28,92;30,74;32,56;34,38;36,19;38,01;40,43;42,25;44,07;45,88;47,70;49,52;51,34;53,16;54,98;56,79;59,21;61,03;62,85;64,67;104,74;106,56;108,38;110,20;112,02;113,83;116,25;118,07;119,89;121,71;123,52;125,34;127,16;128,98;130,80;132,62;135,03;136,85;138,67;145,49;147,30;149,12;150,94;152,76;154,58;156,39;158,81;160,63;162,45
29,08;30,98;32,87;34,77;36,67;39,17;41,06;42,96;44,86;46,75;48,65;50,55;52,45;54,34;56,24;58,74;60,63;62,53;64,43;104,58;106,48;108,38;110,28;112,17;114,07;116,57;118,47;120,36;122,26;124,16;126,05;127,95;129,85;131,75;133,64;136,14;138,04;139,93;146,83;148,73;150,62;152,52;154,42;156,32;158,21;160,71;162,61;164,50;174,18
29,24;31,21;33,19;35,17;37,74;39,72;41,70;43,67;45,65;47,62;49,60;51,58;53,55;55,53;58,11;60,08;62,06;64,03;66,01;106,24;108,22;110,20;112,17;114,15;116,73;118,70;120,68;122,65;124,63;126,61;128,58;130,56;132,54;134,51;137,09;139,06;146,04;148,02;149,99;151,97;153,94;155,92;157,90;159,87;162,45;164,43;174,18;176,16;178,14
29,40;31,45;33,51;36,16;38,22;40,27;42,33;44,38;46,44;48,49;50,55;52,60;54,66;57,31;59,37;61,43;63,48;65,54;105,85;107,90;109,96;112,02;114,07;116,73;118,78;120,84;122,89;124,95;127,00;129,06;131,11;133,17;135,22;137,88;139,93;146,99;149,04;151,10;153,15;155,21;157,26;159,32;161,37;164,03;173,87;175,92;177,98;180,03;182,09
29,55;31,69;34,42;36,56;38,69;40,83;42,96;45,09;47,23;49,36;51,50;53,63;56,37;58,50;60,63;62,77;64,90;67,04;107,43;109,56;111,70;113,83;116,57;118,70;120,84;122,97;125,11;127,24;129,37;131,51;133,64;135,78;138,51;145,64;147,78;149,91;152,05;154,18;156,32;158,45;160,58;162,72;165,45;175,37;177,50;179,64;181,77;183,91;186,04
29,71;32,53;34,74;36,95;39,17;41,38;43,59;45,81;48,02;50,23;52,45;55,26;57,47;59,69;61,90;64,11;66,33;106,80;109,01;111,22;113,44;116,25;118,47;120,68;122,89;125,11;127,32;129,53;131,75;133,96;136,17;138,99;146,20;148,41;150,62;152,84;155,05;157,26;159,48;161,69;163,90;174,50;176,71;178,93;181,14;183,35;185,57;187,78;189,99
30,47;32,76;35,05;37,35;39,64;41,93;44,22;46,52;48,81;51,10;53,99;56,29;58,58;60,87;63,16;65,46;67,75;108,30;110,59;112,88;115,78;118,07;120,36;122,65;124,95;127,24;129,53;131,82;134,12;136,41;139,30;146,59;148,88;151,18;153,47;155,76;158,05;160,35;162,64;164,93;175,61;177,90;180,19;182,48;184,78;187,07;189,36;191,65;241,55
30,63;33,00;35,37;37,74;40,11;42,49;44,86;47,23;49,60;52,57;54,94;57,31;59,69;62,06;64,43;66,80;107,43;109,80;112,17;115,15;117,52;119,89;122,26;124,63;127,00;129,37;131,75;134,12;136,49;139,46;146,83;149,20;151,57;153,94;156,32;158,69;161,06;163,43;173,58;176,56;178,93;181,30;183,67;186,04;188,41;190,78;193,16;243,13;245,50
30,79;33,24;35,69;38,14;40,59;43,04;45,49;47,94;50,99;53,44;55,89;58,34;60,79;63,24;65,69;68,14;108,85;111,30;114,35;116,81;119,26;121,71;124,16;126,61;129,06;131,51;133,96;136,41;139,46;146,91;149,36;151,81;154,26;156,71;159,16;161,61;164,06;174,30;177,35;179,80;182,25;184,70;187,15;189,60;192,05;242,10;244,55;247,00;250,05
30,94;33,47;36,00;38,53;41,06;43,59;46,12;49,25;51,78;54,31;56,84;59,37;61,90;64,43;66,96;107,75;110,28;113,41;115,94;118,47;120,99;123,52;126,05;128,58;131,11;133,64;136,17;139,30;146,83;149,36;151,89;154,42;156,95;159,48;162,01;164,54;174,85;177,98;180,51;183,04;185,57;188,10;190,63;193,16;243,29;245,82;248,34;251,47;254,00
31,10;33,71;36,32;38,93;41,54;44,15;47,35;49,96;52,57;55,18;57,79;60,40;63,01;65,61;68,22;109,09;112,30;114,91;117,52;120,13;122,73;125,34;127,95;130,56;133,17;135,78;138,99;146,59;149,20;151,81;154,42;157,03;159,64;162,24;164,85;175,24;178,45;181,06;183,67;186,28;188,89;191,50;241,70;244,31;246,92;249,53;252,74;255,35;257,96
31,26;33,95;36,64;39,32;42,01;45,30;47,99;50,67;53,36;56,05;58,74;61,43;64,11;66,80;107,75;111,03;113,72;116,41;119,10;121,79;124,47;127,16;129,85;132,54;135,22;138,51;146,20;148,88;151,57;154,26;156,95;159,64;162,32;172,79;175,48;178,77;181,46;184,14;186,83;189,52;192,21;242,50;245,18;247,87;250,56;253,85;256,53;259,22;273,59
31,42;34,19;36,95;39,72;43,09;45,85;48,62;51,39;54,15;56,92;59,69;62,45;65,22;67,99;109,61;112,38;115,15;117,91;120,68;123,45;126,21;128,98;131,75;134,51;137,88;145,64;148,41;151,18;153,94;156,71;159,48;162,24;172,79;175,56;178,93;181,69;184,46;187,23;189,99;192,76;243,13;245,89;248,66;251,43;254,79;257,56;260,33;274,77;277,54
31,58;34,42;37,27;40,71;43,56;46,41;49,25;52,10;54,94;57,79;60,63;63,48;66,33;108,03;110,88;113,72;116,57;119,41;122,26;125,11;127,95;130,80;133,64;137,09;139,93;147,78;150,62;153,47;156,32;159,16;162,01;164,85;175,48;178,93;181,77;184,62;187,46;190,31;193,16;243,60;246,45;249,29;252,14;255,59;258,43;261,28;275,80;278,64;281,49
31,73;34,66;38,18;41,11;44,03;46,96;49,88;52,81;55,73;58,66;61,58;64,51;68,03;109,22;112,14;115,07;117,99;120,92;123,84;126,77;129,69;132,62;136,14;139,06;146,99;149,91;152,84;155,76;158,69;161,61;164,54;175,24;178,77;181,69;184,62;187,54;190,47;193,39;243,92;246,84;249,77;252,69;256,22;259,14;273,74;276,67;279,59;282,52;285,44
31,89;35,50;38,50;41,50;44,51;47,51;50,52;53,52;56,52;59,53;62,53;66,14;107,40;110,40;113,41;116,41;119,41;122,42;125,42;128,43;131,43;135,03;138,04;146,04;149,04;152,05;155,05;158,05;161,06;164,06;174,85;178,45;181,46;184,46;187,46;190,47;241,07;244,08;247,08;250,08;253,09;256,69;259,70;274,38;277,38;280,38;283,39;286,39;289,40
70,91;73,99;77,08;80,16;83,24;86,32;89,41;92,49;95,57;98,66;102,34;105,42;108,50;111,59;114,67;117,75;120,84;123,92;127,00;130,09;133,77;136,85;139,93;148,02;151,10;154,18;157,26;160,35;163,43;174,30;177,98;181,06;184,14;187,23;190,31;193,39;244,08;247,16;250,24;253,33;257,01;260,09;274,85;277,93;281,02;284,10;287,18;290,26;293,35
71,07;74,23;77,39;80,55;83,72;86,88;90,04;93,20;96,36;100,13;103,29;106,45;109,61;112,77;115,94;119,10;122,26;125,42;128,58;132,35;135,51;138,67;146,83;149,99;153,15;156,32;159,48;162,64;173,58;177,35;180,51;183,67;186,83;189,99;193,16;243,92;247,08;250,24;253,40;257,17;260,33;275,17;278,33;281,49;284,65;287,81;290,98;294,14;297,30
71,23;74,47;77,71;80,95;84,19;87,43;90,67;93,91;97,75;101,00;104,24;107,48;110,72;113,96;117,20;120,44;123,68;126,92;130,76;134,01;137,25;145,49;148,73;151,97;155,21;158,45;161,69;164,93;176,56;179,80;183,04;186,28;189,52;192,76;243,60;246,84;250,08;253,33;257,17;260,41;275,32;278,57;281,81;285,05;288,29;291,53;294,77;298,01;301,85
71,38;74,70;78,02;81,34;84,66;87,98;91,30;95,22;98,54;101,86;105,18;108,50;111,82;115,15;118,47;121,79;125,11;129,03;132,35;135,67;138,99;147,30;150,62;153,94;157,26;160,58;163,90;175,61;178,93;182,25;185,57;188,89;192,21;243,13;246,45;249,77;253,09;257,01;260,33;275,32;278,64;281,96;285,28;288,60;291,92;295,24;298,56;302,48;305,81
71,54;74,94;78,34;81,74;85,14;88,54;92,54;95,94;99,34;102,73;106,13;109,53;112,93;116,33;119,73;123,13;127,13;130,53;133,93;137,33;145,72;149,12;152,52;155,92;159,32;162,72;174,50;177,90;181,30;184,70;188,10;191,50;242,50;245,89;249,29;252,69;256,69;260,09;275,17;278,57;281,96;285,36;288,76;292,16;295,56;298,96;302,96;306,36;309,76
71,70;75,18;78,66;82,13;85,61;89,69;93,17;96,65;100,13;103,60;107,08;110,56;114,04;117,52;120,99;125,07;128,55;132,03;135,51;138,99;147,46;150,94;154,42;157,90;161,37;165,45;176,71;180,19;183,67;187,15;190,63;241,70;245,18;248,66;252,14;256,22;259,70;274,85;278,33;281,81;285,28;288,76;292,24;295,72;299,20;303,28;306,75;310,23;313,71
71,86;75,42;78,97;82,53;86,69;90,24;93,80;97,36;100,92;104,47;108,03;111,59;115,15;118,70;122,86;126,42;129,97;133,53;137,09;145,64;149,20;152,76;156,32;159,87;164,03;175,37;178,93;182,48;186,04;189,60;193,16;244,31;247,87;251,43;255,59;259,14;274,38;277,93;281,49;285,05;288,60;292,16;295,72;299,28;303,43;306,99;310,55;314,11;317,66
72,02;75,65;79,29;83,53;87,16;90,80;94,43;98,07;101,71;105,34;108,98;112,62;116,25;120,49;124,12;127,76;131,40;135,03;138,67;147,30;150,94;154,58;158,21;162,45;173,87;177,50;181,14;184,78;188,41;192,05;243,29;246,92;250,56;254,79;258,43;273,74;277,38;281,02;284,65;288,29;291,92;295,56;299,20;303,43;307,07;310,71;314,34;317,98;321,62
72,17;75,89;80,20;83,92;87,64;91,35;95,07;98,78;102,50;106,21;109,93;113,64;117,96;121,67;125,39;129,10;132,82;136,54;145,25;148,96;152,68;156,39;160,71;164,43;175,92;179,64;183,35;187,07;190,78;242,10;245,82;249,53;253,85;257,56;261,28;276,67;280,38;284,10;287,81;291,53;295,24;298,96;303,28;306,99;310,71;314,42;318,14;321,85;325,57
72,33;76,73;80,52;84,32;88,11;91,90;95,70;99,49;103,29;107,08;110,88;115,27;119,07;122,86;126,65;130,45;134,24;138,04;146,83;150,62;154,42;158,81;162,61;174,18;177,98;181,77;185,57;189,36;193,16;244,55;248,34;252,74;256,53;260,33;275,80;279,59;283,39;287,18;290,98;294,77;298,56;302,96;306,75;310,55;314,34;318,14;321,93;325,73;329,52
73,09;76,96;80,84;84,71;88,58;92,46;96,33;100,20;104,08;107,95;112,42;116,30;120,17;124,05;127,92;131,79;135,67;139,54;148,41;152,28;156,76;160,63;164,50;176,16;180,03;183,91;187,78;191,65;243,13;247,00;251,47;255,35;259,22;274,77;278,64;282,52;286,39;290,26;294,14;298,01;302,48;306,36;310,23;314,11;317,98;321,85;325,73;329,60;333,47
73,25;77,20;81,15;85,11;89,06;93,01;96,96;100,92;104,87;109,42;113,37;117,33;121,28;125,23;129,18;133,14;137,09;146,04;149,99;154,54;158,50;162,45;174,18;178,14;182,09;186,04;189,99;241,55;245,50;250,05;254,00;257,96;273,59;277,54;281,49;285,44;289,40;293,35;297,30;301,85;305,81;309,76;313,71;317,66;321,62;325,57;329,52;333,47;382,43
