67,09;67,48;67,87;68,25;68,64;71,62;72,11;72,61;73,11;73,60;74,09;81,05;78,91;83,26;87,61;91,96;96,32;100,67;105,02;109,37;113,72;118,07;122,42;126,78;131,13;135,48;139,83;144,18;148,53;152,88;157,24;161,59;165,94;170,29;174,64;178,99;183,34;187,70;192,05;196,40;200,75;205,10;209,45;213,81;218,16;222,51;226,86
67,48;67,87;68,25;68,64;69,03;72,11;72,61;73,11;73,60;74,09;76,48;78,91;83,51;88,11;92,71;97,30;101,90;106,50;111,10;115,70;120,30;124,90;129,50;134,10;138,70;143,30;147,89;152,49;157,09;161,69;166,29;170,89;175,49;180,09;184,69;189,28;193,88;198,48;203,08;207,68;212,28;216,88;221,48;226,08;230,68;235,28;239,87
67,87;68,25;68,64;69,03;69,41;72,61;73,11;73,60;74,09;75,74;80,44;83,26;88,11;92,95;97,80;102,65;107,49;112,34;117,19;122,03;126,88;131,73;136,57;141,42;146,27;151,11;155,96;160,80;165,65;170,50;175,34;180,19;185,04;189,88;194,73;199,58;204,42;209,27;214,12;218,96;223,81;228,66;233,50;238,35;243,19;248,04;252,89
68,25;68,64;69,03;69,41;69,80;73,11;73,60;74,09;74,59;79,45;77,91;87,61;92,71;97,80;102,89;107,99;113,08;118,18;123,27;128,36;133,46;138,55;143,65;148,74;153,83;158,93;164,02;169,12;174,21;179,30;184,40;189,49;194,59;199,68;204,77;209,87;214,96;220,06;225,15;230,24;235,34;240,43;245,53;250,62;255,71;260,81;265,90
68,64;69,03;69,41;69,80;70,19;73,60;74,09;74,59;77,96;76,67;81,87;91,96;97,30;102,65;107,99;113,33;118,67;124,01;129,35;134,70;140,04;145,38;150,72;156,06;161,40;166,74;172,09;177,43;182,77;188,11;193,45;198,79;204,13;209,48;214,82;220,16;225,50;230,84;236,18;241,53;246,87;252,21;257,55;262,89;268,23;273,57;278,92
69,03;69,41;69,80;70,19;70,58;74,09;74,59;75,98;74,94;80,38;85,83;96,32;101,90;107,49;113,08;118,67;124,26;129,85;135,44;141,03;146,62;152,21;157,79;163,38;168,97;174,56;180,15;185,74;191,33;196,92;202,51;208,09;213,68;219,27;224,86;230,45;236,04;241,63;247,22;252,81;258,40;263,98;269,57;275,16;280,75;286,34;291,93
69,41;69,80;70,19;70,58;70,96;74,59;75,08;79,20;78,41;84,10;89,79;100,67;106,50;112,34;118,18;124,01;129,85;135,69;141,52;147,36;153,20;159,03;164,87;170,70;176,54;182,38;188,21;194,05;199,89;205,72;211,56;217,40;223,23;229,07;234,91;240,74;246,58;252,42;258,25;264,09;269,92;275,76;281,60;287,43;293,27;299,11;304,94
69,80;70,19;70,58;70,96;71,35;75,08;76,48;75,93;81,87;87,81;93,75;105,02;111,10;117,19;123,27;129,35;135,44;141,52;147,61;153,69;159,77;165,86;171,94;178,03;184,11;190,19;196,28;202,36;208,45;214,53;220,61;226,70;232,78;238,87;244,95;251,03;257,12;263,20;269,29;275,37;281,45;287,54;293,62;299,71;305,79;311,87;317,96
70,19;70,58;70,96;71,35;71,74;75,58;79,45;79,15;85,34;91,52;97,71;109,37;115,70;122,03;128,36;134,70;141,03;147,36;153,69;160,02;166,35;172,68;179,02;185,35;191,68;198,01;204,34;210,67;217,00;223,34;229,67;236,00;242,33;248,66;254,99;261,33;267,66;273,99;280,32;286,65;292,98;299,31;305,65;311,98;318,31;324,64;330,97
70,58;70,96;71,35;71,74;72,12;76,08;75,93;82,37;88,80;95,23;101,67;113,72;120,30;126,88;133,46;140,04;146,62;153,20;159,77;166,35;172,93;179,51;186,09;192,67;199,25;205,83;212,41;218,98;225,56;232,14;238,72;245,30;251,88;258,46;265,04;271,62;278,20;284,77;291,35;297,93;304,51;311,09;317,67;324,25;330,83;337,41;343,99
70,96;71,35;71,74;72,12;72,51;78,71;78,90;85,58;92,26;98,95;105,63;118,07;124,90;131,73;138,55;145,38;152,21;159,03;165,86;172,68;179,51;186,34;193,16;199,99;206,82;213,64;220,47;227,30;234,12;240,95;247,78;254,60;261,43;268,26;275,08;281,91;288,74;295,56;302,39;309,21;316,04;322,87;329,69;336,52;343,35;350,17;357,00
71,35;71,74;72,12;72,51;72,90;81,43;81,87;88,80;95,73;102,66;109,59;122,42;129,50;136,57;143,65;150,72;157,79;164,87;171,94;179,02;186,09;193,16;200,24;207,31;214,39;221,46;228,53;235,61;242,68;249,76;256,83;263,90;270,98;278,05;285,13;292,20;299,27;306,35;313,42;320,50;327,57;334,64;341,72;348,79;355,87;362,94;370,01
71,74;72,12;72,51;72,90;73,28;77,66;84,84;92,02;99,19;106,37;113,55;126,78;134,10;141,42;148,74;156,06;163,38;170,70;178,03;185,35;192,67;199,99;207,31;214,63;221,95;229,28;236,60;243,92;251,24;258,56;265,88;273,21;280,53;287,85;295,17;302,49;309,81;317,13;324,46;331,78;339,10;346,42;353,74;361,06;368,38;375,71;383,03
72,12;72,51;72,90;73,28;75,56;80,38;87,81;95,23;102,66;110,08;117,51;131,13;138,70;146,27;153,83;161,40;168,97;176,54;184,11;191,68;199,25;206,82;214,39;221,95;229,52;237,09;244,66;252,23;259,80;267,37;274,94;282,51;290,08;297,64;305,21;312,78;320,35;327,92;335,49;343,06;350,63;358,20;365,77;373,34;380,90;388,47;396,04
72,51;72,90;73,28;73,67;77,93;83,11;90,78;98,45;106,13;113,80;121,47;135,48;143,30;151,11;158,93;166,74;174,56;182,38;190,19;198,01;205,83;213,64;221,46;229,28;237,09;244,91;252,73;260,54;268,36;276,18;283,99;291,81;299,62;307,44;315,26;323,07;330,89;338,71;346,52;354,34;362,16;369,97;377,79;385,61;393,42;401,24;409,06
72,90;73,28;73,67;74,06;73,81;85,83;93,75;101,67;109,59;117,51;125,43;139,83;147,89;155,96;164,02;172,09;180,15;188,21;196,28;204,34;212,41;220,47;228,53;236,60;244,66;252,73;260,79;268,85;276,92;284,98;293,05;301,11;309,17;317,24;325,30;333,37;341,43;349,49;357,56;365,62;373,69;381,75;389,81;397,88;405,94;414,01;422,07
73,28;73,67;74,06;74,60;76,17;88,55;96,72;104,89;113,05;121,22;129,39;144,18;152,49;160,80;169,12;177,43;185,74;194,05;202,36;210,67;218,98;227,30;235,61;243,92;252,23;260,54;268,85;277,17;285,48;293,79;302,10;310,41;318,72;327,03;335,35;343,66;351,97;360,28;368,59;376,90;385,22;393,53;401,84;410,15;418,46;426,77;435,08
73,67;74,06;74,45;76,72;78,54;91,28;99,69;108,10;116,52;124,94;133,35;148,53;157,09;165,65;174,21;182,77;191,33;199,89;208,45;217,00;225,56;234,12;242,68;251,24;259,80;268,36;276,92;285,48;294,04;302,59;311,15;319,71;328,27;336,83;345,39;353,95;362,51;371,07;379,63;388,19;396,74;405,30;413,86;422,42;430,98;439,54;448,10
74,06;74,45;74,83;78,84;80,91;94,00;102,66;111,32;119,98;128,65;137,31;152,88;161,69;170,50;179,30;188,11;196,92;205,72;214,53;223,34;232,14;240,95;249,76;258,56;267,37;276,18;284,98;293,79;302,59;311,40;320,21;329,01;337,82;346,63;355,43;364,24;373,05;381,85;390,66;399,47;408,27;417,08;425,89;434,69;443,50;452,31;461,11
74,45;74,83;75,22;80,96;83,27;96,72;105,63;114,54;123,45;132,36;141,27;157,24;166,29;175,34;184,40;193,45;202,51;211,56;220,61;229,67;238,72;247,78;256,83;265,88;274,94;283,99;293,05;302,10;311,15;320,21;329,26;338,32;347,37;356,42;365,48;374,53;383,59;392,64;401,69;410,75;419,80;428,86;437,91;446,96;456,02;465,07;474,13
74,83;75,22;75,61;76,59;85,64;99,44;108,60;117,76;126,92;136,07;145,23;161,59;170,89;180,19;189,49;198,79;208,09;217,40;226,70;236,00;245,30;254,60;263,90;273,21;282,51;291,81;301,11;310,41;319,71;329,01;338,32;347,62;356,92;366,22;375,52;384,82;394,13;403,43;412,73;422,03;431,33;440,63;449,93;459,24;468,54;477,84;487,14
75,22;75,61;75,99;78,71;88,01;102,16;111,57;120,98;130,38;139,79;149,19;165,94;175,49;185,04;194,59;204,13;213,68;223,23;232,78;242,33;251,88;261,43;270,98;280,53;290,08;299,62;309,17;318,72;328,27;337,82;347,37;356,92;366,47;376,02;385,57;395,11;404,66;414,21;423,76;433,31;442,86;452,41;461,96;471,51;481,06;490,60;500,15
75,61;75,99;77,78;80,83;90,38;104,89;114,54;124,19;133,85;143,50;153,15;170,29;180,09;189,88;199,68;209,48;219,27;229,07;238,87;248,66;258,46;268,26;278,05;287,85;297,64;307,44;317,24;327,03;336,83;346,63;356,42;366,22;376,02;385,81;395,61;405,41;415,20;425,00;434,80;444,59;454,39;464,19;473,98;483,78;493,57;503,37;513,17
75,99;76,38;79,65;82,95;92,74;107,61;117,51;127,41;137,31;147,21;157,11;174,64;184,69;194,73;204,77;214,82;224,86;234,91;244,95;254,99;265,04;275,08;285,13;295,17;305,21;315,26;325,30;335,35;345,39;355,43;365,48;375,52;385,57;395,61;405,65;415,70;425,74;435,79;445,83;455,87;465,92;475,96;486,01;496,05;506,09;516,14;526,18
76,38;76,77;81,52;85,07;95,11;110,33;120,48;130,63;140,77;150,92;161,07;178,99;189,28;199,58;209,87;220,16;230,45;240,74;251,03;261,33;271,62;281,91;292,20;302,49;312,78;323,07;333,37;343,66;353,95;364,24;374,53;384,82;395,11;405,41;415,70;425,99;436,28;446,57;456,86;467,16;477,45;487,74;498,03;508,32;518,61;528,90;539,20
76,77;77,15;76,90;87,19;97,48;113,05;123,45;133,85;144,24;154,64;165,03;183,34;193,88;204,42;214,96;225,50;236,04;246,58;257,12;267,66;278,20;288,74;299,27;309,81;320,35;330,89;341,43;351,97;362,51;373,05;383,59;394,13;404,66;415,20;425,74;436,28;446,82;457,36;467,90;478,44;488,98;499,51;510,05;520,59;531,13;541,67;552,21
77,15;77,54;78,77;89,31;99,84;115,78;126,42;137,06;147,70;158,35;168,99;187,70;198,48;209,27;220,06;230,84;241,63;252,42;263,20;273,99;284,77;295,56;306,35;317,13;327,92;338,71;349,49;360,28;371,07;381,85;392,64;403,43;414,21;425,00;435,79;446,57;457,36;468,15;478,93;489,72;500,50;511,29;522,08;532,86;543,65;554,44;565,22
77,54;77,93;80,65;91,43;102,21;118,50;129,39;140,28;151,17;162,06;172,95;192,05;203,08;214,12;225,15;236,18;247,22;258,25;269,29;280,32;291,35;302,39;313,42;324,46;335,49;346,52;357,56;368,59;379,63;390,66;401,69;412,73;423,76;434,80;445,83;456,86;467,90;478,93;489,97;501,00;512,03;523,07;534,10;545,14;556,17;567,20;578,24
77,93;78,32;82,52;93,55;104,58;121,22;132,36;143,50;154,64;165,77;176,91;196,40;207,68;218,96;230,24;241,53;252,81;264,09;275,37;286,65;297,93;309,21;320,50;331,78;343,06;354,34;365,62;376,90;388,19;399,47;410,75;422,03;433,31;444,59;455,87;467,16;478,44;489,72;501,00;512,28;523,56;534,84;546,13;557,41;568,69;579,97;591,25
78,32;79,60;84,39;95,67;106,94;123,95;135,33;146,71;158,10;169,49;180,87;200,75;212,28;223,81;235,34;246,87;258,40;269,92;281,45;292,98;304,51;316,04;327,57;339,10;350,63;362,16;373,69;385,22;396,74;408,27;419,80;431,33;442,86;454,39;465,92;477,45;488,98;500,50;512,03;523,56;535,09;546,62;558,15;569,68;581,21;592,74;604,27
78,70;81,23;86,26;97,79;109,31;126,67;138,30;149,93;161,56;173,20;184,83;205,10;216,88;228,66;240,43;252,21;263,98;275,76;287,54;299,31;311,09;322,87;334,64;346,42;358,20;369,97;381,75;393,53;405,30;417,08;428,86;440,63;452,41;464,19;475,96;487,74;499,51;511,29;523,07;534,84;546,62;558,40;570,17;581,95;593,73;605,50;617,28
79,09;82,85;88,13;99,91;111,68;129,39;141,27;153,15;165,03;176,91;188,79;209,45;221,48;233,50;245,53;257,55;269,57;281,60;293,62;305,65;317,67;329,69;341,72;353,74;365,77;377,79;389,81;401,84;413,86;425,89;437,91;449,93;461,96;473,98;486,01;498,03;510,05;522,08;534,10;546,13;558,15;570,17;582,20;594,22;606,25;618,27;630,29
79,48;84,48;90,01;102,03;114,04;132,11;144,24;156,37;168,49;180,62;192,75;213,81;226,08;238,35;250,62;262,89;275,16;287,43;299,71;311,98;324,25;336,52;348,79;361,06;373,34;385,61;397,88;410,15;422,42;434,69;446,96;459,24;471,51;483,78;496,05;508,32;520,59;532,86;545,14;557,41;569,68;581,95;594,22;606,49;618,77;631,04;643,31
79,86;79,61;91,88;104,14;116,41;134,83;147,21;159,58;171,96;184,34;196,71;218,16;230,68;243,19;255,71;268,23;280,75;293,27;305,79;318,31;330,83;343,35;355,87;368,38;380,90;393,42;405,94;418,46;430,98;443,50;456,02;468,54;481,06;493,57;506,09;518,61;531,13;543,65;556,17;568,69;581,21;593,73;606,25;618,77;631,28;643,80;656,32
80,25;81,24;93,75;106,26;118,78;137,56;150,18;162,80;175,43;188,05;200,67;222,51;235,28;248,04;260,81;273,57;286,34;299,11;311,87;324,64;337,41;350,17;362,94;375,71;388,47;401,24;414,01;426,77;439,54;452,31;465,07;477,84;490,60;503,37;516,14;528,90;541,67;554,44;567,20;579,97;592,74;605,50;618,27;631,04;643,80;656,57;669,34
80,64;82,86;95,62;108,38;121,15;140,28;153,15;166,02;178,89;191,76;204,63;226,86;239,87;252,89;265,90;278,92;291,93;304,94;317,96;330,97;343,99;357,00;370,01;383,03;396,04;409,06;422,07;435,08;448,10;461,11;474,13;487,14;500,15;513,17;526,18;539,20;552,21;565,22;578,24;591,25;604,27;617,28;630,29;643,31;656,32;669,34;682,35
