30,14;32,27;34,40;36,53;38,66;40,78;42,91;45,04;47,17;49,90;52,03;54,16;56,28;58,41;60,54;62,67;64,80;105,19;107,31;110,04;112,17;114,30;116,43;118,56;120,68;122,81;124,94;127,07;129,20;131,93;134,06;136,18;138,31;140,44;142,57;144,70;146,83;148,96;151,08;153,81;155,94;158,07;160,20;162,33;164,45;166,58;168,71;170,84;172,97
30,28;32,48;34,68;36,88;39,08;41,28;43,48;45,68;48,48;50,68;52,88;55,08;57,28;59,48;61,68;63,88;104,33;106,53;109,33;111,53;113,73;115,93;118,13;120,33;122,53;124,73;126,93;129,13;131,93;134,13;136,33;138,53;140,72;142,92;145,12;147,32;149,52;151,72;154,52;156,72;158,92;161,12;163,32;165,52;167,72;169,92;172,12;174,32;177,12
30,43;32,70;34,97;37,24;39,51;41,78;44,05;46,92;49,19;51,46;53,73;56,00;58,27;60,54;62,81;65,08;105,61;108,48;110,75;113,02;115,29;117,56;119,83;122,10;124,37;126,64;128,91;131,79;134,06;136,33;138,60;140,87;143,14;145,41;147,68;149,95;152,22;155,09;157,36;159,63;161,90;164,17;166,44;168,71;170,98;173,25;175,52;178,39;180,66
30,57;32,91;35,25;37,59;39,93;42,27;45,22;47,56;49,90;52,24;54,58;56,92;59,26;61,61;63,95;104,55;107,49;109,83;112,17;114,51;116,85;119,19;121,54;123,88;126,22;128,56;131,50;133,84;136,18;138,53;140,87;143,21;145,55;147,89;150,23;152,57;155,51;157,86;160,20;162,54;164,88;167,22;169,56;171,90;174,25;176,59;179,53;181,87;184,21
30,71;33,12;35,53;37,95;40,36;43,37;45,78;48,20;50,61;53,02;55,43;57,84;60,26;62,67;65,08;106,35;108,76;111,18;113,59;116,00;118,41;120,83;123,24;125,65;128,06;131,08;133,49;135,90;138,31;140,72;143,14;145,55;147,96;150,37;152,79;155,80;158,21;160,62;163,04;165,45;167,86;170,27;172,68;175,10;177,51;180,52;182,93;185,35;187,76
30,85;33,33;35,82;38,30;41,38;43,87;46,35;48,83;51,32;53,80;56,28;58,77;61,25;63,73;105,08;107,56;110,04;112,53;115,01;117,49;119,98;122,46;124,94;127,42;130,51;132,99;135,47;137,96;140,44;142,92;145,41;147,89;150,37;152,86;155,94;158,42;160,91;163,39;165,87;168,36;170,84;173,32;175,81;178,29;181,37;183,86;186,34;188,82;191,31
30,99;33,55;36,10;39,26;41,81;44,36;46,92;49,47;52,03;54,58;57,14;59,69;62,24;65,40;106,21;108,76;111,32;113,87;116,43;118,98;121,54;124,09;126,64;129,80;132,35;134,91;137,46;140,02;142,57;145,12;147,68;150,23;152,79;155,94;158,49;161,05;163,60;166,16;168,71;171,27;173,82;176,37;178,93;182,08;184,64;187,19;189,75;192,30;194,85
31,14;33,76;36,99;39,61;42,24;44,86;47,49;50,11;52,74;55,36;57,99;60,61;63,84;104,72;107,35;109,97;112,60;115,22;117,85;120,47;123,10;125,72;128,95;131,57;134,20;136,82;139,45;142,07;144,70;147,32;149,95;152,57;155,80;158,42;161,05;163,67;166,30;168,92;171,55;174,17;176,80;179,42;182,65;185,28;187,90;190,53;193,15;195,78;198,40
31,28;34,57;37,27;39,97;42,66;45,36;48,05;50,75;53,45;56,14;58,84;62,13;64,83;105,79;108,48;111,18;113,87;116,57;119,27;121,96;124,66;127,95;130,65;133,35;136,04;138,74;141,43;144,13;146,83;149,52;152,22;155,51;158,21;160,91;163,60;166,30;169,00;171,69;174,39;177,08;179,78;183,08;185,77;188,47;191,16;193,86;196,56;199,25;201,95
70,28;73,04;75,81;78,58;81,35;84,11;86,88;89,65;92,41;95,18;98,55;101,32;104,08;106,85;109,62;112,38;115,15;117,92;120,68;123,45;126,82;129,59;132,35;135,12;137,89;140,65;143,42;146,19;148,96;151,72;155,09;157,86;160,62;163,39;166,16;168,92;171,69;174,46;177,23;179,99;183,36;186,13;188,89;191,66;194,43;197,19;199,96;202,73;205,50
70,42;73,26;76,10;78,93;81,77;84,61;87,45;90,29;93,12;96,56;99,40;102,24;105,08;107,91;110,75;113,59;116,43;119,27;122,10;125,54;128,38;131,22;134,06;136,89;139,73;142,57;145,41;148,25;151,08;154,52;157,36;160,20;163,04;165,87;168,71;171,55;174,39;177,23;180,06;183,50;186,34;189,18;192,02;194,85;197,69;200,53;203,37;206,21;209,04
70,56;73,47;76,38;79,29;82,20;85,11;88,02;90,92;94,43;97,34;100,25;103,16;106,07;108,98;111,89;114,80;117,70;120,61;124,12;127,03;129,94;132,85;135,76;138,67;141,58;144,49;147,39;150,30;153,81;156,72;159,63;162,54;165,45;168,36;171,27;174,17;177,08;179,99;183,50;186,41;189,32;192,23;195,14;198,05;200,96;203,86;206,77;209,68;213,19
70,70;73,68;76,66;79,64;82,62;85,60;88,58;92,16;95,14;98,12;101,10;104,08;107,06;110,04;113,02;116,00;118,98;122,56;125,54;128,52;131,50;134,48;137,46;140,44;143,42;146,40;149,38;152,96;155,94;158,92;161,90;164,88;167,86;170,84;173,82;176,80;179,78;183,36;186,34;189,32;192,30;195,28;198,26;201,24;204,22;207,20;210,18;213,76;216,74
70,85;73,90;76,95;80,00;83,05;86,10;89,75;92,80;95,85;98,90;101,95;105,00;108,06;111,11;114,16;117,21;120,86;123,91;126,96;130,01;133,06;136,11;139,16;142,21;145,27;148,32;151,97;155,02;158,07;161,12;164,17;167,22;170,27;173,32;176,37;179,42;183,08;186,13;189,18;192,23;195,28;198,33;201,38;204,43;207,48;210,53;214,18;217,24;220,29
70,99;74,11;77,23;80,35;83,47;87,20;90,32;93,44;96,56;99,68;102,81;105,93;109,05;112,17;115,29;119,01;122,14;125,26;128,38;131,50;134,62;137,74;140,87;143,99;147,11;150,83;153,95;157,08;160,20;163,32;166,44;169,56;172,68;175,81;178,93;182,65;185,77;188,89;192,02;195,14;198,26;201,38;204,50;207,62;210,75;214,47;217,59;220,71;223,83
71,13;74,32;77,51;80,71;84,50;87,69;90,89;94,08;97,27;100,46;103,66;106,85;110,04;113,23;117,03;120,22;123,41;126,61;129,80;132,99;136,18;139,38;142,57;145,76;149,56;152,75;155,94;159,13;162,33;165,52;168,71;171,90;175,10;178,29;182,08;185,28;188,47;191,66;194,85;198,05;201,24;204,43;207,62;210,82;214,61;217,80;221,00;224,19;227,38
71,27;74,53;77,80;81,66;84,93;88,19;91,45;94,72;97,98;101,24;104,51;107,77;111,04;114,90;118,16;121,43;124,69;127,95;131,22;134,48;137,74;141,01;144,27;148,14;151,40;154,66;157,93;161,19;164,45;167,72;170,98;174,25;177,51;181,37;184,64;187,90;191,16;194,43;197,69;200,96;204,22;207,48;210,75;214,61;217,87;221,14;224,40;227,66;230,93
71,41;74,75;78,68;82,02;85,35;88,69;92,02;95,36;98,69;102,02;105,36;108,69;112,63;115,96;119,30;122,63;125,97;129,30;132,64;135,97;139,31;142,64;146,58;149,91;153,24;156,58;159,91;163,25;166,58;169,92;173,25;176,59;180,52;183,86;187,19;190,53;193,86;197,19;200,53;203,86;207,20;210,53;214,47;217,80;221,14;224,47;227,81;231,14;234,48
71,55;75,56;78,97;82,37;85,78;89,18;92,59;95,99;99,40;102,81;106,21;110,22;113,62;117,03;120,43;123,84;127,24;130,65;134,06;137,46;140,87;144,87;148,28;151,68;155,09;158,49;161,90;165,31;168,71;172,12;175,52;179,53;182,93;186,34;189,75;193,15;196,56;199,96;203,37;206,77;210,18;214,18;217,59;221,00;224,40;227,81;231,21;234,62;238,02
72,30;75,77;79,25;82,73;86,20;89,68;93,16;96,63;100,11;103,59;107,66;111,14;114,62;118,09;121,57;125,04;128,52;132,00;135,47;138,95;143,03;146,50;149,98;153,46;156,93;160,41;163,89;167,36;170,84;174,32;178,39;181,87;185,35;188,82;192,30;195,78;199,25;202,73;206,21;209,68;213,76;217,24;220,71;224,19;227,66;231,14;234,62;238,09;241,57
72,44;75,99;79,53;83,08;86,63;90,18;93,72;97,27;100,82;104,97;108,51;112,06;115,61;119,16;122,70;126,25;129,80;133,35;136,89;141,04;144,59;148,14;151,68;155,23;158,78;162,33;165,87;169,42;172,97;177,12;180,66;184,21;187,76;191,31;194,85;198,40;201,95;205,50;209,04;213,19;216,74;220,29;223,83;227,38;230,93;234,48;238,02;241,57;245,12
