14,22;15,56;16,90;18,25;19,59;21,53;22,87;24,22;25,56;40,05;41,39;42,73;44,08;45,42;46,76;48,70;50,05;51,39;52,73;54,07;55,41;56,76;58,10;59,44;60,78;100,98;102,33;103,67;105,01;106,35;107,70;109,04;110,38;111,72;113,06;115,01;116,35;117,69;119,03;120,38;121,72;123,06;124,40;125,74;127,09;129,03;130,37;131,71;133,06
14,41;15,85;17,29;18,73;20,76;22,20;23,64;25,08;26,52;41,10;42,54;43,98;45,42;46,86;48,90;50,33;51,77;53,21;54,65;56,09;57,52;58,96;60,40;61,84;102,13;103,57;105,01;106,45;107,89;109,33;110,76;112,20;113,64;115,08;117,12;118,55;119,99;121,43;122,87;124,31;125,74;127,18;128,62;130,06;132,10;133,54;134,97;136,41;137,85
14,60;16,14;17,67;19,81;21,34;22,87;24,41;25,94;27,48;42,16;43,69;45,23;46,76;48,90;50,43;51,96;53,50;55,03;56,57;58,10;59,63;61,17;62,70;64,84;104,63;106,16;107,70;109,23;110,76;112,30;113,83;115,37;116,90;119,03;120,57;122,10;123,64;125,17;126,70;128,24;129,77;131,31;132,84;134,97;136,51;138,04;139,58;141,11;142,64
14,80;16,43;18,66;20,28;21,91;23,54;25,17;26,80;28,43;43,21;44,84;46,47;48,70;50,33;51,96;53,59;55,22;56,85;58,48;60,11;61,74;63,37;65,60;105,49;107,12;108,75;110,38;112,01;113,64;115,27;116,90;118,53;120,76;122,39;124,02;125,65;127,28;128,91;130,54;132,17;133,80;135,43;137,66;139,29;140,92;142,55;144,18;145,81;147,44
14,99;17,31;19,04;20,76;22,49;24,22;25,94;27,67;29,39;44,27;45,99;48,32;50,05;51,77;53,50;55,22;56,95;58,67;60,40;62,13;63,85;66,18;67,90;107,89;109,61;111,34;113,06;114,79;116,52;118,24;119,97;122,29;124,02;125,74;127,47;129,20;130,92;132,65;134,37;136,10;137,83;140,15;141,88;143,60;145,33;147,05;148,78;150,51;152,23
15,78;17,60;19,42;21,24;23,07;24,89;26,71;28,53;30,35;45,32;47,74;49,57;51,39;53,21;55,03;56,85;58,67;60,50;62,32;64,14;66,56;68,38;108,46;110,28;112,11;113,93;115,75;117,57;119,39;121,21;123,64;125,46;127,28;129,10;130,92;132,74;134,57;136,39;138,21;140,03;142,45;144,27;146,10;147,92;149,74;151,56;153,38;155,20;157,02
15,97;17,89;19,81;21,72;23,64;25,56;27,48;29,39;31,31;46,98;48,90;50,81;52,73;54,65;56,57;58,48;60,40;62,32;64,24;66,75;68,67;70,59;110,76;112,68;114,60;116,52;118,43;120,35;122,27;124,79;126,70;128,62;130,54;132,46;134,37;136,29;138,21;140,13;142,04;144,56;146,48;148,40;150,31;152,23;154,15;156,07;157,98;159,90;161,82
16,16;18,18;20,19;22,20;24,22;26,23;28,24;30,26;32,87;48,03;50,05;52,06;54,07;56,09;58,10;60,11;62,13;64,14;66,75;68,77;70,78;111,05;113,06;115,08;117,09;119,10;121,12;123,13;125,74;127,76;129,77;131,78;133,80;135,81;137,83;139,84;141,85;143,87;146,48;148,49;150,51;152,52;154,53;156,55;158,56;160,57;162,59;164,60;167,21
16,35;18,46;20,57;22,68;24,79;26,90;29,01;31,72;33,83;49,09;51,20;53,31;55,41;57,52;59,63;61,74;63,85;66,56;68,67;70,78;72,89;113,26;115,37;117,47;119,58;121,69;123,80;126,51;128,62;130,73;132,84;134,95;137,06;139,17;141,28;143,39;145,50;148,20;150,31;152,42;154,53;156,64;158,75;160,86;162,97;165,08;167,19;169,90;172,01
29,70;31,90;34,11;36,31;38,52;40,72;43,53;45,73;47,94;50,14;52,35;54,55;56,76;58,96;61,17;63,37;66,18;68,38;70,59;72,79;113,26;115,46;117,67;119,87;122,08;124,28;127,09;129,29;131,50;133,70;135,91;138,11;140,32;142,52;144,73;146,93;149,74;151,94;154,15;156,35;158,56;160,76;162,97;165,17;167,38;169,58;172,39;174,59;176,80
29,89;32,19;34,49;36,79;39,09;41,99;44,29;46,59;48,90;51,20;53,50;55,80;58,10;60,40;62,70;65,60;67,90;70,20;72,51;74,81;115,37;117,67;119,97;122,27;124,57;127,47;129,77;132,07;134,37;136,67;138,98;141,28;143,58;145,88;148,18;151,08;153,38;155,68;157,98;160,28;162,59;164,89;167,19;169,49;171,79;174,69;176,99;179,29;181,59
30,08;32,48;34,87;37,27;40,27;42,66;45,06;47,46;49,85;52,25;54,65;57,04;59,44;61,84;64,84;67,23;69,63;72,03;74,42;115,08;117,47;119,87;122,27;124,67;127,66;130,06;132,46;134,85;137,25;139,65;142,04;144,44;146,84;149,23;152,23;154,63;157,02;159,42;161,82;164,22;166,61;169,01;171,41;173,80;176,80;179,20;181,59;183,99;186,39
30,27;32,76;35,26;38,35;40,84;43,33;45,83;48,32;50,81;53,31;55,80;58,29;60,78;63,88;66,37;68,86;71,35;73,85;76,34;117,09;119,58;122,08;124,57;127,66;130,16;132,65;135,14;137,63;140,13;142,62;145,11;147,60;150,10;153,19;155,68;158,18;160,67;163,16;165,65;168,15;170,64;173,13;175,62;178,72;181,21;183,70;186,20;188,69;191,18
30,46;33,05;36,24;38,83;41,42;44,01;46,59;49,18;51,77;54,36;56,95;59,54;62,73;65,31;67,90;70,49;73,08;75,67;116,52;119,10;121,69;124,28;127,47;130,06;132,65;135,24;137,83;140,41;143,00;145,59;148,18;150,77;153,96;156,55;159,13;161,72;164,31;166,90;169,49;172,08;174,67;177,25;180,44;183,03;185,62;188,21;190,80;193,39;195,97
30,65;33,94;36,62;39,31;41,99;44,68;47,36;50,05;52,73;55,41;58,10;61,38;64,07;66,75;69,44;72,12;74,81;77,49;118,43;121,12;123,80;127,09;129,77;132,46;135,14;137,83;140,51;143,19;145,88;148,56;151,25;154,53;157,22;159,90;162,59;165,27;167,95;170,64;173,32;176,01;178,69;181,98;184,66;187,35;190,03;192,72;195,40;198,08;200,77
31,45;34,23;37,01;39,79;42,57;45,35;48,13;50,91;53,69;56,47;59,85;62,63;65,41;68,19;70,97;73,75;76,53;117,57;120,35;123,13;126,51;129,29;132,07;134,85;137,63;140,41;143,19;145,97;148,75;151,54;154,92;157,70;160,48;163,26;166,04;168,82;171,60;174,38;177,16;179,94;183,32;186,10;188,88;191,66;194,44;197,22;200,00;202,78;205,56
31,64;34,51;37,39;40,27;43,14;46,02;48,90;51,77;54,65;58,12;61,00;63,88;66,75;69,63;72,51;75,38;78,26;119,39;122,27;125,74;128,62;131,50;134,37;137,25;140,13;143,00;145,88;148,75;151,63;155,11;157,98;160,86;163,74;166,61;169,49;172,36;175,24;178,12;180,99;184,47;187,35;190,22;193,10;195,97;198,85;201,73;204,60;212,48;215,35
31,83;34,80;37,77;40,75;43,72;46,69;49,66;52,63;56,21;59,18;62,15;65,12;68,09;71,07;74,04;77,01;118,24;121,21;124,79;127,76;130,73;133,70;136,67;139,65;142,62;145,59;148,56;151,54;155,11;158,08;161,05;164,02;167,00;169,97;172,94;175,91;178,88;181,86;185,43;188,40;191,37;194,34;197,32;200,29;203,26;211,23;214,20;217,18;220,75
32,02;35,09;38,16;41,23;44,29;47,36;50,43;54,10;57,17;60,23;63,30;66,37;69,44;72,51;75,57;78,64;119,97;123,64;126,70;129,77;132,84;135,91;138,98;142,04;145,11;148,18;151,25;154,92;157,98;161,05;164,12;167,19;170,26;173,32;176,39;179,46;182,53;186,20;189,26;192,33;195,40;198,47;201,54;204,60;212,67;215,74;218,81;222,47;225,54
32,21;35,38;38,54;41,70;44,87;48,03;51,80;54,96;58,12;61,29;64,45;67,62;70,78;73,94;77,11;118,53;122,29;125,46;128,62;131,78;134,95;138,11;141,28;144,44;147,60;150,77;154,53;157,70;160,86;164,02;167,19;170,35;173,52;176,68;179,84;183,01;186,77;189,93;193,10;196,26;199,43;202,59;210,75;213,92;217,08;220,24;224,01;227,17;230,34
32,40;35,66;38,92;42,18;45,44;49,30;52,56;55,82;59,08;62,34;65,60;68,86;72,12;75,38;78,64;120,76;124,02;127,28;130,54;133,80;137,06;140,32;143,58;146,84;150,10;153,96;157,22;160,48;163,74;167,00;170,26;173,52;176,78;180,03;183,29;187,15;190,41;193,67;196,93;200,19;203,45;211,71;214,97;218,23;221,49;225,35;228,61;231,87;235,13
32,60;35,95;39,31;42,66;46,62;49,97;53,33;56,69;60,04;63,40;66,75;70,11;73,46;76,82;119,03;122,39;125,74;129,10;132,46;135,81;139,17;142,52;145,88;149,23;153,19;156,55;159,90;163,26;166,61;169,97;173,32;176,68;180,03;183,39;187,35;190,70;194,06;197,41;200,77;204,12;212,48;215,83;219,19;222,54;226,50;229,86;233,21;236,57;239,92
32,79;36,24;39,69;43,74;47,19;50,65;54,10;57,55;61,00;64,45;67,90;71,35;74,81;78,86;120,57;124,02;127,47;130,92;134,37;137,83;141,28;144,73;148,18;152,23;155,68;159,13;162,59;166,04;169,49;172,94;176,39;179,84;183,29;187,35;190,80;194,25;197,70;201,15;204,60;213,05;216,50;219,96;223,41;227,46;230,91;234,36;237,81;241,27;244,72
32,98;36,53;40,67;44,22;47,77;51,32;54,86;58,41;61,96;65,51;69,05;72,60;76,75;118,55;122,10;125,65;129,20;132,74;136,29;139,84;143,39;146,93;151,08;154,63;158,18;161,72;165,27;168,82;172,36;175,91;179,46;183,01;187,15;190,70;194,25;197,80;201,34;204,89;213,44;216,98;220,53;224,08;228,23;231,77;235,32;238,87;242,42;245,96;257,29
33,17;37,41;41,06;44,70;48,34;51,99;55,63;59,27;62,92;66,56;70,20;74,45;78,09;119,99;123,64;127,28;130,92;134,57;138,21;141,85;145,50;149,74;153,38;157,02;160,67;164,31;167,95;171,60;175,24;178,88;182,53;186,77;190,41;194,06;197,70;201,34;204,99;213,63;217,27;220,91;224,56;228,80;232,44;236,09;239,73;243,37;247,02;258,44;262,09
72,22;75,96;79,70;83,44;87,18;90,92;94,66;98,40;102,13;105,87;110,21;113,95;117,69;121,43;125,17;128,91;132,65;136,39;140,13;143,87;148,20;151,94;155,68;159,42;163,16;166,90;170,64;174,38;178,12;181,86;186,20;189,93;193,67;197,41;201,15;204,89;213,63;217,37;221,11;224,85;229,18;232,92;236,66;240,40;244,14;247,88;259,40;263,14;266,88
72,41;76,25;80,08;83,92;87,75;91,59;95,42;99,26;103,09;107,53;111,36;115,20;119,03;122,87;126,70;130,54;134,37;138,21;142,04;146,48;150,31;154,15;157,98;161,82;165,65;169,49;173,32;177,16;180,99;185,43;189,26;193,10;196,93;200,77;204,60;213,44;217,27;221,11;224,94;229,38;233,21;237,05;240,88;244,72;248,55;260,17;264,00;267,84;271,67
72,61;76,54;80,47;84,40;88,33;92,26;96,19;100,12;104,65;108,58;112,51;116,44;120,38;124,31;128,24;132,17;136,10;140,03;144,56;148,49;152,42;156,35;160,28;164,22;168,15;172,08;176,01;179,94;184,47;188,40;192,33;196,26;200,19;204,12;213,05;216,98;220,91;224,85;229,38;233,31;237,24;241,17;245,10;256,81;260,74;264,68;268,61;272,54;277,07
72,80;76,82;80,85;84,88;88,90;92,93;96,96;101,58;105,61;109,64;113,66;117,69;121,72;125,74;129,77;133,80;137,83;142,45;146,48;150,51;154,53;158,56;162,59;166,61;170,64;174,67;178,69;183,32;187,35;191,37;195,40;199,43;203,45;212,48;216,50;220,53;224,56;229,18;233,21;237,24;241,27;245,29;257,10;261,13;265,15;269,18;273,21;277,83;281,86
72,99;77,11;81,23;85,36;89,48;93,60;98,32;102,45;106,57;110,69;114,82;118,94;123,06;127,18;131,31;135,43;140,15;144,27;148,40;152,52;156,64;160,76;164,89;169,01;173,13;177,25;181,98;186,10;190,22;194,34;198,47;202,59;211,71;215,83;219,96;224,08;228,80;232,92;237,05;241,17;245,29;257,20;261,32;265,44;269,56;273,69;278,41;282,53;286,66
73,18;77,40;81,62;85,84;90,05;94,87;99,09;103,31;107,53;111,75;115,97;120,18;124,40;128,62;132,84;137,66;141,88;146,10;150,31;154,53;158,75;162,97;167,19;171,41;175,62;180,44;184,66;188,88;193,10;197,32;201,54;210,75;214,97;219,19;223,41;228,23;232,44;236,66;240,88;245,10;257,10;261,32;265,54;269,76;273,98;278,79;283,01;287,23;291,45
73,37;77,69;82,00;86,32;91,23;95,54;99,86;104,17;108,49;112,80;117,12;121,43;125,74;130,06;134,97;139,29;143,60;147,92;152,23;156,55;160,86;165,17;169,49;173,80;178,72;183,03;187,35;191,66;195,97;200,29;204,60;213,92;218,23;222,54;227,46;231,77;236,09;240,40;244,72;256,81;261,13;265,44;269,76;274,07;278,99;283,30;287,61;291,93;343,84
73,56;77,97;82,38;87,39;91,81;96,22;100,63;105,04;109,45;113,86;118,27;122,68;127,09;132,10;136,51;140,92;145,33;149,74;154,15;158,56;162,97;167,38;171,79;176,80;181,21;185,62;190,03;194,44;198,85;203,26;212,67;217,08;221,49;226,50;230,91;235,32;239,73;244,14;248,55;260,74;265,15;269,56;273,98;278,99;283,40;287,81;292,22;344,23;348,64
73,76;78,26;83,37;87,87;92,38;96,89;101,39;105,90;110,40;114,91;119,42;123,92;129,03;133,54;138,04;142,55;147,05;151,56;156,07;160,57;165,08;169,58;174,69;179,20;183,70;188,21;192,72;197,22;201,73;211,23;215,74;220,24;225,35;229,86;234,36;238,87;243,37;247,88;260,17;264,68;269,18;273,69;278,79;283,30;287,81;292,31;344,42;348,92;353,43
73,95;79,15;83,75;88,35;92,96;97,56;102,16;106,76;111,36;115,97;120,57;125,77;130,37;134,97;139,58;144,18;148,78;153,38;157,98;162,59;167,19;172,39;176,99;181,59;186,20;190,80;195,40;200,00;204,60;214,20;218,81;224,01;228,61;233,21;237,81;242,42;247,02;259,40;264,00;268,61;273,21;278,41;283,01;287,61;292,22;344,42;349,02;353,62;358,22
74,74;79,44;84,14;88,83;93,53;98,23;102,93;107,62;112,32;117,02;122,32;127,02;131,71;136,41;141,11;145,81;150,51;155,20;159,90;164,60;169,90;174,59;179,29;183,99;188,69;193,39;198,08;202,78;212,48;217,18;222,47;227,17;231,87;236,57;241,27;245,96;258,44;263,14;267,84;272,54;277,83;282,53;287,23;291,93;344,23;348,92;353,62;358,32;363,02
74,93;79,72;84,52;89,31;94,11;98,90;103,69;108,49;113,28;118,67;123,47;128,26;133,06;137,85;142,64;147,44;152,23;157,02;161,82;167,21;172,01;176,80;181,59;186,39;191,18;195,97;200,77;205,56;215,35;220,75;225,54;230,34;235,13;239,92;244,72;257,29;262,09;266,88;271,67;277,07;281,86;286,66;291,45;343,84;348,64;353,43;358,22;363,02;367,81
