681,44;681,44;681,44;681,44;681,44;689,84;698,76;726,06;734,99;769,11;778,04;786,44;899,84;908,24;917,16;926,09;934,49;943,94;952,86;961,79;970,71;1005,36;1014,29;1022,69;1031,61;1040,54;1049,46;1058,39;1150,26;1159,19;1168,11;1177,04;1221,14;1255,79;1264,71;1273,64;1282,56;1622,24;1633,79;1644,81;1655,84;1666,86;1678,41;1689,44;1780,79;1823,84;1834,86
685,11;685,11;685,11;685,11;685,11;694,04;722,39;731,31;740,24;774,89;783,81;833,16;906,66;915,59;924,51;933,44;942,36;951,81;960,74;970,19;979,11;1013,76;1022,69;1032,14;1041,06;1049,99;1058,91;1086,74;1160,76;1170,21;1179,14;1188,06;1232,16;1267,34;1276,26;1285,19;1294,64;1637,99;1649,01;1660,56;1672,11;1683,14;1694,69;1706,24;1798,64;1842,21;1853,76
690,89;690,89;690,89;690,89;690,89;718,71;727,64;736,56;745,49;780,14;830,01;838,94;914,01;922,94;931,86;941,31;950,24;959,69;969,14;978,06;987,51;1022,69;1031,61;1041,06;1049,99;1059,44;1087,26;1096,71;1171,79;1181,24;1190,16;1199,61;1243,71;1278,89;1288,34;1297,26;1306,71;1653,21;1664,76;1676,31;1687,86;1699,41;1710,96;1722,51;1817,01;1860,59;1872,14
740,24;740,24;740,24;740,24;740,24;749,16;758,61;807,96;817,41;852,06;861,51;870,44;947,09;956,01;965,46;974,39;983,84;993,81;1002,74;1012,19;1021,64;1056,81;1066,26;1075,71;1085,16;1112,99;1122,44;1131,89;1208,54;1217,99;1227,44;1236,89;1280,99;1316,16;1325,61;1335,06;1344,51;1700,99;1712,54;1724,61;1736,16;1747,71;1759,79;1771,34;1867,41;1910,99;1923,06
785,39;785,39;785,39;785,39;785,39;794,31;803,76;813,21;822,66;857,84;867,29;876,21;953,91;963,36;972,81;982,26;991,71;1001,69;1011,14;1020,59;1030,04;1065,74;1075,19;1084,64;1112,99;1122,44;1131,89;1141,34;1219,56;1229,01;1238,46;1247,91;1292,54;1327,71;1337,69;1347,14;1356,59;1716,21;1728,29;1740,36;1751,91;1763,99;1776,06;1788,14;1885,26;1929,36;1965,06
790,11;790,11;790,11;790,11;790,11;799,56;809,01;818,46;827,91;863,09;873,06;882,51;961,26;970,71;980,16;989,61;999,06;1009,56;1019,54;1028,99;1038,96;1074,14;1084,11;1112,46;1121,91;1131,89;1141,34;1151,31;1230,06;1240,04;1249,49;1259,46;1304,09;1339,79;1349,24;1359,21;1368,66;1731,44;1744,04;1756,11;1768,19;1780,26;1792,34;1804,94;1903,64;1971,36;1983,44
794,84;794,84;794,84;794,84;794,84;804,29;814,26;823,71;833,69;868,86;878,84;888,29;968,09;978,06;987,51;997,49;1006,94;1017,44;1027,41;1037,39;1047,36;1083,06;1111,41;1121,39;1131,36;1141,34;1150,79;1160,76;1241,09;1251,06;1261,04;1270,49;1315,64;1351,34;1361,31;1371,29;1381,26;1747,19;1759,26;1771,86;1783,94;1796,54;1809,14;1821,21;1945,11;1989,74;2001,81
799,56;799,56;799,56;799,56;799,56;809,54;818,99;828,96;838,94;874,64;884,61;894,06;975,44;985,41;995,39;1004,84;1014,81;1025,84;1035,81;1045,79;1055,76;1110,36;1120,34;1130,31;1140,29;1150,26;1160,24;1170,74;1252,11;1262,09;1272,06;1282,04;1327,19;1362,89;1372,86;1383,36;1393,34;1762,41;1775,01;1787,61;1800,21;1812,81;1825,41;1861,11;1962,96;2008,11;2020,71
1013,76;1013,76;1013,76;1013,76;1013,76;1026,36;1038,96;1051,04;1063,64;1108,26;1120,86;1133,46;1236,36;1248,96;1261,56;1274,16;1286,76;1300,41;1313,01;1325,61;1361,84;1406,99;1419,59;1432,71;1445,31;1457,91;1470,51;1483,64;1587,06;1599,66;1612,26;1625,39;1681,56;1726,71;1739,31;1752,44;1765,04;1777,64;1790,76;1803,36;1815,96;1829,09;1865,31;1877,91;1981,34;2026,49;2039,09
1019,54;1019,54;1019,54;1019,54;1019,54;1032,14;1045,26;1057,86;1070,46;1115,61;1128,21;1140,81;1245,29;1258,41;1271,01;1283,61;1296,21;1310,39;1323,51;1359,74;1372,86;1418,01;1430,61;1443,74;1456,86;1469,46;1482,59;1495,71;1600,19;1613,31;1626,44;1639,56;1696,26;1741,41;1754,54;1767,14;1780,26;1793,39;1805,99;1819,11;1832,24;1868,46;1881,59;1894,71;1999,71;2044,86;2057,99
1025,84;1025,84;1025,84;1025,84;1025,84;1038,44;1051,56;1064,16;1077,29;1122,44;1135,56;1148,16;1254,21;1267,34;1280,46;1293,06;1306,19;1320,36;1357,11;1370,24;1383,36;1428,51;1441,64;1454,76;1467,89;1481,54;1494,66;1507,79;1613,84;1626,96;1640,61;1653,74;1710,44;1756,11;1769,24;1782,36;1795,49;1808,61;1821,74;1834,86;1871,61;1884,74;1897,86;1911,51;2017,56;2063,24;2076,36
1031,61;1031,61;1031,61;1031,61;1031,61;1044,74;1057,86;1070,99;1084,11;1129,26;1142,39;1155,51;1263,14;1276,79;1289,91;1303,04;1316,16;1353,96;1367,09;1380,74;1393,86;1439,54;1452,66;1466,31;1479,44;1493,09;1506,21;1519,86;1627,49;1641,14;1654,26;1667,91;1725,14;1770,81;1783,94;1797,59;1810,71;1823,84;1837,49;1874,24;1887,89;1901,01;1914,66;1927,79;2035,94;2081,61;2094,74
1037,39;1037,39;1037,39;1037,39;1037,39;1051,04;1064,16;1077,81;1090,94;1136,61;1149,74;1163,39;1272,06;1285,71;1298,84;1312,49;1349,24;1363,94;1377,59;1390,71;1404,36;1450,04;1463,69;1477,34;1490,99;1504,64;1518,29;1531,94;1641,14;1654,79;1668,44;1682,09;1739,31;1784,99;1798,64;1812,29;1825,94;1839,59;1876,34;1889,99;1903,64;1917,29;1930,94;1944,59;2053,79;2099,99;2113,64
1043,69;1043,69;1043,69;1043,69;1043,69;1056,81;1070,46;1084,11;1097,76;1143,44;1157,09;1170,74;1280,99;1294,64;1308,29;1345,56;1358,69;1373,91;1387,56;1401,21;1414,86;1461,06;1474,71;1488,89;1502,54;1516,19;1529,84;1544,01;1654,79;1668,44;1682,09;1696,26;1754,01;1799,69;1813,34;1827,51;1841,16;1878,44;1892,09;1905,74;1919,91;1933,56;1947,21;1961,39;2072,16;2118,36;2132,01
1049,46;1049,46;1049,46;1049,46;1049,46;1063,11;1076,76;1090,94;1104,59;1150,26;1164,44;1178,09;1289,91;1304,09;1341,36;1355,01;1368,66;1383,89;1397,54;1411,71;1425,89;1472,09;1485,74;1499,91;1514,09;1527,74;1541,91;1556,09;1668,44;1682,09;1696,26;1710,44;1768,19;1814,39;1828,56;1842,21;1880,01;1893,66;1907,84;1922,01;1935,66;1949,84;1964,01;1977,66;2090,54;2136,74;2150,39
1055,24;1055,24;1055,24;1055,24;1055,24;1069,41;1083,59;1097,24;1111,41;1157,61;1171,26;1185,44;1299,36;1336,64;1350,29;1364,46;1378,11;1393,86;1408,04;1422,21;1436,39;1482,59;1496,76;1510,94;1525,11;1539,29;1553,99;1568,16;1682,09;1696,26;1710,44;1724,61;1782,89;1829,09;1843,26;1881,06;1895,24;1909,41;1923,59;1937,76;1951,94;1966,11;1980,29;1994,46;2108,39;2155,11;2169,29
1061,54;1061,54;1061,54;1061,54;1061,54;1075,71;1089,89;1104,06;1118,24;1164,44;1178,61;1192,79;1331,39;1345,56;1359,74;1373,91;1388,09;1403,84;1418,01;1432,71;1446,89;1493,61;1507,79;1522,49;1536,66;1551,36;1565,54;1580,24;1695,74;1709,91;1724,09;1738,79;1797,06;1843,79;1881,59;1895,76;1910,46;1924,64;1939,34;1953,51;1967,69;1982,39;1996,56;2011,26;2126,76;2173,49;2187,66
1067,31;1067,31;1067,31;1067,31;1067,31;1081,49;1096,19;1110,36;1125,06;1171,26;1185,96;1223,76;1340,31;1354,49;1369,19;1383,36;1398,06;1413,81;1428,51;1443,21;1457,39;1504,64;1518,81;1533,51;1548,21;1562,91;1577,61;1592,31;1708,86;1723,56;1738,26;1752,96;1811,24;1881,59;1896,29;1910,99;1925,69;1939,86;1954,56;1969,26;1983,96;1998,66;2013,36;2027,54;2144,61;2191,86;2206,04
