212,32;224,09;235,87;247,64;259,41;271,18;282,96;294,73;306,50;318,27;330,05;341,82;353,59;365,37;377,14;388,91;400,68;412,46;424,23;436,00;447,77;459,55;471,32;483,09;494,86;506,64;518,41;530,18;541,96;553,73;565,50;577,27;589,05;600,82;612,59;624,36;636,14;647,91;659,68;671,45;683,23;695,00;706,77;718,55;730,32;742,09;753,86
213,71;225,82;237,94;250,06;262,18;274,30;286,42;298,54;310,66;322,78;334,89;347,01;359,13;371,25;383,37;395,49;407,61;419,73;431,85;443,97;456,08;468,20;480,32;492,44;504,56;516,68;528,80;540,92;553,04;565,15;577,27;589,39;601,51;613,63;625,75;637,87;649,99;662,11;674,22;686,34;698,46;710,58;722,70;734,82;746,94;759,06;771,18
215,09;227,56;240,02;252,49;264,95;277,42;289,88;302,35;314,81;327,28;339,74;352,21;364,67;377,14;389,60;402,07;414,53;427,00;439,46;451,93;464,39;476,86;489,32;501,79;514,26;526,72;539,19;551,65;564,12;576,58;589,05;601,51;613,98;626,44;638,91;651,37;663,84;676,30;688,77;701,23;713,70;726,16;738,63;751,09;763,56;776,02;788,49
216,48;229,29;242,10;254,91;267,72;280,53;293,34;306,16;318,97;331,78;344,59;357,40;370,21;383,02;395,84;408,65;421,46;434,27;447,08;459,89;472,70;485,52;498,33;511,14;523,95;536,76;549,57;562,38;575,20;588,01;600,82;613,63;626,44;639,25;652,06;664,88;677,69;690,50;703,31;716,12;728,93;741,74;754,56;767,37;780,18;792,99;805,80
217,86;231,02;244,18;257,33;270,49;283,65;296,81;309,96;323,12;336,28;349,44;362,60;375,75;388,91;402,07;415,23;428,38;441,54;454,70;467,86;481,01;494,17;507,33;520,49;533,65;546,80;559,96;573,12;586,28;599,43;612,59;625,75;638,91;652,06;665,22;678,38;691,54;704,70;717,85;731,01;744,17;757,33;770,48;783,64;796,80;809,96;823,11
219,25;232,75;246,25;259,76;273,26;286,77;300,27;313,77;327,28;340,78;354,29;367,79;381,29;394,80;408,30;421,80;435,31;448,81;462,32;475,82;489,32;502,83;516,33;529,84;543,34;556,84;570,35;583,85;597,36;610,86;624,36;637,87;651,37;664,88;678,38;691,88;705,39;718,89;732,40;745,90;759,40;772,91;786,41;799,92;813,42;826,92;840,43
220,63;234,48;248,33;262,18;276,03;289,88;303,73;317,58;331,43;345,28;359,13;372,98;386,83;400,68;414,53;428,38;442,23;456,08;469,93;483,78;497,63;511,49;525,34;539,19;553,04;566,89;580,74;594,59;608,44;622,29;636,14;649,99;663,84;677,69;691,54;705,39;719,24;733,09;746,94;760,79;774,64;788,49;802,34;816,19;830,04;843,89;857,74
222,02;236,21;250,41;264,61;278,80;293,00;307,19;321,39;335,59;349,78;363,98;378,18;392,37;406,57;420,77;434,96;449,16;463,36;477,55;491,75;505,94;520,14;534,34;548,53;562,73;576,93;591,12;605,32;619,52;633,71;647,91;662,11;676,30;690,50;704,70;718,89;733,09;747,28;761,48;775,68;789,87;804,07;818,27;832,46;846,66;860,86;875,05
223,40;237,94;252,49;267,03;281,57;296,11;310,66;325,20;339,74;354,29;368,83;383,37;397,91;412,46;427,00;441,54;456,08;470,63;485,17;499,71;514,26;528,80;543,34;557,88;572,43;586,97;601,51;616,05;630,60;645,14;659,68;674,22;688,77;703,31;717,85;732,40;746,94;761,48;776,02;790,57;805,11;819,65;834,19;848,74;863,28;877,82;892,37
224,79;239,67;254,56;269,45;284,34;299,23;314,12;329,01;343,90;358,79;373,68;388,56;403,45;418,34;433,23;448,12;463,01;477,90;492,79;507,68;522,57;537,45;552,34;567,23;582,12;597,01;611,90;626,79;641,68;656,57;671,45;686,34;701,23;716,12;731,01;745,90;760,79;775,68;790,57;805,46;820,34;835,23;850,12;865,01;879,90;894,79;909,68
226,17;241,41;256,64;271,88;287,11;302,35;317,58;332,82;348,05;363,29;378,52;393,76;408,99;424,23;439,46;454,70;469,93;485,17;500,40;515,64;530,88;546,11;561,35;576,58;591,82;607,05;622,29;637,52;652,76;667,99;683,23;698,46;713,70;728,93;744,17;759,40;774,64;789,87;805,11;820,34;835,58;850,81;866,05;881,29;896,52;911,76;926,99
227,56;243,14;258,72;274,30;289,88;305,46;321,04;336,63;352,21;367,79;383,37;398,95;414,53;430,12;445,70;461,28;476,86;492,44;508,02;523,60;539,19;554,77;570,35;585,93;601,51;617,09;632,67;648,26;663,84;679,42;695,00;710,58;726,16;741,74;757,33;772,91;788,49;804,07;819,65;835,23;850,81;866,40;881,98;897,56;913,14;928,72;944,30
228,94;244,87;260,80;276,72;292,65;308,58;324,51;340,44;356,36;372,29;388,22;404,15;420,07;436,00;451,93;467,86;483,78;499,71;515,64;531,57;547,50;563,42;579,35;595,28;611,21;627,13;643,06;658,99;674,92;690,85;706,77;722,70;738,63;754,56;770,48;786,41;802,34;818,27;834,19;850,12;866,05;881,98;897,91;913,83;929,76;945,69;961,62
230,33;246,60;262,87;279,15;295,42;311,70;327,97;344,24;360,52;376,79;393,07;409,34;425,61;441,89;458,16;474,44;490,71;506,98;523,26;539,53;555,81;572,08;588,35;604,63;620,90;637,18;653,45;669,72;686,00;702,27;718,55;734,82;751,09;767,37;783,64;799,92;816,19;832,46;848,74;865,01;881,29;897,56;913,83;930,11;946,38;962,66;978,93
231,71;248,33;264,95;281,57;298,19;314,81;331,43;348,05;364,67;381,29;397,91;414,53;431,15;447,77;464,39;481,01;497,63;514,26;530,88;547,50;564,12;580,74;597,36;613,98;630,60;647,22;663,84;680,46;697,08;713,70;730,32;746,94;763,56;780,18;796,80;813,42;830,04;846,66;863,28;879,90;896,52;913,14;929,76;946,38;963,00;979,62;996,24
233,10;250,06;267,03;284,00;300,96;317,93;334,89;351,86;368,83;385,79;402,76;419,73;436,69;453,66;470,63;487,59;504,56;521,53;538,49;555,46;572,43;589,39;606,36;623,33;640,29;657,26;674,22;691,19;708,16;725,12;742,09;759,06;776,02;792,99;809,96;826,92;843,89;860,86;877,82;894,79;911,76;928,72;945,69;962,66;979,62;996,59;1013,55
234,48;251,79;269,11;286,42;303,73;321,04;338,36;355,67;372,98;390,30;407,61;424,92;442,23;459,55;476,86;494,17;511,49;528,80;546,11;563,42;580,74;598,05;615,36;632,67;649,99;667,30;684,61;701,93;719,24;736,55;753,86;771,18;788,49;805,80;823,11;840,43;857,74;875,05;892,37;909,68;926,99;944,30;961,62;978,93;996,24;1013,55;1030,87
