19,77;23,89;28,61;32,73;36,85;40,97;45,09;49,21;53,33;70,60;74,72;78,84;83,56;87,68;91,80;95,92;100,04;104,16;108,28;112,40;116,51;120,63;125,35;167,73;171,85;175,97;180,09;184,21;188,33;192,45;196,57;200,69;205,41;209,53;213,65;217,77;221,89;226,00;230,12;234,24;238,36;242,48;247,20;251,32;255,44;259,56;263,68;267,80;271,92
20,26;25,22;29,58;33,94;38,31;42,67;47,03;51,39;55,75;73,27;77,63;82,59;86,95;91,31;95,67;100,04;104,40;108,76;113,12;117,48;121,85;126,81;131,17;173,79;178,15;182,51;186,88;191,24;195,60;199,96;204,32;209,28;213,65;218,01;222,37;226,73;231,09;235,46;239,82;244,18;248,54;253,50;257,86;262,23;266,59;270,95;275,31;279,67;284,04
21,34;25,95;30,55;35,16;39,76;44,36;48,97;53,57;58,18;75,93;81,14;85,74;90,34;94,95;99,55;104,16;108,76;113,36;117,97;122,57;127,78;132,38;175,24;179,85;184,45;189,06;193,66;198,26;202,87;207,47;212,68;217,28;221,89;226,49;231,09;235,70;240,30;244,91;249,51;254,11;259,32;263,92;268,53;273,13;277,74;282,34;286,94;291,55;296,15
21,83;26,68;31,52;36,37;41,21;46,06;50,91;55,75;60,60;79,20;84,04;88,89;93,74;98,58;103,43;108,28;113,12;117,97;122,82;128,26;133,11;137,95;181,06;185,91;190,75;195,60;200,45;205,29;210,14;215,59;220,43;225,28;230,12;234,97;239,82;244,66;249,51;254,36;259,20;264,65;269,50;274,34;279,19;284,04;288,88;293,73;298,58;303,42;308,27
22,31;27,40;32,49;37,58;42,67;47,76;52,85;57,93;63,62;81,86;86,95;92,04;97,13;102,22;107,31;112,40;117,48;122,57;128,26;133,35;138,44;181,79;186,88;191,96;197,05;202,14;207,23;212,32;218,01;223,10;228,19;233,27;238,36;243,45;248,54;253,63;258,72;263,81;269,50;274,59;279,67;284,76;289,85;294,94;300,03;305,12;310,21;315,30;320,98
22,80;28,13;33,46;38,79;44,12;49,45;54,78;60,72;66,05;84,53;89,86;95,19;100,52;105,85;111,18;116,51;121,85;127,78;133,11;138,44;143,77;187,36;192,69;198,02;203,35;208,68;214,02;219,95;225,28;230,61;235,94;241,27;246,60;251,93;257,26;262,60;267,93;273,86;279,19;284,52;289,85;295,18;300,51;305,85;311,18;316,51;321,84;327,77;333,10
36,43;42,01;47,58;53,15;58,73;64,30;70,47;76,05;81,62;87,19;92,77;98,34;103,91;109,49;115,06;120,63;126,81;132,38;137,95;143,53;187,36;192,93;198,51;204,08;209,65;215,23;221,40;226,97;232,55;238,12;243,69;249,27;254,84;260,42;265,99;271,56;277,74;283,31;288,88;294,46;300,03;305,60;311,18;316,75;322,32;327,90;334,07;339,64;345,22
36,92;42,73;48,55;54,36;60,18;66,60;72,41;78,23;84,04;89,86;95,67;101,49;107,31;113,12;118,94;125,35;131,17;136,99;142,80;148,62;192,69;198,51;204,32;210,14;215,95;222,37;228,19;234,00;239,82;245,63;251,45;257,26;263,08;268,90;274,71;281,13;286,94;292,76;298,58;304,39;310,21;316,02;321,84;327,65;333,47;339,89;345,70;351,52;357,33
37,40;43,46;49,52;55,58;62,23;68,29;74,35;80,41;86,47;92,52;98,58;104,64;110,70;116,76;123,42;129,47;135,53;141,59;147,65;191,96;198,02;204,08;210,14;216,20;222,85;228,91;234,97;241,03;247,09;253,15;259,20;265,26;271,32;277,38;284,04;290,09;296,15;302,21;308,27;314,33;320,38;326,44;332,50;338,56;345,22;351,28;357,33;363,39;369,45
37,89;44,19;50,49;57,39;63,69;69,99;76,29;82,59;88,89;95,19;101,49;107,79;114,09;120,99;127,29;133,59;139,89;146,19;152,49;197,05;203,35;209,65;215,95;222,85;229,16;235,46;241,76;248,06;254,36;260,66;266,96;273,26;279,56;286,46;292,76;299,06;305,36;311,66;317,96;324,26;330,56;336,86;343,16;350,06;356,36;362,66;368,97;375,27;381,57
38,37;44,91;52,06;58,60;65,14;71,68;78,23;84,77;91,31;97,86;104,40;110,94;118,08;124,63;131,17;137,71;144,25;150,80;195,60;202,14;208,68;215,23;222,37;228,91;235,46;242,00;248,54;255,08;261,63;268,17;274,71;281,26;288,40;294,94;301,48;308,03;314,57;321,11;327,65;334,20;340,74;347,28;354,43;360,97;367,51;374,05;380,60;387,14;393,68
38,86;46,24;53,03;59,81;66,60;73,38;80,17;86,95;93,74;100,52;107,31;114,69;121,48;128,26;135,05;141,83;148,62;155,40;200,45;207,23;214,02;221,40;228,19;234,97;241,76;248,54;255,33;262,11;268,90;275,68;282,47;289,85;296,64;303,42;310,21;316,99;323,78;330,56;337,35;344,13;350,92;358,30;365,09;371,87;378,66;385,44;392,23;399,01;405,80
39,94;46,97;53,99;61,02;68,05;75,08;82,10;89,13;96,16;103,19;110,81;117,84;124,87;131,90;138,92;145,95;152,98;198,26;205,29;212,32;219,95;226,97;234,00;241,03;248,06;255,08;262,11;269,14;276,17;283,19;290,82;297,85;304,88;311,90;318,93;325,96;332,99;340,01;347,04;354,07;361,70;368,72;375,75;382,78;389,81;396,83;403,86;410,89;422,91
40,42;47,69;54,96;62,23;69,50;76,77;84,04;91,31;98,58;106,45;113,72;120,99;128,26;135,53;142,80;150,07;157,34;202,87;210,14;218,01;225,28;232,55;239,82;247,09;254,36;261,63;268,90;276,17;283,44;291,31;298,58;305,85;313,12;320,38;327,65;334,92;342,19;349,46;356,73;364,60;371,87;379,14;386,41;393,68;400,95;408,22;420,49;427,76;435,03
40,91;48,42;55,93;63,45;70,96;78,47;85,98;93,49;101,61;109,12;116,63;124,14;131,65;139,17;146,68;154,19;199,96;207,47;215,59;223,10;230,61;238,12;245,63;253,15;260,66;268,17;275,68;283,19;291,31;298,82;306,33;313,84;321,35;328,87;336,38;343,89;351,40;358,91;367,03;374,54;382,05;389,56;397,07;404,59;417,10;424,61;432,12;439,63;447,75
41,39;49,15;56,90;64,66;72,41;80,17;87,92;96,27;104,03;111,78;119,54;127,29;135,05;142,80;150,56;158,31;204,32;212,68;220,43;228,19;235,94;243,69;251,45;259,20;266,96;274,71;282,47;290,82;298,58;306,33;314,08;321,84;329,59;337,35;345,10;352,86;360,61;368,97;376,72;384,47;392,23;399,98;407,74;420,49;428,24;436,00;443,75;452,11;459,86
41,88;49,88;57,87;65,87;73,87;81,86;90,46;98,46;106,45;114,45;122,45;130,44;138,44;146,44;154,43;200,69;209,28;217,28;225,28;233,27;241,27;249,27;257,26;265,26;273,26;281,26;289,85;297,85;305,85;313,84;321,84;329,84;337,83;345,83;353,83;361,82;370,42;378,42;386,41;394,41;402,41;410,40;423,40;431,39;439,39;447,39;455,98;463,98;471,98
42,36;50,60;58,84;67,08;75,32;84,16;92,40;100,64;108,88;117,11;125,35;133,59;141,83;150,07;158,31;205,41;213,65;221,89;230,12;238,36;246,60;254,84;263,08;271,32;279,56;288,40;296,64;304,88;313,12;321,35;329,59;337,83;346,07;354,31;362,55;371,39;379,63;387,87;396,11;404,34;417,58;425,82;434,06;442,30;450,54;459,38;467,62;475,85;484,09
42,85;51,33;59,81;68,29;77,37;85,85;94,34;102,82;111,30;119,78;128,26;136,74;145,22;153,71;201,05;209,53;218,01;226,49;234,97;243,45;251,93;260,42;268,90;277,38;286,46;294,94;303,42;311,90;320,38;328,87;337,35;345,83;354,31;362,79;371,87;380,35;388,84;397,32;405,80;419,28;427,76;436,24;444,72;453,20;462,28;470,77;479,25;487,73;496,21
43,33;52,06;60,78;70,10;78,83;87,55;96,27;105,00;113,72;122,45;131,17;139,89;148,62;157,94;204,92;213,65;222,37;231,09;239,82;248,54;257,26;265,99;274,71;284,04;292,76;301,48;310,21;318,93;327,65;336,38;345,10;353,83;362,55;371,87;380,60;389,32;398,04;406,77;420,49;429,21;437,94;446,66;455,38;464,71;473,43;482,16;490,88;499,60;508,33
43,82;52,78;62,35;71,32;80,28;89,25;98,21;107,18;116,15;125,11;134,08;143,04;152,61;199,83;208,80;217,77;226,73;235,70;244,66;253,63;262,60;271,56;281,13;290,09;299,06;308,03;316,99;325,96;334,92;343,89;352,86;361,82;371,39;380,35;389,32;398,29;407,25;421,22;430,18;439,15;448,11;457,08;466,65;475,61;484,58;493,54;502,51;519,26;528,23
44,30;54,11;63,32;72,53;81,74;90,94;100,15;109,36;118,57;127,78;136,99;146,79;156,00;203,47;212,68;221,89;231,09;240,30;249,51;258,72;267,93;277,74;286,94;296,15;305,36;314,57;323,78;332,99;342,19;351,40;360,61;370,42;379,63;388,84;398,04;407,25;421,46;430,67;439,88;449,08;458,29;468,10;477,31;486,52;495,73;504,93;521,92;531,13;540,34
83,64;93,10;102,55;112,00;121,45;130,90;140,35;149,80;159,25;168,70;178,75;188,20;197,65;207,10;216,55;226,00;235,46;244,91;254,36;263,81;273,86;283,31;292,76;302,21;311,66;321,11;330,56;340,01;349,46;358,91;368,97;378,42;387,87;397,32;406,77;421,22;430,67;440,12;449,57;459,02;469,07;478,52;487,97;497,42;506,87;524,11;533,56;543,01;552,46
84,13;93,82;103,52;113,21;122,90;132,59;142,29;151,98;161,67;171,97;181,66;191,35;201,05;210,74;220,43;230,12;239,82;249,51;259,20;269,50;279,19;288,88;298,58;308,27;317,96;327,65;337,35;347,04;356,73;367,03;376,72;386,41;396,11;405,80;420,49;430,18;439,88;449,57;459,26;469,55;479,25;488,94;498,63;508,33;525,80;535,50;545,19;554,88;564,57
84,61;94,55;104,48;114,42;124,36;134,29;144,23;154,16;164,70;174,63;184,57;194,50;204,44;214,37;224,31;234,24;244,18;254,11;264,65;274,59;284,52;294,46;304,39;314,33;324,26;334,20;344,13;354,07;364,60;374,54;384,47;394,41;404,34;419,28;429,21;439,15;449,08;459,02;469,55;479,49;489,43;499,36;509,30;527,01;536,95;546,88;556,82;566,76;577,29
85,10;95,28;105,45;115,63;125,81;135,99;146,16;156,94;167,12;177,30;187,48;197,65;207,83;218,01;228,19;238,36;248,54;259,32;269,50;279,67;289,85;300,03;310,21;320,38;330,56;340,74;350,92;361,70;371,87;382,05;392,23;402,41;417,58;427,76;437,94;448,11;458,29;469,07;479,25;489,43;499,60;509,78;527,74;537,92;548,10;558,27;568,45;579,23;589,41
85,58;96,00;106,42;116,84;127,26;137,68;148,70;159,12;169,54;179,96;190,38;200,80;211,22;221,64;232,06;242,48;253,50;263,92;274,34;284,76;295,18;305,60;316,02;326,44;336,86;347,28;358,30;368,72;379,14;389,56;399,98;410,40;425,82;436,24;446,66;457,08;468,10;478,52;488,94;499,36;509,78;527,98;538,40;548,82;559,24;569,66;580,68;591,10;601,52
86,07;96,73;107,39;118,06;128,72;139,98;150,64;161,30;171,97;182,63;193,29;203,95;214,62;225,28;235,94;247,20;257,86;268,53;279,19;289,85;300,51;311,18;321,84;332,50;343,16;354,43;365,09;375,75;386,41;397,07;407,74;423,40;434,06;444,72;455,38;466,65;477,31;487,97;498,63;509,30;527,74;538,40;549,07;559,73;570,39;581,65;592,31;602,98;661,24
86,55;97,46;108,36;119,27;130,77;141,68;152,58;163,49;174,39;185,29;196,20;207,10;218,01;228,91;240,42;251,32;262,23;273,13;284,04;294,94;305,85;316,75;327,65;338,56;350,06;360,97;371,87;382,78;393,68;404,59;420,49;431,39;442,30;453,20;464,71;475,61;486,52;497,42;508,33;527,01;537,92;548,82;559,73;570,63;582,14;593,04;603,95;662,45;673,36
87,04;98,18;109,33;121,08;132,23;143,37;154,52;165,67;176,81;187,96;199,11;210,25;221,40;233,15;244,29;255,44;266,59;277,74;288,88;300,03;311,18;322,32;333,47;345,22;356,36;367,51;378,66;389,81;400,95;417,10;428,24;439,39;450,54;462,28;473,43;484,58;495,73;506,87;525,80;536,95;548,10;559,24;570,39;582,14;593,28;604,43;663,18;674,32;685,47
87,52;98,91;110,90;122,29;133,68;145,07;156,46;167,85;179,24;190,63;202,01;213,40;225,39;236,78;248,17;259,56;270,95;282,34;293,73;305,12;316,51;327,90;339,89;351,28;362,66;374,05;385,44;396,83;408,22;424,61;436,00;447,39;459,38;470,77;482,16;493,54;504,93;524,11;535,50;546,88;558,27;569,66;581,65;593,04;604,43;663,42;674,81;686,20;697,59
88,01;100,24;111,87;123,50;135,13;146,76;158,40;170,03;181,66;193,29;204,92;217,15;228,79;240,42;252,05;263,68;275,31;286,94;298,58;310,21;321,84;334,07;345,70;357,33;368,97;380,60;392,23;403,86;420,49;432,12;443,75;455,98;467,62;479,25;490,88;502,51;521,92;533,56;545,19;556,82;568,45;580,68;592,31;603,95;663,18;674,81;686,44;698,07;709,70
89,09;100,97;112,84;124,71;136,59;148,46;160,33;172,21;184,08;195,96;208,43;220,30;232,18;244,05;255,93;267,80;279,67;291,55;303,42;315,30;327,77;339,64;351,52;363,39;375,27;387,14;399,01;410,89;427,76;439,63;452,11;463,98;475,85;487,73;499,60;519,26;531,13;543,01;554,88;566,76;579,23;591,10;602,98;662,45;674,32;686,20;698,07;709,95;721,82
89,58;101,69;113,81;125,92;138,04;150,16;162,27;174,39;186,51;199,22;211,34;223,45;235,57;247,69;259,80;271,92;284,04;296,15;308,27;320,98;333,10;345,22;357,33;369,45;381,57;393,68;405,80;422,91;435,03;447,75;459,86;471,98;484,09;496,21;508,33;528,23;540,34;552,46;564,57;577,29;589,41;601,52;661,24;673,36;685,47;697,59;709,70;721,82;733,94
