29,91;32,22;35,13;37,44;39,75;42,06;44,37;46,68;48,99;51,30;53,61;55,92;58,83;61,14;63,45;65,76;68,07;70,38;110,95;113,26;115,58;117,89;120,80;123,11;125,42;127,73;130,04;132,35;134,66;136,97;139,28;141,59;144,50;146,81;149,12;151,43;153,74;156,05;158,36;160,67;162,99;165,30;168,21;170,52;172,83;175,14;177,45;179,76;182,07
30,08;33,07;35,47;37,87;40,26;42,66;45,05;47,45;49,85;52,24;54,64;57,63;60,03;62,43;64,82;67,22;69,61;72,01;112,67;115,06;117,46;120,45;122,85;125,25;127,64;130,04;132,43;134,83;137,23;139,62;142,02;145,01;147,41;149,81;152,20;154,60;157,00;159,39;161,79;164,18;166,58;169,58;171,97;174,37;176,76;179,16;181,56;183,95;186,35
30,85;33,33;35,81;38,29;40,77;43,26;45,74;48,22;50,70;53,18;56,27;58,75;61,23;63,71;66,19;68,67;71,16;111,90;114,38;116,86;119,94;122,42;124,90;127,39;129,87;132,35;134,83;137,31;139,79;142,28;145,36;147,84;150,32;152,80;155,28;157,77;160,25;162,73;165,21;167,69;170,77;173,26;175,74;178,22;180,70;183,18;185,66;188,15;190,63
31,02;33,59;36,15;38,72;41,29;43,86;46,42;48,99;51,56;54,72;57,29;59,86;62,43;64,99;67,56;70,13;72,70;113,52;116,09;119,26;121,82;124,39;126,96;129,52;132,09;134,66;137,23;139,79;142,36;145,53;148,10;150,66;153,23;155,80;158,36;160,93;163,50;166,07;168,63;171,80;174,37;176,94;179,50;182,07;184,64;187,20;189,77;192,34;194,91
31,19;33,84;36,50;39,15;41,80;44,45;47,11;49,76;53,01;55,67;58,32;60,97;63,62;66,28;68,93;71,58;112,49;115,15;118,40;121,05;123,71;126,36;129,01;131,66;134,32;136,97;139,62;142,28;145,53;148,18;150,83;153,49;156,14;158,79;161,45;164,10;166,75;169,40;172,66;175,31;177,96;180,61;183,27;185,92;188,57;191,23;193,88;196,53;199,78
31,36;34,10;36,84;39,58;42,32;45,05;47,79;51,13;53,87;56,61;59,35;62,08;64,82;67,56;70,30;73,04;114,03;117,37;120,11;122,85;125,59;128,33;131,07;133,80;136,54;139,28;142,02;145,36;148,10;150,83;153,57;156,31;159,05;161,79;164,53;167,26;170,00;173,34;176,08;178,82;181,56;184,29;187,03;189,77;192,51;195,25;197,99;201,33;204,06
31,53;34,36;37,18;40,00;42,83;45,65;49,08;51,90;54,72;57,55;60,37;63,20;66,02;68,84;71,67;112,75;116,18;119,00;121,82;124,65;127,47;130,29;133,12;135,94;138,77;141,59;145,01;147,84;150,66;153,49;156,31;159,13;161,96;164,78;167,61;170,43;173,85;176,68;179,50;182,33;185,15;187,97;190,80;193,62;196,45;199,27;202,69;205,52;208,34
31,70;34,61;37,52;40,43;43,34;46,85;49,76;52,67;55,58;58,49;61,40;64,31;67,22;70,13;73,04;114,81;117,72;120,62;123,53;126,44;129,35;132,26;135,17;138,08;140,99;144,50;147,41;150,32;153,23;156,14;159,05;161,96;164,87;167,78;170,69;174,20;177,11;180,02;182,93;185,84;188,74;191,65;194,56;197,47;200,38;203,89;206,80;209,71;212,62
31,88;34,87;37,87;40,86;44,46;47,45;50,45;53,44;56,44;59,43;62,43;65,42;68,42;71,41;113,27;116,26;119,26;122,25;125,25;128,24;131,24;134,23;137,23;140,22;143,82;146,81;149,81;152,80;155,80;158,79;161,79;164,78;167,78;170,77;174,37;177,36;180,36;183,35;186,35;189,34;192,34;195,33;198,33;201,32;204,92;207,91;210,91;213,90;216,90
32,05;35,13;38,21;41,89;44,97;48,05;51,13;54,21;57,29;60,37;63,45;66,53;69,61;73,30;114,63;117,72;120,80;123,88;126,96;130,04;133,12;136,20;139,28;142,96;146,04;149,12;152,20;155,28;158,36;161,45;164,53;167,61;170,69;174,37;177,45;180,53;183,61;186,69;189,77;192,85;195,93;199,01;202,09;205,78;208,86;211,94;215,02;218,10;221,18
32,22;35,38;39,15;42,32;45,48;48,65;51,82;54,98;58,15;61,31;64,48;67,65;71,41;112,84;116,00;119,17;122,34;125,50;128,67;131,84;135,00;138,17;141,93;145,10;148,27;151,43;154,60;157,77;160,93;164,10;167,26;170,43;174,20;177,36;180,53;183,70;186,86;190,03;193,19;196,36;199,53;202,69;206,46;209,63;212,79;215,96;219,12;222,29;225,46
32,39;36,24;39,49;42,74;46,00;49,25;52,50;55,75;59,00;62,26;65,51;69,36;72,61;114,12;117,37;120,62;123,88;127,13;130,38;133,63;136,88;140,74;143,99;147,24;150,49;153,74;157,00;160,25;163,50;166,75;170,00;173,85;177,11;180,36;183,61;186,86;190,11;193,37;196,62;199,87;203,12;206,97;210,22;213,48;216,73;219,98;223,23;226,48;234,73
71,42;74,76;78,09;81,43;84,77;88,11;91,44;94,78;98,12;101,46;105,39;108,73;112,07;115,40;118,74;122,08;125,42;128,75;132,09;135,43;139,37;142,70;146,04;149,38;152,72;156,05;159,39;162,73;166,07;169,40;173,34;176,68;180,02;183,35;186,69;190,03;193,37;196,70;200,04;203,38;207,32;210,65;213,99;217,33;220,67;224,00;227,34;235,68;239,01
71,59;75,01;78,44;81,86;85,28;88,70;92,13;95,55;98,97;103,00;106,42;109,84;113,27;116,69;120,11;123,53;126,96;130,38;133,80;137,83;141,25;144,67;148,10;151,52;154,94;158,36;161,79;165,21;168,63;172,66;176,08;179,50;182,93;186,35;189,77;193,19;196,62;200,04;203,46;207,49;210,91;214,33;217,76;221,18;224,60;233,02;236,45;239,87;243,29
71,76;75,27;78,78;82,29;85,79;89,30;92,81;96,32;100,43;103,94;107,45;110,96;114,46;117,97;121,48;124,99;128,50;132,01;136,12;139,62;143,13;146,64;150,15;153,66;157,17;160,67;164,18;167,69;171,80;175,31;178,82;182,33;185,84;189,34;192,85;196,36;199,87;203,38;207,49;211,00;214,50;218,01;221,52;225,03;233,54;237,04;240,55;244,06;248,17
71,93;75,53;79,12;82,71;86,31;89,90;93,50;97,69;101,28;104,88;108,47;112,07;115,66;119,26;122,85;126,44;130,04;134,23;137,83;141,42;145,01;148,61;152,20;155,80;159,39;162,99;166,58;170,77;174,37;177,96;181,56;185,15;188,74;192,34;195,93;199,53;203,12;207,32;210,91;214,50;218,10;221,69;225,29;233,88;237,47;241,07;244,66;248,85;252,45
72,10;75,78;79,46;83,14;86,82;90,50;94,78;98,46;102,14;105,82;109,50;113,18;116,86;120,54;124,22;127,90;132,18;135,86;139,54;143,22;146,90;150,58;154,26;157,94;161,62;165,30;169,58;173,26;176,94;180,61;184,29;187,97;191,65;195,33;199,01;202,69;206,97;210,65;214,33;218,01;221,69;225,37;234,05;237,73;241,41;245,09;249,37;253,05;256,73
72,27;76,04;79,80;83,57;87,34;91,70;95,47;99,23;103,00;106,76;110,53;114,29;118,06;121,82;125,59;129,95;133,72;137,48;141,25;145,01;148,78;152,55;156,31;160,08;163,84;168,21;171,97;175,74;179,50;183,27;187,03;190,80;194,56;198,33;202,09;206,46;210,22;213,99;217,76;221,52;225,29;234,05;237,81;241,58;245,35;249,71;253,48;257,24;261,01
72,45;76,30;80,15;84,00;88,45;92,30;96,15;100,00;103,85;107,70;111,55;115,40;119,26;123,11;127,56;131,41;135,26;139,11;142,96;146,81;150,66;154,51;158,36;162,22;166,67;170,52;174,37;178,22;182,07;185,92;189,77;193,62;197,47;201,32;205,78;209,63;213,48;217,33;221,18;225,03;233,88;237,73;241,58;245,43;249,88;253,73;257,58;261,43;265,29
72,62;76,55;80,49;85,03;88,96;92,90;96,84;100,77;104,71;108,64;112,58;116,52;120,45;124,99;128,93;132,86;136,80;140,74;144,67;148,61;152,55;156,48;160,42;164,95;168,89;172,83;176,76;180,70;184,64;188,57;192,51;196,45;200,38;204,92;208,86;212,79;216,73;220,67;224,60;233,54;237,47;241,41;245,35;249,88;253,82;257,75;261,69;265,63;269,56
72,79;76,81;81,43;85,45;89,48;93,50;97,52;101,54;105,56;109,59;113,61;117,63;122,25;126,27;130,30;134,32;138,34;142,36;146,38;150,41;154,43;158,45;163,07;167,09;171,12;175,14;179,16;183,18;187,20;191,23;195,25;199,27;203,89;207,91;211,94;215,96;219,98;224,00;233,02;237,04;241,07;245,09;249,71;253,73;257,75;261,78;265,80;269,82;273,84
72,96;77,67;81,77;85,88;89,99;94,10;98,20;102,31;106,42;110,53;114,63;119,34;123,45;127,56;131,67;135,77;139,88;143,99;148,10;152,20;156,31;161,02;165,13;169,23;173,34;177,45;181,56;185,66;189,77;193,88;197,99;202,69;206,80;210,91;215,02;219,12;223,23;227,34;236,45;240,55;244,66;249,37;253,48;257,58;261,69;265,80;269,91;274,01;285,90
73,73;77,92;82,12;86,31;90,50;94,70;98,89;103,08;107,28;111,47;116,26;120,45;124,65;128,84;133,03;137,23;141,42;145,61;149,81;154,00;158,79;162,99;167,18;171,37;175,57;179,76;183,95;188,15;192,34;196,53;201,33;205,52;209,71;213,90;218,10;222,29;226,48;235,68;239,87;244,06;248,85;253,05;257,24;261,43;265,63;269,82;274,01;285,99;290,18
73,90;78,18;82,46;86,74;91,02;95,29;99,57;103,85;108,13;113,01;117,29;121,57;125,85;130,12;134,40;138,68;142,96;147,24;151,52;156,40;160,68;164,95;169,23;173,51;177,79;182,07;186,35;190,63;194,91;199,78;204,06;208,34;212,62;216,90;221,18;225,46;234,73;239,01;243,29;248,17;252,45;256,73;261,01;265,29;269,56;273,84;285,90;290,18;294,46
