102,31;102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;109,22;116,68;124,15;131,61;139,08;146,55;154,01;161,48;168,94;176,41;183,87;191,34;192,31;199,78;207,24;214,71;222,18;229,64;237,11;244,57;252,04;259,50;266,97;274,43;281,90;289,37;296,83;304,30;311,76;319,23;326,69;334,16;341,62;349,09;356,55;364,02;371,49;378,95
102,68;103,06;103,43;103,80;104,18;104,55;104,92;105,30;107,44;115,35;123,26;131,17;139,08;146,99;154,90;162,81;170,71;178,62;186,53;194,44;195,86;203,77;211,68;219,59;227,49;235,40;243,31;251,22;259,13;267,04;274,95;282,86;290,76;298,67;306,58;314,49;322,40;330,31;338,22;346,13;354,03;361,94;369,85;377,76;385,67;393,58;401,49
103,06;103,43;103,80;104,18;104,55;104,92;105,30;105,67;113,14;121,49;129,84;138,19;146,55;154,90;163,25;171,60;179,95;188,31;196,66;198,52;206,87;215,22;223,58;231,93;240,28;248,63;256,98;265,34;273,69;282,04;290,39;298,74;307,09;315,45;323,80;332,15;340,50;348,86;357,21;365,56;373,91;382,26;390,62;398,97;407,32;415,67;424,02
103,43;103,80;104,18;104,55;104,92;105,30;105,67;110,03;118,83;127,62;136,42;145,22;154,01;162,81;171,60;180,40;189,19;197,99;200,29;209,09;217,88;226,68;235,47;244,27;253,06;261,86;270,65;279,45;288,24;297,04;305,83;314,63;323,43;332,22;341,02;349,81;358,61;367,40;376,20;384,99;393,79;402,58;411,38;420,17;428,97;437,76;446,56
103,80;104,18;104,55;104,92;105,30;105,67;106,04;115,28;124,52;133,76;143,00;152,24;161,48;170,71;179,95;189,19;191,94;201,18;210,42;219,66;228,89;238,13;247,37;256,61;265,85;275,09;284,33;293,56;302,80;312,04;321,28;330,52;339,76;348,99;358,23;367,47;376,71;385,95;395,19;404,43;413,66;422,90;432,14;441,38;450,62;459,86;469,10
104,18;104,55;104,92;105,30;105,67;106,04;110,85;120,53;130,21;139,90;149,58;159,26;168,94;178,62;188,31;197,99;201,18;210,86;220,54;230,22;239,91;249,59;259,27;268,95;278,63;288,31;298,00;307,68;317,36;327,04;336,72;346,40;356,09;365,77;375,45;385,13;394,81;404,50;414,18;423,86;433,54;443,22;452,90;462,59;472,27;481,95;491,63
104,55;104,92;105,30;105,67;106,04;106,42;115,66;125,78;135,91;146,03;156,16;166,28;176,41;186,53;196,66;200,29;210,42;220,54;230,67;240,79;250,92;261,04;271,17;281,29;291,42;301,54;311,67;321,79;331,92;342,04;352,17;362,29;372,42;382,54;392,67;402,79;412,92;423,04;433,17;443,29;453,42;463,54;473,67;483,79;493,92;504,04;514,17
104,92;105,30;105,67;106,04;106,42;109,89;120,46;131,03;141,60;152,17;162,74;173,30;183,87;194,44;198,52;209,09;219,66;230,22;240,79;251,36;261,93;272,50;283,06;293,63;304,20;314,77;325,34;335,91;346,47;357,04;367,61;378,18;388,75;399,32;409,88;420,45;431,02;441,59;452,16;462,73;473,29;483,86;494,43;505,00;515,57;526,13;536,70
105,30;105,67;106,04;106,42;106,79;114,26;125,27;136,28;147,29;158,30;169,31;180,33;191,34;195,86;206,87;217,88;228,89;239,91;250,92;261,93;272,94;283,95;294,96;305,97;316,99;328,00;339,01;350,02;361,03;372,04;383,06;394,07;405,08;416,09;427,10;438,11;449,12;460,14;471,15;482,16;493,17;504,18;515,19;526,20;537,22;548,23;559,24
105,67;106,04;106,42;106,79;107,17;118,62;130,07;141,53;152,98;164,44;175,89;187,35;192,31;203,77;215,22;226,68;238,13;249,59;261,04;272,50;283,95;295,41;306,86;318,32;329,77;341,23;352,68;364,13;375,59;387,04;398,50;409,95;421,41;432,86;444,32;455,77;467,23;478,68;490,14;501,59;513,05;524,50;535,96;547,41;558,87;570,32;581,78
106,04;106,42;106,79;107,17;111,08;122,98;134,88;146,78;158,68;170,57;182,47;194,37;199,78;211,68;223,58;235,47;247,37;259,27;271,17;283,06;294,96;306,86;318,76;330,66;342,55;354,45;366,35;378,25;390,15;402,04;413,94;425,84;437,74;449,64;461,53;473,43;485,33;497,23;509,13;521,02;532,92;544,82;556,72;568,62;580,51;592,41;604,31
106,42;106,79;107,17;107,54;115,00;127,35;139,69;152,03;164,37;176,71;189,05;194,90;207,24;219,59;231,93;244,27;256,61;268,95;281,29;293,63;305,97;318,32;330,66;343,00;355,34;367,68;380,02;392,36;404,70;417,05;429,39;441,73;454,07;466,41;478,75;491,09;503,43;515,78;528,12;540,46;552,80;565,14;577,48;589,82;602,16;614,51;626,85
106,79;107,17;107,54;107,91;118,92;131,71;144,49;157,28;170,06;182,85;195,63;201,93;214,71;227,49;240,28;253,06;265,85;278,63;291,42;304,20;316,99;329,77;342,55;355,34;368,12;380,91;393,69;406,48;419,26;432,05;444,83;457,62;470,40;483,18;495,97;508,75;521,54;534,32;547,11;559,89;572,68;585,46;598,25;611,03;623,81;636,60;649,38
107,17;107,54;107,91;109,62;122,84;136,07;149,30;162,53;175,75;188,98;195,72;208,95;222,18;235,40;248,63;261,86;275,09;288,31;301,54;314,77;328,00;341,23;354,45;367,68;380,91;394,14;407,36;420,59;433,82;447,05;460,27;473,50;486,73;499,96;513,19;526,41;539,64;552,87;566,10;579,32;592,55;605,78;619,01;632,24;645,46;658,69;671,92
107,54;107,91;108,29;113,09;126,76;140,43;154,11;167,78;181,45;195,12;202,30;215,97;229,64;243,31;256,98;270,65;284,33;298,00;311,67;325,34;339,01;352,68;366,35;380,02;393,69;407,36;421,03;434,71;448,38;462,05;475,72;489,39;503,06;516,73;530,40;544,07;557,75;571,42;585,09;598,76;612,43;626,10;639,77;653,44;667,11;680,78;694,45
107,91;108,29;108,66;116,57;130,68;144,80;158,91;173,03;187,14;194,76;208,88;222,99;237,11;251,22;265,34;279,45;293,56;307,68;321,79;335,91;350,02;364,13;378,25;392,36;406,48;420,59;434,71;448,82;462,93;477,05;491,16;505,28;519,39;533,51;547,62;561,73;575,85;589,96;604,08;618,19;632,31;646,42;660,53;674,65;688,76;702,88;716,99
108,29;108,66;109,03;120,04;134,60;149,16;163,72;178,27;192,83;200,90;215,46;230,01;244,57;259,13;273,69;288,24;302,80;317,36;331,92;346,47;361,03;375,59;390,15;404,70;419,26;433,82;448,38;462,93;477,49;492,05;506,61;521,16;535,72;550,28;564,84;579,39;593,95;608,51;623,07;637,62;652,18;666,74;681,30;695,85;710,41;724,97;739,53
108,66;109,03;109,41;123,52;138,52;153,52;168,52;183,52;198,52;207,04;222,04;237,04;252,04;267,04;282,04;297,04;312,04;327,04;342,04;357,04;372,04;387,04;402,04;417,05;432,05;447,05;462,05;477,05;492,05;507,05;522,05;537,05;552,05;567,05;582,05;597,05;612,06;627,06;642,06;657,06;672,06;687,06;702,06;717,06;732,06;747,06;762,06
109,03;109,41;111,55;127,00;142,44;157,89;173,33;188,77;197,73;213,17;228,61;244,06;259,50;274,95;290,39;305,83;321,28;336,72;352,17;367,61;383,06;398,50;413,94;429,39;444,83;460,27;475,72;491,16;506,61;522,05;537,50;552,94;568,38;583,83;599,27;614,71;630,16;645,60;661,05;676,49;691,94;707,38;722,82;738,27;753,71;769,15;784,60
109,41;109,78;114,59;130,47;146,36;162,25;178,14;194,02;203,42;219,31;235,19;251,08;266,97;282,86;298,74;314,63;330,52;346,40;362,29;378,18;394,07;409,95;425,84;441,73;457,62;473,50;489,39;505,28;521,16;537,05;552,94;568,83;584,71;600,60;616,49;632,38;648,26;664,15;680,04;695,92;711,81;727,70;743,59;759,47;775,36;791,25;807,13
109,78;110,15;117,62;133,95;150,28;166,61;182,94;199,27;209,11;225,44;241,77;258,10;274,43;290,76;307,09;323,43;339,76;356,09;372,42;388,75;405,08;421,41;437,74;454,07;470,40;486,73;503,06;519,39;535,72;552,05;568,38;584,71;601,04;617,37;633,70;650,04;666,37;682,70;699,03;715,36;731,69;748,02;764,35;780,68;797,01;813,34;829,67
110,15;110,53;120,65;137,43;154,20;170,97;187,75;198,03;214,80;231,58;248,35;265,13;281,90;298,67;315,45;332,22;348,99;365,77;382,54;399,32;416,09;432,86;449,64;466,41;483,18;499,96;516,73;533,51;550,28;567,05;583,83;600,60;617,37;634,15;650,92;667,70;684,47;701,24;718,02;734,79;751,56;768,34;785,11;801,89;818,66;835,43;852,21
110,53;110,90;123,69;140,90;158,12;175,34;192,55;203,28;220,50;237,71;254,93;272,15;289,37;306,58;323,80;341,02;358,23;375,45;392,67;409,88;427,10;444,32;461,53;478,75;495,97;513,19;530,40;547,62;564,84;582,05;599,27;616,49;633,70;650,92;668,14;685,36;702,57;719,79;737,01;754,22;771,44;788,66;805,88;823,09;840,31;857,53;874,74
110,90;111,27;126,72;144,38;162,04;179,70;197,36;208,53;226,19;243,85;261,51;279,17;296,83;314,49;332,15;349,81;367,47;385,13;402,79;420,45;438,11;455,77;473,43;491,09;508,75;526,41;544,07;561,73;579,39;597,05;614,71;632,38;650,04;667,70;685,36;703,02;720,68;738,34;756,00;773,66;791,32;808,98;826,64;844,30;861,96;879,62;897,28
111,27;111,65;129,75;147,85;165,96;184,06;195,68;213,78;231,88;249,99;268,09;286,19;304,30;322,40;340,50;358,61;376,71;394,81;412,92;431,02;449,12;467,23;485,33;503,43;521,54;539,64;557,75;575,85;593,95;612,06;630,16;648,26;666,37;684,47;702,57;720,68;738,78;756,88;774,99;793,09;811,19;829,30;847,40;865,50;883,61;901,71;919,82
111,65;114,24;132,78;151,33;169,88;188,42;200,48;219,03;237,57;256,12;274,67;293,21;311,76;330,31;348,86;367,40;385,95;404,50;423,04;441,59;460,14;478,68;497,23;515,78;534,32;552,87;571,42;589,96;608,51;627,06;645,60;664,15;682,70;701,24;719,79;738,34;756,88;775,43;793,98;812,52;831,07;849,62;868,16;886,71;905,26;923,80;942,35
112,02;116,83;135,82;154,81;173,80;192,79;205,29;224,28;243,27;262,26;281,25;300,24;319,23;338,22;357,21;376,20;395,19;414,18;433,17;452,16;471,15;490,14;509,13;528,12;547,11;566,10;585,09;604,08;623,07;642,06;661,05;680,04;699,03;718,02;737,01;756,00;774,99;793,98;812,97;831,96;850,95;869,94;888,93;907,92;926,91;945,90;964,89
112,39;119,42;138,85;158,28;177,72;197,15;210,09;229,53;248,96;268,39;287,83;307,26;326,69;346,13;365,56;384,99;404,43;423,86;443,29;462,73;482,16;501,59;521,02;540,46;559,89;579,32;598,76;618,19;637,62;657,06;676,49;695,92;715,36;734,79;754,22;773,66;793,09;812,52;831,96;851,39;870,82;890,26;909,69;929,12;948,56;967,99;987,42
112,77;122,01;141,88;161,76;181,64;201,51;214,90;234,78;254,65;274,53;294,41;314,28;334,16;354,03;373,91;393,79;413,66;433,54;453,42;473,29;493,17;513,05;532,92;552,80;572,68;592,55;612,43;632,31;652,18;672,06;691,94;711,81;731,69;751,56;771,44;791,32;811,19;831,07;850,95;870,82;890,70;910,58;930,45;950,33;970,21;990,08;1009,96
113,14;124,60;144,92;165,24;185,56;199,39;219,71;240,02;260,34;280,66;300,98;321,30;341,62;361,94;382,26;402,58;422,90;443,22;463,54;483,86;504,18;524,50;544,82;565,14;585,46;605,78;626,10;646,42;666,74;687,06;707,38;727,70;748,02;768,34;788,66;808,98;829,30;849,62;869,94;890,26;910,58;930,90;951,22;971,54;991,86;1012,18;1032,50
113,52;127,19;147,95;168,71;189,48;203,75;224,51;245,27;266,04;286,80;307,56;328,33;349,09;369,85;390,62;411,38;432,14;452,90;473,67;494,43;515,19;535,96;556,72;577,48;598,25;619,01;639,77;660,53;681,30;702,06;722,82;743,59;764,35;785,11;805,88;826,64;847,40;868,16;888,93;909,69;930,45;951,22;971,98;992,74;1013,51;1034,27;1055,03
113,89;129,78;150,98;172,19;193,39;208,11;229,32;250,52;271,73;292,94;314,14;335,35;356,55;377,76;398,97;420,17;441,38;462,59;483,79;505,00;526,20;547,41;568,62;589,82;611,03;632,24;653,44;674,65;695,85;717,06;738,27;759,47;780,68;801,89;823,09;844,30;865,50;886,71;907,92;929,12;950,33;971,54;992,74;1013,95;1035,15;1056,36;1077,57
114,26;132,37;154,02;175,66;197,31;212,47;234,12;255,77;277,42;299,07;320,72;342,37;364,02;385,67;407,32;428,97;450,62;472,27;493,92;515,57;537,22;558,87;580,51;602,16;623,81;645,46;667,11;688,76;710,41;732,06;753,71;775,36;797,01;818,66;840,31;861,96;883,61;905,26;926,91;948,56;970,21;991,86;1013,51;1035,15;1056,80;1078,45;1100,10
114,64;134,96;157,05;179,14;201,23;216,84;238,93;261,02;283,11;305,21;327,30;349,39;371,49;393,58;415,67;437,76;459,86;481,95;504,04;526,13;548,23;570,32;592,41;614,51;636,60;658,69;680,78;702,88;724,97;747,06;769,15;791,25;813,34;835,43;857,53;879,62;901,71;923,80;945,90;967,99;990,08;1012,18;1034,27;1056,36;1078,45;1100,55;1122,64
115,01;137,54;160,08;182,62;198,66;221,20;243,73;266,27;288,81;311,34;333,88;356,41;378,95;401,49;424,02;446,56;469,10;491,63;514,17;536,70;559,24;581,78;604,31;626,85;649,38;671,92;694,45;716,99;739,53;762,06;784,60;807,13;829,67;852,21;874,74;897,28;919,82;942,35;964,89;987,42;1009,96;1032,50;1055,03;1077,57;1100,10;1122,64;1145,17
