40,20;40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,90;47,26;49,63;51,99;54,36;56,72;59,09;61,45;63,82;66,18;68,55;70,91;73,28;75,64;78,01;80,37;82,73;85,10;87,46;89,83;92,19;94,56;96,92;99,29;101,65;104,02;99,89;102,26;104,62;106,99;109,35;111,72;114,08;116,45;118,81;121,18;123,54
40,57;40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,63;47,13;49,63;52,13;54,62;57,12;59,62;62,12;64,61;67,11;69,61;72,11;74,60;77,10;79,60;82,10;84,59;87,09;89,59;92,09;94,58;97,08;99,58;102,08;104,57;100,58;103,08;105,58;108,07;110,57;113,07;115,57;118,06;120,56;123,06;125,56;128,05;130,55
40,94;41,32;41,69;42,06;42,44;42,81;43,18;43,56;44,10;46,73;49,36;51,99;54,62;57,25;59,88;62,51;65,14;67,77;70,41;73,04;75,67;78,30;80,93;83,56;86,19;88,82;91,45;94,08;96,71;99,34;101,97;104,60;100,74;103,37;106,00;108,63;111,26;113,89;116,52;119,15;121,78;124,41;127,04;129,67;132,30;134,93;137,56
41,32;41,69;42,06;42,44;42,81;43,18;43,56;43,93;46,07;48,83;51,59;54,36;57,12;59,88;62,65;65,41;68,17;70,94;73,70;76,46;79,22;81,99;84,75;87,51;90,28;93,04;95,80;98,57;101,33;104,09;100,36;103,13;105,89;108,65;111,42;114,18;116,94;119,71;122,47;125,23;127,99;130,76;133,52;136,28;139,05;141,81;144,57
41,69;42,06;42,44;42,81;43,18;43,56;43,93;45,14;48,04;50,93;53,83;56,72;59,62;62,51;65,41;68,31;71,20;74,10;76,99;79,89;82,78;85,68;88,58;91,47;94,37;97,26;100,16;103,05;99,46;102,36;105,25;108,15;111,04;113,94;116,84;119,73;122,63;125,52;128,42;131,31;134,21;137,11;140,00;142,90;145,79;148,69;151,58
42,06;42,44;42,81;43,18;43,56;43,93;44,31;46,97;50,00;53,03;56,06;59,09;62,12;65,14;68,17;71,20;74,23;77,26;80,29;83,32;86,34;89,37;92,40;95,43;98,46;101,49;98,02;101,05;104,08;107,11;110,14;113,17;116,20;119,22;122,25;125,28;128,31;131,34;134,37;137,40;140,42;143,45;146,48;149,51;152,54;155,57;158,59
42,44;42,81;43,18;43,56;43,93;44,31;45,65;48,81;51,97;55,13;58,29;61,45;64,61;67,77;70,94;74,10;77,26;80,42;83,58;86,74;89,90;93,06;96,23;99,39;102,55;99,22;102,38;105,54;108,70;111,86;115,03;118,19;121,35;124,51;127,67;130,83;133,99;137,15;140,32;143,48;146,64;149,80;152,96;156,12;159,28;162,44;165,61
42,81;43,18;43,56;43,93;44,31;44,68;47,35;50,64;53,93;57,23;60,52;63,82;67,11;70,41;73,70;76,99;80,29;83,58;86,87;90,17;93,46;96,76;100,05;103,34;100,15;103,44;106,74;110,03;113,33;116,62;119,91;123,21;126,50;129,79;133,09;136,38;139,68;142,97;146,27;149,56;152,85;156,15;159,44;162,73;166,03;169,32;172,62
43,18;43,56;43,93;44,31;44,68;45,62;49,05;52,47;55,90;59,33;62,76;66,18;69,61;73,04;76,46;79,89;83,32;86,74;90,17;93,60;97,02;100,45;103,88;100,81;104,24;107,67;111,09;114,52;117,95;121,37;124,80;128,23;131,65;135,08;138,51;141,93;145,36;148,79;152,21;155,64;159,07;162,49;165,92;169,35;172,77;176,20;179,63
43,56;43,93;44,31;44,68;45,05;47,19;50,75;54,31;57,87;61,43;64,99;68,55;72,11;75,67;79,22;82,78;86,34;89,90;93,46;97,02;100,58;97,65;101,21;104,77;108,33;111,89;115,45;119,01;122,57;126,13;129,69;133,25;136,81;140,37;143,93;147,48;151,04;154,60;158,16;161,72;165,28;168,84;172,40;175,96;179,52;183,08;186,64
43,93;44,31;44,68;45,05;45,43;48,76;52,45;56,14;59,83;63,53;67,22;70,91;74,60;78,30;81,99;85,68;89,37;93,06;96,76;100,45;97,65;101,34;105,04;108,73;112,42;116,11;119,81;123,50;127,19;130,88;134,57;138,27;141,96;145,65;149,34;153,04;156,73;160,42;164,11;167,80;171,50;175,19;178,88;182,57;186,27;189,96;193,65
44,31;44,68;45,05;45,43;46,50;50,33;54,15;57,98;61,80;65,63;69,45;73,28;77,10;80,93;84,75;88,58;92,40;96,23;100,05;103,88;101,21;105,04;108,86;112,69;116,51;120,34;124,16;127,99;131,81;135,64;139,46;143,29;147,11;150,94;154,76;158,59;162,41;166,24;170,06;173,89;177,71;181,54;185,36;189,19;193,01;196,84;200,66
44,68;45,05;45,43;45,80;47,94;51,89;55,85;59,81;63,77;67,73;71,68;75,64;79,60;83,56;87,51;91,47;95,43;99,39;103,34;100,81;104,77;108,73;112,69;116,64;120,60;124,56;128,52;132,47;136,43;140,39;144,35;148,31;152,26;156,22;160,18;164,14;168,09;172,05;176,01;179,97;183,93;187,88;191,84;195,80;199,76;203,71;207,67
45,05;45,43;45,80;46,17;49,37;53,46;57,55;61,64;65,73;69,82;73,91;78,01;82,10;86,19;90,28;94,37;98,46;102,55;100,15;104,24;108,33;112,42;116,51;120,60;124,69;128,78;132,87;136,96;141,05;145,14;149,24;153,33;157,42;161,51;165,60;169,69;173,78;177,87;181,96;186,05;190,14;194,23;198,32;202,41;206,50;210,59;214,68
45,43;45,80;46,17;46,58;50,81;55,03;59,25;63,48;67,70;71,92;76,15;80,37;84,59;88,82;93,04;97,26;101,49;99,22;103,44;107,67;111,89;116,11;120,34;124,56;128,78;133,01;137,23;141,45;145,68;149,90;154,12;158,35;162,57;166,79;171,02;175,24;179,46;183,68;187,91;192,13;196,35;200,58;204,80;209,02;213,25;217,47;221,69
45,80;46,17;46,55;47,89;52,24;56,60;60,96;65,31;69,67;74,02;78,38;82,73;87,09;91,45;95,80;100,16;98,02;102,38;106,74;111,09;115,45;119,81;124,16;128,52;132,87;137,23;141,59;145,94;150,30;154,65;159,01;163,36;167,72;172,08;176,43;180,79;185,14;189,50;193,86;198,21;202,57;206,93;211,28;215,64;219,99;224,35;228,71
46,17;46,55;46,92;49,19;53,68;58,17;62,66;67,14;71,63;76,12;80,61;85,10;89,59;94,08;98,57;103,05;101,05;105,54;110,03;114,52;119,01;123,50;127,99;132,47;136,96;141,45;145,94;150,43;154,92;159,41;163,90;168,38;172,87;177,36;181,85;186,34;190,83;195,32;199,81;204,29;208,78;213,27;217,76;222,25;226,74;231,23;235,72
46,55;46,92;47,29;50,49;55,11;59,74;64,36;68,98;73,60;78,22;82,84;87,46;92,09;96,71;101,33;99,46;104,08;108,70;113,33;117,95;122,57;127,19;131,81;136,43;141,05;145,68;150,30;154,92;159,54;164,16;168,78;173,40;178,03;182,65;187,27;191,89;196,51;201,13;205,76;210,38;215,00;219,62;224,24;228,86;233,48;238,11;242,73
46,92;47,29;47,67;51,80;56,55;61,30;66,06;70,81;75,57;80,32;85,08;89,83;94,58;99,34;104,09;102,36;107,11;111,86;116,62;121,37;126,13;130,88;135,64;140,39;145,14;149,90;154,65;159,41;164,16;168,92;173,67;178,42;183,18;187,93;192,69;197,44;202,20;206,95;211,70;216,46;221,21;225,97;230,72;235,48;240,23;244,98;249,74
47,29;47,67;48,21;53,10;57,99;62,87;67,76;72,65;77,53;82,42;87,31;92,19;97,08;101,97;100,36;105,25;110,14;115,03;119,91;124,80;129,69;134,57;139,46;144,35;149,24;154,12;159,01;163,90;168,78;173,67;178,56;183,44;188,33;193,22;198,11;202,99;207,88;212,77;217,65;222,54;227,43;232,31;237,20;242,09;246,97;251,86;256,75
47,67;48,04;49,38;54,40;59,42;64,44;69,46;74,48;79,50;84,52;89,54;94,56;99,58;104,60;103,13;108,15;113,17;118,19;123,21;128,23;133,25;138,27;143,29;148,31;153,33;158,35;163,36;168,38;173,40;178,42;183,44;188,46;193,48;198,50;203,52;208,54;213,56;218,58;223,60;228,62;233,64;238,66;243,68;248,70;253,72;258,74;263,76
48,04;48,41;50,55;55,70;60,86;66,01;71,16;76,31;81,47;86,62;91,77;96,92;102,08;100,74;105,89;111,04;116,20;121,35;126,50;131,65;136,81;141,96;147,11;152,26;157,42;162,57;167,72;172,87;178,03;183,18;188,33;193,48;198,64;203,79;208,94;214,09;219,25;224,40;229,55;234,70;239,86;245,01;250,16;255,31;260,47;265,62;270,77
48,41;48,79;51,72;57,01;62,29;67,58;72,86;78,15;83,43;88,72;94,00;99,29;104,57;103,37;108,65;113,94;119,22;124,51;129,79;135,08;140,37;145,65;150,94;156,22;161,51;166,79;172,08;177,36;182,65;187,93;193,22;198,50;203,79;209,07;214,36;219,64;224,93;230,21;235,50;240,79;246,07;251,36;256,64;261,93;267,21;272,50;277,78
48,79;49,16;52,89;58,31;63,73;69,14;74,56;79,98;85,40;90,82;96,23;101,65;100,58;106,00;111,42;116,84;122,25;127,67;133,09;138,51;143,93;149,34;154,76;160,18;165,60;171,02;176,43;181,85;187,27;192,69;198,11;203,52;208,94;214,36;219,78;225,20;230,61;236,03;241,45;246,87;252,28;257,70;263,12;268,54;273,96;279,37;284,79
49,16;49,53;54,06;59,61;65,16;70,71;76,26;81,81;87,37;92,92;98,47;104,02;103,08;108,63;114,18;119,73;125,28;130,83;136,38;141,93;147,48;153,04;158,59;164,14;169,69;175,24;180,79;186,34;191,89;197,44;202,99;208,54;214,09;219,64;225,20;230,75;236,30;241,85;247,40;252,95;258,50;264,05;269,60;275,15;280,70;286,25;291,80
49,53;49,91;55,23;60,91;66,60;72,28;77,96;83,65;89,33;95,02;100,70;99,89;105,58;111,26;116,94;122,63;128,31;133,99;139,68;145,36;151,04;156,73;162,41;168,09;173,78;179,46;185,14;190,83;196,51;202,20;207,88;213,56;219,25;224,93;230,61;236,30;241,98;247,66;253,35;259,03;264,71;270,40;276,08;281,76;287,45;293,13;298,81
49,91;50,58;56,40;62,22;68,03;73,85;79,67;85,48;91,30;97,11;102,93;102,26;108,07;113,89;119,71;125,52;131,34;137,15;142,97;148,79;154,60;160,42;166,24;172,05;177,87;183,68;189,50;195,32;201,13;206,95;212,77;218,58;224,40;230,21;236,03;241,85;247,66;253,48;259,30;265,11;270,93;276,74;282,56;288,38;294,19;300,01;305,83
50,28;51,62;57,57;63,52;69,47;75,42;81,37;87,32;93,26;99,21;105,16;104,62;110,57;116,52;122,47;128,42;134,37;140,32;146,27;152,21;158,16;164,11;170,06;176,01;181,96;187,91;193,86;199,81;205,76;211,70;217,65;223,60;229,55;235,50;241,45;247,40;253,35;259,30;265,25;271,19;277,14;283,09;289,04;294,99;300,94;306,89;312,84
50,65;52,66;58,74;64,82;70,90;76,99;83,07;89,15;95,23;101,31;100,90;106,99;113,07;119,15;125,23;131,31;137,40;143,48;149,56;155,64;161,72;167,80;173,89;179,97;186,05;192,13;198,21;204,29;210,38;216,46;222,54;228,62;234,70;240,79;246,87;252,95;259,03;265,11;271,19;277,28;283,36;289,44;295,52;301,60;307,68;313,77;319,85
51,03;53,70;59,91;66,13;72,34;78,55;84,77;90,98;97,20;103,41;103,14;109,35;115,57;121,78;127,99;134,21;140,42;146,64;152,85;159,07;165,28;171,50;177,71;183,93;190,14;196,35;202,57;208,78;215,00;221,21;227,43;233,64;239,86;246,07;252,28;258,50;264,71;270,93;277,14;283,36;289,57;295,79;302,00;308,22;314,43;320,64;326,86
51,40;54,73;61,08;67,43;73,78;80,12;86,47;92,82;99,16;105,51;105,37;111,72;118,06;124,41;130,76;137,11;143,45;149,80;156,15;162,49;168,84;175,19;181,54;187,88;194,23;200,58;206,93;213,27;219,62;225,97;232,31;238,66;245,01;251,36;257,70;264,05;270,40;276,74;283,09;289,44;295,79;302,13;308,48;314,83;321,18;327,52;333,87
51,77;55,77;62,25;68,73;75,21;81,69;88,17;94,65;101,13;107,61;107,60;114,08;120,56;127,04;133,52;140,00;146,48;152,96;159,44;165,92;172,40;178,88;185,36;191,84;198,32;204,80;211,28;217,76;224,24;230,72;237,20;243,68;250,16;256,64;263,12;269,60;276,08;282,56;289,04;295,52;302,00;308,48;314,96;321,44;327,92;334,40;340,88
52,15;56,81;63,42;70,03;76,65;83,26;89,87;96,48;103,10;103,22;109,83;116,45;123,06;129,67;136,28;142,90;149,51;156,12;162,73;169,35;175,96;182,57;189,19;195,80;202,41;209,02;215,64;222,25;228,86;235,48;242,09;248,70;255,31;261,93;268,54;275,15;281,76;288,38;294,99;301,60;308,22;314,83;321,44;328,05;334,67;341,28;347,89
52,52;57,85;64,59;71,34;78,08;84,83;91,57;98,32;105,06;105,32;112,07;118,81;125,56;132,30;139,05;145,79;152,54;159,28;166,03;172,77;179,52;186,27;193,01;199,76;206,50;213,25;219,99;226,74;233,48;240,23;246,97;253,72;260,47;267,21;273,96;280,70;287,45;294,19;300,94;307,68;314,43;321,18;327,92;334,67;341,41;348,16;354,90
52,90;58,88;65,76;72,64;79,52;86,40;93,27;100,15;107,03;107,42;114,30;121,18;128,05;134,93;141,81;148,69;155,57;162,44;169,32;176,20;183,08;189,96;196,84;203,71;210,59;217,47;224,35;231,23;238,11;244,98;251,86;258,74;265,62;272,50;279,37;286,25;293,13;300,01;306,89;313,77;320,64;327,52;334,40;341,28;348,16;355,04;361,91
53,27;59,92;66,93;73,94;80,95;87,96;94,97;101,99;102,51;109,52;116,53;123,54;130,55;137,56;144,57;151,58;158,59;165,61;172,62;179,63;186,64;193,65;200,66;207,67;214,68;221,69;228,71;235,72;242,73;249,74;256,75;263,76;270,77;277,78;284,79;291,80;298,81;305,83;312,84;319,85;326,86;333,87;340,88;347,89;354,90;361,91;368,92
