275,28;350,66;358,32;366,61;374,91;382,56;390,85;398,51;406,80;415,10;422,75;531,20;639,65;647,95;656,88;665,81;674,74;683,03;691,96;700,90;709,83;718,12;727,05;735,98;744,28;753,21;762,14;771,07;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;866,76;875,69;884,62;893,56;901,85
282,46;359,60;367,25;375,54;383,20;391,49;399,79;407,44;415,73;423,39;531,84;540,13;648,58;656,88;665,81;674,74;683,03;691,96;700,90;709,83;718,12;727,05;735,98;744,28;753,21;762,14;771,07;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;866,76;875,69;884,62;893,56;901,85;910,78
289,64;367,89;376,18;384,47;392,13;400,42;408,08;416,37;424,67;432,32;540,77;649,22;656,88;665,81;674,10;683,03;691,96;700,90;709,83;718,12;727,05;735,98;744,91;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;901,85;910,78;919,71
296,31;376,82;385,11;392,77;401,06;408,72;417,01;425,30;432,96;541,41;549,70;658,15;665,81;674,10;683,03;691,96;700,90;709,19;718,12;727,05;735,98;744,91;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;901,85;910,78;919,71;928,64
303,49;385,75;393,41;401,70;409,99;417,65;425,94;433,60;441,89;550,34;658,79;666,45;674,74;683,03;691,96;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;771,07;780,00;788,29;797,23;806,16;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;901,85;910,78;919,71;928,64;936,94
310,67;394,68;402,34;410,63;418,29;426,58;434,87;442,53;550,98;559,27;667,72;675,38;683,67;691,96;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;771,07;780,00;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;875,69;884,62;893,56;902,49;910,78;919,71;928,64;936,94;945,87
317,85;402,98;411,27;419,56;427,22;435,51;443,17;451,46;559,91;668,36;676,02;684,31;691,96;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;875,69;884,62;893,56;902,49;910,78;919,71;928,64;936,94;945,87;954,80
325,03;411,91;420,20;427,86;436,15;444,44;452,10;560,55;568,84;676,65;684,95;693,24;700,90;709,19;718,12;727,05;735,98;744,28;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;876,33;884,62;893,56;902,49;910,78;919,71;928,64;936,94;945,87;954,80;963,73
331,70;420,84;429,13;436,79;445,08;452,73;461,03;569,48;677,93;685,58;693,88;701,53;709,83;718,12;727,05;735,34;744,28;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;876,33;884,62;893,56;902,49;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,02
338,88;429,77;437,42;445,72;453,37;461,67;570,12;578,41;686,22;694,52;702,81;710,46;718,76;727,05;735,34;744,28;753,21;762,14;771,07;779,36;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;876,33;884,62;893,56;902,49;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,02;980,95
346,06;438,06;446,36;454,65;462,30;470,60;579,05;687,50;695,15;703,45;711,10;719,40;727,69;735,34;744,28;753,21;762,14;770,43;779,36;788,29;797,23;806,16;814,45;823,38;832,31;841,24;849,54;858,47;867,40;876,33;884,62;893,56;902,49;911,42;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88
353,24;446,99;455,29;462,94;471,24;579,69;587,34;695,79;704,09;712,38;720,03;728,33;735,98;744,28;753,21;762,14;770,43;779,36;788,29;797,23;805,52;814,45;823,38;832,31;841,24;849,54;858,47;867,40;876,33;884,62;893,56;902,49;911,42;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88;998,82
359,91;455,92;464,22;471,87;480,17;588,62;696,43;704,72;713,02;720,67;728,97;736,62;744,91;753,21;762,14;770,43;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;867,40;876,33;884,62;893,56;902,49;911,42;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,11
367,09;464,86;472,51;480,80;589,26;596,91;705,36;713,65;721,31;729,60;737,90;745,55;753,85;762,14;770,43;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;867,40;876,33;884,62;893,56;902,49;911,42;919,71;928,64;937,57;946,50;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04
374,27;473,79;481,44;489,74;598,19;706,00;714,29;722,59;730,24;738,53;746,19;754,48;762,78;770,43;779,36;788,29;797,23;805,52;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;902,49;911,42;919,71;928,64;937,57;946,50;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97
381,45;482,08;490,37;598,82;606,48;714,93;723,22;730,88;739,17;747,47;755,12;763,41;771,07;779,36;788,29;796,59;805,52;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;902,49;910,78;919,71;928,64;937,57;946,50;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97;1033,90
388,12;491,01;499,30;607,12;715,57;723,86;732,16;739,81;748,10;755,76;764,05;772,35;780,00;788,29;796,59;805,52;814,45;823,38;832,31;840,61;849,54;858,47;867,40;875,69;884,62;893,56;902,49;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,66;981,59;989,88;998,82;1007,75;1016,04;1024,97;1033,90;1042,83
395,30;499,94;608,39;616,05;724,50;732,79;740,45;748,74;757,03;764,69;772,98;780,64;788,93;796,59;805,52;814,45;823,38;831,67;840,61;849,54;858,47;867,40;875,69;884,62;893,56;902,49;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97;1033,90;1287,81;1296,74
402,49;508,87;616,69;725,14;733,43;741,09;749,38;757,67;765,33;773,62;781,28;789,57;797,86;805,52;814,45;823,38;831,67;840,61;849,54;858,47;866,76;875,69;884,62;893,56;902,49;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,68;1024,97;1278,87;1287,81;1296,74;1305,03
409,67;617,96;625,62;734,07;742,36;750,02;758,31;765,97;774,26;782,55;790,21;798,50;806,16;814,45;823,38;831,67;840,61;849,54;858,47;866,76;875,69;884,62;893,56;901,85;910,78;919,71;928,64;937,57;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97;1278,87;1287,81;1296,74;1305,67;1313,96
416,85;626,26;734,71;743,00;750,66;758,95;767,24;774,90;783,19;790,85;799,14;807,43;815,09;823,38;831,67;840,61;849,54;858,47;866,76;875,69;884,62;893,56;901,85;910,78;919,71;928,64;936,94;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97;1278,87;1287,81;1296,74;1305,67;1313,96;1322,89
504,56;635,19;743,64;751,93;759,59;767,88;775,54;783,83;792,12;799,78;808,07;815,73;824,02;831,67;840,61;849,54;858,47;866,76;875,69;884,62;893,56;901,85;910,78;919,71;928,64;936,94;945,87;954,80;963,73;972,66;980,95;989,88;998,82;1007,75;1016,04;1024,97;1033,90;1287,81;1296,74;1305,67;1313,96;1322,89;1331,82
511,23;744,28;752,57;760,22;768,52;776,81;784,47;792,76;800,42;808,71;817,00;824,66;832,95;840,61;849,54;857,83;866,76;875,69;884,62;893,56;901,85;910,78;919,71;928,64;936,94;945,87;954,80;963,73;972,02;980,95;989,88;998,82;1007,75;1016,04;1024,97;1033,90;1287,81;1296,74;1305,67;1313,96;1322,89;1331,82;1340,75
518,41;753,21;761,50;769,16;777,45;785,10;793,40;801,69;809,35;817,64;825,29;833,59;841,88;849,54;857,83;866,76;875,69;884,62;892,92;901,85;910,78;919,71;928,64;936,94;945,87;954,80;963,73;972,02;980,95;989,88;998,82;1007,11;1016,04;1024,97;1033,90;1042,83;1296,74;1305,03;1313,96;1322,89;1331,82;1340,75;1349,05
