77,81;79,00;80,18;81,37;82,55;83,74;84,92;86,11;87,29;88,48;89,66;90,85;92,03;93,22;94,40;95,59;96,77;97,96;99,14;100,33;101,51;102,70;103,88;105,07;106,25;107,43;108,62;109,80;110,99;112,17;113,36;114,54;115,73;116,91;118,10;119,28;120,47;121,65;122,84;124,02;125,21;126,39;127,58;128,76;129,95;131,13;132,32;133,50;134,69;135,87;137,06;138,24;139,43;140,61;141,80;142,98;144,17;145,35;146,54
80,34;81,53;82,71;83,90;85,08;86,27;87,45;88,64;89,82;91,01;92,19;93,38;94,56;95,75;96,93;98,12;99,30;100,49;101,67;102,86;104,04;105,23;106,41;107,60;108,78;109,97;111,15;112,34;113,52;114,71;115,89;117,08;118,26;119,45;120,63;121,81;123,00;124,18;125,37;126,55;127,74;128,92;130,11;131,29;132,48;133,66;134,85;136,03;137,22;138,40;139,59;140,77;141,96;143,14;144,33;145,51;146,70;147,88;149,07
82,88;84,06;85,25;86,43;87,62;88,80;89,98;91,17;92,35;93,54;94,72;95,91;97,09;98,28;99,46;100,65;101,83;103,02;104,20;105,39;106,57;107,76;108,94;110,13;111,31;112,50;113,68;114,87;116,05;117,24;118,42;119,61;120,79;121,98;123,16;124,35;125,53;126,72;127,90;129,09;130,27;131,46;132,64;133,83;135,01;136,20;137,38;138,56;139,75;140,93;142,12;143,30;144,49;145,67;146,86;148,04;149,23;150,41;151,60
85,41;86,59;87,78;88,96;90,15;91,33;92,52;93,70;94,89;96,07;97,26;98,44;99,63;100,81;102,00;103,18;104,37;105,55;106,73;107,92;109,10;110,29;111,47;112,66;113,84;115,03;116,21;117,40;118,58;119,77;120,95;122,14;123,32;124,51;125,69;126,88;128,06;129,25;130,43;131,62;132,80;133,99;135,17;136,36;137,54;138,73;139,91;141,10;142,28;143,47;144,65;145,84;147,02;148,21;149,39;150,57;151,76;152,94;154,13
87,94;89,12;90,31;91,49;92,68;93,86;95,05;96,23;97,42;98,60;99,79;100,97;102,16;103,34;104,53;105,71;106,90;108,08;109,27;110,45;111,64;112,82;114,01;115,19;116,38;117,56;118,74;119,93;121,11;122,30;123,48;124,67;125,85;127,04;128,22;129,41;130,59;131,78;132,96;134,15;135,33;136,52;137,70;138,89;140,07;141,26;142,44;143,63;144,81;146,00;147,18;148,37;149,55;150,74;151,92;153,11;154,29;155,48;156,66
90,47;91,65;92,84;94,02;95,21;96,39;97,58;98,76;99,95;101,13;102,32;103,50;104,69;105,87;107,06;108,24;109,43;110,61;111,80;112,98;114,17;115,35;116,54;117,72;118,91;120,09;121,28;122,46;123,65;124,83;126,02;127,20;128,39;129,57;130,76;131,94;133,13;134,31;135,49;136,68;137,86;139,05;140,23;141,42;142,60;143,79;144,97;146,16;147,34;148,53;149,71;150,90;152,08;153,27;154,45;155,64;156,82;158,01;159,19
93,00;94,19;95,37;96,56;97,74;98,93;100,11;101,30;102,48;103,66;104,85;106,03;107,22;108,40;109,59;110,77;111,96;113,14;114,33;115,51;116,70;117,88;119,07;120,25;121,44;122,62;123,81;124,99;126,18;127,36;128,55;129,73;130,92;132,10;133,29;134,47;135,66;136,84;138,03;139,21;140,40;141,58;142,77;143,95;145,14;146,32;147,51;148,69;149,87;151,06;152,24;153,43;154,61;155,80;156,98;158,17;159,35;160,54;161,72
95,53;96,72;97,90;99,09;100,27;101,46;102,64;103,83;105,01;106,20;107,38;108,57;109,75;110,94;112,12;113,31;114,49;115,68;116,86;118,04;119,23;120,41;121,60;122,78;123,97;125,15;126,34;127,52;128,71;129,89;131,08;132,26;133,45;134,63;135,82;137,00;138,19;139,37;140,56;141,74;142,93;144,11;145,30;146,48;147,67;148,85;150,04;151,22;152,41;153,59;154,78;155,96;157,15;158,33;159,52;160,70;161,89;163,07;164,25
98,06;99,25;100,43;101,62;102,80;103,99;105,17;106,36;107,54;108,73;109,91;111,10;112,28;113,47;114,65;115,84;117,02;118,21;119,39;120,58;121,76;122,95;124,13;125,32;126,50;127,69;128,87;130,06;131,24;132,42;133,61;134,79;135,98;137,16;138,35;139,53;140,72;141,90;143,09;144,27;145,46;146,64;147,83;149,01;150,20;151,38;152,57;153,75;154,94;156,12;157,31;158,49;159,68;160,86;162,05;163,23;164,42;165,60;166,79
100,59;101,78;102,96;104,15;105,33;106,52;107,70;108,89;110,07;111,26;112,44;113,63;114,81;116,00;117,18;118,37;119,55;120,74;121,92;123,11;124,29;125,48;126,66;127,85;129,03;130,22;131,40;132,59;133,77;134,96;136,14;137,33;138,51;139,70;140,88;142,07;143,25;144,44;145,62;146,80;147,99;149,17;150,36;151,54;152,73;153,91;155,10;156,28;157,47;158,65;159,84;161,02;162,21;163,39;164,58;165,76;166,95;168,13;169,32
103,13;104,31;105,50;106,68;107,87;109,05;110,24;111,42;112,61;113,79;114,97;116,16;117,34;118,53;119,71;120,90;122,08;123,27;124,45;125,64;126,82;128,01;129,19;130,38;131,56;132,75;133,93;135,12;136,30;137,49;138,67;139,86;141,04;142,23;143,41;144,60;145,78;146,97;148,15;149,34;150,52;151,71;152,89;154,08;155,26;156,45;157,63;158,82;160,00;161,19;162,37;163,55;164,74;165,92;167,11;168,29;169,48;170,66;171,85
105,66;106,84;108,03;109,21;110,40;111,58;112,77;113,95;115,14;116,32;117,51;118,69;119,88;121,06;122,25;123,43;124,62;125,80;126,99;128,17;129,36;130,54;131,72;132,91;134,09;135,28;136,46;137,65;138,83;140,02;141,20;142,39;143,57;144,76;145,94;147,13;148,31;149,50;150,68;151,87;153,05;154,24;155,42;156,61;157,79;158,98;160,16;161,35;162,53;163,72;164,90;166,09;167,27;168,46;169,64;170,83;172,01;173,20;174,38
108,19;109,37;110,56;111,74;112,93;114,11;115,30;116,48;117,67;118,85;120,04;121,22;122,41;123,59;124,78;125,96;127,15;128,33;129,52;130,70;131,89;133,07;134,26;135,44;136,63;137,81;139,00;140,18;141,37;142,55;143,73;144,92;146,10;147,29;148,47;149,66;150,84;152,03;153,21;154,40;155,58;156,77;157,95;159,14;160,32;161,51;162,69;163,88;165,06;166,25;167,43;168,62;169,80;170,99;172,17;173,36;174,54;175,73;176,91
110,72;111,91;113,09;114,27;115,46;116,64;117,83;119,01;120,20;121,38;122,57;123,75;124,94;126,12;127,31;128,49;129,68;130,86;132,05;133,23;134,42;135,60;136,79;137,97;139,16;140,34;141,53;142,71;143,90;145,08;146,27;147,45;148,64;149,82;151,01;152,19;153,38;154,56;155,75;156,93;158,12;159,30;160,48;161,67;162,85;164,04;165,22;166,41;167,59;168,78;169,96;171,15;172,33;173,52;174,70;175,89;177,07;178,26;179,44
113,25;114,44;115,62;116,81;117,99;119,18;120,36;121,55;122,73;123,92;125,10;126,29;127,47;128,65;129,84;131,02;132,21;133,39;134,58;135,76;136,95;138,13;139,32;140,50;141,69;142,87;144,06;145,24;146,43;147,61;148,80;149,98;151,17;152,35;153,54;154,72;155,91;157,09;158,28;159,46;160,65;161,83;163,02;164,20;165,39;166,57;167,76;168,94;170,13;171,31;172,50;173,68;174,86;176,05;177,23;178,42;179,60;180,79;181,97
115,78;116,97;118,15;119,34;120,52;121,71;122,89;124,08;125,26;126,45;127,63;128,82;130,00;131,19;132,37;133,56;134,74;135,93;137,11;138,30;139,48;140,67;141,85;143,03;144,22;145,40;146,59;147,77;148,96;150,14;151,33;152,51;153,70;154,88;156,07;157,25;158,44;159,62;160,81;161,99;163,18;164,36;165,55;166,73;167,92;169,10;170,29;171,47;172,66;173,84;175,03;176,21;177,40;178,58;179,77;180,95;182,14;183,32;184,51
118,31;119,50;120,68;121,87;123,05;124,24;125,42;126,61;127,79;128,98;130,16;131,35;132,53;133,72;134,90;136,09;137,27;138,46;139,64;140,83;142,01;143,20;144,38;145,57;146,75;147,94;149,12;150,31;151,49;152,68;153,86;155,05;156,23;157,41;158,60;159,78;160,97;162,15;163,34;164,52;165,71;166,89;168,08;169,26;170,45;171,63;172,82;174,00;175,19;176,37;177,56;178,74;179,93;181,11;182,30;183,48;184,67;185,85;187,04
120,85;122,03;123,22;124,40;125,58;126,77;127,95;129,14;130,32;131,51;132,69;133,88;135,06;136,25;137,43;138,62;139,80;140,99;142,17;143,36;144,54;145,73;146,91;148,10;149,28;150,47;151,65;152,84;154,02;155,21;156,39;157,58;158,76;159,95;161,13;162,32;163,50;164,69;165,87;167,06;168,24;169,43;170,61;171,79;172,98;174,16;175,35;176,53;177,72;178,90;180,09;181,27;182,46;183,64;184,83;186,01;187,20;188,38;189,57
123,38;124,56;125,75;126,93;128,12;129,30;130,49;131,67;132,86;134,04;135,23;136,41;137,60;138,78;139,96;141,15;142,33;143,52;144,70;145,89;147,07;148,26;149,44;150,63;151,81;153,00;154,18;155,37;156,55;157,74;158,92;160,11;161,29;162,48;163,66;164,85;166,03;167,22;168,40;169,59;170,77;171,96;173,14;174,33;175,51;176,70;177,88;179,07;180,25;181,44;182,62;183,81;184,99;186,18;187,36;188,54;189,73;190,91;192,10
125,91;127,09;128,28;129,46;130,65;131,83;133,02;134,20;135,39;136,57;137,76;138,94;140,13;141,31;142,50;143,68;144,87;146,05;147,24;148,42;149,61;150,79;151,98;153,16;154,35;155,53;156,71;157,90;159,08;160,27;161,45;162,64;163,82;165,01;166,19;167,38;168,56;169,75;170,93;172,12;173,30;174,49;175,67;176,86;178,04;179,23;180,41;181,60;182,78;183,97;185,15;186,34;187,52;188,71;189,89;191,08;192,26;193,45;194,63
128,44;129,62;130,81;131,99;133,18;134,36;135,55;136,73;137,92;139,10;140,29;141,47;142,66;143,84;145,03;146,21;147,40;148,58;149,77;150,95;152,14;153,32;154,51;155,69;156,88;158,06;159,25;160,43;161,62;162,80;163,99;165,17;166,36;167,54;168,72;169,91;171,09;172,28;173,46;174,65;175,83;177,02;178,20;179,39;180,57;181,76;182,94;184,13;185,31;186,50;187,68;188,87;190,05;191,24;192,42;193,61;194,79;195,98;197,16
130,97;132,16;133,34;134,53;135,71;136,90;138,08;139,26;140,45;141,63;142,82;144,00;145,19;146,37;147,56;148,74;149,93;151,11;152,30;153,48;154,67;155,85;157,04;158,22;159,41;160,59;161,78;162,96;164,15;165,33;166,52;167,70;168,89;170,07;171,26;172,44;173,63;174,81;176,00;177,18;178,37;179,55;180,74;181,92;183,11;184,29;185,47;186,66;187,84;189,03;190,21;191,40;192,58;193,77;194,95;196,14;197,32;198,51;199,69
133,50;134,69;135,87;137,06;138,24;139,43;140,61;141,80;142,98;144,17;145,35;146,54;147,72;148,91;150,09;151,28;152,46;153,64;154,83;156,01;157,20;158,38;159,57;160,75;161,94;163,12;164,31;165,49;166,68;167,86;169,05;170,23;171,42;172,60;173,79;174,97;176,16;177,34;178,53;179,71;180,90;182,08;183,27;184,45;185,64;186,82;188,01;189,19;190,38;191,56;192,75;193,93;195,12;196,30;197,49;198,67;199,85;201,04;202,22
136,03;137,22;138,40;139,59;140,77;141,96;143,14;144,33;145,51;146,70;147,88;149,07;150,25;151,44;152,62;153,81;154,99;156,18;157,36;158,55;159,73;160,92;162,10;163,29;164,47;165,66;166,84;168,02;169,21;170,39;171,58;172,76;173,95;175,13;176,32;177,50;178,69;179,87;181,06;182,24;183,43;184,61;185,80;186,98;188,17;189,35;190,54;191,72;192,91;194,09;195,28;196,46;197,65;198,83;200,02;201,20;202,39;203,57;204,76
138,56;139,75;140,93;142,12;143,30;144,49;145,67;146,86;148,04;149,23;150,41;151,60;152,78;153,97;155,15;156,34;157,52;158,71;159,89;161,08;162,26;163,45;164,63;165,82;167,00;168,19;169,37;170,56;171,74;172,93;174,11;175,30;176,48;177,67;178,85;180,04;181,22;182,40;183,59;184,77;185,96;187,14;188,33;189,51;190,70;191,88;193,07;194,25;195,44;196,62;197,81;198,99;200,18;201,36;202,55;203,73;204,92;206,10;207,29
141,10;142,28;143,47;144,65;145,84;147,02;148,21;149,39;150,57;151,76;152,94;154,13;155,31;156,50;157,68;158,87;160,05;161,24;162,42;163,61;164,79;165,98;167,16;168,35;169,53;170,72;171,90;173,09;174,27;175,46;176,64;177,83;179,01;180,20;181,38;182,57;183,75;184,94;186,12;187,31;188,49;189,68;190,86;192,05;193,23;194,42;195,60;196,78;197,97;199,15;200,34;201,52;202,71;203,89;205,08;206,26;207,45;208,63;209,82
143,63;144,81;146,00;147,18;148,37;149,55;150,74;151,92;153,11;154,29;155,48;156,66;157,85;159,03;160,22;161,40;162,59;163,77;164,95;166,14;167,32;168,51;169,69;170,88;172,06;173,25;174,43;175,62;176,80;177,99;179,17;180,36;181,54;182,73;183,91;185,10;186,28;187,47;188,65;189,84;191,02;192,21;193,39;194,58;195,76;196,95;198,13;199,32;200,50;201,69;202,87;204,06;205,24;206,43;207,61;208,80;209,98;211,17;212,35
146,16;147,34;148,53;149,71;150,90;152,08;153,27;154,45;155,64;156,82;158,01;159,19;160,38;161,56;162,75;163,93;165,12;166,30;167,49;168,67;169,86;171,04;172,23;173,41;174,60;175,78;176,97;178,15;179,34;180,52;181,70;182,89;184,07;185,26;186,44;187,63;188,81;190,00;191,18;192,37;193,55;194,74;195,92;197,11;198,29;199,48;200,66;201,85;203,03;204,22;205,40;206,59;207,77;208,96;210,14;211,33;212,51;213,70;214,88
148,69;149,87;151,06;152,24;153,43;154,61;155,80;156,98;158,17;159,35;160,54;161,72;162,91;164,09;165,28;166,46;167,65;168,83;170,02;171,20;172,39;173,57;174,76;175,94;177,13;178,31;179,50;180,68;181,87;183,05;184,24;185,42;186,61;187,79;188,98;190,16;191,35;192,53;193,71;194,90;196,08;197,27;198,45;199,64;200,82;202,01;203,19;204,38;205,56;206,75;207,93;209,12;210,30;211,49;212,67;213,86;215,04;216,23;217,41
151,22;152,41;153,59;154,78;155,96;157,15;158,33;159,52;160,70;161,89;163,07;164,25;165,44;166,62;167,81;168,99;170,18;171,36;172,55;173,73;174,92;176,10;177,29;178,47;179,66;180,84;182,03;183,21;184,40;185,58;186,77;187,95;189,14;190,32;191,51;192,69;193,88;195,06;196,25;197,43;198,62;199,80;200,99;202,17;203,36;204,54;205,73;206,91;208,10;209,28;210,46;211,65;212,83;214,02;215,20;216,39;217,57;218,76;219,94
153,75;154,94;156,12;157,31;158,49;159,68;160,86;162,05;163,23;164,42;165,60;166,79;167,97;169,16;170,34;171,53;172,71;173,90;175,08;176,27;177,45;178,63;179,82;181,00;182,19;183,37;184,56;185,74;186,93;188,11;189,30;190,48;191,67;192,85;194,04;195,22;196,41;197,59;198,78;199,96;201,15;202,33;203,52;204,70;205,89;207,07;208,26;209,44;210,63;211,81;213,00;214,18;215,37;216,55;217,74;218,92;220,11;221,29;222,48
156,28;157,47;158,65;159,84;161,02;162,21;163,39;164,58;165,76;166,95;168,13;169,32;170,50;171,69;172,87;174,06;175,24;176,43;177,61;178,80;179,98;181,17;182,35;183,54;184,72;185,91;187,09;188,28;189,46;190,65;191,83;193,01;194,20;195,38;196,57;197,75;198,94;200,12;201,31;202,49;203,68;204,86;206,05;207,23;208,42;209,60;210,79;211,97;213,16;214,34;215,53;216,71;217,90;219,08;220,27;221,45;222,64;223,82;225,01
158,82;160,00;161,19;162,37;163,55;164,74;165,92;167,11;168,29;169,48;170,66;171,85;173,03;174,22;175,40;176,59;177,77;178,96;180,14;181,33;182,51;183,70;184,88;186,07;187,25;188,44;189,62;190,81;191,99;193,18;194,36;195,55;196,73;197,92;199,10;200,29;201,47;202,66;203,84;205,03;206,21;207,39;208,58;209,76;210,95;212,13;213,32;214,50;215,69;216,87;218,06;219,24;220,43;221,61;222,80;223,98;225,17;226,35;227,54
161,35;162,53;163,72;164,90;166,09;167,27;168,46;169,64;170,83;172,01;173,20;174,38;175,56;176,75;177,93;179,12;180,30;181,49;182,67;183,86;185,04;186,23;187,41;188,60;189,78;190,97;192,15;193,34;194,52;195,71;196,89;198,08;199,26;200,45;201,63;202,82;204,00;205,19;206,37;207,56;208,74;209,93;211,11;212,30;213,48;214,67;215,85;217,04;218,22;219,41;220,59;221,77;222,96;224,14;225,33;226,51;227,70;228,88;230,07
163,88;165,06;166,25;167,43;168,62;169,80;170,99;172,17;173,36;174,54;175,73;176,91;178,10;179,28;180,47;181,65;182,84;184,02;185,21;186,39;187,58;188,76;189,94;191,13;192,31;193,50;194,68;195,87;197,05;198,24;199,42;200,61;201,79;202,98;204,16;205,35;206,53;207,72;208,90;210,09;211,27;212,46;213,64;214,83;216,01;217,20;218,38;219,57;220,75;221,94;223,12;224,31;225,49;226,68;227,86;229,05;230,23;231,42;232,60
166,41;167,59;168,78;169,96;171,15;172,33;173,52;174,70;175,89;177,07;178,26;179,44;180,63;181,81;183,00;184,18;185,37;186,55;187,74;188,92;190,11;191,29;192,48;193,66;194,85;196,03;197,22;198,40;199,59;200,77;201,96;203,14;204,33;205,51;206,69;207,88;209,06;210,25;211,43;212,62;213,80;214,99;216,17;217,36;218,54;219,73;220,91;222,10;223,28;224,47;225,65;226,84;228,02;229,21;230,39;231,58;232,76;233,95;235,13
168,94;170,13;171,31;172,50;173,68;174,86;176,05;177,23;178,42;179,60;180,79;181,97;183,16;184,34;185,53;186,71;187,90;189,08;190,27;191,45;192,64;193,82;195,01;196,19;197,38;198,56;199,75;200,93;202,12;203,30;204,49;205,67;206,86;208,04;209,23;210,41;211,60;212,78;213,97;215,15;216,34;217,52;218,70;219,89;221,07;222,26;223,44;224,63;225,81;227,00;228,18;229,37;230,55;231,74;232,92;234,11;235,29;236,48;237,66
