224,89;227,13;229,37;231,61;233,85;236,09;238,33;240,57;242,82;245,06;247,30;249,54;251,78;254,02;256,26;258,50;260,74;262,98;265,22;267,46;269,70;271,94;274,18;276,42;278,66;280,90;283,14;285,38;287,62;289,86;292,10;294,34;296,59;298,83;301,07;303,31;305,55;307,79;310,03;312,27;314,51;316,75;318,99;321,23;323,47;325,71;327,95
225,53;227,93;230,33;232,73;235,13;237,53;239,93;242,33;244,74;247,14;249,54;251,94;254,34;256,74;259,14;261,54;263,94;266,34;268,74;271,14;273,54;275,94;278,34;280,74;283,14;285,54;287,94;290,34;292,74;295,14;297,55;299,95;302,35;304,75;307,15;309,55;311,95;314,35;316,75;319,15;321,55;323,95;326,35;328,75;331,15;333,55;335,95
226,17;228,73;231,29;233,85;236,41;238,97;241,53;244,10;246,66;249,22;251,78;254,34;256,90;259,46;262,02;264,58;267,14;269,70;272,26;274,82;277,38;279,94;282,50;285,06;287,62;290,18;292,74;295,30;297,87;300,43;302,99;305,55;308,11;310,67;313,23;315,79;318,35;320,91;323,47;326,03;328,59;331,15;333,71;336,27;338,83;341,39;343,95
226,81;229,53;232,25;234,97;237,69;240,41;243,14;245,86;248,58;251,30;254,02;256,74;259,46;262,18;264,90;267,62;270,34;273,06;275,78;278,50;281,22;283,94;286,66;289,38;292,10;294,82;297,55;300,27;302,99;305,71;308,43;311,15;313,87;316,59;319,31;322,03;324,75;327,47;330,19;332,91;335,63;338,35;341,07;343,79;346,51;349,23;351,96
227,45;230,33;233,21;236,09;238,97;241,85;244,74;247,62;250,50;253,38;256,26;259,14;262,02;264,90;267,78;270,66;273,54;276,42;279,30;282,18;285,06;287,94;290,82;293,70;296,59;299,47;302,35;305,23;308,11;310,99;313,87;316,75;319,63;322,51;325,39;328,27;331,15;334,03;336,91;339,79;342,67;345,55;348,43;351,32;354,20;357,08;359,96
228,09;231,13;234,17;237,21;240,25;243,30;246,34;249,38;252,42;255,46;258,50;261,54;264,58;267,62;270,66;273,70;276,74;279,78;282,82;285,86;288,90;291,94;294,98;298,03;301,07;304,11;307,15;310,19;313,23;316,27;319,31;322,35;325,39;328,43;331,47;334,51;337,55;340,59;343,63;346,67;349,72;352,76;355,80;358,84;361,88;364,92;367,96
228,73;231,93;235,13;238,33;241,53;244,74;247,94;251,14;254,34;257,54;260,74;263,94;267,14;270,34;273,54;276,74;279,94;283,14;286,34;289,54;292,74;295,95;299,15;302,35;305,55;308,75;311,95;315,15;318,35;321,55;324,75;327,95;331,15;334,35;337,55;340,75;343,95;347,15;350,36;353,56;356,76;359,96;363,16;366,36;369,56;372,76;375,96
229,37;232,73;236,09;239,45;242,82;246,18;249,54;252,90;256,26;259,62;262,98;266,34;269,70;273,06;276,42;279,78;283,14;286,50;289,86;293,22;296,59;299,95;303,31;306,67;310,03;313,39;316,75;320,11;323,47;326,83;330,19;333,55;336,91;340,27;343,63;346,99;350,36;353,72;357,08;360,44;363,80;367,16;370,52;373,88;377,24;380,60;383,96
230,01;233,53;237,05;240,57;244,10;247,62;251,14;254,66;258,18;261,70;265,22;268,74;272,26;275,78;279,30;282,82;286,34;289,86;293,38;296,91;300,43;303,95;307,47;310,99;314,51;318,03;321,55;325,07;328,59;332,11;335,63;339,15;342,67;346,19;349,72;353,24;356,76;360,28;363,80;367,32;370,84;374,36;377,88;381,40;384,92;388,44;391,96
230,65;234,33;238,01;241,69;245,38;249,06;252,74;256,42;260,10;263,78;267,46;271,14;274,82;278,50;282,18;285,86;289,54;293,22;296,91;300,59;304,27;307,95;311,63;315,31;318,99;322,67;326,35;330,03;333,71;337,39;341,07;344,75;348,43;352,12;355,80;359,48;363,16;366,84;370,52;374,20;377,88;381,56;385,24;388,92;392,60;396,28;399,96
231,29;235,13;238,97;242,82;246,66;250,50;254,34;258,18;262,02;265,86;269,70;273,54;277,38;281,22;285,06;288,90;292,74;296,59;300,43;304,27;308,11;311,95;315,79;319,63;323,47;327,31;331,15;334,99;338,83;342,67;346,51;350,36;354,20;358,04;361,88;365,72;369,56;373,40;377,24;381,08;384,92;388,76;392,60;396,44;400,28;404,13;407,97
231,93;235,93;239,93;243,94;247,94;251,94;255,94;259,94;263,94;267,94;271,94;275,94;279,94;283,94;287,94;291,94;295,95;299,95;303,95;307,95;311,95;315,95;319,95;323,95;327,95;331,95;335,95;339,95;343,95;347,95;351,96;355,96;359,96;363,96;367,96;371,96;375,96;379,96;383,96;387,96;391,96;395,96;399,96;403,97;407,97;411,97;415,97
232,57;236,73;240,89;245,06;249,22;253,38;257,54;261,70;265,86;270,02;274,18;278,34;282,50;286,66;290,82;294,98;299,15;303,31;307,47;311,63;315,79;319,95;324,11;328,27;332,43;336,59;340,75;344,91;349,07;353,24;357,40;361,56;365,72;369,88;374,04;378,20;382,36;386,52;390,68;394,84;399,00;403,17;407,33;411,49;415,65;419,81;423,97
233,21;237,53;241,85;246,18;250,50;254,82;259,14;263,46;267,78;272,10;276,42;280,74;285,06;289,38;293,70;298,03;302,35;306,67;310,99;315,31;319,63;323,95;328,27;332,59;336,91;341,23;345,55;349,88;354,20;358,52;362,84;367,16;371,48;375,80;380,12;384,44;388,76;393,08;397,40;401,72;406,05;410,37;414,69;419,01;423,33;427,65;431,97
233,85;238,33;242,82;247,30;251,78;256,26;260,74;265,22;269,70;274,18;278,66;283,14;287,62;292,10;296,59;301,07;305,55;310,03;314,51;318,99;323,47;327,95;332,43;336,91;341,39;345,87;350,36;354,84;359,32;363,80;368,28;372,76;377,24;381,72;386,20;390,68;395,16;399,64;404,13;408,61;413,09;417,57;422,05;426,53;431,01;435,49;439,97
234,49;239,13;243,78;248,42;253,06;257,70;262,34;266,98;271,62;276,26;280,90;285,54;290,18;294,82;299,47;304,11;308,75;313,39;318,03;322,67;327,31;331,95;336,59;341,23;345,87;350,52;355,16;359,80;364,44;369,08;373,72;378,36;383,00;387,64;392,28;396,92;401,56;406,21;410,85;415,49;420,13;424,77;429,41;434,05;438,69;443,33;447,97
235,13;239,93;244,74;249,54;254,34;259,14;263,94;268,74;273,54;278,34;283,14;287,94;292,74;297,55;302,35;307,15;311,95;316,75;321,55;326,35;331,15;335,95;340,75;345,55;350,36;355,16;359,96;364,76;369,56;374,36;379,16;383,96;388,76;393,56;398,36;403,17;407,97;412,77;417,57;422,37;427,17;431,97;436,77;441,57;446,37;451,17;455,98
235,77;240,73;245,70;250,66;255,62;260,58;265,54;270,50;275,46;280,42;285,38;290,34;295,30;300,27;305,23;310,19;315,15;320,11;325,07;330,03;334,99;339,95;344,91;349,88;354,84;359,80;364,76;369,72;374,68;379,64;384,60;389,56;394,52;399,48;404,45;409,41;414,37;419,33;424,29;429,25;434,21;439,17;444,13;449,09;454,05;459,02;463,98
236,41;241,53;246,66;251,78;256,90;262,02;267,14;272,26;277,38;282,50;287,62;292,74;297,87;302,99;308,11;313,23;318,35;323,47;328,59;333,71;338,83;343,95;349,07;354,20;359,32;364,44;369,56;374,68;379,80;384,92;390,04;395,16;400,28;405,41;410,53;415,65;420,77;425,89;431,01;436,13;441,25;446,37;451,49;456,62;461,74;466,86;471,98
237,05;242,33;247,62;252,90;258,18;263,46;268,74;274,02;279,30;284,58;289,86;295,14;300,43;305,71;310,99;316,27;321,55;326,83;332,11;337,39;342,67;347,95;353,24;358,52;363,80;369,08;374,36;379,64;384,92;390,20;395,48;400,76;406,05;411,33;416,61;421,89;427,17;432,45;437,73;443,01;448,29;453,57;458,86;464,14;469,42;474,70;479,98
237,69;243,14;248,58;254,02;259,46;264,90;270,34;275,78;281,22;286,66;292,10;297,55;302,99;308,43;313,87;319,31;324,75;330,19;335,63;341,07;346,51;351,96;357,40;362,84;368,28;373,72;379,16;384,60;390,04;395,48;400,92;406,37;411,81;417,25;422,69;428,13;433,57;439,01;444,45;449,89;455,33;460,78;466,22;471,66;477,10;482,54;487,98
238,33;243,94;249,54;255,14;260,74;266,34;271,94;277,54;283,14;288,74;294,34;299,95;305,55;311,15;316,75;322,35;327,95;333,55;339,15;344,75;350,36;355,96;361,56;367,16;372,76;378,36;383,96;389,56;395,16;400,76;406,37;411,97;417,57;423,17;428,77;434,37;439,97;445,57;451,17;456,78;462,38;467,98;473,58;479,18;484,78;490,38;495,98
238,97;244,74;250,50;256,26;262,02;267,78;273,54;279,30;285,06;290,82;296,59;302,35;308,11;313,87;319,63;325,39;331,15;336,91;342,67;348,43;354,20;359,96;365,72;371,48;377,24;383,00;388,76;394,52;400,28;406,05;411,81;417,57;423,33;429,09;434,85;440,61;446,37;452,13;457,90;463,66;469,42;475,18;480,94;486,70;492,46;498,22;503,98
239,61;245,54;251,46;257,38;263,30;269,22;275,14;281,06;286,98;292,90;298,83;304,75;310,67;316,59;322,51;328,43;334,35;340,27;346,19;352,12;358,04;363,96;369,88;375,80;381,72;387,64;393,56;399,48;405,41;411,33;417,25;423,17;429,09;435,01;440,93;446,85;452,77;458,70;464,62;470,54;476,46;482,38;488,30;494,22;500,14;506,06;511,99
240,25;246,34;252,42;258,50;264,58;270,66;276,74;282,82;288,90;294,98;301,07;307,15;313,23;319,31;325,39;331,47;337,55;343,63;349,72;355,80;361,88;367,96;374,04;380,12;386,20;392,28;398,36;404,45;410,53;416,61;422,69;428,77;434,85;440,93;447,01;453,09;459,18;465,26;471,34;477,42;483,50;489,58;495,66;501,74;507,82;513,91;519,99
240,89;247,14;253,38;259,62;265,86;272,10;278,34;284,58;290,82;297,07;303,31;309,55;315,79;322,03;328,27;334,51;340,75;346,99;353,24;359,48;365,72;371,96;378,20;384,44;390,68;396,92;403,17;409,41;415,65;421,89;428,13;434,37;440,61;446,85;453,09;459,34;465,58;471,82;478,06;484,30;490,54;496,78;503,02;509,26;515,51;521,75;527,99
241,53;247,94;254,34;260,74;267,14;273,54;279,94;286,34;292,74;299,15;305,55;311,95;318,35;324,75;331,15;337,55;343,95;350,36;356,76;363,16;369,56;375,96;382,36;388,76;395,16;401,56;407,97;414,37;420,77;427,17;433,57;439,97;446,37;452,77;459,18;465,58;471,98;478,38;484,78;491,18;497,58;503,98;510,39;516,79;523,19;529,59;535,99
242,17;248,74;255,30;261,86;268,42;274,98;281,54;288,10;294,66;301,23;307,79;314,35;320,91;327,47;334,03;340,59;347,15;353,72;360,28;366,84;373,40;379,96;386,52;393,08;399,64;406,21;412,77;419,33;425,89;432,45;439,01;445,57;452,13;458,70;465,26;471,82;478,38;484,94;491,50;498,06;504,62;511,19;517,75;524,31;530,87;537,43;543,99
242,82;249,54;256,26;262,98;269,70;276,42;283,14;289,86;296,59;303,31;310,03;316,75;323,47;330,19;336,91;343,63;350,36;357,08;363,80;370,52;377,24;383,96;390,68;397,40;404,13;410,85;417,57;424,29;431,01;437,73;444,45;451,17;457,90;464,62;471,34;478,06;484,78;491,50;498,22;504,94;511,67;518,39;525,11;531,83;538,55;545,27;551,99
243,46;250,34;257,22;264,10;270,98;277,86;284,74;291,62;298,51;305,39;312,27;319,15;326,03;332,91;339,79;346,67;353,56;360,44;367,32;374,20;381,08;387,96;394,84;401,72;408,61;415,49;422,37;429,25;436,13;443,01;449,89;456,78;463,66;470,54;477,42;484,30;491,18;498,06;504,94;511,83;518,71;525,59;532,47;539,35;546,23;553,11;559,99
244,10;251,14;258,18;265,22;272,26;279,30;286,34;293,38;300,43;307,47;314,51;321,55;328,59;335,63;342,67;349,72;356,76;363,80;370,84;377,88;384,92;391,96;399,00;406,05;413,09;420,13;427,17;434,21;441,25;448,29;455,33;462,38;469,42;476,46;483,50;490,54;497,58;504,62;511,67;518,71;525,75;532,79;539,83;546,87;553,91;560,95;568,00
244,74;251,94;259,14;266,34;273,54;280,74;287,94;295,14;302,35;309,55;316,75;323,95;331,15;338,35;345,55;352,76;359,96;367,16;374,36;381,56;388,76;395,96;403,17;410,37;417,57;424,77;431,97;439,17;446,37;453,57;460,78;467,98;475,18;482,38;489,58;496,78;503,98;511,19;518,39;525,59;532,79;539,99;547,19;554,39;561,59;568,80;576,00
245,38;252,74;260,10;267,46;274,82;282,18;289,54;296,91;304,27;311,63;318,99;326,35;333,71;341,07;348,43;355,80;363,16;370,52;377,88;385,24;392,60;399,96;407,33;414,69;422,05;429,41;436,77;444,13;451,49;458,86;466,22;473,58;480,94;488,30;495,66;503,02;510,39;517,75;525,11;532,47;539,83;547,19;554,55;561,91;569,28;576,64;584,00
246,02;253,54;261,06;268,58;276,10;283,62;291,14;298,67;306,19;313,71;321,23;328,75;336,27;343,79;351,32;358,84;366,36;373,88;381,40;388,92;396,44;403,97;411,49;419,01;426,53;434,05;441,57;449,09;456,62;464,14;471,66;479,18;486,70;494,22;501,74;509,26;516,79;524,31;531,83;539,35;546,87;554,39;561,91;569,44;576,96;584,48;592,00
246,66;254,34;262,02;269,70;277,38;285,06;292,74;300,43;308,11;315,79;323,47;331,15;338,83;346,51;354,20;361,88;369,56;377,24;384,92;392,60;400,28;407,97;415,65;423,33;431,01;438,69;446,37;454,05;461,74;469,42;477,10;484,78;492,46;500,14;507,82;515,51;523,19;530,87;538,55;546,23;553,91;561,59;569,28;576,96;584,64;592,32;600,00
247,30;255,14;262,98;270,82;278,66;286,50;294,34;302,19;310,03;317,87;325,71;333,55;341,39;349,23;357,08;364,92;372,76;380,60;388,44;396,28;404,13;411,97;419,81;427,65;435,49;443,33;451,17;459,02;466,86;474,70;482,54;490,38;498,22;506,06;513,91;521,75;529,59;537,43;545,27;553,11;560,95;568,80;576,64;584,48;592,32;600,16;608,00
247,94;255,94;263,94;271,94;279,94;287,94;295,95;303,95;311,95;319,95;327,95;335,95;343,95;351,96;359,96;367,96;375,96;383,96;391,96;399,96;407,97;415,97;423,97;431,97;439,97;447,97;455,98;463,98;471,98;479,98;487,98;495,98;503,98;511,99;519,99;527,99;535,99;543,99;551,99;559,99;568,00;576,00;584,00;592,00;600,00;608,00;616,01
