192,15;198,45;204,75;211,05;217,35;223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;344,40;351,75;359,10;366,45;373,80;381,15;388,50;395,85;403,20;410,55;417,90;425,25;432,60;439,95;447,30;454,65;462,00;469,35;476,70;547,07;554,42;561,77;569,12;576,47;583,82;591,17;598,52;605,87;613,22
202,65;208,95;215,25;221,55;227,85;234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;354,90;362,25;369,60;376,95;384,30;391,65;399,00;406,35;413,70;421,05;428,40;435,75;443,10;450,45;457,80;465,15;472,50;479,85;487,20;557,57;564,92;572,27;579,62;586,97;594,32;601,67;609,02;616,37;623,72
213,15;219,45;225,75;232,05;238,35;244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;365,40;372,75;380,10;387,45;394,80;402,15;409,50;416,85;424,20;431,55;438,90;446,25;453,60;460,95;468,30;475,65;483,00;490,35;497,70;568,07;575,42;582,77;590,12;597,47;604,82;612,17;619,52;626,87;634,22
223,65;229,95;236,25;242,55;248,85;255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;375,90;383,25;390,60;397,95;405,30;412,65;420,00;427,35;434,70;442,05;449,40;456,75;464,10;471,45;478,80;486,15;493,50;500,85;508,20;578,57;585,92;593,27;600,62;607,97;615,32;622,67;630,02;637,37;644,72
234,15;240,45;246,75;253,05;259,35;265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;386,40;393,75;401,10;408,45;415,80;423,15;430,50;437,85;445,20;452,55;459,90;467,25;474,60;481,95;489,30;496,65;504,00;511,35;518,70;589,07;596,42;603,77;611,12;618,47;625,82;633,17;640,52;647,87;655,22
244,65;250,95;257,25;263,55;269,85;276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;396,90;404,25;411,60;418,95;426,30;433,65;441,00;448,35;455,70;463,05;470,40;477,75;485,10;492,45;499,80;507,15;514,50;521,85;529,20;599,57;606,92;614,27;621,62;628,97;636,32;643,67;651,02;658,37;665,72
255,15;261,45;267,75;274,05;280,35;286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;407,40;414,75;422,10;429,45;436,80;444,15;451,50;458,85;466,20;473,55;480,90;488,25;495,60;502,95;510,30;517,65;525,00;532,35;539,70;610,07;617,42;624,77;632,12;639,47;646,82;654,17;661,52;668,87;676,22
265,65;271,95;278,25;284,55;290,85;297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;417,90;425,25;432,60;439,95;447,30;454,65;462,00;469,35;476,70;484,05;491,40;498,75;506,10;513,45;520,80;528,15;535,50;542,85;550,20;620,57;627,92;635,27;642,62;649,97;657,32;664,67;672,02;679,37;686,72
276,15;282,45;288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;428,40;435,75;443,10;450,45;457,80;465,15;472,50;479,85;487,20;494,55;501,90;509,25;516,60;523,95;531,30;538,65;546,00;553,35;560,70;631,07;638,42;645,77;653,12;660,47;667,82;675,17;682,52;689,87;697,22
286,65;292,95;299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;438,90;446,25;453,60;460,95;468,30;475,65;483,00;490,35;497,70;505,05;512,40;519,75;527,10;534,45;541,80;549,15;556,50;563,85;571,20;641,57;648,92;656,27;663,62;670,97;678,32;685,67;693,02;700,37;707,72
297,15;303,45;309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;449,40;456,75;464,10;471,45;478,80;486,15;493,50;500,85;508,20;515,55;522,90;530,25;537,60;544,95;552,30;559,65;567,00;574,35;581,70;652,07;659,42;666,77;674,12;681,47;688,82;696,17;703,52;710,87;718,22
307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;459,90;467,25;474,60;481,95;489,30;496,65;504,00;511,35;518,70;526,05;533,40;540,75;548,10;555,45;562,80;570,15;577,50;584,85;592,20;662,57;669,92;677,27;684,62;691,97;699,32;706,67;714,02;721,37;728,72
318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;470,40;477,75;485,10;492,45;499,80;507,15;514,50;521,85;529,20;536,55;543,90;551,25;558,60;565,95;573,30;580,65;588,00;595,35;602,70;673,07;680,42;687,77;695,12;702,47;709,82;717,17;724,52;731,87;739,22
328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;480,90;488,25;495,60;502,95;510,30;517,65;525,00;532,35;539,70;547,05;554,40;561,75;569,10;576,45;583,80;591,15;598,50;605,85;613,20;683,57;690,92;698,27;705,62;712,97;720,32;727,67;735,02;742,37;749,72
339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;491,40;498,75;506,10;513,45;520,80;528,15;535,50;542,85;550,20;557,55;564,90;572,25;579,60;586,95;594,30;601,65;609,00;616,35;623,70;694,07;701,42;708,77;716,12;723,47;730,82;738,17;745,52;752,87;760,22
349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;501,90;509,25;516,60;523,95;531,30;538,65;546,00;553,35;560,70;568,05;575,40;582,75;590,10;597,45;604,80;612,15;619,50;626,85;634,20;704,57;711,92;719,27;726,62;733,97;741,32;748,67;756,02;763,37;770,72
360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;512,40;519,75;527,10;534,45;541,80;549,15;556,50;563,85;571,20;578,55;585,90;593,25;600,60;607,95;615,30;622,65;630,00;637,35;644,70;715,07;722,42;729,77;737,12;744,47;751,82;759,17;766,52;773,87;781,22
370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;522,90;530,25;537,60;544,95;552,30;559,65;567,00;574,35;581,70;589,05;596,40;603,75;611,10;618,45;625,80;633,15;640,50;647,85;655,20;725,57;732,92;740,27;747,62;754,97;762,32;769,67;777,02;784,37;791,72
381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;533,40;540,75;548,10;555,45;562,80;570,15;577,50;584,85;592,20;599,55;606,90;614,25;621,60;628,95;636,30;643,65;651,00;658,35;665,70;736,07;743,42;750,77;758,12;765,47;772,82;780,17;787,52;794,87;802,22
391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;543,90;551,25;558,60;565,95;573,30;580,65;588,00;595,35;602,70;610,05;617,40;624,75;632,10;639,45;646,80;654,15;661,50;668,85;676,20;746,57;753,92;761,27;768,62;775,97;783,32;790,67;798,02;805,37;812,72
402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;554,40;561,75;569,10;576,45;583,80;591,15;598,50;605,85;613,20;620,55;627,90;635,25;642,60;649,95;657,30;664,65;672,00;679,35;686,70;757,07;764,42;771,77;779,12;786,47;793,82;801,17;808,52;815,87;823,22
412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;564,90;572,25;579,60;586,95;594,30;601,65;609,00;616,35;623,70;631,05;638,40;645,75;653,10;660,45;667,80;675,15;682,50;689,85;697,20;767,57;774,92;782,27;789,62;796,97;804,32;811,67;819,02;826,37;833,72
423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;575,40;582,75;590,10;597,45;604,80;612,15;619,50;626,85;634,20;641,55;648,90;656,25;663,60;670,95;678,30;685,65;693,00;700,35;707,70;778,07;785,42;792,77;800,12;807,47;814,82;822,17;829,52;836,87;844,22
433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;585,90;593,25;600,60;607,95;615,30;622,65;630,00;637,35;644,70;652,05;659,40;666,75;674,10;681,45;688,80;696,15;703,50;710,85;718,20;788,57;795,92;803,27;810,62;817,97;825,32;832,67;840,02;847,37;854,72
444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;596,40;603,75;611,10;618,45;625,80;633,15;640,50;647,85;655,20;662,55;669,90;677,25;684,60;691,95;699,30;706,65;714,00;721,35;728,70;799,07;806,42;813,77;821,12;828,47;835,82;843,17;850,52;857,87;865,22
454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;606,90;614,25;621,60;628,95;636,30;643,65;651,00;658,35;665,70;673,05;680,40;687,75;695,10;702,45;709,80;717,15;724,50;731,85;739,20;809,57;816,92;824,27;831,62;838,97;846,32;853,67;861,02;868,37;875,72
465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;617,40;624,75;632,10;639,45;646,80;654,15;661,50;668,85;676,20;683,55;690,90;698,25;705,60;712,95;720,30;727,65;735,00;742,35;749,70;820,07;827,42;834,77;842,12;849,47;856,82;864,17;871,52;878,87;886,22
475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;627,90;635,25;642,60;649,95;657,30;664,65;672,00;679,35;686,70;694,05;701,40;708,75;716,10;723,45;730,80;738,15;745,50;752,85;760,20;830,57;837,92;845,27;852,62;859,97;867,32;874,67;882,02;889,37;896,72
486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;638,40;645,75;653,10;660,45;667,80;675,15;682,50;689,85;697,20;704,55;711,90;719,25;726,60;733,95;741,30;748,65;756,00;763,35;770,70;841,07;848,42;855,77;863,12;870,47;877,82;885,17;892,52;899,87;907,22
496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;648,90;656,25;663,60;670,95;678,30;685,65;693,00;700,35;707,70;715,05;722,40;729,75;737,10;744,45;751,80;759,15;766,50;773,85;781,20;851,57;858,92;866,27;873,62;880,97;888,32;895,67;903,02;910,37;917,72
507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;659,40;666,75;674,10;681,45;688,80;696,15;703,50;710,85;718,20;725,55;732,90;740,25;747,60;754,95;762,30;769,65;777,00;784,35;791,70;862,07;869,42;876,77;884,12;891,47;898,82;906,17;913,52;920,87;928,22
517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;669,90;677,25;684,60;691,95;699,30;706,65;714,00;721,35;728,70;736,05;743,40;750,75;758,10;765,45;772,80;780,15;787,50;794,85;802,20;872,57;879,92;887,27;894,62;901,97;909,32;916,67;924,02;931,37;938,72
591,17;597,47;603,77;610,07;616,37;622,67;628,97;635,27;641,57;647,87;654,17;660,47;666,77;673,07;679,37;685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;743,42;750,77;758,12;765,47;772,82;780,17;787,52;794,87;802,22;809,57;816,92;824,27;831,62;838,97;846,32;853,67;861,02;868,37;875,72;946,09;953,44;960,79;968,14;975,49;982,84;990,19;997,54;1004,89;1012,24
601,67;607,97;614,27;620,57;626,87;633,17;639,47;645,77;652,07;658,37;664,67;670,97;677,27;683,57;689,87;696,17;702,47;708,77;715,07;721,37;727,67;733,97;740,27;746,57;753,92;761,27;768,62;775,97;783,32;790,67;798,02;805,37;812,72;820,07;827,42;834,77;842,12;849,47;856,82;864,17;871,52;878,87;886,22;956,59;963,94;971,29;978,64;985,99;993,34;1000,69;1008,04;1015,39;1022,74
612,17;618,47;624,77;631,07;637,37;643,67;649,97;656,27;662,57;668,87;675,17;681,47;687,77;694,07;700,37;706,67;712,97;719,27;725,57;731,87;738,17;744,47;750,77;757,07;764,42;771,77;779,12;786,47;793,82;801,17;808,52;815,87;823,22;830,57;837,92;845,27;852,62;859,97;867,32;874,67;882,02;889,37;896,72;967,09;974,44;981,79;989,14;996,49;1003,84;1011,19;1018,54;1025,89;1033,24
622,67;628,97;635,27;641,57;647,87;654,17;660,47;666,77;673,07;679,37;685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;774,92;782,27;789,62;796,97;804,32;811,67;819,02;826,37;833,72;841,07;848,42;855,77;863,12;870,47;877,82;885,17;892,52;899,87;907,22;977,59;984,94;992,29;999,64;1006,99;1014,34;1021,69;1029,04;1036,39;1043,74
633,17;639,47;645,77;652,07;658,37;664,67;670,97;677,27;683,57;689,87;696,17;702,47;708,77;715,07;721,37;727,67;733,97;740,27;746,57;752,87;759,17;765,47;771,77;778,07;785,42;792,77;800,12;807,47;814,82;822,17;829,52;836,87;844,22;851,57;858,92;866,27;873,62;880,97;888,32;895,67;903,02;910,37;917,72;988,09;995,44;1002,79;1010,14;1017,49;1024,84;1032,19;1039,54;1046,89;1054,24
643,67;649,97;656,27;662,57;668,87;675,17;681,47;687,77;694,07;700,37;706,67;712,97;719,27;725,57;731,87;738,17;744,47;750,77;757,07;763,37;769,67;775,97;782,27;788,57;795,92;803,27;810,62;817,97;825,32;832,67;840,02;847,37;854,72;862,07;869,42;876,77;884,12;891,47;898,82;906,17;913,52;920,87;928,22;998,59;1005,94;1013,29;1020,64;1027,99;1035,34;1042,69;1050,04;1057,39;1064,74
654,17;660,47;666,77;673,07;679,37;685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;806,42;813,77;821,12;828,47;835,82;843,17;850,52;857,87;865,22;872,57;879,92;887,27;894,62;901,97;909,32;916,67;924,02;931,37;938,72;1009,09;1016,44;1023,79;1031,14;1038,49;1045,84;1053,19;1060,54;1067,89;1075,24
664,67;670,97;677,27;683,57;689,87;696,17;702,47;708,77;715,07;721,37;727,67;733,97;740,27;746,57;752,87;759,17;765,47;771,77;778,07;784,37;790,67;796,97;803,27;809,57;816,92;824,27;831,62;838,97;846,32;853,67;861,02;868,37;875,72;883,07;890,42;897,77;905,12;912,47;919,82;927,17;934,52;941,87;949,22;1019,59;1026,94;1034,29;1041,64;1048,99;1056,34;1063,69;1071,04;1078,39;1085,74
675,17;681,47;687,77;694,07;700,37;706,67;712,97;719,27;725,57;731,87;738,17;744,47;750,77;757,07;763,37;769,67;775,97;782,27;788,57;794,87;801,17;807,47;813,77;820,07;827,42;834,77;842,12;849,47;856,82;864,17;871,52;878,87;886,22;893,57;900,92;908,27;915,62;922,97;930,32;937,67;945,02;952,37;959,72;1030,09;1037,44;1044,79;1052,14;1059,49;1066,84;1074,19;1081,54;1088,89;1096,24
685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;837,92;845,27;852,62;859,97;867,32;874,67;882,02;889,37;896,72;904,07;911,42;918,77;926,12;933,47;940,82;948,17;955,52;962,87;970,22;1040,59;1047,94;1055,29;1062,64;1069,99;1077,34;1084,69;1092,04;1099,39;1106,74
