72,37;76,19;80,00;83,82;87,63;91,45;95,26;99,08;103,49;107,31;111,12;114,94;118,75;122,57;126,38;130,20;134,01;137,83;142,24;146,06;149,87;153,69;157,50;161,32;165,13;168,95;172,76;176,58;181,00;184,81;188,63;192,44;196,26;200,07;203,89;207,70;211,52;215,33;219,75;223,56;227,38;231,19;235,01;238,82;242,64;246,45;250,27;254,08;258,50
72,56;76,47;80,38;84,28;88,19;92,10;96,01;100,52;104,42;108,33;112,24;116,15;120,06;123,97;127,87;131,78;135,69;140,20;144,11;148,01;151,92;155,83;159,74;163,65;167,55;171,46;175,37;179,88;183,79;187,69;191,60;195,51;199,42;203,33;207,24;211,14;215,05;219,56;223,47;227,38;231,28;235,19;239,10;243,01;246,92;250,82;254,73;259,24;263,15
72,75;76,75;80,75;84,75;88,75;92,75;97,35;101,35;105,36;109,36;113,36;117,36;121,36;125,36;129,36;133,36;137,96;141,97;145,97;149,97;153,97;157,97;161,97;165,97;169,97;173,97;178,58;182,58;186,58;190,58;194,58;198,58;202,58;206,58;210,58;214,59;219,19;223,19;227,19;231,19;235,19;239,19;243,19;247,20;251,20;255,20;259,80;263,80;267,80
72,93;77,03;81,12;85,21;89,31;94,00;98,10;102,19;106,29;110,38;114,47;118,57;122,66;126,76;130,85;135,54;139,64;143,73;147,83;151,92;156,02;160,11;164,20;168,30;172,39;177,09;181,18;185,28;189,37;193,46;197,56;201,65;205,75;209,84;213,93;218,63;222,72;226,82;230,91;235,01;239,10;243,19;247,29;251,38;255,48;260,17;264,27;268,36;272,45
73,12;77,31;81,49;85,68;90,47;94,65;98,84;103,03;107,22;111,40;115,59;119,78;123,97;128,15;132,94;137,13;141,31;145,50;149,69;153,88;158,06;162,25;166,44;170,62;175,41;179,60;183,79;187,97;192,16;196,35;200,54;204,72;208,91;213,10;217,88;222,07;226,26;230,45;234,63;238,82;243,01;247,20;251,38;255,57;260,36;264,54;268,73;272,92;277,11
73,30;77,58;81,86;86,75;91,03;95,31;99,59;103,87;108,15;112,43;116,71;120,99;125,27;130,15;134,43;138,71;142,99;147,27;151,55;155,83;160,11;164,39;168,67;173,55;177,83;182,11;186,39;190,67;194,95;199,23;203,51;207,79;212,07;216,95;221,23;225,51;229,79;234,08;238,36;242,64;246,92;251,20;255,48;260,36;264,64;268,92;273,20;277,48;281,76
73,49;77,86;82,84;87,21;91,58;95,96;100,33;104,70;109,08;113,45;117,82;122,20;127,17;131,54;135,92;140,29;144,66;149,04;153,41;157,78;162,16;166,53;171,50;175,88;180,25;184,62;189,00;193,37;197,74;202,12;206,49;210,86;215,84;220,21;224,58;228,96;233,33;237,70;242,08;246,45;250,82;255,20;260,17;264,54;268,92;273,29;277,66;282,04;286,41
73,68;78,74;83,21;87,68;92,14;96,61;101,07;105,54;110,01;114,47;118,94;124,01;128,47;132,94;137,41;141,87;146,34;150,81;155,27;159,74;164,20;169,27;173,74;178,20;182,67;187,14;191,60;196,07;200,54;205,00;209,47;214,53;219,00;223,47;227,93;232,40;236,87;241,33;245,80;250,27;254,73;259,80;264,27;268,73;273,20;277,66;282,13;286,60;291,06
74,46;79,02;83,58;88,14;92,70;97,26;101,82;106,38;110,94;115,50;120,66;125,22;129,78;134,34;138,89;143,45;148,01;152,57;157,13;161,69;166,85;171,41;175,97;180,53;185,09;189,65;194,21;198,77;203,33;207,89;213,05;217,61;222,16;226,72;231,28;235,84;240,40;244,96;249,52;254,08;259,24;263,80;268,36;272,92;277,48;282,04;286,60;291,16;295,72
74,65;79,30;83,95;88,61;93,26;97,91;102,56;107,22;111,87;117,12;121,77;126,43;131,08;135,73;140,38;145,04;149,69;154,34;158,99;164,25;168,90;173,55;178,20;182,86;187,51;192,16;196,81;201,47;206,12;211,37;216,02;220,68;225,33;229,98;234,63;239,29;243,94;248,59;253,24;258,50;263,15;267,80;272,45;277,11;281,76;286,41;291,06;295,72;300,37
