12,77;13,39;14,00;14,62;15,24;15,85;17,07;17,69;18,30;32,07;32,69;33,30;33,92;34,54;35,15;35,77;36,99;37,61;38,22;38,84;39,46;40,07;40,69;41,31;41,92;80,80;82,02;82,63;83,25;83,87;84,48;85,10;85,72;86,33;86,95;87,57;88,78;89,40;90,02;90,63;91,25;91,87;92,48;93,10;93,72;94,34;95,55;96,17;96,79
12,86;13,53;14,19;14,86;15,52;16,79;17,45;18,11;18,78;32,59;33,26;33,92;34,59;35,25;35,91;37,18;37,84;38,51;39,17;39,84;40,50;41,16;41,83;42,49;43,16;82,68;83,34;84,01;84,67;85,34;86,00;86,67;87,33;87,99;88,66;89,92;90,59;91,25;91,92;92,58;93,24;93,91;94,57;95,24;95,90;97,17;97,83;98,49;99,16
12,96;13,67;14,38;15,09;16,41;17,12;17,83;18,54;19,25;33,11;33,83;34,54;35,25;35,96;37,27;37,98;38,70;39,41;40,12;40,83;41,54;42,26;42,97;43,68;83,25;83,96;84,67;85,38;86,10;86,81;87,52;88,23;88,94;89,65;90,97;91,68;92,39;93,10;93,81;94,53;95,24;95,95;96,66;97,37;98,68;99,40;100,11;100,82;101,53
13,05;13,81;14,57;15,93;16,69;17,45;18,21;18,97;19,73;33,64;34,40;35,15;35,91;37,27;38,03;38,79;39,55;40,31;41,07;41,83;42,59;43,35;44,11;45,47;84,48;85,24;86,00;86,76;87,52;88,28;89,04;89,80;90,56;91,92;92,67;93,43;94,19;94,95;95,71;96,47;97,23;97,99;98,75;100,11;100,87;101,63;102,39;103,14;103,90
13,15;13,96;15,36;16,17;16,98;17,78;18,59;19,40;20,20;34,16;34,96;35,77;37,18;37,98;38,79;39,60;40,40;41,21;42,02;42,82;43,63;44,44;45,84;84,91;85,72;86,52;87,33;88,14;88,94;89,75;90,56;91,36;92,77;93,58;94,38;95,19;96,00;96,80;97,61;98,42;99,22;100,03;101,44;102,24;103,05;103,86;104,66;105,47;106,28
13,24;14,70;15,55;16,41;17,26;18,11;18,97;19,82;20,68;34,68;35,53;36,99;37,84;38,70;39,55;40,40;41,26;42,11;42,97;43,82;44,68;46,13;46,98;86,10;86,95;87,80;88,66;89,51;90,37;91,22;92,07;93,53;94,38;95,24;96,09;96,95;97,80;98,65;99,51;100,36;101,22;102,67;103,52;104,38;105,23;106,09;106,94;107,79;108,65
13,94;14,84;15,74;16,64;17,54;18,45;19,35;20,25;21,15;35,20;36,70;37,61;38,51;39,41;40,31;41,21;42,11;43,01;43,92;44,82;46,32;47,22;86,38;87,28;88,18;89,09;89,99;90,89;91,79;92,69;94,19;95,09;96,00;96,90;97,80;98,70;99,60;100,50;101,41;102,31;103,81;104,71;105,61;106,51;107,41;108,32;109,22;110,12;111,02
14,03;14,98;15,93;16,88;17,83;18,78;19,73;20,68;21,63;36,32;37,27;38,22;39,17;40,12;41,07;42,02;42,97;43,92;44,87;46,41;47,36;48,31;87,52;88,47;89,42;90,37;91,32;92,26;93,21;94,76;95,71;96,66;97,61;98,56;99,51;100,46;101,41;102,35;103,30;104,85;105,80;106,75;107,70;108,65;109,60;110,55;111,50;112,44;113,39
14,13;15,12;16,12;17,12;18,11;19,11;20,11;21,10;22,70;36,85;37,84;38,84;39,84;40,83;41,83;42,82;43,82;44,82;46,41;47,41;48,41;87,66;88,66;89,65;90,65;91,65;92,64;93,64;95,24;96,23;97,23;98,23;99,22;100,22;101,22;102,21;103,21;104,21;105,80;106,80;107,79;108,79;109,79;110,78;111,78;112,78;113,77;114,77;116,37
14,22;15,27;16,31;17,36;18,40;19,44;20,49;22,13;23,17;37,37;38,41;39,46;40,50;41,54;42,59;43,63;44,68;46,32;47,36;48,41;49,45;88,75;89,80;90,84;91,88;92,93;93,97;95,62;96,66;97,70;98,75;99,79;100,84;101,88;102,92;103,97;105,01;106,66;107,70;108,74;109,79;110,83;111,88;112,92;113,96;115,01;116,05;117,69;118,74
27,47;28,56;29,65;30,74;31,83;32,92;34,62;35,71;36,80;37,89;38,98;40,07;41,16;42,26;43,35;44,44;46,13;47,22;48,31;49,40;88,75;89,84;90,94;92,03;93,12;94,21;95,90;96,99;98,08;99,18;100,27;101,36;102,45;103,54;104,63;105,72;107,41;108,51;109,60;110,69;111,78;112,87;113,96;115,05;116,15;117,24;118,93;120,02;121,11
27,56;28,70;29,84;30,98;32,12;33,86;35,00;36,13;37,27;38,41;39,55;40,69;41,83;42,97;44,11;45,84;46,98;48,12;49,26;50,40;89,80;90,94;92,07;93,21;94,35;96,09;97,23;98,37;99,51;100,65;101,79;102,92;104,06;105,20;106,34;108,08;109,22;110,36;111,50;112,63;113,77;114,91;116,05;117,19;118,33;120,07;121,21;122,34;123,48
27,66;28,84;30,03;31,22;33,00;34,19;35,38;36,56;37,75;38,93;40,12;41,31;42,49;43,68;45,47;46,65;47,84;49,02;50,21;89,65;90,84;92,03;93,21;94,40;96,19;97,37;98,56;99,74;100,93;102,12;103,30;104,49;105,68;106,86;108,65;109,83;111,02;112,21;113,39;114,58;115,77;116,95;118,14;119,32;121,11;122,30;123,48;124,67;125,86
27,75;28,99;30,22;32,05;33,29;34,52;35,75;36,99;38,22;39,46;40,69;41,92;43,16;44,99;46,22;47,46;48,69;49,93;51,16;90,65;91,88;93,12;94,35;96,19;97,42;98,65;99,89;101,12;102,35;103,59;104,82;106,06;107,29;109,12;110,36;111,59;112,82;114,06;115,29;116,53;117,76;118,99;120,23;122,06;123,29;124,53;125,76;126,99;128,23
27,85;29,13;31,01;32,29;33,57;34,85;36,13;37,42;38,70;39,98;41,26;42,54;44,42;45,70;46,98;48,26;49,55;50,83;90,37;91,65;92,93;94,21;96,09;97,37;98,65;99,93;101,22;102,50;103,78;105,06;106,34;107,62;109,50;110,78;112,06;113,35;114,63;115,91;117,19;118,47;119,75;121,03;122,91;124,20;125,48;126,76;128,04;129,32;130,60
27,94;29,87;31,20;32,53;33,86;35,19;36,51;37,84;39,17;40,50;41,83;43,76;45,09;46,41;47,74;49,07;50,40;51,73;91,32;92,64;93,97;95,90;97,23;98,56;99,89;101,22;102,54;103,87;105,20;106,53;107,86;109,79;111,12;112,44;113,77;115,10;116,43;117,76;119,09;120,42;121,74;123,67;125,00;126,33;127,66;128,99;130,32;131,64;132,97
28,64;30,01;31,39;32,77;34,14;35,52;36,89;38,27;39,65;41,02;43,00;44,37;45,75;47,13;48,50;49,88;51,25;90,89;92,26;93,64;95,62;96,99;98,37;99,74;101,12;102,50;103,87;105,25;106,63;108,00;109,98;111,35;112,73;114,11;115,48;116,86;118,23;119,61;120,99;122,36;124,34;125,71;127,09;128,47;129,84;131,22;132,59;133,97;135,35
28,73;30,16;31,58;33,00;34,43;35,85;37,27;38,70;40,12;42,14;43,57;44,99;46,41;47,84;49,26;50,68;52,11;91,79;93,21;95,24;96,66;98,08;99,51;100,93;102,35;103,78;105,20;106,63;108,05;110,07;111,50;112,92;114,34;115,77;117,19;118,61;120,04;121,46;122,88;124,91;126,33;127,75;129,18;130,60;132,02;133,45;134,87;136,30;137,72
28,83;30,30;31,77;33,24;34,71;36,18;37,65;39,12;41,19;42,67;44,14;45,61;47,08;48,55;50,02;51,49;91,22;92,69;94,76;96,23;97,70;99,18;100,65;102,12;103,59;105,06;106,53;108,00;110,07;111,54;113,01;114,48;115,96;117,43;118,90;120,37;121,84;123,31;125,38;126,85;128,32;129,79;131,27;132,74;134,21;135,68;137,15;138,62;140,69
28,92;30,44;31,96;33,48;35,00;36,51;38,03;40,15;41,67;43,19;44,71;46,22;47,74;49,26;50,78;52,30;92,07;94,19;95,71;97,23;98,75;100,27;101,79;103,30;104,82;106,34;107,86;109,98;111,50;113,01;114,53;116,05;117,57;119,09;120,61;122,12;123,64;125,76;127,28;128,80;130,32;131,83;133,35;134,87;136,39;137,91;139,43;141,55;143,06
29,02;30,58;32,15;33,71;35,28;36,85;39,01;40,58;42,14;43,71;45,28;46,84;48,41;49,97;51,54;91,36;93,53;95,09;96,66;98,23;99,79;101,36;102,92;104,49;106,06;107,62;109,79;111,35;112,92;114,48;116,05;117,62;119,18;120,75;122,31;123,88;126,05;127,61;129,18;130,74;132,31;133,88;135,44;137,01;138,57;140,14;142,30;143,87;145,44
29,11;30,72;32,34;33,95;35,56;37,78;39,39;41,00;42,62;44,23;45,84;47,46;49,07;50,68;52,30;92,77;94,38;96,00;97,61;99,22;100,84;102,45;104,06;105,68;107,29;109,50;111,12;112,73;114,34;115,96;117,57;119,18;120,80;122,41;124,02;126,24;127,85;129,46;131,08;132,69;134,30;135,92;137,53;139,14;140,76;142,97;144,58;146,20;147,81
29,21;30,87;32,53;34,19;36,45;38,11;39,77;41,43;43,09;44,75;46,41;48,07;49,74;51,40;91,92;93,58;95,24;96,90;98,56;100,22;101,88;103,54;105,20;106,86;109,12;110,78;112,44;114,11;115,77;117,43;119,09;120,75;122,41;124,07;126,33;127,99;129,65;131,31;132,97;134,63;136,30;137,96;139,62;141,28;143,54;145,20;146,86;148,52;150,18
29,30;31,01;32,72;35,03;36,73;38,44;40,15;41,86;43,57;45,28;46,98;48,69;50,40;52,71;92,67;94,38;96,09;97,80;99,51;101,22;102,92;104,63;106,34;108,65;110,36;112,06;113,77;115,48;117,19;118,90;120,61;122,31;124,02;126,33;128,04;129,75;131,46;133,16;134,87;136,58;138,29;140,00;141,70;144,01;145,72;147,43;149,14;150,85;152,55
29,40;31,15;33,51;35,26;37,02;38,77;40,53;42,29;44,04;45,80;47,55;49,31;51,66;91,68;93,43;95,19;96,95;98,70;100,46;102,21;103,97;105,72;108,08;109,83;111,59;113,35;115,10;116,86;118,61;120,37;122,12;123,88;126,24;127,99;129,75;131,50;133,26;135,01;136,77;138,53;140,28;142,04;144,39;146,15;147,90;149,66;151,41;153,17;154,93
29,49;31,89;33,70;35,50;37,30;39,11;40,91;42,71;44,52;46,32;48,12;50,53;52,33;92,39;94,19;96,00;97,80;99,60;101,41;103,21;105,01;107,41;109,22;111,02;112,82;114,63;116,43;118,23;120,04;121,84;123,64;126,05;127,85;129,65;131,46;133,26;135,06;136,86;138,67;140,47;142,27;144,68;146,48;148,28;150,09;151,89;153,69;155,50;157,30
68,44;70,30;72,15;74,00;75,85;77,70;79,55;81,40;83,25;85,10;87,55;89,40;91,25;93,10;94,95;96,80;98,65;100,50;102,35;104,21;106,66;108,51;110,36;112,21;114,06;115,91;117,76;119,61;121,46;123,31;125,76;127,61;129,46;131,31;133,16;135,01;136,86;138,71;140,57;142,42;144,87;146,72;148,57;150,42;152,27;154,12;155,97;157,82;159,67
68,54;70,44;72,34;74,23;76,13;78,03;79,93;81,83;83,72;86,22;88,12;90,02;91,92;93,81;95,71;97,61;99,51;101,41;103,30;105,80;107,70;109,60;111,50;113,39;115,29;117,19;119,09;120,99;122,88;125,38;127,28;129,18;131,08;132,97;134,87;136,77;138,67;140,57;142,46;144,96;146,86;148,76;150,66;152,55;154,45;156,35;158,25;160,15;162,04
68,63;70,58;72,53;74,47;76,42;78,36;80,31;82,25;84,80;86,74;88,69;90,63;92,58;94,53;96,47;98,42;100,36;102,31;104,85;106,80;108,74;110,69;112,63;114,58;116,53;118,47;120,42;122,36;124,91;126,85;128,80;130,74;132,69;134,63;136,58;138,53;140,47;142,42;144,96;146,91;148,85;150,80;152,74;154,69;156,63;158,58;160,53;162,47;170,01
68,73;70,72;72,72;74,71;76,70;78,69;80,69;83,28;85,27;87,27;89,26;91,25;93,24;95,24;97,23;99,22;101,22;103,81;105,80;107,79;109,79;111,78;113,77;115,77;117,76;119,75;121,74;124,34;126,33;128,32;130,32;132,31;134,30;136,30;138,29;140,28;142,27;144,87;146,86;148,85;150,85;152,84;154,83;156,82;158,82;160,81;162,80;170,39;172,39
68,82;70,86;72,90;74,95;76,99;79,03;81,67;83,71;85,75;87,79;89,83;91,87;93,91;95,95;97,99;100,03;102,67;104,71;106,75;108,79;110,83;112,87;114,91;116,95;118,99;121,03;123,67;125,71;127,75;129,79;131,83;133,88;135,92;137,96;140,00;142,04;144,68;146,72;148,76;150,80;152,84;154,88;156,92;158,96;161,00;163,04;170,68;172,72;174,76
68,92;71,01;73,09;75,18;77,27;79,96;82,05;84,13;86,22;88,31;90,40;92,48;94,57;96,66;98,75;101,44;103,52;105,61;107,70;109,79;111,88;113,96;116,05;118,14;120,23;122,91;125,00;127,09;129,18;131,27;133,35;135,44;137,53;139,62;141,70;144,39;146,48;148,57;150,66;152,74;154,83;156,92;159,01;161,09;163,18;170,87;172,96;175,04;177,13
69,01;71,15;73,28;75,42;78,16;80,29;82,43;84,56;86,70;88,83;90,97;93,10;95,24;97,37;100,11;102,24;104,38;106,51;108,65;110,78;112,92;115,05;117,19;119,32;122,06;124,20;126,33;128,47;130,60;132,74;134,87;137,01;139,14;141,28;144,01;146,15;148,28;150,42;152,55;154,69;156,82;158,96;161,09;163,23;170,96;173,10;175,23;177,37;179,50
69,11;71,29;73,47;76,26;78,44;80,62;82,81;84,99;87,17;89,35;91,54;93,72;95,90;98,68;100,87;103,05;105,23;107,41;109,60;111,78;113,96;116,15;118,33;121,11;123,29;125,48;127,66;129,84;132,02;134,21;136,39;138,57;140,76;143,54;145,72;147,90;150,09;152,27;154,45;156,63;158,82;161,00;163,18;170,96;173,15;175,33;177,51;179,69;181,88
69,20;71,43;74,26;76,49;78,72;80,95;83,18;85,41;87,65;89,88;92,11;94,34;97,17;99,40;101,63;103,86;106,09;108,32;110,55;112,78;115,01;117,24;120,07;122,30;124,53;126,76;128,99;131,22;133,45;135,68;137,91;140,14;142,97;145,20;147,43;149,66;151,89;154,12;156,35;158,58;160,81;163,04;170,87;173,10;175,33;177,56;179,79;182,02;184,25
69,30;72,18;74,45;76,73;79,01;81,29;83,56;85,84;88,12;90,40;92,67;95,55;97,83;100,11;102,39;104,66;106,94;109,22;111,50;113,77;116,05;118,93;121,21;123,48;125,76;128,04;130,32;132,59;134,87;137,15;139,43;142,30;144,58;146,86;149,14;151,41;153,69;155,97;158,25;160,53;162,80;170,68;172,96;175,23;177,51;179,79;182,07;184,34;186,62
69,99;72,32;74,64;76,97;79,29;81,62;83,94;86,27;88,59;90,92;93,84;96,17;98,49;100,82;103,14;105,47;107,79;110,12;112,44;114,77;117,69;120,02;122,34;124,67;126,99;129,32;131,64;133,97;136,30;138,62;141,55;143,87;146,20;148,52;150,85;153,17;155,50;157,82;160,15;162,47;170,39;172,72;175,04;177,37;179,69;182,02;184,34;186,67;188,99
70,09;72,46;74,83;77,21;79,58;81,95;84,32;86,70;89,07;92,04;94,41;96,79;99,16;101,53;103,90;106,28;108,65;111,02;113,39;116,37;118,74;121,11;123,48;125,86;128,23;130,60;132,97;135,35;137,72;140,69;143,06;145,44;147,81;150,18;152,55;154,93;157,30;159,67;162,04;170,01;172,39;174,76;177,13;179,50;181,88;184,25;186,62;188,99;191,37
