288,75;295,05;301,35;307,65;313,95;320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;622,67;628,97;635,27;641,57;647,87;654,17;660,47;666,77;673,07;679,37
299,25;305,55;311,85;318,15;324,45;330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;633,17;639,47;645,77;652,07;658,37;664,67;670,97;677,27;683,57;689,87
309,75;316,05;322,35;328,65;334,95;341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;643,67;649,97;656,27;662,57;668,87;675,17;681,47;687,77;694,07;700,37
320,25;326,55;332,85;339,15;345,45;351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;654,17;660,47;666,77;673,07;679,37;685,67;691,97;698,27;704,57;710,87
330,75;337,05;343,35;349,65;355,95;362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;664,67;670,97;677,27;683,57;689,87;696,17;702,47;708,77;715,07;721,37
341,25;347,55;353,85;360,15;366,45;372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;675,17;681,47;687,77;694,07;700,37;706,67;712,97;719,27;725,57;731,87
351,75;358,05;364,35;370,65;376,95;383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37
362,25;368,55;374,85;381,15;387,45;393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;696,17;702,47;708,77;715,07;721,37;727,67;733,97;740,27;746,57;752,87
372,75;379,05;385,35;391,65;397,95;404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;706,67;712,97;719,27;725,57;731,87;738,17;744,47;750,77;757,07;763,37
383,25;389,55;395,85;402,15;408,45;414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87
393,75;400,05;406,35;412,65;418,95;425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;727,67;733,97;740,27;746,57;752,87;759,17;765,47;771,77;778,07;784,37
404,25;410,55;416,85;423,15;429,45;435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;738,17;744,47;750,77;757,07;763,37;769,67;775,97;782,27;788,57;794,87
414,75;421,05;427,35;433,65;439,95;446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37
425,25;431,55;437,85;444,15;450,45;456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;759,17;765,47;771,77;778,07;784,37;790,67;796,97;803,27;809,57;815,87
435,75;442,05;448,35;454,65;460,95;467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;769,67;775,97;782,27;788,57;794,87;801,17;807,47;813,77;820,07;826,37
446,25;452,55;458,85;465,15;471,45;477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;685,65;691,95;698,25;704,55;710,85;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;836,87
456,75;463,05;469,35;475,65;481,95;488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;696,15;702,45;708,75;715,05;721,35;790,67;796,97;803,27;809,57;815,87;822,17;828,47;834,77;841,07;847,37
467,25;473,55;479,85;486,15;492,45;498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;706,65;712,95;719,25;725,55;731,85;801,17;807,47;813,77;820,07;826,37;832,67;838,97;845,27;851,57;857,87
477,75;484,05;490,35;496,65;502,95;509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;685,65;691,95;698,25;704,55;710,85;717,15;723,45;729,75;736,05;742,35;811,67;817,97;824,27;830,57;836,87;843,17;849,47;855,77;862,07;868,37
488,25;494,55;500,85;507,15;513,45;519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;696,15;702,45;708,75;715,05;721,35;727,65;733,95;740,25;746,55;752,85;822,17;828,47;834,77;841,07;847,37;853,67;859,97;866,27;872,57;878,87
498,75;505,05;511,35;517,65;523,95;530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;706,65;712,95;719,25;725,55;731,85;738,15;744,45;750,75;757,05;763,35;832,67;838,97;845,27;851,57;857,87;864,17;870,47;876,77;883,07;889,37
509,25;515,55;521,85;528,15;534,45;540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;685,65;691,95;698,25;704,55;710,85;717,15;723,45;729,75;736,05;742,35;748,65;754,95;761,25;767,55;773,85;843,17;849,47;855,77;862,07;868,37;874,67;880,97;887,27;893,57;899,87
519,75;526,05;532,35;538,65;544,95;551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;696,15;702,45;708,75;715,05;721,35;727,65;733,95;740,25;746,55;752,85;759,15;765,45;771,75;778,05;784,35;853,67;859,97;866,27;872,57;878,87;885,17;891,47;897,77;904,07;910,37
530,25;536,55;542,85;549,15;555,45;561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;706,65;712,95;719,25;725,55;731,85;738,15;744,45;750,75;757,05;763,35;769,65;775,95;782,25;788,55;794,85;864,17;870,47;876,77;883,07;889,37;895,67;901,97;908,27;914,57;920,87
540,75;547,05;553,35;559,65;565,95;572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;685,65;691,95;698,25;704,55;710,85;717,15;723,45;729,75;736,05;742,35;748,65;754,95;761,25;767,55;773,85;780,15;786,45;792,75;799,05;805,35;874,67;880,97;887,27;893,57;899,87;906,17;912,47;918,77;925,07;931,37
551,25;557,55;563,85;570,15;576,45;582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;696,15;702,45;708,75;715,05;721,35;727,65;733,95;740,25;746,55;752,85;759,15;765,45;771,75;778,05;784,35;790,65;796,95;803,25;809,55;815,85;885,17;891,47;897,77;904,07;910,37;916,67;922,97;929,27;935,57;941,87
561,75;568,05;574,35;580,65;586,95;593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;706,65;712,95;719,25;725,55;731,85;738,15;744,45;750,75;757,05;763,35;769,65;775,95;782,25;788,55;794,85;801,15;807,45;813,75;820,05;826,35;895,67;901,97;908,27;914,57;920,87;927,17;933,47;939,77;946,07;952,37
572,25;578,55;584,85;591,15;597,45;603,75;610,05;616,35;622,65;628,95;635,25;641,55;647,85;654,15;660,45;666,75;673,05;679,35;685,65;691,95;698,25;704,55;710,85;717,15;723,45;729,75;736,05;742,35;748,65;754,95;761,25;767,55;773,85;780,15;786,45;792,75;799,05;805,35;811,65;817,95;824,25;830,55;836,85;906,17;912,47;918,77;925,07;931,37;937,67;943,97;950,27;956,57;962,87
582,75;589,05;595,35;601,65;607,95;614,25;620,55;626,85;633,15;639,45;645,75;652,05;658,35;664,65;670,95;677,25;683,55;689,85;696,15;702,45;708,75;715,05;721,35;727,65;733,95;740,25;746,55;752,85;759,15;765,45;771,75;778,05;784,35;790,65;796,95;803,25;809,55;815,85;822,15;828,45;834,75;841,05;847,35;916,67;922,97;929,27;935,57;941,87;948,17;954,47;960,77;967,07;973,37
593,25;599,55;605,85;612,15;618,45;624,75;631,05;637,35;643,65;649,95;656,25;662,55;668,85;675,15;681,45;687,75;694,05;700,35;706,65;712,95;719,25;725,55;731,85;738,15;744,45;750,75;757,05;763,35;769,65;775,95;782,25;788,55;794,85;801,15;807,45;813,75;820,05;826,35;832,65;838,95;845,25;851,55;857,85;927,17;933,47;939,77;946,07;952,37;958,67;964,97;971,27;977,57;983,87
666,77;673,07;679,37;685,67;691,97;698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;836,87;843,17;849,47;855,77;862,07;868,37;874,67;880,97;887,27;893,57;899,87;906,17;912,47;918,77;925,07;931,37;1000,69;1006,99;1013,29;1019,59;1025,89;1032,19;1038,49;1044,79;1051,09;1057,39
677,27;683,57;689,87;696,17;702,47;708,77;715,07;721,37;727,67;733,97;740,27;746,57;752,87;759,17;765,47;771,77;778,07;784,37;790,67;796,97;803,27;809,57;815,87;822,17;828,47;834,77;841,07;847,37;853,67;859,97;866,27;872,57;878,87;885,17;891,47;897,77;904,07;910,37;916,67;922,97;929,27;935,57;941,87;1011,19;1017,49;1023,79;1030,09;1036,39;1042,69;1048,99;1055,29;1061,59;1067,89
687,77;694,07;700,37;706,67;712,97;719,27;725,57;731,87;738,17;744,47;750,77;757,07;763,37;769,67;775,97;782,27;788,57;794,87;801,17;807,47;813,77;820,07;826,37;832,67;838,97;845,27;851,57;857,87;864,17;870,47;876,77;883,07;889,37;895,67;901,97;908,27;914,57;920,87;927,17;933,47;939,77;946,07;952,37;1021,69;1027,99;1034,29;1040,59;1046,89;1053,19;1059,49;1065,79;1072,09;1078,39
698,27;704,57;710,87;717,17;723,47;729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;836,87;843,17;849,47;855,77;862,07;868,37;874,67;880,97;887,27;893,57;899,87;906,17;912,47;918,77;925,07;931,37;937,67;943,97;950,27;956,57;962,87;1032,19;1038,49;1044,79;1051,09;1057,39;1063,69;1069,99;1076,29;1082,59;1088,89
708,77;715,07;721,37;727,67;733,97;740,27;746,57;752,87;759,17;765,47;771,77;778,07;784,37;790,67;796,97;803,27;809,57;815,87;822,17;828,47;834,77;841,07;847,37;853,67;859,97;866,27;872,57;878,87;885,17;891,47;897,77;904,07;910,37;916,67;922,97;929,27;935,57;941,87;948,17;954,47;960,77;967,07;973,37;1042,69;1048,99;1055,29;1061,59;1067,89;1074,19;1080,49;1086,79;1093,09;1099,39
719,27;725,57;731,87;738,17;744,47;750,77;757,07;763,37;769,67;775,97;782,27;788,57;794,87;801,17;807,47;813,77;820,07;826,37;832,67;838,97;845,27;851,57;857,87;864,17;870,47;876,77;883,07;889,37;895,67;901,97;908,27;914,57;920,87;927,17;933,47;939,77;946,07;952,37;958,67;964,97;971,27;977,57;983,87;1053,19;1059,49;1065,79;1072,09;1078,39;1084,69;1090,99;1097,29;1103,59;1109,89
729,77;736,07;742,37;748,67;754,97;761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;836,87;843,17;849,47;855,77;862,07;868,37;874,67;880,97;887,27;893,57;899,87;906,17;912,47;918,77;925,07;931,37;937,67;943,97;950,27;956,57;962,87;969,17;975,47;981,77;988,07;994,37;1063,69;1069,99;1076,29;1082,59;1088,89;1095,19;1101,49;1107,79;1114,09;1120,39
740,27;746,57;752,87;759,17;765,47;771,77;778,07;784,37;790,67;796,97;803,27;809,57;815,87;822,17;828,47;834,77;841,07;847,37;853,67;859,97;866,27;872,57;878,87;885,17;891,47;897,77;904,07;910,37;916,67;922,97;929,27;935,57;941,87;948,17;954,47;960,77;967,07;973,37;979,67;985,97;992,27;998,57;1004,87;1074,19;1080,49;1086,79;1093,09;1099,39;1105,69;1111,99;1118,29;1124,59;1130,89
750,77;757,07;763,37;769,67;775,97;782,27;788,57;794,87;801,17;807,47;813,77;820,07;826,37;832,67;838,97;845,27;851,57;857,87;864,17;870,47;876,77;883,07;889,37;895,67;901,97;908,27;914,57;920,87;927,17;933,47;939,77;946,07;952,37;958,67;964,97;971,27;977,57;983,87;990,17;996,47;1002,77;1009,07;1015,37;1084,69;1090,99;1097,29;1103,59;1109,89;1116,19;1122,49;1128,79;1135,09;1141,39
761,27;767,57;773,87;780,17;786,47;792,77;799,07;805,37;811,67;817,97;824,27;830,57;836,87;843,17;849,47;855,77;862,07;868,37;874,67;880,97;887,27;893,57;899,87;906,17;912,47;918,77;925,07;931,37;937,67;943,97;950,27;956,57;962,87;969,17;975,47;981,77;988,07;994,37;1000,67;1006,97;1013,27;1019,57;1025,87;1095,19;1101,49;1107,79;1114,09;1120,39;1126,69;1132,99;1139,29;1145,59;1151,89
