16,80;19,43;22,06;24,69;27,32;29,95;32,58;35,81;38,44;54,22;56,85;59,48;62,11;64,74;67,37;70,00;72,63;75,86;78,49;81,12;83,75;86,38;89,01;91,64;94,27;96,90;137,79;141,02;143,65;146,28;148,91;151,54;154,17;156,80;159,43;162,06;164,69;167,92;170,55;173,18;175,81;178,44;181,07;183,70;186,33;188,96;191,59;194,82;197,45
17,23;20,08;22,93;25,78;28,63;31,48;34,93;37,78;40,63;56,63;59,48;62,33;65,17;68,02;70,87;73,72;77,17;80,02;82,87;85,72;88,57;91,42;94,27;97,12;99,97;141,07;144,52;147,37;150,22;153,07;155,92;158,77;161,62;164,47;167,32;170,17;173,62;176,47;179,31;182,16;185,01;187,86;190,71;193,56;196,41;199,26;202,71;205,56;208,41
17,67;20,74;23,81;26,88;29,95;33,61;36,68;39,75;42,82;59,04;62,11;65,17;68,24;71,31;74,38;78,05;81,12;84,19;87,25;90,32;93,39;96,46;99,53;102,60;105,66;147,59;150,66;153,73;156,80;159,87;162,93;166,00;169,07;172,14;175,21;178,88;181,94;185,01;188,08;191,15;194,22;197,29;200,36;203,42;206,49;210,16;213,23;216,30;219,37
18,11;21,40;24,69;27,97;31,86;35,15;38,44;41,72;45,01;61,45;64,74;68,02;71,31;74,60;78,49;81,77;85,06;88,35;91,64;94,93;98,21;101,50;104,79;108,08;150,22;153,51;156,80;160,08;163,37;166,66;169,95;173,24;176,52;179,81;183,70;186,99;190,27;193,56;196,85;200,14;203,42;206,71;210,00;213,29;217,17;220,46;223,75;227,04;230,32
18,55;22,06;25,56;29,67;33,18;36,68;40,19;43,70;47,20;63,86;67,37;70,87;74,38;78,49;81,99;85,50;89,01;92,51;96,02;99,53;103,03;106,54;110,05;114,16;155,92;159,43;162,93;166,44;169,95;173,45;176,96;180,47;183,97;188,08;191,59;195,10;198,60;202,11;205,62;209,12;212,63;216,14;219,64;223,75;227,26;230,76;234,27;237,78;241,28
18,99;22,71;27,04;30,77;34,49;38,22;41,94;45,67;49,40;66,27;70,00;73,72;78,05;81,77;85,50;89,23;92,95;96,68;100,40;104,13;107,86;111,58;115,91;157,89;161,62;165,34;169,07;172,80;176,52;180,25;183,97;187,70;192,03;195,75;199,48;203,20;206,93;210,66;214,38;218,11;221,83;225,56;229,89;233,61;237,34;241,06;244,79;248,52;252,24
19,43;23,97;27,92;31,86;35,81;39,75;43,70;47,64;51,59;68,68;72,63;77,17;81,12;85,06;89,01;92,95;96,90;100,84;104,79;108,73;112,68;117,22;121,17;163,37;167,32;171,26;175,21;179,15;183,10;187,04;190,99;195,53;199,48;203,42;207,37;211,31;215,26;219,20;223,15;227,09;231,04;235,58;239,53;243,48;247,42;251,37;255,31;259,26;263,20
20,46;24,63;28,79;32,96;37,12;41,29;45,45;49,61;53,78;71,09;75,86;80,02;84,19;88,35;92,51;96,68;100,84;105,01;109,17;113,34;118,10;122,26;164,69;168,85;173,02;177,18;181,34;185,51;189,67;193,84;198,60;202,77;206,93;211,09;215,26;219,42;223,59;227,75;231,92;236,08;240,85;245,01;249,17;253,34;257,50;261,67;265,83;270,00;274,16
20,90;25,29;29,67;34,05;38,44;42,82;47,20;51,59;55,97;74,10;78,49;82,87;87,25;91,64;96,02;100,40;104,79;109,17;113,56;118,54;122,92;127,31;169,95;174,33;178,71;183,10;187,48;191,87;196,25;201,23;205,62;210,00;214,38;218,77;223,15;227,53;231,92;236,30;240,68;245,67;250,05;254,43;258,82;263,20;267,58;271,97;276,35;280,74;285,12
21,34;25,94;30,55;35,15;39,75;44,35;48,96;53,56;58,76;76,51;81,12;85,72;90,32;94,93;99,53;104,13;108,73;113,34;118,54;123,14;127,74;170,61;175,21;179,81;184,41;189,02;193,62;198,22;203,42;208,03;212,63;217,23;221,83;226,44;231,04;235,64;240,25;244,85;250,05;254,65;259,26;263,86;268,46;273,06;277,67;282,27;286,87;291,47;296,68
21,78;26,60;31,42;36,24;41,07;45,89;50,71;56,13;60,95;78,93;83,75;88,57;93,39;98,21;103,03;107,86;112,68;118,10;122,92;127,74;132,57;175,65;180,47;185,29;190,11;194,93;199,76;205,18;210,00;214,82;219,64;224,46;229,29;234,11;238,93;243,75;248,57;254,00;258,82;263,64;268,46;273,28;278,10;282,93;287,75;292,57;297,39;302,81;312,63
35,37;40,41;45,45;50,49;55,53;60,57;66,21;71,25;76,30;81,34;86,38;91,42;96,46;101,50;106,54;111,58;117,22;122,26;127,31;132,35;175,65;180,69;185,73;190,77;195,81;200,85;206,49;211,53;216,57;221,62;226,66;231,70;236,74;241,78;246,82;251,86;257,50;262,54;267,58;272,63;277,67;282,71;287,75;292,79;297,83;302,87;313,51;318,55;323,59
35,81;41,07;46,33;51,59;56,85;62,71;67,97;73,23;78,49;83,75;89,01;94,27;99,53;104,79;110,05;115,91;121,17;126,43;131,69;136,95;180,47;185,73;190,99;196,25;201,51;207,37;212,63;217,89;223,15;228,41;233,67;238,93;244,19;249,45;254,71;260,57;265,83;271,09;276,35;281,61;286,87;292,13;297,39;302,65;312,91;318,77;324,03;329,29;334,55
36,24;41,72;47,20;52,68;58,76;64,24;69,72;75,20;80,68;86,16;91,64;97,12;102,60;108,08;114,16;119,63;125,11;130,59;136,07;179,81;185,29;190,77;196,25;201,73;207,81;213,29;218,77;224,25;229,72;235,20;240,68;246,16;251,64;257,12;263,20;268,68;274,16;279,64;285,12;290,60;296,08;301,56;312,03;317,51;323,59;329,07;334,55;340,03;345,51
36,68;42,38;48,08;54,38;60,08;65,77;71,47;77,17;82,87;88,57;94,27;99,97;105,66;111,96;117,66;123,36;129,06;134,76;140,46;184,41;190,11;195,81;201,51;207,81;213,51;219,20;224,90;230,60;236,30;242,00;247,70;253,40;259,09;265,39;271,09;276,79;282,49;288,19;293,89;299,58;305,28;315,98;321,68;327,98;333,67;339,37;345,07;350,77;356,47
37,12;43,04;49,56;55,47;61,39;67,31;73,23;79,14;85,06;90,98;96,90;102,82;109,33;115,25;121,17;127,09;133,00;138,92;183,10;189,02;194,93;200,85;207,37;213,29;219,20;225,12;231,04;236,96;242,88;248,79;254,71;260,63;267,15;273,06;278,98;284,90;290,82;296,73;302,65;313,57;319,49;325,40;331,92;337,84;343,76;349,67;355,59;361,51;367,43
37,56;44,30;50,43;56,57;62,71;68,84;74,98;81,12;87,25;93,39;99,53;106,26;112,40;118,54;124,68;130,81;136,95;143,09;187,48;193,62;199,76;206,49;212,63;218,77;224,90;231,04;237,18;243,31;249,45;255,59;261,72;268,46;274,60;280,74;286,87;293,01;299,15;305,28;316,42;322,55;328,69;335,43;341,57;347,70;353,84;359,98;366,11;372,25;386,17
38,60;44,95;51,31;57,67;64,02;70,38;76,73;83,09;89,45;95,80;102,76;109,11;115,47;121,83;128,18;134,54;140,89;185,51;191,87;198,22;205,18;211,53;217,89;224,25;230,60;236,96;243,31;249,67;256,03;262,38;269,34;275,69;282,05;288,41;294,76;301,12;312,47;318,83;325,18;331,54;338,50;344,85;351,21;357,56;363,92;370,28;376,63;390,77;397,13
39,04;45,61;52,19;58,76;65,34;71,91;78,49;85,06;91,64;98,81;105,39;111,96;118,54;125,11;131,69;138,26;144,84;189,67;196,25;203,42;210,00;216,57;223,15;229,72;236,30;242,88;249,45;256,03;262,60;269,78;276,35;282,93;289,50;296,08;302,65;314,23;320,80;327,38;333,95;341,13;347,70;354,28;360,85;367,43;374,00;388,36;394,94;401,51;408,09
39,47;46,27;53,06;59,86;66,65;73,45;80,24;87,03;94,43;101,22;108,02;114,81;121,61;128,40;135,20;141,99;187,04;193,84;201,23;208,03;214,82;221,62;228,41;235,20;242,00;248,79;255,59;262,38;269,78;276,57;283,37;290,16;296,95;303,75;315,54;322,34;329,13;335,92;343,32;350,11;356,91;363,70;370,50;385,07;391,87;398,66;405,46;412,25;419,65
39,91;46,93;53,94;60,95;67,97;74,98;81,99;89,61;96,62;103,63;110,65;117,66;124,68;131,69;138,70;145,72;190,99;198,60;205,62;212,63;219,64;226,66;233,67;240,68;247,70;254,71;261,72;269,34;276,35;283,37;290,38;297,39;304,41;316,42;323,43;330,44;337,46;345,07;352,09;359,10;366,11;373,13;387,92;394,94;401,95;408,96;415,98;423,59;430,60
40,35;47,58;54,82;62,05;69,28;76,51;84,35;91,58;98,81;106,05;113,28;120,51;127,74;134,98;142,21;187,70;195,53;202,77;210,00;217,23;224,46;231,70;238,93;246,16;253,40;260,63;268,46;275,69;282,93;290,16;297,39;304,63;316,86;324,09;331,32;338,55;346,39;353,62;360,85;368,09;375,32;390,33;397,57;404,80;412,03;419,26;427,10;434,33;441,56
40,79;48,24;55,69;63,14;70,60;78,65;86,10;93,55;101,00;108,46;115,91;123,36;130,81;138,26;145,72;192,03;199,48;206,93;214,38;221,83;229,29;236,74;244,19;251,64;259,09;267,15;274,60;282,05;289,50;296,95;304,41;316,86;324,31;331,76;339,21;347,26;354,72;362,17;369,62;384,85;392,31;399,76;407,21;414,66;422,11;430,17;437,62;445,07;500,12
41,23;48,90;56,57;64,24;72,51;80,18;87,85;95,53;103,20;110,87;118,54;126,21;133,88;141,55;188,08;195,75;203,42;211,09;218,77;226,44;234,11;241,78;249,45;257,12;265,39;273,06;280,74;288,41;296,08;303,75;316,42;324,09;331,76;339,43;347,70;355,37;363,04;370,72;386,17;393,84;401,51;409,18;416,85;424,52;432,80;440,47;448,14;503,41;511,08
41,67;49,56;57,45;65,94;73,83;81,72;89,61;97,50;105,39;113,28;121,17;129,06;136,95;145,44;191,59;199,48;207,37;215,26;223,15;231,04;238,93;246,82;254,71;263,20;271,09;278,98;286,87;294,76;302,65;315,54;323,43;331,32;339,21;347,70;355,59;363,48;371,37;387,05;394,94;402,83;410,72;418,61;426,50;434,99;442,88;498,37;506,26;514,15;522,04
42,10;50,21;58,92;67,03;75,14;83,25;91,36;99,47;107,58;115,69;123,80;131,91;140,62;186,99;195,10;203,20;211,31;219,42;227,53;235,64;243,75;251,86;260,57;268,68;276,79;284,90;293,01;301,12;314,23;322,34;330,44;338,55;347,26;355,37;363,48;371,59;387,48;395,59;403,70;411,81;419,92;428,03;436,74;444,85;500,56;508,67;516,78;524,89;533,00
42,54;51,47;59,80;68,13;76,46;84,79;93,11;101,44;109,77;118,10;126,43;135,36;143,69;190,27;198,60;206,93;215,26;223,59;231,92;240,25;248,57;257,50;265,83;274,16;282,49;290,82;299,15;312,47;320,80;329,13;337,46;346,39;354,72;363,04;371,37;387,48;395,81;404,14;412,47;420,80;429,13;438,06;446,38;502,31;510,64;518,97;527,30;535,63;543,96
81,84;90,39;98,93;107,48;116,03;124,58;133,13;141,67;150,22;158,77;167,92;176,47;185,01;193,56;202,11;210,66;219,20;227,75;236,30;244,85;254,00;262,54;271,09;279,64;288,19;296,73;305,28;318,83;327,38;335,92;345,07;353,62;362,17;370,72;387,05;395,59;404,14;412,69;421,24;429,78;438,93;447,48;503,63;512,18;520,72;529,27;537,82;546,37;554,92
82,28;91,04;99,81;108,58;117,35;126,11;134,88;143,65;152,41;161,78;170,55;179,31;188,08;196,85;205,62;214,38;223,15;231,92;240,68;250,05;258,82;267,58;276,35;285,12;293,89;302,65;316,42;325,18;333,95;343,32;352,09;360,85;369,62;386,17;394,94;403,70;412,47;421,24;430,00;439,37;448,14;504,51;513,27;522,04;530,81;539,57;548,34;557,11;577,55
82,72;91,70;100,69;109,67;118,66;127,65;136,63;145,62;155,21;164,19;173,18;182,16;191,15;200,14;209,12;218,11;227,09;236,08;245,67;254,65;263,64;272,63;281,61;290,60;299,58;313,57;322,55;331,54;341,13;350,11;359,10;368,09;384,85;393,84;402,83;411,81;420,80;429,78;439,37;448,36;504,94;513,93;522,92;531,90;540,89;549,87;558,86;579,52;589,11
83,15;92,36;101,56;110,77;119,98;129,18;138,39;148,19;157,40;166,60;175,81;185,01;194,22;203,42;212,63;221,83;231,04;240,85;250,05;259,26;268,46;277,67;286,87;296,08;305,28;319,49;328,69;338,50;347,70;356,91;366,11;375,32;392,31;401,51;410,72;419,92;429,13;438,93;448,14;504,94;514,15;523,35;532,56;541,76;550,97;560,18;581,06;590,86;600,07
83,59;93,02;102,44;111,87;121,29;130,72;140,74;150,16;159,59;169,01;178,44;187,86;197,29;206,71;216,14;225,56;235,58;245,01;254,43;263,86;273,28;282,71;292,13;301,56;315,98;325,40;335,43;344,85;354,28;363,70;373,13;390,33;399,76;409,18;418,61;428,03;438,06;447,48;504,51;513,93;523,35;532,78;542,20;551,63;561,05;582,15;592,18;601,60;611,03
84,03;93,67;103,32;112,96;122,61;132,85;142,49;152,14;161,78;171,42;181,07;190,71;200,36;210,00;219,64;229,89;239,53;249,17;258,82;268,46;278,10;287,75;297,39;312,03;321,68;331,92;341,57;351,21;360,85;370,50;387,92;397,57;407,21;416,85;426,50;436,74;446,38;503,63;513,27;522,92;532,56;542,20;551,85;561,49;582,81;593,05;602,70;612,34;621,99
84,47;94,33;104,20;114,06;124,52;134,38;144,25;154,11;163,97;173,84;183,70;193,56;203,42;213,29;223,75;233,61;243,48;253,34;263,20;273,06;282,93;292,79;302,65;317,51;327,98;337,84;347,70;357,56;367,43;385,07;394,94;404,80;414,66;424,52;434,99;444,85;502,31;512,18;522,04;531,90;541,76;551,63;561,49;583,03;593,49;603,36;613,22;623,08;632,94
84,91;94,99;105,07;115,75;125,84;135,92;146,00;156,08;166,16;176,25;186,33;196,41;206,49;217,17;227,26;237,34;247,42;257,50;267,58;277,67;287,75;297,83;312,91;323,59;333,67;343,76;353,84;363,92;374,00;391,87;401,95;412,03;422,11;432,80;442,88;500,56;510,64;520,72;530,81;540,89;550,97;561,05;582,81;593,49;603,57;613,66;623,74;633,82;643,90
85,35;95,65;106,55;116,85;127,15;137,45;147,75;158,05;168,36;178,66;188,96;199,26;210,16;220,46;230,76;241,06;251,37;261,67;271,97;282,27;292,57;302,87;318,77;329,07;339,37;349,67;359,98;370,28;388,36;398,66;408,96;419,26;430,17;440,47;498,37;508,67;518,97;529,27;539,57;549,87;560,18;582,15;593,05;603,36;613,66;623,96;634,26;644,56;654,86
85,78;96,90;107,43;117,95;128,47;138,99;149,51;160,03;170,55;181,07;191,59;202,71;213,23;223,75;234,27;244,79;255,31;265,83;276,35;286,87;297,39;313,51;324,03;334,55;345,07;355,59;366,11;376,63;394,94;405,46;415,98;427,10;437,62;448,14;506,26;516,78;527,30;537,82;548,34;558,86;581,06;592,18;602,70;613,22;623,74;634,26;644,78;655,30;665,82
86,82;97,56;108,30;119,04;129,78;140,52;151,26;162,00;172,74;183,48;194,82;205,56;216,30;227,04;237,78;248,52;259,26;270,00;280,74;291,47;302,81;318,55;329,29;340,03;350,77;361,51;372,25;390,77;401,51;412,25;423,59;434,33;445,07;503,41;514,15;524,89;535,63;546,37;557,11;579,52;590,86;601,60;612,34;623,08;633,82;644,56;655,30;666,04;676,78
87,26;98,22;109,18;120,14;131,10;142,05;153,01;163,97;174,93;186,49;197,45;208,41;219,37;230,32;241,28;252,24;263,20;274,16;285,12;296,68;312,63;323,59;334,55;345,51;356,47;367,43;386,17;397,13;408,09;419,65;430,60;441,56;500,12;511,08;522,04;533,00;543,96;554,92;577,55;589,11;600,07;611,03;621,99;632,94;643,90;654,86;665,82;676,78;687,74
