13,99;14,92;15,85;16,78;17,71;18,64;19,57;20,50;21,43;36,11;37,04;37,97;38,90;39,83;40,76;41,69;42,62;43,55;44,48;46,00;46,93;47,86;87,05;87,98;88,91;89,84;90,77;91,70;92,63;94,16;95,09;96,02;96,95;97,88;98,81;99,74;100,66;101,59;102,52;104,05;104,98;105,91;106,84;107,77;108,70;109,63;110,56;111,49;112,42
14,09;15,06;16,04;17,02;17,99;18,97;19,94;20,92;22,50;36,62;37,60;38,57;39,55;40,52;41,50;42,48;43,45;44,43;46,00;46,98;47,96;87,19;88,17;89,14;90,12;91,09;92,07;93,05;94,62;95,60;96,57;97,55;98,53;99,50;100,48;101,45;102,43;103,41;104,98;105,96;106,93;107,91;108,89;109,86;110,84;111,81;112,79;113,77;115,34
14,18;15,20;16,23;17,25;18,27;19,29;20,32;21,94;22,96;37,13;38,15;39,18;40,20;41,22;42,24;43,27;44,29;45,91;46,93;47,96;48,98;88,26;89,28;90,30;91,33;92,35;93,37;94,99;96,02;97,04;98,06;99,08;100,11;101,13;102,15;103,17;104,20;105,82;106,84;107,86;108,89;109,91;110,93;111,95;112,98;114,00;115,02;116,64;117,67
27,42;28,49;29,56;30,63;31,70;32,77;34,44;35,51;36,57;37,64;38,71;39,78;40,85;41,92;42,99;44,06;45,73;46,79;47,86;48,93;88,26;89,33;90,40;91,47;92,54;93,60;95,27;96,34;97,41;98,48;99,55;100,62;101,69;102,76;103,82;104,89;106,56;107,63;108,70;109,77;110,84;111,91;112,98;114,05;115,11;116,18;117,85;118,92;119,99
27,52;28,63;29,75;30,86;31,98;33,69;34,81;35,92;37,04;38,15;39,27;40,39;41,50;42,62;43,73;45,45;46,56;47,68;48,79;49,91;89,28;90,40;91,51;92,63;93,74;95,46;96,57;97,69;98,81;99,92;101,04;102,15;103,27;104,38;105,50;107,21;108,33;109,44;110,56;111,67;112,79;113,91;115,02;116,14;117,25;118,97;120,08;121,20;122,31
27,61;28,77;29,93;31,09;32,86;34,02;35,18;36,34;37,50;38,67;39,83;40,99;42,15;43,31;45,08;46,24;47,40;48,56;49,72;89,14;90,30;91,47;92,63;93,79;95,55;96,71;97,88;99,04;100,20;101,36;102,52;103,69;104,85;106,01;107,77;108,93;110,09;111,26;112,42;113,58;114,74;115,90;117,07;118,23;119,99;121,15;122,31;123,48;124,64
27,70;28,91;30,12;31,93;33,14;34,34;35,55;36,76;37,97;39,18;40,39;41,59;42,80;44,61;45,82;47,03;48,24;49,44;50,65;90,12;91,33;92,54;93,74;95,55;96,76;97,97;99,18;100,39;101,59;102,80;104,01;105,22;106,43;108,24;109,44;110,65;111,86;113,07;114,28;115,49;116,69;117,90;119,11;120,92;122,13;123,34;124,54;125,75;126,96
27,79;29,05;30,90;32,16;33,41;34,67;35,92;37,18;38,43;39,69;40,94;42,20;44,05;45,31;46,56;47,82;49,07;50,33;89,84;91,09;92,35;93,60;95,46;96,71;97,97;99,22;100,48;101,73;102,99;104,24;105,50;106,75;108,61;109,86;111,12;112,37;113,63;114,88;116,14;117,39;118,65;119,90;121,76;123,01;124,27;125,52;126,78;128,03;129,28
27,89;29,79;31,09;32,39;33,69;34,99;36,30;37,60;38,90;40,20;41,50;43,40;44,70;46,00;47,31;48,61;49,91;51,21;90,77;92,07;93,37;95,27;96,57;97,88;99,18;100,48;101,78;103,08;104,38;105,68;106,99;108,89;110,19;111,49;112,79;114,09;115,39;116,69;118,00;119,30;120,60;122,50;123,80;125,10;126,40;127,70;129,01;130,31;131,61
28,58;29,93;31,28;32,62;33,97;35,32;36,67;38,01;39,36;40,71;42,66;44,01;45,35;46,70;48,05;49,40;50,74;90,35;91,70;93,05;94,99;96,34;97,69;99,04;100,39;101,73;103,08;104,43;105,78;107,12;109,07;110,42;111,77;113,12;114,46;115,81;117,16;118,51;119,85;121,20;123,15;124,50;125,85;127,19;128,54;129,89;131,24;132,58;133,93
28,67;30,07;31,46;32,86;34,25;35,64;37,04;38,43;39,83;41,82;43,22;44,61;46,00;47,40;48,79;50,19;51,58;91,23;92,63;94,62;96,02;97,41;98,81;100,20;101,59;102,99;104,38;105,78;107,17;109,17;110,56;111,95;113,35;114,74;116,14;117,53;118,93;120,32;121,71;123,71;125,10;126,50;127,89;129,28;130,68;132,07;133,47;134,86;136,26
28,77;30,21;31,65;33,09;34,53;35,97;37,41;38,85;40,89;42,33;43,77;45,21;46,66;48,10;49,54;50,98;90,68;92,12;94,16;95,60;97,04;98,48;99,92;101,36;102,80;104,24;105,68;107,12;109,17;110,61;112,05;113,49;114,93;116,37;117,81;119,25;120,69;122,13;124,17;125,61;127,05;128,49;129,94;131,38;132,82;134,26;135,70;137,14;139,18
28,86;30,35;31,83;33,32;34,81;36,30;37,78;39,87;41,36;42,84;44,33;45,82;47,31;48,79;50,28;51,77;91,51;93,60;95,09;96,57;98,06;99,55;101,04;102,52;104,01;105,50;106,99;109,07;110,56;112,05;113,53;115,02;116,51;118,00;119,48;120,97;122,46;124,54;126,03;127,52;129,01;130,49;131,98;133,47;134,95;136,44;137,93;140,02;141,50
28,95;30,49;32,02;33,55;35,09;36,62;38,75;40,29;41,82;43,36;44,89;46,42;47,96;49,49;51,02;90,82;92,95;94,48;96,02;97,55;99,08;100,62;102,15;103,69;105,22;106,75;108,89;110,42;111,95;113,49;115,02;116,55;118,09;119,62;121,16;122,69;124,82;126,36;127,89;129,42;130,96;132,49;134,03;135,56;137,09;138,63;140,76;142,29;143,83
29,05;30,63;32,21;33,79;35,37;37,55;39,13;40,71;42,29;43,87;45,45;47,03;48,61;50,19;51,77;92,21;93,79;95,37;96,95;98,53;100,11;101,69;103,27;104,85;106,43;108,61;110,19;111,77;113,35;114,93;116,51;118,09;119,67;121,25;122,83;125,01;126,59;128,17;129,75;131,33;132,91;134,49;136,07;137,65;139,23;141,41;142,99;144,57;146,15
29,14;30,76;32,39;34,02;36,24;37,87;39,50;41,12;42,75;44,38;46,00;47,63;49,26;50,88;91,37;93,00;94,62;96,25;97,88;99,50;101,13;102,76;104,38;106,01;108,24;109,86;111,49;113,12;114,74;116,37;118,00;119,62;121,25;122,88;125,10;126,73;128,36;129,98;131,61;133,24;134,86;136,49;138,12;139,74;141,97;143,59;145,22;146,85;148,47
29,23;30,90;32,58;34,85;36,52;38,20;39,87;41,54;43,22;44,89;46,56;48,24;49,91;52,18;92,11;93,79;95,46;97,13;98,81;100,48;102,15;103,82;105,50;107,77;109,44;111,12;112,79;114,46;116,14;117,81;119,48;121,16;122,83;125,10;126,78;128,45;130,12;131,79;133,47;135,14;136,81;138,49;140,16;142,43;144,11;145,78;147,45;149,13;150,80
29,32;31,04;33,36;35,08;36,80;38,52;40,24;41,96;43,68;45,40;47,12;48,84;51,16;91,14;92,86;94,58;96,30;98,02;99,74;101,45;103,17;104,89;107,21;108,93;110,65;112,37;114,09;115,81;117,53;119,25;120,97;122,69;125,01;126,73;128,45;130,17;131,89;133,61;135,33;137,05;138,77;140,49;142,80;144,52;146,24;147,96;149,68;151,40;153,12
29,42;31,78;33,55;35,32;37,08;38,85;40,61;42,38;44,15;45,91;47,68;50,04;51,81;91,83;93,60;95,37;97,13;98,90;100,66;102,43;104,20;106,56;108,33;110,09;111,86;113,63;115,39;117,16;118,93;120,69;122,46;124,82;126,59;128,36;130,12;131,89;133,65;135,42;137,19;138,95;140,72;143,08;144,85;146,62;148,38;150,15;151,91;153,68;155,45
68,37;70,18;71,99;73,81;75,62;77,43;79,24;81,06;82,87;84,68;87,09;88,91;90,72;92,53;94,34;96,16;97,97;99,78;101,59;103,41;105,82;107,63;109,44;111,26;113,07;114,88;116,69;118,51;120,32;122,13;124,54;126,36;128,17;129,98;131,79;133,61;135,42;137,23;139,04;140,86;143,27;145,08;146,89;148,71;150,52;152,33;154,14;155,96;157,77
68,46;70,32;72,18;74,04;75,90;77,76;79,62;81,47;83,33;85,79;87,65;89,51;91,37;93,23;95,09;96,95;98,81;100,66;102,52;104,98;106,84;108,70;110,56;112,42;114,28;116,14;118,00;119,85;121,71;124,17;126,03;127,89;129,75;131,61;133,47;135,33;137,19;139,04;140,90;143,36;145,22;147,08;148,94;150,80;152,66;154,52;156,38;158,23;160,09
68,55;70,46;72,37;74,27;76,18;78,08;79,99;81,89;84,40;86,30;88,21;90,11;92,02;93,93;95,83;97,74;99,64;101,55;104,05;105,96;107,86;109,77;111,67;113,58;115,49;117,39;119,30;121,20;123,71;125,61;127,52;129,42;131,33;133,24;135,14;137,05;138,95;140,86;143,36;145,27;147,17;149,08;150,98;152,89;154,80;156,70;158,61;160,51;163,02
68,65;70,60;72,55;74,50;76,46;78,41;80,36;82,91;84,86;86,81;88,77;90,72;92,67;94,62;96,57;98,53;100,48;103,03;104,98;106,93;108,89;110,84;112,79;114,74;116,69;118,65;120,60;123,15;125,10;127,05;129,01;130,96;132,91;134,86;136,81;138,77;140,72;143,27;145,22;147,17;149,13;151,08;153,03;154,98;156,93;158,89;160,84;163,39;165,34
68,74;70,74;72,74;74,74;76,73;78,73;81,33;83,33;85,33;87,33;89,32;91,32;93,32;95,32;97,32;99,32;101,92;103,91;105,91;107,91;109,91;111,91;113,91;115,90;117,90;119,90;122,50;124,50;126,50;128,49;130,49;132,49;134,49;136,49;138,49;140,49;143,08;145,08;147,08;149,08;151,08;153,08;155,07;157,07;159,07;161,07;163,67;165,67;167,66
68,83;70,88;72,92;74,97;77,01;79,66;81,70;83,75;85,79;87,84;89,88;91,93;93,97;96,02;98,06;100,71;102,75;104,80;106,84;108,89;110,93;112,98;115,02;117,07;119,11;121,76;123,80;125,85;127,89;129,94;131,98;134,03;136,07;138,12;140,16;142,80;144,85;146,89;148,94;150,98;153,03;155,07;157,12;159,16;161,21;163,85;165,90;167,94;169,99
68,93;71,02;73,11;75,20;77,89;79,98;82,07;84,17;86,26;88,35;90,44;92,53;94,62;96,71;99,41;101,50;103,59;105,68;107,77;109,86;111,95;114,05;116,14;118,23;120,92;123,01;125,10;127,19;129,28;131,38;133,47;135,56;137,65;139,74;142,43;144,52;146,62;148,71;150,80;152,89;154,98;157,07;159,16;161,26;163,95;166,04;168,13;170,22;172,31
69,02;71,16;73,29;76,03;78,17;80,31;82,45;84,58;86,72;88,86;91,00;93,14;95,27;98,01;100,15;102,29;104,42;106,56;108,70;110,84;112,98;115,11;117,25;119,99;122,13;124,27;126,40;128,54;130,68;132,82;134,95;137,09;139,23;141,97;144,11;146,24;148,38;150,52;152,66;154,80;156,93;159,07;161,21;163,95;166,08;168,22;170,36;172,50;174,64
69,11;71,30;74,08;76,27;78,45;80,63;82,82;85,00;87,19;89,37;91,56;93,74;96,52;98,71;100,89;103,08;105,26;107,45;109,63;111,81;114,00;116,18;118,97;121,15;123,34;125,52;127,70;129,89;132,07;134,26;136,44;138,63;141,41;143,59;145,78;147,96;150,15;152,33;154,52;156,70;158,89;161,07;163,85;166,04;168,22;170,41;172,59;174,78;176,96
69,21;72,04;74,27;76,50;78,73;80,96;83,19;85,42;87,65;89,88;92,11;94,94;97,17;99,41;101,64;103,87;106,10;108,33;110,56;112,79;115,02;117,85;120,08;122,31;124,54;126,78;129,01;131,24;133,47;135,70;137,93;140,76;142,99;145,22;147,45;149,68;151,91;154,14;156,38;158,61;160,84;163,67;165,90;168,13;170,36;172,59;174,82;177,05;179,28
69,90;72,18;74,45;76,73;79,01;81,28;83,56;85,84;88,12;90,39;93,27;95,55;97,83;100,10;102,38;104,66;106,93;109,21;111,49;113,77;116,64;118,92;121,20;123,48;125,75;128,03;130,31;132,58;134,86;137,14;140,02;142,29;144,57;146,85;149,13;151,40;153,68;155,96;158,23;160,51;163,39;165,67;167,94;170,22;172,50;174,78;177,05;179,33;181,61
69,99;72,31;74,64;76,96;79,29;81,61;83,93;86,26;88,58;91,50;93,83;96,15;98,48;100,80;103,12;105,45;107,77;110,09;112,42;115,34;117,67;119,99;122,31;124,64;126,96;129,28;131,61;133,93;136,26;139,18;141,50;143,83;146,15;148,47;150,80;153,12;155,45;157,77;160,09;163,02;165,34;167,66;169,99;172,31;174,64;176,96;179,28;181,61;183,93
