207,06;263,27;269,01;274,11;279,85;285,59;290,70;296,44;302,18;307,28;407,44;413,18;512,70;518,44;524,82;531,20;537,58;543,96;549,70;556,08;562,46;568,84;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;679,84;686,22;692,60;698,98
212,19;269,64;274,75;280,49;286,23;291,33;297,08;302,82;308,56;313,66;413,82;513,34;519,08;524,82;531,20;537,58;543,32;549,70;556,08;562,46;568,84;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72
217,32;276,02;281,13;286,87;292,61;297,71;303,46;309,20;314,30;414,46;419,56;519,72;525,46;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10
222,45;281,77;287,51;293,25;298,35;304,09;309,84;314,94;320,68;420,84;520,36;526,10;531,20;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10;717,48
227,06;288,15;293,89;298,99;304,73;310,47;315,58;321,32;421,48;426,58;526,74;531,84;537,58;543,32;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;704,72;711,10;717,48;723,86
232,19;294,52;300,27;305,37;311,11;316,85;321,96;327,70;427,22;527,37;533,12;538,22;543,96;549,70;556,08;562,46;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60
237,32;300,90;306,01;311,75;317,49;322,59;328,34;427,86;433,60;533,75;538,86;544,60;550,34;556,08;561,82;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60;735,98
242,45;306,65;312,39;318,13;323,23;328,97;334,72;434,23;534,39;539,50;545,24;550,98;556,08;561,82;568,20;574,58;580,96;587,34;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;729,60;735,98;742,36
247,07;313,02;318,77;324,51;329,61;335,35;434,87;440,61;540,77;545,87;551,62;557,36;562,46;568,20;574,58;580,96;586,70;593,08;599,46;605,84;612,22;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74
252,20;319,40;325,15;330,25;335,99;341,73;441,25;541,41;546,51;552,25;558,00;563,10;568,84;574,58;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;637,10;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;754,48
257,33;325,78;330,89;336,63;342,37;441,89;447,63;547,15;552,89;558,63;563,74;569,48;575,22;580,96;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86
262,45;331,53;337,27;343,01;348,11;448,27;547,79;553,53;559,27;565,01;570,12;575,86;581,60;586,70;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,98;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,74;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24
267,58;337,90;343,65;349,39;448,91;454,65;554,17;559,91;565,65;570,75;576,50;582,24;587,34;593,08;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,86;692,60;698,98;705,36;711,74;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62
272,20;344,28;350,03;355,13;455,29;554,81;560,55;566,29;571,39;577,13;582,88;587,98;593,72;599,46;605,84;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,74;717,48;723,86;730,24;736,62;742,36;748,74;755,12;760,86;767,24;773,62;780,00
277,33;350,66;355,77;455,92;461,67;561,19;566,93;572,03;577,77;583,51;588,62;594,36;600,10;605,20;611,58;617,96;624,34;630,72;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;736,62;742,36;748,74;755,12;760,86;767,24;773,62;780,00;785,74
282,46;357,04;362,15;462,30;561,82;567,57;573,31;578,41;584,15;589,89;595,00;600,74;606,48;611,58;617,96;624,34;630,08;636,46;642,84;649,22;655,60;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;736,62;742,36;748,74;755,12;760,86;767,24;773,62;780,00;785,74;792,12
287,59;362,78;462,94;468,05;568,20;573,94;579,05;584,79;590,53;595,63;601,38;607,12;612,22;617,96;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;761,50;767,24;773,62;780,00;785,74;1022,42;1028,80
292,20;369,16;469,32;568,84;574,58;579,69;585,43;591,17;596,27;602,01;607,76;612,86;618,60;624,34;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;680,48;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;780,00;1016,68;1023,06;1028,80;1035,18
297,33;469,96;475,06;575,22;580,96;586,07;591,81;597,55;602,65;608,39;614,14;619,24;624,98;630,08;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;705,36;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;780,00;1016,68;1023,06;1028,80;1035,18;1041,56
302,46;475,70;575,86;581,60;586,70;592,45;598,19;603,29;609,03;614,77;619,88;625,62;631,36;636,46;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;730,24;735,98;742,36;748,74;755,12;760,86;767,24;773,62;780,00;1016,68;1023,06;1028,80;1035,18;1041,56;1047,30
383,51;482,08;582,24;587,34;593,08;598,82;603,93;609,67;615,41;620,51;626,26;632,00;637,10;642,84;649,22;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;755,12;760,86;767,24;773,62;780,00;785,74;1023,06;1028,80;1035,18;1041,56;1047,94;1053,68
388,12;582,88;587,98;593,72;599,46;604,57;610,31;616,05;621,79;626,89;632,64;638,38;643,48;648,58;654,96;661,34;667,72;674,10;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;755,12;760,86;767,24;773,62;780,00;785,74;1022,42;1028,80;1035,18;1041,56;1047,94;1053,68;1060,06
393,25;589,26;594,36;600,10;605,84;610,95;616,69;622,43;627,53;633,27;639,01;644,12;649,86;654,96;661,34;667,72;673,46;679,84;686,22;692,60;698,98;704,72;711,10;717,48;723,86;729,60;735,98;742,36;748,74;754,48;760,86;767,24;773,62;780,00;785,74;792,12;1028,80;1035,18;1041,56;1047,30;1053,68;1060,06;1066,44
