14,71;16,30;17,89;20,08;21,67;23,26;24,85;26,44;28,03;42,77;44,36;45,94;47,53;49,72;51,31;52,90;54,49;56,08;57,67;59,26;60,85;62,44;64,03;66,22;106,06;107,65;109,24;110,83;112,42;114,01;115,60;117,19;118,78;120,97;122,55;124,14;125,73;127,32;128,91;130,50;132,09;133,68;135,27;137,46;139,05;140,64;142,23;143,81;145,40
14,91;16,60;18,89;20,58;22,27;23,96;25,64;27,33;29,02;43,86;45,55;47,24;49,52;51,21;52,90;54,59;56,28;57,97;59,66;61,34;63,03;64,72;67,01;106,96;108,65;110,33;112,02;113,71;115,40;117,09;118,78;120,46;122,75;124,44;126,13;127,82;129,51;131,20;132,88;134,57;136,26;137,95;140,24;141,93;143,62;145,30;146,99;148,68;150,37
15,11;17,50;19,29;21,07;22,86;24,65;26,44;28,23;30,01;44,95;46,74;49,13;50,91;52,70;54,49;56,28;58,07;59,85;61,64;63,43;65,22;67,61;69,39;109,44;111,23;113,02;114,80;116,59;118,38;120,17;121,95;124,34;126,13;127,92;129,71;131,49;133,28;135,07;136,86;138,65;140,43;142,82;144,61;146,40;148,18;149,97;151,76;153,55;155,34
15,91;17,80;19,68;21,57;23,46;25,35;27,23;29,12;31,01;46,04;48,53;50,42;52,31;54,19;56,08;57,97;59,85;61,74;63,63;65,52;68,00;69,89;110,04;111,92;113,81;115,70;117,58;119,47;121,36;123,25;125,73;127,62;129,51;131,39;133,28;135,17;137,06;138,94;140,83;142,72;145,20;147,09;148,98;150,87;152,75;154,64;156,53;158,42;160,30
16,11;18,10;20,08;22,07;24,05;26,04;28,03;30,01;32,00;47,74;49,72;51,71;53,70;55,68;57,67;59,66;61,64;63,63;65,62;68,20;70,19;72,17;112,42;114,41;116,39;118,38;120,37;122,35;124,34;126,93;128,91;130,90;132,88;134,87;136,86;138,84;140,83;142,82;144,80;147,39;149,38;151,36;153,35;155,34;157,32;159,31;161,30;163,28;165,27
16,31;18,39;20,48;22,56;24,65;26,74;28,82;30,91;33,59;48,83;50,91;53,00;55,09;57,17;59,26;61,34;63,43;65,52;68,20;70,29;72,37;112,72;114,80;116,89;118,97;121,06;123,15;125,23;127,92;130,00;132,09;134,18;136,26;138,35;140,43;142,52;144,60;146,69;149,38;151,46;153,55;155,63;157,72;159,81;161,89;163,98;166,06;168,15;170,83
16,51;18,69;20,88;23,06;25,25;27,43;29,62;32,40;34,59;49,92;52,11;54,29;56,48;58,66;60,85;63,03;65,22;68,00;70,19;72,37;74,56;115,00;117,19;119,37;121,56;123,74;125,93;128,71;130,90;133,08;135,27;137,45;139,64;141,82;144,01;146,19;148,38;151,16;153,35;155,53;157,72;159,90;162,09;164,28;166,46;168,65;170,83;173,62;175,80
29,85;32,14;34,42;36,71;38,99;41,28;44,16;46,45;48,73;51,01;53,30;55,58;57,87;60,15;62,44;64,72;67,61;69,89;72,17;74,46;115,00;117,29;119,57;121,86;124,14;126,42;129,31;131,59;133,88;136,16;138,45;140,73;143,02;145,30;147,58;149,87;152,75;155,04;157,32;159,61;161,89;164,18;166,46;168,74;171,03;173,31;176,20;178,48;180,77
30,05;32,44;34,82;37,20;39,59;42,57;44,96;47,34;49,72;52,11;54,49;56,87;59,26;61,64;64,03;67,01;69,39;71,78;74,16;76,54;117,19;119,57;121,95;124,34;126,72;129,71;132,09;134,47;136,86;139,24;141,63;144,01;146,39;148,78;151,16;154,14;156,53;158,91;161,30;163,68;166,06;168,45;170,83;173,21;175,60;178,58;180,97;183,35;190,73
30,25;32,73;35,22;37,70;40,78;43,27;45,75;48,23;50,72;53,20;55,68;58,17;60,65;63,13;66,22;68,70;71,18;73,66;76,15;116,89;119,37;121,86;124,34;126,82;129,90;132,39;134,87;137,35;139,84;142,32;144,80;147,29;149,77;152,25;155,34;157,82;160,30;162,79;165,27;167,75;170,23;172,72;175,20;177,68;180,77;183,25;190,73;193,21;195,70
30,45;33,03;35,61;38,80;41,38;43,96;46,54;49,13;51,71;54,29;56,87;59,46;62,04;65,22;67,80;70,39;72,97;75,55;78,13;118,97;121,56;124,14;126,72;129,90;132,49;135,07;137,65;140,23;142,82;145,40;147,98;150,56;153,15;156,33;158,91;161,49;164,08;166,66;169,24;171,82;174,41;176,99;179,57;182,75;190,33;192,92;195,50;198,08;200,66
30,65;33,33;36,61;39,29;41,98;44,66;47,34;50,02;52,70;55,38;58,07;60,75;64,03;66,71;69,39;72,08;74,76;77,44;118,38;121,06;123,74;126,42;129,71;132,39;135,07;137,75;140,43;143,11;145,80;148,48;151,16;153,84;157,12;159,81;162,49;165,17;167,85;170,53;173,21;175,90;178,58;181,26;184,54;192,22;194,90;197,58;200,27;202,95;205,63
30,85;34,23;37,01;39,79;42,57;45,35;48,13;50,91;53,70;56,48;59,26;62,64;65,42;68,20;70,98;73,76;76,54;79,33;120,37;123,15;125,93;129,31;132,09;134,87;137,65;140,43;143,21;146,00;148,78;151,56;154,34;157,72;160,50;163,28;166,06;168,84;171,63;174,41;177,19;179,97;182,75;191,13;193,91;196,69;199,47;202,25;205,03;207,82;210,60
31,65;34,53;37,41;40,29;43,17;46,05;48,93;51,81;54,69;57,57;61,05;63,93;66,81;69,69;72,57;75,45;78,33;119,47;122,35;125,23;128,71;131,59;134,47;137,35;140,23;143,11;146,00;148,88;151,76;154,64;158,12;161,00;163,88;166,76;169,64;172,52;175,40;178,28;181,16;184,04;192,52;195,40;198,28;201,16;204,04;206,92;209,80;212,68;215,56
31,84;34,82;37,80;40,78;43,76;46,74;49,72;52,70;55,68;59,26;62,24;65,22;68,20;71,18;74,16;77,14;80,12;121,36;124,34;127,92;130,90;133,88;136,86;139,84;142,82;145,80;148,78;151,76;154,74;158,32;161,30;164,28;167,26;170,23;173,21;176,19;179,17;182,15;190,13;193,71;196,69;199,67;202,65;205,63;208,61;211,59;214,57;217,55;220,53
32,04;35,12;38,20;41,28;44,36;47,44;50,52;53,60;57,28;60,35;63,43;66,51;69,59;72,67;75,75;78,83;120,17;123,25;126,93;130,00;133,08;136,16;139,24;142,32;145,40;148,48;151,56;154,64;158,32;161,39;164,47;167,55;170,63;173,71;176,79;179,87;182,95;191,03;194,70;197,78;200,86;203,94;207,02;210,10;213,18;216,26;219,34;230,20;233,88
32,24;35,42;38,60;41,78;44,96;48,13;51,31;55,09;58,27;61,45;64,63;67,80;70,98;74,16;77,34;80,52;121,95;125,73;128,91;132,09;135,27;138,45;141,63;144,80;147,98;151,16;154,34;158,12;161,30;164,47;167,65;170,83;174,01;177,19;180,37;183,54;191,72;195,50;198,68;201,86;205,03;208,21;211,39;214,57;217,75;220,93;231,89;235,67;238,84
32,44;35,72;39,00;42,27;45,55;48,83;52,71;55,98;59,26;62,54;65,82;69,10;72,37;75,65;78,93;120,46;124,34;127,62;130,90;134,18;137,45;140,73;144,01;147,29;150,56;153,84;157,72;161,00;164,28;167,55;170,83;174,11;177,39;180,66;183,94;192,22;196,10;199,37;202,65;205,93;209,21;212,48;215,76;219,04;230,10;233,38;237,25;240,53;243,81
32,64;36,02;39,39;42,77;46,15;50,12;53,50;56,88;60,26;63,63;67,01;70,39;73,76;77,14;80,52;122,75;126,13;129,51;132,88;136,26;139,64;143,02;146,39;149,77;153,15;157,12;160,50;163,88;167,26;170,63;174,01;177,39;180,76;184,14;192,52;196,49;199,87;203,25;206,62;210,00;213,38;216,75;220,13;231,29;234,67;238,65;242,02;245,40;248,78
32,84;36,31;39,79;43,27;47,34;50,82;54,30;57,77;61,25;64,73;68,20;71,68;75,15;78,63;120,97;124,44;127,92;131,39;134,87;138,35;141,82;145,30;148,78;152,25;156,33;159,81;163,28;166,76;170,23;173,71;177,19;180,66;184,14;192,61;196,69;200,17;203,64;207,12;210,60;214,07;217,55;221,03;232,28;235,76;239,84;243,31;246,79;250,27;253,74
33,04;36,61;40,19;44,36;47,94;51,51;55,09;58,67;62,24;65,82;69,39;72,97;76,54;80,72;122,55;126,13;129,71;133,28;136,86;140,43;144,01;147,58;151,16;155,34;158,91;162,49;166,06;169,64;173,21;176,79;180,37;183,94;192,52;196,69;200,27;203,84;207,42;210,99;214,57;218,15;221,72;233,08;236,65;240,83;244,41;247,98;251,56;255,13;258,71
33,24;36,91;41,19;44,86;48,54;52,21;55,89;59,56;63,24;66,91;70,59;74,26;78,54;120,47;124,14;127,82;131,49;135,17;138,84;142,52;146,19;149,87;154,14;157,82;161,49;165,17;168,84;172,52;176,19;179,87;183,54;192,22;196,49;200,17;203,84;207,52;211,19;214,87;218,54;230,00;233,68;237,35;241,63;245,30;248,98;252,65;256,33;260,00;311,28
33,43;37,81;41,58;45,36;49,13;52,91;56,68;60,45;64,23;68,00;71,78;76,15;79,93;121,96;125,73;129,51;133,28;137,06;140,83;144,60;148,38;152,75;156,53;160,30;164,08;167,85;171,63;175,40;179,17;182,95;191,72;196,10;199,87;203,64;207,42;211,19;214,97;218,74;230,30;234,07;237,85;242,22;246,00;249,77;253,54;257,32;261,09;312,47;316,24
72,49;76,36;80,24;84,11;87,99;91,86;95,73;99,61;103,48;107,35;111,83;115,70;119,57;123,45;127,32;131,20;135,07;138,94;142,82;146,69;151,16;155,04;158,91;162,79;166,66;170,53;174,41;178,28;182,15;191,03;195,50;199,37;203,25;207,12;210,99;214,87;218,74;230,40;234,27;238,14;242,62;246,49;250,37;254,24;258,11;261,99;313,46;317,33;321,21
72,69;76,66;80,64;84,61;88,58;92,55;96,53;100,50;104,47;109,05;113,02;116,99;120,97;124,94;128,91;132,88;136,86;140,83;144,80;149,38;153,35;157,32;161,30;165,27;169,24;173,21;177,19;181,16;190,13;194,70;198,68;202,65;206,62;210,60;214,57;218,54;230,30;234,27;238,24;242,82;246,79;250,76;254,74;258,71;310,28;314,26;318,23;322,20;326,17
72,89;76,96;81,03;85,11;89,18;93,25;97,32;101,39;106,07;110,14;114,21;118,28;122,36;126,43;130,50;134,57;138,65;142,72;147,39;151,46;155,53;159,61;163,68;167,75;171,82;175,90;179,97;184,04;193,71;197,78;201,86;205,93;210,00;214,07;218,15;230,00;234,07;238,14;242,82;246,89;250,96;255,03;259,11;310,78;314,85;318,92;323,00;327,07;331,74
73,09;77,26;81,43;85,60;89,77;93,95;98,12;102,89;107,06;111,23;115,40;119,57;123,75;127,92;132,09;136,26;140,43;145,20;149,38;153,55;157,72;161,89;166,06;170,23;174,41;178,58;182,75;192,52;196,69;200,86;205,03;209,21;213,38;217,55;221,72;233,68;237,85;242,62;246,79;250,96;255,13;259,31;311,08;315,25;319,42;323,59;327,76;332,53;336,71
73,29;77,56;81,83;86,10;90,37;94,64;99,51;103,78;108,05;112,32;116,60;120,87;125,14;129,41;133,68;137,95;142,82;147,09;151,36;155,63;159,90;164,18;168,45;172,72;176,99;181,26;191,13;195,40;199,67;203,94;208,21;212,48;216,75;221,03;233,08;237,35;242,22;246,49;250,76;255,03;259,31;311,18;315,45;319,72;323,99;328,26;333,13;337,40;341,67
73,48;77,85;82,22;86,60;90,97;95,94;100,31;104,68;109,05;113,42;117,79;122,16;126,53;130,90;135,27;140,24;144,61;148,98;153,35;157,72;162,09;166,46;170,83;175,20;179,57;184,54;193,91;198,28;202,65;207,02;211,39;215,76;220,13;232,28;236,65;241,63;246,00;250,37;254,74;259,11;311,08;315,45;319,82;324,19;328,56;333,53;337,90;342,27;358,32
73,68;78,15;82,62;87,09;92,16;96,63;101,10;105,57;110,04;114,51;118,98;123,45;127,92;132,39;137,46;141,93;146,40;150,87;155,34;159,81;164,28;168,74;173,21;177,68;182,75;192,22;196,69;201,16;205,63;210,10;214,57;219,04;231,29;235,76;240,83;245,30;249,77;254,24;258,71;310,78;315,25;319,72;324,19;328,66;333,73;338,20;342,67;358,81;363,28
73,88;78,45;83,02;88,19;92,76;97,33;101,90;106,46;111,03;115,60;120,17;124,74;129,31;134,48;139,05;143,62;148,18;152,75;157,32;161,89;166,46;171,03;175,60;180,77;190,33;194,90;199,47;204,04;208,61;213,18;217,75;230,10;234,67;239,84;244,41;248,98;253,54;258,11;310,28;314,85;319,42;323,99;328,56;333,73;338,30;354,54;359,11;363,68;368,25
74,08;78,75;84,02;88,68;93,35;98,02;102,69;107,36;112,03;116,69;121,36;126,03;131,30;135,97;140,64;145,30;149,97;154,64;159,31;163,98;168,65;173,31;178,58;183,25;192,92;197,58;202,25;206,92;211,59;216,26;220,93;233,38;238,65;243,31;247,98;252,65;257,32;261,99;314,26;318,92;323,59;328,26;333,53;338,20;354,54;359,21;363,88;368,55;373,21
74,28;79,65;84,41;89,18;93,95;98,72;103,48;108,25;113,02;117,79;122,55;127,92;132,69;137,46;142,23;146,99;151,76;156,53;161,30;166,06;170,83;176,20;180,97;190,73;195,50;200,27;205,03;209,80;214,57;219,34;231,89;237,25;242,02;246,79;251,56;256,33;261,09;313,46;318,23;323,00;327,76;333,13;337,90;342,67;359,11;363,88;368,64;373,41;378,18
75,08;79,94;84,81;89,68;94,55;99,41;104,28;109,15;114,01;118,88;124,35;129,21;134,08;138,95;143,81;148,68;153,55;158,42;163,28;168,15;173,62;178,48;183,35;193,21;198,08;202,95;207,82;212,68;217,55;230,20;235,67;240,53;245,40;250,27;255,13;260,00;312,47;317,33;322,20;327,07;332,53;337,40;342,27;358,81;363,68;368,55;373,41;378,28;383,15
75,28;80,24;85,21;90,17;95,14;100,11;105,07;110,04;115,01;120,57;125,54;130,50;135,47;140,44;145,40;150,37;155,34;160,30;165,27;170,83;175,80;180,77;190,73;195,70;200,66;205,63;210,60;215,56;220,53;233,88;238,84;243,81;248,78;253,74;258,71;311,28;316,24;321,21;326,17;331,74;336,71;341,67;358,32;363,28;368,25;373,21;378,18;383,15;388,11
