15,02;16,77;18,51;20,25;22,00;23,74;26,08;27,83;29,57;44,46;46,21;47,95;49,70;51,44;53,18;54,93;57,27;59,01;60,76;62,50;64,24;65,99;67,73;69,48;71,22;111,22;113,57;115,31;117,05;118,80;120,54;122,28;124,03;125,77;127,51;129,26;131,60;133,34;135,09;136,83;138,58;140,32;142,06;143,81;145,55;147,29;149,64;151,38;153,12
15,29;17,17;19,05;20,92;22,80;25,28;27,16;29,04;30,91;45,94;47,82;49,70;51,57;53,45;55,33;57,81;59,68;61,56;63,44;65,32;67,20;69,07;70,95;72,83;112,97;115,44;117,32;119,20;121,08;122,95;124,83;126,71;128,59;130,46;132,34;134,82;136,70;138,58;140,45;142,33;144,21;146,09;147,96;149,84;151,72;154,20;156,08;157,95;159,83
15,56;17,57;19,58;21,59;24,21;26,22;28,23;30,24;32,25;47,42;49,43;51,44;53,45;55,46;58,08;60,09;62,10;64,11;66,12;68,13;70,15;72,16;74,17;76,18;117,05;119,06;121,08;123,09;125,10;127,11;129,12;131,14;133,15;135,16;137,77;139,78;141,79;143,81;145,82;147,83;149,84;151,85;153,87;155,88;158,49;165,50;167,51;169,52;171,54
15,83;17,97;20,12;22,87;25,01;27,16;29,30;31,45;33,60;48,89;51,04;53,18;55,33;58,08;60,22;62,37;64,51;66,66;68,81;70,95;73,10;75,24;77,39;118,39;120,54;122,69;124,83;126,98;129,12;131,27;133,42;135,56;137,71;140,45;142,60;144,75;146,89;149,04;151,18;153,33;155,48;157,62;164,77;167,51;169,66;171,80;173,95;176,10;178,24
16,10;18,38;21,26;23,54;25,82;28,10;30,38;32,66;34,94;50,37;52,65;54,93;57,81;60,09;62,37;64,65;66,93;69,21;71,49;73,77;76,05;78,33;81,21;121,75;124,03;126,31;128,59;130,87;133,15;135,43;137,71;139,99;142,87;145,15;147,43;149,71;151,99;154,27;156,55;158,83;166,11;168,39;171,27;173,55;175,83;178,11;180,39;182,67;184,95
16,36;19,38;21,79;24,21;26,62;29,04;31,45;33,86;36,28;51,84;54,26;57,27;59,68;62,10;64,51;66,93;69,34;71,76;74,17;76,58;79,00;82,01;122,69;125,10;127,51;129,93;132,34;134,76;137,17;139,59;142,00;145,01;147,43;149,84;152,26;154,67;157,09;164,50;166,91;169,33;171,74;174,75;177,17;179,58;182,00;184,41;186,83;189,24;199,44
17,23;19,78;22,33;24,88;27,43;29,97;32,52;35,07;37,62;53,32;56,47;59,01;61,56;64,11;66,66;69,21;71,76;74,30;76,85;79,40;82,55;85,10;125,90;128,45;131,00;133,55;136,10;138,65;141,19;143,74;146,89;149,44;151,99;154,54;157,09;164,63;167,18;169,73;172,28;174,82;177,97;180,52;183,07;185,62;188,17;198,50;201,05;203,59;206,14
17,50;20,18;22,87;25,55;28,23;30,91;33,60;36,28;38,96;55,39;58,08;60,76;63,44;66,12;68,81;71,49;74,17;76,85;79,54;82,82;85,50;126,44;129,12;131,81;134,49;137,17;139,85;142,54;145,22;148,50;151,18;153,87;156,55;159,23;166,91;169,59;172,28;174,96;177,64;180,92;183,61;186,29;188,97;199,44;202,12;204,80;207,48;210,17;212,85
17,77;20,59;23,40;26,22;29,04;31,85;34,67;37,49;40,90;56,87;59,68;62,50;65,32;68,13;70,95;73,77;76,58;79,40;82,82;85,63;88,45;129,53;132,34;135,16;137,98;140,79;143,61;146,43;149,84;152,66;155,48;158,29;166,11;168,92;171,74;174,56;177,37;180,19;183,61;186,42;189,24;199,84;202,66;205,47;208,29;211,11;213,92;216,74;220,16
18,04;20,99;23,94;26,89;29,84;32,79;35,74;39,29;42,24;58,34;61,29;64,24;67,20;70,15;73,10;76,05;79,00;82,55;85,50;88,45;129,66;132,61;135,56;138,51;141,46;144,41;147,36;150,92;153,87;156,82;164,77;167,72;170,67;173,62;176,57;179,52;182,47;186,02;188,97;199,70;202,66;205,61;208,56;211,51;214,46;217,41;220,36;223,91;274,46
31,45;34,54;37,62;40,71;43,79;46,88;50,56;53,65;56,73;59,82;62,90;65,99;69,07;72,16;75,24;78,33;82,01;85,10;88,18;91,27;132,61;135,70;138,78;141,87;144,95;148,04;151,72;154,80;157,89;165,97;169,06;172,14;175,23;178,31;181,40;184,48;188,17;199,03;202,12;205,20;208,29;211,37;214,46;217,54;220,63;271,31;275,00;278,08;281,17
31,72;34,94;38,16;41,38;44,60;48,42;51,64;54,86;58,08;61,29;64,51;67,73;70,95;74,17;77,39;81,21;84,43;87,65;90,87;132,34;135,56;138,78;142,00;145,22;148,44;152,26;155,48;158,69;166,91;170,13;173,35;176,57;179,79;183,01;186,23;190,04;201,05;204,27;207,48;210,70;213,92;217,14;220,36;271,18;274,40;278,22;281,44;284,66;287,87
31,99;35,34;38,70;42,05;46,00;49,36;52,71;56,06;59,42;62,77;66,12;69,48;72,83;76,18;80,14;83,49;86,84;90,19;93,55;135,16;138,51;141,87;145,22;148,57;152,52;155,88;159,23;167,58;170,94;174,29;177,64;180,99;184,35;187,70;199,44;202,79;206,14;209,50;212,85;216,20;219,56;222,91;273,86;277,21;281,17;284,52;287,87;291,23;294,58
32,26;35,75;39,23;43,32;46,81;50,30;53,78;57,27;60,76;64,24;67,73;71,22;74,71;78,79;82,28;85,77;89,26;92,74;134,49;137,98;141,46;144,95;148,44;152,52;156,01;164,50;167,98;171,47;174,96;178,45;181,93;185,42;188,91;200,78;204,27;207,75;211,24;214,73;218,21;221,70;272,79;276,28;279,76;283,85;287,34;290,82;294,31;309,48;312,96
32,53;36,15;40,37;43,99;47,61;51,23;54,86;58,48;62,10;65,72;69,34;72,96;77,18;80,81;84,43;88,05;91,67;95,29;137,17;140,79;144,41;148,04;152,26;155,88;164,50;168,12;171,74;175,36;178,98;182,60;186,23;197,63;201,85;205,47;209,09;212,71;216,34;219,96;271,18;274,80;278,42;282,04;286,26;289,89;293,51;308,80;312,43;316,05;319,67
32,80;37,15;40,91;44,66;48,42;52,17;55,93;59,68;63,44;67,20;70,95;75,31;79,06;82,82;86,57;90,33;94,08;136,10;139,85;143,61;147,36;151,72;155,48;159,23;167,98;171,74;175,50;179,25;183,01;186,76;198,30;202,66;206,41;210,17;213,92;217,68;221,43;272,79;276,54;280,30;284,06;288,41;292,17;295,92;311,35;315,11;318,86;322,62;326,38
33,66;37,55;41,44;45,33;49,22;53,11;57,00;60,89;64,78;68,67;73,16;77,05;80,94;84,83;88,72;92,61;96,50;138,65;142,54;146,43;150,92;154,80;158,69;167,58;171,47;175,36;179,25;183,14;187,03;198,70;203,19;207,08;210,97;214,86;218,75;222,64;274,13;278,02;281,91;285,80;290,29;294,18;309,74;313,63;317,52;321,41;325,30;329,19;333,08
33,93;37,96;41,98;46,00;50,03;54,05;58,08;62,10;66,12;70,75;74,77;78,79;82,82;86,84;90,87;94,89;137,17;141,19;145,22;149,84;153,87;157,89;166,91;170,94;174,96;178,98;183,01;187,03;198,84;203,46;207,48;211,51;215,53;219,56;271,18;275,20;279,23;283,25;287,27;291,90;295,92;311,62;315,65;319,67;323,69;327,72;331,74;335,76;339,79
34,20;38,36;42,52;46,67;50,83;54,99;59,15;63,31;68,06;72,22;76,38;80,54;84,70;88,85;93,01;97,17;139,59;143,74;148,50;152,66;156,82;165,97;170,13;174,29;178,45;182,60;186,76;198,70;203,46;207,62;211,78;215,93;220,09;271,85;276,01;280,17;284,32;288,48;293,24;309,07;313,23;317,39;321,55;325,70;329,86;334,02;338,18;342,34;347,09
34,47;38,76;43,05;47,35;51,64;55,93;60,22;65,11;69,41;73,70;77,99;82,28;86,57;90,87;95,16;137,71;142,00;146,89;151,18;155,48;164,77;169,06;173,35;177,64;181,93;186,23;198,30;203,19;207,48;211,78;216,07;220,36;272,25;276,54;280,84;285,13;289,42;294,31;310,28;314,57;318,86;323,16;327,45;331,74;336,03;340,32;344,62;349,51;353,80
34,74;39,16;43,59;48,02;52,44;56,87;61,89;66,32;70,75;75,17;79,60;84,02;88,45;92,88;97,30;139,99;145,01;149,44;153,87;158,29;167,72;172,14;176,57;180,99;185,42;197,63;202,66;207,08;211,51;215,93;220,36;272,39;276,81;281,24;285,66;290,09;295,12;311,22;315,65;320,07;324,50;328,92;333,35;337,78;342,20;346,63;351,65;356,08;360,51
35,01;39,57;44,13;48,69;53,25;58,41;62,97;67,53;72,09;76,65;81,21;85,77;90,33;94,89;137,71;142,87;147,43;151,99;156,55;166,11;170,67;175,23;179,79;184,35;188,91;201,85;206,41;210,97;215,53;220,09;272,25;276,81;281,37;285,93;290,49;295,65;311,89;316,45;321,01;325,57;330,13;334,69;339,25;343,81;348,37;353,53;358,09;362,65;367,21
35,27;39,97;44,66;49,36;54,65;59,35;64,04;68,73;73,43;78,12;82,82;87,51;92,21;96,90;140,45;145,15;149,84;154,54;159,23;168,92;173,62;178,31;183,01;187,70;200,78;205,47;210,17;214,86;219,56;271,85;276,54;281,24;285,93;290,63;295,92;312,29;316,99;321,68;326,38;331,07;335,76;340,46;345,15;349,85;355,14;359,84;364,53;369,22;373,92
35,54;40,37;45,20;50,63;55,46;60,28;65,11;69,94;74,77;79,60;84,43;89,26;94,08;137,77;142,60;147,43;152,26;157,09;166,91;171,74;176,57;181,40;186,23;199,44;204,27;209,09;213,92;218,75;271,18;276,01;280,84;285,66;290,49;295,92;312,43;317,25;322,08;326,91;331,74;336,57;341,40;346,23;351,05;356,48;361,31;366,14;370,97;375,80;380,63
35,81;40,77;46,34;51,30;56,26;61,22;66,19;71,15;76,11;81,07;86,04;91,00;96,56;139,78;144,75;149,71;154,67;164,63;169,59;174,56;179,52;184,48;190,04;202,79;207,75;212,71;217,68;222,64;275,20;280,17;285,13;290,09;295,65;312,29;317,25;322,22;327,18;332,14;337,11;342,07;347,03;351,99;357,56;362,52;367,48;372,44;377,41;382,37;432,33
36,08;41,78;46,87;51,97;57,07;62,16;67,26;72,36;77,45;82,55;87,65;93,34;136,70;141,79;146,89;151,99;157,09;167,18;172,28;177,37;182,47;188,17;201,05;206,14;211,24;216,34;221,43;274,13;279,23;284,32;289,42;295,12;311,89;316,99;322,08;327,18;332,28;337,37;342,47;347,57;352,66;358,36;363,46;368,55;373,65;378,75;383,84;433,94;439,04
75,21;80,44;85,67;90,90;96,13;101,36;106,59;111,82;117,05;122,28;128,11;133,34;138,58;143,81;149,04;154,27;164,50;169,73;174,96;180,19;186,02;199,03;204,27;209,50;214,73;219,96;272,79;278,02;283,25;288,48;294,31;311,22;316,45;321,68;326,91;332,14;337,37;342,60;347,84;353,07;358,90;364,13;369,36;374,59;379,82;385,05;435,28;440,51;445,74
75,47;80,84;86,20;91,57;96,93;102,30;107,66;113,03;118,39;124,36;129,72;135,09;140,45;145,82;151,18;156,55;166,91;172,28;177,64;183,61;188,97;202,12;207,48;212,85;218,21;271,18;276,54;281,91;287,27;293,24;310,28;315,65;321,01;326,38;331,74;337,11;342,47;347,84;353,20;359,17;364,53;369,90;375,26;380,63;430,99;436,36;441,72;447,09;452,45
75,74;81,24;86,74;92,24;97,74;103,24;108,74;114,24;120,33;125,83;131,33;136,83;142,33;147,83;153,33;158,83;169,33;174,82;180,92;186,42;199,70;205,20;210,70;216,20;221,70;274,80;280,30;285,80;291,90;309,07;314,57;320,07;325,57;331,07;336,57;342,07;347,57;353,07;359,17;364,66;370,16;375,66;381,16;431,66;437,16;442,66;448,16;453,66;459,76
76,01;81,64;87,28;92,91;98,54;104,18;109,81;116,04;121,68;127,31;132,94;138,58;144,21;149,84;155,48;166,11;171,74;177,97;183,61;189,24;202,66;208,29;213,92;219,56;272,79;278,42;284,06;290,29;295,92;313,23;318,86;324,50;330,13;335,76;341,40;347,03;352,66;358,90;364,53;370,16;375,80;381,43;432,06;437,70;443,33;448,96;454,60;460,83;466,46
76,28;82,05;87,81;93,58;99,35;105,12;111,48;117,25;123,02;128,78;134,55;140,32;146,09;151,85;157,62;168,39;174,75;180,52;186,29;199,84;205,61;211,37;217,14;222,91;276,28;282,04;288,41;294,18;311,62;317,39;323,16;328,92;334,69;340,46;346,23;351,99;358,36;364,13;369,90;375,66;381,43;432,20;437,96;443,73;449,50;455,27;461,63;467,40;473,17
76,55;82,45;88,35;94,25;100,15;106,65;112,56;118,46;124,36;130,26;136,16;142,06;147,96;153,87;164,77;171,27;177,17;183,07;188,97;202,66;208,56;214,46;220,36;273,86;279,76;286,26;292,17;309,74;315,65;321,55;327,45;333,35;339,25;345,15;351,05;357,56;363,46;369,36;375,26;381,16;432,06;437,96;443,87;449,77;455,67;462,17;468,07;473,97;479,88
76,81;82,85;88,89;94,92;101,56;107,59;113,63;119,66;125,70;131,74;137,77;143,81;149,84;155,88;167,51;173,55;179,58;185,62;199,44;205,47;211,51;217,54;271,18;277,21;283,85;289,89;295,92;313,63;319,67;325,70;331,74;337,78;343,81;349,85;356,48;362,52;368,55;374,59;380,63;431,66;437,70;443,73;449,77;455,80;462,44;468,47;474,51;480,55;486,58
77,08;83,25;89,42;96,19;102,36;108,53;114,70;120,87;127,04;133,21;139,38;145,55;151,72;158,49;169,66;175,83;182,00;188,17;202,12;208,29;214,46;220,63;274,40;281,17;287,34;293,51;311,35;317,52;323,69;329,86;336,03;342,20;348,37;355,14;361,31;367,48;373,65;379,82;430,99;437,16;443,33;449,50;455,67;462,44;468,61;474,78;480,95;487,12;493,29
77,35;83,66;90,56;96,86;103,17;109,47;115,77;122,08;128,38;134,69;140,99;147,29;154,20;165,50;171,80;178,11;184,41;198,50;204,80;211,11;217,41;271,31;278,22;284,52;290,82;308,80;315,11;321,41;327,72;334,02;340,32;346,63;353,53;359,84;366,14;372,44;378,75;385,05;436,36;442,66;448,96;455,27;462,17;468,47;474,78;481,08;487,39;493,69;499,99
77,62;84,66;91,10;97,53;103,97;110,41;116,85;123,29;129,72;136,16;142,60;149,64;156,08;167,51;173,95;180,39;186,83;201,05;207,48;213,92;220,36;275,00;281,44;287,87;294,31;312,43;318,86;325,30;331,74;338,18;344,62;351,65;358,09;364,53;370,97;377,41;383,84;435,28;441,72;448,16;454,60;461,63;468,07;474,51;480,95;487,39;493,82;500,26;506,70
78,49;85,06;91,63;98,20;104,78;111,35;117,92;124,49;131,06;137,64;144,81;151,38;157,95;169,52;176,10;182,67;189,24;203,59;210,17;216,74;223,91;278,08;284,66;291,23;309,48;316,05;322,62;329,19;335,76;342,34;349,51;356,08;362,65;369,22;375,80;382,37;433,94;440,51;447,09;453,66;460,83;467,40;473,97;480,55;487,12;493,69;500,26;506,83;513,41
78,76;85,46;92,17;98,87;105,58;112,29;118,99;125,70;132,41;139,71;146,42;153,12;159,83;171,54;178,24;184,95;199,44;206,14;212,85;220,16;274,46;281,17;287,87;294,58;312,96;319,67;326,38;333,08;339,79;347,09;353,80;360,51;367,21;373,92;380,63;432,33;439,04;445,74;452,45;459,76;466,46;473,17;479,88;486,58;493,29;499,99;506,70;513,41;520,11
