30,14;32,27;34,40;36,53;38,66;40,78;42,91;45,04;47,17;49,90;52,03;54,16;56,28;58,41;60,54;62,67;64,80;105,19;107,31;110,04;112,17;114,30;116,43;118,56;120,68;122,81;124,94;127,07;129,20;131,93;134,06;136,18;138,31;145,44;147,57;149,70;151,82;153,95;156,08;158,81;160,94;163,07;165,20;175,11;177,24;179,36;181,49;183,62;185,75
30,28;32,48;34,68;36,88;39,08;41,28;43,48;45,68;48,48;50,68;52,88;55,08;57,28;59,48;61,68;63,88;104,33;106,53;109,33;111,53;113,73;115,93;118,13;120,33;122,53;124,73;126,93;129,13;131,93;134,13;136,33;138,53;145,72;147,92;150,12;152,32;154,52;156,72;159,52;161,72;163,92;166,12;176,10;178,30;180,50;182,70;184,90;187,10;189,90
30,43;32,70;34,97;37,24;39,51;41,78;44,05;46,92;49,19;51,46;53,73;56,00;58,27;60,54;62,81;65,08;105,61;108,48;110,75;113,02;115,29;117,56;119,83;122,10;124,37;126,64;128,91;131,79;134,06;136,33;138,60;145,86;148,14;150,41;152,68;154,95;157,22;160,09;162,36;164,63;174,68;176,95;179,22;181,49;183,76;186,03;188,30;191,17;193,44
30,57;32,91;35,25;37,59;39,93;42,27;45,22;47,56;49,90;52,24;54,58;56,92;59,26;61,61;63,95;104,55;107,49;109,83;112,17;114,51;116,85;119,19;121,54;123,88;126,22;128,56;131,50;133,84;136,18;138,53;145,86;148,21;150,55;152,89;155,23;157,57;160,51;162,85;165,20;175,32;177,66;180,00;182,34;184,68;187,03;189,37;192,31;194,65;244,59
30,71;33,12;35,53;37,95;40,36;43,37;45,78;48,20;50,61;53,02;55,43;57,84;60,26;62,67;65,08;106,35;108,76;111,18;113,59;116,00;118,41;120,83;123,24;125,65;128,06;131,08;133,49;135,90;138,31;145,72;148,14;150,55;152,96;155,37;157,78;160,80;163,21;165,62;175,82;178,23;180,64;183,05;185,47;187,88;190,29;193,30;243,31;245,73;248,14
30,85;33,33;35,82;38,30;41,38;43,87;46,35;48,83;51,32;53,80;56,28;58,77;61,25;63,73;105,08;107,56;110,04;112,53;115,01;117,49;119,98;122,46;124,94;127,42;130,51;132,99;135,47;137,96;145,44;147,92;150,41;152,89;155,37;157,86;160,94;163,42;165,91;176,17;178,65;181,14;183,62;186,10;188,59;191,07;194,15;244,24;246,72;249,20;251,69
30,99;33,55;36,10;39,26;41,81;44,36;46,92;49,47;52,03;54,58;57,14;59,69;62,24;65,40;106,21;108,76;111,32;113,87;116,43;118,98;121,54;124,09;126,64;129,80;132,35;134,91;137,46;140,02;147,57;150,12;152,68;155,23;157,78;160,94;163,49;166,05;176,38;178,94;181,49;184,05;186,60;189,15;191,71;242,46;245,02;247,57;250,13;252,68;255,23
31,14;33,76;36,99;39,61;42,24;44,86;47,49;50,11;52,74;55,36;57,99;60,61;63,84;104,72;107,35;109,97;112,60;115,22;117,85;120,47;123,10;125,72;128,95;131,57;134,20;136,82;139,45;147,07;149,70;152,32;154,95;157,57;160,80;163,42;166,05;176,45;179,08;181,70;184,33;186,96;189,58;192,21;243,03;245,66;248,28;250,91;253,53;256,16;258,78
31,28;34,57;37,27;39,97;42,66;45,36;48,05;50,75;53,45;56,14;58,84;62,13;64,83;105,79;108,48;111,18;113,87;116,57;119,27;121,96;124,66;127,95;130,65;133,35;136,04;138,74;146,43;149,13;151,82;154,52;157,22;160,51;163,21;165,91;176,38;179,08;181,78;184,47;187,17;189,86;192,56;243,46;246,15;248,85;251,54;254,24;256,94;259,63;262,33
70,28;73,04;75,81;78,58;81,35;84,11;86,88;89,65;92,41;95,18;98,55;101,32;104,08;106,85;109,62;112,38;115,15;117,92;120,68;123,45;126,82;129,59;132,35;135,12;137,89;145,65;148,42;151,19;153,95;156,72;160,09;162,85;165,62;176,17;178,94;181,70;184,47;187,24;190,01;192,77;243,74;246,51;249,27;252,04;254,81;257,58;260,34;274,79;277,55
70,42;73,26;76,10;78,93;81,77;84,61;87,45;90,29;93,12;96,56;99,40;102,24;105,08;107,91;110,75;113,59;116,43;119,27;122,10;125,54;128,38;131,22;134,06;136,89;139,73;147,57;150,41;153,24;156,08;159,52;162,36;165,20;175,82;178,65;181,49;184,33;187,17;190,01;192,84;243,88;246,72;249,56;252,40;255,23;258,07;260,91;275,42;278,26;281,10
70,56;73,47;76,38;79,29;82,20;85,11;88,02;90,92;94,43;97,34;100,25;103,16;106,07;108,98;111,89;114,80;117,70;120,61;124,12;127,03;129,94;132,85;135,76;138,67;146,57;149,48;152,39;155,30;158,81;161,72;164,63;175,32;178,23;181,14;184,05;186,96;189,86;192,77;243,88;246,79;249,70;252,61;255,52;258,43;261,34;275,92;278,83;281,74;285,25
70,70;73,68;76,66;79,64;82,62;85,60;88,58;92,16;95,14;98,12;101,10;104,08;107,06;110,04;113,02;116,00;118,98;122,56;125,54;128,52;131,50;134,48;137,46;145,44;148,42;151,40;154,38;157,96;160,94;163,92;174,68;177,66;180,64;183,62;186,60;189,58;192,56;243,74;246,72;249,70;252,68;255,66;258,64;261,62;276,28;279,26;282,24;285,82;288,80
70,85;73,90;76,95;80,00;83,05;86,10;89,75;92,80;95,85;98,90;101,95;105,00;108,06;111,11;114,16;117,21;120,86;123,91;126,96;130,01;133,06;136,11;139,16;147,21;150,26;153,31;156,97;160,02;163,07;166,12;176,95;180,00;183,05;186,10;189,15;192,21;243,46;246,51;249,56;252,61;255,66;258,71;261,76;276,49;279,54;282,59;286,24;289,29;292,34
70,99;74,11;77,23;80,35;83,47;87,20;90,32;93,44;96,56;99,68;102,81;105,93;109,05;112,17;115,29;119,01;122,14;125,26;128,38;131,50;134,62;137,74;145,86;148,99;152,11;155,83;158,95;162,07;165,20;176,10;179,22;182,34;185,47;188,59;191,71;243,03;246,15;249,27;252,40;255,52;258,64;261,76;276,56;279,68;282,80;286,52;289,65;292,77;295,89
71,13;74,32;77,51;80,71;84,50;87,69;90,89;94,08;97,27;100,46;103,66;106,85;110,04;113,23;117,03;120,22;123,41;126,61;129,80;132,99;136,18;139,38;147,57;150,76;154,55;157,75;160,94;164,13;175,11;178,30;181,49;184,68;187,88;191,07;242,46;245,66;248,85;252,04;255,23;258,43;261,62;276,49;279,68;282,87;286,67;289,86;293,05;296,24;299,44
71,27;74,53;77,80;81,66;84,93;88,19;91,45;94,72;97,98;101,24;104,51;107,77;111,04;114,90;118,16;121,43;124,69;127,95;131,22;134,48;137,74;146,01;149,27;153,13;156,40;159,66;162,93;173,97;177,24;180,50;183,76;187,03;190,29;194,15;245,02;248,28;251,54;254,81;258,07;261,34;276,28;279,54;282,80;286,67;289,93;293,19;296,46;299,72;302,99
71,41;74,75;78,68;82,02;85,35;88,69;92,02;95,36;98,69;102,02;105,36;108,69;112,63;115,96;119,30;122,63;125,97;129,30;132,64;135,97;139,31;147,64;151,57;154,91;158,24;161,58;164,91;176,03;179,36;182,70;186,03;189,37;193,30;244,24;247,57;250,91;254,24;257,58;260,91;275,92;279,26;282,59;286,52;289,86;293,19;296,53;299,86;303,20;306,53
71,55;75,56;78,97;82,37;85,78;89,18;92,59;95,99;99,40;102,81;106,21;110,22;113,62;117,03;120,43;123,84;127,24;130,65;134,06;137,46;145,86;149,87;153,28;156,68;160,09;163,49;174,68;178,09;181,49;184,90;188,30;192,31;243,31;246,72;250,13;253,53;256,94;260,34;275,42;278,83;282,24;286,24;289,65;293,05;296,46;299,86;303,27;306,67;310,08
72,30;75,77;79,25;82,73;86,20;89,68;93,16;96,63;100,11;103,59;107,66;111,14;114,62;118,09;121,57;125,04;128,52;132,00;135,47;138,95;148,03;151,50;154,98;158,46;161,93;165,41;176,67;180,14;183,62;187,10;191,17;194,65;245,73;249,20;252,68;256,16;259,63;274,79;278,26;281,74;285,82;289,29;292,77;296,24;299,72;303,20;306,67;310,15;313,63
72,44;75,99;79,53;83,08;86,63;90,18;93,72;97,27;100,82;104,97;108,51;112,06;115,61;119,16;122,70;126,25;129,80;133,35;136,89;146,04;149,59;153,13;156,68;160,23;163,78;175,11;178,65;182,20;185,75;189,90;193,44;244,59;248,14;251,69;255,23;258,78;262,33;277,55;281,10;285,25;288,80;292,34;295,89;299,44;302,99;306,53;310,08;313,63;317,18
