190,04;195,29;201,06;206,84;212,09;217,86;223,11;228,89;234,66;277,71;283,49;289,26;340,19;366,96;372,74;379,04;384,81;390,59;396,36;402,14;407,91;413,69;419,46;425,24;431,01;436,79;442,56;448,86;454,64;460,41;466,19;471,96;477,74;483,51;510,29;516,06;522,36;528,14;533,91;539,69;545,46;551,24;557,01;625,80;631,57;637,34;643,11;648,88;654,65;660,42;666,19;671,96;677,73
192,66;198,44;204,21;209,99;215,76;221,54;227,31;233,09;238,86;282,44;288,21;293,99;366,44;372,74;378,51;384,81;390,59;396,36;402,66;408,44;414,74;420,51;426,81;432,59;438,89;444,66;450,44;456,74;462,51;468,81;474,59;480,89;486,66;513,96;519,74;526,04;531,81;537,59;543,89;549,66;555,96;561,74;568,04;637,36;643,66;649,96;656,26;662,56;668,86;675,16;681,46;687,76;694,06
195,81;201,59;207,89;213,66;219,44;225,74;231,51;237,29;243,59;287,16;293,46;320,24;371,69;377,99;384,29;390,59;396,36;402,66;408,96;415,26;421,56;427,34;433,64;439,94;446,24;452,54;458,31;464,61;470,91;477,21;482,99;489,29;516,59;522,89;529,19;535,49;541,26;547,56;553,86;560,16;566,46;572,24;578,54;647,86;654,16;660,46;666,76;673,06;679,36;685,66;691,96;698,26;704,56
198,96;204,74;211,04;217,34;223,11;229,41;235,71;242,01;247,79;291,89;319,19;325,49;376,94;383,76;390,06;396,36;402,66;408,96;415,26;421,56;427,86;434,16;440,99;447,29;453,59;459,89;466,19;472,49;479,31;485,61;491,91;519,21;525,51;531,81;538,64;544,94;551,24;557,54;563,84;570,14;576,44;583,26;589,56;658,88;665,18;671,48;677,78;684,08;690,38;696,68;702,98;709,28;715,58
202,11;208,41;214,71;221,01;227,31;233,61;239,91;246,21;252,51;317,61;323,91;330,21;382,19;389,01;395,31;402,14;408,44;415,26;421,56;428,39;434,69;441,51;447,81;454,64;460,94;467,76;474,06;480,89;487,19;494,01;521,31;528,14;534,44;541,26;547,56;554,39;560,69;567,51;573,81;580,64;586,94;593,76;600,06;669,38;675,68;681,98;688,28;694,58;700,88;707,18;713,48;719,78;726,08
204,74;211,56;217,86;224,16;230,99;237,29;244,11;250,41;277,71;322,34;329,16;335,46;387,44;394,26;401,09;407,91;414,74;421,56;427,86;434,69;441,51;448,34;455,16;461,46;468,29;475,11;481,94;488,76;495,59;523,41;530,24;536,54;543,36;550,19;557,01;563,84;570,66;577,49;583,79;590,61;597,44;604,26;611,09;680,94;687,77;694,60;701,43;708,26;715,09;721,92;728,75;735,58;742,41
207,89;214,71;221,01;227,84;234,66;241,49;247,79;275,61;320,24;327,06;333,89;340,71;392,69;400,04;406,86;413,69;420,51;427,34;434,16;441,51;448,34;455,16;461,99;468,81;476,16;482,99;489,81;496,64;524,99;531,81;538,64;545,46;552,29;559,64;566,46;573,29;580,11;586,94;594,29;601,11;607,94;614,76;621,59;691,44;698,27;705,10;711,93;718,76;725,59;732,42;739,25;746,08;752,91
211,04;217,86;224,69;231,51;238,34;245,16;272,99;279,81;324,96;331,79;338,61;391,11;397,94;405,29;412,64;419,46;426,81;433,64;440,99;447,81;455,16;461,99;469,34;476,16;483,51;490,34;497,69;526,04;532,86;540,21;547,04;554,39;561,21;568,56;575,91;582,74;590,09;596,91;604,26;611,09;618,44;625,26;632,61;702,98;710,33;717,68;725,03;732,38;739,73;747,08;754,43;761,78;769,13
213,66;221,01;227,84;235,19;279,81;308,16;315,51;322,34;329,16;336,51;389,01;395,84;403,19;411,06;417,89;425,24;432,59;439,94;447,29;454,64;461,46;468,81;476,16;483,51;490,86;498,21;526,56;533,91;541,26;548,61;555,96;563,31;570,14;577,49;584,84;592,19;599,54;606,89;614,24;621,59;628,94;636,29;643,64;714,01;721,36;728,71;736,06;743,41;750,76;758,11;765,46;772,81;780,16
254,61;261,96;269,31;276,66;305,01;312,36;319,19;326,54;333,89;386,39;393,74;401,09;408,44;416,31;423,66;431,01;438,89;446,24;453,59;460,94;468,29;476,16;483,51;490,86;498,21;527,09;534,44;541,79;549,14;557,01;564,36;571,71;579,06;586,94;594,29;601,64;609,51;616,86;624,21;631,56;639,44;646,79;654,14;724,51;731,86;739,21;746,56;753,91;761,26;768,61;775,96;783,31;790,66
257,76;265,11;272,46;301,34;308,69;316,04;323,39;330,74;383,76;391,11;398,99;406,34;413,69;421,56;429,44;436,79;444,66;452,54;459,89;467,76;475,11;482,99;490,34;498,21;527,09;534,44;542,31;549,66;557,54;565,41;572,76;580,64;587,99;595,86;603,74;611,09;618,96;626,84;634,19;642,06;649,41;657,29;665,16;736,05;743,92;751,79;759,66;767,53;775,40;783,27;791,14;799,01;806,88
260,91;268,26;297,14;305,01;312,36;320,24;327,59;380,61;388,49;395,84;403,71;411,06;418,94;427,34;435,21;442,56;450,44;458,31;466,19;474,06;481,94;489,81;497,69;526,56;534,44;542,31;550,19;558,06;565,94;573,81;581,69;589,56;597,44;604,79;612,66;620,54;628,41;636,29;644,16;652,04;659,91;667,79;675,66;746,55;754,42;762,29;770,16;778,03;785,90;793,77;801,64;809,51;817,38
264,06;292,94;300,29;308,16;316,04;323,91;377,46;384,81;392,69;400,56;408,44;416,31;424,19;432,59;440,46;448,86;456,74;464,61;472,49;480,89;488,76;496,64;526,04;533,91;541,79;549,66;558,06;565,94;573,81;582,21;590,09;597,96;606,36;614,24;622,11;630,51;638,39;646,26;654,66;662,54;670,41;678,81;686,69;757,59;765,47;773,35;781,23;789,11;796,99;804,87;812,75;820,63;828,51
287,69;296,09;303,96;357,51;365,39;373,26;381,14;389,54;397,41;405,29;413,16;421,04;429,44;437,84;446,24;454,64;462,51;470,91;479,31;487,19;495,59;524,99;532,86;541,26;549,14;557,54;565,94;573,81;582,21;590,61;598,49;606,89;615,29;623,16;631,56;639,96;647,84;656,24;664,64;672,51;680,91;689,31;697,19;768,09;775,97;783,85;791,73;799,61;807,49;815,37;823,25;831,13;839,01
336,51;344,39;352,79;361,19;369,06;377,46;385,34;393,74;401,61;410,01;418,41;426,29;434,69;443,61;452,01;460,41;468,81;477,21;485,61;494,01;523,41;531,81;540,21;548,61;557,01;565,41;573,81;582,21;590,61;598,49;607,41;615,81;624,21;632,61;641,01;649,41;657,81;666,21;674,61;683,01;691,41;699,81;729,21;821,63;851,03;880,43;909,83;939,23;968,63;998,03;1027,43;1056,83;1086,23
339,66;348,06;355,94;364,34;372,74;381,14;389,54;397,94;406,34;414,74;423,14;431,54;439,94;448,86;457,79;466,19;474,59;482,99;491,91;521,31;530,24;538,64;547,04;555,96;564,36;572,76;581,69;590,09;598,49;607,41;615,81;624,21;633,14;641,54;649,94;658,86;667,26;676,19;684,59;692,99;701,91;731,31;740,24;812,19;821,12;830,05;838,98;847,91;856,84;865,77;874,70;883,63;892,56
342,29;351,21;359,61;368,01;376,41;385,34;393,74;402,14;410,54;419,46;427,86;436,26;445,19;454,64;463,04;471,96;480,89;489,29;519,21;528,14;536,54;545,46;554,39;563,31;571,71;580,64;589,56;597,96;606,89;615,81;624,21;633,14;642,06;650,46;659,39;668,31;677,24;685,64;694,56;703,49;733,41;742,34;750,74;822,16;830,56;838,96;847,36;855,76;864,16;872,56;880,96;889,36;897,76
345,44;354,36;362,76;371,69;380,61;389,01;397,94;406,34;415,26;424,19;432,59;441,51;449,91;459,89;468,81;477,74;486,66;516,59;525,51;534,44;543,36;552,29;561,21;570,14;579,06;587,99;597,44;606,36;615,29;624,21;633,14;642,06;650,99;659,91;668,84;677,76;686,69;695,61;704,54;734,99;743,91;752,84;761,76;833,70;842,62;851,54;860,46;869,38;878,30;887,22;896,14;905,06;913,98
348,59;357,51;366,44;375,36;384,29;393,21;402,14;411,06;419,99;428,91;437,84;446,24;455,16;465,14;474,59;483,51;513,96;522,89;531,81;541,26;550,19;559,64;568,56;577,49;586,94;595,86;604,79;614,24;623,16;632,61;641,54;650,46;659,91;668,84;678,29;687,21;696,66;705,59;736,04;744,96;754,41;763,34;772,26;844,20;853,12;862,04;870,96;879,88;888,80;897,72;906,64;915,56;924,48
351,21;360,66;369,59;378,51;387,96;396,89;405,81;415,26;424,19;433,11;442,56;451,49;460,41;470,91;479,84;510,29;519,74;529,19;538,64;547,56;557,01;566,46;575,91;584,84;594,29;603,74;612,66;622,11;631,56;641,01;649,94;659,39;668,84;678,29;687,21;696,66;706,11;736,56;746,01;755,46;764,39;773,84;783,29;855,76;865,21;874,66;884,11;893,56;903,01;912,46;921,91;931,36;940,81
354,36;363,81;373,26;382,19;391,64;401,09;410,01;419,46;428,91;437,84;447,29;456,74;465,66;476,16;506,61;516,06;526,04;535,49;544,94;554,39;563,84;573,29;582,74;592,19;601,64;611,09;620,54;630,51;639,96;649,41;658,86;668,31;677,76;687,21;696,66;706,11;737,09;746,54;755,99;765,44;774,89;784,34;794,31;867,30;877,27;887,24;897,21;907,18;917,15;927,12;937,09;947,06;957,03
357,51;366,96;376,41;385,86;395,31;404,76;414,21;423,66;433,11;442,56;452,01;461,46;470,91;502,94;512,39;522,36;531,81;541,26;551,24;560,69;570,66;580,11;590,09;599,54;609,51;618,96;628,41;638,39;647,84;657,81;667,26;677,24;686,69;696,66;706,11;737,09;746,54;756,51;765,96;775,94;785,39;795,36;804,81;877,28;886,73;896,18;905,63;915,08;924,53;933,98;943,43;952,88;962,33
360,66;370,11;379,56;389,54;398,99;408,96;418,41;427,86;437,84;447,29;456,74;466,71;497,16;508,19;518,16;528,14;537,59;547,56;557,54;567,51;577,49;586,94;596,91;606,89;616,86;626,84;636,29;646,26;656,24;666,21;676,19;685,64;695,61;705,59;736,56;746,54;756,51;765,96;775,94;785,91;795,89;805,86;815,84;888,84;898,82;908,80;918,78;928,76;938,74;948,72;958,70;968,68;978,66
363,29;373,26;383,24;393,21;402,66;412,64;422,61;432,59;442,04;452,01;461,99;492,96;502,41;513,44;523,94;533,91;543,89;553,86;563,84;573,81;583,79;594,29;604,26;614,24;624,21;634,19;644,16;654,66;664,64;674,61;684,59;694,56;704,54;736,04;746,01;755,99;765,96;775,94;785,91;796,41;806,39;816,36;826,34;899,34;909,32;919,30;929,28;939,26;949,24;959,22;969,20;979,18;989,16
366,44;376,41;386,39;396,36;406,34;416,84;426,81;436,79;446,76;456,74;487,71;497,69;507,66;519,21;529,19;539,69;549,66;560,16;570,14;580,64;590,61;601,11;611,09;621,59;631,56;642,06;652,04;662,54;672,51;683,01;692,99;703,49;734,99;744,96;755,46;765,44;775,94;785,91;796,41;806,39;816,89;826,86;837,36;910,88;921,38;931,88;942,38;952,88;963,38;973,88;984,38;994,88;1005,38
369,59;379,56;390,06;400,04;410,54;420,51;430,49;440,99;450,96;482,46;492,44;502,94;512,91;524,46;534,96;545,46;555,96;566,46;576,44;586,94;597,44;607,94;618,44;628,94;639,44;649,41;659,91;670,41;680,91;691,41;701,91;733,41;743,91;754,41;764,39;774,89;785,39;795,89;806,39;816,89;827,39;837,36;847,86;921,38;931,88;942,38;952,88;963,38;973,88;984,38;994,88;1005,38;1015,88
372,21;382,71;393,21;403,71;414,21;424,19;434,69;445,19;476,69;487,19;497,69;507,66;518,16;530,24;540,74;551,24;561,74;572,24;583,26;593,76;604,26;614,76;625,26;636,29;646,79;657,29;667,79;678,81;689,31;699,81;731,31;742,34;752,84;763,34;773,84;784,34;795,36;805,86;816,36;826,86;837,36;848,39;858,89;932,41;942,91;953,41;963,91;974,41;984,91;995,41;1005,91;1016,41;1026,91
375,36;385,86;396,36;407,39;417,89;428,39;438,89;470,39;481,41;491,91;502,41;512,91;523,41;535,49;546,51;557,01;568,04;578,54;589,56;600,06;611,09;621,59;632,61;643,64;654,14;665,16;675,66;686,69;697,19;729,21;740,24;750,74;761,76;772,26;783,29;794,31;804,81;815,84;826,34;837,36;847,86;858,89;869,39;942,91;953,41;963,91;974,41;984,91;995,41;1005,91;1016,41;1026,91;1037,41
441,53;452,03;462,53;474,09;484,59;495,61;506,11;558,61;549,15;559,65;570,15;581,18;591,68;603,76;615,30;625,80;637,36;647,86;658,88;669,38;680,94;691,44;702,98;714,01;724,51;736,05;746,55;757,59;768,09;821,63;812,19;822,16;833,70;844,20;855,76;867,30;877,28;888,84;899,34;910,88;921,38;932,41;942,91;1016,43;1026,93;1037,43;1047,93;1058,43;1068,93;1079,43;1089,93;1100,43;1110,93
444,68;455,18;465,68;477,77;488,27;499,81;510,31;583,81;553,87;564,37;574,87;586,43;596,93;609,01;621,07;631,57;643,66;654,16;665,18;675,68;687,77;698,27;710,33;721,36;731,86;743,92;754,42;765,47;775,97;851,03;821,12;830,56;842,62;853,12;865,21;877,27;886,73;898,82;909,32;921,38;931,88;942,91;953,41;1026,93;1037,43;1047,93;1058,43;1068,93;1079,43;1089,93;1100,43;1110,93;1121,43
447,83;458,33;468,83;481,45;491,95;504,01;514,51;609,01;558,59;569,09;579,59;591,68;602,18;614,26;626,84;637,34;649,96;660,46;671,48;681,98;694,60;705,10;717,68;728,71;739,21;751,79;762,29;773,35;783,85;880,43;830,05;838,96;851,54;862,04;874,66;887,24;896,18;908,80;919,30;931,88;942,38;953,41;963,91;1037,43;1047,93;1058,43;1068,93;1079,43;1089,93;1100,43;1110,93;1121,43;1131,93
450,98;461,48;471,98;485,13;495,63;508,21;518,71;634,21;563,31;573,81;584,31;596,93;607,43;619,51;632,61;643,11;656,26;666,76;677,78;688,28;701,43;711,93;725,03;736,06;746,56;759,66;770,16;781,23;791,73;909,83;838,98;847,36;860,46;870,96;884,11;897,21;905,63;918,78;929,28;942,38;952,88;963,91;974,41;1047,93;1058,43;1068,93;1079,43;1089,93;1100,43;1110,93;1121,43;1131,93;1142,43
454,13;464,63;475,13;488,81;499,31;512,41;522,91;659,41;568,03;578,53;589,03;602,18;612,68;624,76;638,38;648,88;662,56;673,06;684,08;694,58;708,26;718,76;732,38;743,41;753,91;767,53;778,03;789,11;799,61;939,23;847,91;855,76;869,38;879,88;893,56;907,18;915,08;928,76;939,26;952,88;963,38;974,41;984,91;1058,43;1068,93;1079,43;1089,93;1100,43;1110,93;1121,43;1131,93;1142,43;1152,93
457,28;467,78;478,28;492,49;502,99;516,61;527,11;684,61;572,75;583,25;593,75;607,43;617,93;630,01;644,15;654,65;668,86;679,36;690,38;700,88;715,09;725,59;739,73;750,76;761,26;775,40;785,90;796,99;807,49;968,63;856,84;864,16;878,30;888,80;903,01;917,15;924,53;938,74;949,24;963,38;973,88;984,91;995,41;1068,93;1079,43;1089,93;1100,43;1110,93;1121,43;1131,93;1142,43;1152,93;1163,43
460,43;470,93;481,43;496,17;506,67;520,81;531,31;709,81;577,47;587,97;598,47;612,68;623,18;635,26;649,92;660,42;675,16;685,66;696,68;707,18;721,92;732,42;747,08;758,11;768,61;783,27;793,77;804,87;815,37;998,03;865,77;872,56;887,22;897,72;912,46;927,12;933,98;948,72;959,22;973,88;984,38;995,41;1005,91;1079,43;1089,93;1100,43;1110,93;1121,43;1131,93;1142,43;1152,93;1163,43;1173,93
463,58;474,08;484,58;499,85;510,35;525,01;535,51;735,01;582,19;592,69;603,19;617,93;628,43;640,51;655,69;666,19;681,46;691,96;702,98;713,48;728,75;739,25;754,43;765,46;775,96;791,14;801,64;812,75;823,25;1027,43;874,70;880,96;896,14;906,64;921,91;937,09;943,43;958,70;969,20;984,38;994,88;1005,91;1016,41;1089,93;1100,43;1110,93;1121,43;1131,93;1142,43;1152,93;1163,43;1173,93;1184,43
466,73;477,23;487,73;503,53;514,03;529,21;539,71;760,21;586,91;597,41;607,91;623,18;633,68;645,76;661,46;671,96;687,76;698,26;709,28;719,78;735,58;746,08;761,78;772,81;783,31;799,01;809,51;820,63;831,13;1056,83;883,63;889,36;905,06;915,56;931,36;947,06;952,88;968,68;979,18;994,88;1005,38;1016,41;1026,91;1100,43;1110,93;1121,43;1131,93;1142,43;1152,93;1163,43;1173,93;1184,43;1194,93
469,88;480,38;490,88;507,21;517,71;533,41;543,91;785,41;591,63;602,13;612,63;628,43;638,93;651,01;667,23;677,73;694,06;704,56;715,58;726,08;742,41;752,91;769,13;780,16;790,66;806,88;817,38;828,51;839,01;1086,23;892,56;897,76;913,98;924,48;940,81;957,03;962,33;978,66;989,16;1005,38;1015,88;1026,91;1037,41;1110,93;1121,43;1131,93;1142,43;1152,93;1163,43;1173,93;1184,43;1194,93;1205,43
