143,84;149,09;154,34;159,59;164,84;170,09;175,34;180,59;185,84;228,89;234,14;239,39;290,31;296,09;301,34;306,59;312,36;317,61;323,39;328,64;334,41;339,66;345,44;350,69;356,46;361,71;367,49;372,74;378,51;383,76;389,54;394,79;400,56;405,81;411,59;416,84;443,61;448,86;454,64;459,89;465,66;470,91;476,69;545,49;551,27;557,05;562,83;568,61;574,39;580,17;585,95;591,73;597,51
145,94;151,19;156,44;162,21;167,46;172,71;178,49;183,74;188,99;232,56;237,81;243,59;294,51;300,29;306,06;311,84;317,09;322,86;328,64;334,41;340,19;345,96;351,21;356,99;362,76;368,54;374,31;380,09;385,34;391,11;396,89;402,66;408,44;414,21;419,46;425,24;452,01;457,79;463,56;469,34;475,11;480,89;486,14;554,41;559,66;564,91;570,16;575,41;580,66;585,91;591,16;596,41;601,66
147,51;153,29;159,06;164,84;170,09;175,86;181,64;186,89;192,66;236,24;242,01;247,79;298,71;305,01;310,79;316,56;322,34;328,11;333,89;339,66;345,96;351,74;357,51;363,29;369,06;375,36;381,14;386,91;392,69;398,46;404,76;410,54;416,31;422,09;427,86;433,64;460,94;466,71;472,49;478,26;484,56;490,34;496,11;564,90;570,67;576,44;582,21;587,98;593,75;599,52;605,29;611,06;616,83
149,61;155,39;161,16;166,94;172,71;179,01;184,79;190,56;196,34;239,91;245,69;251,46;302,91;309,21;315,51;321,29;327,06;333,36;339,14;345,44;351,21;357,51;363,81;369,59;375,89;381,66;387,96;393,74;400,04;405,81;412,11;417,89;424,19;430,49;436,26;442,56;469,34;475,64;481,41;487,71;494,01;499,79;506,09;575,41;581,71;588,01;594,31;600,61;606,91;613,21;619,51;625,81;632,11
151,71;157,49;163,79;169,56;175,86;181,64;187,94;193,71;199,49;243,59;249,89;255,66;307,11;313,94;319,71;326,01;332,31;338,61;344,91;350,69;356,99;363,29;369,59;375,89;382,19;388,49;394,79;401,09;407,39;413,16;419,46;425,76;432,06;438,36;444,66;450,96;478,26;484,56;490,86;497,16;503,46;509,24;515,54;584,86;591,16;597,46;603,76;610,06;616,36;622,66;628,96;635,26;641,56
153,81;160,11;165,89;172,19;178,49;184,79;190,56;196,86;240,96;247,26;253,56;259,86;311,31;318,14;324,44;330,74;337,56;343,86;350,16;356,46;362,76;369,06;375,89;382,19;388,49;394,79;401,61;407,91;414,21;420,51;427,34;433,64;439,94;446,76;453,06;459,36;486,66;493,49;499,79;506,09;512,39;519,21;525,51;594,83;601,13;607,43;613,73;620,03;626,33;632,63;638,93;645,23;651,53
155,91;162,21;168,51;174,81;181,11;187,41;193,71;200,01;244,64;250,94;257,24;309,21;315,51;322,34;329,16;335,99;342,29;349,11;355,41;362,24;368,54;375,36;381,66;388,49;395,31;401,61;408,44;414,74;421,56;428,39;434,69;441,51;447,81;454,64;461,46;467,76;495,59;502,41;508,71;515,54;521,84;528,66;535,49;605,34;612,17;619,00;625,83;632,66;639,49;646,32;653,15;659,98;666,81
157,49;164,31;170,61;177,44;222,06;228,36;235,19;241,49;248,31;254,61;306,59;313,41;319,71;327,06;333,89;340,71;347,54;353,84;360,66;367,49;374,31;381,14;387,96;394,79;401,61;408,44;415,26;422,09;428,91;435,74;442,56;449,39;455,69;462,51;469,34;476,16;504,51;510,81;517,64;524,46;531,29;538,11;544,94;614,79;621,62;628,45;635,28;642,11;648,94;655,77;662,60;669,43;676,26
197,39;204,21;211,04;217,86;224,69;231,51;238,34;244,64;251,46;303,96;310,79;317,09;323,91;331,26;338,61;345,44;352,26;359,09;366,44;373,26;380,09;386,91;394,26;401,09;407,91;414,74;422,09;428,91;435,74;443,09;449,91;456,74;464,09;470,91;477,74;485,09;512,91;519,74;527,09;533,91;540,74;548,09;554,91;624,75;631,57;638,39;645,21;652,03;658,85;665,67;672,49;679,31;686,13
199,49;206,31;213,66;220,49;227,31;234,14;240,96;248,31;300,81;307,64;314,46;321,29;328,11;335,99;342,81;350,16;357,51;364,34;371,69;378,51;385,86;393,21;400,04;407,39;414,21;421,56;428,91;435,74;443,09;450,44;457,26;464,61;471,96;478,79;486,14;493,49;521,84;528,66;536,01;543,36;550,19;557,54;564,89;635,26;642,61;649,96;657,31;664,66;672,01;679,36;686,71;694,06;701,41
201,59;208,94;215,76;223,11;229,94;237,29;244,11;297,14;303,96;311,31;318,14;325,49;332,31;340,19;347,54;354,89;362,24;369,59;376,94;384,29;391,64;398,99;406,34;413,69;421,04;428,39;435,74;443,09;450,44;457,79;465,14;472,49;479,84;487,19;494,54;501,89;530,24;537,59;544,94;552,29;559,64;566,99;574,34;644,71;652,06;659,41;666,76;674,11;681,46;688,81;696,16;703,51;710,86
203,69;211,04;218,39;225,74;232,56;239,91;292,94;300,29;307,64;314,99;322,34;329,69;336,51;344,91;352,26;359,61;367,49;374,84;382,19;390,06;397,41;404,76;412,64;419,99;427,34;434,69;442,56;449,91;457,26;465,14;472,49;480,36;487,71;495,06;502,94;510,29;539,16;546,51;553,86;561,74;569,09;576,96;584,31;654,68;662,03;669,38;676,73;684,08;691,43;698,78;706,13;713,48;720,83
205,79;213,14;220,49;273,51;280,86;288,74;296,09;303,44;310,79;318,66;326,01;333,36;340,71;349,11;356,99;364,86;372,21;380,09;387,96;395,31;403,19;411,06;418,41;426,29;434,16;441,51;449,39;457,26;464,61;472,49;480,36;487,71;495,59;503,46;511,34;518,69;547,56;555,44;563,31;570,66;578,54;586,41;594,29;665,19;673,07;680,95;688,83;696,71;704,59;712,47;720,35;728,23;736,11
253,04;260,91;268,26;276,14;284,01;291,36;299,24;307,11;314,46;322,34;329,69;337,56;345,44;353,84;361,71;369,59;377,46;385,34;393,21;401,09;408,96;416,84;424,71;432,59;440,46;448,34;456,21;464,09;471,96;479,84;487,71;495,59;503,46;511,34;519,21;527,09;556,49;564,36;572,24;580,11;587,99;595,86;603,74;674,64;682,52;690,40;698,28;706,16;714,04;721,92;729,80;737,68;745,56
255,14;263,01;270,89;278,76;286,64;294,51;302,39;310,26;318,14;326,01;333,89;341,76;349,64;358,04;366,44;374,31;382,19;390,59;398,46;406,34;414,74;422,61;431,01;438,89;446,76;455,16;463,04;470,91;479,31;487,19;495,06;503,46;511,34;519,74;527,61;536,01;564,89;573,29;581,16;589,56;597,44;605,31;613,71;685,13;693,53;701,93;710,33;718,73;727,13;735,53;743,93;752,33;760,73
257,24;265,11;272,99;281,39;289,26;297,14;305,54;313,41;321,29;329,69;337,56;345,44;353,84;362,76;370,64;379,04;387,44;395,84;403,71;412,11;420,51;428,39;436,79;445,19;453,59;461,46;469,86;478,26;486,14;494,54;502,94;511,34;519,21;527,61;536,01;544,41;573,81;582,21;590,09;598,49;606,89;615,29;623,69;695,11;703,51;711,91;720,31;728,71;737,11;745,51;753,91;762,31;770,71
259,34;267,21;275,61;284,01;291,89;300,29;308,69;316,56;324,96;333,36;341,24;349,64;358,04;366,96;375,36;383,76;392,16;400,56;409,49;417,89;426,29;434,69;443,09;451,49;459,89;468,29;476,69;485,09;493,49;501,89;510,29;518,69;527,61;536,01;544,41;552,81;582,21;590,61;599,54;607,94;616,34;624,74;633,14;704,56;712,96;721,36;729,76;738,16;746,56;754,96;763,36;771,76;780,16
260,91;269,31;278,24;286,64;295,04;303,44;311,84;320,24;328,64;337,04;345,44;353,84;362,24;371,69;380,09;388,49;397,41;405,81;414,74;423,14;432,06;440,46;448,86;457,79;466,19;475,11;483,51;492,44;500,84;509,24;518,16;526,56;535,49;543,89;552,81;561,21;591,14;599,54;608,46;616,86;625,79;634,19;643,11;715,05;723,97;732,89;741,81;750,73;759,65;768,57;777,49;786,41;795,33
263,01;271,94;280,34;288,74;297,66;306,06;314,99;323,39;331,79;340,71;349,11;357,51;366,44;375,89;384,81;393,74;402,14;411,06;419,99;428,91;437,84;446,24;455,16;464,09;473,01;481,41;490,34;499,26;508,19;517,11;525,51;534,44;543,36;552,29;561,21;569,61;599,54;608,46;617,39;626,31;635,24;644,16;653,09;725,04;733,97;742,90;751,83;760,76;769,69;778,62;787,55;796,48;805,41
265,11;274,04;282,96;291,36;300,29;309,21;317,61;326,54;335,46;344,39;352,79;361,71;370,64;380,61;389,54;398,46;407,39;416,31;425,24;434,16;443,61;452,54;461,46;470,39;479,31;488,24;497,16;506,09;515,54;524,46;533,39;542,31;551,24;560,16;569,09;578,54;608,46;617,39;626,31;635,76;644,69;653,61;662,54;734,49;743,42;752,35;761,28;770,21;779,14;788,07;797,00;805,93;814,86
267,21;276,14;285,06;293,99;302,91;311,84;320,76;329,69;339,14;348,06;356,99;365,91;374,84;384,81;394,26;403,19;412,64;421,56;430,49;439,94;448,86;458,31;467,24;476,69;485,61;495,06;503,99;513,44;522,36;531,81;540,74;550,19;559,11;568,56;577,49;586,94;616,86;626,31;635,76;644,69;654,14;663,06;672,51;744,98;754,43;763,88;773,33;782,78;792,23;801,68;811,13;820,58;830,03
269,31;278,24;287,69;296,61;305,54;314,99;323,91;333,36;342,29;351,74;360,66;369,59;379,04;389,54;398,46;407,91;417,36;426,81;436,26;445,71;454,64;464,09;473,54;482,99;492,44;501,89;510,81;520,26;529,71;539,16;548,61;558,06;567,51;576,44;585,89;595,34;625,79;635,24;644,69;654,14;663,59;673,04;681,96;753,90;762,82;771,74;780,66;789,58;798,50;807,42;816,34;825,26;834,18
270,89;280,34;289,79;299,24;308,69;317,61;327,06;336,51;345,96;355,41;364,34;373,79;383,24;393,74;403,19;412,64;422,61;432,06;441,51;450,96;460,41;470,39;479,84;489,29;498,74;508,19;518,16;527,61;537,06;546,51;555,96;565,94;575,39;584,84;594,29;603,74;634,71;644,16;653,61;663,06;673,04;682,49;691,94;764,41;773,86;783,31;792,76;802,21;811,66;821,11;830,56;840,01;849,46
272,99;282,44;292,41;301,86;311,31;320,76;330,21;339,66;349,11;359,09;368,54;377,99;387,44;397,94;407,91;417,89;427,34;437,31;446,76;456,74;466,19;476,16;485,61;495,59;505,56;515,01;524,99;534,44;544,41;553,86;563,84;573,29;583,26;592,71;602,69;612,66;643,11;653,09;662,54;672,51;682,49;691,94;701,91;774,90;784,87;794,84;804,81;814,78;824,75;834,72;844,69;854,66;864,63
275,09;285,06;294,51;304,49;313,94;323,91;333,36;343,34;352,79;362,76;372,21;382,19;391,64;402,66;412,64;422,61;432,59;442,56;452,01;461,99;471,96;481,94;491,91;501,89;511,86;521,84;531,81;541,79;551,24;561,21;571,19;581,16;591,14;601,11;611,09;621,06;652,04;662,01;671,99;681,96;691,41;701,39;711,36;784,35;794,32;804,29;814,26;824,23;834,20;844,17;854,14;864,11;874,08
277,19;287,16;297,14;306,59;316,56;326,54;336,51;346,49;356,46;366,44;375,89;385,86;395,84;406,86;417,36;427,34;437,31;447,29;457,79;467,76;477,74;487,71;498,21;508,19;518,16;528,14;538,64;548,61;558,59;569,09;579,06;589,04;599,01;609,51;619,49;629,46;660,44;670,94;680,91;690,89;701,39;711,36;721,34;794,34;804,32;814,30;824,28;834,26;844,24;854,22;864,20;874,18;884,16
279,29;289,26;299,24;309,21;319,71;329,69;339,66;349,64;359,61;370,11;380,09;390,06;400,04;411,59;422,09;432,06;442,56;452,54;463,04;473,54;483,51;494,01;503,99;514,49;524,99;534,96;545,46;555,44;565,94;576,44;586,41;596,91;606,89;617,39;627,89;637,86;669,36;679,86;689,84;700,34;710,84;720,81;731,31;804,83;815,33;825,83;836,33;846,83;857,33;867,83;878,33;888,83;899,33
344,41;354,38;364,36;374,85;385,88;395,86;405,83;415,81;425,78;436,80;447,31;457,28;467,26;479,34;489,84;499,80;510,83;520,81;531,31;542,34;552,30;563,33;572,79;583,81;594,84;604,80;615,30;625,29;636,31;646,81;656,78;667,80;677,79;688,29;699,31;709,28;741,30;751,80;761,79;772,81;783,31;793,28;804,30;878,34;889,36;900,38;911,40;922,42;933,44;944,46;955,48;966,50;977,52
346,51;356,48;366,46;377,47;389,03;399,01;408,98;418,96;428,93;440,47;451,51;461,48;471,46;484,07;494,57;504,52;516,08;526,06;536,56;548,12;558,07;569,63;578,57;590,11;601,67;611,62;622,12;632,12;643,66;654,16;664,13;675,67;685,67;696,17;707,71;717,68;750,22;760,72;770,72;782,26;792,76;802,73;814,27;888,83;900,37;911,91;923,45;934,99;946,53;958,07;969,61;981,15;992,69
348,61;358,58;368,56;380,09;392,18;402,16;412,13;422,11;432,08;444,14;455,71;465,68;475,66;488,80;499,30;509,24;521,33;531,31;541,81;553,90;563,84;575,93;584,35;596,41;608,50;618,44;628,94;638,95;651,01;661,51;671,48;683,54;693,55;704,05;716,11;726,08;759,14;769,64;779,65;791,71;802,21;812,18;824,24;899,32;911,38;923,44;935,50;947,56;959,62;971,68;983,74;995,80;1007,86
350,71;360,68;370,66;382,71;395,33;405,31;415,28;425,26;435,23;447,81;459,91;469,88;479,86;493,53;504,03;513,96;526,58;536,56;547,06;559,68;569,61;582,23;590,13;602,71;615,33;625,26;635,76;645,78;658,36;668,86;678,83;691,41;701,43;711,93;724,51;734,48;768,06;778,56;788,58;801,16;811,66;821,63;834,21;909,81;922,39;934,97;947,55;960,13;972,71;985,29;997,87;1010,45;1023,03
352,81;362,78;372,76;385,33;398,48;408,46;418,43;428,41;438,38;451,48;464,11;474,08;484,06;498,26;508,76;518,68;531,83;541,81;552,31;565,46;575,38;588,53;595,91;609,01;622,16;632,08;642,58;652,61;665,71;676,21;686,18;699,28;709,31;719,81;732,91;742,88;776,98;787,48;797,51;810,61;821,11;831,08;844,18;920,30;933,40;946,50;959,60;972,70;985,80;998,90;1012,00;1025,10;1038,20
354,91;364,88;374,86;387,95;401,63;411,61;421,58;431,56;441,53;455,15;468,31;478,28;488,26;502,99;513,49;523,40;537,08;547,06;557,56;571,24;581,15;594,83;601,69;615,31;628,99;638,90;649,40;659,44;673,06;683,56;693,53;707,15;717,19;727,69;741,31;751,28;785,90;796,40;806,44;820,06;830,56;840,53;854,15;930,79;944,41;958,03;971,65;985,27;998,89;1012,51;1026,13;1039,75;1053,37
357,01;366,98;376,96;390,57;404,78;414,76;424,73;434,71;444,68;458,82;472,51;482,48;492,46;507,72;518,22;528,12;542,33;552,31;562,81;577,02;586,92;601,13;607,47;621,61;635,82;645,72;656,22;666,27;680,41;690,91;700,88;715,02;725,07;735,57;749,71;759,68;794,82;805,32;815,37;829,51;840,01;849,98;864,12;941,28;955,42;969,56;983,70;997,84;1011,98;1026,12;1040,26;1054,40;1068,54
359,11;369,08;379,06;393,19;407,93;417,91;427,88;437,86;447,83;462,49;476,71;486,68;496,66;512,45;522,95;532,84;547,58;557,56;568,06;582,80;592,69;607,43;613,25;627,91;642,65;652,54;663,04;673,10;687,76;698,26;708,23;722,89;732,95;743,45;758,11;768,08;803,74;814,24;824,30;838,96;849,46;859,43;874,09;951,77;966,43;981,09;995,75;1010,41;1025,07;1039,73;1054,39;1069,05;1083,71
361,21;371,18;381,16;395,81;411,08;421,06;431,03;441,01;450,98;466,16;480,91;490,88;500,86;517,18;527,68;537,56;552,83;562,81;573,31;588,58;598,46;613,73;619,03;634,21;649,48;659,36;669,86;679,93;695,11;705,61;715,58;730,76;740,83;751,33;766,51;776,48;812,66;823,16;833,23;848,41;858,91;868,88;884,06;962,26;977,44;992,62;1007,80;1022,98;1038,16;1053,34;1068,52;1083,70;1098,88
363,31;373,28;383,26;398,43;414,23;424,21;434,18;444,16;454,13;469,83;485,11;495,08;505,06;521,91;532,41;542,28;558,08;568,06;578,56;594,36;604,23;620,03;624,81;640,51;656,31;666,18;676,68;686,76;702,46;712,96;722,93;738,63;748,71;759,21;774,91;784,88;821,58;832,08;842,16;857,86;868,36;878,33;894,03;972,75;988,45;1004,15;1019,85;1035,55;1051,25;1066,95;1082,65;1098,35;1114,05
