41,49;51,60;51,60;51,60;51,60;52,85;54,71;55,95;57,20;59,06;60,31;61,55;63,42;65,28;66,53;68,39;69,64;71,50;73,37;74,61;76,48;77,72;79,59;80,83;82,69;105,08;106,95;108,19;139,28;141,15;142,39;144,26;146,12;147,37;149,23;150,48;152,34;154,21;155,45;157,32;158,56;160,43;161,67;163,54;165,40;166,65;168,51
42,49;52,85;52,85;52,85;52,85;54,09;55,95;57,20;59,06;60,31;61,55;63,42;65,28;66,53;68,39;70,26;72,12;73,37;75,23;77,10;78,34;80,21;82,07;104,46;106,33;108,19;139,28;141,15;142,39;144,26;146,12;147,37;149,23;151,10;152,97;154,21;156,07;157,94;159,81;161,05;162,92;164,78;166,65;167,89;169,76;171,62;172,86
43,49;54,09;54,09;54,09;54,09;55,33;57,20;58,44;60,31;61,55;63,42;65,28;66,53;68,39;70,26;72,12;73,99;75,85;77,72;78,96;80,83;103,84;105,08;106,95;138,66;140,53;141,77;143,64;145,50;147,37;149,23;151,10;152,97;154,83;156,70;157,94;159,81;161,67;163,54;165,40;167,27;169,13;171,00;172,86;174,11;175,97;177,84
43,99;54,71;54,71;54,71;54,71;56,58;58,44;59,69;61,55;63,42;65,28;66,53;68,39;70,26;72,12;73,99;96,38;98,24;100,11;101,97;103,84;106,33;137,42;139,28;141,15;143,02;144,88;146,75;148,61;150,48;152,34;154,21;156,07;157,94;159,81;162,29;164,16;166,02;167,89;169,76;171,62;173,49;175,35;177,22;179,08;180,95;182,81
44,99;55,95;55,95;55,95;55,95;57,82;59,69;61,55;62,80;64,66;66,53;68,39;70,26;72,12;94,51;96,38;98,86;100,73;102,59;104,46;136,18;138,04;139,91;141,77;144,26;146,12;147,99;149,86;151,72;153,59;156,07;157,94;159,81;161,67;163,54;166,02;167,89;169,76;171,62;173,49;175,97;177,84;179,71;181,57;183,44;185,30;187,79
45,99;57,20;57,20;57,20;57,20;59,06;60,93;62,80;64,66;66,53;68,39;70,26;72,12;73,99;96,38;98,24;100,73;102,59;134,31;136,18;138,66;140,53;142,39;144,88;146,75;148,61;151,10;152,97;154,83;157,32;159,18;161,05;163,54;165,40;167,27;169,76;171,62;173,49;175,97;177,84;179,71;182,19;184,06;185,92;188,41;190,28;192,14
46,49;57,82;57,82;57,82;57,82;59,69;62,17;64,04;65,90;67,77;69,64;72,12;73,99;96,38;98,86;100,73;131,82;134,31;136,18;138,66;140,53;143,02;144,88;147,37;149,23;151,72;153,59;156,07;157,94;160,43;162,29;164,78;166,65;169,13;171,00;173,49;175,35;177,84;179,71;182,19;184,06;186,55;188,41;190,90;192,76;195,25;197,12
47,49;59,06;59,06;59,06;59,06;60,93;63,42;65,28;67,15;69,64;71,50;73,37;75,85;98,24;100,73;102,59;134,31;136,18;138,66;141,15;143,02;145,50;147,37;149,86;152,34;154,21;156,70;158,56;161,05;163,54;165,40;167,89;170,38;172,24;174,73;176,60;179,08;181,57;183,44;185,92;187,79;190,28;192,76;194,63;197,12;198,98;201,47
48,49;60,31;60,31;60,31;60,31;62,17;64,66;66,53;69,01;70,88;73,37;75,23;77,72;100,11;102,59;134,31;136,18;138,66;141,15;143,64;145,50;147,99;150,48;152,97;154,83;157,32;159,81;162,29;164,16;166,65;169,13;171,62;173,49;175,97;178,46;180,95;182,81;185,30;187,79;190,28;192,14;194,63;197,12;199,61;201,47;203,96;206,45
48,99;60,93;60,93;60,93;60,93;63,42;65,90;67,77;70,26;72,12;74,61;77,10;78,96;101,97;104,46;136,18;138,66;141,15;143,64;146,12;147,99;150,48;152,97;155,45;157,94;160,43;162,92;165,40;167,89;170,38;172,86;174,73;177,22;179,71;182,19;184,68;187,17;189,66;192,14;194,63;197,12;198,98;201,47;203,96;206,45;208,93;211,42
49,99;62,17;62,17;62,17;62,17;64,66;67,15;69,01;71,50;73,99;76,48;78,34;80,83;103,84;136,18;138,66;140,53;143,02;145,50;147,99;151,10;153,59;156,07;158,56;161,05;163,54;166,02;168,51;171,00;173,49;175,97;178,46;180,95;183,44;185,92;188,41;190,90;194,01;196,50;198,98;201,47;203,96;206,45;208,93;211,42;213,91;216,40
50,99;63,42;63,42;63,42;63,42;65,90;68,39;70,26;72,75;75,23;77,72;80,21;103,84;106,33;138,04;140,53;143,02;145,50;147,99;150,48;153,59;156,07;158,56;161,05;163,54;166,65;169,13;171,62;174,11;177,22;179,71;182,19;184,68;187,17;190,28;192,76;195,25;197,74;200,23;203,34;205,82;208,31;210,80;213,29;216,40;218,88;221,37
51,49;64,04;64,04;64,04;64,04;66,53;69,01;72,12;74,61;77,10;79,59;82,07;105,08;137,42;139,91;142,39;144,88;147,37;150,48;152,97;156,07;158,56;161,05;164,16;166,65;169,76;172,24;174,73;177,84;180,33;182,81;185,92;188,41;190,90;194,01;196,50;198,98;202,09;204,58;207,69;210,18;212,66;215,77;218,26;220,75;223,86;226,35
52,49;65,28;65,28;65,28;65,28;67,77;70,26;73,37;75,85;78,34;80,83;104,46;106,95;139,28;141,77;144,88;147,37;149,86;152,97;155,45;158,56;161,05;164,16;166,65;169,76;172,24;175,35;177,84;180,95;183,44;186,55;189,03;192,14;194,63;197,74;200,23;203,34;206,45;208,93;212,04;214,53;217,64;220,13;223,24;225,72;228,83;231,32
53,49;66,53;66,53;66,53;66,53;69,01;71,50;74,61;77,10;80,21;82,69;106,33;138,66;141,15;144,26;146,75;149,23;152,34;154,83;157,94;161,05;163,54;166,65;169,76;172,86;175,35;178,46;181,57;184,06;187,17;190,28;192,76;195,87;198,98;201,47;204,58;207,69;210,18;213,29;216,40;218,88;221,99;224,48;227,59;230,70;233,19;236,29
53,99;67,15;67,15;67,15;67,15;70,26;72,75;75,85;78,96;81,45;105,08;108,19;140,53;143,02;146,12;148,61;151,72;154,21;157,32;160,43;163,54;166,65;169,76;172,24;175,35;178,46;181,57;184,68;187,79;190,28;193,39;196,50;199,61;202,71;205,20;208,31;211,42;214,53;217,64;220,13;223,24;226,35;229,45;232,56;235,67;238,16;241,27
54,99;68,39;68,39;68,39;68,39;71,50;73,99;77,10;80,21;82,69;106,95;139,28;141,77;144,88;147,99;151,10;153,59;156,70;159,81;162,92;166,02;169,13;172,24;175,35;178,46;181,57;184,68;187,79;190,90;194,01;197,12;200,23;203,34;206,45;209,55;212,66;215,77;218,88;221,37;224,48;227,59;230,70;233,81;236,92;240,03;243,14;246,24
55,99;69,64;69,64;69,64;69,64;72,75;75,23;78,34;101,97;105,08;108,19;141,15;143,64;146,75;149,86;152,97;156,07;158,56;162,29;165,40;168,51;171,62;174,73;177,84;181,57;184,68;187,79;190,90;194,01;197,12;200,23;203,34;207,07;210,18;213,29;216,40;219,50;222,61;225,72;228,83;232,56;235,67;238,78;241,89;245,00;248,11;251,22
73,49;91,40;91,40;91,40;91,40;94,51;97,62;100,73;103,84;106,95;139,28;142,39;145,50;148,61;151,72;154,83;157,94;161,05;164,16;167,89;171,00;174,11;177,84;180,95;184,06;187,79;190,90;194,01;197,12;200,85;203,96;207,07;210,80;213,91;217,02;220,13;223,86;226,97;230,08;233,19;236,92;240,03;243,14;246,24;249,98;253,09;256,19
73,99;92,02;92,02;92,02;92,02;95,75;98,86;101,97;105,08;108,19;141,15;144,26;147,37;150,48;153,59;157,32;160,43;163,54;166,65;170,38;173,49;177,22;180,33;183,44;187,17;190,28;194,01;197,12;200,85;203,96;207,69;210,80;213,91;217,64;220,75;224,48;227,59;231,32;234,43;237,54;241,27;244,38;248,11;251,22;254,33;258,06;261,17
74,99;93,27;93,27;93,27;93,27;96,38;100,11;103,22;106,33;139,28;142,39;146,12;149,23;152,34;156,07;159,18;162,29;165,40;169,13;172,86;175,97;179,71;182,81;186,55;190,28;193,39;197,12;200,23;203,96;207,69;210,80;214,53;217,64;221,37;224,48;228,21;231,94;235,05;238,78;241,89;245,62;248,73;252,46;256,19;259,30;263,04;266,14
75,99;94,51;94,51;94,51;94,51;97,62;101,35;104,46;108,19;141,15;144,26;147,37;151,10;154,21;157,94;161,05;164,78;167,89;171,62;174,73;178,46;182,19;185,92;189,03;192,76;196,50;200,23;203,34;207,07;210,80;214,53;218,26;221,37;225,10;228,83;231,94;235,67;239,40;243,14;246,24;249,98;253,71;256,82;260,55;264,28;268,01;271,12
76,49;95,13;95,13;95,13;95,13;98,86;102,59;135,55;138,66;142,39;146,12;149,23;152,97;156,07;159,81;163,54;166,65;170,38;173,49;177,22;180,95;184,68;188,41;192,14;195,87;199,61;203,34;207,07;210,80;213,91;217,64;221,37;225,10;228,83;232,56;236,29;240,03;243,76;246,87;250,60;254,33;258,06;261,79;265,52;269,25;272,36;276,09
101,49;126,23;126,23;126,23;126,23;129,33;133,07;136,80;140,53;143,64;147,37;151,10;154,83;157,94;161,67;165,40;169,13;172,24;175,97;179,71;183,44;187,17;190,90;194,63;198,98;202,71;206,45;210,18;213,91;217,64;221,37;225,10;228,83;232,56;236,29;240,03;243,76;247,49;251,22;254,95;258,68;262,41;266,14;269,88;273,61;277,34;281,07
101,99;126,85;126,85;126,85;126,85;130,58;134,31;138,04;141,77;145,50;149,23;152,97;156,70;159,81;163,54;167,27;171,00;174,73;178,46;182,19;185,92;190,28;194,01;197,74;201,47;205,20;209,55;213,29;217,02;220,75;224,48;228,83;232,56;236,29;240,03;244,38;248,11;251,84;255,57;259,30;263,04;267,39;271,12;274,85;278,58;282,31;286,04
102,99;128,09;128,09;128,09;128,09;131,82;135,55;139,28;143,02;146,75;150,48;154,21;157,94;162,29;166,02;169,76;173,49;176,60;180,95;184,68;188,41;192,76;196,50;200,23;204,58;208,31;212,66;216,40;220,13;224,48;228,21;231,94;236,29;240,03;244,38;248,11;251,84;256,19;259,93;263,66;267,39;271,74;275,47;279,20;283,56;287,29;291,02
103,99;129,33;129,33;129,33;129,33;133,07;136,80;140,53;144,26;148,61;152,34;156,07;159,81;164,16;167,89;171,62;175,35;179,08;182,81;187,17;190,90;195,25;198,98;203,34;207,69;211,42;215,77;219,50;223,86;227,59;231,94;235,67;240,03;243,76;248,11;251,84;256,19;259,93;264,28;268,01;272,36;276,09;280,45;284,18;288,53;292,26;295,99
104,49;129,96;129,96;129,96;129,96;134,31;138,04;141,77;146,12;149,86;154,21;157,94;161,67;166,02;169,76;173,49;177,84;181,57;185,30;189,66;194,01;197,74;202,09;206,45;210,18;214,53;218,88;222,61;226,97;231,32;235,05;239,40;243,76;247,49;251,84;256,19;259,93;264,28;268,01;272,36;276,72;280,45;284,80;289,15;292,88;297,24;300,97
105,49;131,20;131,20;131,20;131,20;135,55;139,28;143,64;147,37;151,72;155,45;159,81;163,54;167,89;171,62;175,97;179,71;183,44;187,79;192,14;196,50;200,23;204,58;208,93;213,29;217,64;221,37;225,72;230,08;234,43;238,78;243,14;246,87;251,22;255,57;259,93;264,28;268,01;272,36;276,72;281,07;285,42;289,15;293,51;297,86;302,21;306,57
106,49;132,44;132,44;132,44;132,44;136,18;140,53;144,88;148,61;152,97;157,32;161,05;165,40;169,76;173,49;177,84;182,19;185,92;190,28;194,63;198,98;203,34;207,69;212,04;216,40;220,13;224,48;228,83;233,19;237,54;241,89;246,24;250,60;254,95;259,30;263,66;268,01;272,36;276,72;281,07;285,42;289,78;294,13;298,48;302,83;307,19;311,54
106,99;133,07;133,07;133,07;133,07;137,42;141,77;146,12;150,48;154,21;158,56;162,92;167,27;171,62;175,97;179,71;184,06;187,79;192,14;197,12;201,47;205,82;210,18;214,53;218,88;223,24;227,59;232,56;236,92;241,27;245,62;249,98;254,33;258,68;263,04;267,39;272,36;276,72;281,07;285,42;289,78;294,13;298,48;302,83;307,19;312,16;316,52
107,99;134,31;134,31;134,31;134,31;138,66;143,02;147,37;151,72;156,07;160,43;164,78;169,13;173,49;177,84;182,19;186,55;190,28;194,63;198,98;203,96;208,31;212,66;217,64;221,99;226,35;230,70;235,67;240,03;244,38;248,73;253,71;258,06;262,41;267,39;271,74;276,09;280,45;285,42;289,78;294,13;298,48;303,46;307,81;312,16;316,52;321,49
108,99;135,55;135,55;135,55;135,55;139,91;144,26;148,61;152,97;157,32;161,67;166,65;171,00;175,35;179,71;184,06;188,41;192,76;197,12;201,47;206,45;210,80;215,77;220,13;224,48;229,45;233,81;238,78;243,14;248,11;252,46;256,82;261,79;266,14;271,12;275,47;280,45;284,80;289,15;294,13;298,48;303,46;307,81;312,16;317,14;321,49;326,46
109,49;136,18;136,18;136,18;136,18;141,15;145,50;149,86;154,21;159,18;163,54;167,89;172,86;177,22;181,57;185,92;190,90;194,63;199,61;203,96;208,93;213,29;218,26;223,24;227,59;232,56;236,92;241,89;246,24;251,22;256,19;260,55;265,52;269,88;274,85;279,20;284,18;289,15;293,51;298,48;302,83;307,81;312,16;317,14;322,11;326,46;331,44
110,49;137,42;137,42;137,42;137,42;141,77;146,75;151,10;156,07;160,43;165,40;169,76;174,11;179,08;183,44;188,41;192,76;197,12;201,47;206,45;211,42;216,40;220,75;225,72;230,70;235,67;240,03;245,00;249,98;254,33;259,30;264,28;269,25;273,61;278,58;283,56;288,53;292,88;297,86;302,83;307,19;312,16;317,14;322,11;326,46;331,44;336,41
111,49;138,66;138,66;138,66;138,66;143,02;147,99;152,34;157,32;162,29;166,65;171,62;175,97;180,95;185,30;190,28;195,25;198,98;203,96;208,93;213,91;218,88;223,86;228,83;233,19;238,16;243,14;248,11;253,09;258,06;263,04;268,01;272,36;277,34;282,31;287,29;292,26;297,24;302,21;307,19;312,16;316,52;321,49;326,46;331,44;336,41;341,39
111,99;139,28;139,28;139,28;139,28;144,26;149,23;154,21;158,56;163,54;168,51;172,86;177,84;182,81;187,79;192,14;197,12;201,47;206,45;211,42;216,40;221,37;226,35;231,32;236,29;241,27;246,24;251,22;256,19;261,17;266,14;271,12;276,09;281,07;286,04;291,02;295,99;300,97;306,57;311,54;316,52;321,49;326,46;331,44;336,41;341,39;346,36
