148,56;152,76;156,44;160,11;164,31;167,99;171,66;175,34;179,54;221,01;225,21;228,89;233,09;236,76;240,96;245,16;248,84;253,04;257,24;260,91;265,11;269,31;318,66;322,86;327,06;330,74;334,94;339,14;342,81;347,01;351,21;354,89;359,09;363,29;367,49;371,16;375,36;379,56;383,24;387,44;391,64;395,31;399,51;466,73;470,93;475,13;479,33;483,53;487,73;491,93;496,13;500,33;504,53
151,71;155,91;159,59;163,79;167,99;171,66;175,86;180,06;183,74;225,74;229,94;233,61;283,49;287,69;291,89;296,09;300,29;304,49;308,69;312,89;317,09;321,29;325,49;329,69;333,89;338,09;342,29;347,01;351,21;355,41;359,61;363,81;368,01;372,21;376,41;380,61;384,81;389,01;393,21;397,41;401,61;405,81;410,01;477,23;481,43;485,63;489,83;494,03;498,23;502,43;506,63;510,83;515,03
154,86;159,06;163,26;167,46;171,66;175,86;180,06;184,26;188,46;230,46;234,66;238,86;288,74;292,94;297,66;301,86;306,59;310,79;315,51;319,71;324,44;328,64;333,36;337,56;341,76;346,49;350,69;355,41;359,61;364,34;368,54;373,26;377,46;382,19;386,39;391,11;395,31;400,04;404,24;408,96;413,16;417,36;422,09;489,84;494,57;499,30;504,03;508,76;513,49;518,22;522,95;527,68;532,41
179,01;183,21;187,41;192,14;196,34;200,54;205,26;209,46;213,66;256,19;260,39;265,11;314,99;319,71;324,44;328,64;333,36;338,09;342,81;347,54;352,26;356,46;361,19;365,91;370,64;375,36;379,56;384,29;389,01;393,74;398,46;403,19;407,39;412,11;416,84;421,56;426,29;431,01;435,21;439,94;444,66;449,39;454,11;521,85;526,57;531,29;536,01;540,73;545,45;550,17;554,89;559,61;564,33
181,64;186,36;191,09;195,81;200,01;204,74;209,46;213,66;218,39;260,91;265,64;269,84;320,24;324,96;329,69;334,41;339,66;344,39;349,11;353,84;358,56;363,29;368,54;373,26;377,99;382,71;387,44;392,69;397,41;402,14;406,86;411,59;416,31;421,56;426,29;431,01;435,74;440,46;445,71;450,44;455,16;459,89;464,61;532,35;537,07;541,79;546,51;551,23;555,95;560,67;565,39;570,11;574,83
184,79;189,51;194,24;198,96;203,69;208,41;213,14;217,86;223,11;265,64;270,36;275,09;325,49;330,74;335,46;340,71;345,44;350,69;355,41;360,66;365,39;370,64;375,36;380,61;385,34;390,59;395,31;400,56;405,29;410,54;415,26;420,51;425,24;430,49;435,74;440,46;445,71;450,44;455,69;460,41;465,66;470,39;475,64;543,91;549,16;554,41;559,66;564,91;570,16;575,41;580,66;585,91;591,16
187,94;192,66;197,91;202,64;207,36;212,61;217,34;222,59;227,31;270,36;275,09;280,34;330,74;335,99;341,24;346,49;351,21;356,46;361,71;366,96;372,21;377,46;382,71;387,96;392,69;397,94;403,19;408,44;413,69;418,94;424,19;429,44;434,69;439,41;444,66;449,91;455,16;460,41;465,66;470,91;476,16;480,89;486,14;554,41;559,66;564,91;570,16;575,41;580,66;585,91;591,16;596,41;601,66
191,09;195,81;201,06;206,31;211,56;216,29;221,54;226,79;232,04;275,09;279,81;285,06;335,99;341,24;347,01;352,26;357,51;362,76;368,01;373,26;379,04;384,29;389,54;394,79;400,56;405,81;411,06;416,31;422,09;427,34;432,59;437,84;443,61;448,86;454,11;459,36;465,14;470,39;475,64;480,89;486,14;491,91;497,16;565,43;570,68;575,93;581,18;586,43;591,68;596,93;602,18;607,43;612,68
193,71;198,96;204,21;209,99;215,24;220,49;225,74;230,99;236,24;279,81;285,06;290,31;341,24;347,01;352,26;358,04;363,29;369,06;374,31;380,09;385,34;391,11;396,89;402,14;407,91;413,16;418,94;424,71;429,96;435,74;440,99;446,76;452,54;457,79;463,56;468,81;474,59;480,36;485,61;491,39;496,64;502,41;508,19;576,99;582,77;588,55;594,33;600,11;605,89;611,67;617,45;623,23;629,01
196,86;202,11;207,89;213,14;218,91;224,16;229,94;235,19;240,96;284,54;289,79;295,04;346,49;352,26;358,04;363,81;369,59;375,36;380,61;386,39;392,16;397,94;403,71;409,49;415,26;421,04;426,81;432,59;438,36;444,14;449,91;455,69;461,46;467,24;472,49;478,26;484,04;489,81;495,59;501,36;507,14;512,91;518,69;587,49;593,27;599,05;604,83;610,61;616,39;622,17;627,95;633,73;639,51
200,01;205,79;211,04;216,81;222,59;228,36;234,14;239,39;283,49;288,74;294,51;300,29;351,74;357,51;363,81;369,59;375,36;381,14;387,44;393,21;398,99;404,76;411,06;416,84;422,61;428,91;434,69;440,46;446,24;452,54;458,31;464,09;470,39;476,16;481,94;488,24;494,01;499,79;505,56;511,86;517,64;523,41;529,71;599,03;605,33;611,63;617,93;624,23;630,53;636,83;643,13;649,43;655,73
202,64;208,94;214,71;220,49;226,26;232,04;237,81;244,11;287,69;293,46;299,24;350,69;356,99;363,29;369,06;375,36;381,66;387,44;393,74;399,51;405,81;412,11;417,89;424,19;429,96;436,26;442,56;448,34;454,64;460,94;466,71;473,01;479,31;485,09;491,39;497,69;503,46;509,76;516,06;521,84;528,14;534,44;540,21;609,00;614,77;620,54;626,31;632,08;637,85;643,62;649,39;655,16;660,93
205,79;212,09;217,86;224,16;268,26;274,04;280,34;286,11;292,41;298,19;349,64;355,94;362,24;368,54;374,84;381,14;387,44;393,74;400,04;406,34;412,64;418,94;425,24;431,54;437,84;444,14;450,44;456,74;463,04;469,34;475,64;481,94;488,24;494,54;500,84;507,14;513,44;519,74;526,04;532,34;538,64;544,94;551,24;620,56;626,86;633,16;639,46;645,76;652,06;658,36;664,66;670,96;677,26
246,74;253,04;259,34;265,64;271,94;278,24;284,01;290,31;296,61;348,59;354,89;361,19;366,96;374,31;380,61;386,91;393,74;400,04;406,34;412,64;419,46;425,76;432,06;438,89;445,19;451,49;458,31;464,61;470,91;477,74;484,04;490,34;497,16;503,46;509,76;516,59;522,89;529,71;536,01;542,31;549,14;555,44;561,74;631,06;637,36;643,66;649,96;656,26;662,56;668,86;675,16;681,46;687,76
249,89;256,19;262,49;269,31;275,61;281,91;288,21;295,04;346,49;353,31;359,61;365,91;372,21;379,56;386,39;392,69;399,51;406,34;412,64;419,46;426,29;432,59;439,41;445,71;452,54;459,36;465,66;472,49;479,31;486,14;492,44;499,26;506,09;512,39;519,21;526,04;532,86;539,16;545,99;552,81;559,11;565,94;572,76;642,60;649,42;656,24;663,06;669,88;676,70;683,52;690,34;697,16;703,98
253,04;259,34;266,16;272,46;279,29;286,11;292,41;344,39;351,21;358,04;364,34;371,16;377,46;384,81;391,64;398,46;405,29;412,11;418,94;425,76;432,59;439,41;446,24;453,06;459,89;466,71;473,54;480,36;487,19;494,54;501,36;508,19;515,01;521,84;528,66;535,49;542,31;549,14;555,96;562,79;569,61;576,44;583,26;653,10;659,92;666,74;673,56;680,38;687,20;694,02;700,84;707,66;714,48
255,66;262,49;269,31;276,14;282,96;289,79;342,29;349,11;355,94;362,76;369,06;375,89;382,71;390,59;397,41;404,24;411,59;418,41;425,76;432,59;439,41;446,76;453,59;460,41;467,76;474,59;481,41;488,76;495,59;502,94;509,76;516,59;523,94;530,76;538,11;544,94;551,76;559,11;565,94;573,29;580,11;587,46;594,29;664,14;670,97;677,80;684,63;691,46;698,29;705,12;711,95;718,78;725,61
258,81;265,64;272,99;325,49;332,31;339,14;346,49;353,31;360,14;366,96;374,31;381,14;387,96;395,84;403,19;410,54;417,36;424,71;432,06;438,89;446,24;453,59;460,41;467,76;475,11;482,46;489,29;496,64;503,99;510,81;518,16;525,51;532,86;540,21;547,04;554,39;561,74;569,09;575,91;583,26;590,61;597,96;605,31;675,68;683,03;690,38;697,73;705,08;712,43;719,78;727,13;734,48;741,83
307,11;314,46;321,81;328,64;335,99;343,34;350,16;357,51;364,86;371,69;379,04;386,39;393,21;401,61;408,96;416,31;423,66;431,01;438,36;445,71;453,06;460,41;467,76;475,11;482,46;489,81;497,16;504,51;511,86;519,21;527,09;534,44;541,79;549,14;556,49;563,84;571,19;578,54;586,41;593,76;601,11;608,46;615,81;686,18;693,53;700,88;708,23;715,58;722,93;730,28;737,63;744,98;752,33
310,26;317,61;324,96;332,31;339,66;347,01;354,36;361,71;369,06;376,41;383,76;391,11;398,46;406,86;414,21;422,09;429,44;437,31;444,66;452,01;459,89;467,24;475,11;482,46;489,81;497,69;505,04;512,91;520,26;527,61;535,49;542,84;550,71;558,06;565,94;573,29;581,16;588,51;596,39;603,74;611,61;618,96;626,84;697,74;705,62;713,50;721,38;729,26;737,14;745,02;752,90;760,78;768,66
313,41;320,76;328,64;335,99;343,34;351,21;358,56;365,91;373,79;381,14;388,49;396,36;403,71;412,11;419,99;427,86;435,74;443,09;450,96;458,84;466,71;474,06;481,94;489,81;497,69;505,04;512,91;520,79;528,66;536,54;543,89;551,76;559,64;567,51;575,39;582,74;590,61;598,49;606,36;614,24;622,11;629,46;637,34;708,24;716,12;724,00;731,88;739,76;747,64;755,52;763,40;771,28;779,16
316,56;323,91;331,79;339,66;347,01;354,89;362,76;370,64;377,99;385,86;393,74;401,09;408,96;417,89;425,76;433,64;441,51;449,39;457,26;465,14;473,54;481,41;489,29;497,16;505,04;512,91;520,79;528,66;536,54;544,94;552,81;560,69;568,56;576,44;584,31;592,19;600,59;608,46;616,34;624,21;632,09;640,49;648,36;719,25;727,12;734,99;742,86;750,73;758,60;766,47;774,34;782,21;790,08
319,19;327,06;334,94;342,81;351,21;359,09;366,96;374,84;382,71;390,59;398,46;406,34;414,21;423,14;431,54;439,41;447,29;455,69;463,56;471,96;479,84;488,24;496,11;504,51;512,39;520,79;528,66;537,06;544,94;553,34;561,21;569,61;577,49;585,89;593,76;602,16;610,04;618,44;626,31;634,71;642,59;650,99;658,86;729,75;737,62;745,49;753,36;761,23;769,10;776,97;784,84;792,71;800,58
322,34;330,21;338,61;346,49;354,89;362,76;371,16;379,04;386,91;395,31;403,19;411,59;419,46;428,39;436,79;445,19;453,59;461,99;470,39;478,26;486,66;495,06;503,46;511,86;520,26;528,14;536,54;544,94;553,34;561,74;569,61;578,01;586,41;594,81;603,21;611,61;620,01;627,89;636,29;644,69;653,09;661,49;669,89;741,31;749,71;758,11;766,51;774,91;783,31;791,71;800,11;808,51;816,91
325,49;333,36;341,76;350,16;358,56;366,96;374,84;383,24;391,64;400,04;407,91;416,31;424,71;434,16;442,56;450,96;459,36;468,29;476,69;485,09;493,49;501,89;510,29;519,21;527,61;536,01;544,41;552,81;561,74;570,14;578,54;586,94;595,34;603,74;612,66;621,06;629,46;637,86;646,79;655,19;663,59;671,99;680,91;752,85;761,77;770,69;779,61;788,53;797,45;806,37;815,29;824,21;833,13
349,64;358,04;366,44;374,84;383,24;391,64;400,04;408,96;417,36;425,76;434,16;442,56;450,96;460,41;469,34;477,74;486,66;495,59;503,99;512,91;521,31;530,24;538,64;547,56;555,96;564,89;573,29;582,21;590,61;599,54;607,94;616,86;625,79;634,19;643,11;651,51;660,44;668,84;677,76;686,16;695,09;704,01;712,41;783,83;792,23;800,63;809,03;817,43;825,83;834,23;842,63;851,03;859,43
352,26;361,19;369,59;378,51;386,91;395,84;404,24;413,16;421,56;430,49;438,89;447,81;456,21;466,19;475,11;484,04;492,44;501,36;510,29;519,21;528,14;537,06;545,99;554,91;563,84;572,24;581,16;590,09;599,01;607,94;616,86;625,79;634,71;643,64;652,04;660,96;669,89;678,81;687,74;696,66;705,59;714,51;723,44;795,39;804,32;813,25;822,18;831,11;840,04;848,97;857,90;866,83;875,76
355,41;364,34;373,26;382,19;390,59;399,51;408,44;417,36;426,29;435,21;443,61;452,54;461,46;471,44;480,36;489,81;498,74;507,66;516,59;526,04;534,96;543,89;552,81;562,26;571,19;580,11;589,04;598,49;607,41;616,34;625,26;634,19;643,64;652,56;661,49;670,41;679,86;688,79;697,71;706,64;716,09;725,01;733,94;805,89;814,82;823,75;832,68;841,61;850,54;859,47;868,40;877,33;886,26
358,56;367,49;376,41;385,34;394,79;403,71;412,64;421,56;430,49;439,41;448,86;457,79;466,71;477,21;486,14;495,59;504,51;513,96;523,41;532,34;541,79;550,71;560,16;569,09;578,54;587,99;596,91;606,36;615,29;624,74;634,19;643,11;652,56;661,49;670,94;680,39;689,31;698,76;707,69;717,14;726,59;735,51;744,96;817,43;826,88;836,33;845,78;855,23;864,68;874,13;883,58;893,03;902,48
361,19;370,64;380,09;389,01;398,46;407,39;416,84;425,76;435,21;444,14;453,59;462,51;471,96;482,46;491,91;501,36;510,81;520,26;529,71;539,16;548,61;557,54;566,99;576,44;585,89;595,34;604,79;614,24;623,69;633,14;642,59;652,04;661,49;670,94;680,39;689,84;699,29;708,74;718,19;727,64;736,56;746,54;755,99;828,46;837,91;847,36;856,81;866,26;875,71;885,16;894,61;904,06;913,51
364,34;373,79;383,24;392,69;402,14;411,59;421,04;429,96;439,41;448,86;458,31;467,76;477,21;487,71;497,69;507,14;516,59;526,56;536,01;545,46;554,91;564,89;574,34;583,79;593,76;603,21;612,66;622,64;632,09;641,54;650,99;660,96;670,41;679,86;689,84;699,29;708,74;718,71;728,16;737,61;747,06;757,04;766,49;838,96;848,41;857,86;867,31;876,76;886,21;895,66;905,11;914,56;924,01
367,49;376,94;386,39;396,36;405,81;415,26;424,71;434,69;444,14;453,59;463,04;473,01;482,46;493,49;502,94;512,91;522,89;532,34;542,31;552,29;561,74;571,71;581,69;591,14;601,11;611,09;620,54;630,51;639,96;649,94;659,91;669,36;679,34;689,31;698,76;708,74;718,71;728,16;738,14;748,11;757,56;767,54;777,51;850,50;860,47;870,44;880,41;890,38;900,35;910,32;920,29;930,26;940,23
433,66;443,11;452,56;463,05;472,50;481,95;491,40;502,44;511,89;521,34;530,79;541,28;550,73;562,29;571,21;581,70;592,21;601,14;611,63;622,14;631,59;641,55;652,06;661,51;671,48;681,99;691,44;701,40;710,85;721,36;731,85;740,78;751,29;761,78;770,70;781,21;791,70;800,63;811,14;821,63;831,08;841,06;851,55;925,06;935,55;946,04;956,53;967,02;977,51;988,00;998,49;1008,98;1019,47
436,81;446,26;455,71;466,72;476,17;485,62;495,07;507,17;516,62;526,07;535,52;546,53;555,98;568,07;576,46;587,47;598,51;606,92;617,93;628,97;638,42;648,37;659,41;668,86;678,83;689,87;699,32;709,27;718,72;729,76;740,77;749,18;760,22;771,23;779,62;790,66;801,67;810,08;821,12;832,13;841,58;851,56;862,57;936,60;947,61;958,62;969,63;980,64;991,65;1002,66;1013,67;1024,68;1035,69
439,96;449,41;458,86;470,39;479,84;489,29;498,74;511,90;521,35;530,80;540,25;551,78;561,23;573,85;581,71;593,24;604,81;612,70;624,23;635,80;645,25;655,19;666,76;676,21;686,18;697,75;707,20;717,14;726,59;738,16;749,69;757,58;769,15;780,68;788,54;800,11;811,64;819,53;831,10;842,63;852,08;862,06;873,59;948,14;959,67;971,20;982,73;994,26;1005,79;1017,32;1028,85;1040,38;1051,91
443,11;452,56;462,01;474,06;483,51;492,96;502,41;516,63;526,08;535,53;544,98;557,03;566,48;579,63;586,96;599,01;611,11;618,48;630,53;642,63;652,08;662,01;674,11;683,56;693,53;705,63;715,08;725,01;734,46;746,56;758,61;765,98;778,08;790,13;797,46;809,56;821,61;828,98;841,08;853,13;862,58;872,56;884,61;959,68;971,73;983,78;995,83;1007,88;1019,93;1031,98;1044,03;1056,08;1068,13
446,26;455,71;465,16;477,73;487,18;496,63;506,08;521,36;530,81;540,26;549,71;562,28;571,73;585,41;592,21;604,78;617,41;624,26;636,83;649,46;658,91;668,83;681,46;690,91;700,88;713,51;722,96;732,88;742,33;754,96;767,53;774,38;787,01;799,58;806,38;819,01;831,58;838,43;851,06;863,63;873,08;883,06;895,63;971,22;983,79;996,36;1008,93;1021,50;1034,07;1046,64;1059,21;1071,78;1084,35
449,41;458,86;468,31;481,40;490,85;500,30;509,75;526,09;535,54;544,99;554,44;567,53;576,98;591,19;597,46;610,55;623,71;630,04;643,13;656,29;665,74;675,65;688,81;698,26;708,23;721,39;730,84;740,75;750,20;763,36;776,45;782,78;795,94;809,03;815,30;828,46;841,55;847,88;861,04;874,13;883,58;893,56;906,65;982,76;995,85;1008,94;1022,03;1035,12;1048,21;1061,30;1074,39;1087,48;1100,57
452,56;462,01;471,46;485,07;494,52;503,97;513,42;530,82;540,27;549,72;559,17;572,78;582,23;596,97;602,71;616,32;630,01;635,82;649,43;663,12;672,57;682,47;696,16;705,61;715,58;729,27;738,72;748,62;758,07;771,76;785,37;791,18;804,87;818,48;824,22;837,91;851,52;857,33;871,02;884,63;894,08;904,06;917,67;994,30;1007,91;1021,52;1035,13;1048,74;1062,35;1075,96;1089,57;1103,18;1116,79
455,71;465,16;474,61;488,74;498,19;507,64;517,09;535,55;545,00;554,45;563,90;578,03;587,48;602,75;607,96;622,09;636,31;641,60;655,73;669,95;679,40;689,29;703,51;712,96;722,93;737,15;746,60;756,49;765,94;780,16;794,29;799,58;813,80;827,93;833,14;847,36;861,49;866,78;881,00;895,13;904,58;914,56;928,69;1005,84;1019,97;1034,10;1048,23;1062,36;1076,49;1090,62;1104,75;1118,88;1133,01
458,86;468,31;477,76;492,41;501,86;511,31;520,76;540,28;549,73;559,18;568,63;583,28;592,73;608,53;613,21;627,86;642,61;647,38;662,03;676,78;686,23;696,11;710,86;720,31;730,28;745,03;754,48;764,36;773,81;788,56;803,21;807,98;822,73;837,38;842,06;856,81;871,46;876,23;890,98;905,63;915,08;925,06;939,71;1017,38;1032,03;1046,68;1061,33;1075,98;1090,63;1105,28;1119,93;1134,58;1149,23
462,01;471,46;480,91;496,08;505,53;514,98;524,43;545,01;554,46;563,91;573,36;588,53;597,98;614,31;618,46;633,63;648,91;653,16;668,33;683,61;693,06;702,93;718,21;727,66;737,63;752,91;762,36;772,23;781,68;796,96;812,13;816,38;831,66;846,83;850,98;866,26;881,43;885,68;900,96;916,13;925,58;935,56;950,73;1028,92;1044,09;1059,26;1074,43;1089,60;1104,77;1119,94;1135,11;1150,28;1165,45
