29,97;38,88;47,80;56,72;65,63;74,55;83,46;92,38;101,30;123,96;132,88;141,79;150,71;159,63;168,54;177,46;186,37;195,29;204,21;213,72;222,64;231,55;278,73;287,64;296,56;305,48;314,39;323,31;332,22;341,74;350,66;359,57;368,49;377,40;386,32;395,24;404,15;413,07;421,98;431,50;440,42;449,33;463,25;472,16;481,08;489,99;498,91;507,83;516,74
30,86;40,22;49,58;58,94;68,31;77,67;87,03;96,39;106,35;128,86;138,23;147,59;156,95;166,31;175,67;185,04;194,40;203,76;213,72;223,08;232,44;280,06;289,43;298,79;308,15;317,51;326,87;336,24;346,20;355,56;364,92;374,28;383,64;393,01;402,37;411,73;421,09;430,45;440,42;449,78;464,14;473,50;482,86;492,22;501,58;510,95;520,31;529,67;539,63
31,75;41,56;51,37;61,17;70,98;80,79;90,60;101,00;110,81;133,77;143,58;153,38;163,19;173,00;182,81;192,61;202,42;212,83;222,64;232,44;242,25;290,32;300,13;309,93;319,74;329,55;339,36;349,76;359,57;369,38;379,19;388,99;398,80;408,61;418,42;428,22;438,03;448,44;463,25;473,05;482,86;492,67;502,48;512,28;522,09;531,90;541,71;552,11;561,92
45,79;56,05;66,30;76,55;86,81;97,06;107,91;118,17;128,42;138,67;148,93;159,18;169,43;179,69;189,94;200,19;211,05;221,30;231,55;241,81;290,32;300,57;310,83;321,08;331,33;341,59;352,44;362,69;372,95;383,20;393,45;403,71;413,96;424,21;434,47;444,72;460,57;470,82;481,08;491,33;501,58;511,84;522,09;532,34;542,60;552,85;563,70;581,74;591,99
46,68;57,38;68,08;78,78;89,48;100,78;111,48;122,18;132,88;143,58;154,28;164,97;175,67;186,37;197,07;208,37;219,07;229,77;240,47;251,17;300,13;310,83;321,52;332,22;342,92;354,22;364,92;375,62;386,32;397,02;407,72;418,42;429,12;439,82;450,51;466,81;477,51;488,21;498,91;509,61;520,31;531,01;541,71;552,41;563,10;582,19;592,89;603,58;614,28
47,58;58,72;69,87;81,01;92,76;103,90;115,05;126,19;137,34;148,48;159,63;170,77;181,92;193,06;204,81;215,95;227,10;238,24;249,39;298,79;309,93;321,08;332,22;343,37;355,11;366,26;377,40;388,55;399,69;410,84;421,98;433,13;444,27;460,42;472,16;483,31;494,45;505,60;516,74;527,89;539,03;550,18;561,32;580,25;591,99;603,14;614,28;625,43;636,57
48,47;60,06;71,65;83,84;95,43;107,02;118,61;130,20;141,79;153,38;164,97;176,57;188,16;200,35;211,94;223,53;235,12;246,71;258,30;308,15;319,74;331,33;342,92;355,11;366,70;378,30;389,89;401,48;413,07;424,66;436,25;447,84;464,43;476,62;488,21;499,80;511,39;522,98;534,57;546,16;557,76;577,13;588,72;600,91;612,50;624,09;635,68;647,27;658,86
49,36;61,39;74,03;86,07;98,10;110,14;122,18;134,21;146,25;158,29;170,32;182,36;195,00;207,03;219,07;231,11;243,14;255,18;305,48;317,51;329,55;341,59;354,22;366,26;378,30;390,33;402,37;414,40;426,44;438,48;450,51;467,55;480,19;492,22;504,26;516,30;528,33;540,37;552,41;572,22;584,26;596,30;608,93;620,97;633,01;645,04;657,08;669,12;728,75
50,25;63,33;75,81;88,30;100,78;113,26;125,74;138,23;150,71;163,19;175,67;188,76;201,24;213,72;226,20;238,69;251,17;263,65;314,39;326,87;339,36;352,44;364,92;377,40;389,89;402,37;414,85;427,33;439,82;452,30;469,78;482,86;495,34;507,83;520,31;532,79;545,27;557,76;578,02;590,50;602,98;616,07;628,55;641,03;653,51;666,00;726,08;738,56;751,04
51,74;64,67;77,60;90,53;103,45;116,38;129,31;142,24;155,17;168,10;181,62;194,55;207,48;220,41;233,34;246,26;259,19;310,38;323,31;336,24;349,76;362,69;375,62;388,55;401,48;414,40;427,33;440,26;453,19;471,12;484,64;497,57;510,50;523,43;536,36;549,28;562,21;582,92;595,85;608,78;622,31;635,24;648,16;661,09;674,02;734,55;747,48;760,41;773,33
52,63;66,01;79,38;92,76;106,13;119,50;132,88;146,25;159,63;173,60;186,97;200,35;213,72;227,10;240,47;253,84;267,22;318,85;332,22;346,20;359,57;372,95;386,32;399,69;413,07;426,44;439,82;453,19;471,56;485,54;498,91;512,28;525,66;539,03;552,41;573,56;586,94;600,31;613,68;627,66;641,03;654,41;667,78;728,75;742,13;755,50;768,88;782,25;795,62
53,52;67,34;81,16;94,98;108,80;122,62;136,44;150,26;164,68;178,50;192,32;206,14;219,96;233,78;247,60;261,42;313,50;327,32;341,74;355,56;369,38;383,20;397,02;410,84;424,66;438,48;452,30;471,12;485,54;499,36;513,18;526,99;540,81;554,63;576,24;590,06;603,88;617,70;632,12;645,94;659,76;673,58;735,00;748,82;762,63;776,45;790,27;804,09;818,51
54,42;68,68;82,95;97,21;111,48;125,74;140,01;154,88;169,14;183,41;197,67;211,94;226,20;240,47;254,73;269,00;321,52;336,39;350,66;364,92;379,19;393,45;407,72;421,98;436,25;450,51;469,78;484,64;498,91;513,18;527,44;541,71;555,97;578,02;592,29;606,55;620,82;635,68;649,95;664,21;726,08;740,34;754,61;768,88;783,14;797,41;811,67;826,54;852,48
55,31;70,02;84,73;99,44;114,15;128,86;144,18;158,89;173,60;188,31;203,02;217,73;232,44;247,16;261,87;314,84;330,15;344,86;359,57;374,28;388,99;403,71;418,42;433,13;447,84;467,55;482,86;497,57;512,28;526,99;541,71;556,42;578,91;593,62;608,33;623,05;638,36;653,07;667,78;730,09;744,80;759,51;774,23;788,94;803,65;818,36;845,35;860,06;874,77
56,20;71,36;86,51;101,67;116,83;132,59;147,74;162,90;178,06;193,21;208,37;223,53;238,69;253,84;269,00;323,02;338,17;353,33;368,49;383,64;398,80;413,96;429,12;444,27;464,43;480,19;495,34;510,50;525,66;540,81;555,97;578,91;594,07;609,23;624,38;640,14;655,30;670,45;733,21;748,37;763,53;778,68;793,84;809,00;824,16;851,59;866,75;881,90;897,06
57,09;72,69;88,30;103,90;120,10;135,71;151,31;166,91;182,52;198,12;213,72;229,32;244,93;260,53;314,99;330,59;346,20;361,80;377,40;393,01;408,61;424,21;439,82;460,42;476,62;492,22;507,83;523,43;539,03;554,63;578,02;593,62;609,23;624,83;641,03;656,64;672,24;735,44;751,04;766,65;782,25;797,85;813,46;829,06;856,94;872,54;888,14;903,75;919,35
57,98;74,03;90,08;106,73;122,78;138,83;154,88;170,92;186,97;203,02;219,07;235,12;251,17;267,82;322,12;338,17;354,22;370,27;386,32;402,37;418,42;434,47;450,51;472,16;488,21;504,26;520,31;536,36;552,41;576,24;592,29;608,33;624,38;641,03;657,08;673,13;736,78;752,83;768,88;784,92;800,97;817,02;844,75;861,40;877,44;893,49;909,54;925,59;941,64
58,87;75,37;92,46;108,96;125,45;141,95;158,44;174,94;191,43;207,93;224,42;240,91;258,01;312,76;329,26;345,75;362,25;378,74;395,24;411,73;428,22;444,72;466,81;483,31;499,80;516,30;532,79;549,28;573,56;590,06;606,55;623,05;640,14;656,64;673,13;737,22;753,72;770,21;786,71;803,20;819,70;847,87;864,96;881,46;897,95;914,45;930,94;947,44;963,93
59,77;77,31;94,25;111,19;128,13;145,07;162,01;178,95;195,89;212,83;229,77;247,31;264,25;319,45;336,39;353,33;370,27;387,21;404,15;421,09;438,03;460,57;477,51;494,45;511,39;528,33;545,27;562,21;586,94;603,88;620,82;638,36;655,30;672,24;736,78;753,72;770,66;787,60;804,54;821,48;850,10;867,64;884,58;901,52;918,46;935,40;952,34;969,28;986,22
99,52;116,90;134,29;151,67;169,06;186,45;203,83;221,22;238,61;255,99;273,98;291,36;308,75;326,14;343,52;360,91;378,30;395,68;413,07;430,45;448,44;470,82;488,21;505,60;522,98;540,37;557,76;582,92;600,31;617,70;635,68;653,07;670,45;735,44;752,83;770,21;787,60;804,99;822,37;851,43;869,42;886,81;904,19;921,58;938,97;956,35;973,74;991,12;1008,51
100,41;118,24;136,07;153,90;171,74;189,57;207,40;225,23;243,06;261,50;279,33;297,16;314,99;332,82;350,66;368,49;386,32;404,15;421,98;440,42;463,25;481,08;498,91;516,74;534,57;552,41;578,02;595,85;613,68;632,12;649,95;667,78;733,21;751,04;768,88;786,71;804,54;822,37;851,88;870,31;888,14;905,98;923,81;941,64;959,47;977,30;995,14;1012,97;1030,80
101,30;119,58;137,85;156,13;174,41;192,69;210,97;229,24;248,12;266,40;284,68;302,95;321,23;339,51;357,79;376,07;394,34;412,62;431,50;449,78;473,05;491,33;509,61;527,89;546,16;572,22;590,50;608,78;627,66;645,94;664,21;730,09;748,37;766,65;784,92;803,20;821,48;851,43;870,31;888,59;906,87;925,15;943,42;961,70;979,98;998,26;1016,53;1034,81;1053,69
102,19;120,91;139,64;158,36;177,09;195,81;214,53;233,86;252,58;271,30;290,03;308,75;327,47;346,20;364,92;383,64;402,37;421,69;440,42;464,14;482,86;501,58;520,31;539,03;557,76;584,26;602,98;622,31;641,03;659,76;726,08;744,80;763,53;782,25;800,97;819,70;850,10;869,42;888,14;906,87;925,59;944,31;963,04;981,76;1000,49;1019,21;1037,93;1057,26;1075,98
103,08;122,25;141,42;160,59;179,76;198,93;218,70;237,87;257,04;276,21;295,38;314,55;333,72;352,88;372,05;391,22;410,99;430,16;449,33;473,50;492,67;511,84;531,01;550,18;577,13;596,30;616,07;635,24;654,41;673,58;740,34;759,51;778,68;797,85;817,02;847,87;867,64;886,81;905,98;925,15;944,31;963,48;982,65;1001,82;1020,99;1040,16;1059,93;1079,10;1098,27
103,97;123,59;143,20;162,82;182,43;202,65;222,27;241,88;261,50;281,11;300,73;320,34;339,96;359,57;379,19;399,40;419,02;438,63;463,25;482,86;502,48;522,09;541,71;561,32;588,72;608,93;628,55;648,16;667,78;735,00;754,61;774,23;793,84;813,46;844,75;864,96;884,58;904,19;923,81;943,42;963,04;982,65;1002,27;1021,88;1041,50;1061,71;1081,33;1100,94;1120,56
104,87;124,93;144,99;165,05;185,71;205,77;225,83;245,89;265,95;286,01;306,08;326,14;346,20;366,26;386,92;406,98;427,04;447,10;472,16;492,22;512,28;532,34;552,41;580,25;600,91;620,97;641,03;661,09;728,75;748,82;768,88;788,94;809,00;829,06;861,40;881,46;901,52;921,58;941,64;961,70;981,76;1001,82;1021,88;1041,95;1062,61;1082,67;1102,73;1122,79;1142,85
105,76;126,26;146,77;167,88;188,38;208,89;229,40;249,90;270,41;290,92;311,43;331,93;352,44;373,55;394,05;414,56;435,07;460,57;481,08;501,58;522,09;542,60;563,10;591,99;612,50;633,01;653,51;674,02;742,13;762,63;783,14;803,65;824,16;856,94;877,44;897,95;918,46;938,97;959,47;979,98;1000,49;1020,99;1041,50;1062,61;1083,11;1103,62;1124,13;1144,63;1210,14
106,65;127,60;149,15;170,11;191,06;212,01;232,96;253,92;274,87;295,82;316,77;337,73;359,28;380,23;401,19;422,14;443,09;469,04;489,99;510,95;531,90;552,85;582,19;603,14;624,09;645,04;666,00;734,55;755,50;776,45;797,41;818,36;851,59;872,54;893,49;914,45;935,40;956,35;977,30;998,26;1019,21;1040,16;1061,71;1082,67;1103,62;1124,57;1145,52;1211,48;1232,43
107,54;129,54;150,94;172,34;193,73;215,13;236,53;257,93;279,33;300,73;322,12;344,12;365,52;386,92;408,32;429,72;451,11;477,51;498,91;520,31;541,71;563,70;592,89;614,28;635,68;657,08;726,08;747,48;768,88;790,27;811,67;845,35;866,75;888,14;909,54;930,94;952,34;973,74;995,14;1016,53;1037,93;1059,93;1081,33;1102,73;1124,13;1145,52;1211,92;1233,32;1254,72
109,03;130,88;152,72;174,56;196,41;218,25;240,10;261,94;283,79;305,63;328,07;349,92;371,76;393,61;415,45;437,29;464,14;485,98;507,83;529,67;552,11;581,74;603,58;625,43;647,27;669,12;738,56;760,41;782,25;804,09;826,54;860,06;881,90;903,75;925,59;947,44;969,28;991,12;1012,97;1034,81;1057,26;1079,10;1100,94;1122,79;1144,63;1211,48;1233,32;1255,17;1277,01
109,92;132,21;154,50;176,79;199,08;221,37;243,66;265,95;288,24;311,13;333,42;355,71;378,00;400,29;422,58;444,87;472,16;494,45;516,74;539,63;561,92;591,99;614,28;636,57;658,86;728,75;751,04;773,33;795,62;818,51;852,48;874,77;897,06;919,35;941,64;963,93;986,22;1008,51;1030,80;1053,69;1075,98;1098,27;1120,56;1142,85;1210,14;1232,43;1254,72;1277,01;1299,30
