113,78;114,17;114,56;114,95;115,33;118,42;118,92;119,41;119,90;120,40;128,34;134,47;142,78;151,08;159,39;167,69;175,99;184,30;192,60;200,90;209,21;217,51;225,81;234,12;242,42;250,72;259,03;267,33;275,63;283,94;292,24;300,54;308,85;317,15;325,45;333,76;342,06;350,36;358,67;366,97;375,27;383,58;391,88;400,18;408,49;416,79;425,09;496,41;504,71;513,01;521,31;529,61;537,91;546,21;554,51;562,81;571,11
114,17;114,56;114,95;115,33;115,72;118,92;119,41;119,90;120,40;126,90;135,54;142,30;151,08;159,86;168,65;177,43;186,21;194,99;203,78;212,56;221,34;230,12;238,91;247,69;256,47;265,25;274,04;282,82;291,60;300,38;309,17;317,95;326,73;335,51;344,30;353,08;361,86;370,64;379,42;388,21;396,99;405,77;414,55;423,34;432,12;440,90;449,68;521,48;530,26;539,04;547,82;556,60;565,38;574,16;582,94;591,72;600,50
114,56;114,95;115,33;115,72;116,11;119,41;119,90;120,40;124,51;133,63;136,25;150,12;159,39;168,65;177,91;187,17;196,43;205,69;214,95;224,22;233,48;242,74;252,00;261,26;270,52;279,78;289,05;298,31;307,57;316,83;326,09;335,35;344,61;353,88;363,14;372,40;381,66;390,92;400,18;409,44;418,71;427,97;437,23;446,49;455,75;465,01;474,27;546,55;555,81;565,07;574,33;583,59;592,85;602,11;611,37;620,63;629,89
114,95;115,33;115,72;116,11;116,49;119,90;120,40;121,16;130,75;133,86;143,46;157,95;167,69;177,43;187,17;196,91;206,65;216,39;226,13;235,87;245,61;255,35;265,09;274,83;284,57;294,31;304,06;313,80;323,54;333,28;343,02;352,76;362,50;372,24;381,98;391,72;401,46;411,20;420,94;430,68;440,42;450,16;459,90;469,64;479,38;489,12;498,86;571,62;581,36;591,10;600,84;610,58;620,32;630,06;639,80;649,54;659,28
115,33;115,72;116,11;116,49;116,88;120,40;120,89;126,92;130,51;140,58;150,66;165,77;175,99;186,21;196,43;206,65;216,87;227,09;237,31;247,53;257,75;267,97;278,19;288,41;298,63;308,85;319,06;329,28;339,50;349,72;359,94;370,16;380,38;390,60;400,82;411,04;421,26;431,48;441,70;451,92;462,14;472,36;482,58;492,80;503,02;513,24;523,46;596,70;606,92;617,14;627,36;637,58;647,80;658,02;668,24;678,46;688,68
115,72;116,11;116,49;116,88;117,27;120,89;122,13;132,68;136,75;147,30;157,86;173,60;184,30;194,99;205,69;216,39;227,09;237,79;248,49;259,19;269,88;280,58;291,28;301,98;312,68;323,38;334,07;344,77;355,47;366,17;376,87;387,57;398,27;408,96;419,66;430,36;441,06;451,76;462,46;473,16;483,85;494,55;505,25;515,95;526,65;537,35;548,05;621,77;632,47;643,17;653,87;664,57;675,27;685,97;696,67;707,37;718,07
116,11;116,49;116,88;117,27;117,65;121,39;127,42;131,96;142,99;154,03;165,06;181,42;192,60;203,78;214,95;226,13;237,31;248,49;259,66;270,84;282,02;293,20;304,37;315,55;326,73;337,91;349,08;360,26;371,44;382,62;393,79;404,97;416,15;427,33;438,50;449,68;460,86;472,04;483,22;494,39;505,57;516,75;527,93;539,10;550,28;561,46;572,64;646,84;658,02;669,20;680,38;691,56;702,74;713,92;725,10;736,28;747,46
116,49;116,88;117,27;117,65;118,04;121,89;132,70;137,72;149,24;160,75;172,26;189,25;200,90;212,56;224,22;235,87;247,53;259,19;270,84;282,50;294,15;305,81;317,47;329,12;340,78;352,44;364,09;375,75;387,41;399,06;410,72;422,38;434,03;445,69;457,35;469,00;480,66;492,32;503,97;515,63;527,29;538,94;550,60;562,26;573,91;585,57;597,23;671,91;683,57;695,23;706,89;718,55;730,21;741,87;753,53;765,19;776,85
116,88;117,27;117,65;118,04;118,43;125,99;131,50;143,49;155,48;167,47;179,46;197,07;209,21;221,34;233,48;245,61;257,75;269,88;282,02;294,15;306,29;318,43;330,56;342,70;354,83;366,97;379,10;391,24;403,38;415,51;427,65;439,78;451,92;464,05;476,19;488,32;500,46;512,60;524,73;536,87;549,00;561,14;573,27;585,41;597,54;609,68;621,82;696,98;709,12;721,26;733,40;745,54;757,68;769,82;781,96;794,10;806,24
117,27;117,65;118,04;118,43;118,82;130,80;136,78;149,25;161,72;174,19;186,66;204,89;217,51;230,12;242,74;255,35;267,97;280,58;293,20;305,81;318,43;331,04;343,66;356,27;368,88;381,50;394,11;406,73;419,34;431,96;444,57;457,19;469,80;482,42;495,03;507,65;520,26;532,87;545,49;558,10;570,72;583,33;595,95;608,56;621,18;633,79;646,41;722,05;734,67;747,29;759,91;772,53;785,15;797,77;810,39;823,01;835,63
117,65;118,04;118,43;118,82;119,20;135,61;142,07;155,02;167,97;180,92;193,87;212,72;225,81;238,91;252,00;265,09;278,19;291,28;304,37;317,47;330,56;343,66;356,75;369,84;382,94;396,03;409,12;422,22;435,31;448,40;461,50;474,59;487,69;500,78;513,87;526,97;540,06;553,15;566,25;579,34;592,43;605,53;618,62;631,72;644,81;657,90;671,00;747,12;760,22;773,32;786,42;799,52;812,62;825,72;838,82;851,92;865,02
118,04;118,43;118,82;119,20;123,20;133,92;147,35;160,78;174,21;187,64;201,07;220,54;234,12;247,69;261,26;274,83;288,41;301,98;315,55;329,12;342,70;356,27;369,84;383,42;396,99;410,56;424,13;437,71;451,28;464,85;478,42;492,00;505,57;519,14;532,71;546,29;559,86;573,43;587,01;600,58;614,15;627,72;641,30;654,87;668,44;682,01;695,59;772,19;785,77;799,35;812,93;826,51;840,09;853,67;867,25;880,83;894,41
118,43;118,82;119,20;119,59;127,42;138,73;152,64;166,54;180,45;194,36;208,27;228,37;242,42;256,47;270,52;284,57;298,63;312,68;326,73;340,78;354,83;368,88;382,94;396,99;411,04;425,09;439,14;453,19;467,25;481,30;495,35;509,40;523,45;537,50;551,56;565,61;579,66;593,71;607,76;621,82;635,87;649,92;663,97;678,02;692,07;706,13;720,18;797,25;811,30;825,35;839,40;853,45;867,50;881,55;895,60;909,65;923,70
118,82;119,20;119,59;119,98;131,64;143,54;157,92;172,31;186,70;201,08;215,47;236,19;250,72;265,25;279,78;294,31;308,85;323,38;337,91;352,44;366,97;381,50;396,03;410,56;425,09;439,62;454,15;468,68;483,21;497,74;512,28;526,81;541,34;555,87;570,40;584,93;599,46;613,99;628,52;643,05;657,58;672,11;686,64;701,18;715,71;730,24;744,77;822,32;836,85;851,38;865,91;880,44;894,97;909,50;924,03;938,56;953,09
119,20;119,59;119,98;121,10;129,37;148,34;163,21;178,07;192,94;207,80;222,67;244,02;259,03;274,04;289,05;304,06;319,06;334,07;349,08;364,09;379,10;394,11;409,12;424,13;439,14;454,15;469,16;484,17;499,18;514,19;529,20;544,21;559,22;574,23;589,24;604,25;619,26;634,27;649,28;664,29;679,30;694,31;709,32;724,33;739,34;754,35;769,36;847,39;862,40;877,41;892,42;907,43;922,44;937,45;952,46;967,47;982,48
119,59;119,98;120,36;124,84;133,59;153,15;168,49;183,84;199,18;214,53;229,87;251,84;267,33;282,82;298,31;313,80;329,28;344,77;360,26;375,75;391,24;406,73;422,22;437,71;453,19;468,68;484,17;499,66;515,15;530,64;546,13;561,62;577,10;592,59;608,08;623,57;639,06;654,55;670,04;685,53;701,02;716,50;731,99;747,48;762,97;778,46;793,95;872,46;887,95;903,44;918,93;934,42;949,91;965,40;980,89;996,38;1011,87
119,98;120,36;120,75;128,58;137,81;157,95;173,78;189,60;205,43;221,25;237,07;259,67;275,63;291,60;307,57;323,54;339,50;355,47;371,44;387,41;403,38;419,34;435,31;451,28;467,25;483,21;499,18;515,15;531,12;547,09;563,05;579,02;594,99;610,96;626,92;642,89;658,86;674,83;690,80;706,76;722,73;738,70;754,67;770,63;786,60;802,57;818,54;897,53;913,50;929,47;945,44;961,41;977,38;993,35;1009,32;1025,29;1041,26
120,36;120,75;121,14;132,32;142,03;162,76;179,06;195,37;211,67;227,97;244,27;267,49;283,94;300,38;316,83;333,28;349,72;366,17;382,62;399,06;415,51;431,96;448,40;464,85;481,30;497,74;514,19;530,64;547,09;563,53;579,98;596,43;612,87;629,32;645,77;662,21;678,66;695,11;711,55;728,00;744,45;760,89;777,34;793,79;810,23;826,68;843,13;922,60;939,05;955,50;971,95;988,40;1004,85;1021,30;1037,75;1054,20;1070,65
120,75;121,14;121,52;136,06;146,25;167,57;184,35;201,13;217,91;234,69;251,48;275,31;292,24;309,17;326,09;343,02;359,94;376,87;393,79;410,72;427,65;444,57;461,50;478,42;495,35;512,28;529,20;546,13;563,05;579,98;596,90;613,83;630,76;647,68;664,61;681,53;698,46;715,39;732,31;749,24;766,16;783,09;800,02;816,94;833,87;850,79;867,72;947,67;964,60;981,53;998,46;1015,39;1032,32;1049,25;1066,18;1083,11;1100,04
121,14;121,52;122,65;133,32;150,47;172,37;189,63;206,89;224,16;241,42;258,68;283,14;300,54;317,95;335,35;352,76;370,16;387,57;404,97;422,38;439,78;457,19;474,59;492,00;509,40;526,81;544,21;561,62;579,02;596,43;613,83;631,24;648,64;666,05;683,45;700,86;718,26;735,66;753,07;770,47;787,88;805,28;822,69;840,09;857,50;874,90;892,31;972,74;990,15;1007,56;1024,97;1042,38;1059,79;1077,20;1094,61;1112,02;1129,43
121,52;121,91;125,91;137,06;154,69;177,18;194,92;212,66;230,40;248,14;265,88;290,96;308,85;326,73;344,61;362,50;380,38;398,27;416,15;434,03;451,92;469,80;487,69;505,57;523,45;541,34;559,22;577,10;594,99;612,87;630,76;648,64;666,52;684,41;702,29;720,18;738,06;755,94;773,83;791,71;809,60;827,48;845,36;863,25;881,13;899,02;916,90;997,80;1015,68;1033,56;1051,44;1069,32;1087,20;1105,08;1122,96;1140,84;1158,72
121,91;122,30;129,17;140,80;158,91;181,99;200,20;218,42;236,64;254,86;273,08;298,79;317,15;335,51;353,88;372,24;390,60;408,96;427,33;445,69;464,05;482,42;500,78;519,14;537,50;555,87;574,23;592,59;610,96;629,32;647,68;666,05;684,41;702,77;721,13;739,50;757,86;776,22;794,59;812,95;831,31;849,67;868,04;886,40;904,76;923,13;941,49;1022,87;1041,23;1059,59;1077,95;1096,31;1114,67;1133,03;1151,39;1169,75;1188,11
122,30;122,69;132,44;144,54;163,13;186,79;205,49;224,19;242,89;261,58;280,28;306,61;325,45;344,30;363,14;381,98;400,82;419,66;438,50;457,35;476,19;495,03;513,87;532,71;551,56;570,40;589,24;608,08;626,92;645,77;664,61;683,45;702,29;721,13;739,98;758,82;777,66;796,50;815,34;834,19;853,03;871,87;890,71;909,55;928,40;947,24;966,08;1047,94;1066,78;1085,62;1104,46;1123,30;1142,14;1160,98;1179,82;1198,66;1217,50
122,69;123,07;135,70;148,28;167,34;191,60;210,77;229,95;249,13;268,31;287,48;314,44;333,76;353,08;372,40;391,72;411,04;430,36;449,68;469,00;488,32;507,65;526,97;546,29;565,61;584,93;604,25;623,57;642,89;662,21;681,53;700,86;720,18;739,50;758,82;778,14;797,46;816,78;836,10;855,42;874,74;894,06;913,39;932,71;952,03;971,35;990,67;1073,01;1092,33;1111,65;1130,97;1150,29;1169,61;1188,93;1208,25;1227,57;1246,89
123,07;123,46;132,47;152,02;171,56;196,40;216,06;235,72;255,37;275,03;294,68;322,26;342,06;361,86;381,66;401,46;421,26;441,06;460,86;480,66;500,46;520,26;540,06;559,86;579,66;599,46;619,26;639,06;658,86;678,66;698,46;718,26;738,06;757,86;777,66;797,46;817,26;837,06;856,86;876,66;896,46;916,26;936,06;955,86;975,66;995,46;1015,26;1098,08;1117,88;1137,68;1157,48;1177,28;1197,08;1216,88;1236,68;1256,48;1276,28
123,46;123,85;135,73;155,76;175,78;201,21;221,35;241,48;261,62;281,75;301,89;330,08;350,36;370,64;390,92;411,20;431,48;451,76;472,04;492,32;512,60;532,87;553,15;573,43;593,71;613,99;634,27;654,55;674,83;695,11;715,39;735,66;755,94;776,22;796,50;816,78;837,06;857,34;877,62;897,90;918,18;938,46;958,73;979,01;999,29;1019,57;1039,85;1123,15;1143,43;1163,71;1183,99;1204,27;1224,55;1244,83;1265,11;1285,39;1305,67
123,85;124,97;138,99;159,50;180,00;206,02;226,63;247,24;267,86;288,47;309,09;337,91;358,67;379,42;400,18;420,94;441,70;462,46;483,22;503,97;524,73;545,49;566,25;587,01;607,76;628,52;649,28;670,04;690,80;711,55;732,31;753,07;773,83;794,59;815,34;836,10;856,86;877,62;898,38;919,13;939,89;960,65;981,41;1002,17;1022,92;1043,68;1064,44;1148,22;1168,98;1189,74;1210,50;1231,26;1252,02;1272,78;1293,54;1314,30;1335,06
124,23;127,76;142,25;163,24;184,22;210,82;231,92;253,01;274,10;295,19;316,29;345,73;366,97;388,21;409,44;430,68;451,92;473,16;494,39;515,63;536,87;558,10;579,34;600,58;621,82;643,05;664,29;685,53;706,76;728,00;749,24;770,47;791,71;812,95;834,19;855,42;876,66;897,90;919,13;940,37;961,61;982,85;1004,08;1025,32;1046,56;1067,79;1089,03;1173,29;1194,53;1215,77;1237,01;1258,25;1279,49;1300,73;1321,97;1343,21;1364,45
124,62;130,54;145,51;166,98;188,44;215,63;237,20;258,77;280,35;301,92;323,49;353,56;375,27;396,99;418,71;440,42;462,14;483,85;505,57;527,29;549,00;570,72;592,43;614,15;635,87;657,58;679,30;701,02;722,73;744,45;766,16;787,88;809,60;831,31;853,03;874,74;896,46;918,18;939,89;961,61;983,32;1005,04;1026,76;1048,47;1070,19;1091,90;1113,62;1198,36;1220,08;1241,80;1263,52;1285,24;1306,96;1328,68;1350,40;1372,12;1393,84
125,01;133,32;148,77;170,72;192,66;220,44;242,49;264,54;286,59;308,64;330,69;361,38;383,58;405,77;427,97;450,16;472,36;494,55;516,75;538,94;561,14;583,33;605,53;627,72;649,92;672,11;694,31;716,50;738,70;760,89;783,09;805,28;827,48;849,67;871,87;894,06;916,26;938,46;960,65;982,85;1005,04;1027,24;1049,43;1071,63;1093,82;1116,02;1138,21;1223,42;1245,61;1267,80;1289,99;1312,18;1334,37;1356,56;1378,75;1400,94;1423,13
125,39;136,10;152,03;174,46;196,88;225,24;247,77;270,30;292,83;315,36;337,89;369,21;391,88;414,55;437,23;459,90;482,58;505,25;527,93;550,60;573,27;595,95;618,62;641,30;663,97;686,64;709,32;731,99;754,67;777,34;800,02;822,69;845,36;868,04;890,71;913,39;936,06;958,73;981,41;1004,08;1026,76;1049,43;1072,10;1094,78;1117,45;1140,13;1162,80;1248,49;1271,16;1293,83;1316,50;1339,17;1361,84;1384,51;1407,18;1429,85;1452,52
125,78;138,88;155,30;178,20;201,10;230,05;253,06;276,07;299,08;322,08;345,09;377,03;400,18;423,34;446,49;469,64;492,80;515,95;539,10;562,26;585,41;608,56;631,72;654,87;678,02;701,18;724,33;747,48;770,63;793,79;816,94;840,09;863,25;886,40;909,55;932,71;955,86;979,01;1002,17;1025,32;1048,47;1071,63;1094,78;1117,93;1141,09;1164,24;1187,39;1273,56;1296,71;1319,86;1343,01;1366,16;1389,31;1412,46;1435,61;1458,76;1481,91
126,17;135,18;158,56;181,94;205,32;234,85;258,34;281,83;305,32;328,81;352,29;384,86;408,49;432,12;455,75;479,38;503,02;526,65;550,28;573,91;597,54;621,18;644,81;668,44;692,07;715,71;739,34;762,97;786,60;810,23;833,87;857,50;881,13;904,76;928,40;952,03;975,66;999,29;1022,92;1046,56;1070,19;1093,82;1117,45;1141,09;1164,72;1188,35;1211,98;1298,63;1322,26;1345,89;1369,52;1393,15;1416,78;1440,41;1464,04;1487,67;1511,30
126,56;137,96;161,82;185,68;209,54;239,66;263,63;287,59;311,56;335,53;359,50;392,68;416,79;440,90;465,01;489,12;513,24;537,35;561,46;585,57;609,68;633,79;657,90;682,01;706,13;730,24;754,35;778,46;802,57;826,68;850,79;874,90;899,02;923,13;947,24;971,35;995,46;1019,57;1043,68;1067,79;1091,90;1116,02;1140,13;1164,24;1188,35;1212,46;1236,57;1323,70;1347,81;1371,92;1396,03;1420,14;1444,25;1468,36;1492,47;1516,58;1540,69
126,94;140,74;165,08;189,42;213,76;244,47;268,91;293,36;317,80;342,25;366,70;400,50;425,09;449,68;474,27;498,86;523,46;548,05;572,64;597,23;621,82;646,41;671,00;695,59;720,18;744,77;769,36;793,95;818,54;843,13;867,72;892,31;916,90;941,49;966,08;990,67;1015,26;1039,85;1064,44;1089,03;1113,62;1138,21;1162,80;1187,39;1211,98;1236,57;1261,16;1348,77;1373,36;1397,95;1422,54;1447,13;1471,72;1496,31;1520,90;1545,49;1570,08
190,34;206,54;231,36;256,18;281,00;312,30;337,21;362,15;387,06;411,99;436,92;471,34;496,41;521,48;546,55;571,62;596,70;621,77;646,84;671,91;696,98;722,05;747,12;772,19;797,25;822,32;847,39;872,46;897,53;922,60;947,67;972,74;997,80;1022,87;1047,94;1073,01;1098,08;1123,15;1148,22;1173,29;1198,36;1223,42;1248,49;1273,56;1298,63;1323,70;1348,77;1436,86;1461,93;1487,00;1512,07;1537,14;1562,21;1587,28;1612,35;1637,42;1662,49
190,72;209,32;234,62;259,92;285,22;317,11;342,49;367,92;393,30;418,71;444,12;479,16;504,71;530,26;555,81;581,36;606,92;632,47;658,02;683,57;709,12;734,67;760,22;785,77;811,30;836,85;862,40;887,95;913,50;939,05;964,60;990,15;1015,68;1041,23;1066,78;1092,33;1117,88;1143,43;1168,98;1194,53;1220,08;1245,61;1271,16;1296,71;1322,26;1347,81;1373,36;1461,93;1487,48;1513,03;1538,58;1564,13;1589,68;1615,23;1640,78;1666,33;1691,88
191,10;212,10;237,88;263,66;289,44;321,92;347,77;373,69;399,54;425,43;451,32;486,98;513,01;539,04;565,07;591,10;617,14;643,17;669,20;695,23;721,26;747,29;773,32;799,35;825,35;851,38;877,41;903,44;929,47;955,50;981,53;1007,56;1033,56;1059,59;1085,62;1111,65;1137,68;1163,71;1189,74;1215,77;1241,80;1267,80;1293,83;1319,86;1345,89;1371,92;1397,95;1487,00;1513,03;1539,06;1565,09;1591,12;1617,15;1643,18;1669,21;1695,24;1721,27
191,48;214,88;241,14;267,40;293,66;326,73;353,05;379,46;405,78;432,15;458,52;494,80;521,31;547,82;574,33;600,84;627,36;653,87;680,38;706,89;733,40;759,91;786,42;812,93;839,40;865,91;892,42;918,93;945,44;971,95;998,46;1024,97;1051,44;1077,95;1104,46;1130,97;1157,48;1183,99;1210,50;1237,01;1263,52;1289,99;1316,50;1343,01;1369,52;1396,03;1422,54;1512,07;1538,58;1565,09;1591,60;1618,11;1644,62;1671,13;1697,64;1724,15;1750,66
191,86;217,66;244,40;271,14;297,88;331,54;358,33;385,23;412,02;438,87;465,72;502,62;529,61;556,60;583,59;610,58;637,58;664,57;691,56;718,55;745,54;772,53;799,52;826,51;853,45;880,44;907,43;934,42;961,41;988,40;1015,39;1042,38;1069,32;1096,31;1123,30;1150,29;1177,28;1204,27;1231,26;1258,25;1285,24;1312,18;1339,17;1366,16;1393,15;1420,14;1447,13;1537,14;1564,13;1591,12;1618,11;1645,10;1672,09;1699,08;1726,07;1753,06;1780,05
192,24;220,44;247,66;274,88;302,10;336,35;363,61;391,00;418,26;445,59;472,92;510,44;537,91;565,38;592,85;620,32;647,80;675,27;702,74;730,21;757,68;785,15;812,62;840,09;867,50;894,97;922,44;949,91;977,38;1004,85;1032,32;1059,79;1087,20;1114,67;1142,14;1169,61;1197,08;1224,55;1252,02;1279,49;1306,96;1334,37;1361,84;1389,31;1416,78;1444,25;1471,72;1562,21;1589,68;1617,15;1644,62;1672,09;1699,56;1727,03;1754,50;1781,97;1809,44
192,62;223,22;250,92;278,62;306,32;341,16;368,89;396,77;424,50;452,31;480,12;518,26;546,21;574,16;602,11;630,06;658,02;685,97;713,92;741,87;769,82;797,77;825,72;853,67;881,55;909,50;937,45;965,40;993,35;1021,30;1049,25;1077,20;1105,08;1133,03;1160,98;1188,93;1216,88;1244,83;1272,78;1300,73;1328,68;1356,56;1384,51;1412,46;1440,41;1468,36;1496,31;1587,28;1615,23;1643,18;1671,13;1699,08;1727,03;1754,98;1782,93;1810,88;1838,83
193,00;226,00;254,18;282,36;310,54;345,97;374,17;402,54;430,74;459,03;487,32;526,08;554,51;582,94;611,37;639,80;668,24;696,67;725,10;753,53;781,96;810,39;838,82;867,25;895,60;924,03;952,46;980,89;1009,32;1037,75;1066,18;1094,61;1122,96;1151,39;1179,82;1208,25;1236,68;1265,11;1293,54;1321,97;1350,40;1378,75;1407,18;1435,61;1464,04;1492,47;1520,90;1612,35;1640,78;1669,21;1697,64;1726,07;1754,50;1782,93;1811,36;1839,79;1868,22
193,38;228,78;257,44;286,10;314,76;350,78;379,45;408,31;436,98;465,75;494,52;533,90;562,81;591,72;620,63;649,54;678,46;707,37;736,28;765,19;794,10;823,01;851,92;880,83;909,65;938,56;967,47;996,38;1025,29;1054,20;1083,11;1112,02;1140,84;1169,75;1198,66;1227,57;1256,48;1285,39;1314,30;1343,21;1372,12;1400,94;1429,85;1458,76;1487,67;1516,58;1545,49;1637,42;1666,33;1695,24;1724,15;1753,06;1781,97;1810,88;1839,79;1868,70;1897,61
193,76;231,56;260,70;289,84;318,98;355,59;384,73;414,08;443,22;472,47;501,72;541,72;571,11;600,50;629,89;659,28;688,68;718,07;747,46;776,85;806,24;835,63;865,02;894,41;923,70;953,09;982,48;1011,87;1041,26;1070,65;1100,04;1129,43;1158,72;1188,11;1217,50;1246,89;1276,28;1305,67;1335,06;1364,45;1393,84;1423,13;1452,52;1481,91;1511,30;1540,69;1570,08;1662,49;1691,88;1721,27;1750,66;1780,05;1809,44;1838,83;1868,22;1897,61;1927,00
