13,79;14,92;16,04;17,17;18,30;19,43;20,55;22,28;23,41;37,68;38,81;39,94;41,06;42,19;43,32;44,45;45,57;47,30;48,43;49,55;50,68;51,81;52,94;54,06;55,19;56,32;95,70;97,43;98,56;99,68;100,81;101,94;103,06;104,19;105,32;106,45;107,57;109,30;110,43;111,55;112,68;113,81;114,94;116,06;117,19;118,32;119,44;121,17;122,30
13,98;15,20;16,42;17,64;18,86;20,08;21,90;23,12;24,35;38,72;39,94;41,16;42,38;43,60;44,82;46,04;47,86;49,08;50,31;51,53;52,75;53,97;55,19;56,41;57,63;97,11;98,93;100,15;101,37;102,60;103,82;105,04;106,26;107,48;108,70;109,92;111,74;112,96;114,18;115,41;116,63;117,85;119,07;120,29;121,51;122,73;124,55;125,77;126,99
14,17;15,48;16,80;18,11;19,43;21,34;22,66;23,97;25,29;39,75;41,06;42,38;43,69;45,01;46,32;48,24;49,55;50,87;52,18;53,50;54,81;56,13;57,44;58,76;60,07;100,25;101,56;102,88;104,19;105,51;106,82;108,14;109,45;110,77;112,08;114,00;115,31;116,63;117,94;119,26;120,57;121,89;123,20;124,52;125,83;127,75;129,06;130,38;131,69
14,35;15,76;17,17;18,58;20,59;22,00;23,41;24,82;26,22;40,78;42,19;43,60;45,01;46,42;48,43;49,84;51,24;52,65;54,06;55,47;56,88;58,29;59,70;61,11;101,37;102,78;104,19;105,60;107,01;108,42;109,83;111,24;112,65;114,05;116,06;117,47;118,88;120,29;121,70;123,11;124,52;125,93;127,33;128,74;130,75;132,16;133,57;134,98;136,39
14,54;16,04;17,55;19,65;21,15;22,66;24,16;25,66;27,16;41,82;43,32;44,82;46,32;48,43;49,93;51,43;52,94;54,44;55,94;57,44;58,95;60,45;61,95;64,06;103,82;105,32;106,82;108,32;109,83;111,33;112,83;114,34;115,84;117,94;119,44;120,95;122,45;123,95;125,46;126,96;128,46;129,96;131,47;133,57;135,07;136,58;138,08;139,58;141,08
14,73;16,33;18,52;20,12;21,72;23,31;24,91;26,51;28,10;42,85;44,45;46,04;48,24;49,84;51,43;53,03;54,63;56,22;57,82;59,42;61,01;62,61;64,81;104,66;106,26;107,86;109,45;111,05;112,65;114,24;115,84;117,44;119,63;121,23;122,83;124,42;126,02;127,62;129,21;130,81;132,41;134,00;136,20;137,80;139,39;140,99;142,59;144,18;145,78
14,92;17,21;18,90;20,59;22,28;23,97;25,66;27,35;29,04;43,88;45,57;47,86;49,55;51,24;52,94;54,63;56,32;58,01;59,70;61,39;63,08;65,37;67,06;107,01;108,70;110,39;112,08;113,77;115,46;117,15;118,84;121,13;122,83;124,52;126,21;127,90;129,59;131,28;132,97;134,66;136,35;138,64;140,33;142,02;143,71;145,40;147,09;148,79;150,48
15,70;17,49;19,27;21,06;22,84;24,63;26,41;28,20;29,98;44,92;47,30;49,08;50,87;52,65;54,44;56,22;58,01;59,79;61,58;63,36;65,75;67,53;107,57;109,36;111,14;112,93;114,71;116,50;118,28;120,07;122,45;124,23;126,02;127,80;129,59;131,37;133,16;134,94;136,73;138,51;140,90;142,68;144,46;146,25;148,03;149,82;151,60;153,39;155,17
15,89;17,77;19,65;21,53;23,41;25,29;27,16;29,04;30,92;46,55;48,43;50,31;52,18;54,06;55,94;57,82;59,70;61,58;63,46;65,93;67,81;69,69;109,83;111,71;113,58;115,46;117,34;119,22;121,10;123,58;125,46;127,33;129,21;131,09;132,97;134,85;136,73;138,61;140,48;142,96;144,84;146,72;148,60;150,48;152,35;154,23;156,11;157,99;159,87
16,08;18,05;20,03;22,00;23,97;25,94;27,91;29,89;32,46;47,58;49,55;51,53;53,50;55,47;57,44;59,42;61,39;63,36;65,93;67,91;69,88;110,11;112,08;114,05;116,03;118,00;119,97;121,94;124,52;126,49;128,46;130,43;132,41;134,38;136,35;138,32;140,30;142,27;144,84;146,81;148,79;150,76;152,73;154,70;156,68;158,65;160,62;162,59;165,16
16,27;18,33;20,40;22,47;24,53;26,60;28,67;31,33;33,40;48,61;50,68;52,75;54,81;56,88;58,95;61,01;63,08;65,75;67,81;69,88;71,94;112,27;114,34;116,40;118,47;120,53;122,60;125,27;127,33;129,40;131,47;133,53;135,60;137,67;139,73;141,80;143,86;146,53;148,60;150,66;152,73;154,80;156,86;158,93;161,00;163,06;165,13;167,79;169,86
29,61;31,77;33,93;36,09;38,25;40,41;43,17;45,33;47,49;49,65;51,81;53,97;56,13;58,29;60,45;62,61;65,37;67,53;69,69;71,85;112,27;114,43;116,59;118,75;120,91;123,07;125,83;127,99;130,15;132,31;134,47;136,63;138,79;140,95;143,11;145,27;148,03;150,19;152,35;154,51;156,68;158,84;161,00;163,16;165,32;167,48;170,24;172,40;174,56
29,79;32,05;34,30;36,56;38,81;41,66;43,92;46,17;48,43;50,68;52,94;55,19;57,44;59,70;61,95;64,81;67,06;69,31;71,57;73,82;114,34;116,59;118,84;121,10;123,35;126,21;128,46;130,72;132,97;135,22;137,48;139,73;141,99;144,24;146,49;149,35;151,60;153,86;156,11;158,37;160,62;162,87;165,13;167,38;169,64;172,49;174,75;177,00;179,25
29,98;32,33;34,68;37,03;39,97;42,32;44,67;47,02;49,37;51,71;54,06;56,41;58,76;61,11;64,06;66,40;68,75;71,10;73,45;114,05;116,40;118,75;121,10;123,45;126,39;128,74;131,09;133,44;135,79;138,14;140,48;142,83;145,18;147,53;150,48;152,82;155,17;157,52;159,87;162,22;164,56;166,91;169,26;171,61;174,56;176,91;179,25;181,60;183,95
30,17;32,61;35,05;38,10;40,54;42,98;45,42;47,86;50,31;52,75;55,19;57,63;60,07;63,12;65,56;68,00;70,44;72,88;75,33;116,03;118,47;120,91;123,35;126,39;128,84;131,28;133,72;136,16;138,61;141,05;143,49;145,93;148,37;151,42;153,86;156,30;158,74;161,18;163,63;166,07;168,51;170,95;173,39;176,44;178,88;181,32;183,76;186,20;188,65
30,36;32,89;36,03;38,56;41,10;43,64;46,17;48,71;51,24;53,78;56,32;58,85;61,99;64,52;67,06;69,60;72,13;74,67;115,46;118,00;120,53;123,07;126,21;128,74;131,28;133,81;136,35;138,89;141,42;143,96;146,49;149,03;152,17;154,70;157,24;159,77;162,31;164,85;167,38;169,92;172,45;174,99;178,13;180,66;183,20;185,73;188,27;190,81;193,34
30,54;33,77;36,40;39,03;41,66;44,29;46,92;49,55;52,18;54,81;57,44;60,67;63,30;65,93;68,56;71,19;73,82;76,45;117,34;119,97;122,60;125,83;128,46;131,09;133,72;136,35;138,98;141,61;144,24;146,87;149,50;152,73;155,36;157,99;160,62;163,25;165,88;168,51;171,14;173,77;176,40;179,63;182,26;184,89;187,52;190,15;192,78;195,41;198,04
31,33;34,06;36,78;39,50;42,23;44,95;47,68;50,40;53,12;55,85;59,17;61,89;64,62;67,34;70,07;72,79;75,51;116,50;119,22;121,94;125,27;127,99;130,72;133,44;136,16;138,89;141,61;144,33;147,06;149,78;153,11;155,83;158,55;161,28;164,00;166,73;169,45;172,17;174,90;177,62;180,94;183,67;186,39;189,12;191,84;194,56;197,29;200,01;202,73
31,52;34,34;37,16;39,97;42,79;45,61;48,43;51,24;54,06;57,48;60,30;63,12;65,93;68,75;71,57;74,39;77,20;118,28;121,10;124,52;127,33;130,15;132,97;135,79;138,61;141,42;144,24;147,06;149,88;153,29;156,11;158,93;161,75;164,56;167,38;170,20;173,02;175,84;178,65;182,07;184,89;187,71;190,52;193,34;196,16;198,98;201,80;204,61;207,43
31,71;34,62;37,53;40,44;43,36;46,27;49,18;52,09;55,60;58,51;61,43;64,34;67,25;70,16;73,07;75,98;117,15;120,07;123,58;126,49;129,40;132,31;135,22;138,14;141,05;143,96;146,87;149,78;153,29;156,21;159,12;162,03;164,94;167,85;170,76;173,68;176,59;179,50;183,01;185,92;188,83;191,75;194,66;197,57;200,48;203,39;206,30;209,22;212,73
31,90;34,90;37,91;40,91;43,92;46,92;49,93;53,54;56,54;59,55;62,55;65,56;68,56;71,57;74,57;77,58;118,84;122,45;125,46;128,46;131,47;134,47;137,48;140,48;143,49;146,49;149,50;153,11;156,11;159,12;162,12;165,13;168,13;171,14;174,15;177,15;180,16;183,76;186,77;189,77;192,78;195,78;198,79;201,80;204,80;207,81;210,81;214,42;217,42
32,08;35,18;38,28;41,38;44,48;47,58;51,28;54,38;57,48;60,58;63,68;66,78;69,88;72,98;76,08;117,44;121,13;124,23;127,33;130,43;133,53;136,63;139,73;142,83;145,93;149,03;152,73;155,83;158,93;162,03;165,13;168,23;171,33;174,43;177,53;180,63;184,33;187,42;190,52;193,62;196,72;199,82;202,92;206,02;209,12;212,22;215,92;219,02;222,12
32,27;35,47;38,66;41,85;45,05;48,84;52,03;55,23;58,42;61,61;64,81;68,00;71,19;74,39;77,58;119,63;122,83;126,02;129,21;132,41;135,60;138,79;141,99;145,18;148,37;152,17;155,36;158,55;161,75;164,94;168,13;171,33;174,52;177,71;180,91;184,70;187,89;191,09;194,28;197,47;200,67;203,86;207,06;210,25;213,44;217,24;220,43;223,62;226,82
32,46;35,75;39,03;42,32;46,21;49,50;52,78;56,07;59,36;62,65;65,93;69,22;72,51;75,80;117,94;121,23;124,52;127,80;131,09;134,38;137,67;140,95;144,24;147,53;151,42;154,70;157,99;161,28;164,56;167,85;171,14;174,43;177,71;181,00;184,89;188,18;191,46;194,75;198,04;201,33;204,61;207,90;211,19;214,48;218,36;221,65;224,94;228,22;231,51
32,65;36,03;39,41;43,39;46,77;50,15;53,54;56,92;60,30;63,68;67,06;70,44;73,82;77,80;119,44;122,83;126,21;129,59;132,97;136,35;139,73;143,11;146,49;150,48;153,86;157,24;160,62;164,00;167,38;170,76;174,15;177,53;180,91;184,89;188,27;191,65;195,03;198,41;201,80;205,18;208,56;211,94;215,32;219,30;222,68;226,06;229,45;232,83;236,21
32,84;36,31;40,39;43,86;47,34;50,81;54,29;57,76;61,24;64,71;68,19;71,66;75,74;117,47;120,95;124,42;127,90;131,37;134,85;138,32;141,80;145,27;149,35;152,82;156,30;159,77;163,25;166,73;170,20;173,68;177,15;180,63;184,70;188,18;191,65;195,13;198,60;202,08;205,55;209,03;212,50;215,98;220,05;223,53;227,00;230,48;233,95;237,43;240,90
33,02;37,19;40,76;44,33;47,90;51,47;55,04;58,61;62,18;65,75;69,31;73,48;77,05;118,88;122,45;126,02;129,59;133,16;136,73;140,30;143,86;148,03;151,60;155,17;158,74;162,31;165,88;169,45;173,02;176,59;180,16;184,33;187,89;191,46;195,03;198,60;202,17;205,74;209,31;212,88;216,45;220,62;224,19;227,76;231,32;234,89;238,46;242,03;245,60
72,07;75,73;79,40;83,06;86,72;90,39;94,05;97,71;101,37;105,04;109,30;112,96;116,63;120,29;123,95;127,62;131,28;134,94;138,61;142,27;146,53;150,19;153,86;157,52;161,18;164,85;168,51;172,17;175,84;179,50;183,76;187,42;191,09;194,75;198,41;202,08;205,74;209,40;213,07;216,73;220,99;224,66;228,32;231,98;235,64;239,31;242,97;246,63;250,30
72,26;76,01;79,77;83,53;87,29;91,04;94,80;98,56;102,31;106,67;110,43;114,18;117,94;121,70;125,46;129,21;132,97;136,73;140,48;144,84;148,60;152,35;156,11;159,87;163,63;167,38;171,14;174,90;178,65;183,01;186,77;190,52;194,28;198,04;201,80;205,55;209,31;213,07;216,82;221,18;224,94;228,69;232,45;236,21;239,97;243,72;247,48;251,24;254,99
72,45;76,30;80,15;84,00;87,85;91,70;95,55;99,40;103,85;107,70;111,55;115,41;119,26;123,11;126,96;130,81;134,66;138,51;142,96;146,81;150,66;154,51;158,37;162,22;166,07;169,92;173,77;177,62;182,07;185,92;189,77;193,62;197,47;201,33;205,18;209,03;212,88;216,73;221,18;225,03;228,88;232,73;236,58;240,44;244,29;248,14;251,99;255,84;260,29
72,63;76,58;80,52;84,47;88,41;92,36;96,30;100,85;104,79;108,74;112,68;116,63;120,57;124,52;128,46;132,41;136,35;140,90;144,84;148,79;152,73;156,68;160,62;164,56;168,51;172,45;176,40;180,94;184,89;188,83;192,78;196,72;200,67;204,61;208,56;212,50;216,45;220,99;224,94;228,88;232,83;236,77;240,72;244,66;248,61;252,55;256,50;261,04;264,99
72,82;76,86;80,90;84,94;88,98;93,01;97,65;101,69;105,73;109,77;113,81;117,85;121,89;125,93;129,96;134,00;138,64;142,68;146,72;150,76;154,80;158,84;162,87;166,91;170,95;174,99;179,63;183,67;187,71;191,75;195,78;199,82;203,86;207,90;211,94;215,98;220,62;224,66;228,69;232,73;236,77;240,81;244,85;248,89;252,93;256,97;261,60;265,64;269,68
73,01;77,14;81,27;85,41;89,54;94,27;98,41;102,54;106,67;110,80;114,94;119,07;123,20;127,33;131,47;136,20;140,33;144,46;148,60;152,73;156,86;161,00;165,13;169,26;173,39;178,13;182,26;186,39;190,52;194,66;198,79;202,92;207,06;211,19;215,32;220,05;224,19;228,32;232,45;236,58;240,72;244,85;248,98;253,12;257,25;261,98;266,11;270,25;274,38
73,20;77,42;81,65;85,88;90,70;94,93;99,16;103,38;107,61;111,84;116,06;120,29;124,52;128,74;133,57;137,80;142,02;146,25;150,48;154,70;158,93;163,16;167,38;171,61;176,44;180,66;184,89;189,12;193,34;197,57;201,80;206,02;210,25;214,48;219,30;223,53;227,76;231,98;236,21;240,44;244,66;248,89;253,12;257,34;262,17;266,39;270,62;274,85;279,07
73,38;77,71;82,03;86,95;91,27;95,59;99,91;104,23;108,55;112,87;117,19;121,51;125,83;130,75;135,07;139,39;143,71;148,03;152,35;156,68;161,00;165,32;169,64;174,56;178,88;183,20;187,52;191,84;196,16;200,48;204,80;209,12;213,44;218,36;222,68;227,00;231,32;235,64;239,97;244,29;248,61;252,93;257,25;262,17;266,49;270,81;275,13;279,45;283,77
73,57;77,99;83,00;87,42;91,83;96,24;100,66;105,07;109,49;113,90;118,32;122,73;127,75;132,16;136,58;140,99;145,40;149,82;154,23;158,65;163,06;167,48;172,49;176,91;181,32;185,73;190,15;194,56;198,98;203,39;207,81;212,22;217,24;221,65;226,06;230,48;234,89;239,31;243,72;248,14;252,55;256,97;261,98;266,39;270,81;275,22;279,64;284,05;288,47
73,76;78,87;83,38;87,89;92,39;96,90;101,41;105,92;110,43;114,94;119,44;124,55;129,06;133,57;138,08;142,59;147,09;151,60;156,11;160,62;165,13;170,24;174,75;179,25;183,76;188,27;192,78;197,29;201,80;206,30;210,81;215,92;220,43;224,94;229,45;233,95;238,46;242,97;247,48;251,99;256,50;261,60;266,11;270,62;275,13;279,64;284,15;288,66;293,16
74,55;79,15;83,75;88,36;92,96;97,56;102,16;106,76;111,37;115,97;121,17;125,77;130,38;134,98;139,58;144,18;148,79;153,39;157,99;162,59;167,79;172,40;177,00;181,60;186,20;190,81;195,41;200,01;204,61;209,22;214,42;219,02;223,62;228,22;232,83;237,43;242,03;246,63;251,24;255,84;261,04;265,64;270,25;274,85;279,45;284,05;288,66;293,26;297,86
74,74;79,43;84,13;88,82;93,52;98,22;102,91;107,61;112,31;117,60;122,30;126,99;131,69;136,39;141,08;145,78;150,48;155,17;159,87;165,16;169,86;174,56;179,25;183,95;188,65;193,34;198,04;202,73;207,43;212,73;217,42;222,12;226,82;231,51;236,21;240,90;245,60;250,30;254,99;260,29;264,99;269,68;274,38;279,07;283,77;288,47;293,16;297,86;302,56
