14,29;15,67;17,05;18,43;19,80;21,18;22,56;24,54;25,91;40,44;41,82;43,20;44,58;45,95;47,33;48,71;50,09;52,07;53,44;54,82;56,20;57,58;58,95;60,33;61,71;63,09;102,72;104,70;106,08;107,46;108,84;110,21;111,59;112,97;114,35;115,73;117,10;119,08;120,46;121,84;123,22;124,59;125,97;127,35;128,73;130,10;131,48;133,46;134,84
14,52;16,01;17,51;19,00;20,49;21,98;24,08;25,57;27,06;41,70;43,20;44,69;46,18;47,68;49,17;50,66;52,75;54,25;55,74;57,23;58,72;60,22;61,71;63,20;64,70;104,45;106,54;108,03;109,53;111,02;112,51;114,00;115,50;116,99;118,48;119,97;122,07;123,56;125,05;126,55;128,04;129,53;131,02;132,52;134,01;135,50;137,59;139,09;140,58
14,75;16,36;17,97;19,57;21,18;23,39;25,00;26,60;28,21;42,97;44,58;46,18;47,79;49,40;51,01;53,21;54,82;56,43;58,04;59,64;61,25;62,86;64,47;66,07;67,68;108,15;109,75;111,36;112,97;114,58;116,19;117,79;119,40;121,01;122,62;124,82;126,43;128,04;129,65;131,25;132,86;134,47;136,08;137,68;139,29;141,50;143,11;144,71;146,32
14,98;16,70;18,43;20,15;22,47;24,19;25,91;27,64;29,36;44,23;45,95;47,68;49,40;51,12;53,44;55,17;56,89;58,61;60,33;62,05;63,78;65,50;67,22;68,94;109,53;111,25;112,97;114,69;116,41;118,14;119,86;121,58;123,30;125,03;127,35;129,07;130,79;132,52;134,24;135,96;137,68;139,41;141,13;142,85;145,17;146,90;148,62;150,34;152,06
15,21;17,05;18,88;21,32;23,16;25,00;26,83;28,67;30,51;45,49;47,33;49,17;51,01;53,44;55,28;57,12;58,95;60,79;62,63;64,47;66,30;68,14;69,98;72,42;112,51;114,35;116,19;118,02;119,86;121,70;123,53;125,37;127,21;129,65;131,48;133,32;135,16;136,99;138,83;140,67;142,51;144,34;146,18;148,62;150,45;152,29;154,13;155,97;157,80
15,44;17,39;19,94;21,90;23,85;25,80;27,75;29,70;31,66;46,76;48,71;50,66;53,21;55,17;57,12;59,07;61,02;62,97;64,93;66,88;68,83;70,78;73,33;113,54;115,50;117,45;119,40;121,35;123,30;125,26;127,21;129,16;131,71;133,66;135,62;137,57;139,52;141,47;143,42;145,38;147,33;149,28;151,83;153,78;155,74;157,69;159,64;161,59;163,54
15,67;18,34;20,40;22,47;24,54;26,60;28,67;30,74;32,80;48,02;50,09;52,75;54,82;56,89;58,95;61,02;63,09;65,16;67,22;69,29;71,36;74,02;76,09;116,41;118,48;120,55;122,62;124,68;126,75;128,82;130,88;133,55;135,62;137,68;139,75;141,82;143,88;145,95;148,02;150,08;152,15;154,82;156,88;158,95;161,02;163,09;165,15;167,22;169,29
16,50;18,68;20,86;23,04;25,23;27,41;29,59;31,77;33,95;49,28;52,07;54,25;56,43;58,61;60,79;62,97;65,16;67,34;69,52;71,70;74,48;76,66;117,10;119,29;121,47;123,65;125,83;128,01;130,19;132,38;135,16;137,34;139,52;141,70;143,88;146,07;148,25;150,43;152,61;154,79;157,57;159,76;161,94;164,12;166,30;168,48;170,66;172,85;175,03
16,73;19,03;21,32;23,62;25,91;28,21;30,51;32,80;35,10;51,15;53,44;55,74;58,04;60,33;62,63;64,93;67,22;69,52;71,82;74,71;77,01;79,30;119,86;122,16;124,45;126,75;129,05;131,34;133,64;136,54;138,83;141,13;143,42;145,72;148,02;150,31;152,61;154,91;157,20;160,10;162,40;164,69;166,99;169,29;171,58;173,88;176,18;178,47;180,77
16,96;19,37;21,78;24,19;26,60;29,01;31,43;33,84;36,85;52,41;54,82;57,23;59,64;62,05;64,47;66,88;69,29;71,70;74,71;77,12;79,53;120,20;122,62;125,03;127,44;129,85;132,26;134,67;137,68;140,09;142,51;144,92;147,33;149,74;152,15;154,56;156,97;159,39;162,40;164,81;167,22;169,63;172,04;174,45;176,86;179,28;181,69;184,10;187,11
17,19;19,71;22,24;24,77;27,29;29,82;32,34;35,47;38,00;53,67;56,20;58,72;61,25;63,78;66,30;68,83;71,36;74,48;77,01;79,53;82,06;122,84;125,37;127,90;130,42;132,95;135,48;138,60;141,13;143,65;146,18;148,71;151,23;153,76;156,28;158,81;161,34;164,46;166,99;169,52;172,04;174,57;177,09;179,62;182,15;184,67;187,20;190,32;192,85
30,57;33,21;35,85;38,49;41,13;43,77;47,01;49,65;52,29;54,94;57,58;60,22;62,86;65,50;68,14;70,78;74,02;76,66;79,30;81,95;122,84;125,49;128,13;130,77;133,41;136,05;139,29;141,93;144,57;147,21;149,85;152,50;155,14;157,78;160,42;163,06;166,30;168,94;171,58;174,22;176,86;179,51;182,15;184,79;187,43;190,07;193,31;195,95;198,59
30,80;33,55;36,31;39,06;41,82;45,18;47,93;50,69;53,44;56,20;58,95;61,71;64,47;67,22;69,98;73,33;76,09;78,85;81,60;84,36;125,37;128,13;130,88;133,64;136,39;139,75;142,51;145,26;148,02;150,77;153,53;156,28;159,04;161,80;164,55;167,91;170,66;173,42;176,18;178,93;181,69;184,44;187,20;189,95;192,71;196,07;198,82;201,58;204,33
31,03;33,90;36,77;39,64;43,11;45,98;48,85;51,72;54,59;57,46;60,33;63,20;66,07;68,94;72,42;75,29;78,16;81,03;83,90;125,03;127,90;130,77;133,64;136,51;139,98;142,85;145,72;148,59;151,46;154,33;157,20;160,07;162,94;165,82;169,29;172,16;175,03;177,90;180,77;183,64;186,51;189,38;192,25;195,12;198,59;201,46;204,33;207,20;210,07
31,26;34,24;37,23;40,81;43,80;46,78;49,77;52,75;55,74;58,72;61,71;64,70;67,68;71,27;74,25;77,24;80,22;83,21;86,19;127,44;130,42;133,41;136,39;139,98;142,97;145,95;148,94;151,92;154,91;157,89;160,88;163,86;166,85;170,43;173,42;176,41;179,39;182,38;185,36;188,35;191,33;194,32;197,30;200,89;203,87;206,86;209,85;212,83;215,82
31,49;34,59;38,29;41,39;44,49;47,59;50,69;53,79;56,89;59,99;63,09;66,19;69,89;72,99;76,09;79,19;82,29;85,39;126,75;129,85;132,95;136,05;139,75;142,85;145,95;149,05;152,15;155,25;158,35;161,45;164,55;167,65;171,35;174,45;177,55;180,65;183,75;186,85;189,95;193,05;196,16;199,26;202,96;206,06;209,16;212,26;215,36;218,46;221,56
31,72;35,53;38,75;41,96;45,18;48,39;51,61;54,82;58,04;61,25;64,47;68,28;71,50;74,71;77,93;81,14;84,36;87,57;129,05;132,26;135,48;139,29;142,51;145,72;148,94;152,15;155,37;158,58;161,80;165,01;168,23;172,04;175,26;178,47;181,69;184,90;188,12;191,33;194,55;197,76;200,98;204,79;208,01;211,22;214,44;217,65;220,87;224,08;227,30
32,54;35,87;39,20;42,53;45,86;49,19;52,52;55,85;59,18;62,51;66,44;69,77;73,10;76,43;79,76;83,09;86,42;128,01;131,34;134,67;138,60;141,93;145,26;148,59;151,92;155,25;158,58;161,91;165,24;168,57;172,50;175,83;179,16;182,49;185,82;189,15;192,48;195,81;199,14;202,47;206,40;209,73;213,06;216,39;219,72;223,05;226,38;229,71;233,04
32,77;36,22;39,66;43,11;46,55;50,00;53,44;56,89;60,33;64,38;67,82;71,27;74,71;78,16;81,60;85,05;88,49;130,19;133,64;137,68;141,13;144,57;148,02;151,46;154,91;158,35;161,80;165,24;168,69;172,73;176,18;179,62;183,07;186,51;189,95;193,40;196,84;200,29;203,73;207,78;211,22;214,67;218,11;221,56;225,00;228,45;231,89;235,34;238,78
33,00;36,56;40,12;43,68;47,24;50,80;54,36;57,92;62,08;65,64;69,20;72,76;76,32;79,88;83,44;87,00;128,82;132,38;136,54;140,09;143,65;147,21;150,77;154,33;157,89;161,45;165,01;168,57;172,73;176,29;179,85;183,41;186,97;190,53;194,09;197,65;201,21;204,77;208,93;212,49;216,05;219,61;223,16;226,72;230,28;233,84;237,40;240,96;245,12
33,23;36,91;40,58;44,26;47,93;51,61;55,28;59,55;63,23;66,90;70,58;74,25;77,93;81,60;85,28;88,95;130,88;135,16;138,83;142,51;146,18;149,85;153,53;157,20;160,88;164,55;168,23;172,50;176,18;179,85;183,52;187,20;190,87;194,55;198,22;201,90;205,57;209,85;213,52;217,19;220,87;224,54;228,22;231,89;235,57;239,24;242,91;247,19;250,86
33,46;37,25;41,04;44,83;48,62;52,41;56,80;60,59;64,38;68,17;71,96;75,74;79,53;83,32;87,11;129,16;133,55;137,34;141,13;144,92;148,71;152,50;156,28;160,07;163,86;167,65;172,04;175,83;179,62;183,41;187,20;190,99;194,78;198,57;202,36;206,14;210,53;214,32;218,11;221,90;225,69;229,48;233,27;237,06;240,85;244,64;249,03;252,82;256,60
33,69;37,60;41,50;45,41;49,31;53,81;57,72;61,62;65,53;69,43;73,33;77,24;81,14;85,05;88,95;131,71;135,62;139,52;143,42;147,33;151,23;155,14;159,04;162,94;166,85;171,35;175,26;179,16;183,07;186,97;190,87;194,78;198,68;202,59;206,49;210,99;214,90;218,80;222,71;226,61;230,51;234,42;238,32;242,23;246,13;250,63;254,54;258,44;262,35
33,92;37,94;41,96;45,98;50,60;54,62;58,64;62,65;66,67;70,69;74,71;78,73;82,75;86,77;129,65;133,66;137,68;141,70;145,72;149,74;153,76;157,78;161,80;165,82;170,43;174,45;178,47;182,49;186,51;190,53;194,55;198,57;202,59;206,60;211,22;215,24;219,26;223,28;227,30;231,32;235,34;239,36;243,37;247,39;252,01;256,03;260,05;264,07;268,09
34,15;38,29;42,42;47,15;51,29;55,42;59,55;63,69;67,82;71,96;76,09;80,22;84,36;89,09;131,48;135,62;139,75;143,88;148,02;152,15;156,28;160,42;164,55;169,29;173,42;177,55;181,69;185,82;189,95;194,09;198,22;202,36;206,49;211,22;215,36;219,49;223,62;227,76;231,89;236,03;240,16;244,29;248,43;253,16;257,29;261,43;265,56;269,69;273,83
34,38;38,63;43,48;47,73;51,98;56,22;60,47;64,72;68,97;73,22;77,47;81,72;86,56;129,07;133,32;137,57;141,82;146,07;150,31;154,56;158,81;163,06;167,91;172,16;176,41;180,65;184,90;189,15;193,40;197,65;201,90;206,14;210,99;215,24;219,49;223,74;227,99;232,24;236,48;240,73;244,98;249,23;254,08;258,33;262,58;266,82;271,07;275,32;279,57
34,61;39,58;43,94;48,30;52,67;57,03;61,39;65,76;70,12;74,48;78,85;83,81;88,17;130,79;135,16;139,52;143,88;148,25;152,61;156,97;161,34;166,30;170,66;175,03;179,39;183,75;188,12;192,48;196,84;201,21;205,57;210,53;214,90;219,26;223,62;227,99;232,35;236,71;241,08;245,44;249,80;254,77;259,13;263,49;267,86;272,22;276,58;280,95;285,31
73,70;78,18;82,66;87,13;91,61;96,09;100,57;105,05;109,53;114,00;119,08;123,56;128,04;132,52;136,99;141,47;145,95;150,43;154,91;159,39;164,46;168,94;173,42;177,90;182,38;186,85;191,33;195,81;200,29;204,77;209,85;214,32;218,80;223,28;227,76;232,24;236,71;241,19;245,67;250,15;255,23;259,71;264,18;268,66;273,14;277,62;282,10;286,57;291,05
73,93;78,52;83,12;87,71;92,30;96,89;101,49;106,08;110,67;115,87;120,46;125,05;129,65;134,24;138,83;143,42;148,02;152,61;157,20;162,40;166,99;171,58;176,18;180,77;185,36;189,95;194,55;199,14;203,73;208,93;213,52;218,11;222,71;227,30;231,89;236,48;241,08;245,67;250,26;255,46;260,05;264,64;269,24;273,83;278,42;283,01;287,61;292,20;296,79
74,16;78,87;83,57;88,28;92,99;97,70;102,41;107,11;112,42;117,13;121,84;126,55;131,25;135,96;140,67;145,38;150,08;154,79;160,10;164,81;169,52;174,22;178,93;183,64;188,35;193,05;197,76;202,47;207,78;212,49;217,19;221,90;226,61;231,32;236,03;240,73;245,44;250,15;255,46;260,16;264,87;269,58;274,29;279,00;283,70;288,41;293,12;297,83;303,13
74,39;79,21;84,03;88,86;93,68;98,50;103,32;108,75;113,57;118,39;123,22;128,04;132,86;137,68;142,51;147,33;152,15;157,57;162,40;167,22;172,04;176,86;181,69;186,51;191,33;196,16;200,98;206,40;211,22;216,05;220,87;225,69;230,51;235,34;240,16;244,98;249,80;255,23;260,05;264,87;269,69;274,52;279,34;284,16;288,99;293,81;298,63;304,05;308,88
74,62;79,56;84,49;89,43;94,37;99,31;104,84;109,78;114,72;119,66;124,59;129,53;134,47;139,41;144,34;149,28;154,82;159,76;164,69;169,63;174,57;179,51;184,44;189,38;194,32;199,26;204,79;209,73;214,67;219,61;224,54;229,48;234,42;239,36;244,29;249,23;254,77;259,71;264,64;269,58;274,52;279,45;284,39;289,33;294,27;299,20;304,74;309,68;314,62
74,85;79,90;84,95;90,01;95,06;100,71;105,76;110,81;115,87;120,92;125,97;131,02;136,08;141,13;146,18;151,83;156,88;161,94;166,99;172,04;177,09;182,15;187,20;192,25;197,30;202,96;208,01;213,06;218,11;223,16;228,22;233,27;238,32;243,37;248,43;254,08;259,13;264,18;269,24;274,29;279,34;284,39;289,44;294,50;299,55;305,20;310,25;315,31;320,36
75,08;80,24;85,41;90,58;96,35;101,51;106,68;111,85;117,01;122,18;127,35;132,52;137,68;142,85;148,62;153,78;158,95;164,12;169,29;174,45;179,62;184,79;189,95;195,12;200,89;206,06;211,22;216,39;221,56;226,72;231,89;237,06;242,23;247,39;253,16;258,33;263,49;268,66;273,83;279,00;284,16;289,33;294,50;299,66;305,43;310,60;315,77;320,93;326,10
75,31;80,59;85,87;91,75;97,04;102,32;107,60;112,88;118,16;123,44;128,73;134,01;139,29;145,17;150,45;155,74;161,02;166,30;171,58;176,86;182,15;187,43;192,71;198,59;203,87;209,16;214,44;219,72;225,00;230,28;235,57;240,85;246,13;252,01;257,29;262,58;267,86;273,14;278,42;283,70;288,99;294,27;299,55;305,43;310,71;316,00;321,28;326,56;331,84
75,54;80,93;86,93;92,33;97,72;103,12;108,52;113,91;119,31;124,71;130,10;135,50;141,50;146,90;152,29;157,69;163,09;168,48;173,88;179,28;184,67;190,07;196,07;201,46;206,86;212,26;217,65;223,05;228,45;233,84;239,24;244,64;250,63;256,03;261,43;266,82;272,22;277,62;283,01;288,41;293,81;299,20;305,20;310,60;316,00;321,39;326,79;332,19;337,58
75,77;81,88;87,39;92,90;98,41;103,92;109,44;114,95;120,46;125,97;131,48;137,59;143,11;148,62;154,13;159,64;165,15;170,66;176,18;181,69;187,20;193,31;198,82;204,33;209,85;215,36;220,87;226,38;231,89;237,40;242,91;249,03;254,54;260,05;265,56;271,07;276,58;282,10;287,61;293,12;298,63;304,74;310,25;315,77;321,28;326,79;332,30;337,81;343,32
76,60;82,22;87,85;93,48;99,10;104,73;110,35;115,98;121,61;127,23;133,46;139,09;144,71;150,34;155,97;161,59;167,22;172,85;178,47;184,10;190,32;195,95;201,58;207,20;212,83;218,46;224,08;229,71;235,34;240,96;247,19;252,82;258,44;264,07;269,69;275,32;280,95;286,57;292,20;297,83;304,05;309,68;315,31;320,93;326,56;332,19;337,81;343,44;349,06
76,83;82,57;88,31;94,05;99,79;105,53;111,27;117,01;122,76;129,10;134,84;140,58;146,32;152,06;157,80;163,54;169,29;175,03;180,77;187,11;192,85;198,59;204,33;210,07;215,82;221,56;227,30;233,04;238,78;245,12;250,86;256,60;262,35;268,09;273,83;279,57;285,31;291,05;296,79;303,13;308,88;314,62;320,36;326,10;331,84;337,58;343,32;349,06;359,80
