31,59;42,22;52,25;62,28;72,31;82,34;92,37;102,39;112,42;135,60;145,63;156,26;166,29;176,32;186,34;196,37;206,40;216,43;226,46;236,49;246,52;257,15;305,43;315,46;325,49;335,52;345,55;355,58;365,60;375,63;385,66;396,29;406,32;416,35;426,38;436,41;446,43;461,46;471,49;481,52;491,55;502,18;512,20;522,23;532,26;542,29;552,32;562,35;580,16
33,31;43,89;54,48;65,06;75,65;86,24;96,82;107,41;117,99;141,73;152,92;163,50;174,09;184,67;195,26;205,84;216,43;227,02;237,60;248,19;259,37;269,96;318,80;329,39;339,98;350,56;361,15;371,73;382,32;392,90;404,09;414,68;425,26;435,85;446,43;462,02;472,60;483,19;493,78;504,36;515,55;526,13;536,72;547,30;557,89;576,26;586,84;597,43;608,02
34,42;45,56;56,71;67,85;78,99;90,14;101,28;112,42;123,57;148,46;159,60;170,74;181,89;193,03;204,17;215,32;226,46;237,60;248,75;260,49;271,63;321,03;332,18;343,32;354,46;365,60;376,75;387,89;399,03;410,78;421,92;433,06;444,21;460,35;471,49;482,63;493,78;504,92;516,06;527,80;538,95;550,09;561,23;580,16;591,30;602,45;613,59;624,73;635,87
35,54;47,24;58,94;70,64;82,34;94,04;105,74;117,44;129,74;154,59;166,29;177,99;189,69;201,39;213,09;224,79;236,49;248,19;260,49;272,19;283,89;333,85;345,55;357,25;368,95;380,65;392,35;404,05;416,35;428,05;439,75;451,45;468,15;479,85;491,55;503,25;514,95;526,65;538,95;550,65;562,35;581,83;593,53;605,23;616,93;628,63;640,33;652,03;664,33
36,65;48,91;61,16;73,42;85,68;97,94;110,19;123,05;135,31;160,72;172,97;185,23;197,49;209,74;222,00;234,26;246,52;259,37;271,63;283,89;334,40;346,66;358,92;371,18;383,43;395,69;407,95;420,81;433,06;445,32;462,58;474,83;487,09;499,35;511,60;523,86;536,12;548,98;561,23;581,27;593,53;605,79;618,05;630,30;642,56;654,82;667,07;727,53;739,79
50,91;63,73;76,54;89,36;102,17;114,99;128,40;141,22;154,03;166,84;179,66;192,47;205,29;218,10;230,92;243,73;257,15;269,96;282,77;295,59;346,66;359,48;372,29;385,10;397,92;410,73;424,15;436,96;449,78;467,59;480,40;493,22;506,03;518,85;531,66;544,48;557,89;578,49;591,30;604,12;616,93;629,75;642,56;655,37;668,19;728,60;742,02;754,83;767,65
52,03;65,40;78,77;92,14;105,51;119,49;132,86;146,23;159,60;172,97;186,34;199,72;213,09;226,46;239,83;253,80;267,17;280,55;293,92;345,55;358,92;372,29;385,66;399,03;412,41;426,38;439,75;458,12;471,49;484,86;498,23;511,60;524,98;538,35;551,72;573,47;586,84;600,22;613,59;626,96;640,33;653,70;667,07;728,05;741,42;755,39;768,76;782,13;795,50
53,14;67,07;81,00;94,93;109,46;123,39;137,32;151,24;165,17;179,10;193,03;206,96;220,89;234,82;249,35;263,27;277,20;291,13;305,06;357,25;371,18;385,10;399,03;412,96;427,49;441,42;460,35;474,28;488,20;502,13;516,06;529,99;543,92;557,85;580,16;594,09;608,02;621,95;635,87;649,80;663,73;725,26;739,19;753,12;767,65;781,58;795,50;809,43;823,36
54,26;68,74;83,23;98,31;112,80;127,29;141,77;156,26;170,74;185,23;199,72;214,20;228,69;243,77;258,26;272,75;287,23;301,72;354,46;368,95;383,43;397,92;412,41;427,49;441,98;461,46;475,95;490,43;504,92;519,40;533,89;548,38;570,64;585,73;600,22;614,70;629,19;643,67;658,16;672,65;734,73;749,22;763,70;778,79;793,28;807,76;822,25;848,41;862,90
55,37;70,41;86,06;101,10;116,14;131,19;146,23;161,27;176,32;191,36;206,40;221,44;237,09;252,13;267,17;282,22;297,26;312,30;365,60;380,65;395,69;410,73;426,38;441,42;461,46;476,50;491,55;506,59;521,63;536,68;551,72;574,54;590,19;605,23;620,27;635,32;650,36;665,40;728,05;743,09;758,13;773,18;788,82;803,86;818,90;845,62;860,67;875,71;890,75
56,49;72,69;88,29;103,89;119,49;135,09;150,69;166,29;181,89;197,49;213,09;229,29;244,89;260,49;276,09;291,69;307,29;361,15;376,75;392,35;407,95;424,15;439,75;460,35;475,95;491,55;507,15;522,75;538,35;553,95;577,33;593,53;609,13;624,73;640,33;655,93;671,53;734,73;750,33;765,93;781,53;797,73;813,33;840,61;856,21;871,81;887,41;903,01;918,61
58,20;74,36;90,51;106,67;122,83;138,99;155,14;171,30;187,46;203,62;220,37;236,53;252,69;268,85;285,00;301,16;317,32;371,73;387,89;404,05;420,81;436,96;458,12;474,28;490,43;506,59;522,75;538,90;555,06;579,00;595,76;611,92;628,07;644,23;660,39;724,15;740,30;756,46;772,62;788,78;805,53;821,69;849,52;865,68;881,84;898,00;914,15;930,31;946,47
59,31;76,03;92,74;109,46;126,17;142,89;159,60;176,32;193,03;210,34;227,06;243,77;260,49;277,20;293,92;310,63;365,60;382,32;399,03;416,35;433,06;449,78;471,49;488,20;504,92;521,63;538,35;555,06;579,56;596,87;613,59;630,30;647,02;663,73;728,05;744,76;761,48;778,19;794,90;812,22;840,61;857,32;874,04;890,75;907,47;924,18;940,90;957,61;974,33
60,43;77,70;94,97;112,24;129,51;146,79;164,06;181,33;199,20;216,47;233,74;251,02;268,29;285,56;302,83;320,10;375,63;392,90;410,78;428,05;445,32;467,59;484,86;502,13;519,40;536,68;553,95;579,00;596,87;614,15;631,42;648,69;665,96;730,83;748,10;765,38;782,65;799,92;817,79;846,74;864,01;881,28;898,55;915,82;933,10;950,37;967,64;984,91;1002,78
61,54;79,37;97,20;115,03;132,86;150,69;168,52;186,94;204,77;222,60;240,43;258,26;276,09;293,92;311,75;367,83;385,66;404,09;421,92;439,75;462,58;480,40;498,23;516,06;533,89;551,72;577,33;595,76;613,59;631,42;649,25;667,07;732,50;750,33;768,16;785,99;803,82;822,25;851,75;869,58;887,41;905,24;923,07;940,90;958,72;976,55;994,38;1012,81;1030,64
62,66;81,04;99,43;117,81;136,20;154,59;173,57;191,96;210,34;228,73;247,12;265,50;283,89;302,27;320,66;377,30;396,29;414,68;433,06;451,45;474,83;493,22;511,60;529,99;548,38;574,54;593,53;611,92;630,30;648,69;667,07;733,06;751,45;769,83;788,22;806,60;825,59;855,65;874,04;892,42;910,81;929,20;947,58;965,97;984,35;1002,74;1021,73;1040,11;1058,50
63,77;82,71;101,66;120,60;139,54;159,09;178,03;196,97;215,92;234,86;253,80;272,75;291,69;310,63;367,83;387,38;406,32;425,26;444,21;468,15;487,09;506,03;524,98;543,92;570,64;590,19;609,13;628,07;647,02;665,96;732,50;751,45;770,39;789,33;808,28;827,82;858,44;877,38;896,32;915,27;934,21;953,15;972,10;991,04;1009,98;1029,53;1048,47;1067,41;1086,36
64,89;84,39;103,89;123,39;143,49;162,99;182,49;201,99;221,49;240,99;260,49;279,99;299,49;318,99;377,35;396,85;416,35;435,85;460,35;479,85;499,35;518,85;538,35;557,85;585,73;605,23;624,73;644,23;663,73;730,83;750,33;769,83;789,33;808,83;840,61;860,11;879,61;899,11;918,61;938,11;957,61;977,11;996,61;1016,11;1036,21;1055,71;1075,21;1094,71;1114,21
66,00;86,06;106,11;126,77;146,83;166,89;186,94;207,00;227,06;247,12;267,17;287,23;307,29;366,20;386,26;406,32;426,38;446,43;471,49;491,55;511,60;531,66;551,72;580,16;600,22;620,27;640,33;660,39;728,05;748,10;768,16;788,22;808,28;840,61;860,67;880,72;900,78;920,84;940,90;960,95;981,01;1001,07;1021,13;1041,78;1061,84;1081,90;1101,96;1122,01;1142,07
67,11;87,73;108,94;129,56;150,17;170,79;191,40;212,02;232,63;253,25;273,86;294,47;315,69;374,56;395,18;415,79;436,41;462,02;482,63;503,25;523,86;544,48;573,47;594,09;614,70;635,32;655,93;724,15;744,76;765,38;785,99;806,60;827,82;860,11;880,72;901,34;921,95;942,57;963,18;983,80;1004,41;1025,03;1046,24;1066,85;1087,47;1108,08;1128,70;1149,31;1214,93
68,23;90,00;111,17;132,34;153,52;174,69;195,86;217,03;238,20;259,37;280,55;302,32;361,75;382,92;404,09;425,26;446,43;472,60;493,78;514,95;536,12;557,89;586,84;608,02;629,19;650,36;671,53;740,30;761,48;782,65;803,82;825,59;858,44;879,61;900,78;921,95;943,12;964,30;985,47;1006,64;1027,81;1049,58;1070,75;1091,93;1113,10;1134,27;1200,44;1221,61;1242,79
108,20;129,93;151,66;173,39;195,12;216,85;238,57;260,30;282,03;303,76;326,09;347,82;369,55;391,28;413,01;434,73;461,46;483,19;504,92;526,65;548,98;578,49;600,22;621,95;643,67;665,40;734,73;756,46;778,19;799,92;822,25;855,65;877,38;899,11;920,84;942,57;964,30;986,03;1007,75;1029,48;1051,81;1073,54;1095,27;1117,00;1138,73;1205,46;1227,18;1248,91;1270,64
109,32;131,60;153,89;176,17;198,46;220,75;243,03;265,32;287,60;310,49;332,78;355,06;377,35;399,63;421,92;444,21;471,49;493,78;516,06;538,95;561,23;591,30;613,59;635,87;658,16;728,05;750,33;772,62;794,90;817,79;851,75;874,04;896,32;918,61;940,90;963,18;985,47;1007,75;1030,04;1052,93;1075,21;1097,50;1119,78;1142,07;1209,36;1231,64;1253,93;1276,21;1298,50
110,43;133,27;156,12;178,96;201,80;224,65;247,49;270,33;293,78;316,62;339,46;362,30;385,15;407,99;430,83;458,68;481,52;504,36;527,80;550,65;581,27;604,12;626,96;649,80;672,65;743,09;765,93;788,78;812,22;846,74;869,58;892,42;915,27;938,11;960,95;983,80;1006,64;1029,48;1052,93;1075,77;1098,61;1121,46;1144,30;1212,14;1234,98;1257,83;1280,67;1303,51;1326,96
111,54;134,94;158,34;181,75;205,15;228,55;251,95;275,95;299,35;322,75;346,15;369,55;392,95;416,35;439,75;468,15;491,55;515,55;538,95;562,35;593,53;616,93;640,33;663,73;734,73;758,13;781,53;805,53;840,61;864,01;887,41;910,81;934,21;957,61;981,01;1004,41;1027,81;1051,81;1075,21;1098,61;1122,01;1145,41;1213,81;1237,21;1260,61;1284,01;1307,41;1331,41;1354,82
112,66;136,62;160,57;184,53;208,49;232,45;257,00;280,96;304,92;328,88;352,83;376,79;400,75;424,71;448,66;477,62;502,18;526,13;550,09;581,83;605,79;629,75;653,70;725,26;749,22;773,18;797,73;821,69;857,32;881,28;905,24;929,20;953,15;977,11;1001,07;1025,03;1049,58;1073,54;1097,50;1121,46;1145,41;1214,37;1238,33;1262,29;1286,24;1310,20;1334,76;1358,72;1382,67
113,77;138,29;162,80;187,32;211,83;236,95;261,46;285,97;310,49;335,00;359,52;384,03;408,55;433,06;462,58;487,69;512,20;536,72;561,23;593,53;618,05;642,56;667,07;739,19;763,70;788,82;813,33;849,52;874,04;898,55;923,07;947,58;972,10;996,61;1021,13;1046,24;1070,75;1095,27;1119,78;1144,30;1213,81;1238,33;1262,84;1287,36;1311,87;1336,99;1361,50;1386,02;1410,53
114,89;139,96;165,03;190,10;215,77;240,85;265,92;290,99;316,06;341,13;366,20;391,28;416,35;441,42;472,09;497,16;522,23;547,30;580,16;605,23;630,30;655,37;728,05;753,12;778,79;803,86;840,61;865,68;890,75;915,82;940,90;965,97;991,04;1016,11;1041,78;1066,85;1091,93;1117,00;1142,07;1212,14;1237,21;1262,29;1287,36;1312,43;1338,10;1363,17;1388,24;1413,32;1438,39
116,00;141,63;167,26;193,49;219,12;244,75;270,37;296,00;321,63;347,26;372,89;398,52;424,15;450,38;481,00;506,63;532,26;557,89;591,30;616,93;642,56;668,19;741,42;767,65;793,28;818,90;856,21;881,84;907,47;933,10;958,72;984,35;1009,98;1036,21;1061,84;1087,47;1113,10;1138,73;1209,36;1234,98;1260,61;1286,24;1311,87;1338,10;1363,73;1389,36;1414,99;1440,62;1466,25
117,12;143,30;170,09;196,27;222,46;248,65;274,83;301,02;327,20;353,39;379,58;405,76;432,55;463,73;489,92;516,10;542,29;576,26;602,45;628,63;654,82;728,60;755,39;781,58;807,76;845,62;871,81;898,00;924,18;950,37;976,55;1002,74;1029,53;1055,71;1081,90;1108,08;1134,27;1205,46;1231,64;1257,83;1284,01;1310,20;1336,99;1363,17;1389,36;1415,54;1441,73;1467,92;1494,10
118,23;145,57;172,32;199,06;225,80;252,55;279,29;306,03;332,78;359,52;386,26;413,61;440,35;472,09;498,83;525,58;552,32;586,84;613,59;640,33;667,07;742,02;768,76;795,50;822,25;860,67;887,41;914,15;940,90;967,64;994,38;1021,73;1048,47;1075,21;1101,96;1128,70;1200,44;1227,18;1253,93;1280,67;1307,41;1334,76;1361,50;1388,24;1414,99;1441,73;1468,47;1495,22;1521,96
119,94;147,24;174,54;201,85;229,15;256,45;283,75;311,05;338,35;365,65;393,55;420,85;448,15;480,45;507,75;535,05;562,35;597,43;624,73;652,03;727,53;754,83;782,13;809,43;848,41;875,71;903,01;930,31;957,61;984,91;1012,81;1040,11;1067,41;1094,71;1122,01;1149,31;1221,61;1248,91;1276,21;1303,51;1331,41;1358,72;1386,02;1413,32;1440,62;1467,92;1495,22;1522,52;1549,82
121,06;148,92;176,77;204,63;232,49;260,35;288,20;316,06;343,92;372,38;400,23;428,09;460,95;488,80;516,66;544,52;580,16;608,02;635,87;664,33;739,79;767,65;795,50;823,36;862,90;890,75;918,61;946,47;974,33;1002,78;1030,64;1058,50;1086,36;1114,21;1142,07;1214,93;1242,79;1270,64;1298,50;1326,96;1354,82;1382,67;1410,53;1438,39;1466,25;1494,10;1521,96;1549,82;1577,68
