191,62;198,22;204,81;211,41;218,01;224,60;231,20;237,80;244,39;250,99;257,59;264,19;270,78;277,38;283,98;290,57;297,17;303,77;310,36;316,96;323,56;330,16;336,75;343,35;349,95;356,54;363,14;369,74;376,34;382,93;389,53;396,13;402,72;409,32;415,92;422,51;429,11;435,71;442,31;448,90;455,50;462,10;468,69;475,29;481,89;488,49;495,08
192,60;199,44;206,28;213,12;219,96;226,80;233,64;240,49;247,33;254,17;261,01;267,85;274,69;281,53;288,37;295,22;302,06;308,90;315,74;322,58;329,42;336,26;343,11;349,95;356,79;363,63;370,47;377,31;384,15;391,00;397,84;404,68;411,52;418,36;425,20;432,04;438,89;445,73;452,57;459,41;466,25;473,09;479,93;486,77;493,62;500,46;507,30
193,57;200,66;207,74;214,83;221,92;229,00;236,09;243,17;250,26;257,34;264,43;271,52;278,60;285,69;292,77;299,86;306,94;314,03;321,12;328,20;335,29;342,37;349,46;356,54;363,63;370,72;377,80;384,89;391,97;399,06;406,14;413,23;420,32;427,40;434,49;441,57;448,66;455,74;462,83;469,92;477,00;484,09;491,17;498,26;505,34;512,43;519,52
194,55;201,88;209,21;216,54;223,87;231,20;238,53;245,86;253,19;260,52;267,85;275,18;282,51;289,84;297,17;304,50;311,83;319,16;326,49;333,82;341,15;348,48;355,81;363,14;370,47;377,80;385,13;392,46;399,79;407,12;414,45;421,78;429,11;436,44;443,77;451,10;458,43;465,76;473,09;480,42;487,75;495,08;502,41;509,74;517,07;524,40;531,73
195,53;203,10;210,68;218,25;225,83;233,40;240,97;248,55;256,12;263,70;271,27;278,85;286,42;293,99;301,57;309,14;316,72;324,29;331,87;339,44;347,02;354,59;362,16;369,74;377,31;384,89;392,46;400,04;407,61;415,18;422,76;430,33;437,91;445,48;453,06;460,63;468,21;475,78;483,35;490,93;498,50;506,08;513,65;521,23;528,80;536,37;543,95
196,50;204,32;212,14;219,96;227,78;235,60;243,42;251,24;259,05;266,87;274,69;282,51;290,33;298,15;305,97;313,79;321,60;329,42;337,24;345,06;352,88;360,70;368,52;376,34;384,15;391,97;399,79;407,61;415,43;423,25;431,07;438,89;446,70;454,52;462,34;470,16;477,98;485,80;493,62;501,43;509,25;517,07;524,89;532,71;540,53;548,35;556,17
197,48;205,55;213,61;221,67;229,73;237,80;245,86;253,92;261,99;270,05;278,11;286,18;294,24;302,30;310,36;318,43;326,49;334,55;342,62;350,68;358,74;366,81;374,87;382,93;391,00;399,06;407,12;415,18;423,25;431,31;439,37;447,44;455,50;463,56;471,63;479,69;487,75;495,82;503,88;511,94;520,00;528,07;536,13;544,19;552,26;560,32;568,38
198,46;206,77;215,07;223,38;231,69;240,00;248,30;256,61;264,92;273,23;281,53;289,84;298,15;306,46;314,76;323,07;331,38;339,69;347,99;356,30;364,61;372,91;381,22;389,53;397,84;406,14;414,45;422,76;431,07;439,37;447,68;455,99;464,30;472,60;480,91;489,22;497,53;505,83;514,14;522,45;530,76;539,06;547,37;555,68;563,98;572,29;580,60
199,44;207,99;216,54;225,09;233,64;242,20;250,75;259,30;267,85;276,40;284,95;293,51;302,06;310,61;319,16;327,71;336,26;344,82;353,37;361,92;370,47;379,02;387,57;396,13;404,68;413,23;421,78;430,33;438,89;447,44;455,99;464,54;473,09;481,64;490,20;498,75;507,30;515,85;524,40;532,95;541,51;550,06;558,61;567,16;575,71;584,26;592,82
200,41;209,21;218,01;226,80;235,60;244,39;253,19;261,99;270,78;279,58;288,37;297,17;305,97;314,76;323,56;332,36;341,15;349,95;358,74;367,54;376,34;385,13;393,93;402,72;411,52;420,32;429,11;437,91;446,70;455,50;464,30;473,09;481,89;490,68;499,48;508,28;517,07;525,87;534,66;543,46;552,26;561,05;569,85;578,64;587,44;596,24;605,03
201,39;210,43;219,47;228,51;237,55;246,59;255,63;264,67;273,71;282,76;291,80;300,84;309,88;318,92;327,96;337,00;346,04;355,08;364,12;373,16;382,20;391,24;400,28;409,32;418,36;427,40;436,44;445,48;454,52;463,56;472,60;481,64;490,68;499,72;508,77;517,81;526,85;535,89;544,93;553,97;563,01;572,05;581,09;590,13;599,17;608,21;617,25
202,37;211,65;220,94;230,22;239,51;248,79;258,08;267,36;276,65;285,93;295,22;304,50;313,79;323,07;332,36;341,64;350,92;360,21;369,49;378,78;388,06;397,35;406,63;415,92;425,20;434,49;443,77;453,06;462,34;471,63;480,91;490,20;499,48;508,77;518,05;527,33;536,62;545,90;555,19;564,47;573,76;583,04;592,33;601,61;610,90;620,18;629,47
203,35;212,88;222,40;231,93;241,46;250,99;260,52;270,05;279,58;289,11;298,64;308,17;317,70;327,22;336,75;346,28;355,81;365,34;374,87;384,40;393,93;403,46;412,99;422,51;432,04;441,57;451,10;460,63;470,16;479,69;489,22;498,75;508,28;517,81;527,33;536,86;546,39;555,92;565,45;574,98;584,51;594,04;603,57;613,10;622,63;632,15;641,68
204,32;214,10;223,87;233,64;243,42;253,19;262,96;272,74;282,51;292,28;302,06;311,83;321,60;331,38;341,15;350,92;360,70;370,47;380,24;390,02;399,79;409,57;419,34;429,11;438,89;448,66;458,43;468,21;477,98;487,75;497,53;507,30;517,07;526,85;536,62;546,39;556,17;565,94;575,71;585,49;595,26;605,03;614,81;624,58;634,35;644,13;653,90
205,30;215,32;225,34;235,35;245,37;255,39;265,41;275,43;285,44;295,46;305,48;315,50;325,51;335,53;345,55;355,57;365,58;375,60;385,62;395,64;405,66;415,67;425,69;435,71;445,73;455,74;465,76;475,78;485,80;495,82;505,83;515,85;525,87;535,89;545,90;555,92;565,94;575,96;585,97;595,99;606,01;616,03;626,05;636,06;646,08;656,10;666,12
206,28;216,54;226,80;237,06;247,33;257,59;267,85;278,11;288,37;298,64;308,90;319,16;329,42;339,69;349,95;360,21;370,47;380,73;391,00;401,26;411,52;421,78;432,04;442,31;452,57;462,83;473,09;483,35;493,62;503,88;514,14;524,40;534,66;544,93;555,19;565,45;575,71;585,97;596,24;606,50;616,76;627,02;637,29;647,55;657,81;668,07;678,33
207,26;217,76;228,27;238,77;249,28;259,79;270,29;280,80;291,31;301,81;312,32;322,83;333,33;343,84;354,35;364,85;375,36;385,86;396,37;406,88;417,38;427,89;438,40;448,90;459,41;469,92;480,42;490,93;501,43;511,94;522,45;532,95;543,46;553,97;564,47;574,98;585,49;595,99;606,50;617,01;627,51;638,02;648,52;659,03;669,54;680,04;690,55
208,23;218,98;229,73;240,49;251,24;261,99;272,74;283,49;294,24;304,99;315,74;326,49;337,24;347,99;358,74;369,49;380,24;391,00;401,75;412,50;423,25;434,00;444,75;455,50;466,25;477,00;487,75;498,50;509,25;520,00;530,76;541,51;552,26;563,01;573,76;584,51;595,26;606,01;616,76;627,51;638,26;649,01;659,76;670,51;681,27;692,02;702,77
209,21;220,21;231,20;242,20;253,19;264,19;275,18;286,18;297,17;308,17;319,16;330,16;341,15;352,15;363,14;374,14;385,13;396,13;407,12;418,12;429,11;440,11;451,10;462,10;473,09;484,09;495,08;506,08;517,07;528,07;539,06;550,06;561,05;572,05;583,04;594,04;605,03;616,03;627,02;638,02;649,01;660,01;671,00;682,00;692,99;703,99;714,98
210,19;221,43;232,67;243,91;255,15;266,38;277,62;288,86;300,10;311,34;322,58;333,82;345,06;356,30;367,54;378,78;390,02;401,26;412,50;423,74;434,98;446,22;457,45;468,69;479,93;491,17;502,41;513,65;524,89;536,13;547,37;558,61;569,85;581,09;592,33;603,57;614,81;626,05;637,29;648,52;659,76;671,00;682,24;693,48;704,72;715,96;727,20
211,16;222,65;234,13;245,62;257,10;268,58;280,07;291,55;303,03;314,52;326,00;337,49;348,97;360,45;371,94;383,42;394,90;406,39;417,87;429,36;440,84;452,32;463,81;475,29;486,77;498,26;509,74;521,23;532,71;544,19;555,68;567,16;578,64;590,13;601,61;613,10;624,58;636,06;647,55;659,03;670,51;682,00;693,48;704,97;716,45;727,93;739,42
212,14;223,87;235,60;247,33;259,05;270,78;282,51;294,24;305,97;317,70;329,42;341,15;352,88;364,61;376,34;388,06;399,79;411,52;423,25;434,98;446,70;458,43;470,16;481,89;493,62;505,34;517,07;528,80;540,53;552,26;563,98;575,71;587,44;599,17;610,90;622,63;634,35;646,08;657,81;669,54;681,27;692,99;704,72;716,45;728,18;739,91;751,63
213,12;225,09;237,06;249,04;261,01;272,98;284,95;296,93;308,90;320,87;332,84;344,82;356,79;368,76;380,73;392,71;404,68;416,65;428,62;440,60;452,57;464,54;476,51;488,49;500,46;512,43;524,40;536,37;548,35;560,32;572,29;584,26;596,24;608,21;620,18;632,15;644,13;656,10;668,07;680,04;692,02;703,99;715,96;727,93;739,91;751,88;763,85
214,10;226,31;238,53;250,75;262,96;275,18;287,40;299,61;311,83;324,05;336,26;348,48;360,70;372,91;385,13;397,35;409,57;421,78;434,00;446,22;458,43;470,65;482,87;495,08;507,30;519,52;531,73;543,95;556,17;568,38;580,60;592,82;605,03;617,25;629,47;641,68;653,90;666,12;678,33;690,55;702,77;714,98;727,20;739,42;751,63;763,85;776,07
