15,19;17,01;19,44;21,26;23,09;24,91;26,74;28,56;30,39;45,36;47,19;49,01;51,44;53,27;55,09;56,92;58,74;60,57;62,39;64,22;66,04;67,87;70,29;110,38;112,20;114,03;115,85;117,68;119,50;121,33;123,16;124,98;127,41;129,23;131,06;132,88;134,71;136,53;138,36;140,18;142,01;143,83;146,26;148,09;149,91;151,74;153,56;155,39;157,21
15,40;17,93;19,87;21,80;23,73;25,66;27,60;29,53;31,46;46,55;48,48;51,01;52,94;54,88;56,81;58,74;60,67;62,61;64,54;66,47;68,41;70,94;72,87;113,06;115,00;116,93;118,86;120,79;122,73;124,66;126,59;129,12;131,06;132,99;134,92;136,86;138,79;140,72;142,65;144,59;146,52;149,05;150,98;152,92;154,85;156,78;158,72;160,65;167,58
16,22;18,26;20,30;22,34;24,38;26,42;28,46;30,50;32,54;47,73;50,37;52,41;54,45;56,49;58,53;60,57;62,61;64,65;66,69;68,73;71,37;73,41;113,71;115,75;117,79;119,83;121,87;123,91;125,95;127,99;130,63;132,67;134,71;136,75;138,79;140,83;142,87;144,91;146,95;148,99;151,63;153,67;155,71;157,75;159,79;166,83;168,87;170,91;172,95
16,43;18,58;20,73;22,87;25,02;27,17;29,32;31,46;33,61;49,51;51,66;53,80;55,95;58,10;60,25;62,39;64,54;66,69;68,84;71,58;73,73;75,88;116,28;118,43;120,58;122,73;124,87;127,02;129,17;131,92;134,06;136,21;138,36;140,51;142,65;144,80;146,95;149,10;151,24;153,99;156,14;158,29;160,43;167,58;169,73;171,87;174,02;176,17;178,32
16,65;18,90;21,16;23,41;25,66;27,92;30,17;32,43;35,28;50,69;52,94;55,20;57,45;59,71;61,96;64,22;66,47;68,73;71,58;73,84;76,09;116,61;118,86;121,12;123,37;125,63;127,88;130,13;132,99;135,24;137,50;139,75;142,01;144,26;146,52;148,77;151,03;153,28;156,14;158,39;160,65;167,90;170,16;172,41;174,67;176,92;179,18;181,43;184,29
16,86;19,22;21,58;23,95;26,31;28,67;31,03;34,00;36,36;51,87;54,23;56,59;58,96;61,32;63,68;66,04;68,41;71,37;73,73;76,09;78,45;119,08;121,44;123,80;126,16;128,52;130,89;133,85;136,21;138,57;140,94;143,30;145,66;148,02;150,38;152,75;155,11;158,07;160,43;167,79;170,16;172,52;174,88;177,24;179,61;181,97;184,33;187,29;189,65
30,22;32,69;35,16;37,63;40,10;42,57;45,64;48,11;50,58;53,05;55,52;57,99;60,46;62,93;65,40;67,87;70,94;73,41;75,88;78,35;119,08;121,54;124,01;126,48;128,95;131,42;134,49;136,96;139,43;141,90;144,37;146,84;149,31;151,78;154,25;156,72;159,79;167,26;169,73;172,20;174,67;177,14;179,61;182,07;184,54;187,01;190,08;200,34;202,81
30,44;33,02;35,59;38,17;40,75;43,92;46,50;49,08;51,66;54,23;56,81;59,39;61,96;64,54;67,12;70,29;72,87;75,45;78,03;80,60;121,44;124,01;126,59;129,17;131,75;134,92;137,50;140,08;142,65;145,23;147,81;150,38;152,96;155,54;158,12;166,29;168,87;171,44;174,02;176,60;179,18;181,75;184,33;186,91;189,48;200,44;203,02;205,60;208,17
30,65;33,34;36,02;38,71;41,99;44,68;47,36;50,04;52,73;55,41;58,10;60,78;63,47;66,15;69,44;72,12;74,80;77,49;80,17;121,12;123,80;126,48;129,17;131,85;135,14;137,82;140,51;143,19;145,87;148,56;151,24;153,93;156,61;159,30;167,58;170,26;172,95;175,63;178,32;181,00;183,69;186,37;189,05;199,52;202,81;205,49;208,17;210,86;213,54
30,87;33,66;36,45;39,84;42,64;45,43;48,22;51,01;53,80;56,59;59,39;62,18;64,97;68,36;71,15;73,94;76,74;79,53;82,32;123,37;126,16;128,95;131,75;135,14;137,93;140,72;143,51;146,30;149,10;151,89;154,68;157,47;160,26;168,65;171,44;174,24;177,03;179,82;182,61;185,40;188,20;190,99;201,56;204,95;207,74;210,54;213,33;216,12;218,91
31,08;33,98;37,48;40,38;43,28;46,18;49,08;51,98;54,88;57,78;60,67;63,57;67,07;69,97;72,87;75,77;78,67;81,57;122,73;125,63;128,52;131,42;134,92;137,82;140,72;143,62;146,52;149,42;152,32;155,22;158,12;166,01;169,51;172,41;175,31;178,21;181,11;184,01;186,91;189,81;200,49;203,39;206,89;209,78;212,68;215,58;218,48;221,38;224,28
31,30;34,90;37,91;40,92;43,92;46,93;49,94;52,94;55,95;58,96;61,96;65,57;68,58;71,58;74,59;77,60;80,60;83,61;124,87;127,88;130,89;134,49;137,50;140,51;143,51;146,52;149,53;152,53;155,54;158,55;166,55;170,16;173,16;176,17;179,18;182,18;185,19;188,20;191,20;201,99;205,00;208,60;211,61;214,62;217,62;220,63;223,64;274,24;277,25
32,11;35,23;38,34;41,45;44,57;47,68;50,80;53,91;57,02;60,14;63,85;66,97;70,08;73,19;76,31;79,42;82,53;123,91;127,02;130,13;133,85;136,96;140,08;143,19;146,30;149,42;152,53;155,65;158,76;166,87;170,59;173,70;176,81;179,93;183,04;186,15;189,27;200,17;203,28;206,39;210,11;213,22;216,33;219,45;222,56;225,68;276,39;279,50;282,62
32,33;35,55;38,77;41,99;45,21;48,43;51,66;54,88;58,10;61,92;65,14;68,36;71,58;74,80;78,03;81,25;84,47;125,95;129,17;132,99;136,21;139,43;142,65;145,87;149,10;152,32;155,54;158,76;166,98;170,80;174,02;177,24;180,46;183,69;186,91;190,13;201,13;204,35;207,57;211,40;214,62;217,84;221,06;224,28;275,10;278,32;281,54;284,77;287,99
32,54;35,87;39,20;42,53;45,86;49,19;52,51;55,84;59,77;63,10;66,43;69,76;73,09;76,41;79,74;83,07;124,66;127,99;131,92;135,24;138,57;141,90;145,23;148,56;151,89;155,22;158,55;166,87;170,80;174,13;177,46;180,79;184,11;187,44;190,77;201,88;205,21;208,54;212,47;215,80;219,13;222,45;273,38;276,71;280,04;283,37;286,70;290,03;293,96
32,76;36,19;39,63;43,07;46,50;49,94;53,37;57,41;60,85;64,28;67,72;71,15;74,59;78,03;81,46;84,90;126,59;130,63;134,06;137,50;140,94;144,37;147,81;151,24;154,68;158,12;166,55;170,59;174,02;177,46;180,89;184,33;187,77;191,20;202,42;205,86;209,29;213,33;216,76;220,20;223,64;274,67;278,11;281,54;284,98;288,42;291,85;295,89;299,32
32,97;36,52;40,06;43,60;47,15;50,69;54,83;58,38;61,92;65,46;69,01;72,55;76,09;79,64;83,18;124,98;129,12;132,67;136,21;139,75;143,30;146,84;150,38;153,93;157,47;166,01;170,16;173,70;177,24;180,79;184,33;187,87;191,42;202,74;206,29;209,83;213,97;217,52;221,06;224,60;275,75;279,29;282,83;286,38;289,92;293,46;297,61;312,83;316,37
33,19;36,84;40,49;44,14;47,79;52,04;55,69;59,34;62,99;66,64;70,29;73,94;77,60;81,25;84,90;127,41;131,06;134,71;138,36;142,01;145,66;149,31;152,96;156,61;160,26;169,51;173,16;176,81;180,46;184,11;187,77;191,42;202,85;206,50;210,15;214,40;218,05;221,70;225,35;276,60;280,26;283,91;287,56;291,21;294,86;299,11;314,44;318,09;321,74
33,40;37,16;40,92;44,68;49,03;52,79;56,55;60,31;64,07;67,82;71,58;75,34;79,10;82,86;125,47;129,23;132,99;136,75;140,51;144,26;148,02;151,78;155,54;159,30;168,65;172,41;176,17;179,93;183,69;187,44;191,20;202,74;206,50;210,26;214,62;218,37;222,13;273,49;277,25;281,01;284,77;288,52;292,28;296,04;312,07;315,83;319,59;323,35;327,11
33,62;37,48;41,35;45,81;49,68;53,54;57,41;61,27;65,14;69,01;72,87;76,74;80,60;85,07;127,19;131,06;134,92;138,79;142,65;146,52;150,38;154,25;158,12;167,58;171,44;175,31;179,18;183,04;186,91;190,77;202,42;206,29;210,15;214,62;218,48;222,35;273,81;277,68;281,54;285,41;289,28;293,14;297,01;313,15;317,01;320,88;324,74;328,61;332,48
33,83;37,80;42,38;46,35;50,32;54,30;58,27;62,24;66,21;70,19;74,16;78,13;82,71;124,94;128,91;132,88;136,86;140,83;144,80;148,77;152,75;156,72;166,29;170,26;174,24;178,21;182,18;186,15;190,13;201,88;205,86;209,83;214,40;218,37;222,35;273,92;277,89;281,87;285,84;289,81;293,78;297,76;314,01;317,98;321,95;325,93;329,90;333,87;337,84
34,05;38,73;42,81;46,89;50,97;55,05;59,13;63,21;67,29;71,37;75,45;80,13;84,21;126,55;130,63;134,71;138,79;142,87;146,95;151,03;155,11;159,79;168,87;172,95;177,03;181,11;185,19;189,27;201,13;205,21;209,29;213,97;218,05;222,13;273,81;277,89;281,97;286,05;290,13;294,21;298,29;314,65;318,73;322,81;326,89;330,97;335,05;339,13;343,21
73,12;77,31;81,49;85,68;89,87;94,06;98,24;102,43;106,62;110,81;115,60;119,78;123,97;128,16;132,35;136,53;140,72;144,91;149,10;153,28;158,07;167,26;171,44;175,63;179,82;184,01;188,20;200,17;204,35;208,54;213,33;217,52;221,70;273,49;277,68;281,87;286,05;290,24;294,43;298,62;315,08;319,27;323,46;327,64;331,83;336,02;340,21;344,39;348,58
73,33;77,63;81,92;86,22;90,51;94,81;99,10;103,40;107,69;112,59;116,88;121,18;125,47;129,77;134,06;138,36;142,65;146,95;151,24;156,14;160,43;169,73;174,02;178,32;182,61;186,91;191,20;203,28;207,57;212,47;216,76;221,06;225,35;277,25;281,54;285,84;290,13;294,43;298,72;315,30;319,59;323,89;328,18;332,48;336,77;341,07;345,36;349,66;353,95
73,55;77,95;82,35;86,76;91,16;95,56;99,96;104,36;109,37;113,77;118,17;122,57;126,98;131,38;135,78;140,18;144,59;148,99;153,99;158,39;167,79;172,20;176,60;181,00;185,40;189,81;201,99;206,39;211,40;215,80;220,20;224,60;276,60;281,01;285,41;289,81;294,21;298,62;315,30;319,70;324,10;328,50;332,90;337,31;341,71;346,11;350,51;354,92;359,92
73,76;78,27;82,78;87,29;91,80;96,31;100,82;105,93;110,44;114,95;119,46;123,97;128,48;132,99;137,50;142,01;146,52;151,63;156,14;160,65;170,16;174,67;179,18;183,69;188,20;200,49;205,00;210,11;214,62;219,13;223,64;275,75;280,26;284,77;289,28;293,78;298,29;315,08;319,59;324,10;328,61;333,12;337,63;342,14;346,65;351,16;355,67;360,78;365,29
73,98;78,59;83,21;87,83;92,45;97,06;102,28;106,90;111,51;116,13;120,75;125,37;129,98;134,60;139,22;143,83;149,05;153,67;158,29;167,90;172,52;177,14;181,75;186,37;190,99;203,39;208,60;213,22;217,84;222,45;274,67;279,29;283,91;288,52;293,14;297,76;314,65;319,27;323,89;328,50;333,12;337,74;342,35;346,97;351,59;356,20;361,42;366,04;370,66
74,19;78,92;83,64;88,37;93,09;98,42;103,14;107,86;112,59;117,31;122,04;126,76;131,49;136,21;140,94;146,26;150,98;155,71;160,43;170,16;174,88;179,61;184,33;189,05;201,56;206,89;211,61;216,33;221,06;273,38;278,11;282,83;287,56;292,28;297,01;314,01;318,73;323,46;328,18;332,90;337,63;342,35;347,08;351,80;356,53;361,85;366,58;371,30;376,03
74,41;79,24;84,07;88,90;94,33;99,17;104,00;108,83;113,66;118,49;123,33;128,16;132,99;137,82;143,25;148,09;152,92;157,75;167,58;172,41;177,24;182,07;186,91;199,52;204,95;209,78;214,62;219,45;224,28;276,71;281,54;286,38;291,21;296,04;313,15;317,98;322,81;327,64;332,48;337,31;342,14;346,97;351,80;356,63;362,07;366,90;371,73;376,56;381,39
74,62;79,56;84,50;90,04;94,98;99,92;104,86;109,80;114,74;119,68;124,61;129,55;134,49;140,03;144,97;149,91;154,85;159,79;169,73;174,67;179,61;184,54;189,48;202,81;207,74;212,68;217,62;222,56;275,10;280,04;284,98;289,92;294,86;312,07;317,01;321,95;326,89;331,83;336,77;341,71;346,65;351,59;356,53;362,07;367,01;371,94;376,88;381,82;386,76
74,84;79,88;85,53;90,58;95,62;100,67;105,72;110,76;115,81;120,86;125,90;130,95;136,60;141,64;146,69;151,74;156,78;166,83;171,87;176,92;181,97;187,01;200,44;205,49;210,54;215,58;220,63;225,68;278,32;283,37;288,42;293,46;299,11;315,83;320,88;325,93;330,97;336,02;341,07;346,11;351,16;356,20;361,85;366,90;371,94;376,99;382,04;387,08;437,13
75,05;80,81;85,96;91,11;96,27;101,42;106,58;111,73;116,88;122,04;127,19;132,95;138,10;143,25;148,41;153,56;158,72;168,87;174,02;179,18;184,33;190,08;203,02;208,17;213,33;218,48;223,64;276,39;281,54;286,70;291,85;297,61;314,44;319,59;324,74;329,90;335,05;340,21;345,36;350,51;355,67;361,42;366,58;371,73;376,88;382,04;387,19;437,35;442,50
75,87;81,13;86,39;91,65;96,91;102,17;107,43;112,70;117,96;123,22;129,08;134,34;139,60;144,86;150,13;155,39;160,65;170,91;176,17;181,43;187,29;200,34;205,60;210,86;216,12;221,38;274,24;279,50;284,77;290,03;295,89;312,83;318,09;323,35;328,61;333,87;339,13;344,39;349,66;354,92;360,78;366,04;371,30;376,56;381,82;387,08;437,35;442,61;447,87
76,08;81,45;86,82;92,19;97,56;102,92;108,29;113,66;119,03;125,00;130,37;135,74;141,11;146,47;151,84;157,21;167,58;172,95;178,32;184,29;189,65;202,81;208,17;213,54;218,91;224,28;277,25;282,62;287,99;293,96;299,32;316,37;321,74;327,11;332,48;337,84;343,21;348,58;353,95;359,92;365,29;370,66;376,03;381,39;386,76;437,13;442,50;447,87;453,24
