12,89;13,57;14,25;14,92;15,60;16,28;16,95;18,23;18,91;32,74;33,41;34,09;34,77;35,45;36,12;36,80;37,48;38,76;39,43;40,11;40,79;41,47;42,14;42,82;43,50;44,17;83,11;84,39;85,07;85,74;86,42;87,10;87,78;88,45;89,13;89,81;90,48;91,76;92,44;93,12;93,79;94,47;95,15;95,83;96,50;97,18;97,86;99,14;99,81
13,00;13,74;14,47;15,20;15,94;16,67;18,01;18,74;19,47;33,36;34,09;34,83;35,56;36,29;37,03;37,76;39,09;39,83;40,56;41,30;42,03;42,76;43,50;44,23;44,97;83,96;85,29;86,03;86,76;87,49;88,23;88,96;89,69;90,43;91,16;91,90;93,23;93,96;94,70;95,43;96,17;96,90;97,63;98,37;99,10;99,83;101,17;101,90;102,64
13,12;13,91;14,70;15,49;16,28;17,67;18,46;19,25;20,04;33,98;34,77;35,56;36,35;37,14;37,93;39,32;40,11;40,90;41,69;42,48;43,27;44,06;44,85;45,64;46,43;86,08;86,87;87,66;88,45;89,24;90,03;90,82;91,61;92,40;93,19;94,58;95,37;96,17;96,96;97,75;98,54;99,33;100,12;100,91;101,70;103,09;103,88;104,67;105,46
13,23;14,08;14,92;15,77;17,22;18,06;18,91;19,76;20,60;34,60;35,45;36,29;37,14;37,99;39,43;40,28;41,13;41,97;42,82;43,67;44,51;45,36;46,21;47,05;86,76;87,61;88,45;89,30;90,15;90,99;91,84;92,69;93,53;94,38;95,83;96,67;97,52;98,37;99,21;100,06;100,91;101,75;102,60;103,45;104,89;105,74;106,59;107,43;108,28
13,34;14,25;15,15;16,65;17,55;18,46;19,36;20,26;21,17;35,22;36,12;37,03;37,93;39,43;40,34;41,24;42,14;43,05;43,95;44,85;45,76;46,66;47,56;49,07;88,23;89,13;90,03;90,94;91,84;92,74;93,65;94,55;95,45;96,96;97,86;98,76;99,67;100,57;101,47;102,37;103,28;104,18;105,08;106,59;107,49;108,39;109,30;110,20;111,10
13,45;14,41;15,97;16,93;17,89;18,85;19,81;20,77;21,73;35,84;36,80;37,76;39,32;40,28;41,24;42,20;43,16;44,12;45,08;46,04;47,00;47,96;49,52;88,73;89,69;90,65;91,61;92,57;93,53;94,49;95,45;96,41;97,97;98,93;99,89;100,85;101,81;102,77;103,73;104,69;105,65;106,61;108,17;109,13;110,09;111,05;112,01;112,97;113,93
13,57;15,18;16,20;17,22;18,23;19,25;20,26;21,28;22,30;36,46;37,48;39,09;40,11;41,13;42,14;43,16;44,17;45,19;46,21;47,22;48,24;49,86;50,87;90,15;91,16;92,18;93,19;94,21;95,23;96,24;97,26;98,87;99,89;100,91;101,92;102,94;103,96;104,97;105,99;107,00;108,02;109,64;110,65;111,67;112,68;113,70;114,72;115,73;116,75
14,28;15,35;16,43;17,50;18,57;19,64;20,72;21,79;22,86;37,08;38,76;39,83;40,90;41,97;43,05;44,12;45,19;46,26;47,34;48,41;50,08;51,15;90,48;91,56;92,63;93,70;94,77;95,85;96,92;97,99;99,67;100,74;101,81;102,88;103,96;105,03;106,10;107,17;108,25;109,32;110,99;112,06;113,14;114,21;115,28;116,35;117,43;118,50;119,57
14,39;15,52;16,65;17,78;18,91;20,04;21,17;22,30;23,43;38,30;39,43;40,56;41,69;42,82;43,95;45,08;46,21;47,34;48,47;50,19;51,32;52,45;91,84;92,97;94,10;95,23;96,36;97,48;98,61;100,34;101,47;102,60;103,73;104,86;105,99;107,12;108,25;109,37;110,50;112,23;113,36;114,49;115,62;116,75;117,88;119,01;120,14;121,26;122,39
14,51;15,69;16,88;18,06;19,25;20,43;21,62;22,80;24,59;38,92;40,11;41,30;42,48;43,67;44,85;46,04;47,22;48,41;50,19;51,38;52,56;92,01;93,19;94,38;95,57;96,75;97,94;99,12;100,91;102,09;103,28;104,46;105,65;106,83;108,02;109,21;110,39;111,58;113,36;114,55;115,73;116,92;118,10;119,29;120,47;121,66;122,85;124,03;125,82
14,62;15,86;17,10;18,35;19,59;20,83;22,07;23,91;25,15;39,55;40,79;42,03;43,27;44,51;45,76;47,00;48,24;50,08;51,32;52,56;53,81;93,31;94,55;95,79;97,03;98,27;99,52;101,36;102,60;103,84;105,08;106,33;107,57;108,81;110,05;111,29;112,54;114,38;115,62;116,86;118,10;119,35;120,59;121,83;123,07;124,31;125,55;127,40;128,64
27,88;29,18;30,48;31,78;33,08;34,37;36,27;37,57;38,87;40,17;41,47;42,76;44,06;45,36;46,66;47,96;49,86;51,15;52,45;53,75;93,31;94,61;95,90;97,20;98,50;99,80;101,70;103,00;104,29;105,59;106,89;108,19;109,49;110,79;112,08;113,38;115,28;116,58;117,88;119,18;120,47;121,77;123,07;124,37;125,67;126,97;128,86;130,16;131,46
27,99;29,35;30,70;32,06;33,41;35,37;36,72;38,08;39,43;40,79;42,14;43,50;44,85;46,21;47,56;49,52;50,87;52,23;53,58;54,94;94,55;95,90;97,26;98,61;99,97;101,92;103,28;104,63;105,99;107,34;108,70;110,05;111,41;112,76;114,12;116,07;117,43;118,78;120,14;121,49;122,85;124,20;125,55;126,91;128,26;130,22;131,57;132,93;134,28
28,11;29,52;30,93;32,34;34,35;35,76;37,18;38,59;40,00;41,41;42,82;44,23;45,64;47,05;49,07;50,48;51,89;53,30;54,71;94,38;95,79;97,20;98,61;100,02;102,04;103,45;104,86;106,27;107,68;109,09;110,50;111,91;113,33;114,74;116,75;118,16;119,57;120,98;122,39;123,80;125,22;126,63;128,04;129,45;131,46;132,87;134,28;135,69;137,11
28,22;29,69;31,16;33,22;34,69;36,16;37,63;39,09;40,56;42,03;43,50;44,97;46,43;48,50;49,97;51,44;52,90;54,37;55,84;95,57;97,03;98,50;99,97;102,04;103,50;104,97;106,44;107,91;109,37;110,84;112,31;113,78;115,25;117,31;118,78;120,25;121,72;123,18;124,65;126,12;127,59;129,05;130,52;132,59;134,06;135,53;136,99;138,46;139,93
28,33;29,86;31,98;33,51;35,03;36,55;38,08;39,60;41,13;42,65;44,17;45,70;47,82;49,35;50,87;52,40;53,92;55,44;95,23;96,75;98,27;99,80;101,92;103,45;104,97;106,50;108,02;109,54;111,07;112,59;114,12;115,64;117,76;119,29;120,81;122,34;123,86;125,39;126,91;128,43;129,96;131,48;133,61;135,13;136,65;138,18;139,70;141,23;142,75
28,45;30,63;32,21;33,79;35,37;36,95;38,53;40,11;41,69;43,27;44,85;47,03;48,61;50,19;51,77;53,36;54,94;56,52;96,36;97,94;99,52;101,70;103,28;104,86;106,44;108,02;109,60;111,18;112,76;114,34;115,92;118,10;119,68;121,26;122,85;124,43;126,01;127,59;129,17;130,75;132,33;134,51;136,09;137,67;139,25;140,83;142,41;148,99;150,57
29,16;30,80;32,43;34,07;35,71;37,34;38,98;40,62;42,26;43,89;46,13;47,77;49,40;51,04;52,68;54,31;55,95;95,85;97,48;99,12;101,36;103,00;104,63;106,27;107,91;109,54;111,18;112,82;114,46;116,09;118,33;119,97;121,60;123,24;124,88;126,51;128,15;129,79;131,43;133,06;135,30;136,94;138,57;140,21;141,85;143,48;150,12;151,76;153,39
29,27;30,97;32,66;34,35;36,05;37,74;39,43;41,13;42,82;45,11;46,81;48,50;50,19;51,89;53,58;55,27;56,97;96,92;98,61;100,91;102,60;104,29;105,99;107,68;109,37;111,07;112,76;114,46;116,15;118,44;120,14;121,83;123,52;125,22;126,91;128,60;130,30;131,99;133,68;135,98;137,67;139,36;141,06;142,75;149,44;151,14;152,83;154,52;156,22
29,38;31,13;32,88;34,63;36,38;38,13;39,88;41,63;43,98;45,73;47,48;49,23;50,98;52,73;54,48;56,23;96,24;97,99;100,34;102,09;103,84;105,59;107,34;109,09;110,84;112,59;114,34;116,09;118,44;120,19;121,94;123,69;125,44;127,19;128,94;130,69;132,44;134,19;136,54;138,29;140,04;141,79;143,54;150,29;152,04;153,79;155,54;157,29;159,64
29,50;31,30;33,11;34,92;36,72;38,53;40,34;42,74;44,55;46,36;48,16;49,97;51,77;53,58;55,39;57,19;97,26;99,67;101,47;103,28;105,08;106,89;108,70;110,50;112,31;114,12;115,92;118,33;120,14;121,94;123,75;125,55;127,36;129,17;130,97;132,78;134,59;136,99;138,80;140,61;142,41;149,22;151,02;152,83;154,64;156,44;158,25;160,66;162,46
29,61;31,47;33,34;35,20;37,06;38,92;41,39;43,25;45,11;46,98;48,84;50,70;52,56;54,43;56,29;96,41;98,87;100,74;102,60;104,46;106,33;108,19;110,05;111,91;113,78;115,64;118,10;119,97;121,83;123,69;125,55;127,42;129,28;131,14;133,01;134,87;137,33;139,19;141,06;142,92;149,78;151,64;153,51;155,37;157,23;159,10;161,56;163,42;165,28
29,72;31,64;33,56;35,48;37,40;39,92;41,84;43,76;45,68;47,60;49,52;51,44;53,36;55,27;57,19;97,97;99,89;101,81;103,73;105,65;107,57;109,49;111,41;113,33;115,25;117,76;119,68;121,60;123,52;125,44;127,36;129,28;131,20;133,12;135,04;137,56;139,48;141,40;143,32;150,23;152,15;154,07;155,99;157,91;159,83;162,35;164,27;166,19;168,11
29,84;31,81;33,79;35,76;38,34;40,32;42,29;44,27;46,24;48,22;50,19;52,17;54,15;56,12;96,96;98,93;100,91;102,88;104,86;106,83;108,81;110,79;112,76;114,74;117,31;119,29;121,26;123,24;125,22;127,19;129,17;131,14;133,12;135,09;137,67;139,65;141,62;143,60;150,57;152,55;154,52;156,50;158,47;160,45;163,03;165,00;166,98;168,95;178,71
29,95;31,98;34,01;36,65;38,68;40,71;42,74;44,77;46,81;48,84;50,87;52,90;54,94;57,57;97,86;99,89;101,92;103,96;105,99;108,02;110,05;112,08;114,12;116,75;118,78;120,81;122,85;124,88;126,91;128,94;130,97;133,01;135,04;137,67;139,70;141,73;143,77;150,80;152,83;154,86;156,89;158,93;160,96;163,59;165,62;167,65;169,69;179,50;181,53
30,06;32,15;34,84;36,93;39,02;41,11;43,19;45,28;47,37;49,46;51,55;53,64;56,33;96,67;98,76;100,85;102,94;105,03;107,12;109,21;111,29;113,38;116,07;118,16;120,25;122,34;124,43;126,51;128,60;130,69;132,78;134,87;137,56;139,65;141,73;143,82;150,91;153,00;155,09;157,18;159,26;161,35;164,04;166,13;168,22;170,31;180,18;182,27;184,36
30,18;32,92;35,07;37,21;39,36;41,50;43,65;45,79;47,94;50,08;52,23;54,97;57,12;97,52;99,67;101,81;103,96;106,10;108,25;110,39;112,54;115,28;117,43;119,57;121,72;123,86;126,01;128,15;130,30;132,44;134,59;137,33;139,48;141,62;143,77;150,91;153,06;155,20;157,35;159,49;161,64;164,38;166,53;168,67;178,60;180,74;182,89;185,03;187,18
69,15;71,35;73,55;75,75;77,95;80,15;82,36;84,56;86,76;88,96;91,76;93,96;96,17;98,37;100,57;102,77;104,97;107,17;109,37;111,58;114,38;116,58;118,78;120,98;123,18;125,39;127,59;129,79;131,99;134,19;136,99;139,19;141,40;143,60;150,80;153,00;155,20;157,40;159,60;161,81;164,61;166,81;169,01;178,99;181,20;183,40;185,60;187,80;190,00
69,26;71,52;73,78;76,03;78,29;80,55;82,81;85,07;87,32;90,18;92,44;94,70;96,96;99,21;101,47;103,73;105,99;108,25;110,50;113,36;115,62;117,88;120,14;122,39;124,65;126,91;129,17;131,43;133,68;136,54;138,80;141,06;143,32;150,57;152,83;155,09;157,35;159,60;161,86;164,72;166,98;169,24;179,28;181,53;183,79;186,05;188,31;190,57;192,82
69,37;71,69;74,00;76,32;78,63;80,94;83,26;85,57;88,49;90,80;93,12;95,43;97,75;100,06;102,37;104,69;107,00;109,32;112,23;114,55;116,86;119,18;121,49;123,80;126,12;128,43;130,75;133,06;135,98;138,29;140,61;142,92;150,23;152,55;154,86;157,18;159,49;161,81;164,72;167,03;169,35;179,45;181,76;184,07;186,39;188,70;191,02;193,33;196,25
69,49;71,86;74,23;76,60;78,97;81,34;83,71;86,68;89,05;91,42;93,79;96,17;98,54;100,91;103,28;105,65;108,02;110,99;113,36;115,73;118,10;120,47;122,85;125,22;127,59;129,96;132,33;135,30;137,67;140,04;142,41;149,78;152,15;154,52;156,89;159,26;161,64;164,61;166,98;169,35;179,50;181,87;184,24;186,61;188,99;191,36;193,73;196,70;199,07
69,60;72,03;74,45;76,88;79,31;81,73;84,76;87,19;89,62;92,04;94,47;96,90;99,33;101,75;104,18;106,61;109,64;112,06;114,49;116,92;119,35;121,77;124,20;126,63;129,05;131,48;134,51;136,94;139,36;141,79;149,22;151,64;154,07;156,50;158,93;161,35;164,38;166,81;169,24;179,45;181,87;184,30;186,73;189,15;191,58;194,01;197,04;199,46;249,49
69,71;72,19;74,68;77,16;79,65;82,73;85,21;87,70;90,18;92,67;95,15;97,63;100,12;102,60;105,08;108,17;110,65;113,14;115,62;118,10;120,59;123,07;125,55;128,04;130,52;133,61;136,09;138,57;141,06;143,54;151,02;153,51;155,99;158,47;160,96;164,04;166,53;169,01;179,28;181,76;184,24;186,73;189,21;191,70;194,18;197,26;247,35;249,83;252,31
69,82;72,36;74,90;77,44;80,59;83,13;85,67;88,21;90,75;93,29;95,83;98,37;100,91;103,45;106,59;109,13;111,67;114,21;116,75;119,29;121,83;124,37;126,91;129,45;132,59;135,13;137,67;140,21;142,75;150,29;152,83;155,37;157,91;160,45;163,59;166,13;168,67;178,99;181,53;184,07;186,61;189,15;191,70;194,24;197,38;247,52;250,06;252,60;255,14
69,94;72,53;75,13;78,33;80,92;83,52;86,12;88,71;91,31;93,91;96,50;99,10;101,70;104,89;107,49;110,09;112,68;115,28;117,88;120,47;123,07;125,67;128,26;131,46;134,06;136,65;139,25;141,85;149,44;152,04;154,64;157,23;159,83;163,03;165,62;168,22;178,60;181,20;183,79;186,39;188,99;191,58;194,18;197,38;247,57;250,17;252,77;255,36;257,96
70,05;72,70;75,96;78,61;81,26;83,92;86,57;89,22;91,88;94,53;97,18;99,83;103,09;105,74;108,39;111,05;113,70;116,35;119,01;121,66;124,31;126,97;130,22;132,87;135,53;138,18;140,83;143,48;151,14;153,79;156,44;159,10;162,35;165,00;167,65;170,31;180,74;183,40;186,05;188,70;191,36;194,01;197,26;247,52;250,17;252,82;255,48;258,13;260,78
70,16;73,47;76,18;78,89;81,60;84,31;87,02;89,73;92,44;95,15;97,86;101,17;103,88;106,59;109,30;112,01;114,72;117,43;120,14;122,85;125,55;128,86;131,57;134,28;136,99;139,70;142,41;150,12;152,83;155,54;158,25;161,56;164,27;166,98;169,69;180,18;182,89;185,60;188,31;191,02;193,73;197,04;247,35;250,06;252,77;255,48;258,18;260,89;263,60
70,88;73,64;76,41;79,17;81,94;84,71;87,47;90,24;93,00;95,77;99,14;101,90;104,67;107,43;110,20;112,97;115,73;118,50;121,26;124,03;127,40;130,16;132,93;135,69;138,46;141,23;148,99;151,76;154,52;157,29;160,66;163,42;166,19;168,95;179,50;182,27;185,03;187,80;190,57;193,33;196,70;199,46;249,83;252,60;255,36;258,13;260,89;263,66;266,43
70,99;73,81;76,63;79,46;82,28;85,10;87,92;90,75;93,57;96,99;99,81;102,64;105,46;108,28;111,10;113,93;116,75;119,57;122,39;125,82;128,64;131,46;134,28;137,11;139,93;142,75;150,57;153,39;156,22;159,64;162,46;165,28;168,11;178,71;181,53;184,36;187,18;190,00;192,82;196,25;199,07;249,49;252,31;255,14;257,96;260,78;263,60;266,43;280,93
