75,49;93,89;93,89;93,89;93,89;98,86;103,84;109,44;114,41;119,38;149,86;154,83;195,87;200,85;205,82;211,42;216,40;221,37;226,97;232,56;238,16;243,14;248,73;254,33;259,30;264,90;270,50;275,47;281,07;286,67;291,64;297,24;302,83;307,81;313,41;319,00;323,98;329,57;335,17;340,15;345,74;351,34;356,31;361,91;367,51;372,48;378,08
76,99;95,75;95,75;95,75;95,75;100,73;106,33;111,30;116,90;122,49;152,34;193,39;198,98;203,96;209,55;215,15;220,13;225,72;231,32;236,92;242,51;248,11;253,71;259,30;264,90;270,50;276,09;281,69;287,29;292,88;297,86;303,46;309,05;314,65;320,25;325,84;331,44;337,04;342,63;348,23;353,83;359,42;365,02;370,62;376,21;381,81;387,41
77,99;97,00;97,00;97,00;97,00;102,59;108,19;113,79;144,26;149,86;155,45;196,50;202,09;207,69;213,29;218,88;223,86;229,45;235,05;241,27;246,87;252,46;258,68;264,28;269,88;275,47;281,69;287,29;292,88;298,48;304,70;310,30;315,89;321,49;327,09;333,31;338,90;344,50;350,10;356,31;361,91;367,51;373,10;378,70;384,92;390,52;396,11
99,49;123,74;123,74;123,74;123,74;129,33;135,55;141,15;146,75;152,34;194,01;199,61;205,20;210,80;216,40;221,99;228,21;233,81;239,40;245,62;251,22;257,44;263,04;269,25;274,85;281,07;287,29;292,88;299,10;304,70;310,92;316,52;322,73;328,33;334,55;340,15;346,36;351,96;358,18;363,78;370,00;375,59;381,81;387,41;393,63;399,22;405,44
100,99;125,60;125,60;125,60;125,60;131,82;137,42;143,02;149,23;154,83;196,50;202,09;208,31;213,91;220,13;225,72;231,94;237,54;243,76;249,98;256,19;261,79;268,01;274,23;280,45;286,67;292,88;298,48;304,70;310,92;317,14;323,36;328,95;335,17;341,39;347,61;353,83;359,42;365,64;371,86;378,08;383,68;389,90;396,11;402,33;408,55;414,15
102,49;127,47;127,47;127,47;127,47;133,69;139,28;145,50;151,72;193,39;198,98;205,20;211,42;217,64;223,86;229,45;235,67;241,27;248,11;254,33;260,55;266,77;272,99;279,20;285,42;291,64;297,86;304,70;310,92;317,14;323,36;329,57;335,79;342,01;348,23;354,45;360,67;366,89;373,10;379,95;386,16;392,38;398,60;404,82;411,04;417,26;423,48
103,99;129,33;129,33;129,33;129,33;135,55;141,77;147,99;154,21;195,87;202,09;208,31;214,53;220,75;226,97;233,19;239,40;245,62;251,84;258,68;264,90;271,12;277,96;284,18;291,02;297,24;303,46;310,30;316,52;323,36;329,57;335,79;342,63;348,85;355,07;361,91;368,13;374,35;381,19;387,41;394,25;400,47;406,69;413,53;419,74;425,96;432,80
105,49;131,20;131,20;131,20;131,20;137,42;143,64;185,92;192,14;198,36;204,58;211,42;217,64;223,86;230,70;236,92;243,14;249,35;256,19;263,04;269,25;276,09;282,93;289,15;295,99;302,83;309,05;315,89;322,73;328,95;335,79;342,63;348,85;355,69;362,53;368,75;375,59;382,43;388,65;395,49;401,71;408,55;415,39;421,61;428,45;435,29;441,51
134,99;167,89;167,89;167,89;167,89;174,73;181,57;187,79;194,63;200,85;207,69;214,53;220,75;227,59;233,81;240,65;247,49;253,71;260,55;267,39;274,23;281,07;287,29;294,13;300,97;307,81;314,65;321,49;328,33;335,17;342,01;348,85;355,69;362,53;369,37;376,21;383,05;389,90;396,74;402,95;409,79;416,64;423,48;430,32;437,16;444,00;450,84
136,49;169,76;169,76;169,76;169,76;176,60;183,44;190,28;197,12;203,96;210,18;217,02;223,86;230,70;237,54;244,38;251,22;257,44;264,28;271,74;278,58;285,42;292,26;299,73;306,57;313,41;320,25;327,09;334,55;341,39;348,23;355,07;362,53;369,37;376,21;383,05;390,52;397,36;404,20;411,04;417,88;424,72;432,18;439,02;445,86;452,70;459,54
137,99;171,62;171,62;171,62;171,62;178,46;185,30;192,14;199,61;206,45;213,29;220,13;226,97;233,81;241,27;248,11;254,95;261,79;268,63;276,09;282,93;290,40;297,24;304,70;311,54;319,00;325,84;333,31;340,15;347,61;354,45;361,91;368,75;376,21;383,05;390,52;397,36;404,82;411,66;419,12;425,96;433,43;440,27;447,73;454,57;462,03;468,87
139,49;173,49;173,49;173,49;173,49;180,33;187,79;194,63;202,09;208,93;215,77;223,24;230,08;237,54;244,38;251,84;258,68;265,52;272,99;280,45;287,29;294,75;302,21;309,67;317,14;323,98;331,44;338,90;346,36;353,83;360,67;368,13;375,59;383,05;390,52;397,36;404,82;412,28;419,74;426,58;434,05;441,51;448,97;455,81;463,27;470,74;478,20
140,99;175,35;175,35;175,35;175,35;182,19;189,66;197,12;204,58;211,42;218,88;226,35;233,19;240,65;248,11;255,57;262,41;269,25;276,72;284,18;292,26;299,73;307,19;314,65;322,11;329,57;337,04;344,50;351,96;359,42;366,89;374,35;382,43;389,90;397,36;404,82;412,28;419,74;427,21;434,67;442,13;449,59;457,06;464,52;471,98;479,44;486,91
141,99;176,60;176,60;176,60;176,60;184,06;191,52;198,98;206,45;213,91;221,37;228,83;236,29;243,76;251,22;258,68;266,14;273,61;281,07;288,53;296,62;304,08;312,16;319,62;327,09;335,17;342,63;350,10;358,18;365,64;373,10;381,19;388,65;396,74;404,20;411,66;419,74;427,21;434,67;442,75;450,22;457,68;465,76;473,22;480,69;488,77;496,23
143,49;178,46;178,46;178,46;178,46;186,55;194,01;201,47;208,93;217,02;224,48;231,94;240,03;247,49;254,95;262,41;270,50;277,34;285,42;292,88;300,97;309,05;316,52;324,60;332,68;340,15;348,23;356,31;363,78;371,86;379,95;387,41;395,49;402,95;411,04;419,12;426,58;434,67;442,75;450,22;458,30;466,38;473,85;481,93;489,39;497,48;504,94
144,99;180,33;180,33;180,33;180,33;188,41;195,87;203,96;211,42;219,50;226,97;235,05;243,14;250,60;258,68;266,14;274,23;281,69;289,15;297,24;305,32;313,41;321,49;329,57;337,66;345,74;353,83;361,91;370,00;378,08;386,16;394,25;401,71;409,79;417,88;425,96;434,05;442,13;450,22;458,30;466,38;474,47;482,55;490,01;498,10;506,18;514,27
146,49;182,19;182,19;182,19;182,19;190,28;198,36;205,82;213,91;221,99;230,08;238,16;246,24;253,71;261,79;269,88;277,96;285,42;293,51;301,59;310,30;318,38;326,46;334,55;342,63;351,34;359,42;367,51;375,59;383,68;392,38;400,47;408,55;416,64;424,72;433,43;441,51;449,59;457,68;466,38;474,47;482,55;490,64;498,72;506,81;515,51;523,60
147,99;184,06;184,06;184,06;184,06;192,14;200,23;208,31;216,40;224,48;232,56;241,27;249,35;257,44;265,52;273,61;281,69;289,15;297,86;305,94;314,65;322,73;331,44;339,52;348,23;356,31;365,02;373,10;381,81;389,90;398,60;406,69;415,39;423,48;432,18;440,27;448,97;457,06;465,76;473,85;482,55;490,64;499,34;507,43;515,51;524,22;532,30
148,99;185,30;185,30;185,30;185,30;194,01;202,09;210,80;218,88;227,59;235,67;243,76;252,46;260,55;269,25;277,34;285,42;293,51;302,21;310,30;319,00;327,71;336,41;344,50;353,21;361,91;370,62;378,70;387,41;396,11;404,82;413,53;421,61;430,32;439,02;447,73;455,81;464,52;473,22;481,93;490,01;498,72;507,43;516,13;524,84;532,92;541,63
150,49;187,17;187,17;187,17;187,17;195,87;204,58;212,66;221,37;230,08;238,16;246,87;255,57;263,66;272,36;281,07;289,78;297,24;305,94;314,65;323,36;332,06;340,77;350,10;358,80;367,51;376,21;384,92;393,63;402,33;411,04;419,74;428,45;437,16;445,86;454,57;463,27;471,98;480,69;489,39;498,10;506,81;515,51;524,84;533,55;542,25;550,96
151,99;189,03;189,03;189,03;189,03;197,74;206,45;215,15;223,86;232,56;241,27;249,98;258,68;267,39;276,09;284,80;293,51;301,59;310,30;319,00;328,33;337,04;345,74;355,07;363,78;372,48;381,81;390,52;399,22;408,55;417,26;425,96;435,29;444,00;452,70;462,03;470,74;479,44;488,77;497,48;506,18;515,51;524,22;532,92;542,25;550,96;559,66
153,49;190,90;190,90;190,90;190,90;199,61;208,31;217,64;226,35;235,05;243,76;253,09;261,79;270,50;279,20;288,53;297,24;305,32;314,65;323,36;332,68;341,39;350,72;360,05;368,75;378,08;387,41;396,11;405,44;414,15;423,48;432,80;441,51;450,84;459,54;468,87;478,20;486,91;496,23;504,94;514,27;523,60;532,30;541,63;550,96;559,66;568,99
