14,94;16,64;18,94;20,64;22,34;24,04;25,75;27,45;29,15;44,00;45,70;47,40;49,70;51,40;53,11;54,81;56,51;58,21;59,91;61,61;63,31;65,01;67,32;107,28;108,98;110,68;112,38;114,08;115,78;117,48;119,18;120,89;123,19;124,89;126,59;128,29;129,99;131,69;133,39;135,10;136,80;138,50;140,80;142,50;144,20;145,90;147,60;149,31;151,01
15,14;17,54;19,34;21,14;22,94;24,74;26,55;28,35;30,15;45,10;46,90;49,30;51,10;52,91;54,71;56,51;58,31;60,11;61,91;63,71;65,51;67,92;69,72;109,78;111,58;113,38;115,18;116,98;118,78;120,59;122,39;124,79;126,59;128,39;130,19;131,99;133,79;135,60;137,40;139,20;141,00;143,40;145,20;147,00;148,81;150,61;152,41;154,21;156,01
15,94;17,84;19,74;21,64;23,54;25,45;27,35;29,25;31,15;46,20;48,70;50,60;52,50;54,41;56,31;58,21;60,11;62,01;63,91;65,81;68,32;70,22;110,38;112,28;114,18;116,08;117,98;119,88;121,79;123,69;126,19;128,09;129,99;131,89;133,79;135,70;137,60;139,50;141,40;143,30;145,80;147,70;149,61;151,51;153,41;155,31;157,21;159,11;161,01
16,14;18,14;20,14;22,14;24,14;26,15;28,15;30,15;32,15;47,90;49,90;51,90;53,91;55,91;57,91;59,91;61,91;63,91;65,92;68,52;70,52;72,52;112,78;114,78;116,78;118,78;120,79;122,79;124,79;127,39;129,39;131,39;133,39;135,40;137,40;139,40;141,40;143,40;145,40;148,01;150,01;152,01;154,01;156,01;158,01;160,01;162,02;164,02;166,02
16,34;18,44;20,54;22,64;24,74;26,85;28,95;31,05;33,75;49,00;51,10;53,21;55,31;57,41;59,51;61,61;63,71;65,81;68,52;70,62;72,72;113,08;115,18;117,28;119,38;121,49;123,59;125,69;128,39;130,49;132,59;134,70;136,80;138,90;141,00;143,10;145,20;147,30;150,01;152,11;154,21;156,31;158,41;160,51;162,62;164,72;166,82;173,92;176,62
16,54;18,74;20,94;23,14;25,35;27,55;29,75;32,55;34,75;50,10;52,30;54,51;56,71;58,91;61,11;63,31;65,51;68,32;70,52;72,72;74,92;115,38;117,58;119,78;121,99;124,19;126,39;129,19;131,39;133,59;135,80;138,00;140,20;142,40;144,60;146,80;149,01;151,81;154,01;156,21;158,41;160,61;162,82;165,02;167,22;174,42;176,62;179,42;181,62
29,89;32,19;34,49;36,79;39,10;41,40;44,30;46,60;48,90;51,20;53,51;55,81;58,11;60,41;62,71;65,01;67,92;70,22;72,52;74,82;115,38;117,68;119,98;122,29;124,59;126,89;129,79;132,09;134,40;136,70;139,00;141,30;143,60;145,90;148,21;150,51;153,41;155,71;158,01;160,31;162,62;164,92;167,22;174,52;176,82;179,12;182,02;184,33;186,63
30,09;32,49;34,89;37,29;39,70;42,70;45,10;47,50;49,90;52,30;54,71;57,11;59,51;61,91;64,31;67,32;69,72;72,12;74,52;76,92;117,58;119,98;122,39;124,79;127,19;130,19;132,59;135,00;137,40;139,80;142,20;144,60;147,00;149,41;151,81;154,81;157,21;159,61;162,02;164,42;166,82;174,22;176,62;179,02;181,42;184,43;186,83;189,23;191,63
30,29;32,79;35,29;37,79;40,90;43,40;45,90;48,40;50,90;53,41;55,91;58,41;60,91;63,41;66,52;69,02;71,52;74,02;76,52;117,28;119,78;122,29;124,79;127,29;130,39;132,89;135,40;137,90;140,40;142,90;145,40;147,91;150,41;152,91;156,01;158,51;161,01;163,52;166,02;173,52;176,02;178,52;181,02;183,53;186,63;189,13;191,63;194,13;196,64
30,49;33,09;35,69;38,89;41,50;44,10;46,70;49,30;51,90;54,51;57,11;59,71;62,31;65,51;68,12;70,72;73,32;75,92;78,52;119,38;121,99;124,59;127,19;130,39;132,99;135,60;138,20;140,80;143,40;146,00;148,61;151,21;153,81;157,01;159,61;162,22;164,82;167,42;175,02;177,62;180,22;182,83;185,43;188,63;191,23;193,83;196,44;199,04;201,64
30,69;33,39;36,69;39,40;42,10;44,80;47,50;50,20;52,91;55,61;58,31;61,01;64,31;67,02;69,72;72,42;75,12;77,82;118,78;121,49;124,19;126,89;130,19;132,89;135,60;138,30;141,00;143,70;146,40;149,11;151,81;154,51;157,81;160,51;163,22;165,92;173,62;176,32;179,02;181,72;184,43;187,13;190,43;193,13;195,83;198,54;201,24;211,72;214,43
30,89;34,29;37,09;39,90;42,70;45,50;48,30;51,10;53,91;56,71;59,51;62,91;65,71;68,52;71,32;74,12;76,92;79,72;120,79;123,59;126,39;129,79;132,59;135,40;138,20;141,00;143,80;146,60;149,41;152,21;155,01;158,41;161,21;164,02;166,82;174,62;177,42;180,22;183,03;185,83;188,63;192,03;194,83;197,64;200,44;211,02;213,82;216,63;219,43
31,69;34,59;37,49;40,40;43,30;46,20;49,10;52,00;54,91;57,81;61,31;64,21;67,12;70,02;72,92;75,82;78,72;119,88;122,79;125,69;129,19;132,09;135,00;137,90;140,80;143,70;146,60;149,51;152,41;155,31;158,81;161,72;164,62;167,52;175,42;178,32;181,22;184,13;187,03;189,93;193,43;196,34;199,24;209,92;212,82;215,73;218,63;221,53;224,43
31,89;34,89;37,89;40,90;43,90;46,90;49,90;52,91;55,91;59,51;62,51;65,51;68,52;71,52;74,52;77,52;80,53;121,79;124,79;128,39;131,39;134,40;137,40;140,40;143,40;146,40;149,41;152,41;155,41;159,01;162,02;165,02;168,02;176,02;179,02;182,02;185,03;188,03;191,03;194,63;197,64;200,64;211,42;214,43;217,43;220,43;223,43;226,43;229,44
32,09;35,19;38,29;41,40;44,50;47,60;50,70;53,81;57,51;60,61;63,71;66,82;69,92;73,02;76,12;79,22;120,59;123,69;127,39;130,49;133,59;136,70;139,80;142,90;146,00;149,11;152,21;155,31;159,01;162,12;165,22;168,32;176,42;179,52;182,63;185,73;188,83;191,93;195,63;198,74;209,62;212,72;215,83;218,93;222,03;225,13;228,24;231,34;235,04
32,29;35,49;38,69;41,90;45,10;48,30;51,50;55,31;58,51;61,71;64,91;68,12;71,32;74,52;77,72;80,93;122,39;126,19;129,39;132,59;135,80;139,00;142,20;145,40;148,61;151,81;155,01;158,81;162,02;165,22;168,42;176,62;179,82;183,03;186,23;189,43;192,63;196,44;199,64;210,62;213,82;217,03;220,23;223,43;226,63;229,84;233,04;236,84;287,64
32,49;35,79;39,09;42,40;45,70;49,00;52,90;56,21;59,51;62,81;66,11;69,42;72,72;76,02;79,32;120,89;124,79;128,09;131,39;134,70;138,00;141,30;144,60;147,91;151,21;154,51;158,41;161,72;165,02;168,32;176,62;179,92;183,23;186,53;189,83;193,13;197,04;200,34;211,42;214,73;218,03;221,33;224,63;227,94;231,24;234,54;286,04;289,35;292,65
32,69;36,09;39,50;42,90;46,30;50,30;53,71;57,11;60,51;63,91;67,32;70,72;74,12;77,52;80,93;123,19;126,59;129,99;133,39;136,80;140,20;143,60;147,00;150,41;153,81;157,81;161,21;164,62;168,02;176,42;179,82;183,23;186,63;190,03;193,43;197,44;200,84;212,02;215,43;218,83;222,23;225,63;229,04;232,44;235,84;287,44;290,85;294,25;297,65
32,89;36,39;39,90;43,40;47,50;51,00;54,51;58,01;61,51;65,01;68,52;72,02;75,52;79,02;121,39;124,89;128,39;131,89;135,40;138,90;142,40;145,90;149,41;152,91;157,01;160,51;164,02;167,52;176,02;179,52;183,03;186,53;190,03;193,53;197,64;201,14;212,42;215,93;219,43;222,93;226,43;229,94;233,44;236,94;288,64;292,15;295,65;299,15;302,66
33,09;36,69;40,30;44,50;48,10;51,70;55,31;58,91;62,51;66,11;69,72;73,32;76,92;81,13;122,99;126,59;130,19;133,79;137,40;141,00;144,60;148,21;151,81;156,01;159,61;163,22;166,82;175,42;179,02;182,63;186,23;189,83;193,43;197,64;201,24;212,62;216,23;219,83;223,43;227,03;230,64;234,24;285,44;289,65;293,25;296,85;300,45;304,06;307,66
33,29;36,99;41,30;45,00;48,70;52,40;56,11;59,81;63,51;67,22;70,92;74,62;78,92;120,89;124,59;128,29;131,99;135,70;139,40;143,10;146,80;150,51;154,81;158,51;162,22;165,92;174,62;178,32;182,02;185,73;189,43;193,13;197,44;201,14;212,62;216,33;220,03;223,73;227,44;231,14;234,84;286,14;290,45;294,15;297,85;301,55;305,26;308,96;312,66
33,49;37,89;41,70;45,50;49,30;53,10;56,91;60,71;64,51;68,32;72,12;76,52;80,32;122,39;126,19;129,99;133,79;137,60;141,40;145,20;149,01;153,41;157,21;161,01;164,82;173,62;177,42;181,22;185,03;188,83;192,63;197,04;200,84;212,42;216,23;220,03;223,83;227,64;231,44;235,24;286,64;291,05;294,85;298,65;302,46;306,26;310,06;325,54;329,34
72,55;76,45;80,36;84,26;88,16;92,06;95,97;99,87;103,77;107,68;112,18;116,08;119,98;123,89;127,79;131,69;135,60;139,50;143,40;147,30;151,81;155,71;159,61;163,52;167,42;176,32;180,22;184,13;188,03;191,93;196,44;200,34;212,02;215,93;219,83;223,73;227,64;231,54;235,44;286,94;291,45;295,35;299,25;303,16;307,06;310,96;326,54;330,44;334,35
72,75;76,75;80,76;84,76;88,76;92,76;96,77;100,77;104,77;109,38;113,38;117,38;121,39;125,39;129,39;133,39;137,40;141,40;145,40;150,01;154,01;158,01;162,02;166,02;175,02;179,02;183,03;187,03;191,03;195,63;199,64;211,42;215,43;219,43;223,43;227,44;231,44;235,44;287,04;291,65;295,65;299,65;303,66;307,66;311,66;327,34;331,34;335,35;339,35
72,95;77,05;81,16;85,26;89,36;93,47;97,57;101,67;106,37;110,48;114,58;118,68;122,79;126,89;130,99;135,10;139,20;143,30;148,01;152,11;156,21;160,31;164,42;173,52;177,62;181,72;185,83;189,93;194,63;198,74;210,62;214,73;218,83;222,93;227,03;231,14;235,24;286,94;291,65;295,75;299,85;303,96;308,06;312,16;327,94;332,04;336,15;340,25;344,95
73,15;77,35;81,56;85,76;89,96;94,17;98,37;103,17;107,38;111,58;115,78;119,98;124,19;128,39;132,59;136,80;141,00;145,80;150,01;154,21;158,41;162,62;166,82;176,02;180,22;184,43;188,63;193,43;197,64;209,62;213,82;218,03;222,23;226,43;230,64;234,84;286,64;291,45;295,65;299,85;304,06;308,26;312,46;328,34;332,54;336,75;340,95;345,75;349,96
73,35;77,65;81,96;86,26;90,56;94,87;99,77;104,07;108,38;112,68;116,98;121,29;125,59;129,89;134,20;138,50;143,40;147,70;152,01;156,31;160,61;164,92;174,22;178,52;182,83;187,13;192,03;196,34;200,64;212,72;217,03;221,33;225,63;229,94;234,24;286,14;291,05;295,35;299,65;303,96;308,26;312,56;328,54;332,85;337,15;341,45;346,35;350,66;354,96
73,55;77,95;82,36;86,76;91,16;96,17;100,57;104,97;109,38;113,78;118,18;122,59;126,99;131,39;135,80;140,80;145,20;149,61;154,01;158,41;162,82;167,22;176,62;181,02;185,43;190,43;194,83;199,24;211,42;215,83;220,23;224,63;229,04;233,44;285,44;290,45;294,85;299,25;303,66;308,06;312,46;328,54;332,95;337,35;341,75;346,76;351,16;355,56;359,97
73,75;78,25;82,76;87,26;92,36;96,87;101,37;105,87;110,38;114,88;119,38;123,89;128,39;132,89;138,00;142,50;147,00;151,51;156,01;160,51;165,02;174,52;179,02;183,53;188,63;193,13;197,64;209,92;214,43;218,93;223,43;227,94;232,44;236,94;289,65;294,15;298,65;303,16;307,66;312,16;328,34;332,85;337,35;341,85;346,96;351,46;355,96;360,47;364,97
73,95;78,55;83,16;88,36;92,96;97,57;102,17;106,77;111,38;115,98;120,58;125,19;129,79;135,00;139,60;144,20;148,81;153,41;158,01;162,62;167,22;176,82;181,42;186,63;191,23;195,83;200,44;212,82;217,43;222,03;226,63;231,24;235,84;288,64;293,25;297,85;302,46;307,06;311,66;327,94;332,54;337,15;341,75;346,96;351,56;356,16;360,77;365,37;369,97
74,15;78,85;84,16;88,86;93,56;98,27;102,97;107,68;112,38;117,08;121,79;126,49;131,79;136,50;141,20;145,90;150,61;155,31;160,01;164,72;174,42;179,12;184,43;189,13;193,83;198,54;211,02;215,73;220,43;225,13;229,84;234,54;287,44;292,15;296,85;301,55;306,26;310,96;327,34;332,04;336,75;341,45;346,76;351,46;356,16;360,87;365,57;370,27;374,98
74,35;79,75;84,56;89,36;94,17;98,97;103,77;108,58;113,38;118,18;122,99;128,39;133,19;138,00;142,80;147,60;152,41;157,21;162,02;166,82;176,62;182,02;186,83;191,63;196,44;201,24;213,82;218,63;223,43;228,24;233,04;286,04;290,85;295,65;300,45;305,26;310,06;326,54;331,34;336,15;340,95;346,35;351,16;355,96;360,77;365,57;370,37;375,18;379,98
75,15;80,05;84,96;89,86;94,77;99,67;104,57;109,48;114,38;119,28;124,79;129,69;134,59;139,50;144,40;149,31;154,21;159,11;164,02;173,92;179,42;184,33;189,23;194,13;199,04;211,72;216,63;221,53;226,43;231,34;236,84;289,35;294,25;299,15;304,06;308,96;325,54;330,44;335,35;340,25;345,75;350,66;355,56;360,47;365,37;370,27;375,18;380,08;384,98
75,35;80,35;85,36;90,36;95,37;100,37;105,37;110,38;115,38;120,98;125,99;130,99;136,00;141,00;146,00;151,01;156,01;161,01;166,02;176,62;181,62;186,63;191,63;196,64;201,64;214,43;219,43;224,43;229,44;235,04;287,64;292,65;297,65;302,66;307,66;312,66;329,34;334,35;339,35;344,95;349,96;354,96;359,97;364,97;369,97;374,98;379,98;384,98;389,99
