13,26;14,13;14,99;15,85;17,32;18,18;19,04;19,91;20,77;34,78;35,65;36,51;37,38;38,24;39,70;40,57;41,43;42,29;43,16;44,02;44,88;45,75;46,61;47,48;87,20;88,06;88,93;89,79;90,65;91,52;92,38;93,24;94,11;94,97;96,43;97,30;98,16;99,02;99,89;100,75;101,62;102,48;103,34;104,21;105,67;106,53;107,40;108,26;109,12
13,38;14,30;15,22;16,74;17,66;18,58;19,51;20,43;21,35;35,42;36,34;37,26;38,18;39,70;40,62;41,55;42,47;43,39;44,31;45,23;46,15;47,07;47,99;49,52;88,69;89,62;90,54;91,46;92,38;93,30;94,22;95,14;96,06;97,59;98,51;99,43;100,35;101,27;102,19;103,11;104,03;104,96;105,88;107,40;108,32;109,24;110,16;111,08;112,00
13,49;14,47;16,05;17,03;18,01;18,99;19,97;20,94;21,92;36,05;37,03;38,01;39,59;40,57;41,55;42,52;43,50;44,48;45,46;46,44;47,42;48,40;49,98;89,21;90,19;91,17;92,15;93,13;94,11;95,09;96,06;97,04;98,62;99,60;100,58;101,56;102,54;103,52;104,49;105,47;106,45;107,43;109,01;109,99;110,97;111,95;112,92;113,90;114,88
13,61;15,24;16,28;17,32;18,35;19,39;20,43;21,46;22,50;36,68;37,72;39,36;40,39;41,43;42,47;43,50;44,54;45,58;46,61;47,65;48,68;50,32;51,36;90,65;91,69;92,72;93,76;94,80;95,83;96,87;97,91;99,54;100,58;101,62;102,65;103,69;104,72;105,76;106,80;107,83;108,87;110,51;111,54;112,58;113,62;114,65;115,69;116,72;117,76
14,32;15,42;16,51;17,61;18,70;19,79;20,89;21,98;23,07;37,32;39,01;40,11;41,20;42,29;43,39;44,48;45,58;46,67;47,76;48,86;50,55;51,65;91,00;92,09;93,19;94,28;95,37;96,47;97,56;98,66;100,35;101,44;102,54;103,63;104,72;105,82;106,91;108,01;109,10;110,19;111,89;112,98;114,08;115,17;116,26;117,36;118,45;119,55;120,64
14,44;15,59;16,74;17,89;19,04;20,20;21,35;22,50;23,65;38,55;39,70;40,85;42,01;43,16;44,31;45,46;46,61;47,76;48,92;50,67;51,82;52,97;92,38;93,53;94,68;95,83;96,99;98,14;99,29;101,04;102,19;103,34;104,49;105,65;106,80;107,95;109,10;110,25;111,40;113,16;114,31;115,46;116,61;117,76;118,91;120,06;121,22;122,37;123,52
14,55;15,76;16,97;18,18;19,39;20,60;21,81;23,02;24,83;39,18;40,39;41,60;42,81;44,02;45,23;46,44;47,65;48,86;50,67;51,88;53,08;92,55;93,76;94,97;96,18;97,39;98,60;99,81;101,62;102,82;104,03;105,24;106,45;107,66;108,87;110,08;111,29;112,50;114,31;115,52;116,72;117,93;119,14;120,35;121,56;122,77;123,98;125,19;127,00
14,67;15,94;17,20;18,47;19,74;21,00;22,27;24,14;25,40;39,82;41,08;42,35;43,62;44,88;46,15;47,42;48,68;50,55;51,82;53,08;54,35;93,88;95,14;96,41;97,68;98,94;100,21;102,08;103,34;104,61;105,88;107,14;108,41;109,68;110,94;112,21;113,48;115,34;116,61;117,88;119,14;120,41;121,68;122,94;124,21;125,48;126,74;128,61;129,88
27,93;29,26;30,58;31,91;33,23;34,55;36,48;37,80;39,13;40,45;41,78;43,10;44,42;45,75;47,07;48,40;50,32;51,65;52,97;54,29;93,88;95,20;96,52;97,85;99,17;100,50;102,42;103,75;105,07;106,39;107,72;109,04;110,37;111,69;113,02;114,34;116,26;117,59;118,91;120,24;121,56;122,89;124,21;125,53;126,86;128,18;130,11;131,43;132,75
28,05;29,43;30,81;32,19;33,58;35,56;36,94;38,32;39,70;41,08;42,47;43,85;45,23;46,61;47,99;49,98;51,36;52,74;54,12;55,50;95,14;96,52;97,91;99,29;100,67;102,65;104,03;105,42;106,80;108,18;109,56;110,94;112,32;113,71;115,09;117,07;118,45;119,83;121,22;122,60;123,98;125,36;126,74;128,12;129,51;131,49;132,87;134,25;135,63
28,16;29,60;31,04;32,48;34,52;35,96;37,40;38,84;40,28;41,72;43,16;44,60;46,04;47,48;49,52;50,95;52,39;53,83;55,27;94,97;96,41;97,85;99,29;100,73;102,77;104,21;105,65;107,09;108,52;109,96;111,40;112,84;114,28;115,72;117,76;119,20;120,64;122,08;123,52;124,96;126,40;127,84;129,28;130,72;132,75;134,19;135,63;137,07;138,51
28,28;29,78;31,27;33,37;34,87;36,36;37,86;39,36;40,85;42,35;43,85;45,35;46,84;48,94;50,44;51,93;53,43;54,93;56,42;96,18;97,68;99,17;100,67;102,77;104,26;105,76;107,26;108,76;110,25;111,75;113,25;114,74;116,24;118,34;119,83;121,33;122,83;124,32;125,82;127,32;128,82;130,31;131,81;133,91;135,40;136,90;138,40;139,89;141,39
28,39;29,95;32,10;33,66;35,21;36,77;38,32;39,88;41,43;42,98;44,54;46,09;48,25;49,80;51,36;52,91;54,47;56,02;95,83;97,39;98,94;100,50;102,65;104,21;105,76;107,32;108,87;110,42;111,98;113,53;115,09;116,64;118,80;120,35;121,91;123,46;125,02;126,57;128,12;129,68;131,23;132,79;134,94;136,50;138,05;139,61;141,16;142,72;144,27
28,51;30,72;32,33;33,95;35,56;37,17;38,78;40,39;42,01;43,62;45,23;47,44;49,05;50,67;52,28;53,89;55,50;57,11;96,99;98,60;100,21;102,42;104,03;105,65;107,26;108,87;110,48;112,09;113,71;115,32;116,93;119,14;120,75;122,37;123,98;125,59;127,20;128,82;130,43;132,04;133,65;135,86;137,48;139,09;140,70;142,31;143,92;145,54;147,15
29,22;30,89;32,56;34,23;35,90;37,57;39,24;40,91;42,58;44,25;46,52;48,19;49,86;51,53;53,20;54,87;56,54;96,47;98,14;99,81;102,08;103,75;105,42;107,09;108,76;110,42;112,09;113,76;115,43;117,10;119,37;121,04;122,71;124,38;126,05;127,72;129,39;131,06;132,73;134,40;136,67;138,34;140,01;141,68;143,35;145,02;146,69;148,36;150,03
29,34;31,07;32,79;34,52;36,25;37,98;39,70;41,43;43,16;45,48;47,21;48,94;50,67;52,39;54,12;55,85;57,58;97,56;99,29;101,62;103,34;105,07;106,80;108,52;110,25;111,98;113,71;115,43;117,16;119,49;121,22;122,94;124,67;126,40;128,12;129,85;131,58;133,31;135,03;137,36;139,09;140,82;142,54;144,27;146,00;147,72;149,45;151,18;152,91
29,45;31,24;33,02;34,81;36,59;38,38;40,16;41,95;44,33;46,12;47,90;49,69;51,47;53,26;55,04;56,83;96,87;98,66;101,04;102,82;104,61;106,39;108,18;109,96;111,75;113,53;115,32;117,10;119,49;121,27;123,06;124,84;126,63;128,41;130,20;131,98;133,77;135,55;137,94;139,72;141,51;143,29;145,08;146,86;148,65;150,43;152,22;154,00;156,38
29,57;31,41;33,25;35,10;36,94;38,78;40,62;43,07;44,91;46,75;48,59;50,44;52,28;54,12;55,96;57,81;97,91;100,35;102,19;104,03;105,88;107,72;109,56;111,40;113,25;115,09;116,93;119,37;121,22;123,06;124,90;126,74;128,59;130,43;132,27;134,11;135,95;138,40;140,24;142,08;143,92;145,77;147,61;149,45;151,29;153,14;154,98;157,42;164,26
29,68;31,58;33,48;35,38;37,28;39,18;41,68;43,58;45,48;47,38;49,28;51,18;53,08;54,98;56,88;97,04;99,54;101,44;103,34;105,24;107,14;109,04;110,94;112,84;114,74;116,64;119,14;121,04;122,94;124,84;126,74;128,64;130,54;132,44;134,34;136,24;138,74;140,64;142,54;144,44;146,34;148,24;150,14;152,04;153,94;155,84;158,34;165,24;167,14
29,80;31,76;33,72;35,67;37,63;40,19;42,15;44,10;46,06;48,02;49,98;51,93;53,89;55,85;57,81;98,62;100,58;102,54;104,49;106,45;108,41;110,37;112,32;114,28;116,24;118,80;120,75;122,71;124,67;126,63;128,59;130,54;132,50;134,46;136,42;138,97;140,93;142,89;144,85;146,80;148,76;150,72;152,68;154,63;156,59;164,15;166,10;168,06;170,02
29,92;31,93;33,95;35,96;38,58;40,59;42,61;44,62;46,64;48,65;50,67;52,68;54,70;56,71;97,59;99,60;101,62;103,63;105,65;107,66;109,68;111,69;113,71;115,72;118,34;120,35;122,37;124,38;126,40;128,41;130,43;132,44;134,46;136,47;139,09;141,10;143,12;145,13;147,15;149,16;151,18;153,19;155,21;157,22;164,84;166,85;168,87;170,88;172,90
30,03;32,10;34,18;36,85;38,92;40,99;43,07;45,14;47,21;49,28;51,36;53,43;55,50;58,18;98,51;100,58;102,65;104,72;106,80;108,87;110,94;113,02;115,09;117,76;119,83;121,91;123,98;126,05;128,12;130,20;132,27;134,34;136,42;139,09;141,16;143,23;145,31;147,38;149,45;151,52;153,60;155,67;157,74;165,41;167,49;169,56;171,63;173,70;175,78
30,15;32,28;35,01;37,14;39,27;41,40;43,53;45,66;47,79;49,92;52,05;54,18;56,91;97,30;99,43;101,56;103,69;105,82;107,95;110,08;112,21;114,34;117,07;119,20;121,33;123,46;125,59;127,72;129,85;131,98;134,11;136,24;138,97;141,10;143,23;145,36;147,49;149,62;151,75;153,88;156,02;158,15;165,87;168,00;170,13;172,26;174,39;176,52;178,66
30,26;33,05;35,24;37,42;39,61;41,80;43,99;46,18;48,36;50,55;52,74;55,53;57,71;98,16;100,35;102,54;104,72;106,91;109,10;111,29;113,48;116,26;118,45;120,64;122,83;125,02;127,20;129,39;131,58;133,77;135,95;138,74;140,93;143,12;145,31;147,49;149,68;151,87;154,06;156,25;163,43;166,22;168,41;170,59;172,78;174,97;177,16;179,35;181,53
69,23;71,48;73,73;75,97;78,22;80,46;82,71;84,95;87,20;89,44;92,29;94,53;96,78;99,02;101,27;103,52;105,76;108,01;110,25;112,50;115,34;117,59;119,83;122,08;124,32;126,57;128,82;131,06;133,31;135,55;138,40;140,64;142,89;145,13;147,38;149,62;151,87;154,12;156,36;163,60;166,45;168,69;170,94;173,19;175,43;177,68;179,92;182,17;184,41
69,35;71,65;73,96;76,26;78,56;80,86;83,17;85,47;87,77;90,68;92,98;95,28;97,59;99,89;102,19;104,49;106,80;109,10;111,40;114,31;116,61;118,91;121,22;123,52;125,82;128,12;130,43;132,73;135,03;137,94;140,24;142,54;144,85;147,15;149,45;151,75;154,06;156,36;163,66;166,56;168,87;171,17;173,47;175,78;178,08;180,38;182,69;184,99;187,29
69,46;71,83;74,19;76,55;78,91;81,27;83,63;85,99;88,95;91,31;93,67;96,03;98,39;100,75;103,11;105,47;107,83;110,19;113,16;115,52;117,88;120,24;122,60;124,96;127,32;129,68;132,04;134,40;137,36;139,72;142,08;144,44;146,80;149,16;151,52;153,88;156,25;163,60;166,56;168,93;171,29;173,65;176,01;178,37;180,73;183,09;185,45;187,81;198,55
69,58;72,00;74,42;76,83;79,25;81,67;84,09;87,11;89,53;91,94;94,36;96,78;99,20;101,62;104,03;106,45;108,87;111,89;114,31;116,72;119,14;121,56;123,98;126,40;128,82;131,23;133,65;136,67;139,09;141,51;143,92;146,34;148,76;151,18;153,60;156,02;163,43;166,45;168,87;171,29;173,70;176,12;178,54;180,96;183,38;185,79;188,21;199,01;201,43
69,69;72,17;74,65;77,12;79,60;82,07;85,15;87,63;90,10;92,58;95,05;97,53;100,00;102,48;104,96;107,43;110,51;112,98;115,46;117,93;120,41;122,89;125,36;127,84;130,31;132,79;135,86;138,34;140,82;143,29;145,77;148,24;150,72;153,19;155,67;158,15;166,22;168,69;171,17;173,65;176,12;178,60;181,07;183,55;186,02;188,50;199,36;201,83;204,31
69,81;72,34;74,88;77,41;79,94;83,08;85,61;88,14;90,68;93,21;95,74;98,28;100,81;103,34;105,88;109,01;111,54;114,08;116,61;119,14;121,68;124,21;126,74;129,28;131,81;134,94;137,48;140,01;142,54;145,08;147,61;150,14;152,68;155,21;157,74;165,87;168,41;170,94;173,47;176,01;178,54;181,07;183,61;186,14;196,46;199,59;202,12;204,66;207,19
69,93;72,52;75,11;77,70;80,89;83,48;86,07;88,66;91,25;93,84;96,43;99,02;101,62;104,21;107,40;109,99;112,58;115,17;117,76;120,35;122,94;125,53;128,12;130,72;133,91;136,50;139,09;141,68;144,27;146,86;149,45;152,04;154,63;157,22;165,41;168,00;170,59;173,19;175,78;178,37;180,96;183,55;186,14;196,51;199,70;202,30;204,89;207,48;210,07
70,04;72,69;75,34;78,59;81,23;83,88;86,53;89,18;91,83;94,48;97,12;99,77;102,42;105,67;108,32;110,97;113,62;116,26;118,91;121,56;124,21;126,86;129,51;132,75;135,40;138,05;140,70;143,35;146,00;148,65;151,29;153,94;156,59;164,84;167,49;170,13;172,78;175,43;178,08;180,73;183,38;186,02;196,46;199,70;202,35;205,00;207,65;210,30;212,95
70,16;72,86;76,17;78,87;81,58;84,29;86,99;89,70;92,40;95,11;97,82;100,52;103,83;106,53;109,24;111,95;114,65;117,36;120,06;122,77;125,48;128,18;131,49;134,19;136,90;139,61;142,31;145,02;147,72;150,43;153,14;155,84;164,15;166,85;169,56;172,26;174,97;177,68;180,38;183,09;185,79;188,50;199,59;202,30;205,00;207,71;210,41;213,12;215,83
70,27;73,63;76,40;79,16;81,93;84,69;87,45;90,22;92,98;95,74;98,51;101,87;104,63;107,40;110,16;112,92;115,69;118,45;121,22;123,98;126,74;130,11;132,87;135,63;138,40;141,16;143,92;146,69;149,45;152,22;154,98;158,34;166,10;168,87;171,63;174,39;177,16;179,92;182,69;185,45;188,21;199,36;202,12;204,89;207,65;210,41;213,18;215,94;218,70
70,99;73,81;76,63;79,45;82,27;85,09;87,91;90,73;93,56;96,38;99,80;102,62;105,44;108,26;111,08;113,90;116,72;119,55;122,37;125,19;128,61;131,43;134,25;137,07;139,89;142,72;145,54;148,36;151,18;154,00;157,42;165,24;168,06;170,88;173,70;176,52;179,35;182,17;184,99;187,81;199,01;201,83;204,66;207,48;210,30;213,12;215,94;218,76;221,58
71,10;73,98;76,86;79,74;82,62;85,49;88,37;91,25;94,13;97,61;100,49;103,37;106,25;109,12;112,00;114,88;117,76;120,64;123,52;127,00;129,88;132,75;135,63;138,51;141,39;144,27;147,15;150,03;152,91;156,38;164,26;167,14;170,02;172,90;175,78;178,66;181,53;184,41;187,29;198,55;201,43;204,31;207,19;210,07;212,95;215,83;218,70;221,58;272,06
