62,49;77,72;77,72;77,72;77,72;81,45;85,18;88,91;92,64;96,38;100,11;103,84;107,57;136,18;139,91;143,64;181,57;185,92;189,66;193,39;197,74;201,47;205,20;209,55;213,29;217,64;221,37;225,10;229,45;233,19;236,92;241,27;245,00;248,73;253,09;256,82;260,55;264,90;268,63;272,36;276,72;280,45;284,80;288,53;292,26;296,62;300,35
63,99;79,59;79,59;79,59;79,59;83,94;87,67;91,40;95,13;99,49;103,22;106,95;111,30;139,28;143,02;147,37;185,92;189,66;194,01;197,74;202,09;206,45;210,18;214,53;218,26;222,61;226,97;230,70;235,05;238,78;243,14;247,49;251,22;255,57;259,30;263,66;268,01;271,74;276,09;279,83;284,18;288,53;292,26;296,62;300,35;304,70;309,05
65,49;81,45;81,45;81,45;81,45;85,80;89,54;93,89;97,62;101,97;106,33;110,06;114,41;143,02;146,75;185,30;189,66;194,01;198,36;202,71;207,07;210,80;215,15;219,50;223,86;228,21;232,56;236,92;241,27;245,62;249,35;253,71;258,06;262,41;266,77;271,12;275,47;279,83;284,18;287,91;292,26;296,62;300,97;305,32;309,67;314,03;318,38
66,99;83,32;83,32;83,32;83,32;87,67;92,02;96,38;100,11;104,46;108,81;113,17;117,52;146,12;150,48;189,03;193,39;197,74;202,71;207,07;211,42;215,77;220,13;225,10;229,45;233,81;238,16;242,51;247,49;251,84;256,19;260,55;264,90;269,25;274,23;278,58;282,93;287,29;291,64;296,62;300,97;305,32;309,67;314,03;318,38;323,36;327,71
68,49;85,18;85,18;85,18;85,18;89,54;93,89;98,24;102,59;107,57;111,92;116,28;120,63;149,23;188,41;193,39;197,74;202,09;207,07;211,42;216,40;220,75;225,72;230,08;234,43;239,40;243,76;248,73;253,09;258,06;262,41;267,39;271,74;276,72;281,07;286,04;290,40;295,37;299,73;304,70;309,05;313,41;318,38;322,73;327,71;332,06;337,04
69,99;87,05;87,05;87,05;87,05;91,40;96,38;100,73;105,70;110,06;114,41;119,38;148,61;152,97;192,14;197,12;201,47;206,45;210,80;215,77;220,75;225,72;230,70;235,05;240,03;245,00;249,98;254,33;259,30;264,28;269,25;274,23;278,58;283,56;288,53;293,51;297,86;302,83;307,81;312,78;317,14;322,11;327,09;332,06;336,41;341,39;346,36
71,49;88,91;88,91;88,91;88,91;93,27;98,24;103,22;108,19;112,54;117,52;122,49;151,72;190,90;195,87;200,85;205,20;210,18;215,15;220,13;225,72;230,70;235,67;240,65;245,62;250,60;255,57;260,55;265,52;270,50;275,47;280,45;285,42;290,40;295,37;300,35;305,32;310,92;315,89;320,87;325,84;330,82;335,79;340,77;345,74;350,72;355,69
72,49;90,16;90,16;90,16;90,16;95,13;100,73;105,70;110,68;115,65;120,63;149,86;154,83;194,63;199,61;204,58;209,55;214,53;219,50;225,10;230,08;235,05;240,65;245,62;251,22;256,19;261,17;266,77;271,74;276,72;282,31;287,29;292,26;297,86;302,83;307,81;313,41;318,38;323,36;328,95;333,93;338,90;344,50;349,47;354,45;360,05;365,02
73,99;92,02;92,02;92,02;92,02;97,62;102,59;107,57;113,17;118,14;123,12;152,97;192,76;197,74;202,71;208,31;213,29;218,26;223,86;229,45;234,43;240,03;245,62;251,22;256,19;261,79;266,77;272,36;277,96;282,93;288,53;294,13;299,10;304,70;310,30;315,27;320,87;325,84;331,44;337,04;342,01;347,61;353,21;358,18;363,78;369,37;374,35
75,49;93,89;93,89;93,89;93,89;99,49;104,46;110,06;115,65;120,63;150,48;156,07;195,87;201,47;206,45;212,04;217,64;222,61;228,21;233,81;239,40;245,00;250,60;256,19;261,79;267,39;272,99;278,58;284,18;289,78;294,75;300,35;305,94;311,54;317,14;322,73;328,33;333,93;339,52;345,12;350,72;356,31;361,91;366,89;372,48;378,08;383,68
76,99;95,75;95,75;95,75;95,75;101,35;106,95;112,54;118,14;123,74;153,59;193,39;198,98;204,58;210,18;215,77;221,37;226,97;232,56;238,16;243,76;249,98;255,57;261,17;266,77;272,99;278,58;284,18;289,78;295,99;301,59;307,19;312,78;319,00;324,60;330,20;335,79;341,39;347,61;353,21;358,80;364,40;370,00;376,21;381,81;387,41;393,00
78,49;97,62;97,62;97,62;97,62;103,22;108,81;115,03;144,88;150,48;156,07;196,50;202,09;208,31;213,91;219,50;225,10;230,70;236,92;242,51;248,73;254,33;260,55;266,77;272,36;278,58;284,18;290,40;295,99;302,21;307,81;314,03;319,62;325,84;331,44;337,66;343,26;349,47;355,07;361,29;366,89;373,10;378,70;384,92;390,52;396,74;402,33
99,49;123,74;123,74;123,74;123,74;129,33;135,55;141,15;147,37;152,97;194,01;199,61;205,82;211,42;217,64;223,24;229,45;235,05;241,27;247,49;253,09;259,30;265,52;271,74;277,96;284,18;289,78;295,99;302,21;308,43;314,65;320,87;326,46;332,68;338,90;345,12;350,72;356,94;363,15;369,37;375,59;381,19;387,41;393,63;399,84;406,06;411,66
100,99;125,60;125,60;125,60;125,60;131,82;137,42;143,64;149,86;156,07;196,50;202,71;208,93;215,15;220,75;226,97;233,19;238,78;245,62;251,84;258,06;264,28;270,50;276,72;282,93;289,78;295,99;302,21;308,43;314,65;320,87;327,09;333,31;339,52;345,74;352,58;358,80;365,02;371,24;377,46;383,68;389,90;396,11;402,33;408,55;414,77;421,61
102,49;127,47;127,47;127,47;127,47;133,69;139,91;146,12;152,34;193,39;199,61;205,82;212,04;218,26;224,48;230,70;236,92;243,14;249,35;256,19;262,41;269,25;275,47;282,31;288,53;294,75;301,59;307,81;314,65;320,87;327,71;333,93;340,15;346,99;353,21;359,42;366,26;372,48;379,32;385,54;391,76;398,60;404,82;411,04;417,88;424,10;430,94
103,99;129,33;129,33;129,33;129,33;135,55;141,77;148,61;154,83;195,87;202,09;208,93;215,15;221,99;228,21;234,43;241,27;247,49;253,71;260,55;267,39;274,23;280,45;287,29;294,13;300,35;307,19;314,03;320,87;327,09;333,93;340,77;346,99;353,83;360,67;366,89;373,73;380,57;386,79;393,63;400,47;406,69;413,53;420,37;426,58;433,43;440,27
104,99;130,58;130,58;130,58;130,58;137,42;144,26;185,30;192,14;198,36;205,20;212,04;218,26;225,10;231,94;238,16;245,00;251,22;258,06;264,90;271,74;278,58;285,42;292,26;299,10;305,94;312,78;319,62;326,46;333,31;340,15;346,99;353,83;360,67;367,51;374,35;381,19;388,03;394,87;401,71;408,55;415,39;422,23;429,07;435,91;442,75;449,59
134,49;167,27;167,27;167,27;167,27;174,11;180,95;187,79;194,63;201,47;208,31;215,15;221,99;228,83;235,05;241,89;248,73;255,57;262,41;269,25;276,72;283,56;290,40;297,86;304,70;311,54;319,00;325,84;332,68;339,52;346,99;353,83;360,67;368,13;374,97;381,81;388,65;396,11;402,95;409,79;416,64;424,10;430,94;437,78;444,62;452,08;458,92
135,99;169,13;169,13;169,13;169,13;175,97;182,81;190,28;197,12;203,96;210,80;218,26;225,10;231,94;238,78;245,62;253,09;259,30;266,77;274,23;281,07;288,53;295,37;302,83;310,30;317,14;324,60;331,44;338,90;345,74;353,21;360,67;367,51;374,97;381,81;389,27;396,11;403,58;411,04;417,88;425,34;432,18;439,64;446,48;453,95;460,79;468,25
137,49;171,00;171,00;171,00;171,00;177,84;185,30;192,14;199,61;206,45;213,91;220,75;228,21;235,67;242,51;249,98;256,82;263,66;271,12;278,58;286,04;293,51;300,35;307,81;315,27;322,73;330,20;337,66;345,12;352,58;359,42;366,89;374,35;381,81;389,27;396,74;404,20;411,04;418,50;425,96;433,43;440,89;448,35;455,19;462,65;470,12;477,58
138,99;172,86;172,86;172,86;172,86;179,71;187,17;194,63;202,09;209,55;217,02;223,86;231,32;238,78;246,24;253,71;260,55;268,01;275,47;282,93;290,40;297,86;305,32;313,41;320,87;328,33;335,79;343,26;350,72;358,80;366,26;373,73;381,19;388,65;396,11;404,20;411,66;419,12;426,58;434,05;441,51;448,97;457,06;464,52;471,98;479,44;486,91
140,49;174,73;174,73;174,73;174,73;182,19;189,66;197,12;204,58;212,04;219,50;226,97;234,43;241,89;249,98;257,44;264,90;271,74;279,83;287,29;295,37;302,83;310,92;318,38;325,84;333,93;341,39;349,47;356,94;365,02;372,48;380,57;388,03;396,11;403,58;411,04;419,12;426,58;434,67;442,13;450,22;457,68;465,14;473,22;480,69;488,77;496,23
141,49;175,97;175,97;175,97;175,97;184,06;191,52;199,61;207,07;214,53;222,61;230,08;238,16;245,62;253,09;261,17;268,63;276,09;284,18;291,64;299,73;307,81;315,89;323,36;331,44;339,52;347,61;355,07;363,15;371,24;379,32;386,79;394,87;402,95;411,04;418,50;426,58;434,67;442,75;450,22;458,30;466,38;473,85;481,93;490,01;497,48;505,56
142,99;177,84;177,84;177,84;177,84;185,92;194,01;201,47;209,55;217,64;225,10;233,19;241,27;248,73;256,82;264,90;272,36;279,83;287,91;296,62;304,70;312,78;320,87;328,95;337,04;345,12;353,21;361,29;369,37;377,46;385,54;393,63;401,71;409,79;417,88;425,96;434,05;442,13;450,22;458,30;466,38;474,47;482,55;490,64;498,72;506,81;514,89
144,49;179,71;179,71;179,71;179,71;187,79;195,87;203,96;212,04;220,13;228,21;236,29;244,38;252,46;260,55;268,63;276,72;284,18;292,26;300,97;309,05;317,14;325,84;333,93;342,01;350,72;358,80;366,89;375,59;383,68;391,76;400,47;408,55;416,64;425,34;433,43;441,51;450,22;458,30;466,38;475,09;483,17;491,26;499,34;508,05;516,13;524,22
145,99;181,57;181,57;181,57;181,57;189,66;198,36;206,45;214,53;222,61;231,32;239,40;247,49;255,57;264,28;272,36;280,45;288,53;296,62;305,32;313,41;322,11;330,82;338,90;347,61;356,31;364,40;373,10;381,19;389,90;398,60;406,69;415,39;424,10;432,18;440,89;448,97;457,68;466,38;474,47;483,17;491,88;499,96;508,67;516,76;525,46;533,55
147,49;183,44;183,44;183,44;183,44;191,52;200,23;208,93;217,02;225,72;233,81;242,51;250,60;259,30;267,39;276,09;284,80;292,26;300,97;309,67;318,38;327,09;335,79;344,50;353,21;361,91;370,00;378,70;387,41;396,11;404,82;413,53;422,23;430,94;439,64;448,35;457,06;465,14;473,85;482,55;491,26;499,96;508,67;517,38;526,08;534,79;542,87
148,99;185,30;185,30;185,30;185,30;194,01;202,09;210,80;219,50;228,21;236,92;245,62;254,33;262,41;271,12;279,83;288,53;296,62;305,32;314,03;322,73;332,06;340,77;349,47;358,18;366,89;376,21;384,92;393,63;402,33;411,04;420,37;429,07;437,78;446,48;455,19;464,52;473,22;481,93;490,64;499,34;508,67;517,38;526,08;534,79;543,50;552,82
150,49;187,17;187,17;187,17;187,17;195,87;204,58;213,29;221,99;230,70;239,40;248,73;257,44;266,14;274,85;283,56;292,26;300,35;309,67;318,38;327,71;336,41;345,74;354,45;363,78;372,48;381,81;390,52;399,84;408,55;417,88;426,58;435,91;444,62;453,95;462,65;471,98;480,69;490,01;498,72;508,05;516,76;526,08;534,79;544,12;552,82;562,15
151,99;189,03;189,03;189,03;189,03;197,74;206,45;215,77;224,48;233,81;242,51;251,84;260,55;269,25;278,58;287,29;296,62;304,70;314,03;323,36;332,06;341,39;350,72;360,05;369,37;378,08;387,41;396,74;406,06;414,77;424,10;433,43;442,75;452,08;460,79;470,12;479,44;488,77;497,48;506,81;516,13;525,46;534,79;543,50;552,82;562,15;571,48
152,99;190,28;190,28;190,28;190,28;199,61;208,93;218,26;226,97;236,29;245,62;254,33;263,66;272,99;282,31;291,02;300,35;309,05;318,38;327,71;337,04;346,36;355,69;365,02;374,35;383,68;393,00;402,33;411,66;421,61;430,94;440,27;449,59;458,92;468,25;477,58;486,91;496,23;505,56;514,89;524,22;533,55;542,87;552,82;562,15;571,48;580,81
