12,63;13,18;13,73;14,28;14,83;15,98;16,53;17,07;17,62;31,32;31,87;32,42;32,97;33,52;34,07;35,21;35,76;36,31;36,86;37,41;37,96;38,51;39,06;39,61;40,15;79,56;80,11;80,66;81,21;81,76;82,31;82,85;83,40;83,95;84,50;85,65;86,20;86,75;87,30;87,84;88,39;88,94;89,49;90,04;90,59;91,74;92,29;92,83;93,38
12,71;13,30;13,89;14,48;15,66;16,25;16,84;17,43;18,02;31,75;32,34;32,93;33,52;34,11;35,29;35,88;36,47;37,06;37,65;38,23;38,82;39,41;40,00;40,59;80,03;80,62;81,21;81,80;82,38;82,97;83,56;84,15;84,74;85,32;86,51;87,10;87,69;88,28;88,86;89,45;90,04;90,63;91,22;91,80;92,99;93,58;94,17;94,76;95,34
12,79;13,42;14,04;15,27;15,90;16,53;17,15;17,78;18,41;32,18;32,81;33,44;34,07;35,29;35,92;36,55;37,17;37,80;38,43;39,06;39,68;40,31;40,94;42,17;81,05;81,68;82,31;82,93;83,56;84,19;84,81;85,44;86,07;87,30;87,92;88,55;89,18;89,80;90,43;91,06;91,69;92,31;92,94;94,17;94,79;95,42;96,05;96,68;97,30
12,87;13,53;14,80;15,47;16,13;16,80;17,47;18,13;18,80;32,62;33,28;33,95;35,21;35,88;36,55;37,21;37,88;38,55;39,21;39,88;40,55;41,21;42,48;81,40;82,07;82,74;83,40;84,07;84,74;85,40;86,07;86,73;88,00;88,67;89,33;90,00;90,67;91,33;92,00;92,67;93,33;94,00;95,27;95,93;96,60;97,26;97,93;98,60;99,26
12,95;14,25;14,96;15,66;16,37;17,07;17,78;18,49;19,19;33,05;33,75;35,06;35,76;36,47;37,17;37,88;38,59;39,29;40,00;40,70;41,41;42,71;43,42;82,38;83,09;83,79;84,50;85,21;85,91;86,62;87,32;88,63;89,33;90,04;90,75;91,45;92,16;92,86;93,57;94,27;94,98;96,28;96,99;97,70;98,40;99,11;99,81;100,52;101,22
13,63;14,37;15,11;15,86;16,60;17,35;18,09;18,84;19,58;33,48;34,82;35,57;36,31;37,06;37,80;38,55;39,29;40,04;40,78;41,53;42,87;43,62;82,62;83,36;84,11;84,85;85,60;86,34;87,09;87,83;89,18;89,92;90,67;91,41;92,16;92,90;93,65;94,39;95,14;95,88;97,23;97,97;98,71;99,46;100,20;100,95;101,69;102,44;103,18
13,70;14,49;15,27;16,06;16,84;17,62;18,41;19,19;19,98;34,51;35,29;36,08;36,86;37,65;38,43;39,21;40,00;40,78;41,57;42,95;43,73;44,52;83,56;84,34;85,13;85,91;86,70;87,48;88,26;89,65;90,43;91,22;92,00;92,78;93,57;94,35;95,14;95,92;96,70;98,09;98,87;99,66;100,44;101,22;102,01;102,79;103,58;104,36;105,14
13,78;14,61;15,43;16,25;17,07;17,90;18,72;19,54;20,97;34,94;35,76;36,59;37,41;38,23;39,06;39,88;40,70;41,53;42,95;43,77;44,60;83,68;84,50;85,32;86,15;86,97;87,79;88,62;90,04;90,86;91,69;92,51;93,33;94,16;94,98;95,80;96,63;97,45;98,87;99,69;100,52;101,34;102,16;102,99;103,81;104,63;105,46;106,28;107,70
13,86;14,72;15,59;16,45;17,31;18,17;19,03;20,50;21,36;35,37;36,23;37,10;37,96;38,82;39,68;40,55;41,41;42,87;43,73;44,60;45,46;84,58;85,44;86,30;87,17;88,03;88,89;90,35;91,22;92,08;92,94;93,80;94,67;95,53;96,39;97,25;98,11;99,58;100,44;101,30;102,16;103,03;103,89;104,75;105,61;106,48;107,34;108,80;109,66
27,09;27,99;28,89;29,79;30,69;31,60;33,10;34,00;34,90;35,80;36,70;37,61;38,51;39,41;40,31;41,21;42,71;43,62;44,52;45,42;84,58;85,48;86,38;87,28;88,19;89,09;90,59;91,49;92,39;93,29;94,19;95,10;96,00;96,90;97,80;98,70;100,20;101,11;102,01;102,91;103,81;104,71;105,61;106,52;107,42;108,32;109,82;110,72;111,62
27,17;28,11;29,05;29,99;30,93;32,47;33,41;34,35;35,29;36,23;37,17;38,12;39,06;40,00;40,94;42,48;43,42;44,36;45,30;46,24;85,44;86,38;87,32;88,26;89,20;90,75;91,69;92,63;93,57;94,51;95,45;96,39;97,33;98,27;99,21;100,75;101,69;102,63;103,58;104,52;105,46;106,40;107,34;108,28;109,22;110,76;111,70;112,64;113,58
27,25;28,23;29,21;30,19;31,77;32,75;33,73;34,71;35,69;36,67;37,65;38,63;39,61;40,59;42,17;43,15;44,13;45,11;46,09;85,32;86,30;87,28;88,26;89,24;90,82;91,80;92,78;93,76;94,74;95,72;96,70;97,68;98,66;99,64;101,22;102,20;103,18;104,16;105,14;106,12;107,10;108,08;109,06;110,04;111,62;112,60;113,58;114,56;115,54
27,32;28,34;29,36;30,98;32,00;33,02;34,04;35,06;36,08;37,10;38,12;39,13;40,15;41,77;42,79;43,81;44,83;45,85;46,87;86,15;87,17;88,19;89,20;90,82;91,84;92,86;93,88;94,90;95,92;96,94;97,96;98,98;100,00;101,62;102,63;103,65;104,67;105,69;106,71;107,73;108,75;109,77;110,79;112,41;113,43;114,45;115,47;116,48;117,50
27,40;28,46;30,12;31,18;32,24;33,29;34,35;35,41;36,47;37,53;38,59;39,64;41,30;42,36;43,42;44,48;45,54;46,59;85,91;86,97;88,03;89,09;90,75;91,80;92,86;93,92;94,98;96,04;97,10;98,15;99,21;100,27;101,93;102,99;104,05;105,10;106,16;107,22;108,28;109,34;110,40;111,45;113,11;114,17;115,23;116,29;117,35;118,41;119,46
27,48;29,18;30,28;31,37;32,47;33,57;34,67;35,76;36,86;37,96;39,06;40,75;41,85;42,95;44,05;45,14;46,24;47,34;86,70;87,79;88,89;90,59;91,69;92,78;93,88;94,98;96,08;97,17;98,27;99,37;100,47;102,16;103,26;104,36;105,46;106,55;107,65;108,75;109,85;110,95;112,04;113,74;114,84;115,94;117,03;118,13;119,23;120,33;121,42
28,16;29,30;30,43;31,57;32,71;33,84;34,98;36,12;37,25;38,39;40,13;41,26;42,40;43,54;44,67;45,81;46,95;86,34;87,48;88,62;90,35;91,49;92,63;93,76;94,90;96,04;97,17;98,31;99,45;100,58;102,32;103,46;104,59;105,73;106,87;108,01;109,14;110,28;111,42;112,55;114,29;115,43;116,56;117,70;118,84;119,97;121,11;122,25;123,38
28,24;29,41;30,59;31,77;32,94;34,12;35,29;36,47;37,65;39,42;40,60;41,77;42,95;44,13;45,30;46,48;47,65;87,09;88,26;90,04;91,22;92,39;93,57;94,74;95,92;97,10;98,27;99,45;100,62;102,40;103,58;104,75;105,93;107,10;108,28;109,46;110,63;111,81;112,98;114,76;115,94;117,11;118,29;119,46;120,64;121,82;122,99;124,17;125,34
28,32;29,53;30,75;31,96;33,18;34,39;35,61;36,82;38,64;39,85;41,07;42,28;43,50;44,71;45,93;47,14;86,62;87,83;89,65;90,86;92,08;93,29;94,51;95,72;96,94;98,15;99,37;100,58;102,40;103,61;104,83;106,05;107,26;108,48;109,69;110,91;112,12;113,34;115,15;116,37;117,58;118,80;120,01;121,23;122,44;123,66;124,87;126,09;127,90
28,39;29,65;30,90;32,16;33,41;34,67;35,92;37,77;39,03;40,28;41,54;42,79;44,05;45,30;46,56;47,81;87,32;89,18;90,43;91,69;92,94;94,19;95,45;96,70;97,96;99,21;100,47;102,32;103,58;104,83;106,08;107,34;108,59;109,85;111,10;112,36;113,61;115,47;116,72;117,97;119,23;120,48;121,74;122,99;124,25;125,50;126,75;128,61;129,86
28,47;29,77;31,06;32,35;33,65;34,94;36,83;38,13;39,42;40,71;42,01;43,30;44,60;45,89;47,18;86,73;88,63;89,92;91,22;92,51;93,80;95,10;96,39;97,68;98,98;100,27;102,16;103,46;104,75;106,05;107,34;108,63;109,93;111,22;112,51;113,81;115,70;116,99;118,29;119,58;120,87;122,17;123,46;124,76;126,05;127,34;129,24;130,53;131,82
28,55;29,88;31,22;32,55;33,88;35,81;37,15;38,48;39,81;41,15;42,48;43,81;45,14;46,48;47,81;88,00;89,33;90,67;92,00;93,33;94,67;96,00;97,33;98,66;100,00;101,93;103,26;104,59;105,93;107,26;108,59;109,93;111,26;112,59;113,92;115,86;117,19;118,52;119,86;121,19;122,52;123,85;125,19;126,52;127,85;129,79;131,12;132,45;133,78
28,63;30,00;31,37;32,75;34,72;36,09;37,46;38,83;40,21;41,58;42,95;44,32;45,69;47,07;87,30;88,67;90,04;91,41;92,78;94,16;95,53;96,90;98,27;99,64;101,62;102,99;104,36;105,73;107,10;108,48;109,85;111,22;112,59;113,96;115,94;117,31;118,68;120,05;121,42;122,80;124,17;125,54;126,91;128,28;130,26;131,63;133,00;134,37;135,74
28,71;30,12;31,53;33,54;34,95;36,36;37,77;39,19;40,60;42,01;43,42;44,83;46,24;48,25;87,92;89,33;90,75;92,16;93,57;94,98;96,39;97,80;99,21;101,22;102,63;104,05;105,46;106,87;108,28;109,69;111,10;112,51;113,92;115,94;117,35;118,76;120,17;121,58;122,99;124,40;125,81;127,23;128,64;130,65;132,06;133,47;134,88;136,29;137,70
28,79;30,24;32,29;33,74;35,19;36,64;38,09;39,54;40,99;42,44;43,89;45,34;47,39;87,10;88,55;90,00;91,45;92,90;94,35;95,80;97,25;98,70;100,75;102,20;103,65;105,10;106,55;108,01;109,46;110,91;112,36;113,81;115,86;117,31;118,76;120,21;121,66;123,11;124,56;126,01;127,46;128,91;130,96;132,41;133,86;135,31;136,76;138,21;139,66
28,86;30,95;32,44;33,93;35,42;36,91;38,40;39,89;41,38;42,87;44,36;46,45;47,94;87,69;89,18;90,67;92,16;93,65;95,14;96,63;98,11;100,20;101,69;103,18;104,67;106,16;107,65;109,14;110,63;112,12;113,61;115,70;117,19;118,68;120,17;121,66;123,15;124,64;126,13;127,62;129,11;131,20;132,69;134,18;135,67;137,15;138,64;140,13;141,62
67,80;69,33;70,86;72,39;73,92;75,45;76,97;78,50;80,03;81,56;83,69;85,22;86,75;88,28;89,80;91,33;92,86;94,39;95,92;97,45;99,58;101,11;102,63;104,16;105,69;107,22;108,75;110,28;111,81;113,34;115,47;116,99;118,52;120,05;121,58;123,11;124,64;126,17;127,70;129,22;131,35;132,88;134,41;135,94;137,47;139,00;140,53;142,05;143,58
67,88;69,45;71,02;72,58;74,15;75,72;77,29;78,86;80,42;82,59;84,16;85,73;87,30;88,86;90,43;92,00;93,57;95,14;96,70;98,87;100,44;102,01;103,58;105,14;106,71;108,28;109,85;111,42;112,98;115,15;116,72;118,29;119,86;121,42;122,99;124,56;126,13;127,70;129,26;131,43;133,00;134,57;136,14;137,70;139,27;140,84;142,41;143,98;145,54
67,96;69,57;71,17;72,78;74,39;75,99;77,60;79,21;81,42;83,02;84,63;86,24;87,84;89,45;91,06;92,67;94,27;95,88;98,09;99,69;101,30;102,91;104,52;106,12;107,73;109,34;110,95;112,55;114,76;116,37;117,97;119,58;121,19;122,80;124,40;126,01;127,62;129,22;131,43;133,04;134,65;136,25;137,86;139,47;141,07;142,68;144,29;145,90;148,10
68,04;69,68;71,33;72,98;74,62;76,27;77,91;80,16;81,81;83,45;85,10;86,75;88,39;90,04;91,69;93,33;94,98;97,23;98,87;100,52;102,16;103,81;105,46;107,10;108,75;110,40;112,04;114,29;115,94;117,58;119,23;120,87;122,52;124,17;125,81;127,46;129,11;131,35;133,00;134,65;136,29;137,94;139,59;141,23;142,88;144,52;146,17;148,42;150,06
68,11;69,80;71,49;73,17;74,86;76,54;78,83;80,51;82,20;83,89;85,57;87,26;88,94;90,63;92,31;94,00;96,28;97,97;99,66;101,34;103,03;104,71;106,40;108,08;109,77;111,45;113,74;115,43;117,11;118,80;120,48;122,17;123,85;125,54;127,23;128,91;131,20;132,88;134,57;136,25;137,94;139,62;141,31;143,00;144,68;146,37;148,65;150,34;152,02
68,19;69,92;71,64;73,37;75,09;77,42;79,14;80,87;82,59;84,32;86,04;87,77;89,49;91,22;92,94;95,27;96,99;98,71;100,44;102,16;103,89;105,61;107,34;109,06;110,79;113,11;114,84;116,56;118,29;120,01;121,74;123,46;125,19;126,91;128,64;130,96;132,69;134,41;136,14;137,86;139,59;141,31;143,03;144,76;146,48;148,81;150,53;152,26;153,98
68,27;70,04;71,80;73,56;75,93;77,69;79,46;81,22;82,98;84,75;86,51;88,28;90,04;91,80;94,17;95,93;97,70;99,46;101,22;102,99;104,75;106,52;108,28;110,04;112,41;114,17;115,94;117,70;119,46;121,23;122,99;124,76;126,52;128,28;130,65;132,41;134,18;135,94;137,70;139,47;141,23;143,00;144,76;146,52;148,89;150,65;152,42;154,18;155,94
68,35;70,15;71,96;74,36;76,16;77,97;79,77;81,57;83,38;85,18;86,98;88,79;90,59;92,99;94,79;96,60;98,40;100,20;102,01;103,81;105,61;107,42;109,22;111,62;113,43;115,23;117,03;118,84;120,64;122,44;124,25;126,05;127,85;130,26;132,06;133,86;135,67;137,47;139,27;141,07;142,88;144,68;146,48;148,89;150,69;152,49;154,30;156,10;157,90
68,43;70,27;72,71;74,56;76,40;78,24;80,08;81,93;83,77;85,61;87,45;89,29;91,74;93,58;95,42;97,26;99,11;100,95;102,79;104,63;106,48;108,32;110,76;112,60;114,45;116,29;118,13;119,97;121,82;123,66;125,50;127,34;129,79;131,63;133,47;135,31;137,15;139,00;140,84;142,68;144,52;146,37;148,81;150,65;152,49;154,34;156,18;158,02;159,86
68,51;70,99;72,87;74,75;76,63;78,51;80,40;82,28;84,16;86,04;87,92;90,40;92,29;94,17;96,05;97,93;99,81;101,69;103,58;105,46;107,34;109,82;111,70;113,58;115,47;117,35;119,23;121,11;122,99;124,87;126,75;129,24;131,12;133,00;134,88;136,76;138,64;140,53;142,41;144,29;146,17;148,65;150,53;152,42;154,30;156,18;158,06;159,94;161,82
69,19;71,11;73,03;74,95;76,87;78,79;80,71;82,63;84,55;86,47;88,99;90,91;92,83;94,76;96,68;98,60;100,52;102,44;104,36;106,28;108,80;110,72;112,64;114,56;116,48;118,41;120,33;122,25;124,17;126,09;128,61;130,53;132,45;134,37;136,29;138,21;140,13;142,05;143,98;145,90;148,42;150,34;152,26;154,18;156,10;158,02;159,94;161,86;163,78
69,26;71,22;73,18;75,14;77,10;79,06;81,02;82,98;84,94;87,50;89,46;91,42;93,38;95,34;97,30;99,26;101,22;103,18;105,14;107,70;109,66;111,62;113,58;115,54;117,50;119,46;121,42;123,38;125,34;127,90;129,86;131,82;133,78;135,74;137,70;139,66;141,62;143,58;145,54;148,10;150,06;152,02;153,98;155,94;157,90;159,86;161,82;163,78;165,74
