14,04;15,29;16,54;17,79;19,64;20,89;22,14;23,39;24,64;39,04;40,29;41,54;42,79;44,04;45,90;47,15;48,40;49,65;50,90;52,15;53,40;54,65;55,90;57,15;97,26;98,51;99,76;101,01;102,26;103,51;104,76;106,01;107,26;108,52;110,37;111,62;112,87;114,12;115,37;116,62;117,87;119,12;120,37;121,62;123,47;124,72;125,97;127,22;128,47
14,20;15,54;16,87;18,81;20,14;21,47;22,81;24,14;25,48;39,96;41,29;42,63;43,96;45,90;47,23;48,56;49,90;51,23;52,57;53,90;55,23;56,57;57,90;59,84;99,43;100,76;102,10;103,43;104,76;106,10;107,43;108,77;110,10;112,03;113,37;114,70;116,04;117,37;118,70;120,04;121,37;122,71;124,04;125,97;127,31;128,64;129,98;131,31;132,64
14,37;15,79;17,81;19,22;20,64;22,06;23,47;24,89;26,31;40,88;42,29;43,71;45,73;47,15;48,56;49,98;51,40;52,82;54,23;55,65;57,07;58,48;60,50;100,18;101,60;103,01;104,43;105,85;107,26;108,68;110,10;111,52;113,53;114,95;116,37;117,79;119,20;120,62;122,04;123,46;124,87;126,29;128,31;129,73;131,14;132,56;133,98;135,39;136,81
14,54;16,64;18,14;19,64;21,14;22,64;24,14;25,64;27,14;41,79;43,29;45,39;46,90;48,40;49,90;51,40;52,90;54,40;55,90;57,40;58,90;61,00;62,50;102,26;103,76;105,26;106,76;108,27;109,77;111,27;112,77;114,87;116,37;117,87;119,37;120,87;122,37;123,87;125,37;126,87;128,38;130,48;131,98;133,48;134,98;136,48;137,98;139,48;140,98
15,30;16,89;18,47;20,06;21,64;23,22;24,81;26,39;27,98;42,71;44,89;46,48;48,06;49,65;51,23;52,82;54,40;55,98;57,57;59,15;61,34;62,92;102,76;104,35;105,93;107,51;109,10;110,68;112,27;113,85;116,04;117,62;119,20;120,79;122,37;123,96;125,54;127,12;128,71;130,29;132,48;134,06;135,65;137,23;138,81;140,40;141,98;143,57;145,15
15,47;17,14;18,81;20,47;22,14;23,81;25,48;27,14;28,81;44,23;45,90;47,56;49,23;50,90;52,57;54,23;55,90;57,57;59,24;61,50;63,17;64,84;104,76;106,43;108,10;109,77;111,43;113,10;114,77;117,04;118,70;120,37;122,04;123,71;125,37;127,04;128,71;130,38;132,04;134,31;135,98;137,65;139,31;140,98;142,65;144,32;145,98;147,65;149,32
15,64;17,39;19,14;20,89;22,64;24,39;26,14;27,89;30,24;45,14;46,90;48,65;50,40;52,15;53,90;55,65;57,40;59,15;61,50;63,25;65,00;105,01;106,76;108,52;110,27;112,02;113,77;115,52;117,87;119,62;121,37;123,12;124,87;126,62;128,38;130,13;131,88;133,63;135,98;137,73;139,48;141,23;142,98;144,73;146,48;148,23;149,99;151,74;154,09
15,80;17,64;19,47;21,31;23,14;24,98;26,81;29,24;31,08;46,06;47,90;49,73;51,56;53,40;55,23;57,07;58,90;61,34;63,17;65,00;66,84;106,93;108,77;110,60;112,43;114,27;116,10;118,54;120,37;122,21;124,04;125,87;127,71;129,54;131,38;133,21;135,05;137,48;139,31;141,15;142,98;144,82;146,65;148,48;150,32;152,15;153,99;156,42;158,26
29,12;31,04;32,96;34,87;36,79;38,71;41,23;43,14;45,06;46,98;48,90;50,81;52,73;54,65;56,57;58,48;61,00;62,92;64,84;66,76;106,93;108,85;110,77;112,68;114,60;116,52;119,04;120,95;122,87;124,79;126,71;128,63;130,54;132,46;134,38;136,30;138,81;140,73;142,65;144,57;146,48;148,40;150,32;152,24;154,15;156,07;158,59;160,51;162,42
29,29;31,29;33,29;35,29;37,29;39,89;41,89;43,89;45,90;47,90;49,90;51,90;53,90;55,90;57,90;60,50;62,50;64,50;66,51;68,51;108,77;110,77;112,77;114,77;116,77;119,37;121,37;123,37;125,37;127,37;129,38;131,38;133,38;135,38;137,38;139,98;141,98;143,98;145,98;147,98;149,99;151,99;153,99;155,99;157,99;160,59;162,59;164,59;166,59
29,45;31,54;33,62;35,71;38,39;40,48;42,56;44,64;46,73;48,81;50,90;52,98;55,07;57,15;59,84;61,92;64,00;66,09;68,17;108,52;110,60;112,68;114,77;116,85;119,54;121,62;123,71;125,79;127,87;129,96;132,04;134,13;136,21;138,30;140,98;143,07;145,15;147,23;149,32;151,40;153,49;155,57;157,66;159,74;162,42;164,51;166,59;168,68;170,76
29,62;31,79;33,96;36,72;38,89;41,06;43,23;45,39;47,56;49,73;51,90;54,07;56,23;59,00;61,17;63,34;65,50;67,67;69,84;110,27;112,43;114,60;116,77;119,54;121,71;123,87;126,04;128,21;130,38;132,54;134,71;136,88;139,05;141,81;143,98;146,15;148,32;150,49;152,65;154,82;156,99;159,16;161,32;164,09;166,26;168,43;170,60;172,76;174,93
29,79;32,04;34,89;37,14;39,39;41,64;43,89;46,15;48,40;50,65;52,90;55,15;58,00;60,25;62,50;64,75;67,01;69,26;109,77;112,02;114,27;116,52;119,37;121,62;123,87;126,12;128,38;130,63;132,88;135,13;137,38;139,63;142,48;144,73;146,98;149,24;151,49;153,74;155,99;158,24;160,49;162,74;165,59;167,84;170,10;172,35;174,60;176,85;179,10
29,95;32,89;35,22;37,56;39,89;42,23;44,56;46,90;49,23;51,56;53,90;56,83;59,17;61,50;63,84;66,17;68,51;70,84;111,43;113,77;116,10;119,04;121,37;123,71;126,04;128,38;130,71;133,04;135,38;137,71;140,05;142,98;145,32;147,65;149,99;152,32;154,65;156,99;159,32;161,66;163,99;166,93;169,26;171,60;173,93;176,27;178,60;180,93;183,27
30,72;33,14;35,56;37,97;40,39;42,81;45,23;47,65;50,06;52,48;55,50;57,92;60,34;62,75;65,17;67,59;70,01;110,68;113,10;115,52;118,54;120,95;123,37;125,79;128,21;130,63;133,04;135,46;137,88;140,30;143,32;145,73;148,15;150,57;152,99;155,40;157,82;160,24;162,66;165,08;168,09;170,51;172,93;175,35;177,77;180,18;182,60;185,02;187,44
30,89;33,39;35,89;38,39;40,89;43,39;45,90;48,40;50,90;54,00;56,50;59,00;61,50;64,00;66,51;69,01;71,51;112,27;114,77;117,87;120,37;122,87;125,37;127,87;130,38;132,88;135,38;137,88;140,38;143,48;145,98;148,48;150,99;153,49;155,99;158,49;160,99;163,49;165,99;169,09;171,60;174,10;176,60;179,10;181,60;184,10;186,60;189,10;191,61
31,05;33,64;36,22;38,81;41,39;43,98;46,56;49,15;52,33;54,92;57,50;60,09;62,67;65,25;67,84;70,42;111,27;113,85;117,04;119,62;122,21;124,79;127,37;129,96;132,54;135,13;137,71;140,30;143,48;146,07;148,65;151,24;153,82;156,41;158,99;161,57;164,16;166,74;169,93;172,51;175,10;177,68;180,27;182,85;185,44;188,02;190,61;193,19;196,37
31,22;33,89;36,56;39,23;41,89;44,56;47,23;50,50;53,17;55,83;58,50;61,17;63,84;66,51;69,17;71,84;112,77;116,04;118,70;121,37;124,04;126,71;129,38;132,04;134,71;137,38;140,05;143,32;145,98;148,65;151,32;153,99;156,66;159,32;161,99;164,66;167,33;170,60;173,26;175,93;178,60;181,27;183,94;186,60;189,27;191,94;194,61;197,88;200,54
31,39;34,14;36,89;39,64;42,39;45,14;48,50;51,25;54,00;56,75;59,50;62,25;65,00;67,76;70,51;111,52;114,87;117,62;120,37;123,12;125,87;128,63;131,38;134,13;136,88;139,63;142,98;145,73;148,48;151,24;153,99;156,74;159,49;162,24;164,99;167,74;171,10;173,85;176,60;179,35;182,10;184,85;187,60;190,36;193,11;195,86;199,21;201,96;204,71
31,55;34,39;37,22;40,06;42,89;46,33;49,16;52,00;54,83;57,67;60,50;63,34;66,17;69,01;71,84;113,53;116,37;119,20;122,04;124,87;127,71;130,54;133,38;136,21;139,05;142,48;145,32;148,15;150,99;153,82;156,66;159,49;162,33;165,16;167,99;171,43;174,26;177,10;179,93;182,77;185,60;188,44;191,27;194,11;196,94;200,38;203,21;206,05;208,88
31,72;34,64;37,56;40,48;43,99;46,91;49,83;52,75;55,67;58,58;61,50;64,42;67,34;70,26;112,03;114,95;117,87;120,79;123,71;126,62;129,54;132,46;135,38;138,30;141,81;144,73;147,65;150,57;153,49;156,41;159,32;162,24;165,16;168,08;171,60;174,51;177,43;180,35;183,27;186,19;189,10;192,02;194,94;197,86;201,38;204,30;207,21;210,13;213,05
31,89;34,89;37,89;41,49;44,49;47,50;50,50;53,50;56,50;59,50;62,50;65,50;68,51;72,11;113,37;116,37;119,37;122,37;125,37;128,38;131,38;134,38;137,38;140,98;143,98;146,98;149,99;152,99;155,99;158,99;161,99;164,99;167,99;171,60;174,60;177,60;180,60;183,60;186,60;189,61;192,61;195,61;198,61;202,21;205,21;208,21;211,22;214,22;217,22
32,05;35,14;38,82;41,91;44,99;48,08;51,16;54,25;57,33;60,42;63,50;66,59;70,27;111,62;114,70;117,79;120,87;123,96;127,04;130,13;133,21;136,30;139,98;143,07;146,15;149,24;152,32;155,40;158,49;161,57;164,66;167,74;171,43;174,51;177,60;180,68;183,77;186,85;189,94;193,02;196,11;199,19;202,88;205,96;209,05;212,13;215,22;218,30;221,39
32,22;35,99;39,16;42,33;45,49;48,66;51,83;55,00;58,17;61,34;64,50;68,27;71,44;112,87;116,04;119,20;122,37;125,54;128,71;131,88;135,05;138,81;141,98;145,15;148,32;151,49;154,65;157,82;160,99;164,16;167,33;171,10;174,26;177,43;180,60;183,77;186,94;190,11;193,27;196,44;199,61;203,38;206,55;209,71;212,88;216,05;219,22;222,39;225,56
71,25;74,50;77,75;81,00;84,25;87,50;90,76;94,01;97,26;100,51;104,36;107,61;110,87;114,12;117,37;120,62;123,87;127,12;130,38;133,63;137,48;140,73;143,98;147,23;150,49;153,74;156,99;160,24;163,49;166,74;170,60;173,85;177,10;180,35;183,60;186,85;190,11;193,36;196,61;199,86;203,71;206,96;210,22;213,47;216,72;219,97;223,22;226,47;229,72
71,41;74,75;78,08;81,42;84,75;88,09;91,42;94,76;98,09;102,03;105,36;108,70;112,03;115,37;118,70;122,04;125,37;128,71;132,04;135,98;139,31;142,65;145,98;149,32;152,65;155,99;159,32;162,66;165,99;169,93;173,26;176,60;179,93;183,27;186,60;189,94;193,27;196,61;199,94;203,88;207,21;210,55;213,88;217,22;220,55;223,89;227,22;230,56;233,89
71,58;75,00;78,42;81,84;85,25;88,67;92,09;95,51;99,53;102,95;106,36;109,78;113,20;116,62;120,04;123,46;126,87;130,29;134,31;137,73;141,15;144,57;147,98;151,40;154,82;158,24;161,66;165,08;169,09;172,51;175,93;179,35;182,77;186,19;189,61;193,02;196,44;199,86;203,88;207,30;210,72;214,13;217,55;220,97;224,39;227,81;231,23;234,64;238,66
71,75;75,25;78,75;82,25;85,75;89,26;92,76;96,86;100,36;103,86;107,36;110,87;114,37;117,87;121,37;124,87;128,38;132,48;135,98;139,48;142,98;146,48;149,99;153,49;156,99;160,49;163,99;168,09;171,60;175,10;178,60;182,10;185,60;189,10;192,61;196,11;199,61;203,71;207,21;210,72;214,22;217,72;221,22;224,72;228,22;231,73;235,23;239,33;242,83
71,91;75,50;79,08;82,67;86,25;89,84;94,02;97,61;101,19;104,78;108,37;111,95;115,54;119,12;122,71;126,29;130,48;134,06;137,65;141,23;144,82;148,40;151,99;155,57;159,16;162,74;166,93;170,51;174,10;177,68;181,27;184,85;188,44;192,02;195,61;199,19;203,38;206,96;210,55;214,13;217,72;221,30;224,89;228,47;232,06;235,64;239,83;243,41;247,00
72,08;75,75;79,42;83,09;86,75;91,02;94,69;98,36;102,03;105,70;109,37;113,03;116,70;120,37;124,04;128,31;131,98;135,65;139,31;142,98;146,65;150,32;153,99;157,66;161,32;165,59;169,26;172,93;176,60;180,27;183,94;187,60;191,27;194,94;198,61;202,88;206,55;210,22;213,88;217,55;221,22;224,89;228,56;232,23;235,89;240,16;243,83;247,50;251,17
72,25;76,00;79,75;83,50;87,85;91,61;95,36;99,11;102,86;106,61;110,37;114,12;117,87;121,62;125,97;129,73;133,48;137,23;140,98;144,73;148,48;152,24;155,99;159,74;164,09;167,84;171,60;175,35;179,10;182,85;186,60;190,36;194,11;197,86;202,21;205,96;209,71;213,47;217,22;220,97;224,72;228,47;232,23;235,98;240,33;244,08;247,83;251,59;255,34
72,41;76,25;80,08;84,52;88,36;92,19;96,03;99,86;103,70;107,53;111,37;115,20;119,04;123,47;127,31;131,14;134,98;138,81;142,65;146,48;150,32;154,15;157,99;162,42;166,26;170,10;173,93;177,77;181,60;185,44;189,27;193,11;196,94;201,38;205,21;209,05;212,88;216,72;220,55;224,39;228,22;232,06;235,89;240,33;244,17;248,00;251,84;255,67;259,51
72,58;76,50;81,02;84,94;88,86;92,77;96,69;100,61;104,53;108,45;112,37;116,29;120,80;124,72;128,64;132,56;136,48;140,40;144,32;148,23;152,15;156,07;160,59;164,51;168,43;172,35;176,27;180,18;184,10;188,02;191,94;195,86;200,38;204,30;208,21;212,13;216,05;219,97;223,89;227,81;231,73;235,64;240,16;244,08;248,00;251,92;255,84;259,76;263,67
72,75;77,35;81,35;85,35;89,36;93,36;97,36;101,36;105,36;109,37;113,37;117,97;121,97;125,97;129,98;133,98;137,98;141,98;145,98;149,99;153,99;158,59;162,59;166,59;170,60;174,60;178,60;182,60;186,60;190,61;194,61;199,21;203,21;207,21;211,22;215,22;219,22;223,22;227,22;231,23;235,23;239,83;243,83;247,83;251,84;255,84;259,84;263,84;267,84
73,51;77,60;81,69;85,77;89,86;93,94;98,03;102,11;106,20;110,28;114,97;119,05;123,14;127,22;131,31;135,39;139,48;143,57;147,65;151,74;156,42;160,51;164,59;168,68;172,76;176,85;180,93;185,02;189,10;193,19;197,88;201,96;206,05;210,13;214,22;218,30;222,39;226,47;230,56;234,64;239,33;243,41;247,50;251,59;255,67;259,76;263,84;267,93;272,01
73,68;77,85;82,02;86,19;90,36;94,52;98,69;102,86;107,03;111,80;115,97;120,14;124,31;128,47;132,64;136,81;140,98;145,15;149,32;154,09;158,26;162,42;166,59;170,76;174,93;179,10;183,27;187,44;191,61;196,37;200,54;204,71;208,88;213,05;217,22;221,39;225,56;229,72;233,89;238,66;242,83;247,00;251,17;255,34;259,51;263,67;267,84;272,01;276,18
