32,06;35,15;38,24;41,33;45,02;48,11;51,20;54,29;57,38;60,47;63,56;66,65;69,74;72,83;114,78;117,87;120,96;124,05;127,14;130,23;133,32;136,40;139,49;147,58;151,27;154,36;157,45;160,54;163,63;174,50;177,59;180,68;183,77;186,86;190,55;193,64;244,33;247,42;250,51;253,60;256,69;259,78;274,54;277,63;281,32;284,41;287,50;290,59;293,68
32,24;35,42;38,60;42,37;45,55;48,73;51,91;55,09;58,26;61,44;64,62;67,80;70,98;113,01;116,19;119,37;122,55;125,72;128,90;132,08;135,26;138,44;146,61;150,39;153,57;156,74;159,92;163,10;174,06;177,24;180,42;183,59;186,77;190,55;241,33;244,51;247,68;250,86;254,04;257,22;260,40;275,25;278,43;282,21;285,38;288,56;291,74;294,92;298,10
32,42;35,68;39,55;42,82;46,08;49,35;52,61;55,88;59,15;62,41;65,68;68,95;72,81;114,34;117,60;120,87;124,13;127,40;130,67;133,93;137,20;145,46;149,33;152,60;155,86;159,13;162,39;173,44;176,71;179,98;183,24;186,51;190,37;193,64;244,51;247,77;251,04;254,30;257,57;260,84;275,78;279,05;282,91;286,18;289,44;292,71;295,98;299,24;302,51
32,59;36,55;39,90;43,26;46,61;49,97;53,32;56,68;60,03;63,38;66,74;70,69;112,31;115,66;119,01;122,37;125,72;129,08;132,43;135,79;139,14;148,09;151,45;154,80;158,16;161,51;164,87;176,00;179,36;182,71;186,07;190,02;193,38;244,33;247,68;251,04;254,39;257,75;261,10;276,13;279,49;283,44;286,80;290,15;293,50;296,86;300,21;303,57;306,92
71,63;75,07;78,51;81,96;85,40;88,84;92,29;95,73;99,17;102,61;106,66;110,10;113,54;116,98;120,43;123,87;127,31;130,76;134,20;137,64;146,68;150,12;153,57;157,01;160,45;163,90;175,12;178,56;182,01;185,45;189,49;192,93;243,98;247,42;250,86;254,30;257,75;261,19;276,31;279,75;283,79;287,24;290,68;294,12;297,57;301,01;304,45;307,89;311,34
71,81;75,34;78,87;82,40;85,93;89,46;92,99;96,52;100,05;104,18;107,72;111,25;114,78;118,31;121,84;125,37;128,90;132,43;135,96;140,09;148,62;152,15;155,69;159,22;162,75;174,06;177,59;181,12;184,65;188,79;192,32;243,45;246,98;250,51;254,04;257,57;261,10;276,31;279,84;283,97;287,50;291,03;294,56;298,10;301,63;305,16;308,69;312,22;315,75
71,98;75,60;79,22;82,84;86,46;90,08;93,70;97,32;101,54;105,16;108,77;112,39;116,01;119,63;123,25;126,87;130,49;134,11;138,33;146,95;150,57;154,18;157,80;161,42;165,04;176,44;180,06;183,68;187,90;191,52;242,74;246,36;249,98;253,60;257,22;260,84;276,13;279,75;283,97;287,59;291,21;294,83;298,45;302,07;305,69;309,31;312,93;316,54;320,76
72,16;75,87;79,57;83,28;86,99;90,70;94,40;98,71;102,42;106,13;109,83;113,54;117,25;120,96;124,66;128,37;132,08;136,39;140,09;148,80;152,51;156,22;159,92;163,63;175,12;178,83;182,54;186,84;190,55;241,86;245,57;249,27;252,98;256,69;260,40;275,78;279,49;283,79;287,50;291,21;294,92;298,62;302,33;306,04;309,75;313,45;317,16;321,47;325,18
72,34;76,13;79,93;83,72;87,52;91,31;95,71;99,51;103,30;107,10;110,89;114,69;118,49;122,28;126,08;129,87;134,27;138,06;146,86;150,65;154,45;158,25;162,04;173,62;177,42;181,21;185,61;189,40;193,20;244,59;248,39;252,19;255,98;259,78;275,25;279,05;283,44;287,24;291,03;294,83;298,62;302,42;306,22;310,01;313,81;317,60;322,00;325,80;329,59
72,51;76,40;80,28;84,16;88,05;92,53;96,42;100,30;104,18;108,07;111,95;115,84;119,72;123,61;127,49;131,97;135,86;139,74;148,62;152,51;156,39;160,28;164,16;175,83;179,71;184,19;188,08;191,96;243,45;247,33;251,22;255,10;258,98;274,54;278,43;282,91;286,80;290,68;294,56;298,45;302,33;306,22;310,10;313,98;317,87;322,35;326,24;330,12;334,01
72,69;76,66;80,63;84,61;89,18;93,15;97,12;101,09;105,07;109,04;113,01;116,98;120,96;124,93;129,50;133,47;137,45;146,42;150,39;154,36;158,33;162,31;174,06;178,03;182,61;186,58;190,55;242,12;246,10;250,07;254,04;258,01;273,66;277,63;282,21;286,18;290,15;294,12;298,10;302,07;306,04;310,01;313,98;317,96;322,53;326,50;330,47;379,45;383,42
72,86;76,93;80,99;85,65;89,71;93,77;97,83;101,89;105,95;110,01;114,07;118,13;122,19;126,85;130,91;134,97;139,04;148,09;152,15;156,22;160,28;164,34;176,18;180,84;184,90;188,96;193,02;244,68;248,74;252,80;256,86;260,93;276,66;281,32;285,38;289,44;293,50;297,57;301,63;305,69;309,75;313,81;317,87;322,53;326,59;330,65;379,71;383,77;387,83
73,04;77,19;81,94;86,09;90,24;94,39;98,53;102,68;106,83;110,98;115,13;119,28;124,03;128,18;132,33;136,48;145,62;149,77;153,92;158,07;162,22;174,15;178,90;183,05;187,20;191,35;243,09;247,24;251,39;255,54;259,69;275,51;280,26;284,41;288,56;292,71;296,86;301,01;305,16;309,31;313,45;317,60;322,35;326,50;330,65;379,80;383,95;388,10;392,25
73,22;78,06;82,29;86,53;90,77;95,00;99,24;103,48;107,72;111,95;116,19;121,03;125,26;129,50;133,74;137,98;147,21;151,45;155,69;159,92;164,16;176,78;181,02;185,25;189,49;241,33;245,57;249,80;254,04;258,28;274,19;279,03;283,26;287,50;291,74;295,98;300,21;304,45;308,69;312,93;317,16;322,00;326,24;330,47;379,71;383,95;388,19;392,42;396,66
73,99;78,32;82,65;86,97;91,30;95,62;99,95;104,27;108,60;112,92;117,85;122,17;126,50;130,83;135,15;139,48;148,80;153,13;157,45;161,78;174,48;178,81;183,14;187,46;191,79;243,71;248,04;252,36;256,69;261,01;277,62;281,94;286,27;290,59;294,92;299,24;303,57;307,89;312,22;316,54;321,47;325,80;330,12;379,45;383,77;388,10;392,42;396,75;401,07
74,17;78,58;83,00;87,41;91,83;96,24;100,65;105,07;109,48;114,49;118,91;123,32;127,74;132,15;136,56;145,98;150,39;154,80;159,22;164,23;176,43;180,84;185,25;189,67;241,68;246,10;250,51;254,92;259,34;276,03;280,44;284,85;289,27;293,68;298,10;302,51;306,92;311,34;315,75;320,76;325,18;329,59;334,01;383,42;387,83;392,25;396,66;401,07;405,49
