104,46;111,29;118,11;124,41;131,24;138,06;144,89;151,71;158,01;191,61;198,44;205,26;244,11;250,94;257,76;264,59;271,41;278,24;285,06;292,41;299,24;306,06;312,89;319,71;326,54;333,36;340,19;347,01;353,84;360,66;368,01;374,84;381,66;388,49;395,31;402,14;408,96;415,79;422,61;429,44;436,79;443,61;450,44
107,61;114,44;121,26;128,61;135,44;142,26;149,61;156,44;163,26;197,39;204,21;243,59;250,41;257,76;265,11;271,94;279,29;286,64;293,46;300,81;308,16;315,51;322,34;329,69;337,04;343,86;351,21;358,56;365,39;372,74;380,09;386,91;394,26;401,61;408,44;415,79;423,14;429,96;437,31;444,66;452,01;458,84;466,19
110,24;117,59;124,94;132,29;139,64;146,99;154,34;161,69;168,51;203,16;210,51;249,89;257,24;264,59;271,94;279,81;287,16;294,51;301,86;309,74;317,09;324,44;332,31;339,66;347,01;354,36;362,24;369,59;376,94;384,81;392,16;399,51;406,86;414,74;422,09;429,44;436,79;444,66;452,01;459,36;467,24;474,59;481,94
112,86;120,74;128,09;135,96;143,31;151,19;158,54;166,41;174,29;208,41;248,31;256,19;263,54;271,41;279,29;287,16;295,04;302,91;310,26;318,14;326,01;333,89;341,76;349,64;357,51;365,39;372,74;380,61;388,49;396,36;404,24;412,11;419,99;427,34;435,21;443,09;450,96;458,84;466,71;474,59;482,46;489,81;497,69
116,01;123,89;131,76;139,64;147,51;155,39;163,26;171,14;206,31;214,19;254,09;262,49;270,36;278,24;286,64;294,51;302,91;310,79;318,66;327,06;334,94;343,34;351,21;359,61;367,49;375,89;383,76;392,16;400,04;408,44;416,31;424,19;432,59;440,46;448,86;456,74;465,14;473,01;481,41;489,29;497,69;505,56;513,96
118,64;127,04;134,91;143,31;151,71;160,11;167,99;176,39;211,56;251,99;260,39;268,26;276,66;285,06;293,46;301,86;310,26;318,66;327,06;335,99;344,39;352,79;361,19;369,59;377,99;386,39;394,79;403,19;411,59;419,99;428,39;436,79;445,19;453,59;461,99;470,39;478,79;487,19;495,59;504,51;512,91;521,31;529,71
121,26;130,19;138,59;146,99;155,91;164,31;172,71;208,41;216,81;257,76;266,16;274,56;283,49;292,41;300,81;309,74;318,14;327,06;335,99;344,39;353,31;361,71;370,64;379,56;387,96;396,89;405,81;414,21;423,14;432,06;440,46;449,39;457,79;466,71;475,64;484,04;492,96;501,89;510,29;519,21;528,14;536,54;545,46
124,41;133,34;141,74;150,66;159,59;168,51;177,44;213,14;254,09;263,01;271,94;280,86;289,79;299,24;308,16;317,09;326,01;334,94;344,39;353,31;362,24;371,16;380,09;389,54;398,46;407,39;416,31;425,76;434,69;443,61;452,54;461,99;470,91;479,84;488,76;497,69;507,14;516,06;524,99;533,91;543,36;552,29;561,21
127,04;136,49;145,41;154,86;163,79;172,71;208,94;218,39;259,86;268,79;278,24;287,16;296,09;306,06;315,51;324,44;333,89;343,34;352,79;361,71;371,16;380,61;390,06;399,51;408,44;417,89;427,34;436,79;446,24;455,69;464,61;474,06;483,51;492,96;502,41;511,86;520,79;530,24;539,69;549,14;558,59;567,51;576,96
129,66;139,11;149,09;158,54;167,99;177,44;213,66;255,66;265,11;274,56;284,01;293,46;302,91;312,89;322,34;332,31;341,76;351,21;361,19;370,64;380,09;390,06;399,51;409,49;418,94;428,39;438,36;447,81;457,79;467,24;476,69;486,66;496,11;506,09;515,54;525,51;534,96;544,41;554,39;563,84;573,81;583,26;593,24
132,81;142,26;152,24;162,21;198,96;208,41;218,39;260,39;270,36;279,81;289,79;299,76;309,21;319,71;329,69;339,66;349,64;359,61;369,59;379,56;389,54;399,51;409,49;419,46;429,44;439,41;449,39;459,36;469,34;479,31;489,29;499,26;509,24;519,21;529,19;539,16;549,14;559,11;569,09;579,06;589,04;599,01;608,99
162,21;172,71;182,69;192,66;202,64;213,14;255,14;265,64;275,61;285,59;295,56;306,06;316,04;326,54;337,04;347,01;357,51;367,49;377,99;387,96;398,46;408,44;418,94;429,44;439,41;449,91;459,89;470,39;480,36;490,86;501,36;511,34;521,84;531,81;542,31;552,81;562,79;573,29;583,79;593,76;604,26;614,24;624,74
165,36;175,34;185,84;196,34;206,84;217,34;259,86;270,36;280,86;291,36;301,86;311,84;322,34;333,36;343,86;354,36;365,39;375,89;386,39;396,89;407,39;417,89;428,39;439,41;449,91;460,41;470,91;481,41;491,91;502,94;513,44;523,94;534,44;544,94;555,96;566,46;576,96;587,46;597,96;608,99;619,49;629,99;640,49
167,99;178,49;189,51;200,01;211,04;254,09;264,59;275,61;286,11;296,61;307,64;318,14;329,16;340,19;351,21;362,24;372,74;383,76;394,79;405,81;416,31;427,34;438,36;449,39;459,89;470,91;481,94;492,96;503,46;514,49;525,51;536,54;547,04;558,06;569,09;580,11;591,14;601,64;612,66;623,69;634,71;645,74;656,24
170,61;181,64;192,66;203,69;215,24;258,29;269,31;280,34;291,36;302,39;313,41;324,44;335,46;347,01;358,56;369,59;380,61;392,16;403,19;414,21;425,76;436,79;447,81;459,36;470,39;481,41;492,96;503,99;515,01;526,56;537,59;548,61;560,16;571,19;582,21;593,76;604,79;616,34;627,36;638,39;649,94;660,96;672,51
173,76;184,79;196,34;239,91;251,46;262,49;274,04;285,59;296,61;308,16;319,19;330,74;342,29;353,84;365,39;376,94;388,49;400,04;411,59;423,14;434,69;446,24;457,79;469,34;480,36;491,91;503,46;515,01;526,56;538,11;549,66;561,21;572,76;584,31;595,86;607,41;618,96;630,51;642,06;653,61;665,16;676,71;688,26
208,41;220,49;232,04;243,59;255,14;267,21;278,76;290,31;301,86;313,41;325,49;337,04;348,59;360,66;372,74;384,81;396,36;408,44;419,99;432,06;443,61;455,69;467,24;479,31;490,86;502,94;514,49;526,56;538,11;550,19;561,74;573,81;585,36;597,44;608,99;621,06;633,14;644,69;656,76;668,31;680,39;691,94;704,01
211,56;223,64;235,19;247,26;259,34;271,41;283,49;295,04;307,11;319,19;331,26;343,34;355,41;368,01;380,09;392,16;404,24;416,31;428,39;440,46;452,54;464,61;476,69;489,29;501,36;513,44;525,51;537,59;549,66;561,74;573,81;585,89;598,49;610,56;622,64;634,71;646,79;658,86;671,46;683,54;695,61;707,69;719,76
214,19;226,79;238,86;250,94;263,54;275,61;288,21;300,29;312,36;324,96;337,04;349,64;361,71;374,84;386,91;399,51;412,11;424,19;436,79;449,39;461,99;474,06;486,66;499,26;511,34;523,94;536,54;548,61;561,21;573,81;585,89;598,49;611,09;623,69;635,76;648,36;660,96;673,56;685,64;698,24;710,84;723,44;735,51
217,34;229,94;242,54;255,14;267,21;279,81;292,41;305,01;317,61;330,21;342,81;355,41;368,01;381,66;394,26;406,86;419,99;432,59;445,19;457,79;470,91;483,51;496,11;509,24;521,84;534,44;547,04;560,16;572,76;585,36;598,49;611,09;623,69;636,29;649,41;662,01;675,14;687,74;700,34;713,46;726,06;738,66;751,79
219,96;232,56;245,69;258,81;271,41;284,54;297,14;310,26;323,39;335,99;349,11;361,71;374,84;388,49;401,61;414,74;427,34;440,46;453,59;466,71;479,84;492,96;506,09;519,21;531,81;544,94;558,06;571,19;584,31;597,44;610,56;623,69;636,29;649,41;662,54;675,66;688,79;701,91;715,04;728,16;741,29;754,41;767,54
222,59;235,71;249,36;262,49;275,61;288,74;301,86;314,99;328,64;341,76;354,89;368,01;381,14;395,31;408,44;422,09;435,21;448,86;461,99;475,64;488,76;502,41;515,54;529,19;542,31;555,96;569,09;582,21;595,86;608,99;622,64;635,76;649,41;662,54;676,19;689,31;702,96;716,09;729,74;742,86;756,51;769,64;783,29
225,74;238,86;252,51;266,16;279,81;292,94;306,59;320,24;333,89;347,54;360,66;374,31;387,96;402,14;415,79;429,44;443,09;456,74;470,39;484,04;497,69;511,86;525,51;539,16;552,81;566,46;580,11;593,76;607,41;621,06;634,71;648,36;662,01;675,66;689,31;702,96;716,61;730,79;744,44;758,09;771,74;785,39;799,04
228,36;242,01;256,19;269,84;283,49;297,66;311,31;324,96;339,14;352,79;366,96;380,61;394,26;408,96;423,14;436,79;450,96;465,14;478,79;492,96;507,14;520,79;534,96;549,14;562,79;576,96;591,14;604,79;618,96;633,14;646,79;660,96;675,14;688,79;702,96;716,61;730,79;744,96;759,14;772,79;786,96;801,14;814,79
230,99;245,16;259,34;273,51;287,69;301,86;316,04;330,21;344,39;358,56;372,74;386,91;401,09;415,79;429,96;444,66;458,84;473,01;487,19;501,89;516,06;530,24;544,41;559,11;573,29;587,46;601,64;616,34;630,51;644,69;658,86;673,56;687,74;701,91;716,09;730,79;744,96;759,14;773,31;788,01;802,19;816,36;831,06
234,14;248,31;263,01;277,19;291,89;306,06;320,76;334,94;349,64;364,34;378,51;393,21;407,39;422,61;437,31;452,01;466,71;481,41;495,59;510,29;524,99;539,69;554,39;569,09;583,79;597,96;612,66;627,36;642,06;656,76;671,46;685,64;700,34;715,04;729,74;744,44;759,14;773,31;788,01;802,71;817,41;832,11;846,81
236,76;251,46;266,16;280,86;296,09;310,79;325,49;340,19;354,89;369,59;384,29;398,99;414,21;429,44;444,66;459,36;474,59;489,29;504,51;519,21;533,91;549,14;563,84;579,06;593,76;608,99;623,69;638,39;653,61;668,31;683,54;698,24;713,46;728,16;742,86;758,09;772,79;788,01;802,71;817,41;832,64;847,34;862,56
239,39;254,61;269,84;285,06;299,76;314,99;330,21;344,91;360,14;375,36;390,59;405,29;420,51;436,79;452,01;467,24;482,46;497,69;512,91;528,14;543,36;558,59;573,81;589,04;604,26;619,49;634,71;649,94;665,16;680,39;695,61;710,84;726,06;741,29;756,51;771,74;786,96;802,19;817,41;832,64;847,86;863,09;878,31
242,54;257,76;272,99;288,74;303,96;319,19;334,94;350,16;365,39;381,14;396,36;411,59;427,34;443,61;458,84;474,59;489,81;505,56;521,31;536,54;552,29;567,51;583,26;599,01;614,24;629,99;645,74;660,96;676,71;691,94;707,69;723,44;738,66;754,41;769,64;785,39;801,14;816,36;832,11;847,34;863,09;878,84;894,06
245,16;260,91;276,66;292,41;308,16;323,91;339,66;354,89;370,64;386,39;402,14;417,89;433,64;450,44;466,19;481,94;497,69;513,96;529,71;545,46;561,21;576,96;593,24;608,99;624,74;640,49;656,24;672,51;688,26;704,01;719,76;735,51;751,79;767,54;783,29;799,04;814,79;831,06;846,81;862,56;878,31;894,06;910,34
