89,99;90,99;91,99;92,99;93,99;100,80;112,00;123,20;134,40;145,60;156,80;168,00;179,20;190,40;201,60;212,80;224,00;235,20;246,40;257,60;268,80;280,00;291,20;302,40;313,60;324,80;336,00;347,20;358,40;369,60;380,80;392,00;403,20;414,40;425,60;436,80;448,00;459,20;470,40;481,60;492,80;504,00;515,20;526,40;537,60;548,80;560,00
90,99;91,99;92,99;93,99;96,00;108,00;120,00;132,00;144,00;156,00;168,00;180,00;192,00;204,00;216,00;228,00;240,00;252,00;264,00;276,00;288,00;300,00;312,00;324,00;336,00;348,00;360,00;372,00;384,00;396,00;408,00;420,00;432,00;444,00;456,00;468,00;480,00;492,00;504,00;516,00;528,00;540,00;552,00;564,00;576,00;588,00;600,00
91,99;92,99;93,99;94,99;102,40;115,20;128,00;140,80;153,60;166,40;179,20;192,00;204,80;217,60;230,40;243,20;256,00;268,80;281,60;294,40;307,20;320,00;332,80;345,60;358,40;371,20;384,00;396,80;409,60;422,40;435,20;448,00;460,80;473,60;486,40;499,20;512,00;524,80;537,60;550,40;563,20;576,00;588,80;601,60;614,40;627,20;640,00
92,99;93,99;94,99;95,99;108,80;122,40;136,00;149,60;163,20;176,80;190,40;204,00;217,60;231,20;244,80;258,40;272,00;285,60;299,20;312,80;326,40;340,00;353,60;367,20;380,80;394,40;408,00;421,60;435,20;448,80;462,40;476,00;489,60;503,20;516,80;530,40;544,00;557,60;571,20;584,80;598,40;612,00;625,60;639,20;652,80;666,40;680,00
93,99;94,99;95,99;100,80;115,20;129,60;144,00;158,40;172,80;187,20;201,60;216,00;230,40;244,80;259,20;273,60;288,00;302,40;316,80;331,20;345,60;360,00;374,40;388,80;403,20;417,60;432,00;446,40;460,80;475,20;489,60;504,00;518,40;532,80;547,20;561,60;576,00;590,40;604,80;619,20;633,60;648,00;662,40;676,80;691,20;705,60;720,00
94,99;95,99;96,99;106,40;121,60;136,80;152,00;167,20;182,40;197,60;212,80;228,00;243,20;258,40;273,60;288,80;304,00;319,20;334,40;349,60;364,80;380,00;395,20;410,40;425,60;440,80;456,00;471,20;486,40;501,60;516,80;532,00;547,20;562,40;577,60;592,80;608,00;623,20;638,40;653,60;668,80;684,00;699,20;714,40;729,60;744,80;760,00
95,99;96,99;97,99;112,00;128,00;144,00;160,00;176,00;192,00;208,00;224,00;240,00;256,00;272,00;288,00;304,00;320,00;336,00;352,00;368,00;384,00;400,00;416,00;432,00;448,00;464,00;480,00;496,00;512,00;528,00;544,00;560,00;576,00;592,00;608,00;624,00;640,00;656,00;672,00;688,00;704,00;720,00;736,00;752,00;768,00;784,00;800,00
96,99;97,99;100,80;117,60;134,40;151,20;168,00;184,80;201,60;218,40;235,20;252,00;268,80;285,60;302,40;319,20;336,00;352,80;369,60;386,40;403,20;420,00;436,80;453,60;470,40;487,20;504,00;520,80;537,60;554,40;571,20;588,00;604,80;621,60;638,40;655,20;672,00;688,80;705,60;722,40;739,20;756,00;772,80;789,60;806,40;823,20;840,00
97,99;98,99;105,60;123,20;140,80;158,40;176,00;193,60;211,20;228,80;246,40;264,00;281,60;299,20;316,80;334,40;352,00;369,60;387,20;404,80;422,40;440,00;457,60;475,20;492,80;510,40;528,00;545,60;563,20;580,80;598,40;616,00;633,60;651,20;668,80;686,40;704,00;721,60;739,20;756,80;774,40;792,00;809,60;827,20;844,80;862,40;880,00
98,99;99,99;110,40;128,80;147,20;165,60;184,00;202,40;220,80;239,20;257,60;276,00;294,40;312,80;331,20;349,60;368,00;386,40;404,80;423,20;441,60;460,00;478,40;496,80;515,20;533,60;552,00;570,40;588,80;607,20;625,60;644,00;662,40;680,80;699,20;717,60;736,00;754,40;772,80;791,20;809,60;828,00;846,40;864,80;883,20;901,60;920,00
99,99;100,99;115,20;134,40;153,60;172,80;192,00;211,20;230,40;249,60;268,80;288,00;307,20;326,40;345,60;364,80;384,00;403,20;422,40;441,60;460,80;480,00;499,20;518,40;537,60;556,80;576,00;595,20;614,40;633,60;652,80;672,00;691,20;710,40;729,60;748,80;768,00;787,20;806,40;825,60;844,80;864,00;883,20;902,40;921,60;940,80;960,00
100,99;101,99;120,00;140,00;160,00;180,00;200,00;220,00;240,00;260,00;280,00;300,00;320,00;340,00;360,00;380,00;400,00;420,00;440,00;460,00;480,00;500,00;520,00;540,00;560,00;580,00;600,00;620,00;640,00;660,00;680,00;700,00;720,00;740,00;760,00;780,00;800,00;820,00;840,00;860,00;880,00;900,00;920,00;940,00;960,00;980,00;1000,00
101,99;104,00;124,80;145,60;166,40;187,20;208,00;228,80;249,60;270,40;291,20;312,00;332,80;353,60;374,40;395,20;416,00;436,80;457,60;478,40;499,20;520,00;540,80;561,60;582,40;603,20;624,00;644,80;665,60;686,40;707,20;728,00;748,80;769,60;790,40;811,20;832,00;852,80;873,60;894,40;915,20;936,00;956,80;977,60;998,40;1019,20;1040,00
102,99;108,00;129,60;151,20;172,80;194,40;216,00;237,60;259,20;280,80;302,40;324,00;345,60;367,20;388,80;410,40;432,00;453,60;475,20;496,80;518,40;540,00;561,60;583,20;604,80;626,40;648,00;669,60;691,20;712,80;734,40;756,00;777,60;799,20;820,80;842,40;864,00;885,60;907,20;928,80;950,40;972,00;993,60;1015,20;1036,80;1058,40;1080,00
103,99;112,00;134,40;156,80;179,20;201,60;224,00;246,40;268,80;291,20;313,60;336,00;358,40;380,80;403,20;425,60;448,00;470,40;492,80;515,20;537,60;560,00;582,40;604,80;627,20;649,60;672,00;694,40;716,80;739,20;761,60;784,00;806,40;828,80;851,20;873,60;896,00;918,40;940,80;963,20;985,60;1008,00;1030,40;1052,80;1075,20;1097,60;1120,00
104,99;116,00;139,20;162,40;185,60;208,80;232,00;255,20;278,40;301,60;324,80;348,00;371,20;394,40;417,60;440,80;464,00;487,20;510,40;533,60;556,80;580,00;603,20;626,40;649,60;672,80;696,00;719,20;742,40;765,60;788,80;812,00;835,20;858,40;881,60;904,80;928,00;951,20;974,40;997,60;1020,80;1044,00;1067,20;1090,40;1113,60;1136,80;1160,00
105,99;120,00;144,00;168,00;192,00;216,00;240,00;264,00;288,00;312,00;336,00;360,00;384,00;408,00;432,00;456,00;480,00;504,00;528,00;552,00;576,00;600,00;624,00;648,00;672,00;696,00;720,00;744,00;768,00;792,00;816,00;840,00;864,00;888,00;912,00;936,00;960,00;984,00;1008,00;1032,00;1056,00;1080,00;1104,00;1128,00;1152,00;1176,00;1200,00
106,99;124,00;148,80;173,60;198,40;223,20;248,00;272,80;297,60;322,40;347,20;372,00;396,80;421,60;446,40;471,20;496,00;520,80;545,60;570,40;595,20;620,00;644,80;669,60;694,40;719,20;744,00;768,80;793,60;818,40;843,20;868,00;892,80;917,60;942,40;967,20;992,00;1016,80;1041,60;1066,40;1091,20;1116,00;1140,80;1165,60;1190,40;1215,20;1240,00
107,99;128,00;153,60;179,20;204,80;230,40;256,00;281,60;307,20;332,80;358,40;384,00;409,60;435,20;460,80;486,40;512,00;537,60;563,20;588,80;614,40;640,00;665,60;691,20;716,80;742,40;768,00;793,60;819,20;844,80;870,40;896,00;921,60;947,20;972,80;998,40;1024,00;1049,60;1075,20;1100,80;1126,40;1152,00;1177,60;1203,20;1228,80;1254,40;1280,00
108,99;132,00;158,40;184,80;211,20;237,60;264,00;290,40;316,80;343,20;369,60;396,00;422,40;448,80;475,20;501,60;528,00;554,40;580,80;607,20;633,60;660,00;686,40;712,80;739,20;765,60;792,00;818,40;844,80;871,20;897,60;924,00;950,40;976,80;1003,20;1029,60;1056,00;1082,40;1108,80;1135,20;1161,60;1188,00;1214,40;1240,80;1267,20;1293,60;1320,00
109,99;136,00;163,20;190,40;217,60;244,80;272,00;299,20;326,40;353,60;380,80;408,00;435,20;462,40;489,60;516,80;544,00;571,20;598,40;625,60;652,80;680,00;707,20;734,40;761,60;788,80;816,00;843,20;870,40;897,60;924,80;952,00;979,20;1006,40;1033,60;1060,80;1088,00;1115,20;1142,40;1169,60;1196,80;1224,00;1251,20;1278,40;1305,60;1332,80;1360,00
112,00;140,00;168,00;196,00;224,00;252,00;280,00;308,00;336,00;364,00;392,00;420,00;448,00;476,00;504,00;532,00;560,00;588,00;616,00;644,00;672,00;700,00;728,00;756,00;784,00;812,00;840,00;868,00;896,00;924,00;952,00;980,00;1008,00;1036,00;1064,00;1092,00;1120,00;1148,00;1176,00;1204,00;1232,00;1260,00;1288,00;1316,00;1344,00;1372,00;1400,00
115,20;144,00;172,80;201,60;230,40;259,20;288,00;316,80;345,60;374,40;403,20;432,00;460,80;489,60;518,40;547,20;576,00;604,80;633,60;662,40;691,20;720,00;748,80;777,60;806,40;835,20;864,00;892,80;921,60;950,40;979,20;1008,00;1036,80;1065,60;1094,40;1123,20;1152,00;1180,80;1209,60;1238,40;1267,20;1296,00;1324,80;1353,60;1382,40;1411,20;1440,00
118,40;148,00;177,60;207,20;236,80;266,40;296,00;325,60;355,20;384,80;414,40;444,00;473,60;503,20;532,80;562,40;592,00;621,60;651,20;680,80;710,40;740,00;769,60;799,20;828,80;858,40;888,00;917,60;947,20;976,80;1006,40;1036,00;1065,60;1095,20;1124,80;1154,40;1184,00;1213,60;1243,20;1272,80;1302,40;1332,00;1361,60;1391,20;1420,80;1450,40;1480,00
121,60;152,00;182,40;212,80;243,20;273,60;304,00;334,40;364,80;395,20;425,60;456,00;486,40;516,80;547,20;577,60;608,00;638,40;668,80;699,20;729,60;760,00;790,40;820,80;851,20;881,60;912,00;942,40;972,80;1003,20;1033,60;1064,00;1094,40;1124,80;1155,20;1185,60;1216,00;1246,40;1276,80;1307,20;1337,60;1368,00;1398,40;1428,80;1459,20;1489,60;1520,00
124,80;156,00;187,20;218,40;249,60;280,80;312,00;343,20;374,40;405,60;436,80;468,00;499,20;530,40;561,60;592,80;624,00;655,20;686,40;717,60;748,80;780,00;811,20;842,40;873,60;904,80;936,00;967,20;998,40;1029,60;1060,80;1092,00;1123,20;1154,40;1185,60;1216,80;1248,00;1279,20;1310,40;1341,60;1372,80;1404,00;1435,20;1466,40;1497,60;1528,80;1560,00
128,00;160,00;192,00;224,00;256,00;288,00;320,00;352,00;384,00;416,00;448,00;480,00;512,00;544,00;576,00;608,00;640,00;672,00;704,00;736,00;768,00;800,00;832,00;864,00;896,00;928,00;960,00;992,00;1024,00;1056,00;1088,00;1120,00;1152,00;1184,00;1216,00;1248,00;1280,00;1312,00;1344,00;1376,00;1408,00;1440,00;1472,00;1504,00;1536,00;1568,00;1600,00
131,20;164,00;196,80;229,60;262,40;295,20;328,00;360,80;393,60;426,40;459,20;492,00;524,80;557,60;590,40;623,20;656,00;688,80;721,60;754,40;787,20;820,00;852,80;885,60;918,40;951,20;984,00;1016,80;1049,60;1082,40;1115,20;1148,00;1180,80;1213,60;1246,40;1279,20;1312,00;1344,80;1377,60;1410,40;1443,20;1476,00;1508,80;1541,60;1574,40;1607,20;1640,00
134,40;168,00;201,60;235,20;268,80;302,40;336,00;369,60;403,20;436,80;470,40;504,00;537,60;571,20;604,80;638,40;672,00;705,60;739,20;772,80;806,40;840,00;873,60;907,20;940,80;974,40;1008,00;1041,60;1075,20;1108,80;1142,40;1176,00;1209,60;1243,20;1276,80;1310,40;1344,00;1377,60;1411,20;1444,80;1478,40;1512,00;1545,60;1579,20;1612,80;1646,40;1680,00
137,60;172,00;206,40;240,80;275,20;309,60;344,00;378,40;412,80;447,20;481,60;516,00;550,40;584,80;619,20;653,60;688,00;722,40;756,80;791,20;825,60;860,00;894,40;928,80;963,20;997,60;1032,00;1066,40;1100,80;1135,20;1169,60;1204,00;1238,40;1272,80;1307,20;1341,60;1376,00;1410,40;1444,80;1479,20;1513,60;1548,00;1582,40;1616,80;1651,20;1685,60;1720,00
140,80;176,00;211,20;246,40;281,60;316,80;352,00;387,20;422,40;457,60;492,80;528,00;563,20;598,40;633,60;668,80;704,00;739,20;774,40;809,60;844,80;880,00;915,20;950,40;985,60;1020,80;1056,00;1091,20;1126,40;1161,60;1196,80;1232,00;1267,20;1302,40;1337,60;1372,80;1408,00;1443,20;1478,40;1513,60;1548,80;1584,00;1619,20;1654,40;1689,60;1724,80;1760,00
144,00;180,00;216,00;252,00;288,00;324,00;360,00;396,00;432,00;468,00;504,00;540,00;576,00;612,00;648,00;684,00;720,00;756,00;792,00;828,00;864,00;900,00;936,00;972,00;1008,00;1044,00;1080,00;1116,00;1152,00;1188,00;1224,00;1260,00;1296,00;1332,00;1368,00;1404,00;1440,00;1476,00;1512,00;1548,00;1584,00;1620,00;1656,00;1692,00;1728,00;1764,00;1800,00
147,20;184,00;220,80;257,60;294,40;331,20;368,00;404,80;441,60;478,40;515,20;552,00;588,80;625,60;662,40;699,20;736,00;772,80;809,60;846,40;883,20;920,00;956,80;993,60;1030,40;1067,20;1104,00;1140,80;1177,60;1214,40;1251,20;1288,00;1324,80;1361,60;1398,40;1435,20;1472,00;1508,80;1545,60;1582,40;1619,20;1656,00;1692,80;1729,60;1766,40;1803,20;1840,00
150,40;188,00;225,60;263,20;300,80;338,40;376,00;413,60;451,20;488,80;526,40;564,00;601,60;639,20;676,80;714,40;752,00;789,60;827,20;864,80;902,40;940,00;977,60;1015,20;1052,80;1090,40;1128,00;1165,60;1203,20;1240,80;1278,40;1316,00;1353,60;1391,20;1428,80;1466,40;1504,00;1541,60;1579,20;1616,80;1654,40;1692,00;1729,60;1767,20;1804,80;1842,40;1880,00
153,60;192,00;230,40;268,80;307,20;345,60;384,00;422,40;460,80;499,20;537,60;576,00;614,40;652,80;691,20;729,60;768,00;806,40;844,80;883,20;921,60;960,00;998,40;1036,80;1075,20;1113,60;1152,00;1190,40;1228,80;1267,20;1305,60;1344,00;1382,40;1420,80;1459,20;1497,60;1536,00;1574,40;1612,80;1651,20;1689,60;1728,00;1766,40;1804,80;1843,20;1881,60;1920,00
156,80;196,00;235,20;274,40;313,60;352,80;392,00;431,20;470,40;509,60;548,80;588,00;627,20;666,40;705,60;744,80;784,00;823,20;862,40;901,60;940,80;980,00;1019,20;1058,40;1097,60;1136,80;1176,00;1215,20;1254,40;1293,60;1332,80;1372,00;1411,20;1450,40;1489,60;1528,80;1568,00;1607,20;1646,40;1685,60;1724,80;1764,00;1803,20;1842,40;1881,60;1920,80;1960,00
160,00;200,00;240,00;280,00;320,00;360,00;400,00;440,00;480,00;520,00;560,00;600,00;640,00;680,00;720,00;760,00;800,00;840,00;880,00;920,00;960,00;1000,00;1040,00;1080,00;1120,00;1160,00;1200,00;1240,00;1280,00;1320,00;1360,00;1400,00;1440,00;1480,00;1520,00;1560,00;1600,00;1640,00;1680,00;1720,00;1760,00;1800,00;1840,00;1880,00;1920,00;1960,00;2000,00
