13,82;14,96;16,10;17,24;18,38;19,52;20,66;22,40;23,54;37,83;38,97;40,11;41,25;42,39;43,53;44,68;45,82;47,56;48,70;49,84;50,98;52,12;53,26;54,40;55,54;56,68;96,08;97,82;98,96;100,10;101,24;102,38;103,52;104,66;105,81;106,95;108,09;109,83;110,97;112,11;113,25;114,39;115,53;116,67;117,81;118,95;120,09;121,83;122,97
14,01;15,24;16,48;17,71;18,95;20,19;22,02;23,26;24,49;38,88;40,11;41,35;42,58;43,82;45,06;46,29;48,13;49,36;50,60;51,83;53,07;54,30;55,54;56,78;58,01;97,51;99,34;100,58;101,81;103,05;104,28;105,52;106,76;107,99;109,23;110,46;112,30;113,53;114,77;116,01;117,24;118,48;119,71;120,95;122,18;123,42;125,25;126,49;127,73
14,20;15,53;16,86;18,19;19,52;21,45;22,78;24,11;25,44;39,92;41,25;42,58;43,91;45,25;46,58;48,51;49,84;51,17;52,50;53,83;55,16;56,49;57,82;59,15;60,48;100,67;102,00;103,33;104,66;106,00;107,33;108,66;109,99;111,32;112,65;114,58;115,91;117,24;118,57;119,90;121,23;122,56;123,89;125,23;126,56;128,49;129,82;131,15;132,48
14,39;15,81;17,24;18,66;20,69;22,12;23,54;24,97;26,39;40,97;42,39;43,82;45,25;46,67;48,70;50,12;51,55;52,97;54,40;55,83;57,25;58,68;60,10;61,53;101,81;103,24;104,66;106,09;107,52;108,94;110,37;111,79;113,22;114,64;116,67;118,10;119,52;120,95;122,37;123,80;125,23;126,65;128,08;129,50;131,53;132,95;134,38;135,81;137,23
14,58;16,10;17,62;19,74;21,26;22,78;24,30;25,82;27,34;42,01;43,53;45,06;46,58;48,70;50,22;51,74;53,26;54,78;56,30;57,82;59,34;60,86;62,38;64,51;104,28;105,81;107,33;108,85;110,37;111,89;113,41;114,93;116,45;118,57;120,09;121,61;123,13;124,65;126,18;127,70;129,22;130,74;132,26;134,38;135,90;137,42;138,94;140,46;141,98
14,77;16,38;18,60;20,21;21,83;23,45;25,06;26,68;28,29;43,06;44,68;46,29;48,51;50,12;51,74;53,35;54,97;56,59;58,20;59,82;61,43;63,05;65,27;105,14;106,76;108,37;109,99;111,60;113,22;114,83;116,45;118,07;120,28;121,90;123,51;125,13;126,75;128,36;129,98;131,59;133,21;134,83;137,04;138,66;140,27;141,89;143,50;145,12;146,74
14,96;17,27;18,98;20,69;22,40;24,11;25,82;27,53;29,24;44,10;45,82;48,13;49,84;51,55;53,26;54,97;56,68;58,39;60,10;61,81;63,52;65,84;67,55;107,52;109,23;110,94;112,65;114,36;116,07;117,78;119,49;121,80;123,51;125,23;126,94;128,65;130,36;132,07;133,78;135,49;137,20;139,51;141,22;142,93;144,64;146,36;148,07;149,78;151,49
15,75;17,55;19,36;21,17;22,97;24,78;26,58;28,39;30,20;45,15;47,56;49,36;51,17;52,97;54,78;56,59;58,39;60,20;62,00;63,81;66,22;68,02;108,09;109,89;111,70;113,50;115,31;117,12;118,92;120,73;123,13;124,94;126,75;128,55;130,36;132,16;133,97;135,78;137,58;139,39;141,79;143,60;145,41;147,21;149,02;150,82;152,63;154,44;156,24
15,94;17,84;19,74;21,64;23,54;25,44;27,34;29,24;31,15;46,80;48,70;50,60;52,50;54,40;56,30;58,20;60,10;62,00;63,91;66,41;68,31;70,21;110,37;112,27;114,17;116,07;117,97;119,87;121,77;124,27;126,18;128,08;129,98;131,88;133,78;135,68;137,58;139,48;141,38;143,88;145,79;147,69;149,59;151,49;153,39;155,29;157,19;159,09;160,99
16,13;18,12;20,12;22,12;24,11;26,11;28,10;30,10;32,70;47,84;49,84;51,83;53,83;55,83;57,82;59,82;61,81;63,81;66,41;68,40;70,40;110,65;112,65;114,64;116,64;118,64;120,63;122,63;125,23;127,22;129,22;131,21;133,21;135,21;137,20;139,20;141,19;143,19;145,79;147,78;149,78;151,77;153,77;155,77;157,76;159,76;161,75;163,75;166,35
16,32;18,41;20,50;22,59;24,68;26,77;28,86;31,56;33,65;48,89;50,98;53,07;55,16;57,25;59,34;61,43;63,52;66,22;68,31;70,40;72,49;112,84;114,93;117,02;119,11;121,20;123,29;125,99;128,08;130,17;132,26;134,35;136,44;138,53;140,62;142,71;144,81;147,50;149,59;151,68;153,77;155,86;157,95;160,04;162,13;164,23;166,32;169,01;171,10
29,66;31,84;34,03;36,22;38,40;40,59;43,37;45,56;47,75;49,93;52,12;54,30;56,49;58,68;60,86;63,05;65,84;68,02;70,21;72,39;112,84;115,02;117,21;119,40;121,58;123,77;126,56;128,74;130,93;133,11;135,30;137,49;139,67;141,86;144,04;146,23;149,02;151,20;153,39;155,58;157,76;159,95;162,13;164,32;166,51;168,69;171,48;173,66;175,85
29,85;32,13;34,41;36,69;38,97;41,85;44,13;46,42;48,70;50,98;53,26;55,54;57,82;60,10;62,38;65,27;67,55;69,83;72,11;74,39;114,93;117,21;119,49;121,77;124,05;126,94;129,22;131,50;133,78;136,06;138,34;140,62;142,90;145,19;147,47;150,35;152,63;154,91;157,19;159,47;161,75;164,04;166,32;168,60;170,88;173,76;176,04;178,32;180,60
30,04;32,41;34,79;37,17;40,14;42,52;44,90;47,27;49,65;52,02;54,40;56,78;59,15;61,53;64,51;66,88;69,26;71,63;74,01;114,64;117,02;119,40;121,77;124,15;127,13;129,50;131,88;134,25;136,63;139,01;141,38;143,76;146,14;148,51;151,49;153,86;156,24;158,62;160,99;163,37;165,75;168,12;170,50;172,87;175,85;178,23;180,60;182,98;185,36
30,23;32,70;35,17;38,24;40,71;43,18;45,66;48,13;50,60;53,07;55,54;58,01;60,48;63,55;66,03;68,50;70,97;73,44;75,91;116,64;119,11;121,58;124,05;127,13;129,60;132,07;134,54;137,01;139,48;141,95;144,43;146,90;149,37;152,44;154,91;157,38;159,85;162,32;164,80;167,27;169,74;172,21;174,68;177,75;180,22;182,69;185,17;187,64;190,11
30,42;32,98;36,15;38,72;41,28;43,85;46,42;48,98;51,55;54,11;56,68;59,25;62,41;64,98;67,55;70,11;72,68;75,25;116,07;118,64;121,20;123,77;126,94;129,50;132,07;134,63;137,20;139,77;142,33;144,90;147,47;150,03;153,20;155,77;158,33;160,90;163,46;166,03;168,60;171,16;173,73;176,30;179,46;182,03;184,60;187,16;189,73;192,29;194,86
30,61;33,87;36,53;39,19;41,85;44,51;47,18;49,84;52,50;55,16;57,82;61,08;63,74;66,41;69,07;71,73;74,39;77,05;117,97;120,63;123,29;126,56;129,22;131,88;134,54;137,20;139,86;142,52;145,19;147,85;150,51;153,77;156,43;159,09;161,75;164,42;167,08;169,74;172,40;175,06;177,72;180,98;183,65;186,31;188,97;191,63;194,29;196,95;199,61
31,40;34,15;36,91;39,67;42,42;45,18;47,94;50,69;53,45;56,21;59,56;62,32;65,08;67,83;70,59;73,34;76,10;117,12;119,87;122,63;125,99;128,74;131,50;134,25;137,01;139,77;142,52;145,28;148,04;150,79;154,15;156,91;159,66;162,42;165,18;167,93;170,69;173,45;176,20;178,96;182,31;185,07;187,83;190,58;193,34;196,10;198,85;201,61;204,37
31,59;34,44;37,29;40,14;42,99;45,85;48,70;51,55;54,40;57,85;60,70;63,55;66,41;69,26;72,11;74,96;77,81;118,92;121,77;125,23;128,08;130,93;133,78;136,63;139,48;142,33;145,19;148,04;150,89;154,34;157,19;160,04;162,89;165,75;168,60;171,45;174,30;177,15;180,00;183,46;186,31;189,16;192,01;194,86;197,71;200,56;203,42;206,27;209,12
31,78;34,72;37,67;40,62;43,56;46,51;49,46;52,40;55,95;58,90;61,84;64,79;67,74;70,68;73,63;76,58;117,78;120,73;124,27;127,22;130,17;133,11;136,06;139,01;141,95;144,90;147,85;150,79;154,34;157,29;160,23;163,18;166,13;169,07;172,02;174,97;177,91;180,86;184,41;187,35;190,30;193,25;196,19;199,14;202,08;205,03;207,98;210,92;214,47
31,97;35,01;38,05;41,09;44,13;47,18;50,22;53,86;56,90;59,94;62,98;66,03;69,07;72,11;75,15;78,19;119,49;123,13;126,18;129,22;132,26;135,30;138,34;141,38;144,43;147,47;150,51;154,15;157,19;160,23;163,27;166,32;169,36;172,40;175,44;178,48;181,52;185,17;188,21;191,25;194,29;197,33;200,37;203,42;206,46;209,50;212,54;216,18;219,22
32,16;35,29;38,43;41,57;44,70;47,84;51,58;54,71;57,85;60,99;64,12;67,26;70,40;73,53;76,67;118,07;121,80;124,94;128,08;131,21;134,35;137,49;140,62;143,76;146,90;150,03;153,77;156,91;160,04;163,18;166,32;169,45;172,59;175,73;178,86;182,00;185,74;188,87;192,01;195,15;198,28;201,42;204,56;207,69;210,83;213,97;217,70;220,84;223,98
32,35;35,58;38,81;42,04;45,28;49,11;52,34;55,57;58,80;62,03;65,27;68,50;71,73;74,96;78,19;120,28;123,51;126,75;129,98;133,21;136,44;139,67;142,90;146,14;149,37;153,20;156,43;159,66;162,89;166,13;169,36;172,59;175,82;179,05;182,28;186,12;189,35;192,58;195,81;199,04;202,27;205,51;208,74;211,97;215,20;219,03;222,27;225,50;228,73
32,54;35,87;39,19;42,52;46,45;49,77;53,10;56,43;59,75;63,08;66,41;69,73;73,06;76,39;118,57;121,90;125,23;128,55;131,88;135,21;138,53;141,86;145,19;148,51;152,44;155,77;159,09;162,42;165,75;169,07;172,40;175,73;179,05;182,38;186,31;189,63;192,96;196,29;199,61;202,94;206,27;209,59;212,92;216,25;220,17;223,50;226,83;230,15;233,48
32,73;36,15;39,57;43,59;47,02;50,44;53,86;57,28;60,70;64,12;67,55;70,97;74,39;78,41;120,09;123,51;126,94;130,36;133,78;137,20;140,62;144,04;147,47;151,49;154,91;158,33;161,75;165,18;168,60;172,02;175,44;178,86;182,28;186,31;189,73;193,15;196,57;199,99;203,42;206,84;210,26;213,68;217,10;221,12;224,55;227,97;231,39;234,81;238,23
32,92;36,44;40,55;44,07;47,59;51,10;54,62;58,14;61,65;65,17;68,69;72,20;76,32;118,10;121,61;125,13;128,65;132,16;135,68;139,20;142,71;146,23;150,35;153,86;157,38;160,90;164,42;167,93;171,45;174,97;178,48;182,00;186,12;189,63;193,15;196,67;200,18;203,70;207,22;210,73;214,25;217,77;221,88;225,40;228,92;232,44;235,95;239,47;242,99
33,11;37,32;40,93;44,54;48,16;51,77;55,38;58,99;62,60;66,22;69,83;74,04;77,65;119,52;123,13;126,75;130,36;133,97;137,58;141,19;144,81;149,02;152,63;156,24;159,85;163,46;167,08;170,69;174,30;177,91;181,52;185,74;189,35;192,96;196,57;200,18;203,80;207,41;211,02;214,63;218,24;222,46;226,07;229,68;233,29;236,90;240,51;244,13;247,74
72,16;75,86;79,57;83,28;86,99;90,69;94,40;98,11;101,81;105,52;109,83;113,53;117,24;120,95;124,65;128,36;132,07;135,78;139,48;143,19;147,50;151,20;154,91;158,62;162,32;166,03;169,74;173,45;177,15;180,86;185,17;188,87;192,58;196,29;199,99;203,70;207,41;211,11;214,82;218,53;222,84;226,54;230,25;233,96;237,66;241,37;245,08;248,78;252,49
72,35;76,15;79,95;83,75;87,56;91,36;95,16;98,96;102,76;107,17;110,97;114,77;118,57;122,37;126,18;129,98;133,78;137,58;141,38;145,79;149,59;153,39;157,19;160,99;164,80;168,60;172,40;176,20;180,00;184,41;188,21;192,01;195,81;199,61;203,42;207,22;211,02;214,82;218,62;223,03;226,83;230,63;234,43;238,23;242,04;245,84;249,64;253,44;257,24
72,54;76,43;80,33;84,23;88,13;92,02;95,92;99,82;104,31;108,21;112,11;116,01;119,90;123,80;127,70;131,59;135,49;139,39;143,88;147,78;151,68;155,58;159,47;163,37;167,27;171,16;175,06;178,96;183,46;187,35;191,25;195,15;199,04;202,94;206,84;210,73;214,63;218,53;223,03;226,92;230,82;234,72;238,61;242,51;246,41;250,30;254,20;258,10;262,60
72,73;76,72;80,71;84,70;88,70;92,69;96,68;101,27;105,26;109,26;113,25;117,24;121,23;125,23;129,22;133,21;137,20;141,79;145,79;149,78;153,77;157,76;161,75;165,75;169,74;173,73;177,72;182,31;186,31;190,30;194,29;198,28;202,27;206,27;210,26;214,25;218,24;222,84;226,83;230,82;234,81;238,80;242,80;246,79;250,78;254,77;258,76;263,36;267,35
72,92;77,00;81,09;85,18;89,27;93,35;98,04;102,13;106,22;110,30;114,39;118,48;122,56;126,65;130,74;134,83;139,51;143,60;147,69;151,77;155,86;159,95;164,04;168,12;172,21;176,30;180,98;185,07;189,16;193,25;197,33;201,42;205,51;209,59;213,68;217,77;222,46;226,54;230,63;234,72;238,80;242,89;246,98;251,07;255,15;259,24;263,93;268,01;272,10
73,11;77,29;81,47;85,65;89,84;94,62;98,80;102,98;107,17;111,35;115,53;119,71;123,89;128,08;132,26;137,04;141,22;145,41;149,59;153,77;157,95;162,13;166,32;170,50;174,68;179,46;183,65;187,83;192,01;196,19;200,37;204,56;208,74;212,92;217,10;221,88;226,07;230,25;234,43;238,61;242,80;246,98;251,16;255,34;259,52;264,31;268,49;272,67;276,85
73,30;77,58;81,85;86,13;91,01;95,28;99,56;103,84;108,12;112,39;116,67;120,95;125,23;129,50;134,38;138,66;142,93;147,21;151,49;155,77;160,04;164,32;168,60;172,87;177,75;182,03;186,31;190,58;194,86;199,14;203,42;207,69;211,97;216,25;221,12;225,40;229,68;233,96;238,23;242,51;246,79;251,07;255,34;259,62;264,50;268,77;273,05;277,33;281,61
73,49;77,86;82,23;87,21;91,58;95,95;100,32;104,69;109,07;113,44;117,81;122,18;126,56;131,53;135,90;140,27;144,64;149,02;153,39;157,76;162,13;166,51;170,88;175,85;180,22;184,60;188,97;193,34;197,71;202,08;206,46;210,83;215,20;220,17;224,55;228,92;233,29;237,66;242,04;246,41;250,78;255,15;259,52;264,50;268,87;273,24;277,61;281,99;286,36
73,68;78,15;83,21;87,68;92,15;96,61;101,08;105,55;110,02;114,48;118,95;123,42;128,49;132,95;137,42;141,89;146,36;150,82;155,29;159,76;164,23;168,69;173,76;178,23;182,69;187,16;191,63;196,10;200,56;205,03;209,50;213,97;219,03;223,50;227,97;232,44;236,90;241,37;245,84;250,30;254,77;259,24;264,31;268,77;273,24;277,71;282,18;286,64;291,11
73,87;79,03;83,59;88,16;92,72;97,28;101,84;106,41;110,97;115,53;120,09;125,25;129,82;134,38;138,94;143,50;148,07;152,63;157,19;161,75;166,32;171,48;176,04;180,60;185,17;189,73;194,29;198,85;203,42;207,98;212,54;217,70;222,27;226,83;231,39;235,95;240,51;245,08;249,64;254,20;258,76;263,93;268,49;273,05;277,61;282,18;286,74;291,30;295,86
74,66;79,32;83,97;88,63;93,29;97,95;102,60;107,26;111,92;116,58;121,83;126,49;131,15;135,81;140,46;145,12;149,78;154,44;159,09;163,75;169,01;173,66;178,32;182,98;187,64;192,29;196,95;201,61;206,27;210,92;216,18;220,84;225,50;230,15;234,81;239,47;244,13;248,78;253,44;258,10;263,36;268,01;272,67;277,33;281,99;286,64;291,30;295,96;300,62
74,85;79,60;84,35;89,11;93,86;98,61;103,36;108,12;112,87;118,22;122,97;127,73;132,48;137,23;141,98;146,74;151,49;156,24;160,99;166,35;171,10;175,85;180,60;185,36;190,11;194,86;199,61;204,37;209,12;214,47;219,22;223,98;228,73;233,48;238,23;242,99;247,74;252,49;257,24;262,60;267,35;272,10;276,85;281,61;286,36;291,11;295,86;300,62;305,37
