77,09;83,26;89,43;95,61;101,78;107,95;114,13;120,30;126,47;132,64;139,42;145,59;151,76;157,93;164,11;170,28;176,45;182,63;188,80;194,97;201,74;207,92;214,09;220,26;226,43;232,61;238,78;244,95;251,13;257,30;264,07;270,24;276,42;282,59;288,76;294,93;301,11;307,28;313,45;319,63;326,40;337,57;343,74;349,91;356,09;362,26;368,43;374,61;380,78
77,41;83,74;90,07;96,40;102,73;109,06;115,39;121,72;128,05;134,98;141,32;147,65;153,98;160,31;166,64;172,97;179,30;185,63;191,96;198,89;205,23;211,56;217,89;224,22;230,55;236,88;243,21;249,54;255,87;262,80;269,14;275,47;281,80;288,13;294,46;300,79;307,12;313,45;319,78;326,71;338,04;344,37;350,71;357,04;363,37;369,70;376,03;382,36;388,69
77,72;84,21;90,70;97,19;103,68;110,17;116,66;123,15;130,24;136,73;143,21;149,70;156,19;162,68;169,17;175,66;182,15;188,64;195,73;202,22;208,71;215,20;221,69;228,18;234,66;241,15;247,64;254,13;261,22;267,71;274,20;280,69;287,18;293,67;300,16;306,65;313,14;319,63;326,71;338,20;344,69;351,18;357,67;364,16;370,65;377,14;383,63;390,12;397,21
78,04;84,69;91,33;97,98;104,63;111,28;117,92;125,17;131,82;138,47;145,11;151,76;158,41;165,06;171,70;178,35;185,00;192,25;198,89;205,54;212,19;218,84;225,48;232,13;238,78;245,43;252,07;259,32;265,97;272,62;279,27;285,91;292,56;299,21;305,86;312,50;319,15;326,40;338,04;344,69;351,34;357,99;364,63;371,28;377,93;384,58;391,22;398,47;405,12
78,36;85,16;91,97;98,77;105,58;112,38;119,79;126,60;133,40;140,21;147,01;153,82;160,63;167,43;174,24;181,04;188,45;195,25;202,06;208,87;215,67;222,48;229,28;236,09;242,89;249,70;257,11;263,91;270,72;277,52;284,33;291,14;297,94;304,75;311,55;318,36;325,76;337,57;344,37;351,18;357,99;364,79;371,60;378,40;385,21;392,02;399,42;414,01;420,82
78,67;85,64;92,60;99,56;106,53;114,09;121,06;128,02;134,98;141,95;148,91;155,88;162,84;169,81;176,77;184,33;191,30;198,26;205,23;212,19;219,15;226,12;233,08;240,05;247,01;254,57;261,54;268,50;275,47;282,43;289,39;296,36;303,32;310,29;317,25;324,82;336,78;343,74;350,71;357,67;364,63;371,60;378,56;385,53;392,49;400,05;414,80;421,77;428,73
78,99;86,11;93,23;100,36;108,08;115,20;122,32;129,44;136,57;143,69;150,81;157,93;165,06;172,18;179,90;187,02;194,15;201,27;208,39;215,51;222,64;229,76;236,88;244,00;251,73;258,85;265,97;273,09;280,21;287,34;294,46;301,58;308,70;315,83;323,55;335,67;342,79;349,91;357,04;364,16;371,28;378,40;385,53;392,65;400,37;415,28;422,40;429,52;436,64
79,30;86,59;93,87;101,75;109,03;116,31;123,59;130,87;138,15;145,43;152,71;159,99;167,27;175,15;182,43;189,71;197,00;204,28;211,56;218,84;226,12;233,40;240,68;248,56;255,84;263,12;270,40;277,68;284,96;292,24;299,52;306,80;314,09;321,97;329,25;341,53;348,81;356,09;363,37;370,65;377,93;385,21;392,49;400,37;415,43;422,71;430,00;437,28;444,56
79,62;87,06;95,10;102,54;109,98;117,42;124,85;132,29;139,73;147,17;154,61;162,05;170,09;177,53;184,97;192,41;199,84;207,28;214,72;222,16;229,60;237,04;245,08;252,52;259,96;267,39;274,83;282,27;289,71;297,15;304,59;312,03;320,07;327,51;339,94;347,38;354,82;362,26;369,70;377,14;384,58;392,02;400,05;415,28;422,71;430,15;437,59;445,03;452,47
79,94;88,14;95,73;103,33;110,93;118,52;126,12;133,72;141,32;148,91;156,51;164,71;172,30;179,90;187,50;195,10;202,69;210,29;217,89;225,48;233,08;241,28;248,88;256,47;264,07;271,67;279,27;286,86;294,46;302,06;309,65;317,85;325,45;338,04;345,64;353,24;360,84;368,43;376,03;383,63;391,22;399,42;414,80;422,40;430,00;437,59;445,19;452,79;460,38
80,85;88,61;96,37;104,12;111,88;119,63;127,39;135,14;142,90;150,65;159,01;166,76;174,52;182,28;190,03;197,79;205,54;213,30;221,05;228,81;237,16;244,92;252,67;260,43;268,19;275,94;283,70;291,45;299,21;306,96;315,32;323,07;335,83;343,58;351,34;359,09;366,85;374,61;382,36;390,12;398,47;414,01;421,77;429,52;437,28;445,03;452,79;460,54;468,30
81,17;89,08;97,00;104,91;112,83;120,74;128,65;136,57;144,48;152,99;160,91;168,82;176,74;184,65;192,56;200,48;208,39;216,30;224,22;232,73;240,65;248,56;256,47;264,39;272,30;280,21;288,13;296,04;303,96;312,47;320,38;328,30;341,21;349,12;357,04;364,95;372,86;380,78;388,69;397,21;405,12;420,82;428,73;436,64;444,56;452,47;460,38;468,30;476,21
