17,39;20,32;23,25;26,18;29,11;32,04;35,56;38,49;41,42;57,50;60,43;63,36;66,29;69,21;72,14;75,07;78,60;81,53;84,46;87,39;90,31;93,24;96,17;99,10;102,03;143,22;146,74;149,67;152,60;155,53;158,46;161,39;164,32;167,24;170,17;173,10;176,63;179,56;182,49;185,42;188,34;191,27;194,20;197,13;200,06;202,99;206,52;209,44;212,37
17,84;21,00;24,15;27,30;30,46;34,21;37,37;40,52;43,67;59,98;63,13;66,29;69,44;72,59;75,75;79,50;82,65;85,81;88,96;92,12;95,27;98,42;101,58;104,73;146,14;149,90;153,05;156,21;159,36;162,51;165,67;168,82;171,97;175,13;178,28;182,04;185,19;188,34;191,50;194,65;197,81;200,96;204,11;207,27;210,42;214,17;217,33;220,48;223,64
18,29;21,67;25,05;28,43;32,41;35,79;39,17;42,55;45,93;62,46;65,83;69,21;72,59;75,97;79,95;83,33;86,71;90,09;93,47;96,85;100,23;103,60;106,98;110,36;152,60;155,98;159,36;162,74;166,12;169,50;172,88;176,25;179,63;183,01;186,99;190,37;193,75;197,13;200,51;203,89;207,27;210,65;214,03;217,40;221,38;224,76;228,14;231,52;234,90
18,74;22,35;25,95;30,16;33,76;37,37;40,97;44,58;48,18;64,93;68,54;72,14;75,75;79,95;83,56;87,16;90,76;94,37;97,97;101,58;105,18;108,79;112,39;154,85;158,46;162,06;165,67;169,27;172,88;176,48;180,08;183,69;187,29;191,50;195,10;198,71;202,31;205,92;209,52;213,12;216,73;220,33;223,94;228,14;231,75;235,35;238,95;242,56;246,16
19,19;23,02;27,45;31,28;35,11;38,94;42,77;46,60;50,43;67,41;71,24;75,07;79,50;83,33;87,16;90,99;94,82;98,65;102,48;106,31;110,14;113,97;118,40;160,49;164,32;168,14;171,97;175,80;179,63;183,46;187,29;191,12;195,55;199,38;203,21;207,04;210,87;214,70;218,53;222,36;226,19;230,02;234,45;238,28;242,11;245,94;249,77;253,60;257,43
19,65;24,30;28,36;32,41;36,47;40,52;44,58;48,63;52,69;69,89;73,94;78,60;82,65;86,71;90,76;94,82;98,87;102,93;106,98;111,04;115,09;119,75;162,06;166,12;170,17;174,23;178,28;182,34;186,39;190,45;194,50;199,16;203,21;207,27;211,32;215,38;219,43;223,49;227,54;231,60;235,65;240,31;244,36;248,42;252,47;256,53;260,58;264,64;268,69
20,70;24,98;29,26;33,54;37,82;42,10;46,38;50,66;54,94;72,37;77,25;81,53;85,81;90,09;94,37;98,65;102,93;107,21;111,49;115,77;120,65;124,93;167,47;171,75;176,03;180,31;184,59;188,87;193,15;197,43;202,31;206,59;210,87;215,15;219,43;223,71;227,99;232,27;236,55;240,83;245,71;249,99;254,27;258,55;262,83;267,11;271,39;275,67;279,95
21,15;25,65;30,16;34,66;39,17;43,67;48,18;52,69;57,19;75,45;79,95;84,46;88,96;93,47;97,97;102,48;106,98;111,49;116,00;121,10;125,61;168,37;172,88;177,38;181,89;186,39;190,90;195,40;199,91;205,01;209,52;214,03;218,53;223,04;227,54;232,05;236,55;241,06;245,56;250,67;255,17;259,68;264,19;268,69;273,20;277,70;282,21;286,71;291,22
21,60;26,33;31,06;35,79;40,52;45,25;49,98;54,71;60,04;77,92;82,65;87,39;92,12;96,85;101,58;106,31;111,04;115,77;121,10;125,83;130,56;173,55;178,28;183,01;187,74;192,47;197,21;201,94;207,27;212,00;216,73;221,46;226,19;230,92;235,65;240,38;245,11;249,84;255,17;259,91;264,64;269,37;274,10;278,83;283,56;288,29;293,02;297,75;303,08
22,05;27,00;31,96;36,92;41,87;46,83;51,78;57,34;62,30;80,40;85,36;90,31;95,27;100,23;105,18;110,14;115,09;120,65;125,61;130,56;173,78;178,73;183,69;188,64;193,60;198,56;203,51;209,07;214,03;218,98;223,94;228,89;233,85;238,81;243,76;248,72;253,67;259,23;264,19;269,14;274,10;279,05;284,01;288,97;293,92;298,88;303,83;309,39;314,35
35,65;40,83;46,01;51,19;56,37;61,55;67,34;72,52;77,70;82,88;88,06;93,24;98,42;103,60;108,79;113,97;119,75;124,93;130,11;135,29;178,73;183,91;189,10;194,28;199,46;204,64;210,42;215,60;220,78;225,96;231,15;236,33;241,51;246,69;251,87;257,05;262,83;268,02;273,20;278,38;283,56;288,74;293,92;299,10;304,28;309,47;315,25;320,43;325,61
36,10;41,50;46,91;52,32;57,72;63,73;69,14;74,54;79,95;85,36;90,76;96,17;101,58;106,98;112,39;118,40;123,80;129,21;134,62;178,28;183,69;189,10;194,50;199,91;205,32;211,32;216,73;222,13;227,54;232,95;238,35;243,76;249,17;254,57;259,98;265,99;271,39;276,80;282,21;287,61;293,02;298,43;303,83;309,24;314,65;320,65;326,06;331,47;341,87
36,55;42,18;47,81;53,44;59,68;65,31;70,94;76,57;82,20;87,84;93,47;99,10;104,73;110,36;116,60;122,23;127,86;133,49;139,12;183,01;188,64;194,28;199,91;205,54;211,77;217,40;223,04;228,67;234,30;239,93;245,56;251,20;256,83;262,46;268,69;274,32;279,95;285,59;291,22;296,85;302,48;308,11;313,75;319,38;325,61;331,24;341,87;347,50;353,14
37,00;42,86;48,71;55,17;61,03;66,89;72,74;78,60;84,46;90,31;96,17;102,03;107,89;114,34;120,20;126,06;131,91;137,77;181,89;187,74;193,60;199,46;205,32;211,77;217,63;223,49;229,34;235,20;241,06;246,92;252,77;258,63;264,49;270,94;276,80;282,66;288,52;294,37;300,23;306,09;311,94;317,80;323,66;330,12;340,97;346,83;352,68;358,54;364,40
37,45;43,53;50,21;56,30;62,38;68,46;74,54;80,63;86,71;92,79;98,87;104,96;111,64;117,72;123,80;129,89;135,97;142,05;186,39;192,47;198,56;204,64;211,32;217,40;223,49;229,57;235,65;241,73;247,82;253,90;259,98;266,06;272,75;278,83;284,91;290,99;297,08;303,16;309,24;315,32;321,41;327,49;339,17;345,25;351,33;357,42;363,50;369,58;375,66
37,90;44,81;51,12;57,42;63,73;70,04;76,35;82,65;88,96;95,27;101,58;108,49;114,79;121,10;127,41;133,72;140,02;184,59;190,90;197,21;203,51;210,42;216,73;223,04;229,34;235,65;241,96;248,27;254,57;260,88;267,19;274,10;280,41;286,71;293,02;299,33;305,64;311,94;318,25;324,56;330,87;342,77;349,08;355,39;361,70;368,00;374,31;380,62;386,93
38,95;45,48;52,02;58,55;65,08;71,62;78,15;84,68;91,21;97,75;104,88;111,41;117,95;124,48;131,01;137,55;144,08;188,87;195,40;201,94;209,07;215,60;222,13;228,67;235,20;241,73;248,27;254,80;261,33;267,87;275,00;281,53;288,06;294,60;301,13;307,66;314,20;320,73;327,26;338,79;345,93;352,46;358,99;365,53;372,06;378,59;385,12;391,66;398,19
39,40;46,16;52,92;59,68;66,43;73,19;79,95;86,71;93,47;100,83;107,58;114,34;121,10;127,86;134,62;141,38;186,39;193,15;199,91;207,27;214,03;220,78;227,54;234,30;241,06;247,82;254,57;261,33;268,09;275,45;282,21;288,97;295,72;302,48;309,24;316,00;322,76;329,52;341,27;348,63;355,39;362,15;368,90;375,66;382,42;389,18;395,94;402,70;409,45
39,85;46,84;53,82;60,80;67,79;74,77;81,75;88,74;96,32;103,30;110,29;117,27;124,25;131,24;138,22;145,20;190,45;197,43;205,01;212,00;218,98;225,96;232,95;239,93;246,92;253,90;260,88;267,87;275,45;282,43;289,42;296,40;303,38;310,37;317,35;324,33;331,32;343,30;350,88;357,87;364,85;371,83;378,82;385,80;392,78;399,77;406,75;421,52;429,10
40,30;47,51;54,72;61,93;69,14;76,35;83,56;91,36;98,57;105,78;112,99;120,20;127,41;134,62;141,83;187,29;194,50;202,31;209,52;216,73;223,94;231,15;238,35;245,56;252,77;259,98;267,19;275,00;282,21;289,42;296,63;303,83;311,04;318,25;325,46;332,67;344,88;352,68;359,89;367,10;374,31;381,52;388,73;395,94;403,15;410,36;425,35;433,16;440,36
40,75;48,19;55,62;63,06;70,49;77,92;85,96;93,39;100,83;108,26;115,69;123,13;130,56;138,00;145,43;191,12;199,16;206,59;214,03;221,46;228,89;236,33;243,76;251,20;258,63;266,06;274,10;281,53;288,97;296,40;303,83;311,27;318,70;326,14;338,57;346,00;354,04;361,47;368,90;376,34;383,77;391,21;398,64;406,07;421,29;428,73;436,76;444,19;451,63
41,20;48,86;56,52;64,18;71,84;80,10;87,76;95,42;103,08;110,74;118,40;126,06;133,72;141,38;187,29;195,55;203,21;210,87;218,53;226,19;233,85;241,51;249,17;256,83;264,49;272,75;280,41;288,06;295,72;303,38;311,04;318,70;326,36;339,02;346,68;354,94;362,60;370,26;377,92;385,57;393,23;400,89;408,55;423,99;431,65;439,91;447,57;455,23;462,89
41,65;49,54;57,42;65,31;73,79;81,68;89,56;97,45;105,33;113,22;121,10;128,99;136,87;144,75;191,50;199,38;207,27;215,15;223,04;230,92;238,81;246,69;254,57;262,46;270,94;278,83;286,71;294,60;302,48;310,37;318,25;326,14;339,02;346,90;355,39;363,27;371,16;379,04;386,93;394,81;402,70;418,36;426,25;434,13;442,62;450,50;458,39;466,27;474,16
42,10;50,21;58,32;67,03;75,14;83,25;91,36;99,47;107,58;115,69;123,80;131,91;140,02;186,99;195,10;203,21;211,32;219,43;227,54;235,65;243,76;251,87;259,98;268,69;276,80;284,91;293,02;301,13;309,24;317,35;325,46;338,57;346,68;355,39;363,50;371,61;379,72;387,83;395,94;404,05;419,94;428,05;436,16;444,87;452,98;461,09;469,20;477,31;485,42
42,56;50,89;59,83;68,16;76,50;84,83;93,17;101,50;109,84;118,17;126,51;134,84;143,78;190,37;198,71;207,04;215,38;223,71;232,05;240,38;248,72;257,05;265,99;274,32;282,66;290,99;299,33;307,66;316,00;324,33;332,67;346,00;354,94;363,27;371,61;379,94;388,28;396,61;404,95;421,07;429,40;437,74;446,67;455,01;463,34;471,68;480,01;488,35;544,28
43,01;52,17;60,73;69,29;77,85;86,41;94,97;103,53;112,09;120,65;129,21;138,37;185,19;193,75;202,31;210,87;219,43;227,99;236,55;245,11;253,67;262,83;271,39;279,95;288,52;297,08;305,64;314,20;322,76;331,32;344,88;354,04;362,60;371,16;379,72;388,28;396,84;405,40;421,74;430,30;438,86;448,02;456,58;465,14;473,70;482,27;490,83;546,99;555,55
82,31;91,10;99,89;108,67;117,46;126,24;135,03;143,82;152,60;161,39;170,77;179,56;188,34;197,13;205,92;214,70;223,49;232,27;241,06;249,84;259,23;268,02;276,80;285,59;294,37;303,16;311,94;320,73;329,52;343,30;352,68;361,47;370,26;379,04;387,83;396,61;405,40;421,97;430,75;439,54;448,92;457,71;466,50;475,28;484,07;540,45;549,24;558,02;566,81
82,77;91,78;100,79;109,80;118,81;127,82;136,83;145,84;154,85;164,46;173,48;182,49;191,50;200,51;209,52;218,53;227,54;236,55;245,56;255,17;264,19;273,20;282,21;291,22;300,23;309,24;318,25;327,26;341,27;350,88;359,89;368,90;377,92;386,93;395,94;404,95;421,74;430,75;439,76;449,38;458,39;467,40;476,41;485,42;542,03;551,04;560,05;569,06;578,07
83,22;92,45;101,69;110,92;120,16;129,40;138,63;147,87;157,71;166,94;176,18;185,42;194,65;203,89;213,12;222,36;231,60;240,83;250,67;259,91;269,14;278,38;287,61;296,85;306,09;315,32;324,56;338,79;348,63;357,87;367,10;376,34;385,57;394,81;404,05;421,07;430,30;439,54;449,38;458,61;467,85;477,08;486,32;543,16;552,39;561,63;570,87;580,10;589,94
83,67;93,13;102,59;112,05;121,51;130,97;140,44;150,50;159,96;169,42;178,88;188,34;197,81;207,27;216,73;226,19;235,65;245,71;255,17;264,64;274,10;283,56;293,02;302,48;311,94;321,41;330,87;345,93;355,39;364,85;374,31;383,77;393,23;402,70;419,94;429,40;438,86;448,92;458,39;467,85;477,31;486,77;543,83;553,29;562,76;572,22;581,68;591,74;601,20
84,12;93,80;103,49;113,18;122,86;132,55;142,84;152,52;162,21;171,90;181,59;191,27;200,96;210,65;220,33;230,02;240,31;249,99;259,68;269,37;279,05;288,74;298,43;308,11;317,80;327,49;342,77;352,46;362,15;371,83;381,52;391,21;400,89;418,36;428,05;437,74;448,02;457,71;467,40;477,08;486,77;544,06;553,74;563,43;573,12;582,80;593,09;602,78;624,14
84,57;94,48;104,39;114,30;124,22;134,73;144,64;154,55;164,46;174,38;184,29;194,20;204,11;214,03;223,94;234,45;244,36;254,27;264,19;274,10;284,01;293,92;303,83;313,75;323,66;339,17;349,08;358,99;368,90;378,82;388,73;398,64;408,55;426,25;436,16;446,67;456,58;466,50;476,41;486,32;543,83;553,74;563,66;573,57;583,48;593,99;603,90;625,49;635,41
85,02;95,16;105,29;115,43;126,17;136,31;146,44;156,58;166,72;176,85;186,99;197,13;207,27;217,40;228,14;238,28;248,42;258,55;268,69;278,83;288,97;299,10;309,24;319,38;330,12;345,25;355,39;365,53;375,66;385,80;395,94;406,07;423,99;434,13;444,87;455,01;465,14;475,28;485,42;543,16;553,29;563,43;573,57;583,71;594,44;604,58;626,39;636,53;646,67
85,47;95,83;106,19;117,16;127,52;137,88;148,24;158,61;168,97;179,33;189,70;200,06;210,42;221,38;231,75;242,11;252,47;262,83;273,20;283,56;293,92;304,28;314,65;325,61;340,97;351,33;361,70;372,06;382,42;392,78;403,15;421,29;431,65;442,62;452,98;463,34;473,70;484,07;542,03;552,39;562,76;573,12;583,48;594,44;604,81;626,84;637,21;647,57;657,93
85,92;96,51;107,70;118,28;128,87;139,46;150,05;160,63;171,22;181,81;192,40;202,99;214,17;224,76;235,35;245,94;256,53;267,11;277,70;288,29;298,88;309,47;320,65;331,24;346,83;357,42;368,00;378,59;389,18;399,77;410,36;428,73;439,91;450,50;461,09;471,68;482,27;540,45;551,04;561,63;572,22;582,80;593,99;604,58;626,84;637,43;648,02;658,61;669,20
86,37;97,78;108,60;119,41;130,22;141,04;151,85;162,66;173,48;184,29;195,10;206,52;217,33;228,14;238,95;249,77;260,58;271,39;282,21;293,02;303,83;315,25;326,06;341,87;352,68;363,50;374,31;385,12;395,94;406,75;425,35;436,76;447,57;458,39;469,20;480,01;490,83;549,24;560,05;570,87;581,68;593,09;603,90;626,39;637,21;648,02;658,83;669,65;680,46
87,42;98,46;109,50;120,54;131,57;142,61;153,65;164,69;175,73;186,77;198,41;209,44;220,48;231,52;242,56;253,60;264,64;275,67;286,71;297,75;309,39;320,43;331,47;347,50;358,54;369,58;380,62;391,66;402,70;421,52;433,16;444,19;455,23;466,27;477,31;488,35;546,99;558,02;569,06;580,10;591,74;602,78;625,49;636,53;647,57;658,61;669,65;680,69;691,72
87,87;99,13;110,40;121,66;132,93;144,19;155,45;166,72;177,98;189,84;201,11;212,37;223,64;234,90;246,16;257,43;268,69;279,95;291,22;303,08;314,35;325,61;341,87;353,14;364,40;375,66;386,93;398,19;409,45;429,10;440,36;451,63;462,89;474,16;485,42;544,28;555,55;566,81;578,07;589,94;601,20;624,14;635,41;646,67;657,93;669,20;680,46;691,72;702,99
